created_at,text,favorites,retweets,in_reply_to
2019-07-07 21:58:39,"RT @MorticiaGodiva: .Black Trans Love Is Wealth 🌩🖤✨
#ASMR https://t.co/hRV7FHjxSG",0,622,
2019-06-28 08:05:16,@miss_moss Still beef.,1,0,miss_moss
2019-06-28 07:06:59,"Both me, as an Aquarius rising and Cancer sun/moon. https://t.co/VfNhjf8Gbv",2,2,
2019-06-28 06:58:34,All cows do is chill.,0,1,JustOnele
2019-06-28 06:52:42,Zinjani iinkomo kwezinye iindawo nha? https://t.co/Bc4kPP23af,0,0,
2019-06-27 23:19:49,"RT @haIoface: i am so addicted to spicy food it's to the point where if i eat something that isn't spicy i'm wondering what's ""missing""...l…",0,33851,
2019-06-26 22:47:01,"RT @SuburbanZulu: My new favorite GIF!

Bathong, keng Nomasonto 🤯💃🏾 https://t.co/sXJG3vRkv0",0,92,
2019-06-24 15:43:12,"they gave me : Bi
i am : not bi
they gave me : scorpio 
i am : cancer
they gave me : In a relationship 
i am : sing… https://t.co/QxqeQ2IQTb",0,0,
2019-06-24 11:14:02,@Tisha_Nair 💀,0,0,LethicaNair
2019-06-21 19:29:48,@ZakzR 💀what’s an STD when you have swag.,2,0,ZakzR
2019-06-18 08:49:14,RT @tony_gum: In case you were wondering what Kat’emnyama means: https://t.co/fMVDPvUZLS,0,48,
2019-06-18 00:01:34,@noname baby? 👀😬,0,0,noname
2019-06-17 21:55:45,"RT @PholaPemba: My Aquarian kween, my little mermaid
If it was up to me we’d be on an island
The only currency we’d recognise is kindness
O…",0,59,
2019-06-17 21:52:04,🔥 https://t.co/FRrD7he7ud,0,0,JustOnele
2019-06-17 21:43:38,https://t.co/SuqwWcQPVU,0,0,
2019-06-17 21:34:11,RT @kaedikhama: I AM NOT FLIRTING! you’re just sexualizing politeness,0,41,
2019-06-17 21:27:48,Vegan beef strips. 😬 https://t.co/AQim5050Mj,3,0,
2019-06-17 21:18:54,RT @simon_orgill: It’s so cold I soema wash up the dishes to keep warm these days auj.,0,59,
2019-06-17 21:16:02,@_Nwai Subu post-groove depression su?,0,0,_Nwai
2019-06-17 19:28:04,@LwaziMbokazii I wanna do well at my new job. Thank you.,2,0,LwaziMbokazii
2019-06-12 12:13:57,"RT @Mr_Mokgoroane: The Botswana High Court decriminalise same-sex consensual sex. Here is the link to the full decision by the Court. 

#Re…",0,17,
2019-06-12 06:25:41,"RT @AndyMkosi: Something new from myself, Azuhl, Tembnkosi &amp; Deslynn https://t.co/AfDRKpQWD8",0,5,
2019-06-10 13:42:20,"RT @justDumo: Do you realize the violence of being a little girl with albinism living in a community, country, region that believes in, and…",0,10,
2019-05-22 06:42:02,Yaz’ akhoneed. 😒 https://t.co/YUNUmeezbU,1,0,
2019-05-19 22:35:18,RT @LwaziMbokazii: Don't only self-reflect upon the dark parts of yourself that you can conveniently handle on a superficial level just bec…,0,2,
2019-05-19 22:03:33,RT @Shlatz: Guys please pray with me that my gender marker change comes through soon. A lot is riding on that happening soon,0,9,
2019-05-18 23:05:45,RT @rollajabi: Omg there's a sci-fi film about two black teenagers (a boy+ girl) who manage to figure out time travel in order to keep goin…,0,76,
2019-05-18 21:10:08,"RT @Mr_Mokgoroane: I introduce to you Dr @bevditsie. 

‘if the world conference on women is to address the concerns of all women, it must s…",0,46,
2019-05-08 21:38:08,@EwasoSihle My face? We been knew.,1,0,EwasoSihle
2019-05-08 21:36:44,@EwasoSihle Public declaration yokuthi ndikuthanda right back,0,0,EwasoSihle
2019-05-08 14:23:37,@EwasoSihle yho hayi why are your DMs closed. I'm having phone issues so here is a cute pic of my face to last you… https://t.co/d56YXtdqlz,1,0,EwasoSihle
2019-04-27 22:19:03,@ThisIsJonela @MataSiwo Mxm masambe,0,0,ThisIsJonela
2019-04-27 21:16:06,@ThisIsJonela @MataSiwo Am I being tagged so that I feel guilty? Because it’s working. 😏,0,0,ThisIsJonela
2019-04-08 21:54:08,"RT @Refinery29: ""Loving a Black woman feels like a privilege."" https://t.co/ylzVpvbjWB",0,45150,
2019-04-08 20:55:57,"Msawawa, Mzambiya no Mshoza https://t.co/fVDNW7Zaqp",1,0,
2019-04-08 20:39:20,"@DrMkhize4 If you knew what it stands for you’d know it’s not only about sexual orientation. I can only hope, as a… https://t.co/TdIA0SmCpv",1,0,DrMkhize4
2019-04-08 20:11:25,@DrMkhize4 Do you even know what the acronym stands for? 🤦🏽‍♀️,2,0,DrMkhize4
2019-03-25 18:59:27,"RT @SihleMthembuZA: Here is a thread of what you should earn in South Africa as a writer if you write for TV, FILM, Voice overs, corporate…",0,60,
2019-03-25 18:49:25,@sabzamk check the meme 😂😂😂 https://t.co/bn14erLXOC,0,0,sabzamk
2019-03-24 09:13:26,"RT @FreelanceCynic: So. Gays. When Y'all choose to be gay? 

For me it was a beautiful spring day and I just thought, ""You know what, I rea…",0,4878,
2019-03-23 15:15:28,"RT @MilitantZizi: Yes. I think we need to stop being obsessed with forever and live life now. Learn the lessons we need to, experience them…",0,4,
2019-03-20 19:00:32,RT @thafilmaka: Listen I ain’t here for no bullshit... I tweeted this shit last night and TODAY!!!!  I can’t even share the good news just…,0,5203,
2019-03-19 21:11:35,RT @Athabzz: Stage 20 loadshedding is when they take the yellowbones,0,1192,
2019-03-17 08:54:35,RT @gugugaga__: this works. i’m not even gonna front. retweeted one of these yesterday and got an email for a job interview this morning. h…,0,148818,
2019-03-08 07:45:57,RT @SPIEDY333: This is the good luck Lil lil uzi retweet for good luck for the rest of the year https://t.co/saq9pEITlE,0,189680,
2019-03-08 07:24:02,🤣🤣😭😭 fok https://t.co/M8LuPZwQL2,1,0,
2019-03-06 19:21:46,RT @Red__Mos: The content we signed up for https://t.co/nAhiVyW4Rd,0,2,
2019-03-06 18:59:36,@Nique_Sithole Y’all need to do better.,0,0,Nique_Sithole
2019-03-06 08:51:19,Gay men have this mean humor as a personality trait and everyone kikis at their hurtful “jokes” because “unjalo wet… https://t.co/hzWDKky2zL,7,2,
2019-02-13 20:48:43,@bkdudeee @ThisIsJonela,0,0,bkdudeee
2019-02-13 20:30:06,@TomZohar @owethumack @ThisIsJonela,0,0,TomZohar
2019-02-13 18:22:14,@rrandolphjr @thisisjonela,1,0,rrandolphjr
2019-02-13 17:18:17,"RT @rrandolphjr: Toni Morrison’s knife is so sharp, you don’t even realize that she’s slit your throat. #ToniMorrison #WhenIGrowUp #IAmTheM…",0,16068,
2019-02-12 10:00:01,RT @Rufaro_Samanga: My most favourite pieces that I've written thus far. A thread.,0,6,
2019-02-10 19:00:34,RT @ThembaRumbu: Xhosa people are undefeated 😂 https://t.co/QMTtrRX9wd,0,1920,
2019-02-06 09:48:42,@Sondisa_Somelez @GeniusBulumko 💀,0,0,Sondisa_Somelez
2019-02-05 22:52:48,RT @Sondisa_Somelez: In this weeks episode of ama2000.. https://t.co/pVPU5aovpV,0,747,
2019-02-03 20:04:03,I’m rooting for everyone black https://t.co/tlOgAe6fCM,1,0,
2019-02-03 18:21:33,Been sober for a month and they still don’t want me https://t.co/mRvzlpkZ0m,1,0,
2019-01-30 08:22:49,RT @_kaeashuntee: https://t.co/53wYAf3nzp,0,39948,
2019-01-29 09:06:24,Serves in the Presidential Youth Committee,0,0,
2019-01-28 13:20:46,Things are so much better now https://t.co/5jGsbRNqR7,1,0,
2019-01-25 22:50:46,@_UncleAsanda I used to fake it till I made it 😅,0,0,_UncleAsanda
2019-01-21 19:13:25,@AfrikanJeanyus Abantu abane pride bayambora engqondweni,0,0,AfrikanJeanyus
2019-01-20 09:38:41,Goddamn https://t.co/ezmHl81klF,0,0,
2019-01-20 09:02:45,"RT @NomondeTshomi: ""creative scene"" in cape town is annoying bc there is a whole demographic of creatives being ignored. opportunity starts…",0,4,
2019-01-19 21:13:53,"RT @iamdaej: some of you are breaking generational curses and don't even know it, that's why the road has been hard. going down a road less…",0,16519,
2019-01-15 20:59:42,"Somehow, the last song on an album is always the best imo.",1,0,
2019-01-15 17:31:23,RT @Leighratoh: This relationship I’m in is far from basic. My partner’s love says the bar can be raised as high as you want and I will wor…,0,142,
2019-01-15 08:13:37,I felt this but I’d never be too tired to take off my bra 😩 https://t.co/TmYuUFXrKl,0,0,
2019-01-13 11:27:37,RT @taigooden: Michelle Williams from Destiny's Child. She literally hasn't done anything to anyone and people drag her mercilessly for not…,0,6413,
2019-01-13 09:30:50,RT @Dondashe_Miller: Literally. I become so stressed 😩 https://t.co/FZ9VXuwgJh,0,8678,
2019-01-13 09:18:11,Ngumjolo qha false https://t.co/H9lPiZMUpK,2,1,
2019-01-13 09:00:17,RT @wndaland: Mood: https://t.co/sLEuayJxjT,0,951,
2019-01-12 08:03:15,RT @ohjade__: Let’s not forget that this Queen fired her agent who didn’t support her idea and said she should just “take a break and chill…,0,41347,
2019-01-11 22:09:25,RT @TheSuburbanThug: All that fem/masc shit don't matter because I'm just as much that nigga as I am that bitch. Know that.,0,3184,
2019-01-10 10:58:00,"RT @MasaDiamond_: Thread on my absolute favorite places and things to do in Cape Town. This is premium content sisters, lol &amp; it’s free ❤️…",0,876,
2019-01-08 23:17:14,Omg yes ❤️ https://t.co/UfdWqjL8Wi,0,0,
2019-01-08 23:14:27,I was listening to Stan a few minutes ago nam https://t.co/VuwyjQY2fv,0,0,
2019-01-08 22:56:23,@sista_outsider Tshini.,0,0,sista_outsider
2019-01-08 19:53:42,Whoever brought this nonsense of a drink to the TL unentlonti shem. https://t.co/q9OmkPuypm,0,0,
2019-01-08 19:09:52,Beautiful ❤️😍 https://t.co/5kpzsx7t0R,1,1,
2019-01-08 13:09:34,I’ve never dated a creative and it shows,1,1,
2019-01-08 10:00:39,Oh no! ❤️🔥 https://t.co/FW0oD8Zqnp,1,2,
2019-01-07 22:22:42,Yes. I have two. https://t.co/m6YcChmPEj,0,0,
2019-01-06 23:51:14,RT @ayanatheoracle: Best boobs in the zodiac will always be cancer women it is fact,0,34,
2019-01-06 23:51:02,Add me and my boobs 🔥 https://t.co/4JFf7HAKqo,1,0,
2019-01-06 08:29:26,Kanti senzeni naaa *my best soprano* https://t.co/tzwmVELw9f,0,0,
2019-01-06 08:06:37,"I really appreciate these kinda threads. Add The Labia for movie lovers, First Thursdays some places offer free alc… https://t.co/9xLt4fusDN",0,0,
2019-01-05 21:58:25,@sivembono_ Hayini nidlala kak’bi nina 😩,0,0,sivee_m
2019-01-05 21:51:14,RT @Lyricnotic: I was 13 &amp; was infatuated by my 19 year old hockey coach. It was no secret we liked each other but no matter how much I beg…,0,81,
2019-01-05 19:51:11,Sive nooo 😭😭👀 https://t.co/eGpuTnHCTK,1,0,
2019-01-05 18:04:02,"RT @Dear_Aza_: Discipline. I can't consume a lot of what happens here. It can be so heavy and dark, then I'll unfairly take on the sadness.…",0,1,
2019-01-05 15:35:11,It’s a thread. 🔥 https://t.co/6vBvB08kGt,0,0,
2019-01-05 12:51:26,😭😭💔 https://t.co/2UuCmnPga6,1,0,
2019-01-05 07:40:03,"RT @Thomo_Tshipi: ""Some mothers set their daughters slight to keep their men warm. and some family members would rather describe the smoke…",0,9,
2019-01-04 21:59:20,"RT @YaaAsantewaaBa: And let's not forget all the ""I'm gonna marry your daughter when she's older"" shit so many old ass African men like to…",0,17,
2019-01-04 19:45:41,@yAngar_ Okay xolo but let me know when you get one I wanna see the devil’s work live,0,0,yAngar_
2019-01-04 19:39:32,@yAngar_ Satanism,0,0,yAngar_
2019-01-03 20:00:24,"RT @mbongomuffin: My god, bless menstrual cups; a bitch can sneeze in PEACE.",0,7,
2019-01-03 14:39:23,Mine lasted 3 years and I still have no idea how to answer this. https://t.co/1A1XMO6Hbh,0,0,
2019-01-03 14:25:02,@ZakzR @babybojack I think she’s gonna cry because it’s been so long and she doesn’t like being reminded how old she is 😂😂,1,0,ZakzR
2019-01-03 14:17:13,RT @CoronusBlack: Or date someone who likes oversized clothes. https://t.co/KvFbbkJzQD,0,1,
2019-01-03 13:56:29,"@ZakzR @babybojack Yeah, we’ve gone past the stealing each others clothes now. Her clothes are my clothes.",1,0,ZakzR
2019-01-03 09:28:22,Wish I could relate but I’m always the fat one in my relationships. 😩 https://t.co/dSTqavcE38,5,7,
2019-01-03 00:06:37,Mazide zigqibe uload-a sana ❤️😩 https://t.co/e0rvV15nEL,1,0,
2019-01-03 00:04:05,@yAngar_ 🤭✌🏾,0,0,yAngar_
2019-01-02 23:19:57,@yAngar_ Does she know you’re harassing writers on twitter?,0,0,yAngar_
2019-01-02 23:18:04,@yAngar_ 😂😂 “Maya the inyosi”,0,0,yAngar_
2019-01-02 23:07:35,@yAngar_ You’re obsessed and that’s fine 🤷🏾‍♀️,0,0,yAngar_
2019-01-02 23:06:48,@yAngar_ 💀 sisduko sam.,0,0,yAngar_
2019-01-02 23:05:07,@yAngar_ ❤️😅,0,0,yAngar_
2019-01-02 20:02:26,"RT @JusticeDwight: Alright twitter do your thing, I would like my art to be seen by a lot of new people, I’d appreciate it if you could hel…",0,636,
2019-01-02 19:44:51,I don’t know but I think you can pour the cement into the ground and then you water it every two days until a mansi… https://t.co/H2tdoNoogD,21,36,
2018-12-28 22:22:15,"RT @LihleN7: And it’s not “performative”, I believe it’s a bit more complex than that. The white gaze (implicit or explicit) in ourselves w…",0,3,
2018-12-28 22:22:11,"RT @LihleN7: We, as Black people, have seriously run out of effective and strategic ways of unraveling this monster of whiteness. And it ma…",0,15,
2018-12-21 08:43:16,RT @owethumack: We need to reimagine black existence as something other than a point to prove.,0,104,
2018-12-19 22:18:08,You wash off ubuthongo as well. 💔 https://t.co/k1ylwO2S0y,0,0,
2018-12-13 19:23:52,@ItsMbasa It took me a minute too. That last song kept me going back.,0,0,ItsMbasa
2018-12-13 18:22:03,@Quishabih Don’t give him anything he asks for until he says please and take it back if he doesn’t say thank you? 😬😬,1,0,SibuMak_
2018-12-13 09:23:52,RT @ShoMadjozi: Yohhhh guys !!! #WakandaForever going OFFF at this dance studio in Canada is literally a mood! Wow 😱 this song is actually…,0,719,
2018-12-09 00:04:01,No ways 🤣🤣🤣🤣🤣🤣 https://t.co/duTC2Rykrg,0,0,
2018-12-08 23:36:56,I’m not going to tell her.,0,0,JustOnele
2018-12-08 23:35:13,Jokingly said I’m a virgin in my WhatsApp status and now my aunt is going on about how she’s so proud of me. Yhooooo ba beyazi 💔😂,0,0,
2018-12-08 23:30:15,@MilitantZizi 😂😂 Modern Family? Hayi throw the hormones away sana,1,0,MilitantZizi
2018-12-08 23:25:31,“Niyafundekela” 💔 https://t.co/kXOCsQK3PK,0,0,
2018-12-08 23:18:54,😂😂😅🌈 https://t.co/3L5uF9PPJD,8,0,
2018-12-08 23:00:41,Delete this when I die and say did everything I could to stay alive.,0,0,JustOnele
2018-12-08 22:59:43,My health is deteriorating and I’m doing nothing about it but tweet.,0,0,
2018-12-08 22:38:29,@Zimkhitha_ Asoze. It’s a rap battle.,0,1,Zimkhitha_
2018-12-08 22:28:50,RT @MarquisAnders13: This is one of the Greatest Openings in Anime history SIMPLE. https://t.co/pTwz8zh8vY,0,23411,
2018-12-06 08:13:42,I mean I was only 16 but my BLOODY fucken 😩🔥 https://t.co/Apk0LKZzeJ,2,0,
2018-11-28 10:47:56,😍😍 untswempu mntase yho https://t.co/QwdZ1cRXsh,6,3,
2018-11-18 19:13:16,"RT @HalfAtlanta: the way we think of relationships, partnership, and intimacy is so violently strange and ultimately possessive. people spe…",0,1210,
2018-11-05 07:17:24,RT @afrogrunge: https://t.co/zjCHS4GFjJ,0,4,
2018-11-02 05:45:42,What she said.💔 https://t.co/Iqmc1Doan0,0,0,
2018-10-21 12:05:42,RT @QueenWordsmith: @WandaMatthews21 @EarlCraig06 @JustOnele @VernacNews @Mfondiny @EthanGed @LoonieLately @BooksMyFriend @MawetuMatyila @T…,0,7,
2018-10-14 10:14:09,I’m not okay 😩❤️ https://t.co/hsaC4HGDpb,3,0,
2018-10-13 22:59:21,RT @sodge_: Whoever okayed mzantsi being spelt without a 't' 🙃,0,2,
2018-10-13 21:07:38,RT @Maryamhasnaa: There are many things I want to communicate that their aren't words for. So I continue to be a living example and let my…,0,38,
2018-10-10 19:42:59,@thanda_zile1 😂😂😂 we’re the same person,1,0,thanda_zile1
2018-10-10 19:41:50,@thanda_zile1 Me! Sometimes I’d leave the house upset and in a bad mood because I know I would have done a better job if I had the time 😭😂,0,0,thanda_zile1
2018-10-10 19:23:01,@Zimkhitha_ Goals,0,0,Zimkhitha_
2018-10-10 19:18:08,@thanda_zile1 Picking out the clothes before bed saves a moerse lot of time. These days I even spend about 15 mins… https://t.co/xTP6Jl8msx,0,1,thanda_zile1
2018-10-06 12:22:45,"RT @spiritualpoet_: What is the first step to cancelling codependency?
Be alone.
Be alone till it aches.
When you wish to reach out? Don’t.…",0,621,
2018-09-25 12:17:12,@JustOnele https://t.co/VVqoWbLiGh,0,0,JustOnele
2018-09-25 06:50:27,"Xa ethetha yi surround sound 😂😂😂😂😂😂😂😂😂 

Ok nvm. https://t.co/f2u6XuVACE",0,0,
2018-09-23 20:02:35,Ndingaziphathi at all? https://t.co/9SYQ0HUPKE,2,0,
2018-09-23 19:58:57,Maak leeg wat vol is! https://t.co/oAF9jMKciK,1,0,
2018-09-23 19:32:24,"RT @ImcocoMash: relationships end vele so what’s the point of stressing about that and being overly cautious. I’m here for everything PDA,…",0,914,
2018-09-20 17:42:57,"RT @TartarSauce_: professor: h-

students with macbooks: https://t.co/EtHkwnwCwo",0,106928,
2018-09-20 07:25:03,"Kushota bathi “We care more about getting this content out than your livelihood.” 

Or “We know you probably need y… https://t.co/FFwRiZ3AGV",0,0,JustOnele
2018-09-20 07:16:53,"I’m never impressed by seeing my image/s in a publication when I haven’t been paid, no matter how reputable it is.… https://t.co/mVlQdpLSek",2,0,
2018-09-20 06:10:45,😅 https://t.co/PP7beJECqz,0,0,
2018-09-20 06:08:21,RT @surlybassey: There are other reasons to engage with black art and black artists besides the desire for that art to teach you something,0,113,
2018-09-19 16:42:01,@thatsmycrown_ https://t.co/sDUxxJsofP,1,1,Lilanga_ZA
2018-09-19 13:51:32,@HouseOf_Jezebel Love your work. 😍,2,0,HouseOf_Jezebel
2018-09-18 20:52:30,Ya no I once asked for a colonel burger and pronounced it kernel wandijonga funny la sisi so I’m not doing that aga… https://t.co/onZxY4NT5r,3,0,
2018-09-18 20:42:56,I’ve decided to stan forever! 😍 https://t.co/r53uxEDU5c,2,0,
2018-09-18 20:39:40,🔥🔥🔥 TYHINI! https://t.co/y19s92s8Ay,2,0,
