created_at,text,favorites,retweets,in_reply_to
2019-12-06 15:31:41,RT @lawrencelameck: @AlfredKiwuyo @LelloMmassy @Nkololotz @EdMmuni @davidserikali @MasaluPaschal @Kiganyi_ @KennedyMmari @GIVENALITY @fredk…,0,4,
2019-12-06 10:05:48,"As we're about to end a year, I choose to learn. I am absorbed into #DesignThinking trainings and look things at di… https://t.co/VrOpJUdZNT",3,1,
2019-12-01 13:55:43,"@Ms_Dahir @KilaKituMie Wangu pia, alianza hivyo hivyo hahaha.",2,0,Ms_Dahir
2019-12-01 10:04:39,"Thank you November. You've been a great months with lots from job, travel, road trips, trainings, networking to men… https://t.co/b6aYoORiER",8,1,
2019-12-01 08:41:55,From gallery. https://t.co/C3CgOb0JsV,17,1,
2019-11-30 19:47:31,"#HackathonNight, the future is promising.",3,1,
2019-11-29 01:39:05,It's Friday and we already up.,2,0,
2019-11-29 01:36:09,"@EdMmuni Poa poa kaka, looking forward to meet you.!",1,0,EdMmuni
2019-11-28 01:25:08,@Sajjo Bro.,0,0,Sajjo
2019-11-27 18:14:47,"@isaya_lameck Nilikuwa na siku ndefu sana then simu ikakata moto. Ndio narudi mwanangu, nakupigia.",0,0,isaya_lameck
2019-11-27 16:48:31,"I need more work, someone hire me. #",2,2,
2019-11-27 16:43:52,Huyu ni Jackie Chan. https://t.co/eYAJyWPOmV,2,1,
2019-11-27 16:41:09,@mlekwajh @FoodplacesinDar I just wanted justification whether it is UDART or not.,1,0,mlekwajh
2019-11-27 16:39:44,"@mlekwajh @FoodplacesinDar Maisha bila league hayaendi yani, justification muhimu aisee.",1,0,mlekwajh
2019-11-27 16:38:48,RT @PetriderPaul: @davidserikali I saw the fun video they were in UDART mwendokasi ...ha..ha..ha the photographer is excellent doesn't look…,0,1,
2019-11-27 16:38:44,"@PetriderPaul Ndicho nachosema, haionekani kama UDART yani @FoodplacesinDar",2,0,PetriderPaul
2019-11-27 11:47:16,"We are at Africa Clean Energy Research Alliance Training Project covering media and live streaming.

Media coverage… https://t.co/I2jKeyrbd8",4,0,
2019-11-27 06:43:46,"Hii ni mwendo kasi au shuttle za kubebea abiria kuwapeleka kwenye ndege, they're kinda different from mwendokasi. https://t.co/322kFiTt3I",10,1,
2019-11-27 06:40:34,We're at Africa Clean Energy Research Alliance (ACERA) Training Project covering live streaming for next few days #UntilItsDone,3,0,
2019-11-26 15:36:45,"RT @dionizy_shots: Beauty is about enhancing what you have,let your self shine through us...
Make your bookings through this dial 071305895…",0,6,
2019-11-26 15:36:43,"RT @dionizy_shots: A friend is someone who knows all about you and still loves you.
Maternity Photo-shoot
You can follows us on instagram @…",0,5,
2019-11-26 15:36:38,"RT @dionizy_shots: The love of a family is life's greatest blessing
Family Portrait
For bookings Dial 0713058958
follows on instagram @dion…",0,7,
2019-11-26 15:36:36,"RT @dionizy_shots: Dionizy_shot we would like to say congratulations to our happiest customers. 
Thanks #UDSM and #IFM your next.
For booki…",0,6,
2019-11-26 04:11:05,"Imagine waking up at 2a.m, you run out of data. tiGO pesa transaction isn't working. Kuweni serious na biashara nyie @Tigo_TZ",1,0,
2019-11-24 12:33:28,"RT @CarolNdosi: Unajua kijana wa VETA au ambaye ana skills za WoodWork/Capentry??

Nahitaji vijana 2 kufanya nao kazi this week kutengeneza…",0,104,
2019-11-23 23:18:06,It's 2a.m and am here surprised how fast things are moving in here 😂😂😂😁😁😁,2,0,
2019-11-22 15:04:26,"It's been great pleasure to work on various EAC projects with such smart minds, you worthy it brothers cc @eyjacob… https://t.co/6jLVEQ9MvS",4,1,
2019-11-22 14:52:57,"RT @nias_nyalada: It was a fun process creating these shots for @nechas__  juice.
They are undeniably tasty drinks 😋
#TwitterGulio #FridayF…",0,47,
2019-11-22 12:47:58,"RT @EWaitare: THREAD
Natamani sana niseme, ""I MADE IT"", lakini sitakuwa sawa., bora tu niseme ""GOD MADE IT!"" maana itakuwa sahihi zaidi.

2…",0,216,
2019-11-21 07:47:30,Njoo uchukue langu my 😂😂😂😂 https://t.co/hypyvPj0im,0,0,
2019-11-21 07:08:45,Tanesco rudisheni umeme sasa @tanescoyetu,0,0,
2019-11-21 00:34:52,@Joyblithe Can't wait to see you again Jo.,0,1,Joyblithe
2019-11-21 00:17:54,"So far, so good. Everything work just fine ✌✌🏻.",1,0,
2019-11-20 07:24:11,RT @macdemelo: Gazeti la @washingtonpost la leo lilikuwa na Ukurasa Maalum ya Washindi wa Tuzo ya Kimataifa ya Uhuru wa Vyombo vya Habari t…,0,37,
2019-11-20 05:20:54,"RT @swahilicreative: Thank you for the amazing opportunity to our co-founders @TintSigns and @davidserikali. As we celebrate #GEW2019 week,…",0,3,
2019-11-20 05:13:12,"@Joyblithe Yes, nilikuwa nafikiria kupiga picha at the coming #ToTBonanza. Will you be in Dar and at the event.?",0,1,Joyblithe
2019-11-20 04:55:16,"RT @macdemelo: Dakika chache kabla ya kikao Ikulu ya Marekani...

Kwa vijana:

&gt; Usikate tamaa - kama unaamini ktk jambo, lisimamie

&gt; Leng…",0,252,
2019-11-18 16:04:24,"RT @S_Mrisho: Mkaka wa kazi leo amefurahi sana sana , amefurahi  kwakweli, kesho atakuwa anaanza shule ya mafunzo (ufundi) wa magari  ni pa…",0,117,
2019-11-18 05:49:44,"@SpillwayJ @MimoMokgosi Trust me, that ""dimples"" are epic.",1,0,SpillwayJ
2019-11-18 05:14:53,You guys am robbed https://t.co/71D74YkvWq,0,0,
2019-11-18 05:03:14,RT @MimoMokgosi: Dimples... https://t.co/kLxe1zn5u4,0,87,
2019-11-18 01:57:10,#mshumaa on reply since 8p.m. Powered by #Alikiba cc @OfficialAliKiba,1,0,
2019-11-18 01:30:15,RT @Kasesela: Nashukuru sana ofisi ya Waziri Mkuu @majaliwa_kassim kwa kukubali kuwapokea wahitimu 388 wa vyuo kufanya kazi kwa kujifunza k…,0,20,
2019-11-17 19:28:38,"RT @macdemelo: Nimepata heshima kubwa kupata kikao maalum na Mkurugenzi Mtendaji wa IMF, Kristalina Georgieva

Tumegusia masuala kadhaa iki…",0,127,
2019-11-17 18:49:12,Is this you sir.? https://t.co/C8CskhouUn,0,0,
2019-11-17 17:20:47,We're ready for #VodacomAcceleratorProgram our health system is 75 complete. Proudly of the team creative team behi… https://t.co/ZfT7R7bUM9,1,0,
2019-11-16 20:25:46,@PapiChulo_Chuly Hujafika Tandale wewe.,0,0,PapiChulo_Chuly
2019-11-16 19:31:30,"RT @cnni: Bill Gates has surpassed Amazon CEO Jeff Bezos to reclaim the distinction of richest person in the world, with a net worth of $11…",0,156,
2019-11-16 19:22:20,"@DadaConso @JMakamba This happened to me in Kampala, ila in Kampala kidogo wanajua kuwa tuna marufuku ya mifuko pla… https://t.co/6pzbDgWgFC",4,0,DadaConso
2019-11-16 19:12:14,I can't delete this App😂😂😂😂 https://t.co/rkXrphN1jh,1,0,
2019-11-16 19:04:37,"Tangu juzi joto limeongezeka ila hakuna kiongozi serikalini anazungumzia hili suala, serikali yetu haiwajibiki wala… https://t.co/A6lApOp5de",0,0,
2019-11-16 16:26:05,"RT @cctvidiots: Whoaaa what the ……..??
https://t.co/CYuXFVVO2n",0,853,
2019-11-16 16:24:08,"RT @Kmtaremwa22: Uganda has a couple of big brands. I am privileged to be a part of two of them. Today, we are going to just be talking abo…",0,13,
2019-11-16 14:43:44,RT @JMakamba: This gentleman is Leadership. How can you liberate the masses if you can’t show the way when the plate is laid? 😊 https://t.c…,0,100,
2019-11-16 14:43:06,"Nilivyo mvivu kula siku hizi, hii appetite wengine wanaitoa wapi 😂😂😂😂 https://t.co/vqc3qMG5oK",1,0,
2019-11-16 14:37:08,"RT @DadaConso: So, jana nlikuwa na-pitch in Lagos. As a co-founder of MabakiMali and an environmentalist my work is to preach on recycling,…",0,69,
2019-11-16 09:19:08,RT @mercy_nkathah: Imagine becoming rich with a partner that you shared a poor life with? 😍😍😍,0,566,
2019-11-16 07:11:46,RT @OgbeniDipo: Failure will force you to think and innovate.,0,605,
2019-11-16 07:11:37,"RT @aproko_doctor: Guys, if you realize at some point that woman will be better off without you, I think it's best to let her go

Don't was…",0,1033,
2019-11-16 06:25:26,"RT @OgbeniDipo: Interview Advice:

When you go for an interview, beyond your normal interview, you might be assessed on how you interact wi…",0,872,
2019-11-16 06:23:11,What is the source of this data tafadhali..? https://t.co/cO4fVwOKoL,0,0,
2019-11-16 06:20:23,"Search Engine Marketing notifies me with all important digital marketing issues I tracked with, the future is smart… https://t.co/OZRJ8MmFJ8",3,0,
2019-11-16 05:44:10,"RT @TZEmbassy: Katika mashindano hayo yaliyoshirikisha vijana 1000 kutoka nchi 143,wazo la ubunifu la vijana hao wa kitanzania liliibuka ku…",0,14,
2019-11-16 05:44:06,RT @TZEmbassy: Vijana wa Kitanzania Amos Benjamin na Otaigo Elisha wamepata tuzo ya ubunifu wa teknolojia ya ufugaji wa samaki inayopunguza…,0,78,
2019-11-16 05:11:34,RT @champagnepappad: I’ve taken it to Twitter for help. Can y’all help me find a kidney? My blood type is O+. I’ve been dealing with end st…,0,8183,
2019-11-16 05:02:50,RT @Ibra_official: The Future part 2 @iamkamilahsalim (insta)  #thesalims https://t.co/Bnm7axvNcs,0,7906,
2019-11-16 04:57:45,#BabaLao is a dancing bang.!,0,0,
2019-11-15 19:52:11,"RT @PetriderPaul: If a door is shut , attempts should be made to open it ......
What you see is what you seek - @_AfricanUnion surrounded b…",0,8,
2019-11-15 19:50:05,We need product tag feature in Africa too @instagram,2,1,
2019-11-15 18:08:40,"RT @mwanyumahope: #ICPD25 

Inspiration from Sophey Mbeyela from Tanzania

@wiseladysophey  is a living proof that disability is not inabil…",0,7,
2019-11-15 17:59:29,"RT @GillsaInt: @kaimollel Find a Partner That 
- Can Bring Skills and Experience to the Business
- Shares Your Values, Entrepreneurial Spir…",0,16,
2019-11-15 05:25:42,"Nimeamka 5a.m kufanya matangazo flani, mpaka muda huu sijapata idea. I just respect the trust this company gave me,… https://t.co/uMieLkryaz",8,0,
2019-11-15 04:30:12,RT @bitchrepIies: Dating someone who pushes you to do better is so important,0,64883,
2019-11-14 12:53:25,"RT @SONETUganda: We are glad to represent the interests of a young force that has chosen the path to embrace change, new technology and new…",0,6,
2019-11-14 05:09:07,RT @IsayaYunge: I started learning Swift for iOS about 9 months ago. Many nights up coding and going to sleep at 3am to wake up and feel li…,0,4,
2019-11-14 02:14:08,RT @Tht_nigga_Lint: We was DINOSAURS https://t.co/SJcNFQRxTf,0,37998,
2019-11-13 15:38:21,"@Sajjo Glad it worked, tumalize na issue yetu sasa.",0,0,Sajjo
2019-11-13 15:35:17,"RT @swahilitimes: Mtanzania Given Edward, ametwaa tuzo ya ubunifu bora wa teknolojia wa kutatua elimu Afrika iliyotolewa na Viva Technology…",0,180,
2019-11-13 15:31:34,Sasa uliwaambia wakublokue kwanza au...? https://t.co/pErIjJvhM6,0,0,
2019-11-13 14:36:38,"Another Creative branding behind us, thank you to all our clients who kept on trust and working with us.

Creative… https://t.co/09chmhFOfC",2,0,
2019-11-13 14:22:26,"RT @cmwegalawa: AJIRA
(AFISA MIKOPO &amp; CASHIER)
Diploma holder,
Under 28 yrs female.
1+ yrs experience.
Mahali pa kazi: Dodoma.
Email: mwega…",0,90,
2019-11-13 10:13:38,"cc @MxCarter we made it bro, ask Slide Digital no more. https://t.co/ErYVy1BIM1",1,0,
2019-11-13 10:08:36,@J4Mtambalike https://t.co/aODk5n8Hbt cc @swahilicreative,1,0,J4Mtambalike
2019-11-13 07:02:34,"RT @mkwanzania: Twitfam! Mdogo wangu wa kiume amejiunga na chuo cha mipango Dodoma. Hostel zimejaa, analazimika kupanga mtaani. Vyumba bei…",0,8,
2019-11-13 06:58:06,Mie #UgandaAirlines waliniwekeaga tag names za mdada aliyenitangulia mbele yangu 😂😂😂 https://t.co/4u4wIp1AXp,0,0,
2019-11-13 03:05:22,"I never imagine my life in park, never thought parks were that beauty and adventures. https://t.co/JqeaFPwAse",6,0,
2019-11-12 18:46:24,"RT @GIVENALITY: Grateful and motivated to have won the Viva Technology Award 2019🥇 @ AfricArena.
A young person like myself, trying to inno…",0,122,
2019-11-12 18:46:14,RT @GIVENALITY: https://t.co/RDKejM5yLe,0,19,
2019-11-12 15:16:26,RT @palixbabe: this is officially my new favorite tiktok https://t.co/P6TmVnaLJH,0,269025,
2019-11-12 15:15:12,"RT @damianSoko2: Tunajenga
Materials: Nyasi/chelewa
Location:Dar es salaam
#0672026922
Plz RT
Kåribuni nyote 
@ManenoIzaak @DEONISreal @Lus…",0,12,
2019-11-12 12:04:23,"Ujasi kabisa huku, education 😂😂😂😂😂 https://t.co/xAPfzVCK9b",0,0,
2019-11-12 09:01:37,@LordOlesaka Njoo DM mwanangu 😂😂😂😂😂,0,0,LordOlesaka
2019-11-12 08:16:04,RT @PaytonJ8_: I married my best friend yesterday! Mr. &amp; Mrs. Cooper 🙏🏾💍❤️ https://t.co/U6UMI5yXMf,0,6071,
2019-11-12 07:34:55,"@Ms_CarolChelsea We're open Carol and ready to work anyhow, am glad we've had long time communication. We can arrange this",0,0,MsCarolChelsea
2019-11-12 04:48:35,RT @Doreenandy23: Space shoes! https://t.co/pzAjAYA6UN,0,1,
2019-11-12 04:47:21,"RT @NcumisaTT: Let's help him, retweet maybe his future employer is on your timeline. https://t.co/IEvKd5Q0PE",0,44294,
2019-11-12 04:17:00,"Last semester we started working with universities producing documentaries in ""Renewable Energy and Entrepreneurshi… https://t.co/7yHY5aUYw8",5,0,
2019-11-11 12:09:20,@ScholaDecaprado Si ndo mpaka ufanikiwe kupita all rooms till you got into mine 🤣🤣,0,0,ScholaDecaprado
2019-11-11 12:04:56,🤣🤣 fala https://t.co/EwV3fJ1UuY,1,0,
2019-11-11 12:04:13,I wonder you never loved me that maaaad. https://t.co/I9CiWfHPiP,1,0,
2019-11-11 09:26:17,"I need to date a girl who can be soooooo mad over me, mad than #Ebitoke.",4,0,
2019-11-11 03:57:44,RT @brysonadahcole: I hope you find someone who understands your pain and sees through your flaws but doesn't use them against you. I hope…,0,310,
2019-11-10 17:01:50,@boniface_ashel Maliza kwanza chuo 😅😅😅,0,0,boniface_ashel
2019-11-10 16:26:55,"Supu ya samaki, huyu mzanzibar yupo vizuri.",1,0,
2019-11-10 14:39:02,"🤣😅😂😂 imebidi nicheke tu, mwana yupo kwa chumba cha hotel anakula life safi https://t.co/3VxSjcbxPt",0,0,
2019-11-10 05:01:35,"@LordOlesaka @swahilicreative @otmbrian @EAC_Dialogue @eyjacob @MxCarter @Sajjo Thank you Ed, on behalf of all team behind creative desk.",1,0,LordOlesaka
2019-11-10 04:52:25,"RT @jokateM: Jana Kijiji cha Msanga kwenye kufunga mafunzo ya Jeshi la Akiba Kisarawe. Nashukuru watoto, vijana akina mama kwa upendo wenu…",0,12,
2019-11-10 04:52:19,"Hon Jokate, don't we have any project plan.? We can plan before year ends or early next year and we'll brand everyt… https://t.co/HYOmRQuW9D",1,0,
2019-11-09 19:22:03,@EAC_Dialogue @jumuiya No invitation mails received 😄😄😄,0,0,EAC_Dialogue
2019-11-09 19:21:05,"RT @MMondosha: OPPORTUNITY!!!

@EABCArusha calls for SMEs in the region to exhibit in the upcoming East African High Level Business and Inv…",0,19,
2019-11-09 19:19:55,"RT @PetriderPaul: Excellent work branding #UrithiFestival David your work is highly commendable! 
Mhe. Dr @HKigwangalla the face behind #Ur…",0,1,
2019-11-09 19:19:45,@PetriderPaul @HKigwangalla Thank you Pet on behalf of the team and all Creative personal who made it possible.,1,0,PetriderPaul
2019-11-09 17:53:36,"RT @MropeHumphreys: Hapa Wapi?
#PichaZaSimu https://t.co/uBHWqNcKvl",0,33,
2019-11-09 17:52:04,Napenda jinsi #CloudsMedia wanavyowaamini watu wao na kuwapa nafasi ya tena na tena. There are lots am learning and… https://t.co/eQeaJDL6G8,0,0,
2019-11-09 17:16:50,"Speaking of what I know, Nigeria are far and heavily invested in tech. Rwanda is coming, I don't know much about Ke… https://t.co/xWtZIL0r7u",2,1,
2019-11-09 17:12:22,@MxCarter Rudisha parody zako store sasa 😁😀😁😀😀,0,0,MxCarter
2019-11-09 16:22:13,RT @ncambirwa: Let me drop this video here. I am waiting to see comments and accusations of dividing people. https://t.co/Y6jG2Jivrh,0,496,
2019-11-09 15:53:33,"Branding 12 regions in the country, tangu ufunguzi Iringa mpaka ufungaji kanda ya Ziwa (Mwanza na Geita). A lot has… https://t.co/2kQ1QrGtUR",10,3,
2019-11-09 08:21:15,"RT @brysonadahcole: Do you still want to have a set of twins? Watch this video and tell me. 😂 😂 
https://t.co/e0cMCVFRAZ",0,33365,
2019-11-09 07:03:54,"A year ago we branded one of your early product, probably you don't know any of these works but we're proud of how… https://t.co/s4gCc7YJTI",5,1,
2019-11-09 03:12:22,RT @CaughtCctv: The baby was going to fall down the stairs but this cat saved the baby.  https://t.co/t5pj8VZ6vx,0,654,
2019-11-08 14:32:00,"RT @GillsaInt: Mitandao/Apps ukizitumia fresh hulali na njaa. 

1. Pata kazi  - @freelancer 
2. Una chumba/Nyumba huitumii? Sajili - @Airbn…",0,115,
2019-11-08 14:30:02,"Finally he made it, I wish I could've made it. All the best  to Cchub Fellowship team 🙌🏻🙌🏻🙌🏻 @Cc_HUB @cchubdesignlab https://t.co/DlaN3I1xqk",1,0,
2019-11-08 08:32:17,@the_blackvirus @monicaalphonce Nimegoma kuielewa 😁😁😁,0,0,the_blackvirus
2019-11-08 03:45:30,"Welcome to innovative space, we hope you won't be disappointed to visit @cchubdesignlab @Cc_HUB and see what Mr Zuc… https://t.co/KLd1oLaIWs",1,0,
2019-11-08 03:32:31,@the_blackvirus mweeeeh sasa mie nimefikaje hapa 😂😂😂😂😀😁 @monicaalphonce,1,0,the_blackvirus
2019-11-07 19:43:01,"RT @Sajjo: @davidserikali @MxCarter Nakumbuka kila kitu and always proud of you. Remember, we came from far and we are not there yet. 🙏🏾",0,2,
2019-11-07 18:44:42,"@MxCarter Let's dream big brother, we've lots to do still. Thank you for everything 🙏🙏🙏",1,0,MxCarter
2019-11-07 18:42:13,"@Sajjo @MxCarter Sikuhizi nikiziangalia zile artworks nachekaga saana, najisema yaani nilikuwa kilaza kiasi kile 😂😂😂😂",1,0,Sajjo
2019-11-07 17:34:40,For @Sajjo and @MxCarter for believing in me from zero. Hivi mnakumbuka job application zangu za Videographer na ar… https://t.co/sHUuyHzewW,12,4,
2019-11-07 08:05:15,"I never imagine being in a park is this beautiful, oooh my God. Seeing animals, birds, insects, trees and all park sorts is beautiful thing.",2,0,
2019-11-06 16:22:43,"We are currently working smart to one of the health system project, we are excited to see such mentorship and suppo… https://t.co/POPCAiZxD4",2,1,
2019-11-06 15:15:59,"Next stop, Zanzibar. In few weeks we'll be in Island.",3,0,
2019-11-05 14:22:41,"Mzee Baba nitupie basi hapa kwa hii, nina muda hapa. https://t.co/ci3FqGKZYw",0,0,
2019-11-05 14:16:32,Burigi National Park - Chato. https://t.co/gpmYi2jWRk,1,0,davidserikali
2019-11-05 14:12:55,RT @calvin_25k: @davidserikali Karibu pale,0,1,
2019-11-05 14:12:25,@calvin_25k Lazima.,0,0,calvin_25k
2019-11-05 07:57:47,"RT @nafasiartspace: East Africa Art biennale 2019 are now open will run till 22 Nov 2019

Ven: Nafasi Art space
Time: 9.00am-5.00pm (Mon-Fr…",0,10,
2019-11-05 07:57:37,cc @calvin_25k any code bro.? https://t.co/VikHBRcok0,6,1,
2019-11-05 07:07:24,😂😂😂😂😂😂😂 ndo yale tunachapwa kwa kukaririshwa grasshopper https://t.co/qE48mfENVK,4,1,
2019-11-04 14:55:58,"Beautiful evening at Burigi - Chato National Park, Chato.",4,0,
2019-11-03 18:55:27,Road trip to Chato. https://t.co/2kIAl9oMve,2,0,davidserikali
2019-11-03 18:15:51,"Chato, to his excellence President @MagufuliJP",2,0,
2019-11-03 17:56:01,"@chikulupik Dooooh, take me with you next time. Nataka nijipime uwezo",1,0,chikulupik
2019-11-03 17:52:26,"@MusobiJacob It was honor that we met, thank you sooo much for your time brother. I hope this will be beginning of… https://t.co/0HXptyg5T9",1,0,MusobiJacob
2019-11-03 06:42:21,@obby__davinci Natafuta ugomvi 😂😂😂,0,0,obby__davinci
2019-11-03 06:18:26,Niombe retweets ngapi ufute hii.? 😂😁😁 https://t.co/38Zi6eaLVl,3,0,
2019-11-03 05:50:58,"Hii picha inajirudia saana kwa TL yangu, there is something going on here. https://t.co/9gNtCqy4dc",0,0,
2019-11-03 05:04:22,Mweeeeh unashibaje huto tudude..? https://t.co/pY1i8xHpzi,2,0,
2019-11-03 03:31:25,@the_blackvirus 😁😁😁😁 njoo umchukue mwanao huku @MxCarter,1,0,the_blackvirus
2019-11-02 17:48:22,RT @MasandeGadini5: My Charcoal and Graphite pencil drawing of @Trevornoah please retweet until he sees it!!!🙏🙏🙏😭😭😭 https://t.co/17PV6NPcV8,0,2749,
2019-11-02 16:28:43,"It seems impossible until it's done. Trust, honor and sooo much communications. https://t.co/EMX4BedqQk",5,0,
2019-11-02 05:04:14,"RT @RuthOgolla: I am a great supporter of the works by @AspireDebateR . 

Making a difference should matter. @Ndavid_06 great job https://t…",0,4,
2019-11-01 19:29:33,"@MxCarter Nasubiri show bro, nasubiri.",0,0,MxCarter
2019-11-01 18:13:04,@alpha1mussa Musa uko wapi..??,0,0,alpha1mussa
2019-11-01 18:12:40,"Nimeona mahali umeandikwa jina ""Msanii Maico Mlingwa"" @MxCarter utarudisha viingilio vya watu ooooho 😁🙌",2,0,
2019-11-01 17:55:49,@Sajjo Ngoja nisome area code 😁😁🙌🙌,0,0,Sajjo
2019-11-01 16:53:24,Mmefikia wapi nyie bro..?? https://t.co/vtAsc0gJuR,0,0,
2019-11-01 16:39:23,"I met Mustapha, a guy next to me who I worked branding Miss IFM this year. It's been incredible to re-connect with… https://t.co/CI0BHFLTlb",4,1,
2019-11-01 16:23:01,@isaya_lameck 😁😁😁😁😁😁 mweeeeh,0,0,isaya_lameck
2019-11-01 13:53:16,"Work, travel and networking | Mwanza. https://t.co/h0tyODACGY",6,0,
2019-11-01 13:15:43,Mwanza https://t.co/wbO5q7h41H,9,0,
