created_at,text,favorites,retweets,in_reply_to
2019-09-18 21:09:14,"@FloydShivambu @FabAcademic @WitsUniversity @AdHabb It's lovely that you are congratulating UCT, but what you are s… https://t.co/BdQz00ShSi",16,0,FloydShivambu
2019-09-17 23:12:20,Fascinating. https://t.co/wshoEuUn8f,0,0,
2019-09-12 18:42:42,"RT @FuturesStudioUU: ""It is images of the future that shape present decisions"". In the 4th edition of our mixed classroom we'll imagine a f…",0,3,
2019-09-12 18:36:33,"RT @TylerAllender: NERD ALERT: Happy #Palindrome Week! For the next 10 days, the date is the same forward and backward. This is the last ti…",0,22205,
2019-09-12 09:25:17,"@LeboMokwena @Rhangani_ @bonglez Sorry. Confused. Which is it:  1. If you don't like Julius Malema you are racist,… https://t.co/4q7xlTWNva",0,0,LeboMokwena
2019-09-12 09:16:01,What an elegant solution to an age-old problem. https://t.co/5GBLGjxSKm,4,1,
2019-09-11 17:22:19,"RT @IntEngineering: This helmet will make your night rides a lot easier and safer around the neighborhood. 🚲 Via: @lumoshelmet 

Learn more…",0,39,
2019-09-08 11:57:05,"@tyengeni1954 As a leader within the ANC NEC we look to you to talk about solutions, not raise problems.",3,0,tyengeni1954
2019-09-07 06:04:15,Some  Saturday morning optimism https://t.co/XL7ZcsLlJc,0,0,
2019-09-06 05:58:26,@AndiMakinana This is an excellent piece of writing.,0,0,AndiMakinana
2019-09-05 23:16:10,@SimonPGrindrod 'Strong leader'. What does that mean? Hitler? Idi Amin? We need a nation builder. Someone who can s… https://t.co/dfib43lBWi,3,0,SimonPGrindrod
2019-09-04 08:17:29,@MzwaneleManyi Absolutely nobody,0,0,MzwaneleManyi
2019-09-03 12:23:45,"@BLF_SouthAfrica Next thing you'll blame the weather on WMC. Oh wait, you've done that already...",2,0,BLF_SouthAfrica
2019-08-30 05:51:37,"@BLF_SouthAfrica Of all the most ridiculous narratives you guys have come up with, this one tops them all. CR17 got… https://t.co/fMheq388qN",0,0,BLF_SouthAfrica
2019-08-29 13:11:23,"@lukevenediger @Nick_Frost No man, Luke! 😂",1,0,lukevenediger
2019-08-24 07:12:06,@haniefhaider @Kawasaki__900 @Natasha9Mazzone @mokhathi @Magda_Wierzycka No. I wouldn't. And I don't think the courts will either.,0,0,haniefhaider
2019-08-24 06:31:36,@haniefhaider @Kawasaki__900 @Natasha9Mazzone @mokhathi @Magda_Wierzycka I agree that BEE was too narrow but puttin… https://t.co/BGsjzigmkX,0,0,haniefhaider
2019-08-22 17:47:47,@haniefhaider @Kawasaki__900 @Natasha9Mazzone @mokhathi @Magda_Wierzycka Problem was his definition of black econom… https://t.co/FZ8nxNXec9,0,0,haniefhaider
2019-08-18 21:05:34,@IntEngineering Why are you asking?,0,0,IntEngineering
2019-08-18 10:25:21,@SA_Hockey where can I find fixture times for today?,0,0,SA_Hockey
2019-08-16 17:31:14,@VanniePlaas @errolbsk Netherlands succeeding,0,0,VanniePlaas
2019-08-16 16:22:02,@Kwazekwanzima1 @tyengeni1954 I know! He is one of the few who has been charged and found guilty.,0,0,Kwazekwanzima1
2019-08-16 16:14:27,@IvoVegter @PresidencyZA Take what you earn monthly. Multiply that by 7 and then calculate the interest you would b… https://t.co/ldYYd30Pbt,0,0,IvoVegter
2019-08-16 06:26:59,@tyengeni1954 You are a member of the 'ruling elite'. You are in the NEC of the ruling party.,1,0,tyengeni1954
2019-08-14 08:58:56,@Kwazekwanzima1 @PresJGZuma @Julius_S_Malema @Derek_Hanekom Guess we'll soon find out what he meant by 'enemy agent… https://t.co/YkXTkrh1FJ,0,0,Kwazekwanzima1
2019-08-13 15:54:17,Fascinating read. https://t.co/U8PJhWFlI2,0,0,
2019-08-11 11:44:42,"RT @TheEconomist: Thanks to Japan's strict recycling culture, less than 5% of the country’s rubbish ends up in landfills https://t.co/j7ObJ…",0,4178,
2019-08-10 13:46:47,"RT @SteveStuWill: Wow, amazing animation: Population growth from 10,000 BCE to today.

Credit: @RARohde https://t.co/SLjjww0eK9",0,2107,
2019-08-08 15:29:41,"@Abramjee @Sport24news Guess it is not a surprise, but still really sad to see him go. What a legend.",0,0,Abramjee
2019-08-07 18:39:28,@AdvBMkhwebane I think you should print this out and put it above your desk.,1,0,AdvBMkhwebane
2019-08-06 09:55:37,"I've heard of a 'circular economy' before, but this is a first for 'self-referential, circular economy'. https://t.co/DW3PAs5v6x",2,0,
2019-08-06 07:42:35,@tyengeni1954 @JacksonMthembu_ @MYANC NDZ? Would be good to hear where all their money came from....,3,1,tyengeni1954
2019-08-05 21:15:51,@odders72 @OtaBenga5 @FloydShivambu @Julius_S_Malema And you appear to be bodyguard from a Bond movie..... Nice hat.,0,0,odders72
2019-08-05 21:01:56,@RenaldoGouws How about starting by keeping assault rifles out of the hands of civilians.,0,0,RenaldoGouws
2019-08-05 12:53:08,@OtaBenga5 @FloydShivambu @Julius_S_Malema My DA? Why my DA?,0,0,OtaBenga5
2019-08-05 10:30:57,@FloydShivambu @Julius_S_Malema He also said that the PP is a spy and now backs her in court.,11,0,FloydShivambu
2019-08-04 09:43:13,@GardeeGodrich @News24 @PresidencyZA @PaulivW @ferialhaffajee @pierredevos @palesa_morudu I can't see anything part… https://t.co/bR3nJoQxCg,1,0,GardeeGodrich
2019-08-04 08:32:37,@hostilenativ @_AfricanSoil @PresJGZuma @AdvBMkhwebane @koko_matshela The irony. This describes the strategy of the… https://t.co/0m6lZJ0JHs,0,0,hostilenativ
2019-08-04 08:12:28,China has started a grand experiment in AI education. It could reshape how the world learns. - MIT Technology Review https://t.co/371IsWA8ZR,0,0,
2019-08-02 10:21:54,Ooh I really like this. See she avoided using the egregious pie chart too :-) https://t.co/aLRxt5jmDw,1,0,
2019-08-02 04:50:07,@BizNewsCOM Just because Agrizzi is patently a crook doesn't make the Watsons suddenly squeaky clean. I'm pretty co… https://t.co/SdT2DOL8Qc,0,0,BizNewsCOM
2019-08-01 13:20:17,@CityBowlKid @Attractions_Afr My favourite country on the planet.,1,0,CityBowlKid
2019-08-01 05:01:39,RT @CarloTito9: Zuma enjoyed what Thabo Mbeki built and now #Ramaphosa will have to suffer the consequences of the nine years of Zuma.,0,406,
2019-07-31 12:33:03,"This is properly f'd up:
Chart: Firearm Discoveries At U.S. Airports Are Soaring
 https://t.co/BDHNOHZG23",0,0,
2019-07-30 08:19:34,"I would call this a trickle at best.......
IOL: Financial support pours in for embattled Public Protector.… https://t.co/tyUzYhdkLr",0,0,
2019-07-29 17:37:24,@rebellenoire Have you tried The Durrells ?,1,0,rebellenoire
2019-07-28 08:16:49,RT @RuthHallPLAAS: JUST OUT: Here's the final report of the Presidential Advisory Panel on Land Reform &amp; Agriculture #landreform #LandExpro…,0,306,
2019-07-27 17:01:14,@ramalokot @PJHope2u That's only 34 bottles of Veuve Clicquot. Hardly a sacrifice at all.....,1,1,ramalokot
2019-07-26 18:12:36,@SirWandz @PresJGZuma @Julius_S_Malema @Derek_Hanekom Stick with uBaba and his cronies and we'll all be garden boys at best.,0,0,SirWandz
2019-07-26 17:29:44,@niehaus_carl @ThuliMadonsela3 Well there you go. Point proved. You ignore the truth and focus on the spelling.,0,0,niehaus_carl
2019-07-26 13:42:44,@SiyanyovaGP @PresJGZuma @Julius_S_Malema @Derek_Hanekom So you know that Che Guevara was of colonial descent (Span… https://t.co/c9tqjpuMBH,0,0,SiyanyovaGP
2019-07-26 13:20:08,@SiyanyovaGP @PresJGZuma @Julius_S_Malema @Derek_Hanekom Wow. And you have Che Guevara as your avatar. Talk about misplaced appropriation.,0,0,SiyanyovaGP
2019-07-25 22:36:29,@Nqobzin20 @1ndlela @PresJGZuma @Julius_S_Malema @Derek_Hanekom I thought I just had.,0,0,Nqobzin20
2019-07-25 22:35:14,@MthimkhuluPapi @PresJGZuma @Julius_S_Malema @Derek_Hanekom Lives were lost because of spies? Yes. Is Hanekom one o… https://t.co/X1FHWucvtU,0,0,MthimkhuluPapi
2019-07-25 22:32:22,@Musa_China @PresJGZuma @Julius_S_Malema @Derek_Hanekom I don't know who you are so I cannot truthfully answer that… https://t.co/En5RBTNYfP,0,0,Musa_China
2019-07-25 16:47:07,Such an elegant idea https://t.co/oBPaLvCSpq,0,0,
2019-07-25 16:34:13,@1ndlela @Nqobzin20 @PresJGZuma @Julius_S_Malema @Derek_Hanekom Corruption has no colour. Anyone who abuses a posit… https://t.co/L9YZzmVW9p,0,0,1ndlela
2019-07-25 15:25:56,@Nzima72 @GosSgafc @PresJGZuma @Julius_S_Malema @Derek_Hanekom All corruption is indeed the same. Corruption is whe… https://t.co/bzxIPEyQdb,0,0,Nzima72
2019-07-25 09:13:26,@Nqobzin20 @PresJGZuma @Julius_S_Malema @Derek_Hanekom For sure it was and they should go down for what they have done too.,0,0,Nqobzin20
2019-07-25 09:12:43,@GosSgafc @PresJGZuma @Julius_S_Malema @Derek_Hanekom They are just as guilty. All corruption and thievery in gover… https://t.co/6l6KmSS9MW,1,0,GosSgafc
2019-07-25 07:39:25,"@PresJGZuma @Julius_S_Malema @Derek_Hanekom 'known enemy agent' - is a deeply, deeply irresponsible thing for someo… https://t.co/keIKet39ef",1,0,PresJGZuma
2019-07-25 07:36:54,@PresJGZuma @Julius_S_Malema @Derek_Hanekom At least he isn't an enemy of the people who robs them of both their taxes and their future.,63,2,PresJGZuma
2019-07-24 19:20:49,"@chrisyelland @DirkdeVos I disagree with both of you. There are plenty of excellent, brave people in South Africa.",4,0,chrisyelland
2019-07-23 17:21:41,@mrlungisa Ah. Not 'regime change'. 'Open Societies' - it's in the name.,1,0,mrlungisa
2019-07-21 16:37:24,@jonkerr9 https://t.co/G2MDKc40oR,1,0,jonkerr9
2019-07-21 16:29:56,@SimonPGrindrod I think he delivered,1,0,SimonPGrindrod
2019-07-21 15:07:42,@Anatinus Did you show him the one about the Namibian Germans braaing in Vlotskebaken?,0,0,Anatinus
2019-07-20 06:05:03,@MbuyiseniNdlozi Just wondering how you managed to get hold of that thread?,1,0,MbuyiseniNdlozi
2019-07-19 21:28:28,The smart solution is to fix our ailing cities https://t.co/LEMRQoTyL9,2,2,
2019-07-16 10:48:11,@linnetelwin @WolfieChristl @fborgesius @F_Kaltheuner @jorisvanhoboken Following,0,0,linnetelwin
2019-07-16 10:36:17,"@CoconutKelz I'm not homeless, but can I have a KWay jacket too, please? I am tired of sticking out like a sore thumb...",2,0,CoconutKelz
2019-07-16 07:26:01,@LeTzzo @MbuyiseniNdlozi That is not what I am saying. But if you choose to willfully misunderstand me....,0,0,LeTzzo
2019-07-16 06:46:00,@LeTzzo @MbuyiseniNdlozi No I didn't. And many other people who are white didn't either. History is  complicated. Ideology can't deal.,1,0,LeTzzo
2019-07-16 06:05:13,@MbuyiseniNdlozi In the days before you were born we used to call it the liberation struggle not the 'black' libera… https://t.co/xQJYOQkf7I,5,0,MbuyiseniNdlozi
2019-07-15 12:55:37,@SimonPGrindrod @Eusebius That makes you a LOT older than I thought. Or you started drinking VERY young.,3,0,SimonPGrindrod
2019-07-15 08:03:37,Excellent piece. Spot on. https://t.co/4Sk7ervqS4,1,0,
2019-07-14 08:38:00,Alexandria Ocasio-Cortez on the 2020 Presidential Race and Trump’s Crisis at the Border | The New Yorker https://t.co/z4l4ArDYgG,0,0,
2019-07-14 07:42:24,"The infographic on the extent of state capture is powerful. The sheer scale of it is overwhelming
South African pro… https://t.co/asMC27vleT",2,0,
2019-07-13 17:02:34,"A compelling read. Would love to hear what people who know about these things think.
https://t.co/SslnUzgq0A",0,0,
2019-07-13 11:19:49,I love this idea. Whatever happened to the report on electoral reform submitted yonks ago? Was it by van Zijl Slabb… https://t.co/qtSei2lsSW,0,0,
2019-07-13 08:54:44,Intuition Is The Highest Form Of Intelligence https://t.co/XOl0oazTK2,0,1,
2019-07-13 08:50:25,"""unless we are very careful, our latest technological revolution may well turn out to be a tumultuous rerun of the… https://t.co/mhg4Na4tgg",0,0,
2019-07-13 08:47:44,"Heard a segment on this on @CapeTalk this morning...fascinating.
Why South Africa should revert to greater protecti… https://t.co/cdbDMElYY7",0,0,
2019-07-13 08:40:38,This pretty much sums it up... https://t.co/V5lVYSTIPU,0,0,
2019-07-13 08:06:15,@veronica_mente I see it differently: The vast majority of South Africans are sick and tired of corruption and want… https://t.co/NJAA97orQ1,6,1,veronica_mente
2019-07-12 21:23:40,@FloydShivambu Thugs as law enforcers? https://t.co/FZo2hEJA0P,0,0,FloydShivambu
2019-07-12 12:35:00,"Flying train
Earthquake safety bed
.... and now drone based fire engine.
Must be a LOT of fun working for these guy… https://t.co/Ezc7FfUl2V",1,1,
2019-07-10 16:39:22,Although she is from Australia this is totally relevant to us in South Africa https://t.co/shkaU3ld85,0,0,
2019-07-10 06:33:37,"This from a man who has been found guilty of corruption and sentenced. I'm gobsmacked. ""We must reclaim the liberat… https://t.co/oto9OeGg7c",1,0,
2019-07-09 14:35:36,@SimonPGrindrod You'll go through someone famous' rubbish and publish what you find.,0,0,SimonPGrindrod
2019-07-09 06:44:00,"@SimonPGrindrod How many bottles of Verve Clicquot, Moet, Glenfiddich 18 year old, and Meerlust Rubicon have you bo… https://t.co/zgpQkubruR",0,0,SimonPGrindrod
2019-07-09 06:02:56,I think it is time that @Twitter only allows verified accounts. I'm SO tired of bots and paid trolls.,0,0,
2019-07-09 05:41:38,"RT @businessinsider: This student group is turning lobster shells into an alternative to single-use plastics
https://t.co/NaPkByn6ZL",0,430,
2019-07-08 19:06:48,"@MzwaneleManyi How about ignoring evidence, showing a complete lack of understanding of the law, overstepping the bounds of her position?",0,0,MzwaneleManyi
2019-07-07 21:05:49,@Eusebius They're is no point in moaning about the bokke. They have been so down for so long that all the moaning i… https://t.co/sI2VALejUR,0,0,Eusebius
2019-07-07 09:26:52,@Darkseid09 @tyengeni1954 @PaulivW I've read the report. It ignores just about all the important evidence. This is… https://t.co/LiITGP0U81,0,0,Darkseid09
2019-07-07 08:52:20,@Darkseid09 @tyengeni1954 @PaulivW https://t.co/6E9Y2us2XM,0,0,Darkseid09
2019-07-06 22:55:25,@Mafika11989331 @GosSgafc @tyengeni1954 @PaulivW I'm also thinking all this noise about the so called SARS rogue un… https://t.co/CcLUk0Hjqm,0,0,MafikaG1
2019-07-06 22:52:26,@Mafika11989331 @GosSgafc @tyengeni1954 @PaulivW All we know he took money from Shabir Shaik. That is a matter of c… https://t.co/pwusFHvJT5,0,0,MafikaG1
2019-07-06 16:15:36,"@Mafika11989331 @GosSgafc @tyengeni1954 @PaulivW Well, if wanting to see the guys who helped the Guptas and others… https://t.co/edZk0rwoRW",0,0,MafikaG1
2019-07-06 15:53:52,@Joseph67680919 @VamatiTuli @tyengeni1954 @EFFSouthAfrica Lots of stealing going on. Time for it to stop. Let's foc… https://t.co/IjHLichdsJ,0,0,Joseph67680919
2019-07-06 15:47:02,"@VamatiTuli ....and Jacob Zuma, the Guptas and all their cronies are innocent little lambs......",0,0,VamatiTuli
2019-07-06 15:30:02,@Joseph67680919 @VamatiTuli @tyengeni1954 @EFFSouthAfrica No. I am saying that I can't understand why anyone would… https://t.co/mmh0Lr31Qm,0,0,Joseph67680919
2019-07-06 14:44:14,"@VamatiTuli @tyengeni1954 @EFFSouthAfrica You do whatever you have to do, but I'm going to do whatever I can (which… https://t.co/6JKWoAD50t",0,0,VamatiTuli
2019-07-06 11:47:40,"@VamatiTuli @tyengeni1954 @EFFSouthAfrica And if I were, how does that make what I said any less true? These thieve… https://t.co/xG6lMqXHLp",0,0,VamatiTuli
2019-07-06 11:36:55,@GosSgafc @Mafika11989331 @tyengeni1954 @PaulivW I believe it is very different. None of those amounts ended up in… https://t.co/niMFgPHxzk,0,0,GosSgafc
2019-07-06 09:40:16,@Mafika11989331 @tyengeni1954 @PaulivW Perhaps you are right. But please let's nail the real 'bad guys' first: The… https://t.co/rR7SWuzqa4,0,0,MafikaG1
2019-07-06 09:33:32,"@tyengeni1954 Sorry, I am confused. Thought you were a loyal member of the ANC. What unites you with the… https://t.co/5J0bFX9yJF",1,0,tyengeni1954
2019-07-06 09:27:17,Why are Zuma faction and @EFFSouthAfrica so supportive of @PublicProtector investigation into Pravin Gordhan:,0,0,
2019-07-06 08:51:51,@Mesatshwa I wouldn't. I don't believe he has been using state resources to line his own pockets. The vendetta agai… https://t.co/Gk3Hr1lpSE,0,0,Mesatshwa
2019-07-06 08:44:52,"@Mafika11989331 @tyengeni1954 @PaulivW First we need to remove ALL the looters and plunderers from the ANC, then we… https://t.co/idNKAhtPLq",0,0,martinduys
2019-07-06 08:42:42,@Mafika11989331 @tyengeni1954 @PaulivW I know. The irony of it. Two years ago the best weapon the CR faction had wa… https://t.co/zWE5nZtBYD,3,0,MafikaG1
2019-07-06 07:08:59,"Which case will Batohi take to court first?:
Damn! Not enough options available.....",1,0,
2019-07-06 07:02:14,@tyengeni1954 @PaulivW I suspect the PP report itself is complete spin; but need to read it first. And then I guess… https://t.co/9RrScuFjb0,2,0,tyengeni1954
2019-07-06 06:37:07,RT @SteveStuWill: Holy crap: Algorithm analyzes relationships among words in 3.3. million materials-science abstracts; uncovers structure o…,0,2001,
2019-07-05 08:24:56,Scientists Have Finally Mapped The Entire Nervous System of a Model Organism https://t.co/PqJduRz34d,0,0,
2019-07-05 05:08:29,Saw this on my feed yesterday and then couldn't find it again. One of the best demonstrations of emergence that I h… https://t.co/y9Bu94G3zF,2,0,
2019-07-04 05:50:34,"""The hardest-hit economies will be some of the fastest-growing ones — Brazil, Russia, India, China and South Africa, the report says.""",0,0,martinduys
2019-07-04 05:50:00,Moody’s Analytics says climate change could cost $69 trillion by 2100 - The Washington Post https://t.co/Sq3PE10BsW,0,0,
2019-07-04 04:34:58,"@SimonPGrindrod ""principled position""?. Nonsense. It was entirely tactical from both sides. ""End justifying the means"" kind of tactics.",0,0,SimonPGrindrod
2019-07-04 04:24:47,@dannymothobi @TsholofeloPooe @maroek @julianrademeyer @MarianneThamm @EFFSouthAfrica The same guy who wrote this?:… https://t.co/UCag2ZxXp4,2,1,dannymothobi
2019-06-30 15:36:06,@DirkdeVos That's hilarious :-),1,0,DirkdeVos
2019-06-27 21:22:44,Would love to know how efficient they are. I assume they use resonance? https://t.co/lJMwmwpq7J,1,0,
2019-06-27 06:18:48,"RT @openculture: The Genius of J.S. Bach’s ""Crab Canon"" Visualized on a Möbius Strip https://t.co/qSXUXuUlCA https://t.co/GInfP1bu34",0,29,
2019-06-27 05:38:03,https://t.co/m3lXYEUCY1,0,0,
2019-06-15 10:41:01,@mailandguardian 25 years and all we can say we have achieved with District Six is a name change? FFS. Politicians… https://t.co/EgqCN8JGUa,5,0,mailandguardian
2019-06-13 15:05:55,@ConfessionWhite Do you have a pension fund or an RA? The you have shares in many SA companies too. Probably more t… https://t.co/6fI9P3Xx6d,0,0,ConfessionWhite
2019-06-13 08:59:06,@MikeQuindazzi @machinelearnflx What do customers say though? Can't say I have had a single positive experience with a bot yet....,0,0,MikeQuindazzi
2019-06-12 17:50:21,RT @AntonEberhard: The energy transition is happening faster than many appreciate. Look at transformation of the power system in the UK ove…,0,13,
2019-06-11 14:24:22,"@Sarriball7 @Duduzane__Zuma Not a particularly good one then. Where's the ""deliberate exaggeration for comic effect.""?",0,0,Sarriball7
2019-06-11 03:39:27,Fascinating that @Duduzane__Zuma chooses to pin this particular tweet. It's obvious there is a coordinated effort b… https://t.co/RxwXOkuDei,5,2,
2019-06-10 21:21:10,https://t.co/OSeb6d6sLM,0,0,
2019-06-09 07:46:40,Go Banyana Banyana! https://t.co/DgLcnCeNLv,0,0,
2019-06-09 07:45:08,RT @FastCompany: They’re completely airless. And they should be on the market by 2024. https://t.co/TewedHs9RA,0,37,
2019-06-08 10:33:52,Fascinating - feels like change is being driven by a change in societal attitudes and not by policy... https://t.co/rZ7J6P8zZC,0,0,
2019-06-07 11:36:15,First ad I have ever retweeted.... https://t.co/VQyMYuD4wO,1,0,
2019-06-07 06:41:40,@peripheralecon @BaragwanathBiz Well said,0,0,peripheralecon
2019-06-07 04:05:17,"@PresJGZuma It doesn't say anything about quantitative easing. Stop muddying the water, please.",1,0,PresJGZuma
2019-06-06 08:21:46,@MacalaPetrus @Derek_Hanekom How many seats did the BLF win in parliament again?,0,0,MacalaPetrus
2019-06-05 19:40:36,@KingShaka79 I think you just proved his point.,0,0,KingShaka79
2019-06-03 20:35:34,RT @sajournalist: If you want to know why @amaBhungane believes it is important to challenge our surveillance laws you can read more about…,0,18,
2019-06-02 13:54:46,"@FloydShivambu @MbuyiseniNdlozi None of us are buying your fake news story any more, Floyd.",0,0,FloydShivambu
2019-05-30 15:46:56,"RT @markritson: What people die from, What they Google, What the media covers..... https://t.co/bPyigxFM7H",0,15584,
2019-05-30 14:59:26,"@jamesstyan @BaragwanathBiz Think i may be sidestepping your question, but on paper it is probably the best cabinet… https://t.co/8yjIWDhamO",0,0,martinduys
2019-05-30 14:58:02,@jamesstyan @BaragwanathBiz Yes to both.,0,0,jamesstyan
2019-05-30 08:55:05,@jamesstyan @BaragwanathBiz Let's rephrase this question. Too easy to snipe from the sidelines. Let's see your preferred list of appointees.,0,0,jamesstyan
2019-05-30 05:07:48,@prescientmoment Well it was published in the Guardian and places too. The photographer credited looks interesting: https://t.co/B4OgIAkqap,1,0,prescientmoment
2019-05-29 07:21:28,"@velaphi2 @palesa_morudu Sorry, I'm not following. I don't think Pravin or the Kathrada foundation are crooks. The EFF? We'll see.",0,0,velaphi2
2019-05-28 18:17:03,@palesa_morudu What's interesting is that it is quite clearly coordinated across party lines. The crooked are unite… https://t.co/x9qmdFWOYb,9,0,palesa_morudu
2019-05-24 05:23:20,Everest 22nd May 2019: A queue to get to the top. Probably the craziest photograph I have ever seen https://t.co/6H5Od5mq58,2306,1046,
2019-05-23 21:23:29,RT @businessinsider: This solar panel stands at 16 feet tall https://t.co/vZX2rRAKne,0,117,
2019-05-23 21:22:19,"RT @HannahRitchie02: A historic demographic change.

For the first time there are more people over 64 years old than children younger than…",0,242,
2019-05-16 22:25:31,RT @OnlythismuchSA: BREAKING NEWS: Coelacanth sighted in iSimangaliso Wetland Park Marine Protected Area. READ &amp; WATCH MORE: https://t.co/t…,0,2,
2019-05-14 20:51:14,"Protect solar system from mining 'gold rush', say scientists

https://t.co/5Xrj2M3qdb",0,1,
2019-05-08 10:53:27,@SimonPGrindrod Is that based on first hand experience and a sample size of one?,2,0,SimonPGrindrod
2019-05-08 08:23:49,RT @Bizcommunity: Largest #WilliamKentridge exhibition to show at @NorvalFdn &amp; @ZeitzMOCAA &amp; in #CapeTown this August | https://t.co/jNbJBB…,0,3,
2019-05-07 09:30:56,@TomEatonSA @lesterkk Haha - that took me a while....,0,0,TomEatonSA
2019-05-05 20:11:55,"@WoganMay And when they lose their deposit, at least some of our captured tax will have found its way back to the public purse...",2,0,WoganMay
2019-05-04 07:47:50,"@jennicase68 I've read the post and have managed to translate the sentence, I think. It seems self-defeating that a… https://t.co/7RlcJGQYqX",0,0,martinduys
2019-05-03 20:12:56,@jennicase68 Is that even English? I assume it is ironic?,0,0,jennicase68
2019-04-29 09:44:35,@SVanHoogstraten He's not a cheerleader. Never has been. He has a very independent mind. Too independent for some p… https://t.co/OPm6Gsvskp,1,0,SVanHoogstraten
2019-04-28 19:26:13,@clivesimpkins @Applyyourmind What's the point of being alive if you ca't get a kick out of some good rhyme and meter every now and again?,0,0,clivesimpkins
2019-04-28 19:22:38,@antonyaltbeker Ay least you manage to skip this phase... https://t.co/kG0e84iEhj,0,0,antonyaltbeker
2019-04-27 12:24:38,@antonyaltbeker What a beautiful story. Wow!,1,0,antonyaltbeker
2019-04-24 10:47:56,@maggsnaidu I think all the major parties to some extent are in internal disarray and are thus unable to articulate… https://t.co/7EY06Sa3nt,3,1,maggsnaidu
2019-04-24 10:42:47,A wonderful counter-view to the singularity  https://t.co/XhhJymziT3,0,0,
