created_at,text,favorites,retweets,in_reply_to
2019-12-21 20:33:26,@salaminaM @ENCA had a choice of showing live the funeral of army General Thabiso Mokhosi or the funeral of gang ge… https://t.co/EMIlJYkbRb,18,1,salaminaM
2019-12-21 19:44:40,@MzwaneleManyi Kanthan use one account for racist remarks and another where he is a revolutionary.  @eNCA acknowled… https://t.co/9sIEKtAlqq,0,0,MzwaneleManyi
2019-12-21 08:29:36,RT @AdvBarryRoux: #JeremyMaggsMustFall https://t.co/dIJDszwrW6,0,467,
2019-12-21 08:28:04,RT @Uldouz: RT if you like https://t.co/HGSCRkA9yI,0,179,
2019-12-21 07:05:23,"RT @Q_BinLaden: Guys I need 7K retweets within 48 hours to get my book published...Please help

The book is titled “Sex &amp; Life” https://t.c…",0,8155,
2019-12-21 06:49:37,RT @Abramjee: House robbery in Die Uitsig Street Eldoraigne Centurion in the early hours of this morning. Valuables stole. BOLO C200 compre…,0,37,
2019-12-21 06:49:31,RT @Abramjee: Caught on the dashcam. #Gunman https://t.co/eBJ4tGHtI3,0,1073,
2019-12-20 18:45:57,"RT @DenzilTaylor: Watch this for a while... 
 https://t.co/rU7pe2HsnX",0,25,
2019-12-20 15:56:47,@XoliMngambi @KhayaJames What a kathan response.,0,0,XoliMngambi
2019-12-20 15:32:05,"@XoliMngambi You forgot to include you will protect fellow black journalists under attack.  
Your all  ""professiona… https://t.co/fEjmkayESP",0,0,XoliMngambi
2019-12-20 15:19:52,"@eNCA @ENCA can't be left of the hook just like that.
All known racists are dealt with in all capacities.  Mr. Magg… https://t.co/yoGdw32NEg",0,0,eNCA
2019-12-20 11:03:49,"RT @Lesufi: Today, we started the process of closing taverns/shebeens next to schools #AlcoholFreeSA https://t.co/vtswY33krR",0,1609,
2019-12-20 06:02:05,@eNCA @MasegoRahlaga @ShahanR BREAKING NEWS: @eNCA join DA in court battle over Tshwane mayorship as amicus curiae.… https://t.co/rTL8oZjfBR,0,0,eNCA
2019-12-20 05:31:23,"@_AfricanSoil Don't hold your breath.
Balloon Payment Journalists Task  Team.",1,0,_AfricanSoil
2019-12-20 05:20:10,RT @seego1121: What fuckery is this? 🤔 #samkelomaseko #Kanthanpillay #eNCAMustFall #eNCA https://t.co/zew6dir9xY,0,1,
2019-12-19 14:54:41,@Abramjee WHO BUY THE STOLEN GOODS.,0,0,Abramjee
2019-12-19 13:24:30,Moerby,0,0,
2019-12-18 20:22:35,RT @BonganeRay: This Made Me So Emotional.💔😭 https://t.co/r92Cakdxal,0,1980,
2019-12-17 14:51:06,"@MmusiMaimane Someone please give Mmusi a job. 
This is going to far. 
Desmond Dube is enough. 
OUTA please assist.",1,0,MmusiMaimane
2019-12-17 05:04:17,"RT @Lesufi: The price we continue to pay for worshiping this drug called alcohol, the enemy of the nation #AlcoholFreeSA https://t.co/fZIsA…",0,764,
2019-12-16 14:57:01,RT @KeBlack_Justice: I do tattoos for living it's been a dry festive season for me since I don't have client I can't even buy data I'm usin…,0,416,
2019-12-15 08:35:53,"@eNCA it's a concern when, news rooms become the news. Does this now mean a total blackout on @EFFSouthAfrica or ma… https://t.co/j02LX6cSTt",0,0,eNCA
2019-12-15 08:20:59,"@BLF_SouthAfrica 5 years ago if things didn't not go so bad,  there wasn't never going to be BLF. 
It's a conferenc… https://t.co/SKVhJqJEPX",1,0,BLF_SouthAfrica
2019-12-15 07:59:16,"RT @realmezzopiano: Hi guyz please help by retweeting 🙏 My sister she was hijacked in kamo phomolong early in the morning😢 registration
CJ…",0,1873,
2019-12-15 07:47:41,@milanison @stolencarRSA Call police to collect the abandon vehicle.  It might be related to crime or some missing loved one.,1,0,milanison
2019-12-15 07:45:55,RT @vojafakude: A friend got hijacked yesterday in Soweto. Please help @stolencarRSA @AsktheChiefJMPD https://t.co/1lQkB5GIT0,0,156,
2019-12-14 17:29:26,@IAM_Sanctified @Robert70905442 @Our_DA @Leon_Schreib Sbusiso are you now Robert,0,0,IAM_Sanctified
2019-12-14 15:53:08,"@eNCA So eskom has electmatologist who study and predict possibilities of loadshedding. 
Can they atleast indicate… https://t.co/xpS4Y5CKiW",0,0,eNCA
2019-12-14 15:45:22,@AdvBMkhwebane Adv this is not a platform to criticize the judiciary.  I am sure the reasons for the the inefficien… https://t.co/c0jmTEOSdE,0,0,AdvBMkhwebane
2019-12-14 15:34:21,@Robert70905442 @IAM_Sanctified @Our_DA @Leon_Schreib I expected that you don't have any knowledge on the topic of… https://t.co/0rFHbK3vLz,0,0,Robert70905442
2019-12-14 09:00:59,"@MbuyiseniNdlozi @FloydShivambu The R400K was only walk around money for CR to buy voters, not supporters as eviden… https://t.co/Kj7bDWgczZ",0,0,MbuyiseniNdlozi
2019-12-14 08:55:42,"@ewnupdates Well said leader, having a Twitter handle doesn't make you a media house.",0,0,ewnupdates
2019-12-14 08:48:17,@linc_smash Safe to say stay away from numbers after a good splif. Numbers always never add up.,1,1,linc_smash
2019-12-14 06:14:52,"RT @ThatoDM: BREAKING NEWS 

My wife has completed all the requirements for her Bachelor of Laws (“LLB”) as of tonight and she is now an LL…",0,16,
2019-12-14 05:19:39,"@karynmaughan @PublicProtector JZ and Mkhwebs are in same WhatsApp group with court rulings.  
So many cases, with… https://t.co/RJgdkn4fRP",0,0,karynmaughan
2019-12-13 17:48:17,"@MmusiMaimane Mmusi, ja in what capacity or authority do you demand to meet eskom.",0,0,MmusiMaimane
2019-12-13 17:43:04,@IAM_Sanctified @Robert70905442 @Our_DA @Leon_Schreib Follow the thread,0,0,IAM_Sanctified
2019-12-13 15:37:56,@Robert70905442 @IAM_Sanctified @Our_DA @Leon_Schreib Please share your research and where you stand on the Land Question.,0,0,Robert70905442
2019-12-12 19:46:42,@MzwaneleManyi The candidate specifications is scary. It's to good to be true...,0,0,MzwaneleManyi
2019-12-12 19:40:45,@mlota_azola https://t.co/X5Ywx8ZCVD,0,0,mlota_azola
2019-12-12 19:37:49,"@sabcnuus @SABCNewsOnline So how difficult will it be to ID the ""saboteur""  afterall he is within the ""eskom system… https://t.co/DymGnnyHXN",0,0,sabcnuus
2019-12-12 19:10:41,"@Robert70905442 @Our_DA @Leon_Schreib The word ""LAND"" just cause certain people to react without reading.  
LAND
LA… https://t.co/0LpHnlRU87",0,0,Robert70905442
2019-12-12 15:19:11,@Our_DA @Leon_Schreib What's the stance on return of land where DA governs.,1,0,Our_DA
2019-12-12 15:10:26,"@MzwaneleManyi About to brief nation on electricity crisis with no expert at table.
DD already decided to sit this… https://t.co/NJh26j1IBq",0,0,MzwaneleManyi
2019-12-12 05:29:43,@HermanMashaba Whats reason Ramaphosa run away from a meeting in Egypt because of loadshedding and still it continu… https://t.co/reS1Qcaqe0,0,0,HermanMashaba
2019-12-11 11:49:53,@meeka5masooa @ConCourtSA Me concur as long institutions are duly accredited.,2,0,meeka5masooa
2019-12-10 17:04:44,@eNCA Ramaphosa will acknowledge that government fail the citizens and that eskom have problems. We must unite agai… https://t.co/wiGLCOoNZ6,0,0,eNCA
2019-12-10 16:09:00,"@tito_mboweni These streets will hold you brutally accountable.
No time for leave no stone unturned,  triple T-task… https://t.co/fKGZqZR2An",0,0,tito_mboweni
2019-12-10 13:12:06,@niehaus_carl @MYANC Mxmm,0,0,niehaus_carl
2019-12-10 11:25:42,@LeratoFlamez Report matter to police and obtain protection order.,0,0,LeratoFlamez
2019-12-10 11:05:23,@CityofJoburgZA please assist with sewage blocking reported 4 December not yet resolved. Yard is filled with raw se… https://t.co/yZb2S1BAPc,0,0,CityofJoburgZA
2019-12-08 15:58:29,"@HermanMashaba Will join the conversation.  
Just hope it's not a trap to start a political party.",1,0,HermanMashaba
2019-12-08 10:16:31,RT @evankirstel: 4 ways to cut back on unnecessary meetings https://t.co/o8OEywgJHb,0,5,
2019-12-08 08:47:02,@Eskom_SA @Abramjee @News24 @TimesLIVE @IOL @ewnupdates @SABCNewsOnline @SAfmRadio @POWER987News @ukhozi_fm… https://t.co/0DTLQ8ap5q,0,0,Eskom_SA
2019-12-08 08:27:49,"@SundayTimesZA You cant have more journalists than delegates at a conference. Make sense, good call EFF.",0,0,SundayTimesZA
2019-12-07 14:03:37,"@MmusiMaimane Solutions for wet coal. Store in dry place.
Solutions for mechanical failure.  Hire real engineers an… https://t.co/fjx0wBopkV",1,1,MmusiMaimane
2019-12-05 21:59:59,"RT @BlackCulture_HM: Prof PLO Lumumba, ""THEY CAME WITHOUT LAND BUT THEY WANT COMPENSATION"", best speech of 2019 the naked truth about this…",0,669,
2019-12-05 17:14:27,@HermanMashaba Sir you only became mayor as a DA means to an end. Where were the 5 million when you were trumped up… https://t.co/xOZk7SHD5c,0,0,HermanMashaba
2019-12-03 20:18:35,@AdvBarryRoux Only women that donate???,0,0,AdvoBarryRoux
2019-12-02 07:44:01,"@BakakaFrederic It might be the coffin of Shabir Shaikh, he does not need it anymore.  It was very close..",0,0,BakakaFrederic
2019-12-01 20:22:15,"@Newzroom405 JJ ANC has nothing to offer, they are the fathers of outsourcing and unbundling of JHB City entities.… https://t.co/jutDto20c2",0,0,Newzroom405
2019-12-01 11:36:03,RT @IAmSteveHarvey: What side are you working with? https://t.co/VxiVdVctZ7,0,126,
2019-12-01 10:20:47,RT @IAmSteveHarvey: 🙏🏽 https://t.co/e0bTvp9Kxl,0,733,
2019-12-01 10:10:10,"@BabuBhungane Is there a secret ANCYL leadership is not sharing. Juju and now Oros. 
I move for a commission of enq… https://t.co/jxzx4FvTTY",0,0,Sgoloza_Esmehlo
2019-12-01 09:57:54,RT @PDChina: In video: Zhuhai police in S China's Guangdong province on Fri conducted an anti-terror drill at #HongKong-Zhuahai-#Macao Brid…,0,53,
2019-12-01 09:23:31,"RT @Phuti_Nku: Hijacked yesterday around 2pm in Brixton, last location Eldorado Park. Please RT. @stolencarRSA https://t.co/6dnIFiHZGJ",0,4300,
2019-11-30 21:37:21,RT @AdvBarryRoux: Pastor said let the Pastors get a job and stop robbing people. Tell your pastor or prophet or whatever you call him to ge…,0,899,
2019-11-29 21:52:32,"RT @vauldicarelse: Today, a brass band and a community walked my dad home from school - his last day on duty. 35 years at the same school i…",0,4337,
2019-11-29 18:58:27,RT @HockeyCrazed11: And....I am dead! 😳😩😂😂😂😂😂😂😂😂😂😂😂 (sound up!) https://t.co/ScQVMAiG2M,0,110,
2019-11-29 09:25:31,"@MmusiMaimane @HermanMashaba Mmusi don't talk as if we forget who your masters was most recently. 
You got nothing… https://t.co/Dp5iXU7pQq",0,0,MmusiMaimane
2019-11-29 06:35:46,RT @GKCdaily: The worst moment for an atheist is when he is really thankful and has no one to thank.,0,837,
2019-11-29 05:58:53,RT @AdvBarryRoux: Leadership at the end stress free! https://t.co/JDRuft18d8,0,747,
2019-11-29 05:55:48,"@AdvBarryRoux Let them enjoy this moment. 
We'll have the talk with them after results is released. 
Adults are par… https://t.co/WVLm0ubMtW",0,0,AdvoBarryRoux
2019-11-29 05:33:29,"RT @IamMzilikazi: “The only disability in life is a bad attitude."" ~ Scott Hamilton https://t.co/IOeurlIYzT",0,1057,
2019-11-29 05:32:54,"RT @HermanMashaba: My final message as the Mayor of Johannesburg. 

@CityofJoburgZA https://t.co/LvQhek1SPq",0,995,
2019-11-27 19:20:48,RT @ashleineeeee: My customer could be on your tl... here for your wedding cakes too 😍 https://t.co/FyWDy2efOe,0,35114,
2019-11-27 19:04:12,"@Gomolemomodisa1 @MosweunyaneTona Open a case,  talking to bullies never worked.",0,0,Gomolemomodisa1
2019-11-27 18:40:59,"@SowetanLIVE Would like to know what is their monthly wage that he can't afford.  
The gesture of donating cut of h… https://t.co/mDzEUZ9jTG",0,0,SowetanLIVE
2019-11-27 17:38:32,"@Noxxcee Zuma cost the poorest of the poor dearly. 
No need for court of law to pronounce anything.  
His successor… https://t.co/fDOC8hDjCV",1,0,Noxxcee
2019-11-27 17:24:45,@ngomani_given They are rehabilitated for reintegration into society.. They are exposed to how society spends socia… https://t.co/xU05NGflXM,0,0,ngomani_given
2019-11-27 03:56:18,RT @frfrankpavone: The Sorrowful Mysteries of the Holy Rosary with Divine Mercy Chaplet https://t.co/Va3K3rwaX2,0,25,
2019-11-27 03:52:29,@Molefe_Andrew None of the above.,4,0,Molefe_Andrew
2019-11-26 15:56:05,"@Our_DA @Siviwe_G Symbolic handover , same as symbolic blacks hired to leadership in DA, who performs symbolic func… https://t.co/BvcGRd56hv",0,0,Our_DA
2019-11-25 05:17:38,"RT @master_justice: My friend's car was stolen last night in Glenwood,Durban.. Please help us find it and contact 0734680119 if you have an…",0,510,
2019-11-24 04:09:31,@RobForbesDJ Condolences to your family.  May his soul rest in peace.,0,0,RobForbesDJ
2019-11-22 17:18:35,RT @Abramjee: Look at this robbery...and how the robber is robbed! 🤣 https://t.co/aFWTpqRQTI,0,366,
2019-11-20 03:53:47,@thuto_xclsv @twtmhm2 @YourViewOn405 @YouTube I am shocked. Twitter is not a good source of current information.,1,0,thuto_xclsv
2019-11-19 20:45:49,@twtmhm2 @YourViewOn405 @YouTube He short circuited state funds to a visiting family.,6,0,twtmhm2
2019-11-18 06:11:42,RT @IamMzilikazi: CINA: Another Day and Another Dance 💃 https://t.co/9crT0tR0W5,0,206,
2019-11-18 06:00:41,RT @stolencarRSA: 💥 HAIBO 😲 https://t.co/xOoSHyqcED,0,452,
2019-11-18 05:53:19,@MorningLiveSABC @SakinaKamwendo Second to JZ the most academically unqualified person to lead a party.,0,0,MorningLiveSABC
2019-11-18 05:44:13,"@eNCA Must be bad with JZ gone. BREAKING NEWS @eNCA  is now  even news readers, reading the news.",2,0,eNCA
2019-11-17 14:51:13,RT @briteless: Gold Reef City is lit 🔥 these days! https://t.co/pxMeB4JoOb,0,3688,
2019-11-17 14:50:02,"@Our_DA @jsteenhuisen The worst kept secret,  no news here. 
I hope it's not your one South Africa of 25 years ago.… https://t.co/ESIIezX6Hr",0,1,Our_DA
2019-11-17 14:35:34,RT @Jaallya: Devil is everywhere 🤣🤣🤣🤣🤣 https://t.co/DqT0F0p46Y,0,2407,
2019-11-17 14:33:19,"@Eusebius No surprise white DA electorate made a clear at last elections. 
The smoke and mirrors with hired black l… https://t.co/iNvl6L0MzL",0,0,Eusebius
2019-11-17 14:01:25,"@BLF_SouthAfrica BLF is a ponzi scheme, always donate this , donate that. Just money,  money....... after the curry… https://t.co/PD8X6dnz2Q",0,0,BLF_SouthAfrica
2019-11-15 20:26:35,"@SuperXolani There is no backdoor,  the ballot is the South African currency for electing country leaders. 
There w… https://t.co/EdXTsxNeQa",0,0,SuperXolani
2019-11-15 20:17:37,"@eNCA @ThembiMrototo There is no secret,  the hired blacks is not delivering the desired outcomes. Whites can't put… https://t.co/h1wdK5CtiH",0,0,eNCA
2019-11-15 20:04:12,@eNCA The infamous Section 189 have strict retrenchments requirements and one important requirement is consulting u… https://t.co/wvi0XDR09c,0,0,eNCA
2019-11-15 19:49:00,"RT @TrevorSidogi: @FloydShivambu I  am not perfect but poverty cannot stop my talent

From Limpopo https://t.co/xQsMo9KcGD",0,18,
2019-11-15 19:36:46,"@Pearloysias I'll take the first two, third one not sure want it my way.",0,0,Pearloysias
2019-11-15 19:23:09,"@MmusiMaimane Eish this is what happens if your plans hit a brick wall that came from nowhere.
Mmusi dont have anyt… https://t.co/G1ywDLPXCZ",0,0,MmusiMaimane
2019-11-15 19:05:29,RT @Pontifex: God is merciful towards those who admit their need.,0,8798,
2019-11-14 14:41:53,"RT @AdvBarryRoux: All we are asking from Burna Boy is to stick to his words. Nothing more, Nothing less. https://t.co/FIq2ycagXe",0,1339,
2019-11-14 14:39:57,"RT @JJ_Stellies: Frankly, I’m getting tired of this ‘mother of all &amp;@$/k’ from politicos and unionists alike. Upgrade your language to orig…",0,5,
2019-11-14 14:22:45,"RT @RekordNewspaper: Search for ‘abducted’ east man continues

It is believed that Elias Modiba (60) was abducted and forced to withdraw ca…",0,18,
2019-11-14 13:45:31,"RT @Jay_Jali: Hi guys please RT for awareness! My neighbour woke up to her car GONE! 
 We live in a complex in witpoortjie 
Red polo vivo P…",0,570,
2019-11-14 13:42:51,RT @MphuthiH: White Toyota corolla stolen at Braamfontein corner Eenracht and De Korte street registration number B165 BDA. Vehicle parked…,0,26,
2019-11-14 11:32:43,"@Julius_S_Malema So ret politicians in their personal capacity love to be around whites, and in their official capa… https://t.co/bwszPJoRWR",0,0,Julius_S_Malema
2019-11-14 06:09:10,"RT @YourViewOn405: .@JJTabane's View on Angus Buchan and Transformation in corporate South Africa
#YourViewOn405  #Newzroom405 https://t.co…",0,161,
2019-11-14 06:04:48,@MbelaTax So I guess things didn't work out with the previous owner.,0,0,MberiTakue
2019-11-14 05:55:58,@khanyisile___ @Mpilonde5 Ask your friend to register at tvet college for something she is passionate about. Apply… https://t.co/d68IIJMqxk,1,0,khanyisile___
2019-11-14 05:36:56,RT @evilbart24: Someones gotta pay the rent https://t.co/xlqjLfuLGm,0,130529,
2019-11-13 16:04:19,"@ferialhaffajee Did JZ mentioned somewhere  in that sick notice that he is not able to tweet.  
This is the investi… https://t.co/3n2Ejt1Nn9",1,0,ferialhaffajee
2019-11-13 12:31:57,"@BlackCulture_HM Cachalia still raises point of order for accumulating  on his parents name. 
He was headhunted by… https://t.co/2xOp3gZAFw",0,0,BlackCulture_HM
2019-11-13 12:24:17,RT @BlackCulture_HM: I love you juju 4 dealing decisively with this Indian racist Cachalia https://t.co/XlFnrxsQGw,0,547,
2019-11-13 12:20:49,RT @uYesuKrestu: Why is he killing this? 😭🔥🔥 https://t.co/ySwABLaVUG,0,279,
2019-11-13 12:16:05,"RT @IgnorantMillen2: Please help us find Leandra. We will give you more information as soon as we have it. 

@tumisole @CountryDutyZA https…",0,1594,
2019-11-13 12:12:39,"@eNCA Definitely, as long as the new does not include him. I Hope Mmusi doesn't see himself as a politician after t… https://t.co/8apFUyfP7C",0,0,eNCA
2019-11-13 06:52:26,RT @mayammiiii: this will never not make me laugh 😂😂😂😂😭😭 https://t.co/uHgfwlvfEG,0,59601,
2019-11-13 06:46:23,"@helenzille So parachuting Blacks to leadership positions for the interest of race is not a problem?
DA rent Blacks… https://t.co/p0H00fYWSl",0,0,helenzille
2019-11-13 06:28:32,"RT @PDChina: 2556-step ladder was built along the cliff for transportation in Liangshan, SW China's Sichuan Province https://t.co/hpbkuE84hr",0,254,
2019-11-12 17:12:19,RT @sistervpaul_: Our Father who art in heaven hallowed be thy name. Thy kingdom come. Thy will be done on earth as it is in heaven. Give u…,0,419,
2019-11-12 16:50:43,"RT @SuperXolani: Please help find this car Mercedes, Kindly  Retweet it was Stolen last night, last recorded visible location was in Thokoz…",0,1248,
2019-11-11 13:34:00,"RT @Makro_SA: RETWEET to opt-in for our #MakroBlack5Day Mosaic! Be the first to know about our exciting prizes from Johnnie Walker, LG, His…",0,4016,
2019-11-11 13:33:39,"@BLF_SouthAfrica Has BLF lost its mojo. 
You de-register as a party and now strictly request sunshine responses only.",3,0,BLF_SouthAfrica
2019-11-11 05:11:06,"RT @CatholicFacts: Because “Hail Mary” is trending in Michigan...

""Hail Mary, Full of Grace, 
The Lord is with thee. 
Blessed art thou amo…",0,4,
2019-11-10 18:25:38,@WesternCapeDA @Our_DA @MadikizelaBongz DA rent a black days is over. Their white  constituency made it clear in 20… https://t.co/Rq0gL6eCt7,0,0,WesternCapeDA
2019-11-10 18:01:35,@YourViewOn405 @Newzroom405 @ANCYLhq Let ANCYL  and the whole alliance equip themselves for the job market like any… https://t.co/zAVMc4ShdH,0,0,YourViewOn405
2019-11-10 16:02:28,@MacintoshGarth 18,0,0,MacintoshGarth
2019-11-10 12:56:25,RT @Phindi_Mbhele: Let’s do all we can to find her. https://t.co/v8pqIAOGLO,0,126569,
2019-11-10 08:32:55,"@koko_matshela @Abramjee @MYANC Chair of chairs.  
Chairs must be banned at all ANCYL gatherings.",1,0,koko_matshela
2019-11-10 08:11:11,RT @NolwaziMbongwe: Hey guys . My car was stolen at FNB stadium today at the derby . Registration: JB 18 FV GP please may you help me locat…,0,6104,
2019-11-08 13:28:43,"@eNCA Eish ENCA,  really.
 ENCA the gentle anti black.",0,0,eNCA
2019-11-08 13:04:58,RT @fcfortune: This wedding is South Africa's group project &amp; everyone is doing their section on time so we can submit together. Watch us g…,0,1025,
2019-11-08 13:03:33,"RT @Ami_Faku: Can I come sing #UbuhleBakho at their wedding please 🙏🏿

#KFCProposal https://t.co/JkvjeeilLs",0,3620,
2019-11-06 14:21:04,"@Radio702 702 show some respect,  we are still celebrating current rugby world champions.
 Dont shine on another's shine.",0,0,Radio702
2019-11-06 14:11:06,"RT @MISSMashabela: I've seen people get help here on Twitter and I hope I will too. This is my sister who has been missing since 2013, even…",0,2682,
2019-11-06 06:31:24,@AldrinSampear @GardeeGodrich Wyd satan..,0,0,AldrinSampear
2019-11-06 05:24:44,RT @Feliciamabuza: A mother's got to do what a mothers got to do to feed her kids. Went grocery shopping &amp; #Jasmine was in the parking lot…,0,96,
2019-11-06 05:22:32,"@eNCA A touch of to many court cases. 
Anyone will get sick being in court every week for a different case and usually as the defendant.",3,1,eNCA
2019-11-06 05:04:01,RT @IAmSteveHarvey: Having faith and speaking things into existence is what you have to do on the daily. Writing things down and having a v…,0,240,
2019-11-05 16:10:06,"@BLF_SouthAfrica Ja eish it's better. Jump ship, with local elections around the corner, safe BLF from another embarrassment.",0,0,BLF_SouthAfrica
2019-11-04 17:55:09,RT @YouVersion: I pray that the LORD will bless and protect you. - Numbers 6:24 https://t.co/UgyCW6gThE,0,91,
2019-11-04 17:52:28,RT @IamMzilikazi: Great Excellence: We have done it before and we can do it again 2 #RiseAfrika https://t.co/iafdTfk914,0,630,
2019-11-04 15:58:48,RT @HonourableHloni: Call the cops when you see Vicki Momberg. I was also hoping #Afriforum private investigators would help track her down…,0,117,
2019-11-04 15:57:52,"RT @D_Merries: Guys, please help us find my cousin’s car, White Ford Fiesta. 
He was hijacked last night in Rustenburg. 

Registration: FDG…",0,402,
2019-11-04 15:50:49,"RT @JamesMelville: Denmark pays its students $1,000 a month to go to university and charge no tuition fees. Students are seen as an investm…",0,15714,
