created_at,text,favorites,retweets,in_reply_to
2019-12-29 13:19:34,"RT @MollySengoatsi: Fitness is not a one size fits all thing.

If you love jogging, run.

If you love classes, attend them.

If you love we…",0,155,
2019-12-29 13:19:13,Ke sa e me. https://t.co/pJPRCyjXTx,0,0,
2019-12-29 11:29:32,Okay gym must open now i miss it.,0,0,
2019-12-28 15:28:56,🏳️‍🌈 https://t.co/F56Ox42WVX,0,0,
2019-12-28 15:28:02,Sheeeesh we are completely different.,0,0,
2019-12-26 21:03:20,RT @MelBala: The way sunscreen is expensive you’d think they want us to get skin cancer 🥺,0,400,
2019-12-26 17:48:00,"Doing 30kms on the 31st,sealing the year with greatness 💫🥳",0,0,
2019-12-26 17:46:03,Working out is top 1 💪🏾,1,0,
2019-12-25 13:34:08,"RT @tamikanewhouse: Dear Black People, 

You have gained weight is not a greeting!!",0,7548,
2019-12-25 13:29:55,RT @chillyanda: Rapists will be breaking bread with their families this Christmas but its the queer kids that cant come home,0,54794,
2019-12-24 16:36:00,Horrible 😭 https://t.co/fTOH57NPtZ,1,0,
2019-12-23 08:48:29,"3 days off done,well rested, back to working out tomorrow.💪🏾",0,0,
2019-12-23 06:33:32,"RT @LeArielleSimone: Foods that reduce mucus and phlegm:

- bell peppers
- berries
- brussels sprouts
- cantaloupe
- cardamom
 -cucumbers
-…",0,8773,
2019-12-22 19:19:07,@rihanna music in 2020 please hle. 😭😭😭😭😭😭😭😭😭😭😭😭,0,0,rihanna
2019-12-21 18:29:15,@Boity please please bless me with the Huawei watch GT2 for Christmas pretty please... my fit self needs it😭💝 @HuaweiZA,0,0,Boity
2019-12-20 16:59:48,"RT @sarahlanga: The way you get someone is the way you will lose them, this is the balance of life, the way you enter will be the same way…",0,133,
2019-12-20 16:57:35,I need a knee guard.,0,0,
2019-12-20 16:07:05,RT @ZinhleMqadi1: And then the hand stays there for soooo long while yol talk and you’re trying to move away! Ayi shame 🥴 https://t.co/idtR…,0,4,
2019-12-19 14:30:35,December is overrated let’s drink carrot and ginger juice. https://t.co/GHXtxQGjWp,2,0,
2019-12-15 08:09:25,I’m legit babalazed 😭,0,0,
2019-12-14 09:23:52,@Juanita_Khumalo My fitness wellness achievement for 2019 ... being the best version of myself that i never knew ex… https://t.co/LQ8g5mmNzz,0,0,Juanita_Khumalo
2019-12-11 06:27:28,RT @TheHealthVid: Team up for a good stretch with your favorite partner to relieve lower back tension 🙆 https://t.co/rNrgBpMfWI,0,661,
2019-12-07 21:12:51,RT @lookitzlashea: pretending you don’t see niggas staring at you is a skill ...,0,33138,
2019-12-07 21:12:35,Had two brutal fruits and I’m lit already 🙄 nyoko yona aretsi.,0,0,
2019-12-07 21:06:32,@kgatjie Somblief tog,0,0,kgatjie
2019-12-07 21:03:19,I need some frication with @kgatjie next year.,1,0,
2019-12-07 16:09:45,"Start of the                End of the 
Decade            Vs       Decade 

#DecadeChallenge https://t.co/BUvqVAn7O9",1,0,
2019-12-07 08:04:52,@KayNgonyama @brutalfruitsa 💕💘💖💗💓💞💝 #spritzersaturday,0,0,KayNgonyama
2019-12-01 15:15:11,🔥 https://t.co/Ato6hssuz4,0,0,
2019-11-30 15:24:35,Let me draft mine NOW!!! #DecemberFitnessChallenge https://t.co/uyYPfil0r3,3,1,
2019-11-30 06:28:13,"Remember not everyone who offers you help has good intentions, even people close to you.",0,0,
2019-11-29 18:37:32,Ok now that fone call was kinda weird... analysis.,0,0,
2019-11-28 17:31:37,RT @Mel0_0leM: I feel sorry for people who’ve never tasted the chicken that came out of this https://t.co/x4z8hCEgXr,0,1981,
2019-11-26 17:30:54,Thanks chom🌼 https://t.co/2ldQ5xW547,0,0,
2019-11-26 17:26:46,"RT @iambrillyant: i view things differently now, so if you’re still looking at me from the lens i used yesterday, you probably won’t see me.",0,2826,
2019-11-26 17:24:09,RT @Kagicles: You don’t always have to tell your side of the story. Time will.,0,970,
2019-11-26 04:32:17,Thank you family 🌼 https://t.co/ua6esAxEiu,1,0,
2019-11-26 04:32:16,Done ... 🙏🏿 https://t.co/r7WD4uYtvT,1,0,
2019-11-26 03:17:44,Birthday run 🏃🏿‍♀️,4,0,
2019-11-26 03:15:21,"RT @LeArielleSimone: Be more intentional with your:

- actions
- attention 
- body
- decisions
- energy
- food
- love
- money
- time 
- tho…",0,541,
2019-11-25 19:03:06,"RT @LeArielleSimone: Foods that boosts iron levels:

- black beans
- broccoli
- collard greens
- dandelion greens
- garbanzo beans
- grapef…",0,8226,
2019-11-23 05:59:24,Resting https://t.co/0OyEJIffO0,0,0,
2019-11-22 20:00:03,@MohauHlonyana Yes,1,0,MohauHlonyana
2019-11-22 19:42:46,Hahahahaha https://t.co/QIdDnMI9G5,1,0,
2019-11-22 09:01:56,Body composition assessment o’clock.,0,0,
2019-11-22 08:58:36,Block and delete... so therapeutic,0,0,
2019-11-22 08:48:44,"RT @Luki_bbz: I have worked in the rural Limpopo where people only had maize,bread,mopani worms,Tibonjisi and morogo to eat.we would educat…",0,4,
2019-11-20 18:24:08,I need @Gymshark gear for control 💪🏾,0,0,
2019-11-19 17:04:51,Training glutes gives me joy.,0,0,
2019-11-19 06:25:38,RT @Pastor__West: Be okay with people NOT knowing your side of the story.,0,19005,
2019-11-17 16:53:50,"RT @StephanSpeaks: Sometimes all you can do is pray for them, and send them love from a distance.",0,1233,
2019-11-14 15:22:59,"Trained back, shoulders and arms same day why?!!! https://t.co/VOlL7AR1GD",0,0,
2019-11-13 13:55:11,2019 is disgusting,0,0,
2019-11-13 13:53:44,I’m tired of 2019 yikes,0,0,
2019-11-13 05:55:32,RT @ac_mitchelle: The IAP is what makes your tummy look swollen (because of the bracing and pressure) which enables your core muscles to ho…,0,2,
2019-11-12 20:47:07,"RT @landzygama: You’re continuously complaining but you keep doing things the same way and expect different results every time. 

Do some i…",0,617,
2019-11-11 12:59:36,RT @CO_Chiamaka: Do you have any games on your phone vs When you want your phone back. https://t.co/7Z6nmp86GL,0,4797,
2019-11-10 18:08:33,Tomorrow’s leg day is going to be fire I’m already shitting myself 😬,0,0,
2019-11-10 17:19:39,"RT @LeArielleSimone: Fruits that help with IBS: 

- banana
- blueberries
- boysenberry
- cantaloupe
- cucumbers
- grapes
- honeydew melon
-…",0,91,
2019-11-10 17:19:37,"RT @LeArielleSimone: Foods for IBS (Irritable Bowel Syndrome):

- arugula
- bok choy
- buckwheat
- carrot
- collard greens
- dandelion gree…",0,373,
2019-11-08 13:51:37,#KFCProposal turnout is beautiful 😭🥰,0,0,
2019-11-03 11:45:02,👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/ZRNFxddAem,1,0,
2019-11-02 10:49:20,Maaaaan #Bokke,0,0,
2019-10-29 21:13:36,"If you don’t heal from what cut you, you will bleed on people you didn’t cut you - unknown",0,0,
2019-10-29 21:03:12,💯 https://t.co/lW3Lx8kwr9,0,0,
2019-10-29 21:02:00,"RT @RealLifeGold: It’s true, people show us who they are all the time but we don’t always “see” it because that would mean we have to do so…",0,148,
2019-10-29 15:26:13,RT @ImcocoMash: It’s so important to choose people who choose you 💛,0,764,
2019-10-28 20:26:24,"RT @Cr8DigitalAsset: While dating a man, observe situations. Evaluate for emotional maturity, stability and sound judgment. Pay very close…",0,9565,
2019-10-25 14:04:42,Hai ja.... andizi,0,0,
2019-10-24 16:44:19,RT @zamadoma: The less you care about everything that don’t mean shit the better you feel about yourself!!!,0,33,
2019-10-24 14:08:00,I still can’t believe it.,0,0,
2019-10-24 06:26:53,"My fitness gains, in my jeans sheeesh 😋",0,0,
2019-10-24 05:14:27,Actually team 5 o’clock is fun ..,1,1,
2019-10-20 21:05:45,RT @blessingkgapola: Dating isn’t relationshiping. We need to learn to date. Get to know someone before giving yourself to them.,0,995,
2019-10-20 17:27:26,Yes https://t.co/TtyB6VCSYo,0,0,
2019-10-20 17:21:44,"RT @idillionaire: Affirm: 

I am at peace with all that has happened, is happening, and will happen because I know that everything is towar…",0,4389,
2019-10-18 17:48:15,Weirdest thing happened today but ok.,0,0,
2019-10-16 14:53:22,Let me prep for 5km recovery run.,0,0,
2019-10-16 14:52:44,🙃🙃🙃🙃🙃,0,0,
2019-10-15 18:54:09,"Motho will say this, then do the opposite hei motho o mo tšhabe.",0,0,
2019-10-11 20:37:02,"RT @ookukoyi: Pretending to be average when you know you’re extraordinary is not humility, it’s self sabotage!

Own your glory!",0,7080,
2019-10-10 15:15:21,😭😭😭 https://t.co/qnEJ9jF5hd,0,0,
2019-10-10 15:14:50,"Life as no formula, it is what it is.",0,0,
2019-10-10 15:14:22,I’ve learned to spend my time wisely. https://t.co/3ECXcoxQHe,0,0,
2019-10-08 18:29:49,RT @Karabo_N: Clap for your damn self 👏🏽🙌🏽,0,31,
2019-10-08 18:28:19,Trash https://t.co/4F380k3DrZ,0,0,
2019-10-08 17:04:09,Hydrate your life. https://t.co/KNpvDUlVgF,0,0,
2019-10-07 16:29:36,Monday done. https://t.co/HrhmfHmxk0,0,0,
2019-10-01 16:34:58,Leg day was brutal today.,0,0,
2019-10-01 08:03:18,Ocsober commenced.,0,0,
2019-09-27 09:11:53,11:11✨,0,0,
2019-09-26 21:35:36,Classic 😂 https://t.co/d4L4vqECpn,0,0,
2019-09-23 15:04:48,@cnehshuga Stunning 💕,1,0,cnehshuga
2019-09-21 09:33:26,Hydrate 💦 https://t.co/sZVlAdOhuR,0,0,
2019-09-20 20:20:55,"I NEED iPhone 11 pro max, what a need.",0,0,
2019-09-20 07:27:52,Home 💗,0,0,
2019-09-18 05:33:34,"RT @Luki_bbz: Seeing that there is a lot of confusing weight management trends and products, I have decided to host a weight management mas…",0,28,
2019-09-16 06:27:10,"@9Movement What a way to start the week, thank you so much 🙏🏿💕",1,0,9Movement
2019-09-15 18:03:22,"@9Movement It was only my pressure, enjoy the rest of your Sunday evening, love and light and remember to plan for tomorrow 🤗",1,1,9Movement
2019-09-15 17:57:49,"@9Movement It’s a slow process, but quitting wont speed it up.",3,2,9Movement
2019-09-15 17:56:53,@9Movement https://t.co/8XqfiwUnq9,19,4,Ms_Hlali
2019-09-15 17:54:32,"@9Movement Make a commitment to yourself, create a vision board, be mindful of your thoughts,create short term goal… https://t.co/5Pgmu94TUP",4,3,9Movement
2019-09-15 17:48:17,@9Movement “There’s a saying that says make time for the things you enjoy” so i make time to prep my meals accordin… https://t.co/G9dFOYwun5,3,2,9Movement
2019-09-15 17:44:35,@9Movement Forgot to mention protein as part of macronutrients.,2,0,Ms_Hlali
2019-09-15 17:42:18,"@9Movement My partner and friends, they keep motivating me on good and bad days and always reminding me that i got this.",2,2,9Movement
2019-09-15 17:39:02,@9Movement I’ve developed the art of consistency in terms of eating and training according to my goals even though… https://t.co/LtcRBY9Jo6,4,2,9Movement
2019-09-15 17:34:55,"@9Movement Days were i feel like my body is not responding to anything, feeling like I’ve reached a plateau that ca… https://t.co/HTEa6oHLj1",4,2,9Movement
2019-09-15 17:29:34,@9Movement Macronutrients are carbohydrates and fats which are a source of energy which is stored in muscles and li… https://t.co/EmgVgPzrSv,5,2,9Movement
2019-09-15 17:11:59,"@9Movement I’ve never participated in those, what i was into was the drill of just eating healthy having my micronu… https://t.co/1XFMRaS2I1",3,3,9Movement
2019-09-15 17:09:29,@9Movement There was a day i was so exhausted from climbing stairs there and then it was an aha moment for me that… https://t.co/MQjz6i8su3,3,1,9Movement
2019-09-15 17:03:12,"@9Movement Name is Hlali Gafane, from Polokwane, I’m 30 .. a fitness enthusiast and a personal trainer in the making.",5,3,9Movement
2019-09-15 17:00:44,"RT @LeArielleSimone: Do activities that give you energy, surround yourself around people that give you energy, and eat foods that give you…",0,251,
2019-09-15 16:52:44,Cravings!,0,0,
2019-09-15 16:31:16,@9Movement So ready.,1,0,9Movement
2019-09-14 09:40:46,Happy birthday 🎉🎊 @mosssima have fun 💕,0,0,
2019-09-14 06:33:52,RT @RealTalkKim: You’re allowed to outgrow people!,0,1048,
2019-09-12 13:13:55,Trained my back today 💦 https://t.co/vUfudM5mtx,4,0,
2019-09-11 20:28:57,I feel like the beach.,0,0,
2019-09-11 16:50:02,RT @_cortneydoll: Choose people who choose you.,0,6746,
2019-09-11 16:49:26,https://t.co/3Og1ewqkXp,1,0,
2019-09-10 15:51:33,RT @Artii_M: Please be careful out there! https://t.co/spxqb6JNSH,0,1275,
2019-09-10 11:12:06,"RT @Ahadi_Zondo: If your baby mama is such a horrible person, why did you leave your child with her?
.
Asking for a friend",0,1,
2019-09-07 18:02:06,🔥🔥 https://t.co/YEbMlPVh34,0,0,
2019-09-05 14:29:20,What a time to be alive.,0,0,
2019-09-03 14:05:06,RT @SSSSlym: South African Government: https://t.co/f1na0OlrhE,0,3389,
2019-09-02 11:13:55,"Universe take the wheel on this one, i did my part.",0,0,
2019-08-28 17:54:40,RT @MohauSam: Muscle soreness is the new hangover...😊,0,26,
2019-08-27 12:12:00,"RT @ShadiL_: Ed, Edd n Eddy
Cow and Chicken 
The Powerpuff Girls
Dextor’s Laboratory 
Johnnie Bravo

The Elite Era https://t.co/0xcPot8XxS",0,295,
2019-08-27 10:07:52,I choose fitness #Chooseday 💗 https://t.co/xVBu1IopQZ,3,0,
2019-08-25 19:46:28,Leg day tomorrow.,1,0,
2019-08-25 16:40:15,Sithelo - forever just goes innnnnnn ..........28 September e tla entseba botse,5,1,
2019-08-25 16:39:05,Ke gopotše twin yam,0,0,
2019-08-24 17:19:42,@USN_UK Caramel chocolate and vanilla,1,0,USN_UK
2019-08-23 12:30:54,Enjoy your weekend.. https://t.co/JhdSXWO07W,2,0,
2019-08-22 15:44:43,Adidas Terrex black yum 😍,0,0,
2019-08-22 15:42:00,"Yesterday and today i didn’t squat 🤞🏾wow progress, no more over abusing them🤦🏾‍♀️😂",0,0,
2019-08-22 15:38:56,Mmmm I’m tempted to skip for like 30 minutes nyana so......,0,0,
2019-08-22 11:15:29,Mood. https://t.co/x2Agmk59Y4,1,0,
2019-08-20 16:01:01,I can’t wait to dig in 😋😍 https://t.co/opRuAmip0o,0,0,
2019-08-18 19:35:03,Increasing intensity. https://t.co/RbmCdI6y5D,0,1,
2019-08-18 19:32:57,Tomorrow!!! yes i literally write my workouts down mainly to stay focused because wow sometimes i get overly excite… https://t.co/8twW8eoDIQ,2,0,
2019-08-18 15:19:14,RT @Kaniii_Rah: Not having clear boundaries because we’re avoiding conflict is a sure way of enabling people to harm us!,0,10,
2019-08-16 12:43:10,Every day is stressful 😭 https://t.co/WCbZoYK7Ct,1,1,
2019-08-16 12:40:54,RT @MohauSam: I see your favourite sugar drink is adding coffee now. RIP😬,0,15,
2019-08-16 12:38:14,I can relate FULLY https://t.co/Mga8OHsTse,0,1,
2019-08-16 12:35:20,I’m over August.,0,0,
2019-08-15 19:31:36,"RT @CareerAidSA: Communications Intern - Midrand 

Requirements
Communications/Media/PR qualification
Highly computer literate 
Phone etiqu…",0,15,
2019-08-15 14:47:45,Please bless me with a @Jungle_ZA hamper ... i seriously need a pick me up 😊,0,0,
2019-08-15 14:35:42,"RT @CareerAidSA: An Asset/Wealth Management company is in need of a fixer (Qualified CA).
Send your CV to sroccon@networkfinance.co.za toda…",0,3,
2019-08-14 09:59:38,With what i want to be blessed😂 https://t.co/51FgEf00Gg,0,0,
2019-08-14 09:32:56,@kgatjie I wonder 😂,0,0,kgatjie
2019-08-14 09:32:32,"I want to go on a date to Total Sports and get new gym gear inspiration, my new glutes,calves,quads,arms and midset needs them shu.😭",2,1,
2019-08-13 15:14:00,RT @ladyv_rsa: The City of Tshwane is inviting all unemployed residents of Tshwane between the ages of 18 and 60 to register on its EPWP da…,0,188,
2019-08-13 14:28:07,Shu!!!,0,0,
2019-08-13 14:22:30,I was never ready for what I’m going through.,0,0,
2019-08-13 14:21:13,Yes https://t.co/qqCn976TR2,1,0,
2019-08-13 12:43:17,Kindly check DM @MRPfashion,0,0,
2019-08-10 18:04:34,I drink so much green tea though 🤦🏾‍♀️,0,0,
2019-08-10 18:03:53,"My twin, my fr, my chin, my exhausti @kgatjie 💗",1,0,
2019-08-08 14:58:45,2019 can end 😭,0,0,
2019-08-08 14:56:27,I can relate. https://t.co/pEWQtQ7kkF,0,0,
2019-08-08 11:08:28,😂😂😂😂😂😂😂 https://t.co/IxPpWVYXlG,0,0,
2019-08-08 10:59:30,When i used to run eating was okay but dazm the lifting life requires me to EAT !!!!!,0,0,
2019-08-08 10:32:22,People will hurt you and then act like victims.. twisted !!!!,0,0,
2019-08-07 18:56:31,@MohauSam Trying to 😋,0,0,MohauHlonyana
2019-08-07 18:52:33,4 meals a day still not enough I’m in trouble 😭,0,0,
2019-08-07 18:31:11,Lifting 💪🏾💗,0,0,
2019-08-07 14:49:35,"My metabolism is stunting on me shu, kind of body content I’m here for 🔥",0,0,
2019-08-07 14:35:34,"By the time i can afford to go to @DeliciousFestSA it won’t be there anymore, it would be a thing of the past 😭",0,0,
2019-08-07 11:56:45,Shu i felt this damn 😔 https://t.co/Exc9Ab6eFE,0,0,
2019-08-06 16:27:54,Motho o tla go tlapela pi pi pi pi pi shu ...,0,0,
2019-08-05 13:33:26,RT @landzygama: This year can end actually.,0,287,
2019-08-05 12:40:00,Yes https://t.co/5zHUbkHyEz,0,0,
2019-08-05 12:33:01,RT @thesecret: Don't wait until you get to the point where you can't take it anymore before you make a change. Change your life now!,0,781,
2019-08-05 12:28:26,Always pay attention how people move around you.,0,0,
2019-08-05 12:26:04,Working out fulfills my heart beyond my expectations 💗,0,0,
2019-08-05 12:25:06,You cannot make anyone see what they don’t wanna see.,0,0,
2019-08-05 12:08:49,I need hugs and kisses I’m too stressed.,0,0,
2019-08-05 11:57:20,That was so awkward 😭,0,0,
2019-08-05 09:36:55,"RT @mszxhra: Seeking validation from others is a waste of time. It’s not your job to be likeable... Just do your own thing, be true to your…",0,8,
2019-08-04 17:52:00,"RT @KarenCivil: Love what you have, before life teaches you to love what you lost.",0,2776,
2019-08-04 16:08:18,I still haven’t recovered from the week that was last week shu.,0,0,
2019-08-03 13:07:14,Where can i order money?!,0,0,
2019-08-03 03:22:24,"RT @GUSMGMT: Putting yourself first isn’t selfish, it’s necessary.",0,11304,
2019-08-03 03:22:19,RT @mszxhra: Learn the value of your own talents and achievements because no one will care about your life nearly as much as you.,0,8,
2019-08-02 15:06:46,I’m not strong enough for the week,0,0,
2019-08-02 15:05:55,Yum .. @DanPro_Danone 💪🏾 https://t.co/yRgl9zWbxx,0,0,
2019-08-02 13:55:44,What a week I’m having.,0,0,
2019-08-02 12:57:40,😋 https://t.co/JTJIcuOtp5,0,0,
2019-08-02 09:37:23,RT @VexKing: Take time to study your emotions. Understand your feelings. Question yourself. Don't force yourself to be positive when you do…,0,835,
2019-08-01 20:05:25,@mandz031 can i kindly DM you?,0,0,mandz031
2019-08-01 20:04:03,@MRPfashion can i kindly DM you?!,0,0,MRPfashion
2019-08-01 20:01:26,YES https://t.co/sQGjyXihqJ,0,0,
2019-08-01 11:58:41,RT @KarenCivil: Don’t let your food get cold watching someone else’s plate...,0,4758,
2019-07-30 18:54:08,RT @OloriSWANK: Please don’t ever go back to anything you had to pray your way out of.,0,22363,
2019-07-30 18:52:25,"RT @Tshepobilo: So my mom upgraded her contract, only to find out that the contract was not upgraded but instead a new contract was created…",0,2,
2019-07-28 21:29:36,RT @DJAyeTee: They never wanna discuss what triggered you... just how you reacted,0,19731,
2019-07-28 16:46:05,RT @CareerAidSA: It's sad that recruiters can call you thrice to confirm whether you'll be available for test/Interview or not but they don…,0,4,
2019-07-27 20:34:49,RT @Iam_Khanyi: “no one will know the violence it took to become this gentle.”,0,151,
2019-07-26 23:07:38,Waiting on my arms like hey babe 🥰 https://t.co/Vtn4ynFQck,1,0,
2019-07-24 18:04:53,Introduction to boxing 🥊 I’m interested who will teach me?!,0,0,
2019-07-19 14:04:57,Feeling this !!!!!!!! https://t.co/wLRxEVKT3m,0,0,
2019-07-19 14:02:11,Tots agree. https://t.co/dgGpmtBrOY,0,0,
2019-07-19 14:00:58,😂,0,0,
2019-07-19 14:00:46,I’ve never had salmon because i can’t afford it 🤦🏾‍♀️,0,0,
2019-07-19 13:59:17,RT @naledisibisi: you can’t be principle based and then forget when it applies to you. it’s a madness,0,11,
2019-07-19 13:59:08,RT @Sethembele_: If Mandela day isn't an actual public holiday then I don't understand where we're expected to find these 67 minutes? https…,0,1535,
2019-07-19 13:48:14,My body is craving for a second session ya gym,0,0,
2019-07-16 16:30:00,I felt this 😂 https://t.co/WbZzyn9XZk,0,0,
2019-07-16 16:26:56,Motho o tla go tena yeeeeesssssseeeeessssss.,0,0,
2019-07-16 13:12:13,@MohauSam I’m forever ready for such questions 🤦🏾‍♀️,0,0,MohauHlonyana
2019-07-16 13:11:34,My legs are kind of denying me after the morning session i had 🙄,0,0,
2019-07-16 13:10:34,Looking all sorts of fit. 💗 https://t.co/Jhp4tLfWQH,4,1,
2019-07-16 13:10:09,@MohauSam Not yet,0,0,MohauHlonyana
2019-07-16 13:08:24,"RT @iam_ph: Validation is poison. your magic doesn’t need anyone’s approval. Be you, do you 💯 🤞🏾",0,1057,
2019-07-16 12:57:09,Drop it like a squat. https://t.co/Eh21DvIKnj,0,0,
2019-07-15 11:49:48,@MohauSam Not at all,1,0,MohauHlonyana
2019-07-15 11:46:39,Wow this lifting heavy weights requires me to eat yong 😭,0,0,
2019-07-13 15:04:35,Craving champagne,1,0,
2019-07-13 11:16:01,Misery loves company.,1,1,
2019-07-11 13:55:39,@kgatjie Assholes !!!!!!!,0,0,kgatjie
2019-07-11 09:53:46,@kgatjie Ka ba ka rothišha mathe,0,0,kgatjie
2019-07-11 09:19:56,Ke dumile malana ka bogobe.,2,0,
2019-07-11 09:18:53,@kgatjie Like it for the likerish.😋,0,0,kgatjie
2019-07-11 08:18:21,Feeling all sorts of feelings. 💫 https://t.co/kfNvxyhPvM,5,0,
2019-07-10 16:16:41,"RT @_Phab: adulting really is managing one inconvenience after another, daily. lmao wild.",0,33538,
2019-07-10 16:13:30,Lately I’m killing upper body than lower one 🤔,0,0,
2019-07-10 16:11:04,I need 2 million just to function as a whole person and just be.,1,0,
2019-07-10 16:09:12,"Anyways gym bag packed, tomorrow’s workout plan done ... let me enjoy my green tea now 💫",1,0,
2019-07-10 16:07:34,RT @_PremiumWaves: Closing the app when I see “typing”. https://t.co/JFK6Z1HEo4,0,1213,
2019-07-10 16:04:53,HIIT any day 💪🏾 https://t.co/7HrtFOiXag,0,0,
2019-07-10 16:04:29,After https://t.co/adppm4yARQ,0,0,
2019-07-10 16:04:09,4/5 https://t.co/a0122OC7en,0,0,
2019-07-10 16:03:49,Use body weight https://t.co/ml48Ye1JRM,0,0,
2019-07-10 16:02:06,40kgs https://t.co/HqgbwnYugZ,0,0,
2019-07-10 16:00:47,Didn’t like the way i looked and the lack of energy was insane 😭 https://t.co/8pkfGWIsvo,1,0,
2019-07-10 15:59:35,Before. https://t.co/3bvEbwjFx9,0,0,
2019-07-10 15:58:14,🍑🍑🍑🍑🍑🍑🍑🍑🍑🍑 https://t.co/2veouzmhRx,0,0,
2019-07-10 15:57:41,Makes me feel great i just love it 🥰 https://t.co/MpnaFbvPiU,0,0,
2019-07-10 15:56:22,Not eating enough https://t.co/pnROIEaQZT,1,0,
2019-07-10 15:55:06,Squat 😂 https://t.co/OxZvfD3MDF,0,0,
2019-07-10 15:54:02,Currently mornings. https://t.co/pEYj4UbAxF,0,0,
2019-07-10 14:51:29,@MohauSam I could be microwaving food i still squat 😂.. think that’s overdoing 🤦🏾‍♀️,0,0,MohauHlonyana
2019-07-10 14:47:25,I think i over squat 😂,0,0,
2019-07-08 12:51:30,@MohauSam Anything to do with fitness 🤦🏾‍♀️,2,0,MohauHlonyana
2019-07-07 15:14:27,God is going to show up for me.,2,0,
2019-07-06 19:20:53,@kgatjie Le rena rea go rata.,0,0,kgatjie
2019-07-06 19:20:22,@kgatjie Hahahahaha ba tswaletši,0,0,kgatjie
2019-07-06 19:20:00,@SABC3Topbilling When is the repeat?,1,0,SABC3Topbilling
2019-07-06 15:37:24,Mo ghel of the ghels shiiiiinnnneeee https://t.co/ZQOJjDitWC,0,0,
2019-07-06 13:35:58,💫 https://t.co/R2MPnHeGSK,3,1,
2019-07-06 13:34:11,Le botsana. https://t.co/iLdSo6F0gU,2,1,
2019-07-06 08:50:11,Morning glory https://t.co/esW21lrvKN,0,0,
2019-07-05 16:22:15,@kgatjie 🤣,0,0,kgatjie
2019-07-05 15:47:01,Hahahahaha I’m not laughing https://t.co/aoFc24zgHM,0,0,
2019-07-05 15:44:28,"Ke dumile tladi molongwana, motho waka ge a bowa ke nyaka go mofa tšona.",2,0,
2019-07-05 12:31:38,The way i consume green tea i should have a sponsor by now 🙄,0,0,
2019-07-05 12:30:36,Ginger 😋,0,0,
2019-07-05 12:29:49,@MohauSam 🤣🤣🤣🤣 I wish .. not gym related.,1,0,MohauHlonyana
2019-07-05 12:25:45,Today sheeesh. https://t.co/Yavg0R5Npk,1,0,
2019-07-05 12:22:13,After workout feeling is unmatched.,1,0,
2019-07-05 08:35:24,💐 https://t.co/6OxxEjw2Ub,1,0,
2019-07-04 17:47:42,@kgatjie @ItsAdeyemiOba Sebata kgomo 😭,1,0,kgatjie
2019-07-03 19:27:18,Leg day tomorrow🔥,0,0,
2019-07-03 09:58:06,Amen.,0,0,
2019-07-03 09:58:01,God protect her by all means necessary.,0,0,
2019-07-03 09:57:40,She’s my everything.,0,0,
