created_at,text,favorites,retweets,in_reply_to
2020-01-05 11:36:29,Joe Denly does all the hard work but then doesn't cash in. Yho hhayi #SAvENG,0,0,
2020-01-05 11:35:28,It's that session again where nothing happens. 😑 #SAvENG,1,0,
2020-01-05 11:28:43,Your maths is shocking 🤔 https://t.co/THsDLsPUVz,0,0,
2020-01-05 11:24:50,There is no way this SA batting line up can bat out a draw. https://t.co/LT1k2BvCp0,3,0,
2020-01-05 11:23:52,Not really. https://t.co/Z98GQRiZcD,0,0,
2020-01-05 11:23:32,06 Nov https://t.co/oEcXjJwLYx,0,0,
2020-01-05 11:23:26,No I am not https://t.co/052p4AOLdP,0,0,
2020-01-05 11:23:13,Yes. There is no hope for her https://t.co/ik8IFPCn8R,0,0,
2020-01-05 11:22:08,He died https://t.co/bAXXsQsjsM,0,0,
2020-01-05 11:21:22,What I'd like to change doesn't need surgery. https://t.co/mPHzWlt6vc,0,0,
2020-01-05 11:20:54,He lied so 🤷‍♀️🤷‍♂️ https://t.co/pTI5iB3qo6,0,0,
2020-01-05 11:20:18,Yes https://t.co/whfNqWzJal,0,0,
2020-01-05 11:20:08,Have a few but I'll continue living in the moment. https://t.co/qN5l2dSCFK,0,0,
2020-01-05 11:19:38,NO https://t.co/9PTkylpFqP,0,0,
2020-01-05 11:19:25,Tshivenda https://t.co/6zwJuThxEy,0,0,
2020-01-05 11:19:15,Absolutely NOBODY! https://t.co/h4N5allUSO,0,0,
2020-01-05 11:19:00,Absolutely NOTHING!!!!! https://t.co/1Z8093ebn5,0,0,
2020-01-05 10:54:06,The problem is universal. Ffs 🙄 https://t.co/YaB5FLhCt3,2,0,
2020-01-05 10:32:59,@therealThabiso1 I see the error of my ways 💔💔💔,0,0,therealThabiso1
2020-01-05 10:25:49,@lue_balo I'm sorry 💔💔💔💔💔,0,0,lue_balo
2020-01-05 10:23:44,@_Milli__ Philander charged up? Dishing 125 km/h baby rockets? 🤔🤔 the ball isn't moviiiiing!,0,0,_Milli__
2020-01-05 10:21:37,@_Milli__ A queen of optimism. Teach me your ways,0,0,_Milli__
2020-01-05 10:21:19,RT @_Milli__: No https://t.co/GoLplrG9Hu,0,1,
2020-01-05 10:18:18,So we're taking this L vele? #SAvENG,1,0,
2020-01-05 10:11:13,"@_Milli__ ""Teka teking"" 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",0,0,_Milli__
2020-01-05 10:07:28,Pretorius trapped Denly in the 1st test https://t.co/E34AuPegPN,0,0,
2020-01-05 09:47:05,SA's field placements don't look right. 👀 #SAvENG,0,0,
2020-01-05 09:43:53,Not really https://t.co/lqUNt1UIhS,0,0,
2020-01-05 09:42:43,@lue_balo @_Milli__ I get that but naturally his angle will allow him to hit it anyway whether he is aiming for it or not. Just my thoughts,0,0,lue_balo
2020-01-05 09:39:04,@lue_balo @_Milli__ I think Nortje with his angle.,0,0,lue_balo
2020-01-05 09:37:49,Nortje will be the one to hit that crack consistently. His natural angle will allow him to #SAvENG,2,0,
2020-01-05 09:30:17,An opener at that. Shuuu https://t.co/sFnXiJIHFM,1,0,
2020-01-05 09:20:59,Rabada's foot is over the line AGAIN. #SAvENG ffs he'll take another wicket. I'm gonna lose it,0,0,
2020-01-05 09:17:09,@_Milli__ Not convinced yet. But ke-,0,0,_Milli__
2020-01-05 09:13:15,Uhmmm... https://t.co/d8YMgOGCO5,0,0,
2020-01-05 09:12:37,Why are you not moving @ball ? 🤪🤪🤔🤔🤔 #SAvENG explain your round self!,1,0,
2020-01-05 09:06:11,Rabada was not taught to bowl line &amp; length...at all. #SAvENG,1,1,
2020-01-05 08:52:26,@Sachincg6 @tbavuma10 You don't tag players!!!!!! It is not necessary. 🤦‍♂️🙄,1,0,Sachincg6
2020-01-05 08:51:44,Never mind 🙄 https://t.co/EiWSYGv2RC,1,0,
2020-01-05 08:48:28,Nortje my top order batsman 🔥🔥🔥🔥 #SAvENG,0,0,
2020-01-05 08:42:38,@_Milli__ I am sayiiiiiing!!!!! I had enough,0,0,_Milli__
2020-01-05 08:41:36,@Sachincg6 @tbavuma10 Why are you tagging him? What's wrong with you?,1,0,Sachincg6
2020-01-05 08:40:38,@_Milli__ I snapped sis 🤦‍♀️,0,0,_Milli__
2020-01-05 08:37:25,I'm tired. 🙄 https://t.co/A3MfGVLXVo,3,1,
2020-01-05 08:35:08,"Philander needs to attack here. Absolutely pointless ""surviving"" here  #SAvENG",0,0,
2020-01-05 08:27:41,"""Wena o monyobelang....why you sex the gyel"" 💃💃💃💃",0,0,
2020-01-05 08:06:54,I'm jamming to it right nowwwww! 🔥🔥🔥🔥🔥 https://t.co/jD6W6mLjX1,0,0,
2020-01-05 08:05:09,@NaeemahBenjamin Perfect day to knock Eng over without a substantial lead,2,0,NaeemahBenjamin
2020-01-05 07:40:00,I Was Here 💓💓💓💓❤❤❤❤ https://t.co/EevxHbBkWN,0,0,
2020-01-05 07:34:13,@_Teegan_ @thickmammie https://t.co/hj6uoPeJHK,2,0,_Teegan_
2020-01-04 22:03:08,@nqobzasheen My account was hacked Nqo so please!,0,0,nqobzasheen
2020-01-04 21:41:29,"When we had De Villiers in the test team versus the Aussies, man our batting was fire there! Just 2 years ago...sin… https://t.co/bfyfPwukf5",0,0,
2020-01-04 21:38:05,"@iamSivN Take it away Sivuyile, we know you'll shut it down",2,0,iamSivN
2020-01-04 21:34:29,Where is your bat? Where are the runs dude? @/faf1307 #SAvENG,0,0,
2020-01-04 21:32:03,"""We are a team of fighters"" he said.

Awkward! 🙃🙃😕🤪

 #SAvENG",2,0,
2020-01-04 20:56:39,@lue_balo This pitch hasn't been flat though at all...there is that one specific area around the right hander's off… https://t.co/BYpVyN35XQ,1,0,lue_balo
2020-01-04 20:55:04,@LadyCharlotte01 Just recently she spoke about how much she misses John Cena since they ended their r/ship now she is engaged? 😳😳😳😳😳,1,1,LadyCharlotte01
2020-01-03 15:45:33,Lies! https://t.co/h5fFDNFFHK,0,0,
2020-01-03 15:36:37,"I don't want us to bat tonight, my nerves will not survive those 2-3 overs before close of play #SAvENG",3,0,
2020-01-03 15:31:31,This Ollie Pope is annoying hhayi #SAvENG,0,0,
2020-01-03 15:29:03,@justkholii__ @lue_balo @_Milli__ No need to present facts! Rhaaaa,1,0,justkholii__
2020-01-03 15:28:08,Classic 🤣 https://t.co/Yytk6wfkQY,1,0,
2020-01-03 15:27:29,@SabeehaMajid 7 after this...,0,0,SabeehaMajid
2020-01-03 15:24:46,Even watching him breaks my heart 💔💔 https://t.co/bqjrhWWKzU,0,0,
2020-01-03 15:24:02,@OldManZack @TheBarmyArmy Until we are 10-2,0,0,OldManZack
2020-01-03 15:23:03,Sadiki nje Lubabalo 🤦‍♂️🤦‍♂️🤦‍♂️🤣🤣🤣 https://t.co/3IX8lC5ahB,1,0,
2020-01-03 15:22:32,Gosh what happened to Stuart Broad who scored 169💔💔😭😭😭 this shadow I am seeing is shocking #SAvENG,7,0,
2020-01-03 15:18:48,@_Milli__ Forgiven,0,0,_Milli__
2020-01-03 15:18:39,@_Milli__ 🤣🤣🤣🤣🤣🤣🤣🤣because we are LOL,0,0,_Milli__
2020-01-03 15:18:01,Even me. Ndi dimakaar mntase https://t.co/jOsoyZRoj0,2,0,
2020-01-03 15:17:26,@_Milli__ Side of the road stuff...abo my friend💔💔💔,0,0,_Milli__
2020-01-03 15:16:31,"That ball is moving soooooo much, Anderson will be toying with us in 15 minutes 😭😭😭😭😭 #SAvENG",1,1,
2020-01-03 15:15:39,Same WA group with Phehlukwayo's in the WC 💔💔💔 https://t.co/1mRkhsACSl,0,0,
2020-01-03 15:13:14,@lue_balo Lol I know bra. He has had us breathing through the wound with his leaves yhuuuu,1,1,lue_balo
2020-01-03 15:12:29,@incautius Right on. They don't seem to have a working strategy with Quinny at the moment. It is a new r/ship after all,0,0,incautius
2020-01-03 15:10:31,@Snecinho That one to Buttler went sideways but I hear you.,0,0,Snecinho
2020-01-03 15:09:23,"When you say ""go"" what do you mean? You're dropping him from the XI? Or just 1st slip? https://t.co/zVDUVmtmD5",0,0,
2020-01-03 15:08:40,Hands off Faf please! Yhuuu ha.a 🤦‍♂️ https://t.co/OJfHlfImMs,2,0,
2020-01-03 15:07:58,England collapses are my favorite kind 💓💓💓💓 #SAvENG,2,0,
2020-01-03 15:01:52,Debatable 👀 https://t.co/Q4qAOZ18fU,2,0,
2020-01-03 15:00:57,Suddenly the pitch is doing quite a bit again 😳 #SAvENG,1,0,
2020-01-03 14:58:40,Get iiiiiin Dwaine ❤ #SAvENG,1,0,
2019-12-31 23:03:56,"A right arm fast bowler coming around the wicket to a left handed batsman, angles it in &amp; it seams away taking the… https://t.co/K9c5wL161B",12,4,
2019-12-31 22:58:48,He can play. He's just not playing right now. https://t.co/S4DUeeSL9Y,2,0,
2019-12-31 22:56:31,🤣🤣🤣🤣🤣🤣 https://t.co/UHCKtbUIkp,2,0,
2019-12-31 16:59:29,4 people followed me and 2 people unfollowed me // automatically checked by https://t.co/LL344bbNNd,0,0,
2019-12-29 18:14:48,"@Iam_Sikelela Aiden OUT = Malan IN

That's it.",0,0,Iam_Sikelela
2019-12-29 18:12:04,England have a serious selection dilemma for the 2nd test. #SAvENG there is a very big chance that they might get i… https://t.co/nIs3AwyPN5,1,0,
2019-12-29 18:07:03,"RT @SiyaKolisi_Bear: Thank you Vincent for your kindness and generosity. Without you, I wouldn’t be where I am today. Excited for the futur…",0,1292,
2019-12-29 18:06:57,Duuuuuude! 🙏❤ https://t.co/xCDsVeskbR,1,0,
2019-12-29 18:02:41,James Anderson was not dismissed in the 1st test. A GOAT with a bat! #SAvENG ⭐⭐⭐,2,0,
2019-12-29 17:20:35,"Did you really just call KG a ""useless bowler"" ? 😳😳😳 https://t.co/Ik6eTMKeSt",1,0,
2019-12-29 16:29:29,@sipho_wotshela https://t.co/OsTrfm2h7m,0,0,sipho_wotshela
2019-12-29 14:44:26,Your point being???? https://t.co/ZI3k8PBECH,0,0,
2019-12-29 14:38:28,Eeyoh 😳😳😳😳😳😳 https://t.co/U8HYCxkPoA,0,0,
2019-12-29 14:09:29,Tony! 🤣🤣🤣🤣🤣🤣🤣 https://t.co/16YwUdfzeb,2,0,
2019-12-29 13:22:26,@sivbreak My speciality 😄,1,0,sivbreak
2019-12-29 13:17:27,Yeah he does. https://t.co/D0X2wNrSXi,0,1,
2019-12-29 13:16:20,@sivbreak Hehake! Mna ndisafuna wena qha.,0,0,sivbreak
2019-12-29 13:12:10,5 innings is very very small to even talk about https://t.co/UtpY0DIdxZ,0,0,
2019-12-29 13:11:02,Quinny is so shy &amp; it's very cute to watch😍 #SAvENG,1,0,
2019-12-29 12:56:56,@billz_25 Yhuuu that partnership on non-helpful decks will travel...we'll always need a line &amp; length master.,1,0,billz_25
2019-12-29 12:55:03,"Mark Boucher : in SA

Enoch Nkwe : in India https://t.co/AJF3Kiej4O",0,0,
2019-12-29 12:50:30,@Zukolater Rattle the stumps! #SAvENG,0,0,Zukolater
2019-12-29 12:49:12,That 2nd new ball spell by Rabada was FIREEEEE 🔥🔥🔥🔥🔥🔥 #SAvENG,0,0,
2019-12-29 12:44:56,Who is your man of the match? #SAvENG,0,0,
2019-12-29 12:36:07,And he gets him!!! https://t.co/m9EWt4S3YL,0,0,
2019-12-29 12:35:27,Without test cricket my life is dull. 😭😭😭😭 #SAvENG,14,3,
2019-12-29 12:33:43,RT @derekalberts1: Denzel Washington leading the race to play Big Vern in the biopic. https://t.co/OLUyE9L5Qa,0,60,
2019-12-29 12:31:35,"RT @Abuti_Katlego: If South Africa had the same rules as China, there would be no politicians alive https://t.co/xVapCtdy7D https://t.co/Yp…",0,3,
2019-12-29 12:30:30,Nokia v Atchar NOW. I can't wait! #SAvENG,1,1,
2019-12-29 12:19:10,@thulasindi https://t.co/HIzboxQ7Ji,0,0,thulasindi
2019-12-29 12:14:58,@HenryDube72 Lalela!!!! #SAvENG,1,0,HenryDube72
2019-12-29 12:13:38,Look at you! #SAvENG https://t.co/JuPOImsW4L,2,0,
2019-12-29 12:06:25,Buttler's front foot is begging for a ball to come back &amp; smash it. Do it Vern #SAvENG,0,1,
2019-12-29 12:04:09,@watsenaam OK have your moment big man. 👊,1,0,watsenaam
2019-12-29 12:00:18,Joe Root looks about ready to cry here. Smack him again wena KG 🏏🏏 #SAvENG,1,0,
2019-12-29 11:58:44,@Sine_ruga12 Of course bhuda! 🤣,1,0,Sine_ruga12
2019-12-29 11:56:51,Philander bring one back into Buttler. #SAvENG,2,0,
2019-12-29 11:55:03,OK your jinx worked once...calm down. https://t.co/aU3rE6DcGD,1,0,
2019-12-29 11:50:11,@ThatoMamathuba 🤣🤣🤣🤣🤣🤣🤣,1,0,ThatoMamathuba
2019-12-29 11:49:54,Hebebebe FIRE! https://t.co/qNqMnhhI19,0,0,
2019-12-29 11:47:03,@ThatoMamathuba I need Rabada to smack him again,1,0,ThatoMamathuba
2019-12-29 11:46:06,Bathong y'all don't allow us to heal. Hhayi https://t.co/Q2U8dPfod0,1,0,
2019-12-29 11:34:41,@TheGreatGabayi @DanCricket93 This! 🤣🤣🤣🤣,2,0,TheGreatGabayi
2019-12-29 11:29:26,@DanCricket93 I am done with you!,2,0,DanCricket93
2019-12-29 11:27:22,@lue_balo Aha! Got it,1,0,lue_balo
2019-12-29 11:08:04,So Pieter Malan will not play in the 2nd test? #SAvENG,0,0,
2019-12-29 11:06:07,"RT @OfficialCSA: #BreakingNews @KnightsCricket batsman, Keegan Petersen has been named the replacement for injured Aiden Markram ahead of t…",0,92,
2019-12-29 10:53:03,Lol good joke. https://t.co/BWVEozlAVp,0,0,
2019-12-29 10:50:57,@billz_25 dude that's your cue https://t.co/4wpzpqFVZ3,3,1,billz_25
2019-12-29 10:32:06,"@LadyCharlotte01 Yeah, you didn't know?",1,1,LadyCharlotte01
2019-12-29 10:18:11,"@ThatoMamathuba @LadyCharlotte01 I was telling @LadyCharlotte01 the other day that Faf is acting fresh now, he clea… https://t.co/z3zi63nIt1",3,1,ThatoMamathuba
2019-12-29 09:50:17,Your privilege is showing. Check it https://t.co/UMcwpJb3AF,2,0,
2019-12-29 09:31:36,@justkholii__ @DanCricket93 Hehake uKholisa 😁,1,0,justkholii__
2019-12-29 09:17:09,How are you still with this lady? Hindering your joy like this...Dan! https://t.co/jDgKW1CJH1,3,0,
2019-12-29 09:13:10,👀👀👀 https://t.co/BWVEozlAVp,0,0,
2019-12-29 08:59:50,SABC commentators 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♂️🤦‍♂️🤦‍♂️ #SAvENG,1,0,
2019-12-29 08:50:59,"Yaaaassss @pitch misbehave wena babes. Go up &amp; down, crack a bit more. #SAvENG",4,1,
2019-12-29 08:50:08,@SabeehaMajid 🤣🤣🤣🤣🤣 that is how we will affectionately call him now.,1,1,SabeehaMajid
2019-12-29 08:47:21,Anrich NOKIA come thruuuuu babes 🤩🤩😍😍😍🇿🇦🇿🇦🇿🇦🇿🇦 #SAvENG,16,4,
2019-12-29 08:25:47,"Where are the wickets gonna come from??? @OfficialCSA hhe? Where? NGIYABUZA!

#SAvENG",7,1,
2019-12-29 08:16:25,This pitch is not deteriorating fast enough 🤦‍♂️🤦‍♀️ #SAvENG,6,1,
2019-12-26 09:51:04,Can't wait to see a test version of Rassie Van Der Dussen. #SAvENG,4,0,
2019-12-26 09:43:49,@tds122 Definitely NOT on debut,1,0,tds122
2019-12-26 09:43:15,Nothing beats it 😍😍😍😍 https://t.co/AKuE4JMRDA,1,0,
2019-12-26 09:42:43,Oh well it was good while it lasted. #SAvENG,0,0,
2019-12-26 09:40:31,@incautius Any South African cricket fan knows it was implied...he's subjected us to horror scenes 🙄,1,0,incautius
2019-12-26 09:34:59,Faf please do not shoulder arms to an inswinger. P-L-E-A-S-E #SAvENG,2,0,
2019-12-26 09:26:20,I'm gonna need James Anderson's average record in SA to continue. #SAvENG,0,0,
2019-12-26 09:23:10,"@sboshmafu Hehehehehe MoGhel that ""MY"" stands out like a sore thumb &amp; I am here for it🤣 #SAvENG",1,0,sboshmafu
2019-12-26 09:21:05,@Iam_Sikelela Amla-esque in his glory days.,0,0,Iam_Sikelela
2019-12-26 09:18:05,Zubayr Hamza&gt;&gt;&gt;&gt;&gt;&gt;&gt; #SAvENG,3,1,
2019-12-26 09:12:23,@OldManZack I think he's absolute trash! Very loud noise he makes,1,0,OldManZack
2019-12-26 09:10:12,Rude!!!! https://t.co/8vgD2SZjCa,0,0,
2019-12-26 09:09:33,@OldManZack Nooooo way!!!!,0,0,OldManZack
2019-12-26 09:07:50,"@lue_balo @incautius I agreed with you bro, national issue.",1,0,lue_balo
2019-12-26 09:07:01,"@lue_balo @incautius Yep, definitely a national issue. Has been for as long as I have watched the game. One or two would excel, the rest  🚮",1,0,lue_balo
2019-12-26 09:05:47,@incautius @lue_balo Gosh he has a loooooot of work to do with playing spin...he is abysmal. I am also of the opini… https://t.co/k4831ftn9U,2,0,incautius
2019-12-26 09:03:09,@cassandrabianca Soooooo annoying!,1,0,cassandrabianca
2019-12-26 09:02:36,@lue_balo Crazy unfair that. The man literally took over when we were at our worst after that shambolic CWC,0,0,lue_balo
2019-12-26 09:00:10,@T_Matuludi Have you seen the inswing from Curran? 😳😳😳😳,0,0,T_Matuludi
2019-12-26 08:58:04,@cassandrabianca I think we are dead last in the test championship recently introduced. Not the overall ICC rankings. We have no points.,0,0,cassandrabianca
2019-12-26 08:56:47,Calm down Brian. 😂 https://t.co/6uxGIQM5Op,0,0,
2019-12-26 08:55:58,@lue_balo Honestly don't think anyone expected SA to beat India in India...,0,0,lue_balo
2019-12-26 08:53:49,@lue_balo Can he repay us NOW yhuuu haibo 🙆‍♀️🙆‍♀️ #SAvENG,2,0,lue_balo
2019-12-26 08:52:05,OK I do not understand why Hamza has suddenly decided to stay leg side of the ball...exposing his stumps. Bathong 😳 #SAvENG,0,0,
2019-12-26 08:50:00,At some point SA cricket will move on from Aiden Markram &amp; it won't even hurt. #SAvENG,18,1,
2019-12-26 08:45:52,Bitch you called it. 🙄🙄🙄🙄 https://t.co/qyGERWCFH7,0,0,
2019-12-26 08:45:37,@justkholii__ T for tense.,0,0,justkholii__
2019-12-26 08:42:46,Watch Sam Curran run through the line up because LEFT ARM VARIATION  😂😂😂😂😂 #SAvENG,6,0,
2019-12-26 08:41:04,Zubayr Hamza's presence is so calming. #SAvENG,1,0,
2019-12-26 08:39:17,@NaeemahBenjamin Something that's Amla-esque...calming.,0,0,NaeemahBenjamin
2019-12-26 08:38:41,@billz_25 I am thrilled. Ek kan nie waag nie 😍,0,0,billz_25
2019-12-26 08:25:22,I want to see Jofra Archer testing Zubayr with the one bouncing awkwardly into his ribs #SAvENG,0,0,
2019-12-26 08:20:33,@Kamve_Lihle Mntakabawo 🚮🚮🚮🚮,0,0,Kamve_Lihle
2019-12-26 08:17:56,Swing. Seam. Bounce. Yhuuuu ha.a #SAvENG https://t.co/jIcK3xP59f,6,1,
2019-12-26 08:16:12,Lmao are you sure you're a black South African? 😂😂😂😂🤣🤣🤣 https://t.co/gY3x4e3cpD,0,0,
2019-12-26 08:08:53,Views from the Gods 😍😍 https://t.co/LrRSGl07Co,0,0,
2019-12-26 08:07:41,@nqobzasheen We are. Already 1 down,1,0,nqobzasheen
2019-12-26 08:06:10,@billz_25 Of course I can.,5,0,billz_25
2019-12-26 08:04:13,Of course we'd have a horror start #SAvENG,3,0,
2019-12-26 08:02:50,Haibo this pitch is still so greeeen 🙄😳😳 #SAvENG,1,0,
2019-12-26 07:55:41,"@watsenaam I am just shocked, I never paid much attention to Hansie &amp; his stunts but the *possibility* that it may… https://t.co/kK2m9AY1Ug",0,0,watsenaam
2019-12-26 04:19:01,🙄🙄🙄🙄 https://t.co/DqQMVAS4Xg,3,0,
2019-12-26 03:04:32,"I am taking @Runningflyhalf for a trifle date, he just doesn't know it yet. https://t.co/R0WRO1GRfz",2,0,
2019-12-26 03:01:45,Eeyoh 😳😳😳😳😳😳 Is he even dead dead? My God! https://t.co/vVyindYwaR,0,1,
2019-12-26 02:53:39,"The crowd at the 'G, wow! 😍😍😍 #AUSvNZ 

How I wish the South African public would show up like that but in this Cyr… https://t.co/XNdXFrJzTp",2,0,
2019-12-26 02:45:28,Woah 🤩🤩🤩🤩 that inswing! #AUSvNZ https://t.co/mfatqCUgcR,1,0,
2019-12-25 19:34:01,@billz_25 Take that! https://t.co/8v2mxSRmAj,1,0,billz_25
2019-12-25 19:29:20,Who has been toiling hard? https://t.co/5he60KmXLU,1,0,
2019-12-25 14:54:42,@nqobzasheen Hawu hawu hawu ngeke ke!!!!,0,0,nqobzasheen
2019-12-25 14:54:10,@nqobzasheen My man!!!!,0,0,nqobzasheen
2019-12-25 14:16:56,Hershy gave zero f*cks https://t.co/jjQp5GOdxa,1,1,
2019-12-25 14:00:08,@nqobzasheen Makungene i-phone call ekubizayo and leave!,0,0,nqobzasheen
2019-12-25 13:52:37,@PhilMphela You didn't even finish the meat? The nerve! The disrespect! Kgopolo man🤣🤣🤣,1,0,PhilMphela
2019-12-25 12:47:01,@khanyanorman Which part?,0,0,khanyanorman
2019-12-25 12:09:50,Hehake Sivuyile 🤣🤣🤣 https://t.co/fIDmRD6TaU,0,0,
2019-12-25 11:48:17,Futhi nibabi 🤣🤣🤣🤣 https://t.co/bIAVHJSjUb,0,0,
2019-12-25 11:42:02,@Jarmi21 @SabeehaMajid Does Quinny want to drop the 🥊 though?,0,0,Jarmi21
2019-12-25 11:40:39,@incautius @billz_25 What do you mean SABC won't be broadcasting? They've been advertising it relentlessly,1,0,incautius
2019-12-25 11:38:54,QDK v Warner 🥊🥊 https://t.co/JykMkxflbj,5,1,
2019-12-25 11:38:08,"I want to sleep &amp; wake up tomorrow at 10:00 for the toss. #SAvENG

This family/xmas thing really is not working out all that well for me.",12,3,
2019-12-25 11:33:26,RT @LADYEMILY96: The level of disrespect black men are subjected to when they're struggling financially is sad💔😔,0,983,
2019-12-25 11:27:48,@SabeehaMajid @Jarmi21 I'm soooo worried about bringing in 2 debutants at 5 &amp; possibly 6...against Anderson &amp; co. Yoh 😭,2,0,SabeehaMajid
