created_at,text,favorites,retweets,in_reply_to
2019-12-29 20:18:55,"RT @pontsho_pilane: ┏━━┓┏━━┓┏━━┓┏━━┓
┗━┓┃┃┏┓┃┗━┓┃┃┏┓┃
  Dismantle diet culture at all costs
┃┏━┛┃┃┃┃┃┏━┛┃┃┃┃
┃┗━┓┃┗┛┃┃┗━┓┃┗┛┃
┗━━┛┗━━┛┗━━┛┗…",0,145,
2019-12-29 16:56:00,❤❤❤❤ https://t.co/HdN0aOGjOh,1,0,
2019-12-29 10:59:32,"When you have to throw and catch your own hints. 😂. 
Loved the Bronze cup more. ❤😍. 
@Rialheim https://t.co/jrGhDq9Ydj",1,0,
2019-12-29 10:42:58,RT @FixxTheDJango: Being hungry everyday is the ghetto,0,1,
2019-12-29 10:38:39,RT @khayadlanga: It’s going to be alright. It’s part of the process. It may not always be pleasant. Just trust the process.,0,366,
2019-12-29 10:33:22,"May we keep growing, keep maintaining a high level of self  awareness and keep adjusting our goals and promises accordingly.",0,0,ZarciaZA
2019-12-29 10:33:21,"I hope that we never grow tired of giving ourselves one more chance. 
I hope that we have the courage and the wisdo… https://t.co/TbdPl99FuD",0,0,ZarciaZA
2019-12-29 10:33:20,"I think that it's great that people wanna try again. Whether it be in Jan or any other time. 
I hope that we make g… https://t.co/itOfFHrjQG",0,0,
2019-12-29 10:13:08,"I'm not in Ghana. 
😭😭😭😭😭. 
I'm not at Afrochella in the arms of an African Giant. 
😭😭😭😭😭. https://t.co/RNsYhcEqUm",1,0,
2019-12-29 10:07:21,RT @LesDaChef: Grief gives you space but never leaves you alone.,0,183,
2019-12-28 19:38:45,@alphi_s Friends who share new music are keepers. So glad that it was my music being shared! https://t.co/agdrIAGuUl,1,0,alphi_s
2019-12-28 19:27:28,RT @alphi_s: Sending someone random selfies should be regarded as a love language.,0,35,
2019-12-27 18:25:43,@kamohelo_q Thank you so much. ❤❤❤❤,0,0,kamohelo_q
2019-12-27 14:01:25,"Thank you!
Arigatō! 
Asante! 
Ngiyabonga! 
Dankie!

❤☺️❤

#Japan #SouthAfrica #UK #USA #Kenya #Therapy",0,0,ZarciaZA
2019-12-27 13:05:56,"The list of the top 5 countries that stream my music. ❤❤❤. Via @AppleMusic

1. SOUTH AFRICA
2. UNITED STATES
3. JAP… https://t.co/FE8wLbazJE",4,3,
2019-12-26 14:22:08,I'm here for it. https://t.co/sTwcoA8obM,3,1,
2019-12-26 07:02:26,RT @thesailorsgirl: Reading about the horrifying conditions that children in DRC are working in to mine cobalt for our smartphones. Reminds…,0,41,
2019-12-26 05:22:16,@alphi_s Not even 1 tick nyana🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️.,0,0,alphi_s
2019-12-25 21:16:53,RT @NonCuratFlex: Thank you. Wishing you competency and good governance in the new year. Even the bare minimum https://t.co/hgx7tuZXFs,0,548,
2019-12-25 21:16:53,"RT @sundiquelle: This season is always hectic. In case of emergencies
Suicide - 0800567567
Rape - 0214479762
Assault - 0861322322
Depressio…",0,3244,
2019-12-25 21:07:15,Not really. https://t.co/sN4cCy5pCS,0,0,
2019-12-25 21:02:15,@NjabuloSeh @alphi_s ☺️☺️☺️. Thirst? Me? I'm advocating as a fellow artist you know. Ummmm... for artistic freedom.,1,1,NjabuloSeh
2019-12-25 19:05:17,@alphi_s Let the man be ☺️,2,0,alphi_s
2019-12-25 04:42:50,"RT @thewarforEDEN: When I think of love, I think of how platonic love has saved my life.",0,5530,
2019-12-24 21:57:03,A house with a dope home studio. https://t.co/vcrB5MSFmk,0,0,
2019-12-24 20:57:49,RT @AtandwaKani: It’s a “from me to me” kinda Christmas this year... First Time ever...,0,13,
2019-12-24 20:55:39,"RT @Queen_Finxa: Things I thought I'd have by Christmas but don't :

-my tattoo
-an iphone
-healthy bank balance 
-six pack
-Ciara legs

I…",0,1,
2019-12-24 16:51:34,"""Stay soft. It looks beautiful on you."" @nayyirah.waheed https://t.co/9DSyM6wPls",3,0,
2019-12-24 16:51:18,SBWL! ☺️❤☺️ https://t.co/8vICrE78IK,0,0,
2019-12-24 14:33:45,@fcfortune AKG P820 Mic and a pair of KRK Rokit 8 monitors.,1,0,fcfortune
2019-12-23 20:13:16,@richmondsajini Enige tyd Dienaar! https://t.co/aLLzDbwZll,1,0,richmondsajini
2019-12-23 20:11:03,@richmondsajini I am joining you. Interceding.,0,0,richmondsajini
2019-12-23 20:09:32,@richmondsajini https://t.co/P7Wa72yREv,0,0,richmondsajini
2019-12-23 17:52:33,@LNyati ☺️. If I relax now I'll myself accidentally taking a break for  year🙆🏽‍♀️,0,0,LNyati
2019-12-23 17:49:02,"Butt what did I tell y'all? T'is the season for tippy toe poses mayn! 🙆🏽‍♀️🤷🏽‍♀️. .
.
.
#TheyThatSquat #Squats… https://t.co/rHQekhkt6T",1,0,
2019-12-23 09:49:05,"Top 9!!! 😘😘😘
.
Just Looks, Legs and an Award. .
.
#topnine https://t.co/bBxgZayiJO",3,1,
2019-12-23 09:22:27,"RT @_moimichelle: Whenever my life gets really really good, I get elated and my guard lessens, my discernment tends to dIM and I tend to wa…",0,64,
2019-12-23 09:22:22,I think about this tweet since I saw it two days ago!!! This is me. This explains so much. Thank you. https://t.co/aGj6oIAVu6,1,0,
2019-12-22 21:47:13,"One of my affirmations for this coming week is to ""honour and protect my sensitivity."" https://t.co/TsJt16VEus",1,0,
2019-12-22 21:36:40,"From ""Next year..."", ""In 2020..."" to ""From this moment onwards...""
Not waiting to implement any change or take action anymore.",0,0,
2019-12-22 21:32:31,@MrGwej @zozitunzi https://t.co/dTpBRXEuKQ,0,0,MrGwej
2019-12-22 19:35:34,RT @Divine_Gypsy: Blood ain’t thicker than peace.,0,5852,
2019-12-22 14:18:07,RT @uzairessop: When you read 'Awe' as 'Awe' and not 'Awe' https://t.co/jSXv1qA7hr,0,677,
2019-12-22 11:59:32,LRT. I'm tired of SBWLing on people's tweets yaz. https://t.co/mYaW530ZZo,0,0,
2019-12-22 11:58:19,RT @SugaryOblivion: Today's the perfect day to nap with your thigh draped across your lover while the fan blows a lazy breeze towards you b…,0,34,
2019-12-22 11:55:00,https://t.co/eH8TCYVj4W https://t.co/14XHdPhi8T,0,0,
2019-12-22 07:56:19,RT @MrGwej: Who wants to test this with me? https://t.co/EtjW3oXYHS,0,8,
2019-12-21 20:25:41,RT @AndiMculikazi: My self produced debut EP titled LUBABALO I out ! Check it out and support me tweeps! #yourdreamsarevalid #doityourway #…,0,2,
2019-12-21 20:19:03,Hulle sal jou mos bestraf van nou tot in ewigheid! 😂😂😂 https://t.co/xAXSgdyQ61,0,0,
2019-12-21 20:16:41,RT @NotYourPlayTing: You can literally do this after the expensive night out 😗 https://t.co/CsQucagyg7,0,550,
2019-12-21 08:50:30,❤❤❤ https://t.co/25DTYL2yKV,0,0,
2019-12-21 08:48:12,RT @inkalacarter: so everybody’s in love and/or married? bathong. in which aisle of the grocery store are you finding love? #GirlTalkZA,0,11,
2019-12-21 08:45:26,My favourite love song! ❤ https://t.co/qGjHiKLLBN,0,0,
2019-12-21 08:44:22,RT @NotSoNewlywedPC: This was executed with precision tho. Black women always have been and always will be trendsetters and tastemakers. Gi…,0,25977,
2019-12-21 08:39:27,"RT @MrGwej: A few including:
Emily King’s “The Switch”
@SphaMdlalose’s “Indlel’eyekhaya”
@Msaki_ZA’s “Zaneliza”
@AmandaBlackSA’s “Power”
An…",0,3,
2019-12-21 06:08:41,"RT @aconjurewoman: shout out to dwyane, gabrielle, will and jada for raising their kids with  love and freedom. it’s triggering some of y’a…",0,17600,
2019-12-20 14:50:12,RT @mahaliabuchanan: Cishe safa yaz 🤣🤣 https://t.co/Dx0pUyG6EU,0,8,
2019-12-20 13:42:46,RT @richmondsajini: My cousin is a police officer. He recounted some harrowing stories about the gang violence last night. He told us about…,0,116,
2019-12-20 09:39:19,"RT @realBuhle: Aike! broke niggas and their irrational fear of gold diggers. No-one wants half your PS4 and sneaker collection, Sir🤦🏽‍♀️",0,710,
2019-12-20 07:37:15,I hate it when companies run their debits before the agreed date in Dec. Can they do that?  @wendyknowler,0,0,
2019-12-20 06:55:53,"Found a cute new spot for solo dates. 
☺️😌😍
I think it important to have spaces that are just mine whether I'm in a relationship or not.",1,0,
2019-12-20 06:05:29,I would sleep walk and cook 5course meals. I was only 5years old. Right then and there I knew that I didn't find th… https://t.co/5LgsXsT0qs,0,0,
2019-12-20 05:33:45,"RT @marangdream: Did you know that true love asks for nothing? 
Her acceptance is the way we pay.
Did you know that life has given love a g…",0,40,
2019-12-19 16:57:53,RT @MasekoValencia: “As soon as you find a matured partner you’ll realize that there was nothing wrong with you”,0,29078,
2019-12-19 14:04:13,"I feel like a cute Math teacher today. 🤣. Don't ask questions. Let's just go with Math teacher okay? .
#Change… https://t.co/QOcOcDZW9H",5,1,
2019-12-19 04:33:41,"RT @KPutuma: ""it's good to be loved, it's profound to be understood"" — Portia De Rossi",0,44,
2019-12-19 04:25:33,RT @Dean_Friederich: A family friend’s son has gone missing. Christopher is autistic (although he can communicate) and might not be able to…,0,188,
2019-12-19 04:19:25,RT @theblackwendy: sbwl noma u3 minutes and 3 seconds 😩 https://t.co/woOZcUNB3B,0,116,
2019-12-19 04:19:19,Wendyyyyyyy🤣 https://t.co/NJGFcM6cUH,0,0,
2019-12-19 04:17:33,RT @Tumi213: But niggas will wear the same Nike cap they got on account at Sportscene in 2015 every single day. Mxm https://t.co/HpFoGylwPy,0,1308,
2019-12-19 04:17:10,"RT @JustDerby: So prior to today, the Catholic Church had a RULE to protect sex offenders in the church, but it’s Netflix you people want t…",0,1582,
2019-12-18 22:04:04,Dischem Cresta has got the  Essence clear lip gloss. #GirlTalkZA,1,0,
2019-12-18 16:53:15,☺️☺️☺️ https://t.co/eEIFAMKsLw,0,0,
2019-12-18 13:28:10,RT @tnxbk: the extent to which men can pretend to care about you when they are tryna hit is verging on sociopathic,0,726,
2019-12-18 05:50:55,Demmi demmit! https://t.co/PesxZpxDJL,0,0,
2019-12-18 05:47:41,@richmondsajini You are fully in! 🤣🤣🤣,0,0,richmondsajini
2019-12-18 05:46:42,"""The shookest hun"" 🤣🤣🤣 https://t.co/zhzO4DxVT6",1,0,
2019-12-18 05:45:22,@LeboMotsoeli It's never too early for such ☺️,1,0,LeboMotsoeli
2019-12-18 05:43:29,@tessie18 Aaaah. I know this story too well. 🙆🏽‍♀️.,1,0,tessie18
2019-12-18 05:36:00,@Dikeledi_Mokone That helps a whole lot. 🤗🤗🤗,0,0,Dikeledi_Mokone
2019-12-18 05:35:10,@StephanieYeboah Prepare myself for any possible confrontation/engagement that could pop up by having imaginary con… https://t.co/fjVSs1p6Xi,1,0,StephanieYeboah
2019-12-17 21:40:52,This was me all day today. https://t.co/tIVPI5KRlr,0,0,
2019-12-17 17:50:10,@OlonaMale_ Pleasure.,0,0,OlonaMale_
2019-12-17 11:54:37,❗❗❗❗. https://t.co/ZeHLpaTg1g,0,0,
2019-12-17 11:52:26,"As someone who struggles with a social anxiety disorder, my phone can be both a source of ""comfort"" and a trigger. 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️.",0,0,
2019-12-17 09:17:05,@SphaMdlalose Pleasure. ☺️,0,0,SphaMdlalose
2019-12-17 08:51:25,"Those looking for workout gear! JAM stores has got some good quality stuff (from Totalsports, Edgar's, etc) going f… https://t.co/rNtATww2aX",9,1,
2019-12-16 10:08:38,"RT @ConfiMoseki: Asanele was last seen on CCTV footage leaving one of the academic buildings, NARGA early Friday morning, 6 December 2019.…",0,1116,
2019-12-16 07:05:02,RT @BitterCheri: #SingleMingle https://t.co/FljQazL0cv,0,5,
2019-12-16 06:09:26,RT @moremasu: It’s okay if the most significant thing you did this year was get through it.,0,19312,
2019-12-16 06:08:01,RT @BooksBakesBio: Please have summer romances with people you like and who like you back. Even if it doesn't last forever it will be fun a…,0,234,
2019-12-16 04:24:54,RT @BitterCheri: Sbwl to experience this https://t.co/6jk5ZG2FCs,0,2,
2019-12-16 04:24:44,RT @Cleo04patra: There's something so reassuring about being loved and desired with enthusiasm and excitement. It makes the experience so m…,0,248,
2019-12-15 20:18:55,@mahaliabuchanan That is the mandate mos? 🤣,0,0,mahaliabuchanan
2019-12-15 20:07:56,@SentleNell He looks like he's wishing that nobody loses it. 🙆🏽‍♀️,0,0,SentleNell
2019-12-15 20:07:00,@alphi_s 🤣🤣🤣 https://t.co/qSHanUVKxF,1,0,alphi_s
2019-12-15 20:05:47,@mahaliabuchanan That sounds like a proper line to let someone down easily. 🤣🤣🤣,0,0,mahaliabuchanan
2019-12-15 19:43:00,@mahaliabuchanan 🤣🤣🤣🤣🙆🏽‍♀️,0,0,mahaliabuchanan
2019-12-15 19:41:17,I'm such a great confidence booster. https://t.co/esf7J9OWA0,1,0,
2019-12-15 15:42:17,"*Jill Scott voice* 
Luh Luh Luh Love Love Love. .
.
.
☺️ https://t.co/0PRdWyyo0W",1,0,
2019-12-15 14:10:22,RT @tee_mabed: Please help us find a 3 year old boy. Ivile  Nkwitshi  Been missing since friday afternoon 13-12-2019 at skwayini Kuqumbu Ea…,0,7107,
2019-12-15 14:09:49,"RT @Koena_za: MISSING 

Stellenbosch University student Asanele is missing. https://t.co/5oKtuOZYvK",0,7160,
2019-12-15 13:57:09,"RT @MigrantScribble: had anxiety over an email. 

took me 11 days to reply. 

my reply took 2-minutes to compose. 

i feel so much better n…",0,13604,
2019-12-14 14:40:37,"RT @JamilFarouk: As I see this year out, I forgive myself for all the abuse I have downplayed and turned a blind eye to and vow to do bette…",0,85,
2019-12-14 14:40:17,@SentleNell 👇🏽👇🏽👇🏽👇🏽 https://t.co/m6dU3L9obI,0,0,SentleNell
2019-12-14 09:55:21,RT @MelBala: https://t.co/uspqvYGGpj https://t.co/b223OyTiP8,0,9,
2019-12-14 06:25:55,"RT @richmondsajini: They are anti poor, unAfrican and unpatriotic. https://t.co/JYYs92qiTm",0,7,
2019-12-14 05:29:49,RT @AlutaMaqoko: I need R20m to breathe properly.,0,1574,
2019-12-13 13:01:38,RT @samkaase: Introducing #HLABELELA- An original docu-series created by Samkele kwaMkhwanazi Kaase. Coming to you in Feb 2020. More detail…,0,30,
2019-12-13 13:01:33,🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽 https://t.co/THYBmxWM76,2,1,
2019-12-13 11:45:23,"RT @kofooooo: If you’re a woman between 16 - 35years old and you have been catcalled while walking down a road/street, Please Retweet This.…",0,9619,
2019-12-12 22:20:29,"RT @oriane_vansy: you know how you want to be loved, don’t settle for anything less than that.",0,26,
2019-12-12 22:17:26,"RT @ReeeNtuli: 'There are years that ask questions, and there are years that answer.' 

— Zora Neale Hurston.",0,131,
2019-12-12 18:04:54,"@Xolile_Miya @DownloaderBot 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️. 
https://t.co/AQAE4exJ9j

Use this link and buy the song instead.",1,0,Xolile_Miya
2019-12-12 17:32:16,RT @gomzickles: Stop calling yourself a clown because someone else was foolish enough to betray you. Not your cross to bear,0,1201,
2019-12-12 07:02:48,RT @tembisa: . @ZarciaZA makes beautiful music. Timeless 🎧😍😭😍😭😍😭 !!!,0,3,
2019-12-12 07:02:43,🤗🤗🤗. Thank you so much. 😘 https://t.co/ZZkph8G3M1,2,0,
2019-12-12 06:44:50,"2019 lessons: 
I have got the best friends in the world.
My wants &amp; needs are valid, and they need no justification… https://t.co/D7AuL0rgC8",8,4,
2019-12-12 04:55:24,"This has been the year of healthy, wholesome, life saving and beautiful friendships. I am beyond grateful!",0,0,
2019-12-12 04:34:31,2015 https://t.co/aKHXEsfEth,1,0,
2019-12-11 20:09:19,"RT @MaS1banda: Today, the @ConCourtSA determined that a person can be guilty of rape where they themselves do not commit the act, but were…",0,1627,
2019-12-11 20:06:19,"Okay, I get it. One glass bottle. 😊. https://t.co/oynGR1cDhA",1,0,
2019-12-11 19:54:52,😭😭. That's not fair though. 😭😭😭 Let me go and drink wines as well. https://t.co/KY6NlkaI6b,0,0,
2019-12-11 19:41:36,@Naked_Dj Jaaaaaaaaa. https://t.co/i7rTfhvS7b,0,0,Naked_Dj
2019-12-11 19:19:44,@sindivanzyl @LesDaChef Thank you Doc. 🤣🤣🤣,1,0,sindivanzyl
2019-12-11 18:27:38,@KGMoeketsi I do birthdays and day of passing. I also have random days where I just think about them a lot. I eithe… https://t.co/78vikX0xpb,2,0,KGMoeketsi
2019-12-11 18:24:18,"RT @sindivanzyl: So ... those of you that have had motor vehicles gifted to them ... how does it feel?

#AskingForAFriend 😭😭 https://t.co/4…",0,113,
2019-12-11 13:37:03,"RT @Dezz_G: My go to is big gestures and to look after people.
It’s almost innate.
I have to hold myself back because I can almost do too m…",0,5,
2019-12-11 13:36:10,"RT @alphi_s: Tell Happiness ""you're the chosen one"" and go on with your happy self. Angeke sikhone. https://t.co/72Xmnwjyst",0,1,
2019-12-11 13:36:08,❤🙌🏽🙌🏽🙌🏽. Ek is op daai! https://t.co/qH1Dm7DoEY,1,0,
2019-12-11 13:34:07,"Me: 'I choose happiness!!!😄😄""

Happiness: ""New phone. Who dis???""",0,0,
2019-12-11 05:51:30,https://t.co/BL0tRfu2NA,0,0,
2019-12-10 19:08:40,Tjeeeeeeeeer! https://t.co/e64efFMl9z https://t.co/Ki087Y4amr,1,0,
2019-12-10 18:59:14,Reading stories on how people knew that they were dating dating. 🥰😍😊. All that cuteness.,0,0,
2019-12-10 13:01:07,"RT @NalediYona: As a single person on this app, I am constantly breathing through the wound 😭😭 https://t.co/HpeLhB6BQ9",0,2584,
2019-12-10 12:59:40,"RT @marangdream: @Weza_Solange Same, but I am VERY disinterested in adapting to what could have been prevented. 
Lack of working infrastruc…",0,8,
2019-12-10 08:47:58,@Mosa_KaiserSA 😘😘,0,0,Mosa_KaiserSA
2019-12-10 08:20:20,"RT @BeingUpile: I was sitting on his lap in his kitchen. We had just come from some musical show. Anyway, he looked into my eyes and asked.…",0,39,
2019-12-10 08:19:42,🥰🥰🥰 https://t.co/9kEjTKwahz,0,0,
2019-12-10 07:56:13,"My face when I wake up and there's still loadshedding, it's cold and raining in Jhb. What must happen to the Dezemb… https://t.co/7QzLiMMH4r",3,0,
2019-12-10 04:24:18,RT @pamela_mtanga: I have ZERO talking stages left in me 🙆🏻‍♀️,0,498,
2019-12-09 06:46:32,"RT @motherlode2016: The ""E"" in South Africa stands for Electricity.",0,1974,
2019-12-09 06:42:13,My Tippy Toe poses with cheesy quotes have begun. ☺️🤣😊🍑 https://t.co/zzmFcUEX8F,0,0,
2019-12-08 09:26:13,"Awe! Awe! Ma sinne! Waar my dimple gang? Steek uit honne!
.
.
(My phone was on the holder and the car was stationar… https://t.co/mA2wA52Nhw",4,0,
2019-12-08 09:12:46,"RT @Oley_Mnqai: If you and your partner have a good thing going on , don't be afraid to show it off. If kuyaphela kuyaphela , it's part of…",0,764,
2019-12-08 08:06:18,@dmandisi @LNyati Well. 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️. I'll be there sooner than you guys think.,1,0,dmandisi
2019-12-08 07:56:09,RT @iickens: It’s more about how you express love not how much love you have.,0,15,
2019-12-08 07:49:52,"I'm such a romantic. I've accepted it. I've made peace with it. 🤷🏽‍♀️. 

This past week @AngieKhumalo asked - How d… https://t.co/1G2q5c5PWy",1,0,
2019-12-08 07:40:06,RT @richmondsajini: That’s what it does! 😭 https://t.co/iqtHec9meN,0,1,
2019-12-08 07:38:04,@richmondsajini 😭. I listened. I obeyed. I was a big shot finisher.,0,0,richmondsajini
2019-12-08 07:33:44,"@richmondsajini The demon just whispered ""Go and finish the Prosecco in the fridge"" 😭😭😭😭",0,0,richmondsajini
2019-12-08 07:17:14,Co https://t.co/6S3ErlyQuJ,0,0,
2019-12-08 07:05:17,🙌🏽🙌🏽🙌🏽🙌🏽 We are ready for the Jazz next year! https://t.co/xOqmLzq0rB,1,0,
2019-12-08 07:03:06,"RT @Mmabolicious: ""Ngeny' imini, bazovuka abantu, bamanye, bathath' amandla✊ @dmandisi",0,4,
2019-12-08 06:56:40,Last night I met @LNyati after following her for a while. Now I've got a friend in CPT. 💃🏽💃🏽💃🏽.,2,0,
2019-12-08 06:35:22,"@luyandamadope 1. ""If he wants to, he will."" 

2. ""Don't only listen to what people say, watch what they do. The tw… https://t.co/YRK6F1bFxj",2,0,luyandamadope
2019-12-08 04:55:02,😭😭😭🙆🏽‍♀️ https://t.co/ILlFjTOf6t,0,0,
2019-12-08 04:54:29,"When I was younger I thought that my Dad was paranoid when he'd talk about relationships, human nature and behaviou… https://t.co/hVEUjHior9",0,0,
2019-12-08 04:06:40,Yoooooooooooh! https://t.co/jYmrigoxXj,0,0,
2019-12-07 19:56:45,SBWL! https://t.co/rkwKkSn2HJ,0,0,
2019-12-07 18:17:26,RT @__mbaeli: Private but not a secret &gt;&gt; https://t.co/nwWfG5S2NG,0,1111,
2019-12-07 13:31:39,"RT @uMluNyokana: HOW TO APOLOGIZE:
1. Express sorrow (I'm sorry)
2. Own Guilt (I was wrong)
3. Name Specific Wrongs (I did)
4. Name impact…",0,1176,
2019-12-07 13:30:29,RT @icecreamLola: Don’t let anyone make you believe that you are hard to love.,0,1098,
2019-12-07 11:22:41,"Walking around in a mini skirt, with slippers and a big puffy jacket. 🤣🤣🤣🤣🤣.",0,0,
2019-12-07 08:26:14,"My first Satuday off in almost two months. I had a list of things to do today, but now staying indoors seems like s… https://t.co/XX9RsfvOzp",2,0,
2019-12-06 13:56:09,"❤❤❤. To a weekend filled with my solo fave  activities. Haven't had one of these in a while. ❤❤❤. .
.
. .📷:… https://t.co/WcsluVvKuv",3,1,
2019-12-06 13:02:35,RT @LeeKasumba: So last night I got inducted into the SA Hiphop Museum at museum Africa. In the Hennessy SA Hiphop Wall of Fame 🙏🏽 https://…,0,90,
2019-12-06 12:25:30,RT @tamaraindia_: Reassurance hits different when it’s not requested!,0,19024,
2019-12-05 20:28:49,"RT @Mekiedoll: I love a man who dates me after he already got me. 

I love being asked out. I love dressing up. I love the flowers. I love…",0,8324,
2019-12-05 04:34:38,I'm still alive. https://t.co/6avuRvvZsc,5,2,
2019-12-05 04:30:20,@madeindelta Ndimthanda by Mandisi Dyantyis.,0,0,madeindelta
2019-12-04 07:47:05,"RT @theblackwendy: One day I’ll talk about how if you’re going to pray for something, you need to prepare for it.

Because when God says: “…",0,864,
