created_at,text,favorites,retweets,in_reply_to
2019-11-22 23:01:49,RT @cctv_idiots: This drone show 💙 https://t.co/6yl3XoqDoF,0,1782,
2019-11-22 22:56:37,RT @OrgPhysics: Ants build a bridge to the Beehive By bodies of ants For honey https://t.co/EzkQEulWjD,0,877,
2019-11-22 22:43:41,RT @Maleka_Moroane: The most entertaining fooballer to ever come out of Kaizer Chiefs. Black Jesus Emmanuel Scara Ngobese. R.I.P khosi ✌✌.…,0,120,
2019-11-22 22:28:56,RT @AdvBarryRoux: Haka matorokisi https://t.co/624t5ucLqc,0,1357,
2019-11-22 22:28:42,RT @AdvBarryRoux: South Africa is a country of possibilities. A robber gets robbed. https://t.co/8aJ1mARKMI,0,2432,
2019-11-21 14:05:43,RT @AdvBarryRoux: Ayi Madoda 😔 😢 😭 😂 https://t.co/OHrOulQftc,0,358,
2019-11-21 14:05:25,"RT @MagleraDoeBoy: New Music Alert😁

@KhuliChana featuring @KayGizmSoul &amp; Maglera Doe Boy 

Have Nots.

Featured on the cousins new album #…",0,28,
2019-11-17 16:08:31,RT @Sinned_YV: He's gonna need a lawyer. https://t.co/oM5cghZeVi,0,49245,
2019-11-17 16:08:00,RT @Campbell75c: @TuggaAintShit One of these maybe too https://t.co/kmesaCZ7fm,0,27,
2019-11-17 16:07:06,RT @_TweetDezNutz_: @TuggaAintShit Translation: https://t.co/CKZ1h6LtIV,0,770,
2019-11-17 16:06:51,RT @YungEdweird: @TuggaAintShit https://t.co/JVa9K99YZI,0,353,
2019-11-17 16:05:29,"RT @colomental_: @TuggaAintShit ""Who will be going to jail soon?"" https://t.co/u5U3NAGmFM",0,840,
2019-11-17 16:04:42,RT @casspernyovest: Boom!!!! Thats it!!!! This definitely today's winner for brand new Samsung #GalaxyA30s Hey!!!!!! Messed up the last lin…,0,214,
2019-11-17 16:03:43,RT @khvnyi: Kamo looks different in every video she’s in https://t.co/O0opMTil9O,0,1539,
2019-11-17 16:03:26,RT @cctv_idiots: Wtf 😮 https://t.co/Iw5gG3L2Xn,0,1218,
2019-11-17 16:03:10,"RT @engineers_feed: Can you pick up a 40-ton truck with 2,000 drones? 

Credit to @ScaniaGroup https://t.co/q2oMBJyStZ",0,18940,
2019-11-17 16:02:51,"RT @qqmbabuka: Guy my mom and I just got Hijacked in Auckland park by a silver car our car is a Mercedes Benz BH 97 XX  

Please help us fi…",0,10167,
2019-11-17 16:02:36,RT @cctv_idiots: I’m not falling for that twice 😂https://t.co/RsuHFtsdae,0,4201,
2019-11-17 16:01:25,RT @VigroDeep: Vigro Deep One Man Show - 7 Dec ‘19 https://t.co/95PhyajjVb,0,89,
2019-11-17 16:01:20,"RT @AdvBarryRoux: Yet our sisters can't see it, Bakhetha ukulwa kunokuthi bazenzele bona https://t.co/2b7V3lE6Zo",0,1302,
2019-11-17 09:37:14,"RT @AdvBarryRoux: This is Nelspruit by Newscafe, apparently happened last night. https://t.co/yEEqLrUmw3",0,2083,
2019-11-15 19:48:16,RT @Julius_S_Malema: Increase the volume!!! #OurLand 😤😭😡 https://t.co/hooNEtPOm6,0,7147,
2019-11-15 19:48:10,RT @AdvBarryRoux: The future is in good hands. https://t.co/DRNLUUql27,0,3404,
2019-11-15 05:53:53,RT @engineeringvids: Easy way to sew an incision closed https://t.co/c222LKv36n,0,1045,
2019-11-15 05:52:00,RT @larealcash: @AdvBarryRoux If he defended himself #MenWouldBeTrash https://t.co/pK75u2uH7T,0,12,
2019-11-15 05:51:56,RT @AdvBarryRoux: Jan Viljoen Hoerskool Learner. https://t.co/m5swV27tfZ,0,1391,
2019-11-15 05:48:04,@larealcash @AdvBarryRoux Danko 4 times,1,1,larealcash
2019-11-14 19:49:14,RT @MbalulaFikile: Gautrain was found shaking - Metrorail is about to be that girl also. https://t.co/zDQd9G3sGI,0,622,
2019-11-14 19:49:09,RT @AdvBarryRoux: 💀 https://t.co/V8b4nshauh,0,775,
2019-11-13 08:58:07,RT @engineeringvids: This is what happens when you sleep https://t.co/vT76Rl9kOc,0,2195,
2019-11-13 08:57:09,RT @AdvBarryRoux: Julius Malema will put you in your place real quickly. 😔 😢 😭 😂 https://t.co/khM3GqZsqi,0,10057,
2019-11-04 13:57:33,RT @Kinglrg_: Popeyes gone be at his door soon lmao https://t.co/0PVgA9YeCb,0,71836,
2019-11-04 13:56:00,"RT @MbalulaFikile: Here, Electric Car @jaguarsa borrowed me to use for two weeks.

This is the future of transport- eco-friendly cars to pr…",0,101,
2019-11-01 06:15:39,RT @engineeringvids: Automatic fire targeting sprinkler system test. https://t.co/GkYPKBpBZL,0,2264,
2019-11-01 06:14:49,RT @engineeringvids: Next level pen spinning https://t.co/miQDeBEpW2,0,2683,
2019-11-01 06:14:08,"RT @VigroDeep: Play it like you own it, another one cooked.🔥👶 https://t.co/Hp45QVwoyQ",0,271,
2019-10-29 05:31:22,"RT @ABC: WELCOME HOME: After missing his younger brother's football games for 4 years, an Air Force staff sergeant showed up at halftime fo…",0,793,
2019-10-29 05:28:52,RT @steadystack__: I’ve been telling y’all meek was a walking contradiction for some time now. Fck Meek Mill Bruh https://t.co/jtPwpvr4yO,0,356,
2019-10-29 05:28:30,RT @Julius_S_Malema: Come December🎄!!! we are ready. Wena @ANATII o mphetha kudu kudu. #KuduKudu #Wena #Anatii https://t.co/CD9ZhQtAzR,0,440,
2019-10-29 05:26:07,RT @engineeringvids: The safety differences between a car made in 1992 and one made in 2017 https://t.co/0DhsaYEIoH,0,2172,
2019-10-26 17:07:10,RT @MbalulaFikile: Yhoo yonakele le chap https://t.co/5nG1Sih6Yy,0,99,
2019-10-26 17:06:39,RT @ChrisFlaire: Wanna hear how fucked up the world is ???😂😂😂cardi b has a Grammy 😂😂😂😂😂😂😂😂😂😂and J Cole doesn't 😂😂😂😂😂😂😂😂😂😂😂 https://t.co/V7r…,0,90731,
2019-10-26 17:05:55,RT @AdvBarryRoux: The Ferguson just took this combination away from us. This Dingane kid can try all he want but one thing is for sure. He…,0,965,
2019-10-26 06:00:30,"RT @MbalulaFikile: Bhatalani, bhatalani !! 

On a Taxi now to the Capital City offices. 

OCTOBER TRANSPORT MONTH #OTM2019 https://t.co/916…",0,435,
2019-10-24 09:04:27,"RT @DMN4ever: South Africans done it again😣!!
I'm leaving this country goodnight😂😂 https://t.co/arOoCgOuvR",0,10162,
2019-10-20 15:06:38,RT @engineeringvids: Tool that allows you to strip bottles down for rope fibers https://t.co/g3iCwPV1y7,0,1998,
2019-10-11 12:39:36,RT @peexusniice_: Thanos tossed his daughter over a cliff to ice out his wrist https://t.co/akzUPa8FSz,0,1607,
2019-10-11 12:36:26,RT @MbalulaFikile: #WanyaTsotsi https://t.co/soENLZhDq9,0,210,
2019-10-11 12:35:56,RT @engineeringvids: Desk with hidden laptop compartment https://t.co/QvtppOZkYn,0,1026,
2019-10-11 08:19:12,RT @AtangMash: Looking at my academics and I jus- https://t.co/HD02bfk5NL,0,630,
2019-10-11 08:16:21,RT @Cptnrwrpnts: Some of y'all need this lesson https://t.co/Pm4gljKskG,0,56210,
2019-10-11 08:14:55,RT @UmalambaneZN: Anyone around Durban who can borrow me a pilots uniform? Attending my nieces parents meeting at 3pm at my former high sch…,0,927,
2019-10-10 18:39:03,RT @MagleraDoeBoy: Panther🥇 https://t.co/aljEJd8rzq,0,1,
2019-10-10 16:43:03,"RT @Tsepzin19: @AlfredoTaGinci This is what I'm hearing when I see your above tweet. 😂
#MzansiGoldenMoments https://t.co/z7ub5JLi7d",0,55,
2019-10-10 16:37:21,"RT @AfricaFactsZone: Rwanda unveils electric motorcycles as part of its environmentally friendly methods, a day after unveiling Made In Rwa…",0,2002,
2019-10-10 16:37:03,"RT @Mellanin_Nellz: Anyways. Azange Avule iGate. And I told him.
Smh. 🙄🤦🏾‍♀️ https://t.co/oIwxmRZ5Dp",0,922,
2019-10-10 16:32:08,"RT @robertmarawa: Don't EVER let them lie to u!!! Football was EVERYTHING back then!!! EVERYTHING!!! 🔥🔥🔥🔥

#ThursdayMotivation 

#Tbt https…",0,425,
2019-10-10 16:31:01,RT @HermanMashaba: JMPD shuts down 16 churches | eNCA https://t.co/FkUWzIiJiU,0,1541,
2019-10-10 05:46:48,RT @AdvBarryRoux: These people will kill you for just one piece of scrap metal! https://t.co/Gu3vk6uxxI,0,301,
2019-10-10 05:42:47,RT @engineeringvids: This is why Usain Bolt has the 100m World Record.. https://t.co/loTKyFQ1fs,0,10439,
2019-10-10 05:42:13,RT @AdvBarryRoux: Chinese are now into deliverance too. Africa is finished completely. https://t.co/q42PRpQkKk,0,909,
2019-10-09 22:11:34,RT @Tshegokiie: I refuse to laugh alone 🤣🤣 https://t.co/EecRF71DVi,0,227,
2019-10-09 22:11:10,RT @Mahlatse_mogale: Ke rekile juice ya Apple ya 5 litre and removed the sticker.. Ka mo gae ba no tseba e le Taelo.. Ke nwa manaba a ka a…,0,789,
2019-10-09 22:08:53,RT @MbalulaFikile: Test driving an electric vehicle - this is our future. Sizomlungisa uEskom don’t worry. No more Vrrrr pha - just “mmmmmm…,0,635,
2019-10-09 22:07:40,"RT @AdvBarryRoux: “Do you know how embarrasing it is to find you in Taxis?”

When Julius Malema spoke against unfair treatment of Actors in…",0,1460,
2019-10-09 16:13:42,"RT @bluespit: if you do these for 30 days you will be unrecognizable

- sleep 8+ hours
- drink 2L minimum of water a day (high pH if possib…",0,81692,
2019-10-09 16:13:29,RT @BroderickHunter: Protect this man. https://t.co/53aRnCAn0I,0,40652,
2019-10-09 16:13:15,@BroderickHunter @LineoLeteba Moses be splitting Oceans and now he’s making water from the Air🙏🏿🙏🏿I might just fvck… https://t.co/Vq3a5kHDsc,0,0,BroderickHunter
2019-10-09 16:10:11,RT @REDTOPS112: This is truly #BlackExcellence !!! Man creates machine that pulls clean water from the air with low energy cost!! #ADOS ✊🏾…,0,19798,
2019-10-09 16:08:51,RT @yashar: That's it...I'm having kids. https://t.co/1ueRWpkmPO,0,74907,
2019-10-09 15:47:39,RT @AdvBarryRoux: Ayi Madoda 😔 😢 😭 😂 https://t.co/bNMMzloJDM,0,465,
2019-10-08 21:03:04,RT @patience_setati: Rwanda is definitely what black people thought Mzansi will be after 1994. Instead we got slogans &amp; voting rights. http…,0,3191,
2019-10-08 20:58:13,RT @DJTrixSA: This past weekend at Kwa-Joe 😭🔥😭 https://t.co/mtr2X9TE4O,0,4,
2019-10-08 20:57:16,RT @Alyssa_Milano: Didn’t know I needed this until I saw it.  Maybe you need it too.  https://t.co/a45HveTjAB,0,11084,
2019-10-08 20:55:57,RT @AndrewSesha: @GopolangSemenya @glorychakido Marikie 😂😂😂😂 https://t.co/0RD8h5m7w1,0,9,
2019-10-08 14:45:12,RT @Gigi_Lamayne: (Video 2/2) What are your thoughts ? https://t.co/R4ggaAAPYm,0,86,
2019-10-08 14:42:13,RT @AdvBarryRoux: Africa 😔 😢 😭 💔 https://t.co/LjAv1pkGKc,0,765,
2019-10-06 20:20:34,RT @taylorbig101: Hay Refiloe ngeke sbali @casspernyovest ayahuasca!🔥 #RockingtheDaises https://t.co/lN3UnPGIS5,0,213,
2019-10-06 20:10:08,RT @UWelizwe: How the devil looks at you after getting paid 😫😬😂 https://t.co/Zy930gkMNw,0,249,
2019-10-06 19:48:07,RT @mikegreenjunior: There really is hope for the younger generation  https://t.co/kjonD1XXjW,0,50675,
2019-10-06 06:55:44,"RT @errolhines5: Straight Off the Rip, oh we snapped fasho 🔥👶🏾 @DaBabyDaBaby https://t.co/Nu317V0ddd",0,30136,
2019-10-04 20:26:55,RT @Abramjee: Video 1 Yesterday’s Rolex Gang robbery in Sandton. https://t.co/snuGr81MZm,0,578,
2019-10-04 20:23:05,RT @Nifemi1114: @PulengCf @DeeJayKungFu https://t.co/G1EapkHUE0,0,1,
2019-10-04 20:05:32,"RT @TheDailyShow: Police officer Amber Guyger was found guilty of murdering Botham Jean, an unarmed black man, in his own home. But the ver…",0,1683,
2019-10-04 20:05:24,RT @AdvBarryRoux: This Friday is coming in nicely. 😔 😢 😭 😂 https://t.co/59ejZHkKme,0,982,
2019-10-04 20:05:19,RT @AdvBarryRoux: The Rap Killer 😔 😢 😭 😂 https://t.co/lhWWcS88LD,0,1201,
2019-10-04 18:38:29,"RT @CalvinDuncan17: comment with any video of South Africans dancing to Amapiano 

I'll start... https://t.co/1z9zBA0ANE",0,1064,
2019-10-04 18:38:19,RT @DJTrixSA: @CalvinDuncan17 https://t.co/NBIJxKrGbO,0,16,
2019-10-04 18:34:18,RT @Pretoria012: @CalvinDuncan17 @Amand_Radebe https://t.co/N7DiH4jeQg,0,17,
2019-10-04 18:33:03,RT @Thabo_Vuyoo43: @CalvinDuncan17 @thando_shenge 🕺💃 https://t.co/0xyRosr5yn,0,27,
2019-10-04 18:29:54,RT @Pretoria012: @CalvinDuncan17 @Amand_Radebe https://t.co/MeIH0TxvMs,0,28,
2019-10-04 18:27:21,RT @bbyboylalo: @CalvinDuncan17 https://t.co/XtAWnoa3RF,0,24,
2019-10-04 18:26:56,RT @IamLondonKM: @CalvinDuncan17 🙌🏽🙌🏽🙌🏽 https://t.co/X9yjbltFhq,0,42,
2019-10-04 18:25:24,RT @KamoLikotsi25: @MendyMzimela @CalvinDuncan17 https://t.co/N1os7U7oyV,0,24,
2019-10-04 18:24:45,RT @BlvkReesah: @CalvinDuncan17 https://t.co/tnGgq1fXBC,0,48,
2019-10-04 18:23:55,RT @Khodani01: @CalvinDuncan17 @Tsholo_felo07 https://t.co/5Lt9LRdMai,0,61,
2019-10-04 18:23:41,RT @BlackLuther7: @CalvinDuncan17 https://t.co/E3X0WwqBfE,0,62,
2019-10-04 15:22:36,RT @ShoMadjozi: I really love this song 🥰 https://t.co/UBgjoh5A7i,0,1813,
2019-10-04 15:20:34,"RT @Lilblackbabies: Just staying alive🎶🎶

Instagram: wusage_livinnlovin https://t.co/Ej5WCYMRlz",0,6018,
2019-10-04 15:16:09,RT @danielmarven: I love this country South Africa 😂🤣🤣 https://t.co/bDj2WQgkOH,0,383,
2019-10-04 15:13:21,"RT @BathandwaMooi: Mzansi we remain ""Undefeated Heavy Weight Champions"" 🇿🇦🎖🏆

😂😂🤣🤣🤣🤣🤣🤣😂😂😭😭😭

Where else in the world do you find such humor…",0,903,
2019-10-04 13:17:13,RT @Julius_S_Malema: #MotsepeWedding #MotsepeMovie Part1 https://t.co/zpDqEFCjfs,0,777,
2019-10-04 13:08:57,"RT @TjTshidiso: Help right here 👇👇
Suicide - 0800567567
Rape - 0214479762
Assault - 0861322322
Depression - 0800121314
Emergency - 112
ADHD…",0,678,
2019-10-04 05:58:31,"RT @AdvDali_Mpofu: The term STRATCOM simply refers to rouge ""journalists"" paid by State Intelligence agencies like Crime Intelligence or by…",0,1121,
2019-10-03 16:03:46,RT @WhiteHouse: President @realDonaldTrump is wheels up for Florida! https://t.co/gJACdaArnb,0,2890,
2019-10-02 06:52:07,"@Nasty_CSA If Nasty can grace us wit @MagleraDoeBoy on the PTA tour....that’s 777 right there,completion I tell u..… https://t.co/iADj1Ovw41",0,0,Nasty_CSA
2019-10-02 06:50:03,RT @SilentGenius101: @Nasty_CSA Everybody Pull up!!😤😤 https://t.co/24owg4sN2D,0,3,
2019-10-02 06:49:34,RT @Nasty_CSA: 3 DAYS ☄️ #IvysonTour2019 JOZI 🔥🦍🦍 👁V🌞 https://t.co/68XPeEASLS,0,331,
2019-10-02 06:48:22,"RT @METROFMSA: Next we chat to @TshepoJeans on his meeting with the Duchess of Sussex, Meghan Markle. 

#TheMorningFlava 
#WakeUpForIt
@mof…",0,10,
2019-10-02 06:43:36,RT @GR8Twall: Being a taxi driver was fun..!! #changedown #Mercedes #benz #G63 #amg #taxi #car #reviews https://t.co/WSwbgyd7El,0,116,
2019-10-02 06:41:08,RT @APEXworld_: This was the best 🤣🔥 he couldn't believe https://t.co/fSd4t0n8zV,0,861,
2019-10-02 06:38:56,"RT @APEXworld_: This guy used 2019 G63 Benz as a taxi for a day 🙆🏾‍♂️😲🔥

He gave these people unforgettable moments 😭🔥 https://t.co/WkwlGBP…",0,5525,
2019-10-01 06:36:59,RT @Abramjee: Fatal taxi accident near East London. ⚠️ Warning Graphic https://t.co/vY8pJa5kMJ,0,2468,
2019-10-01 03:29:31,RT @Ezabadala_: Isende lomlungu linjani😂 https://t.co/NUL0gGCNRM,0,168,
2019-10-01 03:18:40,RT @TheEconomist: Quantum computers can solve in seconds problems which would occupy a supercomputer for thousands of years https://t.co/jq…,0,298,
2019-10-01 03:17:23,"RT @DebatingHipHop_: Lil Wayne don’t fuck around with freestyles, straight viscous with the flow https://t.co/qpTxaIWBZC",0,15058,
2019-10-01 03:16:12,RT @MAJORLEAGUEDJZ: ...happy Sunday....😊💛 https://t.co/X1JinJDFQB,0,33,
2019-10-01 03:12:32,RT @ABC: STREET SHOWDOWN: Dramatic video shows protesters beaten by police in Hong Kong before other demonstrators jump in as clashes take…,0,541,
2019-10-01 03:06:46,RT @Lut3ndo: A short story featuring the Breadwinner: 💯 https://t.co/R42ujcJgST,0,859,
2019-10-01 03:02:12,RT @Zuki_Lamani: GUYS 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/7tjSznzQT8,0,3192,
2019-10-01 02:58:02,"RT @tumisole: Saw this at the village &amp; it cracked me up! 

‘Command it in the name of Jesus’! 

😂😂😂 https://t.co/fSm4F53SWy",0,2282,
2019-10-01 02:57:44,RT @TheDailyShow: When the subpoena hits https://t.co/jxGuj4SX31,0,1018,
2019-10-01 02:46:51,RT @MunnirEmirate: Should we? #Huawei https://t.co/QE40yxMIlh,0,1286,
2019-10-01 02:46:23,"RT @MunnirEmirate: Tell me what you know about #Huawei.

Can your iPhone? https://t.co/fNklmlrXhH",0,7839,
2019-10-01 02:45:22,@cctvidiots Now I see why the monks love monkey style,0,0,cctvidiots
2019-10-01 02:44:54,RT @cctvidiots: Skills 🐵 https://t.co/7jdghi4vXA,0,4602,
2019-10-01 02:37:24,RT @Tendaijoe: Chinese Special Forces are not playing games. https://t.co/nB1vN05Ty9,0,6692,
2019-10-01 02:32:44,"RT @TurnUpGvngstar: Never let them know your next move 

Watch until the end 😭😭😩🙆🐐 https://t.co/46VcQrt2LL",0,344378,
2019-09-29 22:21:46,RT @Nasty_CSA: THANK YOU DURBAN ♥️♥️♥️ JOHANNESBURG YOU UP NEXT #IvysonTour2019 https://t.co/Tb9aDhgSAs,0,251,
2019-09-28 21:48:14,RT @alexmolina_jr: TOM HOLLAND REALLY POSTED THIS #SPIDERMAN https://t.co/a4FBOs9xhO,0,91182,
2019-09-28 21:44:42,RT @tesla_addicted: Im glad I wasn’t the programmer otherwise I wouldn’t have bumper anymore @tesla @elonmusk #v10 #teslav10 #v10tesla http…,0,5861,
2019-09-28 21:42:54,"RT @casspernyovest: Kid X is ma dude but also him, he knows. Lol... i have receipts.  Sorry i had to do this to you X. Ai mara a Raplyf Vs…",0,361,
2019-09-28 21:38:45,RT @AidanThomson17: @BBCSport https://t.co/bqk5SSmwoA,0,1,
2019-09-28 21:29:44,RT @Chesterr_SA: shuuu!🔥🔥🔥 https://t.co/N2ABXXOJu1,0,3,
2019-09-28 21:23:51,"RT @MagleraDoeBoy: Went home the other weekend with my cousin @AnimeReon and we shot this.

THE ONDELIVE VLOG.

MAGLERA

The Gardo Chronicl…",0,16,
2019-09-28 21:21:54,RT @MagleraDoeBoy: 🌘 https://t.co/aB4qcp7bZc,0,11,
2019-09-28 21:19:41,"RT @MagleraDoeBoy: New Music Alert.

Maglera Doe Boy.

Broly II (2K19 Freestyle)

Produced by Van Wyk

Stream and download on SoundCloud :…",0,49,
