created_at,text,favorites,retweets,in_reply_to
2019-11-07 12:38:10,RT @travelwithkara: https://t.co/q9B0iCwlHI,0,1,
2019-11-07 12:34:12,"RT @Luvuyo10: It was an honor to be invited at the CPUT Brand and Digital Research Hub Launch.
The CPUT is playing an important role in 4IR…",0,2,
2019-11-05 12:44:35,I'm super grateful though that I haven't been sick. My body is so resilient. So grateful for my life.🙌,0,0,LiziweNdalana
2019-11-05 12:42:51,"RT @VusiThembekwayo: Nobody can be an expert on something new. 

Don’t be fooled. 

We are all at first base. 
So commit the hours, learn w…",0,406,
2019-11-05 12:42:22,"However, I've since embarked on a journey of doing inner work, including healing my inner child. It's been a wild ride.",0,0,LiziweNdalana
2019-11-05 12:40:11,"I'm looking at my pictures from a year ago, I look older and tired. My eyes are drained of life. My skin is pale. E… https://t.co/GRlQUUrmfr",0,0,
2019-11-05 12:36:35,"RT @THUDekurhuleni: #THUDekurhuleni | 07 Nov '19

From selling at a SPAZA Shop to the WORLD! #DalaWhatYouMust

""If you look at our logo ups…",0,2,
2019-11-05 11:48:37,"By the way, this means I'll forfeit a mini holiday. I haven't been on holiday since I started @ExpressLaundry5",0,0,LiziweNdalana
2019-11-05 11:47:17,I'm about to empty my investment account on a coach. I'm elevated already. I feel new already. I feel clarity alrea… https://t.co/NKYxvE6l6Z,2,1,
2019-11-01 09:56:30,@radebe_hlony @BafanaPhalane Me too. Land is wealth.🌻,1,0,radebe_hlony
2019-11-01 09:28:53,"RT @Seda_dsbd: The Seda-supported Rail Manufacturing Centre for Entrepreneurship
Rapid Incubator (RMCERI) has the following vacancies:

Bus…",0,13,
2019-11-01 09:28:38,"I really look forward to my hike tomorrow morning, it's been a two month's hiatus.💃#hiking #selfcare",2,0,
2019-11-01 06:28:45,"RT @Mpoomy_Ledwaba: Your salvation is in your Belief. 
Nobody can be saved on your behalf, you can be saved by mouth but until you fully be…",0,59,
2019-10-31 13:40:00,@NeliTshabalala Nothing friend.,0,0,NeliTshabalala
2019-10-31 13:39:39,@Ti_Mj Thank you.,0,0,Ti_Mj
2019-10-31 13:38:42,"My nephew is a smart, geeky Java developer and is looking for a job. He was let go of last week, alongside other pe… https://t.co/lRcXCeoGwQ",1,1,
2019-10-31 13:34:21,"RT @Luvuyo10: Thank you to Sanlam, Inyosi Empowerment and KCT for being our sponsors in the YR 2nd Annual Business Summit.

#YRBusinessSumm…",0,1,
2019-10-28 11:51:35,I think I should to start a Podcast based on this question alone.🤔 https://t.co/NNX21qpr09,2,0,
2019-10-28 11:50:22,"Best business advise I've received as an entrepreneur, ""don't let others drown your inner voice"". 

What advice hav… https://t.co/9UeLGIuMai",2,0,
2019-10-28 11:07:04,🤗🤗 https://t.co/UjPzf5Gbxn,1,1,
2019-10-28 10:51:23,.@LinkedIn just asked to access my Google account. Is this safe?,0,0,
2019-10-28 10:43:48,It's a great week🤗💃 https://t.co/EBHRNeeWfK,0,0,
2019-10-28 10:38:11,"RT @MsPhiona: Don't expose yourself to exploitation  if desperate for an opportunity by telling a recruiter ""you'll work for anything""

App…",0,218,
2019-10-28 10:33:21,These are the values which @ExpressLaundry5 is built upon. https://t.co/w4ijBhLyRd,0,0,
2019-10-24 12:41:10,@Samkelisiwe_MS_ Serious temptation😥,0,0,Samkelisiwe_MS_
2019-10-24 12:21:50,@Samkelisiwe_MS_ Clearly not😑,0,0,Samkelisiwe_MS_
2019-10-24 12:21:05,@Samkelisiwe_MS_ 😂😂😂,1,0,Samkelisiwe_MS_
2019-10-24 08:45:11,"RT @MindTendencies2: Healing is the new self-love.

Surrendering is the new victory.

Letting go is the new beginning.

Being vulnerable is…",0,477,
2019-10-24 08:44:54,We are trying to get off sugar though. #90DaysWithoutSugar https://t.co/SyczkX5N7D,0,0,
2019-10-23 10:52:02,RT @PreciousMvulane: Article aim to help entrepreneurs move from being employee in their business to be managers. Enjoy...pls leave comment…,0,1,
2019-10-23 10:52:02,"@PreciousMvulane I'll check it out, thanks for sharing.",0,0,PreciousMvulane
2019-10-23 10:24:16,RT @GoVisitDenmark: Thinking of going on a trip this winter? Then why not pick one of Europe's five prettiest winter destinations? ❄️(Hint:…,0,4,
2019-10-23 10:20:59,RT @Mr_SuitUp: Relationships are important.,0,7,
2019-10-23 10:19:25,I should get paid to be a WhatsApp marketer. The way I market other small businesses on that app is something else.… https://t.co/hZmDwt48CI,0,0,
2019-10-23 07:03:37,@Pearloysias 😂😂😂😂🤗,0,0,Pearloysias
2019-10-22 14:05:13,"In the South African context, absent fathers is a big deal. https://t.co/RwCCghBoU7",0,0,
2019-10-22 14:04:11,"In the South African context, absent fathers thers is a big thing. https://t.co/RwCCghBoU7",0,0,
2019-10-22 14:01:53,@Mashstartup I don't like selling and I don't like bothering people.,2,0,LiziweNdalana
2019-10-22 13:56:08,"@Mashstartup Entrepreurial, yes. All the time.",2,0,Mashstartup
2019-10-22 13:12:04,Everything's about energy.,0,0,
2019-10-22 13:05:08,Love this! https://t.co/FVFzz8HS8D,1,0,
2019-10-21 09:14:12,"RT @thesecret: Gratitude is the great multiplier, so say thank you for your health every single day.",0,1472,
2019-10-21 08:46:48,"RT @A_WritersStudio: ""It’s not for you to judge if your work’s ‘good enough’. That’s an editor’s job – so submit your work everywhere and a…",0,4,
2019-10-21 08:43:00,@radebe_hlony 😃😍😎,1,0,radebe_hlony
2019-10-21 07:37:39,RT @nmachijidenma: How Crowdfunding Is Becoming Regular Investing https://t.co/pzKRffajoC,0,1,
2019-10-21 07:32:04,I'm starting this week with abundance mindset. There's enough to go around. There's enough fish in the sea.💃,2,2,
2019-10-20 14:53:22,It gets more uphill when it's a spiritual direction. https://t.co/RkqKMFyfer,0,0,
2019-10-20 14:41:53,"No, zero, zilch! https://t.co/wiIndurawr",0,0,
2019-10-20 14:39:13,"@PennyHaw You could be right. He wears glasses, I assume it's reading glasses😉😃",1,0,PennyHaw
2019-10-20 14:24:44,"@PennyHaw 😂😂😂, should I use the emojis he used to interpret his emotional state or EQ?",0,0,PennyHaw
2019-10-20 14:18:19,Should you cancel a potential for not knowing how to use emojis or using them in appropriately?😉,0,0,
2019-10-20 13:49:44,"For the longest time, I dreamt of being a TV show host. Now, I'll be interviewed in futre about my entrepreneurial journey. What a twist?!?",0,0,
2019-10-20 13:46:04,😂😂😂 https://t.co/d1u9qtrmOT,0,0,
2019-10-20 13:45:43,RT @KimFlanagan_: My article on the @AyanaMagazine_  blog talking all things @Ethnikids_Co who encourage kids to read in their language.…,0,2,
2019-10-20 12:35:06,@lebza4sho @Bookdealers I also love the notes for the buyer/reader.,0,0,lebza4sho
2019-10-20 12:25:59,Live off my suitcase honestly. https://t.co/3W41bNH8Up,0,0,
2019-10-20 11:47:29,"Dear Madlozi, nivile. https://t.co/Si5z3YsX2Q",1,0,
2019-10-20 11:44:46,@ZamaswaziNkosi6 I recently learnt about laughing meditation.,1,1,ZamaswaziNkosi6
2019-10-20 11:36:23,The ultimate freedom is to own yourself fully. I'm in pursuit of this freedom.,2,0,
2019-10-19 10:11:18,"RT @MomentsWithBren: Wherever your startup is, from concept to scaleup, Google for Startups can help move your business forward.

Find tool…",0,114,
2019-10-19 09:49:55,"RT @MindTendencies2: Keep doing your inner work. One day, your mind will suddenly become mostly neutral. The voice of your inner critic wil…",0,157,
2019-10-19 09:42:51,"@MsPhiona @RochelleBarrish Thank you, this is helpful.",1,0,MsPhiona
2019-10-18 14:36:21,"Besides, I have not been employed in over a year. I no l9nger have copies of my payslip.",2,0,LiziweNdalana
2019-10-18 14:34:22,"I applied for a job. I'm shortlisted, but they want a copy of my education results (I left school 30 years ago) and… https://t.co/WIUyGWjFP3",3,0,
2019-10-18 09:51:57,"RT @Maryamhasnaa: It’s not an exaggeration, 
how you start your morning really 
impacts the rest of your day.",0,1569,
2019-10-18 09:17:37,"@PennyHaw @paigen Those are my two special skills🤗. I'm still working on the second one though. I'll definitely check it out, thank you.",1,0,PennyHaw
2019-10-18 08:31:46,@PennyHaw Thank you Penny. I've always shied away from writing book reviews because I felt they require a special skill.,0,0,PennyHaw
2019-10-18 07:20:03,I want to learn how to wrote book reviews. Any pointers? I love African and South African authors.,0,0,
2019-10-18 07:14:01,@owethumack Thanks for this.,0,0,owethumack
2019-10-18 07:12:46,"RT @MorolongZA: .read all about it here: incredible stuff

https://t.co/pPaaXHcHkj",0,10,
2019-10-18 06:50:36,"@NothandoTembe Hi, that's useful information. What did s/he recommend for the imbalance?",0,0,NothandoTembe
2019-10-18 06:14:35,A customer (an old man) yesterday came and asked how much it was to wash a Viela shirt. I've never heard of that be… https://t.co/6xYpUwjXpT,1,0,
2019-10-17 20:00:35,"RT @Traveller24_SA: Small Town vs City Break: What a R1 000 a night will get you in each

https://t.co/oYcfF8yl9w https://t.co/nhAs7GLdn3",0,1,
2019-10-17 19:59:09,"RT @whimsicallyours: when is queer girl lit going to get the attention that queer boy lit does 

been reading and thinking about this post…",0,101,
2019-10-17 19:51:50,RT @djsbu: @KeliChuma @hobo_group @SayEntrepreneur @NdzaviDerrick @Julius_S_Malema @fikile_mbalula @DJZinhle @FrankySA Yeka umona Keli &amp; ce…,0,1,
2019-10-17 19:34:29,"RT @rochemamabolo: TED Talk | ""Thula Mama"" | Vusi Mahlasela  https://t.co/ZlwmVj2v1e via @TEDTalks",0,1,
2019-10-17 19:22:43,"@SivenathiMbebe Lending someone money ruins relationships and friendships, peeeerrrrrrryod🕵",1,1,SivenathiMbebe
2019-10-17 14:04:44,@DiBrown5 @FOURPAWSSA @GreenGirlAfrica @DawnJorgensen @GoSomewhereSlow @2summers @IgaMotylska @CombrinkD… https://t.co/m9AuvOfhcp,1,0,DiBrown5
2019-10-17 14:02:38,RT @R3ndan: @McNdalana @Yoco_ZA @ExpressLaundry5 We are building. Nicely done.,0,1,
2019-10-17 13:25:52,"RT @JoelakaMaG: don’t be so caught up on how it should be, that you miss the opportunity for how it could be.",0,73,
2019-10-17 13:23:13,SBWL i-kofu enje before I start my day nam😉😎 https://t.co/u1RIgYjJBV,0,0,
2019-10-17 13:20:26,@Go_JoannaGo @ThrivingNet Thanks Joanne🌻,1,0,Go_JoannaGo
2019-10-17 13:19:51,"RT @DrLifesgud: @McNdalana @Yoco_ZA @ExpressLaundry5 Ei yo, @Yoco_ZA see, we're doing the work ;-)",0,1,
2019-10-17 13:19:44,RT @MsKaySos: Congratulations 👌 to growth. https://t.co/u62D1jMUrh,0,1,
2019-10-17 13:19:38,@MsKaySos Enkosi for your contribution🤗,1,0,MsKaySos
2019-10-17 13:18:59,RT @Yoco_ZA: @McNdalana @R3ndan @ExpressLaundry5 Welcome Liziwe and the Express Laundry team🙌 Here's to taking things to the next level!,0,2,
2019-10-17 13:18:47,"@DrLifesgud @Yoco_ZA @ExpressLaundry5 Enkosi for the plug, boet💃",1,0,DrLifesgud
2019-10-17 13:17:30,"@Yoco_ZA @R3ndan @ExpressLaundry5 Thank you, thank you fam🙌. I'm super stoked to finally have @Yoco_ZA card reader, exciting times ahead🤗",2,1,Yoco_ZA
2019-10-17 05:19:44,@R3ndan @Yoco_ZA @ExpressLaundry5 Thank you🤗,1,0,R3ndan
2019-10-16 20:50:07,@Yoco_ZA @ExpressLaundry5 Thank you @DrLifesgud for the promo code🙌,2,0,LiziweNdalana
2019-10-16 20:48:50,"I got my @Yoco_ZA card reader today. We will now take card payments for @ExpressLaundry5 customers. 

I look forwar… https://t.co/fU0DzwmxDh",25,8,
2019-10-14 15:26:58,RT @MichAtagana: Why I signed a dual-career contract with my husband before marrying him https://t.co/9zwO0Nwchr via @WSJ,0,1,
2019-10-14 14:33:03,"RT @khayadlanga: You’re going to be ok. Things always work out in the end, just not in the way you imagined they would, but they work out.",0,2194,
2019-10-14 14:31:38,@travelwithkara 😂😂😂,0,0,travelwithkara
2019-10-14 14:30:59,"Thank you to @ThrivingNet for featuring my article on being a female entrepreneur. #entrepreneurship. 

https://t.co/q6twUnTfKM",2,0,
2019-10-09 11:03:26,"""12 million Africans turn 18 every month. We need an entrepreneurial revolution"" - Strive Masiyiwa, Econet wireless CEO.",2,1,
2019-10-09 09:33:40,RT @ronkelawal: 12 Inspirational Messages to Read Whenever You Feel Like Giving Up https://t.co/Lj1O8mJDsf,0,1,
2019-10-09 08:09:44,I'm imagining🙊🙊🙊 https://t.co/T7bPmo49IN,3,1,
2019-10-09 08:00:52,"RT @skinnysbu: “Your GOAL on planet earth is NOT to be a PERFECT human being BUT to be a WHOLE human being - to be as full as you can, of Y…",0,2,
2019-10-09 07:39:36,"""I've been in business in Africa for 33 years. We need the next generation of businesses in Africa that can create… https://t.co/yJPcZ2AtFF",2,0,
2019-10-09 07:35:16,"""It's easy to do business in Africa; it's never been this easier, but we've worked hard"" - Strive Masiyiwa, Econet… https://t.co/CW8hN9HqOt",1,0,
2019-10-09 07:32:43,"""It is possible here in Africa to build successful businesses without corruption"" - Strive Masiyiwa, Econet wireles… https://t.co/0cTkcM1RuV",0,0,
2019-10-09 07:30:23,"""Africa needs entrepreneurial revolution"" - Strive Masiyiwa, Econet wireless CEO. #9thAnnualDesmondTutuInternationalPeaceLecture",1,0,
2019-10-09 07:16:50,RT @Mashstartup: The importance of mentors becomes obvious when you keep making mistakes you could've avoided if you had someone with a vas…,0,88,
2019-10-06 11:37:30,"Yesterday, at the Women  Springboks' match, a guy proposed to one of the players right after the match. What a spec… https://t.co/g2koNQHGw8",0,0,
2019-10-06 11:32:09,"RT @Mashstartup: “Being inspired by stories of success is one thing, but I think we’ve gone too far and created the cult of the entrepreneu…",0,10,
2019-10-06 11:26:29,"RT @Mashstartup: ""Privilege made me unusually well-positioned to start a company. And when it eventually failed, I had personal and family…",0,213,
2019-10-05 08:13:31,RT @itsTiisetso: I really appreciate the people who are willing to share their hacks/strategies in their start-up ventures. It helps a lot.…,0,12,
2019-10-05 08:12:01,"When you have a rare free day (because of a business crisis) and you wanna hang, but nobody's available. #entrepreneurlife 😣",1,0,
2019-10-04 16:32:28,"RT @GiveMeSpace3: I expect as I share this on facebook, people will start to argue with me and disagree, and the mansplaining from people w…",0,20,
2019-10-04 08:28:55,"""Passion alone is not enough; it's not sustainable. There are other facets to the business"" - Mandisa Makhubalo. #LIONESSLEANIN",2,4,
2019-10-04 05:17:32,RT @Maryamhasnaa: Call on your higher self and I AM presence to support you in releasing these vows and agreements and any others that may…,0,51,
2019-10-04 05:07:32,"RT @KhutsoTheledi: Appreciate where you are in your journey, even if it's not where you want to be.

EVERY SEASON SERVES A PURPOSE.

Good m…",0,112,
2019-10-04 05:07:18,I could never get used to sitting in traffic for an hour everyday. This could never feel the same again.,1,0,
2019-10-04 05:05:06,"RT @Maryamhasnaa: Time to let go of any unconscious beliefs that 
- you are not enough
- you have to earn love
- others are more entitled t…",0,1409,
2019-10-04 04:58:01,"It was so awesome to watch Tshepo Moloi on TV last night, founder of @StokFellaSA, talking about developments in hi… https://t.co/wMOg65Mmhj",7,4,
2019-10-03 14:35:09,"RT @Luvuyo10: LEARNERSHIP OPPORTUNITY:
Yet another opportunity for young people to equip themselves with skills that will play a vital role…",0,5,
2019-10-03 13:50:35,"I saw a former friend today and greeted her with great (genuine) enthusiasm, she responded likewise. 

Love begets love.❤",3,1,
2019-10-03 11:22:17,"RT @DrLifesgud: Authenticity is the secret sauce. Everything is energy, we are energy. People gravitate towards energy (you) for good or ba…",0,16,
2019-10-03 11:21:32,"RT @SivenathiMbebe: ""People didn't take us seriously at the beginning and we had to offer our services for free in exchange for testimonial…",0,3,
2019-10-03 07:08:00,@ExpressLaundry5 Hiking is part of my self care.,0,0,LiziweNdalana
2019-10-03 06:59:06,"I want to go hiking Saturday, but the lady who helps me with @ExpressLaundry5 just quit me. A third one this year a… https://t.co/bvJHPmFuRA",1,0,
2019-10-03 06:56:01,"RT @joe_human_: Also, don’t blindly follow advice, even I don’t do that. Just because someone seems like an expert in their field or indust…",0,25,
2019-10-03 06:11:45,"RT @LeboLion_SA: Terrible ways to market yourself and get attention on social media. 

A Thread.",0,130,
2019-10-03 06:09:54,"RT @joe_human_: Don’t be too attached to your ideas, you’ve also got to let your craft find it’s market. Place your emotions aside and pivo…",0,71,
2019-10-03 06:04:18,"The whole of 2019 has been about this; inner work. It's hard, but mecesary. You can't fully be present in your busi… https://t.co/ZHTDGRlV3a",3,2,
2019-10-03 05:51:48,"RT @joe_human_: We sometimes fail because we lack creating contingency plans, we’re too caught up in only planning for success, but what if…",0,55,
2019-10-02 18:33:32,Thank you for making time. It was so refreshing to have an outsider 'looking in' to the business. It helped me to d… https://t.co/78ZRs9bY79,1,1,
2019-10-02 15:45:25,"RT @NdzaviDerrick: Dear Entrepreneur...
Have price list of your products/services written down as that will help not to thumb suck on your…",0,12,
2019-10-02 13:46:29,RT @African_Odyzzee: Have you heard of Myanmar 🇲🇲? I spent a week roaming around temples and stuffing myself with food. One of the most bea…,0,57,
2019-10-02 13:46:08,@LeratokaYise What is Senga?,0,0,LeratokaYise
2019-10-02 13:41:33,RT @Mel_BrooksSA: Two things that can ruin your small-business partnership https://t.co/n1qzcncAw7,0,1,
2019-10-02 06:57:30,"@noeleensaid Hey Noeleen, I listen to a lot of Meditation audios on YouTube, my favorite is Abraham hicks. Just rec… https://t.co/1m1l4uLWcB",0,0,noeleensaid
2019-10-02 05:48:58,@dipyourtoesin 😂😂😂,0,0,dipyourtoesin
2019-10-01 14:12:00,@JKatzaman *hit home (autocorrect😣).,0,0,LiziweNdalana
2019-10-01 13:10:38,"@JKatzaman The message in the headline but home. Entrepreneurship can be hard, but it doesn't have to be lonely.",0,0,JKatzaman
2019-10-01 13:06:29,RT @JKatzaman: “You need constant encouragement and support. The journey can never be safe without help.” https://t.co/nbYr1N6jIT #TuesdayT…,0,1,
2019-10-01 13:04:40,"RT @thesecret: Thank you
Thank you
Thank you
Thank you
Thank you
Thank you
Thank you
To improve any day immediately, say “Thank you” 7 time…",0,1553,
2019-10-01 13:01:43,"RT @brainpicker: “The great writer’s gift to a reader is to make him a better writer.”

Pioneering psychologist Jerome Bruner, who was born…",0,80,
2019-10-01 10:14:11,"RT @uctgsbsolutions: For many entrepreneurs, the idea of pivoting is just as scary as the prospect of failure. @CptEntrepreneur, Founder an…",0,4,
2019-10-01 10:00:07,RT @dillionsphiri: For a second there social media will have you thinking you have done nothing with your life.,0,9,
2019-10-01 09:59:17,"@Yoco_ZA, what's the difference between *launch price  (R799) and the R1999 price?",0,0,Yoco_ZA
2019-10-01 09:43:07,RT @dillionsphiri: Cash flow management is an artform damn!!!! The ones that can I salute you.,0,2,
2019-10-01 09:42:09,@Thobi_M Congratulations🤗😍,2,0,Thobi_M
2019-10-01 09:38:39,"RT @NeliTshabalala: Because I love fashion and shopping on a budget, I have finally started a YouTube channel to share how I do it.  Please…",0,3,
2019-10-01 08:32:15,RT @idillionaire: The universe has bigger plans in store for you.,0,1911,
2019-10-01 07:28:08,"One day, when we are ready, can we talk about how people who run township-based businesses are reduced to case stud… https://t.co/l1Q8eZ6RVM",3,0,
2019-10-01 07:25:13,@NeliTshabalala Enkosi friend.😊,1,0,NeliTshabalala
2019-10-01 07:23:50,"RT @khalipha_ntloko: Want to prove your value to your sponsors? Or need help to monitor your brand exposure on social media? 

See how Suns…",0,1,
2019-10-01 07:23:26,"@Luvuyo10 @Andyswa @UluthoSilulo Oh, that's great to hear.",1,0,Luvuyo10
2019-10-01 07:18:40,!!!!! https://t.co/KL6pPlgkM7,0,0,
2019-10-01 07:17:49,@Luvuyo10 @Andyswa @UluthoSilulo Is she leaving? She's amazing.,1,0,Luvuyo10
2019-10-01 07:17:32,RT @TumiPhake: If you keep knocking on doors 🚪 &amp; the answer is No . Don’t give up or lose hope . It took me a whole 3 years before my door…,0,3,
2019-09-30 14:38:49,RT @IyanlaVanzant: Affirm - I have inherited an abundance of every good thing. Thank you!,0,710,
2019-09-30 11:11:19,"RT @ThrivingNet: ""My common mistakes were not investing in marketing :( that is crucial for any business! Failing to adapt to change! Failu…",0,1,
2019-09-30 11:03:48,RT @LovemoreNyatsin: The moment you realise there is no shame in starting over ... you will start over again. Reset. Restart. Have a great…,0,17,
2019-09-30 11:03:35,"Almost the whole of 2019 was about doing inner work. 

I want to drink Sangria in Germany or Amsterdam next year.",3,0,
2019-09-30 11:01:47,@Mathebz Enkosi😊,0,0,Mathebz
2019-09-30 11:00:14,@R3ndan Sibongile🤗,1,0,R3ndan
2019-09-30 08:53:16,RT @KhulekaniMj: 5 Habits to Improve Your Financial Health https://t.co/Cfhb21att8 via @your_money_blog #budget,0,4,
2019-09-30 08:45:48,"RT @IshayGovender: Levada walks - walking paths along the traditional irrigation systems almost 3000 km in length, that move water across t…",0,1,
2019-09-30 08:41:34,@MohauSam I'll tell you when I see it😂😂,1,0,MohauHlonyana
2019-09-30 08:40:35,I finally joined the 'fro' revolution.🌹 https://t.co/ahEFQMSVOP,6,0,
2019-09-30 08:36:23,"RT @shelldonwells: Visiting Durban and not sure about what to do? Here's our list of 10 things you must do when visiting Durban!

https://t…",0,3,
2019-09-30 08:36:04,My mood today. Celebrating all that is me.😍 https://t.co/DNVr6grPHB,0,0,
2019-09-30 08:33:33,Even two....,0,0,LiziweNdalana
2019-09-30 08:33:02,RT @Synesyfe: Started my own workshop ie career development series for young black women.. Got appointed to a board.. I have so much time..…,0,9,
2019-09-30 08:32:31,RT @Neo_url: Some of you are going to be doing wifey tryouts for the rest of your lives because you're using energy you should be investing…,0,190,
2019-09-30 08:30:41,"In the next 30 days, I'm going to eat a banana daily. I want to see something.",0,0,
2019-09-30 06:54:16,"I'm hiking Saturday. I'm so excited, it's been so long (last hike was in August).🤗💃",1,0,
2019-09-29 16:32:51,"RT @JoelakaMaG: speak your blessings out loud
speak your truth out loud
speak your love out loud
speak your magix our loud
speak your abund…",0,334,
2019-09-29 16:26:12,I genuinely want to learn German.,0,0,
2019-09-29 16:25:00,"RT @noeleensaid: A lot triggered my anxiety today, including a group of guys who decided on their own that it’s okay to touch me without my…",0,15,
2019-09-29 16:23:44,So much to be grateful for.🙏,0,0,
2019-09-29 16:21:09,"RT @shekhetho: We love hiking 😀 😃
Suikerbosrand https://t.co/UTdWk5btNQ",0,1,
2019-09-29 16:19:13,Is it illegal to take someone's tweet and pin it on your profile?,0,0,
2019-09-29 16:17:00,RT @Jessicae13Eaton: Listen to that voice that niggles at you about why you aren’t happy and why you feel you should leave. Write it all do…,0,12,
2019-09-29 15:53:07,"Guyzini, akamhle lobhuti. Andimazi noba ngowaphi😃😉 https://t.co/NbDWG3E4GM",0,0,
2019-09-29 15:30:03,😂😂😂😂 https://t.co/C5B3eotp5R,0,0,
2019-09-29 15:24:00,RT @businessinsider: What do real-life hustlers think of the movie 'Hustlers'? 3 former exotic dancers weigh in https://t.co/hReKfXha5S,0,10,
2019-09-29 15:05:35,"RT @Andre28071990: Yes. My tripod is a desk with a cardboard box on top, with a papertowel holder inside an ice-cream tub.

#humblebeginnin…",0,4,
2019-09-29 15:05:01,RT @JasmineWatts07: How a woman able to learn anything new outside of her career without education there to help? One way to learn is to wa…,0,19,
2019-09-29 09:32:01,"RT @BlckPorcelain: Hi, @CyrilRamaphosa, as a person with mental illness I am BEGGING you to make mental illness a priority in state facilit…",0,238,
2019-09-29 09:30:04,"RT @BeingUpile: Sisterhood is everything, my darling.",0,148,
2019-09-29 08:54:41,"I woke up thinking ""Victoria Falls"".",0,0,
2019-09-29 08:20:55,It's called intuition. https://t.co/1IlGH4N0SA,0,0,
2019-09-29 08:17:46,@leahmolatseli 🔥🔥🔥🔥,1,0,leahmolatseli
2019-09-24 15:03:27,I should have gone to take a stroll at the Bo-Kaap and 'bump' into the Royals.,0,0,
2019-09-24 12:12:15,RT @LovemoreNyatsin: Look up for inspiration. Look around for information. Don't look down in desperation,0,5,
