created_at,text,favorites,retweets,in_reply_to
2015-05-22 22:10:42,@Soccer_Laduma Lool Brazilian virgin,0,0,Soccer_Laduma
2015-05-21 08:27:17,"@IamLukeCharles @eNCAnews in a disciplined approach, can we identify what ds  govt zn't doing we'll yet it happens else where...?",0,0,IamLukeCharles
2015-05-21 01:47:31,When we on the night shift lool http://t.co/NJgc5F24y5,0,0,
2015-05-21 01:07:01,@IamLukeCharles @eNCAnews so are you insinuating that before the ANC government Black's were rich..?maybe before the arrival of whites,0,0,IamLukeCharles
2015-05-20 18:47:17,RT @eNCAnews: Mugabe blames xenophobic violence in SA on white people http://t.co/qrL5TDEep7,0,42,
2015-05-20 18:45:25,"@eNCAnews Mugabe is correct, reason for black people  to fight is poverty, lack of opportunities # which the white minorities have plenty",0,0,eNCA
2015-05-13 05:11:31,"@LindoPaulaNgcob m only a week old here, new acc bt wl grow",0,0,PaulaLNgcobo
2015-05-11 17:32:43,@justicemalala for what huge significance is that figure to you,0,0,justicemalala
2015-05-07 06:31:06,@justicemalala Its just a space given to them to prove how worthless they are. They are non players in student politics,0,0,justicemalala
2015-05-07 06:07:02,"@IrvinJimSA What nids to be done,..what is your solution ...?",0,0,IrvinJimSA
2015-05-07 05:58:22,"""@IrvinJimSA: Where I stay water is gone it's two days now ."" So Nw what..?  U not immune from societal challenges n problems",0,0,
2015-05-07 05:55:05,RT @Zwelinzima1: No one is safe not even our icons!  Benni McCarthy robbed at gunpoint http://t.co/vI1K7NeOlF,0,30,
2015-05-07 05:53:00,@Sentletse  how are u in position to tink in d@ direction?,0,0,Sentletse
2015-05-07 05:44:32,@IrvinJimSA what z depressing in correctly addressing the issue of illegal immigrants...?,0,0,IrvinJimSA
