created_at,text,favorites,retweets,in_reply_to
2017-02-10 11:14:23,You'll be surprised how much of a problem this still is. https://t.co/58W0qlgWHt,0,0,
2017-02-10 10:58:21,Jozi my Jozi on rush-hour traffic #reavaya #hillbrowtower #mgerezionwheels… https://t.co/Lr0JSz8dt5,0,0,
2017-02-09 20:33:07,#sona2017 Good play on words Nando's 😂😂😂 https://t.co/cnsjSi8gQY,0,0,
2017-02-06 12:31:14,Artwork like this 😊😊😊☺☺☺ https://t.co/NXx5QkVxsP,0,0,
2017-02-06 12:29:49,Signage like this one @ R2500.00 including installation. https://t.co/o06kMaotlX,0,0,
2017-02-06 12:20:26,@ R350 a set until Valentine's day ☺+☺ https://t.co/AlrU8SMQLF,0,0,
2017-01-25 21:49:00,That's Me 😊 https://t.co/RiPFkTapAr,0,0,
2017-01-25 21:45:36,Another happy couple☺☺: Lebo &amp; Tebogo Why don't you too place an order for You &amp; Yours @ R450.00 https://t.co/8emmfUAlBz,0,0,
2017-01-25 11:05:13,"Mandela Bridge just the other day, running Johustleburg, experimenting with angles and risking… https://t.co/z8lO3yUZ86",0,0,
2017-01-06 15:18:30,"On track, the workforce keeping Mzansi industrial wheels roling 😕#cellphonephotographer… https://t.co/4hAI86Bbbg",0,0,
2017-01-06 15:00:58,These are those bhebethwane things that fly around just after dark. #cellphonephotographer… https://t.co/233X1fZEZV,0,0,
2017-01-02 19:31:21,"On the road, within the speed limit. https://t.co/W37bxOgcxP",0,0,
2017-01-02 18:59:10,Somewhere in the Freestate (December 2016) #cellphonephotographer #ubermovers https://t.co/n3qiOh38VG,0,0,
2016-12-30 10:35:56,Just save my number 079 735 7864 https://t.co/PUIgAZNPp0,0,0,
2016-12-18 16:41:06,"""If you fly with eagles you too become an eagle"" Dr Moses Thindisa, founder of Tumelo Home, . We… https://t.co/JZHiTSH1oM",0,0,
2016-12-16 17:00:54,#sunset #cellphonephotographer #freestateprovince https://t.co/MoTPcvXAan,0,0,
2016-11-24 11:25:44,"No filter, no edits #cellphonephotographer #MyTembisa https://t.co/iNbYZzFddQ",0,0,
2016-11-20 10:11:28,Izwe Lethu ✊ https://t.co/MkCHCoEjAi,0,0,
2016-11-18 05:34:43,#cellphonephotographer  #mytembisa #notedited #sunsetshots https://t.co/Hl934Jefuc,0,0,
2016-11-04 07:24:11,☺ https://t.co/10Hy2yP46g,0,0,
2016-10-24 11:19:03,Cava lama 😊+😊 t-shirts.... because we celebrate LOVE all year round. Get yours from R300 a set ☺… https://t.co/Q3PvjiupbO,0,0,
2016-10-19 06:19:00,#feesmustfall #black #blacklivesmatter #siyafosta #siyafostandoda https://t.co/olMvD6jtwg,0,0,
2016-10-18 15:16:58,I know a lot of hustlers who can't help but hate themselves for loving this guy. He's a hustler… https://t.co/yWhlvQTxQ2,0,0,
2016-10-18 14:49:17,Kancane kancane ☺ @ The Oasis Sky Lounge https://t.co/wVw595LWXQ,0,0,
2016-10-18 12:44:48,Hi my name is Mongezi and I'm 28yrs old serial entrepreneur currently focused on Branding;… https://t.co/ab3GuAwxCM,0,0,
2016-10-14 08:36:17,Remove all doubt and replace it with expectations. https://t.co/u4bHbz5sRR,0,0,
2016-10-07 06:29:50,☺ https://t.co/SOMbShE95j,0,0,
2016-09-29 06:48:33,Mood ☺ https://t.co/9lkr2IkoyK,0,0,
2016-09-28 09:43:00,☺ https://t.co/CnkF2Jcwdb,0,0,
2016-09-27 11:55:25,Izwe Lethu ✊ https://t.co/ovyB0jmIZZ,0,0,
2016-09-27 10:40:29,☺ forget the satiric delivery but these are valid points. Wonke futhi!!! https://t.co/57dLfnUe37,0,0,
2016-09-27 08:45:33,#datamustfall https://t.co/ODOgM6I2kO,0,0,
2016-09-26 16:18:45,I hope one day my account will be accessed by (black) people and It'll positively impact them. https://t.co/nfqGEQURAc,0,0,
2016-09-26 10:41:18,😯 https://t.co/6HWXkVQ1cf,1,0,
2016-09-26 10:04:29,Know this 😐 https://t.co/G5HsOCAYXs,0,0,
2016-09-24 12:26:16,If you REFUSE to get this logic I can't fux with you ☺ https://t.co/yQ3p4wgkbg,0,0,
2016-09-24 08:59:06,In modern day South Africa. https://t.co/LpKzW1cB7O,0,0,
2016-09-24 08:08:45,We want LAND! https://t.co/tHkh8Tw5Y4,0,0,
2016-09-24 07:53:27,She said it ☺ https://t.co/07yfbrmixJ,0,0,
2016-09-24 07:50:29,To everyone else Happy Heritage day. https://t.co/lUmKXXi79d,0,0,
2016-09-24 07:39:23,No matter what it takes ☺ https://t.co/lhPNzCtMI3,0,0,
2016-09-23 15:46:08,We want land 😢 https://t.co/UU7fmIYmEG,0,0,
2016-09-23 14:41:44,Izwe Lethu ✊ https://t.co/UOXLT6wBO3,0,0,
2016-09-23 08:50:43,☺ https://t.co/FJJUByJOgF,0,0,
2016-09-23 08:11:51,Fees Must Fall #feesmustfall https://t.co/BnN6N5tdYj,0,0,
2016-09-22 17:07:23,As we pack up https://t.co/UraaxFriJG,0,0,
2016-09-22 17:06:37,☺ @ The Oasis Sky Lounge https://t.co/YuCtUNR5um,0,0,
2016-09-22 16:14:49,#AboutHer https://t.co/P5iiBdGSiW,0,0,
2016-09-21 12:17:01,Live!!! https://t.co/wIJtftOLVG,0,0,
2016-09-21 08:18:14,Privileges. https://t.co/mMJkE7RHY3,0,0,
2016-09-20 15:05:10,To white people EVERYWHERE. https://t.co/9zpPQtQMQw,0,0,
2016-09-20 12:59:07,Courtesy of Dipuo ☺ https://t.co/43vJua4H09,0,0,
2016-09-19 14:33:59,😯 https://t.co/MpEDdcfAdb,0,0,
2016-09-17 08:25:22,My friends know me for this. https://t.co/uSwS2bq0vP,1,0,
2016-09-17 06:58:43,Please share https://t.co/OegeS3zy02 https://t.co/1kwXH4FQWx,0,0,
2016-09-17 06:57:09,Are you stupid? I think not ☺ https://t.co/2bnnPVt1jt,0,0,
2016-09-16 20:29:42,What are you doing? I'm posting this ☺ https://t.co/uBoGuvAeNJ,0,0,
2016-09-16 19:58:21,Know this. We are coming for everything. https://t.co/2Ed3bHg8Iy,0,0,
2016-09-16 11:15:10,Inspired by the Legend ☺ https://t.co/p5p6wII2Yk,0,0,
2016-09-16 08:56:44,"Intuition, energies, gut feeling.... just trust it. https://t.co/96IbdECKOS",0,0,
2016-09-15 08:50:20,😢 Our reality ✋ Izwe Lethu https://t.co/t4FzSxpWiP,0,0,
2016-09-15 07:24:50,"Mam' Winnie Mandela last night @ her  80th birthday celebration. BLACK DON'T CRACK!!!

Photo… https://t.co/zwHgZV6L8h",0,0,
2016-09-14 10:12:55,Thank you nkhensanie. https://t.co/xnPKXLyhNv,0,0,
2016-09-14 09:19:30,Buka nje!!! https://t.co/pC6YtHvnso,0,0,
2016-09-13 12:35:40,khayadlanga don't you agree? https://t.co/V2HKMmS3ou,0,0,
2016-09-13 09:17:17,Do you. https://t.co/AlzUTm2khU,1,0,
2016-09-12 15:53:29,Family. https://t.co/wWo6IOIxZO,0,0,
2016-09-12 15:52:16,Family. https://t.co/LnctCui7sV,0,0,
2016-09-10 07:46:25,Good morning family ☺ https://t.co/MH5qyO3ozS,0,0,
2016-09-09 15:52:29,Courtesy of Dipuo ☺ https://t.co/uGYGB8waPB,0,0,
2016-09-09 15:12:33,☺ https://t.co/dN9KqbhSqt,0,0,
2016-09-09 10:39:03,RT @zikhonasodlaka: http://t.co/N8XMt6dBqR,0,2,
2016-09-09 10:37:00,RT @zikhonasodlaka: https://t.co/GT0XD4gMiO,0,3,
2016-09-09 10:36:10,RT @zikhonasodlaka: https://t.co/Iwv4UnUoi9,0,3,
2016-09-09 10:35:36,I'll just leave this here. https://t.co/DYDeRlw6Np,0,0,
2016-09-09 09:43:43,@zikhonasodlaka Do It Yourself.,0,0,zikhonasodlaka
2016-09-09 09:22:18,@zikhonasodlaka Why do you DIY?,0,0,zikhonasodlaka
2016-09-09 08:02:55,"Good morning brothers, from Bhut' Mongezi to you https://t.co/JU6qZkpWIy",0,0,
2016-09-09 07:47:09,"@LeratokaYise Yeah, big appetites.",0,0,LeratokaYise
2016-09-08 12:25:43,Bab' Hugh Masekela @ Moretele park. I am a cellphone photographer  #CellphoneCameraPhotography… https://t.co/NWiJxMKA7O,0,0,
2016-09-08 09:34:07,Because black don't crack. https://t.co/Xq2OCBgQQX,0,0,
2016-09-08 09:19:18,#abouther https://t.co/MV2GrkBRBi,0,0,
2016-09-08 05:46:25,There... https://t.co/Xj79i9Klxr,0,0,
2016-09-08 05:29:23,"Good morning world, can try and make today better than izolo? https://t.co/Yt1O2rmAPp",0,0,
2016-09-07 07:36:43,Very very late post. Having more fun because we are cool kids yabo! #Shebba https://t.co/9s0cxIU3Bx,0,0,
2016-09-07 07:36:14,Bab' Jonas Gwangwa on stage passionately delivering good music ko Moretele park.… https://t.co/odX7AnFCco,0,0,
2016-09-06 08:41:09,I am a cellphone photographer #MyTembisa https://t.co/uJt4XEYwBW,0,0,
2016-09-02 16:42:48,Love to my Queens. https://t.co/1cuj6qxSF6,1,0,
2016-09-02 11:18:19,@LeratokaYise I'm craving for land and minerals.,0,0,LeratokaYise
2016-09-02 09:01:55,There... https://t.co/xyxbTvmErj,0,0,
2016-09-01 16:48:45,Gatwe kedi relation... bakae goals 😀 https://t.co/3Z5LbGoUFz,0,0,
2016-09-01 08:12:44,I'll leave this here. https://t.co/9V5znxZonW,1,0,
2016-08-31 11:13:02,"MY HANDWRITING.

📲 011 056 7530 https://t.co/0dFXvUMTBD",0,0,
2016-08-31 10:23:51,"Banners like these @ R150.00
☎ 011 056 7530
📱 079 735 7864 https://t.co/nkZEhia65F",0,0,
2016-08-31 08:16:07,Don't worry black money can sustain us. https://t.co/tWqSOGDczB,0,0,
2016-08-30 09:22:59,Let's build our own. #pretoriagirlshigh https://t.co/khEPNV7ZEh,0,0,
2016-08-29 15:51:29,The other day with Miss Lili @ Shebba  Tickets https://t.co/1lKgOsuDEn,0,0,
2016-08-29 15:33:49,#Repost @ Ekurhuleni https://t.co/xB8TWZUqFn,0,0,
2016-08-29 15:32:33,Know that! https://t.co/nMGYM9Wojq,0,0,
2016-08-29 15:32:13,#Repost https://t.co/VX8d5JIrxl,0,0,
2016-08-29 12:49:37,"Be Bold, Be You! https://t.co/mWa9d1VBEL",0,0,
2016-08-29 12:45:30,Let's raise our Princesses to be Queens ☺ https://t.co/amJUqUmC0d,0,0,
2016-08-29 07:22:11,Good morning Earthlings ☺ https://t.co/RCTp3KbKr3,0,0,
2016-08-27 14:11:19,Repost 😎 just because we can. https://t.co/Ga1wN9IUoN,0,0,
2016-08-27 09:32:48,Coffffffeeeee you lekker dang 😍 https://t.co/y1Oa92CENl,0,0,
2016-08-27 08:56:24,My African print ☺ https://t.co/qcpWT1K4BQ,0,0,
2016-08-26 08:42:23,"Kuyavela ngalapho ukuth' ngi cool?

Cava le swag, cava le beard, cava le guy.

@aluta_za I need… https://t.co/HZpadWrev1",0,0,
2016-08-25 10:44:28,Be of service ☺ https://t.co/hsCVPzhR8n,0,0,
2016-08-25 10:44:04,Never settle. https://t.co/vvpX93X2D5,0,0,
2016-08-25 07:54:16,The whole day everyday and twice in a Sunday. https://t.co/0uFUbbHEl5,0,0,
2016-08-25 07:43:51,"When you photograph people in color, you photograph their clothes. But when you photograph… https://t.co/7wOaGaTJm7",0,0,
2016-08-24 10:10:38,Me and mother just the other day ☺😊 my woman crush everyday. https://t.co/dyL5bA0vLB,0,0,
2016-08-23 11:07:10,Just posted a photo https://t.co/QpFJ4vCHi9,0,0,
2016-08-23 10:30:30,Angisho? https://t.co/vm6xojdeK3,0,0,
2016-08-22 16:14:45,Know this! https://t.co/0YG1XCOZ5t,0,0,
2016-08-20 08:56:24,"@simzatsewu Ngiyaphila Mfowethu, wena?",0,0,simzatsewu
2016-08-20 08:54:18,That's a restaurant in the sky 😰 with my homie KG and his wife. Hosted by Tshepo #YMS… https://t.co/foCSCq6tTc,2,0,
2016-08-19 22:00:53,Know this. https://t.co/BNLxPyhDb5,0,0,
2016-08-19 21:55:35,With love. https://t.co/QSdobPkpq2,0,0,
2016-08-19 08:38:26,Know this. https://t.co/VGTzrmjjZK,0,0,
2016-08-18 16:31:33,Fam! https://t.co/RlBcCj52b3,0,0,
2016-08-17 17:25:13,RT @TransAfrica872: Democratic Republic of Congo superstar @YannickBolasie has signed a 5-year deal for @Everton from @CPFC https://t.co/H0…,0,1,
2016-08-17 12:47:19,About US https://t.co/kEyrNzM6tM,0,0,
2016-08-17 08:23:44,Are our decisions really our own? https://t.co/KOUmXa0dSX,0,0,
2016-08-16 07:10:14,I've met a few 😍 https://t.co/OxTztmOuKx,0,0,
2016-08-16 07:06:48,"Comrades, fighters and sparrows 😀 https://t.co/lpIJb8dXE6",0,0,
2016-08-15 17:48:36,Family. https://t.co/GoZEhZkDIC,0,0,
2016-08-15 17:17:07,So proud of @Houseofwelim  https://t.co/I7AWnJ5Hfi,2,2,
2016-08-15 16:24:43,Fam! https://t.co/sNP4ESfybH,0,0,
2016-08-14 06:56:14,My life in a few words. https://t.co/c19AjYzv57,0,0,
2016-08-14 06:48:22,Good morning beautiful people. https://t.co/c8q2LhxL4Y,0,0,
2016-08-13 19:01:31,☺ https://t.co/qZpSB7Iyj0,0,0,
2016-08-12 17:02:43,From my archives to my people 😊 https://t.co/guEiZpAXDk,0,0,
2016-08-12 06:14:24,(Sacred Energy Xchange) https://t.co/G3nV9tOeVZ,0,0,
2016-08-09 13:05:56,"Most of all we do it for the women in our lives. Happy women's day 💟🌸🌹🌻🌼🌺🌷

From hardworking men… https://t.co/RRkwmt6T6X",0,0,
2016-08-08 23:06:32,Keletso and I were talking about this the other day. https://t.co/zjKHiIgxmt,0,0,
2016-08-08 22:25:05,"$Nyof nyof nyof"" You have haters https://t.co/c8YF4JQ6I5",0,0,
2016-08-08 18:54:06,☺ https://t.co/T7AcdMzemA,0,0,
2016-08-08 14:46:32,Pink tags thesocialmarket yesterday with my homie Sydney ☺ https://t.co/0CYoDCXH92,0,0,
2016-08-05 10:56:38,"I was told this looks good so I need to put it up, again!

#BhutMongeziSpeaks @ Sunninghill,… https://t.co/0XQTivlgu6",0,0,
2016-08-04 16:15:51,RT @RichSimmondsZA: All it takes is one person in any generation to heal a family’s limiting beliefs. - Gregg Braden,0,14,
2016-08-02 08:11:41,Izwelethu ✋ https://t.co/TbkMQS6RQC,0,0,
2016-08-01 16:25:17,Yay! https://t.co/UDl89huDC0,1,1,
2016-08-01 14:46:26,Yes! https://t.co/t4iK4yftp3,0,0,
