created_at,text,favorites,retweets,in_reply_to
2018-05-03 12:25:14,RT @Segoe_KG: Heaven brace yourself the lead singer will be singing the loudest for the next couple of hours @akhumzij  #AkhumziJezileMemor…,0,1,
2018-05-03 12:15:20,RT @Sinelizwi_: #AkhumziJezileMemorial deserves to be aired @SABCNewsOnline @eNCA,0,18,
2018-05-03 11:51:06,"RT @ZikhonaTshona: Gospel Artist, Ntokozo Mbambo preparing to perform at the memorial service of #AkhumziJezileMemorial #AkhumziJezile http…",0,129,
2018-04-30 21:00:13,RT @lmmfuphi: #TrendingSA a tribute by Musa #RIPAkhumzi #musa https://t.co/6kX7gchLxb,0,55,
2018-04-30 21:00:04,"RT @Omo_Mere: @DrMusaMthombeni is such a professional,WOW 😭 I'm in awe.  #RipAkhumzi 💔💞",0,1,
2018-04-30 20:52:11,RT @Lusiyamanco: @DrMusaMthombeni his tribute to #ripakhumzi is very heavy i am i tears this is too much #TSAon3💔💔💔💔,0,1,
2018-04-28 21:14:26,"RT @TrafficRTMC: UPDATE: Major crash occurred on Saturday at approximately 01:55 on the N6 between Queenstown and Jamestown, EC 1x Hyundai…",0,42,
2018-04-28 21:04:52,"RT @StheLusibane: Ukuphumla bakuphiwe,
Bayo hlala bonwabile;
Iinyembezi zisuliwe, 
Zonk'iintlungu ziphelile 
#RipAkhumzi #RipSiyasanga #RIP…",0,2,
2018-04-28 20:57:37,Hayi guys 💔😭 https://t.co/CQJeQm0A4d,0,0,
2018-04-14 17:01:32,"RT @MalulekeSilenc1: Like mother like daughter, #WinnieMadikizelaMandela #ZenaniMandela 

#WinnieMandelaFuneral https://t.co/25DwWqIMc0",0,14,
2018-04-14 16:49:43,"RT @ThomasBlazin: When Julius Malema greeted cleaners, carguards, Presidents &amp; everyone but Zuma 🙆🏽‍♂️🤣🤣 #WinnieMandelaFuneral https://t.co…",0,275,
2018-04-11 20:44:27,"RT @milliselale: I'm broken.... Tata was trash 😢😭😭

#Winnie",0,1,
2018-04-11 20:44:07,"RT @LivySeboko: Black men in ""power"" were cowards. #Winnie",0,1,
2018-04-11 20:43:03,RT @YangaInkosi_26: Decolonise the Education System... There's so much bullshit being taught in schools pertaining to our history!!! #Winnie,0,2,
2018-04-11 20:42:56,"RT @Revs_M: Yah Neh Bra Mandela, your hero status is under review chief. #WinneMandela went through so much...Sad!!#Winnie https://t.co/Vq4…",0,1,
2018-04-11 20:41:43,@Ausmantate_ 😂😂😂😂,1,0,Ausmantate_
2018-04-11 20:41:25,RT @therealTisa: Mama Winnie e ne le stara hle❤️ #winnie,0,1,
2018-04-11 20:40:53,RT @ImBrianOfficial: Nelson Mandela from the textbooks and the Nelson Mandela uMama #Winnie spoke about are two different people. Black chi…,0,2,
2018-04-11 20:40:42,"RT @xolanikunene: The more I watch this #Winnie doccie, the more I get angry at comrades who humiliated Mama #WinnieMandela. #RIPWinnieMand…",0,1,
2018-04-11 20:40:34,RT @EFFexplained: If you are a female and you love Nelson Mandela I think you've a problem. Women stand up. ✊🏽✊🏽#Winnie,0,2,
2018-04-11 20:39:53,RT @nenezi: Nothing in the world annoys me more than the sight and sound of Desmond Tutu 😷😷 #Winnie,0,2,
2018-04-11 20:39:33,"RT @Nkulie14: #Winnie ""Is it public interest that my name is littered in the streets of South Africa?"" #WinnieMandela",0,1,
2018-04-11 20:39:31,"RT @miliswap: Better late than never.
We are so awoke as Black people in South Africa.
Never again.
✊🏽✊🏽✊🏽✊🏽#Winnie",0,1,
2018-04-11 20:38:57,RT @RenatoMok: Tata Tata se voet nxa! #Winnie,0,2,
2018-04-11 20:38:38,RT @JeffDeep_SA: I wonder if Desmond Tutu is watching this. #Winnie,0,1,
2018-04-11 20:38:30,RT @letlole99: Tutu Nelson Mandela the worst sellouts #Winnie,0,1,
2018-04-11 20:38:26,RT @nkosi___: Indiphathisa isitshisa nentloko ke le into ka Desmond Tutu begging Mam' #Winnie to apologise. That man owes her an apology.,0,1,
2018-04-11 20:37:34,RT @TeeeCee: Sorry Winnie. Sorry for this. They made sure we find out once you’ve died. We see them. So so sad. #Winnie,0,2,
2018-04-11 20:33:04,"RT @t_h_a_n_d_o_h_: Mandela took credit for Winnie's work! 

#Winnie",0,1,
2018-04-11 20:31:13,RT @TshegoDoLLz: The entire system feared #WinnieMadikizela #Winnie,0,1,
2018-04-11 20:31:07,"RT @Sine_Madolo: ""I suddenly became a project to make him president"" #Winnie",0,20,
2018-04-11 20:21:09,"RT @NeliMsomi: Mama #Winnie says that they dreamt of a country where #ChrisHani was going to be president. 

So they killed him?🤔",0,2,
2018-04-11 20:20:31,RT @NolithaGogela: Ndikhubeke emphefumlweni 💔 #Winnie,0,1,
2018-04-11 20:20:19,"RT @ngawoz: “Mommy’s always had that capacity, to die inside”
Yhuuu Zindzi  💔😭😭😭. #Winnie",0,2,
2018-04-11 20:20:10,"RT @reffysehlako: Winnie sidelined, Hani killed. We lost a lot at the brink of ""freedom"" #winnie",0,7,
2018-04-11 20:18:58,"RT @HloniNyetanyane: I've always wondered by Rivonia trialists went to Robben Island together, but the glorified prisoner went to Victor Ve…",0,52,
2018-04-11 20:18:30,"RT @mamailionline: ""I never went away. I have always been with the people."" Yes, Madame President. ❤✊🏾 #Winnie",0,6,
2018-04-11 19:57:19,"RT @NNteleko: The time for a real wake up is now especially for Women, we’ve been sleeping on Winnie.  Make a change in your sphere of infl…",0,2,
2018-04-11 19:55:47,RT @boitshwarelogm: So Nelson Mandela wanted his family to move in to a posh place like that one😓😓😥😥🚮🚮🚮 Uncle Tom!!#Winnie,0,1,
2018-04-11 19:55:20,RT @presh06: 1652s used Mandela as a token of a false sense of “peace”. They worked with him goed! #Winnie,0,1,
2018-04-11 19:55:05,RT @missleem: Mama was the reason Tata got released. She started that conversation #Winnie,0,1,
2018-04-11 19:54:48,"RT @TheSpecialBaby: I ain't never seen such a brave person..where were her tears?

Even under such torturous conditions, she always came ou…",0,1,
2018-04-11 19:52:35,"RT @shandu009: #Winnie
""Being Black is not a matter of pigmentation, being black is a matter of Mental attitude""",0,4,
2018-04-11 19:51:29,RT @Marcia_ZwaneSA: Baphi abelungu if this was Zuma and Gupta doccie we were never gonna hear the end of it #Winnie,0,1,
2018-04-11 19:47:42,"RT @AnellaNgwenya: I want to hear from your mouth, WHEN ARE YOU GOING TO RELEASE MY HUSBAND? Mama asked, unafraid, with no fear #Winnie",0,1,
2018-04-11 19:45:42,RT @MDivaBanks: But why haven’t we seen this before??!!!  #Winnie,0,1,
2018-04-11 19:45:18,RT @SokhuluVeli: Its sad how Winnie kept and built Nelson Mandela brand. Yet the recognition was not only minimal but silenced. #Winnie,0,1,
2018-04-11 19:44:47,"RT @knowkcee26: #Winnie
Wow. What a force! People need to watch this documentary nje!",0,1,
2018-04-11 19:43:51,"RT @NeliMsomi: ""Some people come in and out of history but mummy was a constant."" - Zindzi Mandela

#winnie",0,199,
2018-04-11 19:43:45,RT @hrh_ntokozo: Nelson Mandela was MADE by Mama Winnie!!! #Winnie,0,209,
2018-04-11 16:56:54,RT @EFFSouthAfrica: #Brandfort Methodist Church women of the cloth also in attendance at the #EFFWinnieMandelaMemorialService https://t.co/…,0,203,
2018-04-11 16:56:16,"RT @MazwiBlose: Is @Julius_S_Malema on the programme for Mam Winnie's funeral? If he is #kuzobalit

#EFFWinnieMandelaMemorialService #Winni…",0,3,
2018-04-11 16:53:42,RT @sinedlamini: #EFFWinnieMandelaMemorialService Julius said the things today!🔥🔥🔥 https://t.co/GZ3OE8Jgrz,0,2,
2018-04-11 16:52:45,"RT @mahle_kuhle: #WinnieMandelaMemorial  ""Winnie Mandela was a thinker not a wheelbarrow""...gave me chills🌬 #Malema #EFFWinnieMandelaMemori…",0,3,
2018-04-11 16:52:39,RT @Neo_ChiX: Ene vele agona apolo tropong. #EFFWinnieMandelaMemorialService,0,2,
2018-04-11 16:52:10,"RT @nakiyane: Malema!!!!!!! Powerful speech that! He gives me life ✊🏾🇿🇦✊🏾 🇿🇦
#EFFWinnieMandelaMemorialService live https://t.co/LzqBtY1ptx",0,9,
2018-04-11 16:44:54,"RT @GertrudeTsele: Just finished watching @EFFSouthAfrica's #EFFWinnieMandelaMemorialService good on you the people of Brandtfort✊

*Arriva…",0,2,
2018-04-11 16:43:44,"RT @john_mooko: Problem in South Africa is that we are not angry enough.
#EFFWinnieMandelaMemorialService",0,3,
2018-04-11 16:42:17,"RT @ntembekoS: After @Julius_S_Malema tribute to mama do yourselves a favor listen to Brenda Fassie - Boipatong 
Then @thandiswamazwai - ni…",0,43,
2018-04-11 15:55:46,"RT @Sentletse: The CIC speaking uncomfortable truths!

The ANC regime can’t build a museum for Winnie Mandela but are protecting statues of…",0,46,
2018-04-11 15:43:38,Bua CIC @Julius_S_Malema Bua ✊✊✊#EFFWinnieMandelaMemorialService,0,0,
2018-04-11 15:41:52,"RT @SphamanChyna: Like or hate him he always say exactly what we want to hear, and when he speaks you can't ignore him. His name is @Julius…",0,9,
2018-04-11 15:40:17,"RT @mxolisicliffor6: Juju juju juju juju............
at last Mama son on the podium 
#EFFWinnieMandelaMemorialService",0,1,
2018-04-11 15:25:42,"RT @EFFSouthAfrica: #EFFWinnieMandelaMemorialService 

Siphokazi rendering Mama #WinnieMandela Methodist Hymn: Nzulu Yemfihlakalo https://t…",0,171,
2018-04-11 15:16:25,RT @MsNubianMermaid: I've just switched to the #EFFWinnieMandelaMemorialService and they just opened it with the original national anthem w…,0,5,
2018-04-11 15:09:51,"RT @ThatDick_Teekay: EFF is basically taking over where Chris Hani , Steve Biko and Robert Sobukwe all left of. It's impossible to praise a…",0,25,
2018-04-11 15:08:43,RT @penny_namane: There's one thing these Media nton nton forgot #MamaWinnie was for us all hence There's #EFFWinnieMandelaMemorialService…,0,3,
2018-04-11 15:07:04,RT @fumbamagic: The DA doesnt deserve Patricia De Lille.  #WinnieMandelaMemorial #EFFWinnieMandelaMemorialService https://t.co/6FQjMR562S,0,17,
2018-04-11 15:05:46,"RT @ThatDick_Teekay: If the likes of Letta Mbulu and Caiphus Semenya are willing to perform at the #EFFWinnieMandelaMemorialService , then…",0,38,
2018-04-11 15:02:48,RT @Mikateko_Ndlovu: Eff needs its own TV Chanel. This is not on😥😥 #EFFWinnieMandelaMemorialService,0,31,
2018-04-11 15:02:18,"RT @Karabo_Mokgoko: The EFF outdid themselves with the artists performing at the #EFFWinnieMandelaMemorialService 

Lette Mbulu And Caiphus…",0,70,
2018-04-07 08:49:28,"RT @ThuliMadonsela3: If you have nothing kind to say, why not say nothing",0,1742,
2018-04-07 08:33:55,RT @MaShongwe: I totally co-sign that the only befitting National Anthem for Mama #RIPWinnieMadikizelaMandela is the original one. The rain…,0,1,
2018-04-07 08:18:37,"RT @Kara_mello: If you watch the #AllBlackWithADoek movement, you will understand why the unity of Africans is such a frightening things fo…",0,1,
2018-04-07 08:18:06,"RT @ZolaniFaleni: Jealous down, South African women are BEAUTIFUL!!! 😍😘❤ #AllBlackWithADoek",0,2,
2018-04-07 08:16:45,RT @TheMuzinator: Next week will be even more epic. #AllBlackWithADoek,0,2,
2018-04-07 08:09:51,"RT @CryptosLegend: Going through the #AllBlackWithADoek tweets, y'all killed it bo mama, RESPEK! https://t.co/yE3A7Ddmne",0,3,
2018-04-07 08:09:29,"RT @iamSivN: I wish Winnie Mandela saw this when she was alive, #AllBlackWithADoek! Fuck ""we"" failed that warrior!",0,6,
2018-04-07 08:08:20,RT @visual_mqushulu: I am sure that #MamaWinnieMandela  is smiling wherever she is. This hash tag #AllBlackWithADoek is doing the things yo…,0,5,
2018-04-06 22:58:09,RT @IkeLObidike: South African women showed yesterday that Winnie was a hero. #AllBlackWithADoek #RIPMamaWinnie,0,1,
2018-04-06 16:45:21,"Mama Nomzamo Madikizela did not die, she multiplied ✊#AllBlackWithADoek https://t.co/dn1a9Bs1xJ",4,0,
2018-04-06 15:39:08,#RIPWinnieMadikizelaMandela #AllBlackWithADoek https://t.co/AOSjcELz7o,0,1,
2018-04-06 15:26:28,LONG LIVE THE SPIRIT OF MAMA NOMZAMO MADIKIZELA LONG LIVE #AllBlackWithADoek https://t.co/YXviJCXuaS,3,0,
2018-04-06 15:22:40,RT @Julius_S_Malema: We sent you flowers while you were still alive because we were absolutely and fully in love with you &amp; what you stood…,0,5521,
2018-04-02 19:46:50,"RT @ramichuene: I see @eNCA have edited that #WinnieMandela promo about being ‘law breaker, abuser, etc’. Someone got really excited ne? Le…",0,757,
2018-04-02 19:46:47,RT @LeighMathys: THE CORNERSTONE ❗️ https://t.co/wfgrbaLnDb,0,192,
2018-03-12 10:53:03,RT @mlota_azola: I think we are too old for those friends who bring us gossips instead of opportunities. ✋,0,4050,
2018-03-01 08:12:09,RT @thandiswamazwai: Land is freedom! No land no freedom! Taking back the land is the no1 rule of freedom! South African are not yet free!…,0,1022,
2018-02-26 21:43:51,RT @RediTlhabi: Remember it was Nxesi who defended Nkandla...and Susan Shabangu...for social development? And Bathabile for Women? The two…,0,271,
2018-02-26 21:41:12,"RT @KNaomi_N: Bathabile’s appointment.
It’s somewhat of an insult to women 🙃 #CabinetReshuffle",0,159,
2018-02-26 21:36:25,"RT @stukkendfc: #CabinetReshuffle y'all got too excited about #Ramaphosa. The fact that Bathabile Dlamini is still there, speaks volumes. S…",0,3,
2018-02-26 21:36:08,RT @RediTlhabi: Guys...guys...Bathabile is Minister for Women....ja...we are not loved ...Bathabile? For Women? What a blow @CyrilRamaphosa…,0,2032,
2018-02-26 21:33:47,RT @Eusebius: Can those who romanticise President Cyril Ramaphosa as a CONSTITUTIONALIST explain to us how the principle of constitutional…,0,550,
2018-02-26 21:29:25,RT @Ntobeko_Dlops: @Julius_S_Malema @MbalulaFikile The problem was Not with Zuma the problem is with the ANC. Look at Cyril now....keeping…,0,1,
2018-02-26 21:26:14,😂😂😂😂 https://t.co/IjmRxQGXgK,1,0,
2018-02-26 21:21:34,RT @khayadlanga: Minister of Reliable Information: Julius Malema. 😄 #CabinetReshuffle,0,2730,
2018-02-26 21:20:20,"RT @hollyketz: So juju still has people informing him in the ANC. Anyway Ramaphosa disappointed me, @Julius_S_Malema how do I join.",0,197,
2018-02-26 21:11:36,😂😂😂😂😂 https://t.co/YXlCt4e95F,1,0,
2018-02-26 21:09:18,RT @GugsM: Mbaks changed his bio to former minister of police and then back to minister of police. A little birdie must have told him he's…,0,33,
2018-02-26 21:05:18,"RT @Boity: WE NEED YOUNGER, FRESHER MINDS IN CHARGE!!!!! #CabinetReshuffle",0,1506,
2018-02-26 21:04:50,RT @EFFSouthAfrica: Ramaphosa has bowed to factional pressure in the ANC proving that he is presiding over a kleptocratic collective that c…,0,259,
2018-02-26 21:04:32,RT @EFFSouthAfrica: Bathabile Dlamini has essentially been rewarded  with a promotion into the presidency regardless of the fact that she n…,0,1027,
2018-02-19 09:33:51,RT @Sara_Bellumm: The way Malema threatened the DA. Mmusi was shook #SoNADebate,0,1,
2018-02-19 09:31:18,"RT @Mfanaboy: @Julius_S_Malema just drop one line and Mmusi wa-behave. 

#SONADebate https://t.co/E4e1apmCUl",0,14,
2018-02-19 09:31:08,"RT @Social_Angel: @Julius_S_Malema @CyrilRamaphosa @EFFSouthAfrica When they took our land they never attached any condition, they killed o…",0,11,
2018-02-19 09:30:34,RT @shaeera_k: @Julius_S_Malema rightfully puts pressure on the ANC to remove corrupt ministers. Am not sure what is taking them this long…,0,7,
2018-02-19 09:30:06,RT @Mumeyaki: #SONADebate Malema: I want to warn the opposition leader that your stay in the metros will depend on expropriation of land wi…,0,70,
2018-02-19 09:29:40,RT @BulelaniPhillip: Malema: All Ministers implicated in #StateCapture must be relievednoff the duties to go and prepare for the Commission…,0,8,
2018-02-16 21:10:02,@debarnbb @AdvDali_Mpofu @MzwaneleManyi  https://t.co/vl4X3kcyrr,1,0,debarnbb
2018-02-16 21:06:42,@DjCliqueSA1 😂😂😂😂 wow,0,0,DjCliqueSA1
2018-02-16 21:00:12,RT @TimModise: Credit to you for sustaining the  battle against the ‘State Capture’ project led by the Guptas.  SA applauds you &amp; all the r…,0,514,
2018-02-16 20:51:38,"RT @SamirRandRees: That speech was so good, even white people are like “maybe expropriation without compensation won’t be that bad “ #SONA2…",0,994,
2018-02-15 12:21:22,"RT @ntanjana_: ""Thula lindiwe, thula!!!"" #PresidentElection https://t.co/lZCyoL0VS6",0,1,
2018-02-15 12:20:05,RT @MGegana7: Bye Ginger 😂😂😂😂 #PresidentElection https://t.co/bTGLvw1qD6,0,4,
2018-02-15 12:19:51,"RT @KonkeMax: ""Hambo korobha"" #PresidentElection https://t.co/PYaT5Mv6cH",0,3,
2018-02-15 12:18:47,RT @princemo187: And y’all were saying it’s going to be boring. Are you eating your words now? #PresidentElection https://t.co/IsaRMfvsVs,0,1,
2018-02-15 10:42:11,RT @MapsMaponyane: Julius is just throwing palm trees in every direction! 🌴🌴🌴🌴🌴🌴🌴🌴🌴🌴🌴 #EFFPresser,0,79,
2018-02-15 10:37:43,RT @sihlemgetyenga1: #EFFPresser malema with them files https://t.co/mFwbL2UZQm,0,1,
2018-02-15 10:33:42,RT @jabie_mpela: #EFFPresser....Julius calling @eNCA journalist fools... https://t.co/i2Qi2NAUUP,0,3,
2018-02-15 10:32:57,"RT @Motlagae: ""Under no circumstances will I go back to the ANC,  I would rather leave politics or go become a political analyst at Power F…",0,1,
2018-02-14 22:30:14,Wow guys 😂😂😂 https://t.co/dh0nqaZNwh,0,0,
2018-02-14 22:27:36,RT @MhlahloZimkitta: did Baba just dump the nation on Valentines Day? Men are trash nyani  #ZumaResigns https://t.co/u12f9CGViH,0,1195,
2018-02-14 22:24:54,"RT @THATninahastie: It's midnight in Braamfontein during the jol... What kind of answers were they expecting 😂

#ZumaResigns https://t.co/p…",0,2616,
2018-02-14 22:24:27,😂😂😂😂😂 https://t.co/a7be8GfubF,0,0,
2018-02-14 22:19:50,RT @Julius_S_Malema: Makahambe https://t.co/XVpAz1BJTE,0,2951,
2018-02-14 22:01:31,"RT @JackiePhamotse: #ZumaResigns President Jacob Zuma decided to break up with Mzansi on a Valentine’s day! 🤣 

South Africa is now officia…",0,4,
2018-02-14 22:01:23,"RT @KonkeMax: Former President Jacob Zuma
Former President Jacob Zuma
Former President Jacob Zuma
Former President Jacob Zuma

#ZumaRecall…",0,4,
2018-02-14 20:56:02,"RT @nkulipp: The man is going nowhere all he want is to be respected 
#ZumaPresser https://t.co/nRjQ1eNT8x",0,9,
2018-02-14 20:55:39,😂😂😂 https://t.co/D7fpxObAsT,0,0,
2018-02-14 20:55:03,RT @ShadowCarry: INKANI YOM ZULU #ZumaPresser,0,1,
2018-02-14 20:47:58,RT @jstSne: Yimani ninani 😂eNCA even has a clock counting down to Zuma's deadline?! Nindohlule👐 #ZumaPresser #ZumaExit,0,1,
2018-02-14 20:41:53,RT @LizPet17: Is this a resignation or a trip down memory lane? #ZumaPresser https://t.co/U5GbnA0Joa,0,13,
