created_at,text,favorites,retweets,in_reply_to
2020-01-05 08:52:01,@Vuyo_Foba @VUSTAFA @Z_tha26 @Siphe_Zondani Mans be bragging about his Fifa 19 record 🙄 even that wasnt thaaat great 😒,0,0,Vuyo_Foba
2020-01-05 07:47:53,😂😂😂 https://t.co/DqczXDGWR3,0,0,
2020-01-05 07:37:08,RT @Layani_: Lol the chicken didn’t ask questions. It was on sight. https://t.co/qbCrnrwB2f,0,2,
2020-01-05 07:36:39,"RT @_sivu_: Just normalize everything, once.

Ai kunini?",0,1,
2020-01-05 07:36:04,@Z_tha26 😂 nah you’re as good as your last game,0,0,Z_tha26
2020-01-05 07:19:02,"RT @dontfollowmekaa: For fuck sakes!! 😡
https://t.co/QV6uarq7HP https://t.co/O7tfd8B23I",0,30235,
2020-01-05 07:13:53,"RT @FOCALISTIC: Amantombazane , the girlings 👧 
Vaya le majita, boyzens 👦🏽 
Aish... the nyuku, chelete 💰 
CHOMI AREYE SANDTON 🌃🏅✨

Areyeeee…",0,459,
2020-01-05 07:11:35,@Z_tha26 @Siphe_Zondani @Vuyo_Foba @VUSTAFA You must have amnesia rn. Last time i was there i served everyone in the crib,0,0,Z_tha26
2020-01-04 20:02:50,RT @kayspark__: He really is that person 💞 https://t.co/wT9QfgOXvU,0,2,
2020-01-04 19:50:21,RT @dkmv147: Just found out niggas who need glasses can’t get drafted y’all be safe out there tho https://t.co/lqZPuqUaYV,0,66072,
2020-01-04 19:45:14,😂😂😂😂 https://t.co/XSZ1ZeRtZB,0,0,
2020-01-04 19:34:38,💀💀💀💀 https://t.co/hl7ZRUH7SW,0,0,
2020-01-04 19:33:44,RT @mj_summersx: Please Retweet https://t.co/Y4qSGsZyae,0,1830,
2020-01-04 18:55:45,RT @uSivuyile_: Roddy Ricch is ridiculously good.,0,117,
2020-01-04 18:44:26,🤣🤣🤣💀 @nyiko12 @Siphe_Zondani https://t.co/jy3f0EkN6n,0,0,
2020-01-04 18:42:45,@Swazi_Swela Obviously I know he doesn’t suck. Why would i want him Arsna if he did 🤷🏾‍♂️,0,0,Swazi_Swela
2020-01-04 18:31:25,RT @unclevuzi: *enters cringy 2020 caption* 🥂 https://t.co/qCBfDzuVvz,0,32,
2020-01-04 18:27:54,RT @LilNasX: @troncxt https://t.co/g7txfdaDtS,0,3838,
2020-01-04 17:43:52,Yeah he sucks! Sell him Arsenal rather 👀😏 https://t.co/W7hCr7d04n,1,2,
2020-01-04 17:18:47,@SNotboogie_ Ah come on how many reds does he have this season?,0,0,SNotboogie_
2020-01-04 17:10:25,@Phinda_N 😂😂,0,0,Phinda_N
2020-01-04 17:08:33,This is tlean 🔥 https://t.co/c4gnLG3f9O,2,2,
2020-01-04 17:06:50,RT @OzilThings: The two most scapegoated players in Premier League history. https://t.co/bE4S9wiscg,0,2457,
2020-01-04 17:06:27,RT @allthatnate_: I can’t wait to go on lunch dates with my future children https://t.co/nqB37LyGAB,0,57079,
2020-01-04 17:05:08,RT @quoteKwame: Better Baghdad ass up https://t.co/2JbXfL0bxW,0,14337,
2020-01-04 17:00:33,RT @IggyCombs: Do girls like skinny or bigger guys ?,0,38,
2020-01-04 17:00:28,😁 https://t.co/tbaKY5Jfmc,0,0,
2020-01-04 16:10:32,@Du_DuziLe @Swazi_Swela 😂,0,0,Du_DuziLe
2020-01-04 16:05:37,RT @AfricaRepublic: Here's a short history of foreign intervention in #Iran. https://t.co/1H0Cl6rDZA,0,28,
2020-01-04 16:03:41,RT @NotASpokoYet: Research https://t.co/B6noxR8YBl,0,7,
2020-01-04 16:01:46,He brings stability and order to our midfield https://t.co/rYJ2pOSrh5,1,0,
2020-01-04 15:44:04,RT @i_ZackMnguni: Afropunk just doing it right. https://t.co/v0HBBEviK2,0,26,
2020-01-04 15:43:44,💀💀💀 https://t.co/6vkUFR0Y4w,0,0,
2020-01-04 15:39:52,"RT @DjMalibuSA: SUPPLYING @SNKINKPIANOPRI1 WITH 🎹 

⏯ DE MTHUDA FT MKEYS- MAGITA

📸 @_Per5pective https://t.co/1J4egk9Gt6",0,6,
2020-01-04 14:38:46,RT @Don_Nkosi: https://t.co/frREGT0xQf https://t.co/JuaWoZQnKm,0,25,
2020-01-04 11:31:45,RT @BontleSerai: the ace does absolutely fokol my baby pls. https://t.co/dLGuQQDmFn,0,61,
2020-01-04 11:26:30,RT @BRBRASTREISAND: these are terrorists on their way to ignore sovereign borders and inflict violence on brown people abroad. pray for Ira…,0,77673,
2020-01-04 11:18:20,@Thabi_Ledwaba It hasn’t been fair for him in all honesty. He’s a CM but he has had to learn how to play RB but imo… https://t.co/ZrFABmLaOy,0,0,Thabi_Ledwaba
2020-01-04 08:50:28,@GavGuts I hope so! Man needs to give me the guidance I need for this year 🙏🏾,0,0,GavGuts
2020-01-04 08:32:46,@Thabi_Ledwaba That position still devs him,0,0,Thabi_Ledwaba
2020-01-04 08:31:27,@GavGuts 😂😂😂 you know I’ve been waiting for this,0,0,GavGuts
2020-01-03 19:39:24,"RT @ShalimaMkongi: Cape Town and jhb airport are retrograding. There’s no way! 

Flights have beeeeeeen delaying. Wtf",0,1,
2020-01-03 19:38:38,AMN needs to realize that sometimes he has time on the ball https://t.co/szr24KsTAe,1,0,
2020-01-03 18:53:54,Please bro 😭 https://t.co/0rALqrEFlR,1,1,
2020-01-03 18:45:47,This is the “kill them with kindness” you guys are suggesting https://t.co/gpxesES1y1,0,0,
2020-01-03 18:44:19,"RT @PatrickTimmons1: Rio Ferdinand: ‘Against United, Pépé looked like a new player &amp; that comes from confidence. I think it has been well d…",0,98,
2020-01-03 14:45:04,RT @PatrickTimmons1: Jesse Lingard &amp; Alexis Sánchez have scored a combined 8 Premier League goals in the 23 months since this was tweeted.…,0,2822,
2020-01-03 14:41:47,@Frenchise007 Rather be a Tarzan than be in the army that’s for the Caucasians,1,0,Frenchise007
2020-01-03 14:40:40,@VUSTAFA Mr Silverback! Happy Birthday my boy hope you have a tlean one my brother 🥃🎉,0,0,VUSTAFA
2020-01-03 14:38:26,@Frenchise007 Boy! 💀💀,0,0,Frenchise007
2020-01-03 14:20:02,🤣🤣🤣🤣💀 https://t.co/o60eZJYf84,0,0,
2020-01-03 14:15:29,💀💀💀 “a wall” clocked me https://t.co/7cUOV49nX5,0,1,
2020-01-03 14:14:06,@Vuyo_Foba @AFTVMedia 😂 i told you!,0,0,Vuyo_Foba
2020-01-03 12:31:43,There’s going to come a point where America will realize that no one wants to be involved with defending them 💀💀,0,0,
2020-01-03 12:30:26,RT @_sivu_: The UK every time Trump tries to hit them up: https://t.co/vo915U8ODM https://t.co/Ed3POJiSuU,0,2,
2020-01-03 12:29:06,💀💀💀💀💀 https://t.co/BDAkjsbaPd,0,0,
2020-01-03 12:24:51,@Swazi_Swela 😂😂😂 you’re a dirty,0,0,Swazi_Swela
2020-01-03 11:53:50,💀💀💀💀 https://t.co/6Jb4mygEJP,0,0,
2020-01-03 11:48:05,RT @WonderMahlobo: Guys a friend of mine has lost his son. His name is Cardoso he only speaks Xitsonga last seen wearing a camaflouge pants…,0,1679,
2020-01-03 09:23:41,"RT @skillzwest: Me in Hospital after I ""collapse"" at work : https://t.co/WZSw3ydKzZ",0,376,
2020-01-03 08:49:22,😍 https://t.co/afEZtBogqc,0,0,
2020-01-03 05:52:23,RT @sne_mbhele08: Eyendiya ke le https://t.co/IWcMOivG3W,0,24,
2020-01-03 05:46:22,RT @AdakuUfere: Let this be the year we stop using words like “fempire” “SHEO” “womanpreneur” or any of its other annoying variations. Plea…,0,3887,
2020-01-03 05:42:28,Hai which ones... https://t.co/dzpCXuOVYR,0,3,
2020-01-03 05:40:58,"RT @TheoGats: Bro but you said you leaving this app ,what changed ???? Like I’m so confused https://t.co/fSRiCSJa98",0,2,
2020-01-02 21:45:20,Shame? Why? https://t.co/BAFAsCxyYQ,1,1,
2020-01-02 21:41:47,Best fullback in the game rn https://t.co/ezR16ivAxx,5,2,
2020-01-02 21:40:49,RT @Slindo_M: Growth &amp; Maturity is looking back at some things &amp; acknowledging that you probably could’ve handled them better than you did.,0,51,
2020-01-02 21:37:19,RT @wfreemantle: This is still one of the craziest funniest videos I’ve seen...WTF is going on??? Smaaaack!!! https://t.co/uJ0EgPqIAQ,0,11,
2020-01-02 21:24:55,Hawu dude 🤨 https://t.co/0HWoAaAvac,0,0,
2020-01-02 21:24:13,"RT @PrinceKaybee_SA: Aaahhh FUCK bruh, MFR Souls involved in a car accident, please put them in your prayers🙏🏾🙏🏾🙏🏾🙏🏾😭😭😭😭 https://t.co/ByxGr…",0,1696,
2020-01-02 21:24:08,🙏🏾 https://t.co/yj8thUtwsr,0,0,
2020-01-02 21:18:14,RT @A_mza96: Me explaining the Off-side rule to my future girl for the 10th time. 💀 https://t.co/CWG2tQuBKk,0,26,
2020-01-02 14:52:18,@Fif_laaa In all honesty 🤷🏾‍♂️,0,0,Fif_laaa
2020-01-02 11:30:54,"RT @nyiko12: Yoh, tired of nake 🤞🏽",0,14,
2020-01-02 11:14:39,RT @Cherry01_: 👻🍬💕 https://t.co/zGScn9EbHz,0,51,
2020-01-02 11:12:19,RT @Vuvu__M: 💀💀💀 https://t.co/tsEPN5uZE6,0,1,
2020-01-02 11:12:18,RT @unclevuzi: JOHO. My people ❤️ https://t.co/VFzS0ZIHUM,0,2,
2020-01-02 08:55:32,RT @LordShiinzo: Johannesburg group has a whole insta page. Sho gents! 🤘🏽🤣🤣you guys are fire!,0,10,
2020-01-02 08:54:48,RT @Obey_Nthabi: Those people are a whole vibe https://t.co/gMOZISMxip,0,29,
2020-01-02 08:54:48,RT @cesc4official: Best @arsenal game in a long time. Really enjoyed it. 👏🏻,0,20360,
2020-01-01 21:54:52,@TipiDang 👀,0,0,TipiDang
2020-01-01 21:54:05,@Arsenal ❤️,0,0,Arsenal
2020-01-01 15:21:00,RT @IamThandzNdlovu: Lmao cleanse your heart https://t.co/y4bJ7hETb7,0,3,
2020-01-01 14:02:09,"RT @SayEntrepreneur: ┏━━┓┏━━┓┏━━┓┏━━┓
┗━┓┃┃┏┓┃┗━┓┃┃┏┓┃
  May your businesses grow!
┃┏━┛┃┃┃┃┃┏━┛┃┃┃┃
┃┗━┓┃┗┛┃┃┗━┓┃┗┛┃
┗━━┛┗━━┛┗━━┛┗━ ━•",0,330,
2020-01-01 14:00:40,RT @RichSaibot: LMFAOOOOO the bear was like “did them niggas really not see me?” https://t.co/9P2rJwqFzH,0,49638,
2020-01-01 13:51:49,What a banger 😭🔥 https://t.co/xsKurAcvSm,0,5,
2020-01-01 13:24:42,🔥🥩🔥 https://t.co/OOz7ZPY9Tq,0,1,
2020-01-01 13:17:59,"RT @CrypticNoOne: Gym regulars on January 1st

https://t.co/KPYluiy2UO",0,75494,
2020-01-01 11:55:03,@Fif_laaa 😂😂😂😂,0,0,Fif_laaa
2020-01-01 09:14:48,@Fif_laaa @GoldLink @CandieModiselle He looks so happy 🔥,0,1,Fif_laaa
2019-12-31 15:43:41,@Gama_Maverick 💀💀💀💀,0,0,Gama_Maverick
2019-12-31 15:42:03,Cc @Vuyo_Foba https://t.co/2ajhCoobR2,0,1,
2019-12-31 14:37:41,@POPBOTTLES_ENT please tell the last DJ who played at #sweetspot yesterday that he played the cleanest set 😭🔥,2,0,POPBOTTLES_ENT
2019-12-31 13:33:07,@MrMatsose 🔥🔥🔥 ah they have loving employers that side,0,0,MrMatsose
2019-12-31 13:23:22,😂😂😂😂 huns play rough when it comes to banter https://t.co/SVjDp4lexK,1,3,
2019-12-31 13:21:24,@Du_DuziLe They’re heartless shem,0,0,Du_DuziLe
2019-12-31 13:20:27,True!! Cape Town djs busy playing us ‘all i do is win’ in every set 💔 https://t.co/C1qV1QJhMo,0,0,
2019-12-31 13:17:20,So vele my employers don’t wanna drop a young deposit for new years vele 😒,0,0,
2019-12-31 11:52:01,"@_TheNicest Happy Birthday my brother, hope you have a solid one. 👊🏾",0,0,_TheNicest
2019-12-31 11:37:49,"RT @Du_DuziLe: Happy New Year guys please let’s not annoy each other with chain massages at 12
Thanks Management 🙌🏽",0,6,
2019-12-31 11:31:58,RT @Swazi_Swela: You guys don’t see Morne Steyn hey? https://t.co/ictCrxtlpe,0,2,
2019-12-31 11:30:00,RT @CureHipHop: Yo this MF putting in work https://t.co/qMBj425pGh,0,29053,
2019-12-31 10:37:12,@_Louis_D 🤣🤣🤣🤣,0,0,_Louis_D
2019-12-31 10:31:54,@_Louis_D What’s he crying about now,0,0,_Louis_D
2019-12-31 00:46:49,RT @VUSTAFA: Nyope boys are this creative with their drugs too https://t.co/H9M7PGoOM6,0,3,
2019-12-31 00:46:30,"@MeganCH26 You’re being childish, stop this go to a braai atleast.",1,0,MeganCH26
2019-12-31 00:44:59,RT @thekillakay_: He grabbing that titty like a caprisun https://t.co/K1bU9PXkZz,0,15852,
2019-12-30 13:18:46,@nfzwane @_sivu_ 😂😂😂😂,0,0,nfzwane
2019-12-30 13:14:20,"RT @TembekaNgcukai1: My village faced the water crisis head on yesterday. Each household  to contribute R600 for drilling of borehole, a re…",0,822,
2019-12-30 13:13:42,RT @MrumaDrive: Retweet when you find SpongeBob. https://t.co/4uZwvKU1WN,0,10504,
2019-12-30 13:11:17,RT @DjMaphorisa: I Found him 👀!!! 50k retweets and i Drop the 🔥🔥🔥  https://t.co/KoFqztYTF9,0,53668,
2019-12-29 16:20:43,@TipiDang 😂😂😂,0,0,TipiDang
2019-12-29 16:20:02,@WolfOfJozi Ozildinho!! 🔥🔥🔥,0,0,WolfOfJozi
2019-12-29 16:11:46,RT @_nomazizi: yts are ghetto,0,1,
2019-12-29 16:08:07,@WolfOfJozi @Didilifestyle Ya look man is off form but he’s a class striker trust,0,0,WolfOfJozi
2019-12-29 15:47:39,What a flop,0,0,
2019-12-29 15:06:30,@WolfOfJozi He finished two brothers. Bo ma highlight reel stuff,0,0,WolfOfJozi
2019-12-29 15:05:55,This uber driver mized us sound 😑 CPT is the pits,0,0,
2019-12-29 14:59:37,@WolfOfJozi Where are you? Only got to catch the 1st half,0,0,WolfOfJozi
2019-12-29 14:59:05,Caucasians literally hate seeing people of colour being happy 😒,2,2,
2019-12-29 14:28:49,@Frenchise007 🤣🤣🤣🤣🤣 damn you,1,0,Frenchise007
2019-12-29 14:25:26,@Frenchise007 Thats fine i want us back in the top 4 race,0,0,Frenchise007
2019-12-29 14:19:07,RT @_Louis_D: She's hard. https://t.co/xSTKzHHzOh,0,1,
2019-12-29 14:18:06,RT @AdvBMkhwebane: Dear @ferialhaffajee  and DM it is very saddening that your publication has resorted to insults &amp; character assassinatio…,0,599,
2019-12-29 14:17:26,@Wande_kidd Imagine just cause it messes with the aesthetics,0,0,Wande_kidd
2019-12-29 14:16:18,Ozildinho 😭🔥,1,1,
2019-12-29 13:48:39,@_nomazizi As if i dont,0,0,_nomazizi
2019-12-29 13:47:15,Caucasians are something else man 😒 https://t.co/cp0vt4plVH,0,0,
2019-12-29 13:44:36,Time for Sunday Roast CPT 😁 lets rock!,1,0,
2019-12-29 12:40:32,"Ulickylicky bathi ufele boy 
I came back bathukile boy 😭",3,1,
2019-12-29 12:37:03,🔥🔥🔥 https://t.co/F4Qnj6YUKs,0,0,
2019-12-29 12:36:03,Gervonta 🔥 🥊 https://t.co/lYxYhQB5Wd,0,0,
2019-12-29 12:34:12,Until Bacardi https://t.co/GG4fOewiRd,0,2,
2019-12-29 12:33:18,RT @Onthatile__M: The most tired gent in South Ahh 🤣🤣 https://t.co/VkcC6rPhyY,0,4,
2019-12-29 12:33:10,RT @GavGuts: The guys that really rap aren’t on. https://t.co/kUVTSQCp6b,0,1,
2019-12-29 12:32:53,@Phinda_N @oppikoppi Please ask them 😠,0,0,Phinda_N
2019-12-29 12:30:41,💀💀💀💀 https://t.co/fribKwGng0,1,0,
2019-12-29 12:26:24,😭🔥🔥🔥 https://t.co/D9zom0KEun,0,0,
2019-12-29 12:25:57,I cant wait to see you 😭❤️ https://t.co/JQ5f3a4GFn,0,0,
2019-12-29 12:25:01,RT @_TheNicest: My bank account has bad vibes bro.,0,591,
2019-12-27 19:51:36,"RT @IBruintjies: "" okay we'll first have a boy then a girl so that he can protect her "" https://t.co/KLn4uWtqwa",0,45553,
2019-12-27 12:33:03,RT @nyiko12: The replies under here 🤣❤ Joho https://t.co/reiLtqhgSB,0,1,
2019-12-27 08:36:30,😂😂😂 ai everyones crying https://t.co/8YF0cpFTaK,0,0,
2019-12-27 08:31:59,RT @_Leesi__: Yoh this woman is timeless 😭 https://t.co/Fesz0z1ib8,0,1,
2019-12-27 08:27:19,@_sivu_ Wont even waste my time,0,0,_sivu_
2019-12-27 08:22:54,@_sivu_ 💀 since when does man drop trash now ai this has just been a bad year for Hip Hop music,0,0,_sivu_
2019-12-27 08:20:03,@_sivu_ As in Travis Scott?,0,0,_sivu_
2019-12-27 08:15:27,"RT @MVRCOxPOLO: “3steps to get a thot, issa Steve Job trap. iWatch, iPhone then iMac”

👇🏾👇🏾👇🏾👇🏾👇🏾
https://t.co/crQKPl5Lp4 https://t.co/KR1Q…",0,7,
2019-12-27 08:10:03,"RT @TheReal_Rxllie: Idk what kinda toxic shit you got going on here my friend, but I like it 🤨 https://t.co/1W8iaZzKsU",0,236,
2019-12-25 22:25:10,@6Mgodz 😂😂😂😂 you’re crying boy,0,0,6Mgodz
2019-12-25 20:31:01,Trifle salad https://t.co/0BOsTEXK9u,0,1,
2019-12-25 20:29:42,"RT @AudioTheBrand: Didn’t expect this from my gran. 

Disclaimer: She’s not on a Xan or anything. Just happiness and Snuif. https://t.co/Kq…",0,45,
2019-12-25 20:29:10,@Mapholobzz Yudup! We’ll be fine,0,0,Mapholobzz
2019-12-25 08:57:31,@SNotboogie_ That exactly the leadership we need. Someone to come reset all the energies and get to work,0,0,SNotboogie_
2019-12-25 08:16:32,RT @mmothoagae_: yoh hai “Love You Tonight” is a numba 🥵,0,309,
2019-12-25 08:16:06,They needed a stern leader as coach. Freddie seemed like he still wanted to be mates with them which you can be whe… https://t.co/2QoH3lCsZJ,0,0,
2019-12-25 08:03:40,RT @SirMikeH: Babyface &amp; LA Reid originally sent “Love Shoulda Brought You Home” to Anita Baker to record for the Boomerang soundtrack. She…,0,5347,
2019-12-25 07:54:11,RT @AudioTheBrand: Our latest Zbee @ScooterRSA delivered https://t.co/Yhl6ZQtsJg,0,13,
2019-12-25 07:45:23,😂😂😂😂 https://t.co/66rU8PKMZU,0,0,
2019-12-24 18:24:33,RT @SifisoSpeaks: Black people do support black businesses. @bathu_sa is so packed they had to close the doors and people had to form a lin…,0,501,
2019-12-24 18:21:22,“Hands up ladies” 💀💀💀💀💀💀💀💀💀💀💀💀💀,0,0,
2019-12-24 18:20:52,@6Mgodz 😭😭😭😭😭😭😭😭,0,0,6Mgodz
2019-12-24 18:12:28,"RT @City_Xtra: 😅 @benmendy23 reaction says it all...

#MCFC https://t.co/wQkR9qWsBn https://t.co/hfUJ7QuRrq",0,21,
2019-12-24 05:31:00,RT @Thabo_Guru: They can say what they want but yesus you make things happen 😂🍾 https://t.co/0BW5ftOVQY,0,3,
2019-12-23 12:23:16,RT @ThatGirlCoco: When you actually return home after 20 minutes in December after saying you going to buy bread https://t.co/6jd7jMAS4Y,0,1,
2019-12-23 12:22:36,RT @AudioTheBrand: Shutdown Zim. This isn’t normal. 😂😂😂😂 https://t.co/OPbZ3EfHcz,0,90,
2019-12-23 12:22:03,@Z_tha26 Happy Birthday Ma @ZindziMandela wishing you wonderful day and that you see many more 🍾🎉,1,0,Z_tha26
2019-12-23 05:17:14,@MsBonolo_M @Yamz_SA You guys text weird,0,0,MsBonolo_M
2019-12-23 05:06:34,"RT @HillDanie: The deeper they dig, the blacker the history gets https://t.co/MnZeB5ifQY",0,7681,
2019-12-22 20:40:14,RT @unclevuzi: Maphorisa is even posting us. Are you sure you don’t want to be inside Onyx tonight? 🥵 https://t.co/A1YSSwKFKY,0,11,
2019-12-22 18:36:14,@ThatGirlCoco @nyiko12 🤣🤣🤣,0,0,ThatGirlCoco
2019-12-22 18:25:33,"RT @ThatGirlCoco: If you didn’t know before, now you do. My friends and I are hosting tonight @Onyx_Sandton so please pull through and let’…",0,9,
2019-12-22 17:01:31,"RT @Cbu_Twala: Si On or kanjani ? 🔥🔥🔥

@unclevuzi 
@Cherry01_ 
@Vuyo_Foba 
@RobynZK_ 
@Mill_ano 
@Lyfe_Bouy 
@WisaniOnline 
@Bullet_GQ 
@Ca…",0,12,
2019-12-22 15:52:59,Si ON ON ON ON ON!!!! 🔥🔥🔥🔥🔥🔥🔥 https://t.co/UyF6OCVTqw,0,2,
2019-12-22 12:46:53,"RT @paigezxmbie: Lol my child better know that it’s football training and right back home to the YouTube channel, leave your homework to me…",0,43861,
2019-12-22 12:33:17,RT @artofkawaii: Racists adopting black children 💔,0,96,
2019-12-22 12:29:31,@_nomazizi Why do you want it?,0,0,_nomazizi
2019-12-22 12:11:07,RT @Nombhela: LMAOOOOOOOO imagine your partner shaming you for clout https://t.co/k1z3QPgtkM,0,217,
2019-12-22 08:57:19,RT @Oshensyde: That JPMorgan cargo ship that was shipping 20 tons of cocaine. https://t.co/zt51URGerj,0,43121,
2019-12-22 01:04:52,RT @teddypleasure: uCyril usebenza Spar? https://t.co/RFFm97Ya78,0,37,
2019-12-22 00:56:12,RT @ArtByElmas: Man went from Lucas Moura to Ruben Loftus-Cheek https://t.co/NB7wQEowQg,0,11798,
2019-12-22 00:45:09,RT @WallyNonks: My Girlfriend vs Me at our anniversary dinner. https://t.co/QOa52u4Na2,0,1523,
2019-12-22 00:43:43,"RT @Tendaijoe: Since the discovery of uranium in Niger, a major chunk of the ore has been exclusively exported to France for over 40 years.…",0,3040,
2019-12-22 00:42:44,RT @FutcherHendrix: is this love that I’m peeling https://t.co/WEC3mXhoCn,0,1401,
2019-12-22 00:42:06,"RT @enyobaby_: Hey, it's been almost six months now and we still have not heard anything about my friend Dafe, We refuse to loose hope. Ple…",0,3540,
2019-12-22 00:40:47,RT @AvoDaDon_: When you're taller than 1.7m https://t.co/apJWtjKrC0,0,168,
2019-12-22 00:40:05,RT @EllaBellaBleu: Two tennis greats and a cheat https://t.co/Xt4OC9CFqA,0,548,
2019-12-22 00:37:40,RT @Aadilah_A: A whole minister of transport that doesn't even know his own road management regulations... https://t.co/v59ZvAJyqe https://…,0,805,
2019-12-22 00:34:36,RT @nyiko12: East https://t.co/c2TlFRlt0t,0,1,
2019-12-22 00:32:51,RT @MacsMoti: Outta pocket 😂 you can’t compare those two kings https://t.co/5z7B1YjJ9U,0,10,
2019-12-20 10:40:54,@nfzwane @Silindokuhle_ Why? What are the issues?,0,0,nfzwane
2019-12-20 10:38:40,@Fif_laaa https://t.co/YSxHR8b0xC,0,0,Fif_laaa
2019-12-20 10:37:32,@WolfOfJozi @_Louis_D Dawg 😂😂 hai,0,0,WolfOfJozi
2019-12-20 10:26:39,RT @_Louis_D: What if it's for his side chick? Don't confirm him 🙄 https://t.co/K62LAeJKHY,0,8,
2019-12-20 10:26:25,@ThatoChandi Hectic.,0,0,ThatoChandi
2019-12-20 04:25:47,Someone had to say it. https://t.co/X4wYShudgT,0,0,
2019-12-19 22:03:14,@ZembeDlamini 😂😂😂 but you’ll find me at the plantation,0,0,ZembeDlamini
2019-12-19 22:01:21,@GermanElimnyama 😂😂😂 ayt just checking boy,0,0,GermanElimnyama
2019-12-19 21:59:51,@GermanElimnyama Slaating sonor or?,0,0,GermanElimnyama
2019-12-19 21:59:23,@ThatoChandi So if your sibling was to pass (god forbid) leaving a child you wouldn’t take the child in?,0,0,ThatoChandi
2019-12-19 21:58:37,Facts! https://t.co/GJYqKNOcX6,5,9,
2019-12-19 21:53:40,"But then again one training session before a game, we lose but we can’t fault anyone https://t.co/gwkxQ9BSMj",0,0,
2019-12-19 21:53:30,👀 https://t.co/gwkxQ9BSMj,0,0,
2019-12-19 15:56:45,@TheoGats Building a PVT school will show others that it’s possible. And those you claim to have direction will pic… https://t.co/5dptqnnDR4,0,0,TheoGats
2019-12-19 15:08:46,@TheoGats Your lack of faith in a whole entire race because of a select few bad characters is mind blowing,0,0,TheoGats
2019-12-19 14:45:38,Been crying that we need to start building our own private schools https://t.co/2aeFRQaiws,0,1,
2019-12-19 13:57:29,RT @iamSivN: ANC could learn so much about accountability from this man! 😂😂😂 https://t.co/8wQKZ5TVhe,0,1516,
2019-12-19 13:55:44,@Gr0_ovy8 Pravin must’ve faka’d pressure ayemsho,0,0,Gr0_ovy8
2019-12-19 13:53:48,@Gr0_ovy8 Yho yho yho 🙆🏾‍♂️🔥🔥🔥🔥🔥,0,0,Gr0_ovy8
2019-12-19 13:52:12,RT @WolfOfJozi: To put this into perspective CR7 only scored his 10th for the season last night. Lewandowski is a machine 🥵🥵🥵 https://t.co/…,0,3,
2019-12-19 13:51:58,@Gr0_ovy8 Ah ama issue. So Cyril called some people to get him fired?,0,0,Gr0_ovy8
2019-12-19 12:07:40,What happened to Samkelo Maseko?,0,0,
2019-12-19 11:57:04,🧀 🔥🔥🔥 https://t.co/WUNwJvNGzc,0,0,
2019-12-19 11:26:10,@Gama_Maverick @6Mgodz They not fighting whether he’s right or wrong. Just removing him from educating others,0,0,Gama_Maverick
2019-12-19 11:25:27,"RT @Gama_Maverick: This is the world we live in, a man speaking up against a crime against humanity is punished https://t.co/Uz2NHTGn3N",0,17,
2019-12-19 09:23:39,Zisukile https://t.co/8zjGEzyIH2,0,1,
