created_at,text,favorites,retweets,in_reply_to
2015-10-20 19:35:57,RT @SHOWtibzLOVE: Many forget how many of our parents scraped though to have us in private schools... I don't get these generalizations,0,8,
2015-10-20 19:28:26,"Wed Night Interlude !!!""@PARTYOVOMO: Preach Or Wednesday Night Interlude?""",1,0,
2015-10-20 19:19:42,"That save by Neuer , wow !!!",0,0,
2015-10-20 19:11:38,"Amazing he has Bellerin in his pocket""@ChampionsLeague: How good has @douglascosta been so far? #UCL https://t.co/PtWytRe0lA""",0,0,
2015-10-20 19:10:08,"RT @ChampionsLeague: Bayern enjoying most of the ball, but it remains goalless in London... #UCL https://t.co/ogIrOOLqTP",0,289,
2015-10-20 19:08:33,Walcott shouldn't have started #UCL,0,0,
2015-10-20 19:04:52,Douglas Costa you bastard,0,0,
2015-10-20 18:57:05,Great save Cech ! Damn,0,0,
2015-10-20 18:53:13,Good run by Sanchez #UCL,0,0,
2015-10-18 10:38:59,RT @WORLDSTAR: 💯 http://t.co/EKa78bJ3mD,0,581,
2015-10-08 06:36:10,Immature motherfuckers can miss me man,0,0,
2015-10-08 06:35:54,"Being able to say ""yes I fucked up""",0,0,
2015-10-08 06:35:40,Growing up is literally taking responsibility for yourself,0,0,
2015-10-08 06:32:48,"You fuck up , you point fingers at everything else but not at yourself kodwa its entirely your fault you fucked up",0,0,
2015-10-08 06:31:08,#wattba,0,0,
2015-10-08 06:29:18,The biggest snakes will always point fingers at people who screwed them over and never at themselves for the people they did wrong,0,0,
2015-10-03 10:33:30,He's Coloured,0,0,
2015-10-03 10:33:22,Has a kid too,0,0,
2015-10-03 10:33:08,Dude is engaged,0,0,
2015-10-03 10:32:55,Bumped into an old high school mate y/day,0,0,
2015-10-03 09:29:44,#wattba,0,0,
2015-10-02 05:40:54,"Yhor""@XO_Nele: TD Jakes @CassperNyovest uthi let it go let it go""",0,0,
2015-10-02 05:40:19,My mornings consist of a cig and jacobs,0,0,
2015-09-28 07:55:13,Perfection http://t.co/EOMToPVkDM,0,0,
2015-09-26 18:17:52,RT @SHOWtibzLOVE: Newcastle http://t.co/TzT1LvF5xO,0,10,
2015-09-26 18:08:27,RT @ChelseaFC: It is an absolutely screamer into the top corner from the Brazilian to make it Newcastle 2 Chelsea 1 with 12 minutes to play…,0,418,
2015-09-26 18:08:25,Great goal by Ramires #NEWCHE,0,0,
2015-09-26 17:57:12,RT @SHOWtibzLOVE: Twitter jabs are like Bok victories... We quickly forget,0,6,
2015-09-26 17:38:37,Great save by Krul #NEWCHE,0,0,
2015-09-26 17:21:58,Why are there so many blacks kwezi Mens Clinic ads http://t.co/qwE1exQn8B,0,0,
2015-09-26 17:14:24,RT @ChelseaFC: GOAL: Newcastle 1 Chelsea 0. #CFCLive,0,793,
2015-09-26 17:14:13,RT @ChelseaFC: Perez is the scorer with a shot that goes in off the post. #CFCLive,0,181,
2015-09-26 17:14:10,RT @premierleague: GOAL Newcastle 1-0 Chelsea (42 mins). Perez hammers a stunning strike off the post to put the hosts ahead #NEWCHE,0,720,
2015-09-26 17:11:33,"RT @ChelseaFC: A great shot on the run by Fabregas, and it needs the fist of Krul at full stretch to keep it out. Chelsea's best moment so …",0,163,
2015-09-26 17:08:20,RT @premierleague: Still goalless at St James' Park; both teams pushing forward at every chance. Newcastle 0-0 Chelsea (37 mins) #NEWCHE ht…,0,153,
2015-09-26 16:57:18,They're dominating Cesc in that midfield #NEWCHE,0,0,
2015-09-26 16:56:28,RT @ChelseaFC: A nice attempt by Oscar to backheel in Hazard doesn't quite come off.  #CFCLive,0,142,
2015-09-26 16:56:00,"RT @premierleague: An open early exchange between #NEWCHE, with both sides having chances. It's still Newcastle 0-0 Chelsea (21 mins) http:…",0,120,
2015-09-26 16:48:17,Pedro is nowhere to be seen so far #NEWCHE,0,0,
2015-09-26 16:36:20,RT @ChelseaFC: Zouma thunders the free-kick low towards Tim Krul's goal but it bends wide.  #CFCLive,0,131,
2015-09-26 16:34:20,Lovely Kurt #NEWCHE,0,0,
2015-09-26 16:23:03,Ready to watch #NEWCHE,0,0,
2015-09-26 16:07:29,Oscar's starting and Cesc behind him #CFC,0,0,
2015-09-26 16:07:05,Chelsea's starting 11 is impressive,0,0,
2015-09-26 16:06:36,RT @ChelseaFC: This is how @chelseafc are expected to line up at Newcastle... #CFC http://t.co/8RssdJzNLq,0,1608,
2015-09-26 13:38:16,"Has to be the shock of the weekend""@SHOWtibzLOVE: Hawu... City???""",0,0,
2015-09-26 13:37:32,"RT @premierleague: FULL-TIME Spurs 4-1 Man City. An emphatic comeback, including 3 second-half goals, secures Spurs 3 points #TOTMCI http:/…",0,2553,
2015-09-26 13:36:59,Congratulations Spurs 4-1 victory over City #TOTMCI,0,0,
2015-09-26 13:24:40,RT @premierleague: GOAL Spurs 4-1 Man City (79 mins). Lamela rounds Caballero after neat footwork and scores - N'Jie with the assist #TOTMCI,0,1351,
2015-09-26 13:22:30,This is an awful day for Man City #TOTMCI,0,0,
2015-09-26 13:21:28,Man City are losing 4-1 #TOTMCI,0,0,
2015-09-26 13:21:14,Well deserved #TOTMCI,0,0,
2015-09-26 13:21:09,And LAMELA scored #TOTMCI,0,0,
2015-09-26 13:16:27,Lamela has impressed today #TOTMCI,0,0,
2015-09-26 13:15:58,Argh Spurs #TOTMCI,0,0,
2015-09-26 13:15:48,Song was greedy too #TOTMCI,0,0,
2015-09-26 13:15:41,Lamela was open #TOTMCI,0,0,
2015-09-26 13:15:25,Harry Kane was selfish on the counter #TOTMCI,0,0,
2015-09-26 13:04:39,RT @premierleague: GOAL Spurs 3-1 Man City (61 mins). Kane scores his first #BPL goal of the season after Eriksen's free-kick came back off…,0,1147,
2015-09-26 13:03:46,"Congratulations Kane , finally scored #TOTMCI",0,0,
2015-09-26 13:03:09,"Eriksenn's free kick , wow #TOTMCI",0,0,
2015-09-26 13:01:54,RT @premierleague: SUB Toure makes way for Navas as Man City look to get back in the game. It's Spurs 2-1 Man City (56 mins) #TOTMCI,0,120,
2015-09-26 13:01:34,Go Spurs #TOTMCI,0,0,
2015-09-26 13:01:26,As long as City don't win ill be happy #TOTMCI,0,0,
2015-09-26 12:54:33,RT @premierleague: GOAL Spurs 2-1 Man City (50 mins). Alderweireld heads beyond Caballero from a free-kick to put the hosts ahead. #TOTMCI,0,810,
2015-09-26 12:54:12,"My coach wants to fetch me to go play a game , you can miss me today buddy",0,0,
2015-09-26 12:52:32,"Good goal Spurs , pressure paying off #TOTMCI",0,0,
2015-09-26 12:39:06,De Bruyne and Dier #TOTMCI,0,0,
2015-09-26 12:38:48,Good goals thus far #TOTMCI,0,0,
2015-09-26 12:38:16,Currently watching #TOTMCI,0,0,
2015-09-24 17:31:45,"the weeknd, tell your friends",0,1,
2015-09-24 17:27:36,long live a$ap yams,0,0,
2015-09-24 17:24:40,slave master #ds2,0,1,
2015-09-24 17:21:23,let's have a money shower,0,0,
2015-09-24 17:20:59,fuck up some commas #ds2,0,0,
2015-09-24 17:20:18,igaf if they were real sisters,0,0,
2015-09-24 17:19:46,middle finger to the popo,0,0,
2015-09-24 17:19:29,oh that's your best friend ? i'm tryna f her witchya,0,0,
2015-09-24 17:18:51,"real shooters , they'll sit in jail for me",0,0,
2015-09-24 17:18:21,"fuck around me , tryna dodge bullets",0,0,
2015-09-24 17:18:09,real sisters #ds2 #myjoint,0,0,
2015-09-24 17:15:51,praying five times a day to catch a plug,0,0,
2015-09-24 17:15:21,god blessing all the trap niggas,0,0,
2015-09-24 17:14:57,trap niggas #ds2,0,0,
2015-09-24 17:14:14,freak hoes freak hoes bounce that ass make your knees touch your elbows,0,0,
2015-09-24 17:13:31,whole lotta dirty soda and some bad bvtches,0,0,
2015-09-24 17:13:08,i love a freak hoe doe,0,0,
2015-09-24 17:12:21,"free dope , free coke",0,0,
2015-09-24 17:11:59,freak hoes #ds2 #myjoint,0,0,
2015-09-24 17:11:02,Take me a xan then I levitate,0,0,
2015-09-24 17:09:15,@TulaniCharlie groupies #ds2,0,0,TulaniCharlie
2015-09-24 17:07:54,fuck you was at ? i had the 6 on my shoooulders,0,0,
2015-09-24 17:07:26,where were you ? when all the dawgs needed help,0,0,
2015-09-24 17:05:41,where ya at ft drake #ds2,0,0,
2015-09-24 17:05:01,I just need a whole lot of drugs in my system,0,0,
2015-09-24 17:04:03,"If you ever meet a young lady who can own up to her fuck ups , she's the closest you'll come to ""the one""",0,0,
2015-09-24 17:03:19,the percocet &amp; stripper joint #ds2,0,0,
2015-09-24 17:01:39,@TulaniCharlie bad gals ? riri,0,0,TulaniCharlie
2015-09-24 17:00:58,@Dzee_Dapper oh youtube ? Will do,0,0,Koolaroony
2015-09-24 17:00:27,"majid jordan ft drake, my love",0,0,
2015-09-24 17:00:08,I wanna but can't sleep,0,0,
2015-09-24 16:58:14,"The beat reminds of ginuwine , pony",0,0,
2015-09-24 16:58:05,kirko bangz ft fetty wap,0,0,
2015-09-24 16:57:39,@Dzee_Dapper there's a video ? I need to see it,0,0,Koolaroony
2015-09-24 16:50:58,RT @TheDonNylo: People often look at me like I'm stupid when I play FUTURE... I'm tellin you that guy is the hottest rapper this year...,0,3,
2015-09-24 14:55:31,"A sandwich and some tea then nap , kudala ndithunga man",0,0,
2015-09-23 19:17:22,plastic bag,0,0,
2015-09-23 19:13:44,scholarships,0,0,
2015-09-23 19:11:18,drake is moist af,0,0,
2015-09-23 19:07:45,diamonds dancing,0,0,
2015-09-23 19:07:38,live from the gutter,0,0,
2015-09-23 19:00:55,big rings,0,0,
2015-09-23 19:00:48,digital dash,0,0,
2015-09-23 18:59:17,"RT @ChelseaFC: Chelsea team to play Walsall: Begovic, Ivanovic, Cahill, Terry (c), Baba Rahman, Ramires, Mikel, Remy, Loftus-Cheek, Kenedy,…",0,2348,
2015-09-23 18:57:48,RT @ChelseaFC: GOAL! RAMIRES! #CFCLive,0,1742,
2015-09-22 09:34:13,Diamonds Dancing,0,0,
2015-09-22 09:31:50,Uhh Oh,0,0,
2015-09-22 09:31:22,What A Time To Be Alive,0,0,
2015-09-22 09:30:56,"No , to pillow talk",0,0,
2015-09-21 16:18:13,"It must be on fire""@PARTYOVOMO: Who Heard That PND Blasé Remix?""",2,0,
2015-09-21 16:04:40,RT @ChampionsLeague: Juventus pair @paulpogba &amp; @Cuadrado bust a move: celebration of the weekend? http://t.co/qdTXZ7u7fq,0,448,
2015-09-21 16:03:53,rn http://t.co/bVkVhJbnqO,0,0,
2015-09-21 15:59:41,There are a few powerful blacks in global fashion,0,0,
2015-09-21 15:59:09,"Even if @kanyewest made plain white tshirts , I'd still support him",0,0,
2015-09-11 20:06:19,star67,0,0,
2015-09-08 07:32:24,Ok,0,0,
2015-09-06 22:20:05,RT @Pru_MM: you really see how childish people can be after a break up.,0,91,
2015-09-06 22:13:19,she aint really bad she a photo thot,0,0,
2015-09-06 22:13:00,in court so much i shouldve went to law school,0,0,
2015-09-06 22:12:35,oh u mad huh,0,1,
2015-09-06 22:11:01,vic mensa ft ye x u mad,0,0,
2015-09-06 22:09:56,"@Dzee_Dapper not at all , ni comfortable with each other by then",0,0,Koolaroony
2015-09-06 22:09:37,I'm happy ndiphoswe yi stay fresh,1,0,
2015-09-06 22:08:35,future x groupies,0,0,
2015-09-06 22:08:07,@Dzee_Dapper you can call him that after the 3rd time you baps,0,0,Koolaroony
2015-09-06 22:05:11,@Dzee_Dapper tenk you,0,0,Koolaroony
2015-09-06 22:03:49,"6 months is long enough ""@Dzee_Dapper: How long should it be in the relationship, before you start calling your boyfriend pet names??""",1,0,
2015-09-06 22:03:11,"LOL""@Khanyisa_MAD: My crush hasn't been on Instagram for weeks so Nam andizuPosta basically �� who am I gonna post for..""",0,0,
2015-09-06 22:01:01,i'm out of cigarettes,0,0,
2015-09-06 21:58:53,long live a$ap yams,0,0,
2015-09-06 21:57:19,stay true to the culture don't be a vulture,0,0,
2015-09-06 21:56:50,future x slave master,0,0,
2015-08-31 15:44:55,trap luv,0,0,
2015-08-24 17:44:04,"RT @SHOWtibzLOVE: Xhosa ppl created the word, ""yhuuu""",0,28,
2015-08-21 08:49:08,"Tough one""@cocainelovexo: drake or kanye west ?""",0,1,
2015-08-21 08:08:14,"Don't save her , she don't wanna be saved",0,0,
2015-08-21 08:07:09,I'm listening to Jermaine,0,1,
2015-08-21 08:02:28,"If our parents had the opportunities we have today , they'd easily earn 5 figures per month",0,0,
2015-08-21 08:00:04,Breakfast,0,0,
2015-08-20 09:02:51,wednesday night interlude,0,0,
2015-08-20 08:59:19,preach,0,0,
2015-08-20 08:53:00,star67,0,0,
2015-08-20 08:50:03,6 god,0,0,
2015-08-20 08:47:46,madonna,0,0,
2015-08-20 08:41:41,no tellin',0,0,
2015-08-20 08:37:21,know yourself,0,0,
2015-08-20 08:34:16,10 bands,0,0,
2015-08-20 08:31:30,energy,0,0,
2015-08-20 08:28:25,legend,0,0,
2015-08-20 08:28:18,#iyrtitl,0,0,
2015-08-20 08:24:04,#ds2,0,0,
2015-08-20 08:18:45,can't say i'm not annoyed,0,0,
2015-08-20 08:18:38,3rd time this week,0,0,
2015-08-20 08:18:24,to the same fabric store,0,0,
2015-08-20 08:18:17,town later on,0,0,
2015-08-18 08:45:38,When you're trying to be sarcastic but ukhumshe ukunya,0,0,
2015-08-18 07:24:38,"I have a lot on my plate , I love it",1,0,
2015-08-17 13:39:52,RT @ButanWear: #Faded | nationwide delivery to your doorstep via Whatsapp(NO CALLS):0721657954 http://t.co/v3vIIoemst,0,2,
2015-08-16 13:38:50,@ChelseaFC the team that started last week must start this week bc we can hurt Man City's defense,0,0,ChelseaFC
2015-08-16 13:38:12,@ChelseaFC if chelsea start defensively then they'll lose the match 3-0,0,0,ChelseaFC
2015-08-16 13:36:47,RT @premierleague: One change for Palace at the break: Mutch on for Bolasie. It's #CPFC 1-1 #Arsenal. Follow: http://t.co/5vCtFI8E8B http:/…,0,140,
2015-08-16 13:18:11,RT @TheTrustedSLK: I hate knowing the same people as a foe . Irritating AF,0,2,
2015-08-16 12:48:23,RT @premierleague: GOAL Crystal Palace 0-1 Arsenal (16 mins). Giroud opens the scoring with a wonderful goal - he acrobatically volleys in …,0,586,
2015-08-16 12:45:49,"Giroud , damn #CRYARS",0,0,
2015-08-16 12:37:41,"Great shot by Cabaye , unfortunately it got blocked #CRYARS",0,0,
2015-08-16 12:37:00,Sanchez should have scored that #CRYARS,1,0,
2015-08-16 12:36:49,Great counter by Arsenal #CRYARS,0,0,
2015-08-16 12:29:29,"I'm happy with Arsenal's starting 11 , except for the Oxlade decision but its still a capable Arsenal",0,0,
2015-08-16 12:28:34,@SHOWtibzLOVE #CRYARS who's your money on ?,0,0,SHOWtibzLOVE
2015-08-16 12:17:42,"Anyway you wanna look at it , our attack is much better than theirs",0,0,
2015-08-16 12:17:26,Our midfield is much better than Manchester City's,0,0,
2015-08-16 12:17:06,We're a much better team going forward than we are defending,0,0,
2015-08-16 12:16:38,Chelsea's quality actually,0,0,
2015-08-16 12:16:30,His a big match player and Mourinho's defensive mentality is limiting Oscar's quality,0,0,
2015-08-16 12:15:55,"If Oscar doesn't start and requests a transfer , ill fully support his decision",0,0,
2015-08-16 12:15:20,"Our CB's are aging and are slow so sitting back and waiting for Aguero , Silva , Sterling and Yaya to attack is a stupid idea",0,0,
2015-08-16 12:14:36,Playing a defensive team against City will be a huge mistake,0,0,
2015-08-16 12:12:52,If Oscar doesn't start for CFC today then they will definitely lose against Man City,0,0,
2015-08-14 18:39:14,Manintsi amavovo ePizza,0,0,
2015-08-14 17:28:22,"Haha""@Souled_EKAPA: Abantu be 15 are oblivious to uvusa""",0,0,
2015-08-14 09:33:02,P Reign,0,0,
2015-08-14 09:23:18,"RT @ButanWear: #FF @SRS_Exclusive | 53 Schoeman street, Polokwane CBD | #OfficialRetailer http://t.co/cyocKdM1oT",0,2,
2015-08-14 09:23:04,"RT @AVFCOfficial: TRANSFER NEWS: Huge welcome to our new signing Adama Traore, who joins us from @FCBarcelona. #AVFC #WelcomeAdama http://t…",0,2964,
2015-08-14 06:44:18,Weekends to me mean : fabric stores &amp; sewing,0,0,
2015-08-13 05:42:49,RT @TulaniCharlie: I see you got a little business going on thats good...that's good you make that paper but if you makin paper you... http…,0,1,
2015-08-13 05:41:07,RT @chrisrealntrue: Some good advice http://t.co/EKfDX8PRgt,0,108,
2015-08-13 05:40:18,RT @tshidokuhle: Complaining about things that can't be changed is just pure foolishness,0,4,
2015-08-13 05:40:10,RT @420Humor: Mood http://t.co/bDiJAKvhdy,0,1017,
2015-08-12 18:01:44,Trap Nvggas,0,0,
2015-08-12 17:58:11,Awukangxili if you've never past out in your suit,0,0,
2015-08-12 14:22:01,"""I'm a true king tryna raise a new king""",0,0,
2015-08-12 14:19:31,Young OG II,0,0,
2015-08-12 14:16:58,"""My son gonn be a king, I tell him every morning""",1,0,
2015-08-12 14:14:07,It just makes it seem like blacks aren't capable of achieving greatness,0,0,
2015-08-12 14:13:24,It doesn't enhance your achievement,0,0,
2015-08-12 14:11:55,"Stop adding ""black"" to your title like its some kind of gold dust",0,0,
2015-08-12 14:10:52,Bc of socialites like Kim Kardashian feminists are fighting a lost cause,0,0,
2015-08-12 10:01:24,Vic Mensa and Travi$ Scott,0,0,
2015-08-11 16:25:49,"@ChelseaLegion its either City win or Chelsea win bc City are very confident now , so Mou will have to attack bc City's midfield is leaky",0,0,ChelseaLegion
2015-08-11 09:03:24,They're sleeping on K Camp,0,0,
2015-08-11 07:35:56,He killed the Drinks On Us remix too,0,0,
2015-08-11 07:35:37,Dude killed the Or Nah remix,0,0,
2015-08-11 07:32:47,I don't really f with the Kiss Land album though,0,0,
2015-08-11 07:32:28,"I must say , the dude has been sick since day one",0,0,
2015-08-11 07:32:10,I'm not new to this,0,0,
2015-08-11 07:31:57,"I've been listening to The Weeknd since Thursday , Rolling Stone &amp; The Morning",0,0,
2015-08-11 07:19:02,Boy you're rapping like The Throne should be the three of y'all,0,0,
2015-08-11 06:55:56,Playing in midfield is tiring,0,0,
2015-08-11 06:52:37,"I need to do squats , push ups and planks",0,0,
2015-08-11 06:50:41,Smh,0,0,
2015-08-11 06:50:18,If you're not taking pictures of it they think you're not about that life,0,1,
2015-08-11 06:41:58,"How do you think Chelsea will against them next Sunday""@ChelseaLegion: Great finish, City 2-0 through Yaya.""",0,0,
2015-08-11 06:38:13,PND pretty much kills it,1,0,
2015-08-11 06:37:52,Wednesday Night Interlude,0,0,
2015-08-11 06:31:27,I'm on that wave tonight I hope you're not the crazy,0,0,
2015-08-11 06:26:59,Star67,0,0,
2015-08-11 06:25:16,Listening to IYRTITL bc PLATINUM,0,0,
2015-08-11 06:23:28,Things,0,0,
2015-08-11 06:23:14,I know you heard,0,0,
2015-08-11 06:22:24,Just like everything in my life you can have when I've finished,0,0,
2015-08-10 22:29:30,drake x right hand,0,0,
2015-08-10 22:21:53,drake x cha cha remix,0,0,
2015-08-10 22:21:28,tyga x master suite,0,0,
2015-08-10 22:08:41,RT @therealJustIvy: @ShaunTheBastard Watch the New Lyric Video for #Adderall now on #youtube  --&gt; https://t.co/volkI1hadd http://t.co/LEZkI…,0,1,
2015-08-10 22:08:18,future x trap nvggas,0,0,
2015-08-10 22:03:37,french montana x body numb full of drugs,1,0,
2015-08-10 21:50:50,future ft drake x where ya at,1,0,
2015-08-10 21:16:03,whole slab x lamar odom,0,0,
2015-08-10 21:05:20,"you can't fool grown bvtches , they know what's up",0,0,
2015-08-10 21:03:59,"For ?""@zeembolique: Stay humble always.""",0,0,
2015-08-10 21:03:46,you gonn make me buy bottles for charlamagne,0,0,
2015-08-10 21:03:26,you gonn make step out of my fucken frame,0,0,
2015-08-10 21:03:12,i wanna see my nvggas go insane,0,0,
2015-08-10 21:02:20,oh man,0,0,
2015-08-10 21:01:41,is that a world tour or your girls tour ?,0,0,
2015-08-10 21:00:38,you love her then you gotta give the world to her,0,0,
2015-08-10 20:59:59,back to back,1,0,
2015-08-10 19:37:40,RT @FFPundits: Big Yaya makes it 0-2 to #MCFC!,0,6,
2015-08-10 19:37:24,"RT @premierleague: GOAL #WBA 0-2 #MCFC (Toure, 24 mins). It's a screamer, a one-two with Bony and Toure curling a 20-yard right-footer into…",0,348,
2015-08-10 18:47:16,@NtombiSwazi *slow claps* :),0,0,NtombiSwazi
2015-08-10 18:46:52,the weeknd x kotf,0,0,
2015-08-10 18:07:42,@AsandaGura haha just for that flat belly ?,0,0,AsandaTheGuru
2015-08-10 18:06:58,Y'all better not come to my funeral with that fake shvt,0,0,
2015-08-10 18:02:33,100,0,0,
2015-08-10 18:01:45,RT @ChelseaFC: A look at our upcoming fixtures... http://t.co/vcxeMiw93q #CFC http://t.co/sLCHrL8wXk,0,354,
2015-08-10 17:57:03,"She's too hot , damn""@AsandaGura: Those pictures of Serena makes me want to spend the rest of my days in the gym.""",1,0,
2015-08-10 17:55:19,"RT @LwaziZinto: I focus on pain, the ONLY thing that's real.",0,1,
2015-08-10 17:53:23,Am I the only who's tripping on Drake's verse on RICO,0,0,
2015-08-10 17:47:45,Douglas Costa and Arturo Vidal are good players,0,0,
2015-08-10 17:41:05,Bayern Munich made great signings,0,0,
2015-08-10 09:30:31,I would tweet more but I've got a life :(,0,0,
2015-08-10 07:45:55,RT @itsFettyWap1738: Such a disappointment when you defend someone for so long thinking they are different and they turn out to be just lik…,0,725,
2015-08-09 16:58:24,RT @premierleague: FULL-TIME Stoke 0-1 Liverpool. Coutinho's 25-yard stunner in the 86th minute gives #LFC the victory #STKLIV http://t.co/…,0,2156,
2015-08-09 16:57:04,"Coutinho just scored a screamer , damn",0,0,
2015-08-09 14:30:07,"Arsenal were tipped to win the league , funny",0,0,
