created_at,text,favorites,retweets,in_reply_to
2019-08-30 15:57:57,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-08-28 17:13:56,"RT @ZahraMedia: You can view all our #NPPA2019 bronze, silver and gold award winners here on our NPPA website: https://t.co/jVberYwiP2",0,2,
2019-08-28 17:13:11,RT @everymum_ie: 96% of parents use parenting websites for research. And 87% use everymum! 🎉 #nppa2019 @ZahraMedia https://t.co/jSqN8yFHZa,0,4,
2019-08-27 13:25:58,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-08-21 14:53:22,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-08-18 16:01:13,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-08-14 14:42:33,"RT @ZahraMedia: 🎉Did we say 9 award nominations for @IrishCMA_ie? Better make that an amazing 10!!

We just received another for 'Best Cont…",0,4,
2019-08-12 15:58:31,2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-08-08 20:43:39,"RT @ZahraMedia: 😍The newest member of our award-winning team! (And absolutely the cutest!) Our snuggle champion, Luna! 
#officedog #happywo…",0,4,
2019-08-03 18:30:02,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-08-02 13:47:25,RT @everymum_ie: Long summer evenings mean family #movie marathons – but which of these iconic #film experiences brings back memories of yo…,0,4,
2019-07-31 19:15:57,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-07-30 20:32:57,"RT @RenaldoGouws: When investors look at South African news over the last 10 days would they consider investing?

- Eskom Net Loss - R20.7…",0,232,
2019-07-28 18:32:26,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-07-26 11:21:44,RT @everymum_ie: Who won the @ZahraMedia #football match? The ladies! Well played to both teams! https://t.co/C2rRsmbXVP,0,2,
2019-07-25 19:45:50,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsvn2e,0,0,
2019-07-25 18:11:00,Yeah!!! So proud to be part of this company!! https://t.co/x7esb1LEf6,2,0,
2019-07-22 20:59:21,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-07-20 09:09:52,"We talked to @JMNeethling about #infertility and her and @CJStander 's journey to #parenthood.
Listen here to the… https://t.co/TjGFIXkT2Z",12,1,
2019-07-19 06:43:12,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-07-18 20:08:38,RT @FernDavies: Most man on game I’ve seen in a long time. Bodies being taken out like dominoes. Every ball being contested. Towel girls do…,0,2,
2019-07-16 15:23:08,"RT @MorganPiek: The @CheetahsRugby sign Rhyno Smith (3 years), Chris Massyn (2 years), Chris Smit (2 years) and Wilmar Arnoldi (2 years) ah…",0,13,
2019-07-14 16:44:35,@SkySports nevermind I found it!,0,0,elsjedutoit
2019-07-14 16:39:24,@SkySports why aren't you streaming the South Africa vs Jamaica netball world cup game on Youtube? #NWC19,0,0,SkySports
2019-07-10 15:35:57,"RT @CheetahsRugby: Toyota Free State Cheetahs welcomes Ruan Pienaar

https://t.co/Q74joTBJ4t",0,46,
2019-07-09 12:52:24,RT @ZahraMedia: We're hiring an Account Manager with 5 yrs exp to join our award winning #contentmarketing team! Lots of work perks like in…,0,4,
2019-07-09 00:58:09,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-07-06 01:37:58,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-06-30 01:33:48,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-06-28 08:45:08,RT @hendrikcronje71: Hawies is in die huis.,0,3,
2019-06-27 09:48:31,@Johang201 @MorganPiek @CheetahsRugby Ek het so gesien...haha! Dankie Johan!!,0,0,Johang201
2019-06-27 09:06:54,Is dit amptelik aangekondig?? https://t.co/2lfMAvMLMC,0,0,
2019-06-27 09:01:36,@MorganPiek @CheetahsRugby Komaan!! Ons wag in spanning hier in Ierland om te hoor wie die nuwe coach is!!!!!,1,0,MorganPiek
2019-06-27 01:36:55,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-06-22 08:48:19,RT @ZahraMedia: We're looking for a talented #AccountManager with 5 years experience to join our award winning #contentmarketing team! Clic…,0,6,
2019-06-21 00:52:55,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-06-20 07:58:40,"RT @ZahraMedia: ❤Are you looking for someone fit? Sign up for @SkodaIRL ŠPEED Dating on bikes on June 29th!🚴‍♀️ 
Cycling Jersey, refreshmen…",0,3,
2019-06-15 00:34:19,one person followed me // automatically checked by https://t.co/RBEnXsvn2e,0,0,
2019-06-11 23:49:57,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-06-10 18:47:10,RT @RafaelNadal: Thanks @Nike for your support. Nice video! https://t.co/fCLyadv6mI,0,5066,
2019-06-09 00:07:29,Well done @dublinbusnews !!! You guys were so organised getting everybody safe to and from #SlaneCastle. Good job!!… https://t.co/Rssd9NNUZc,3,0,
2019-06-06 07:01:25,RT @ZahraMedia: Who doesn't love #OliviaColman? Read all about this oscar winner's rise to fame in the current edition of Virgin Media PLAY…,0,2,
2019-06-04 17:12:01,"RT @ZahraMedia: We just published Virgin Media PLAY magazine &amp; to celebrate Love Island ❤️ is back on @VirginMedia_Two this month, @VirginM…",0,3,
2019-06-04 07:59:48,"RT @ZahraMedia: If you're at @money2020 in Amsterdam today drop by our clients, @TransferMate, at booth J50! #M2020EU #fintech https://t.co…",0,2,
2019-06-02 00:24:43,4 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-05-31 13:59:03,"RT @everymum_ie: The Parenting Department at @ZahraMedia Group (which includes @everymum_ie &amp; @easyparentingHQ) are seeking a versatile, ha…",0,1,
2019-05-31 09:13:23,"@DublinJobFairy We require an editorial intern @everymum_ie 
Click on the link for more information: 
https://t.co/GsDXx4Susw",0,0,DublinJobFairy
2019-05-31 09:12:40,"@irishjobfairy We require an editorial intern at @everymum_ie 
Click on the link for more information: https://t.co/GsDXx4Susw",0,0,irishjobfairy
2019-05-30 15:06:25,RT @ZahraMedia: It’s tonight! So proud to be shortlisted for the An Post Smart Marketing Awards with @newireland for a campaign that listen…,0,4,
2019-05-28 20:52:55,"RT @ZahraMedia: 💡 ""There is always somebody to assist, #inspire &amp; learn from."" 

We’re proud winners of the @jobbio #workhappy awards &amp; our…",0,6,
2019-05-27 01:47:43,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-05-18 01:59:34,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,1,0,
2019-05-15 02:02:42,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-05-13 17:14:50,"RT @SharonTighe: 🤔Interesting study, though it acknowledges that it's a small sample size. After men in Spain got paternity leave, they wan…",0,4,
2019-05-13 13:59:29,"RT @everymum_ie: We love hearing from our happy #competition #winners! Julie Ronan of Roscommon, sent us this gorgeous photo &amp; message:
""Th…",0,1,
2019-05-12 10:06:43,RT @PLMyburgh: About 17.4m votes cast out of 35.86m eligible voters gives us a real turnout of 48.5%. Less than half of South Africans over…,0,152,
2019-05-12 00:44:35,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-05-08 22:00:20,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-05-05 22:58:26,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-29 23:36:08,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-27 11:03:52,"RT @IECSouthAfrica: 29 334 SAfricans successfully applied to vote at SA missions abroad today, 27 April, on #FreedomDay. Top 10 foreign mis…",0,560,
2019-04-27 11:03:34,"#SAElections: I voted today. I've been living in Dublin, Ireland for the past year and a half and I still did my pa… https://t.co/sU4aGhVsJC",2,0,
2019-04-27 00:37:21,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-23 20:50:11,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-20 23:00:55,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-17 20:02:31,2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-12 15:25:51,RT @ZahraMedia: 🌟So proud to be winners of the #WorkHappy100 for happiest #SmallBiz! Thanks to our amazing teams across the company includi…,0,4,
2019-04-11 18:07:37,3 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-10 19:14:40,So proud to work here!!! 🙌 https://t.co/YWpnII6agI,1,0,
2019-04-09 18:50:21,"RT @claudimailovich: The protestors at @PLMyburgh 's #GangsterState launch also tore up a copy of the book, which is now scattered across t…",0,160,
2019-04-05 19:14:38,3 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-04-05 06:47:31,RT @PLMyburgh: #AceMagashule is going to have to sue a whole lot of people soon. #GangsterState https://t.co/BDh9HUnXgJ,0,153,
2019-04-02 08:16:03,@PenguinBooksSA Perfect!!! I'll have alook and get my copy. Thank you!!!!!,1,0,PenguinBooksSA
2019-04-02 08:14:00,RT @QaanitahHunter: It’s R297 from Exclusive Books. Support investigative journalism and support local authors. https://t.co/8GfAk7HICq,0,404,
2019-04-02 08:11:38,"If anyone wants to get me a proper gift and go through the trouble to send it to me in Ireland, please send me the… https://t.co/XHZgh8gO7b",1,0,
2019-03-25 19:58:43,RT @easyparentingHQ: #Save time and money shopping for #baby equipment? Get yourself a copy of Ireland's #BestBabyBuys. The ultimate #shopp…,0,2,
2019-03-21 18:37:52,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-03-21 11:19:20,RT @hendrikcronje71: It’s not South Africa that pulled the plug on the Sunwolves. It’s the Japan Rugby Football Union that will not provide…,0,9,
2019-03-17 11:11:43,RT @IrlEmbPretoria: Ceoiltóirí Cnoc na Gaoithe have reached Cape Town bringing #SaintPatricksDay atmosphere with them! Entertaining a crowd…,0,5,
2019-03-15 20:57:34,3 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-03-15 16:22:53,Calling all #Irish mums! Do you want to #save time and money while #baby shopping? Get yourself a digital copy of I… https://t.co/3kZlkKZZ4r,2,1,
2019-03-09 21:22:02,RT @C2CDublin: 💕 @DrakeWhite and The Big Fire kicking things off in style at Day 2 of C2C Dublin! Be still our beating hearts 💓#C2C2019 htt…,0,3,
2019-03-09 21:21:57,RT @C2CDublin: The amazing @AshleyMcBryde is loving Dublin and we’re absolutely loving her too ❤️ #C2C2019 https://t.co/wwlqbVjnbw,0,1,
2019-03-06 19:33:58,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-03-06 14:19:27,"Are you a #mum or a mum-to-be? 
#IrelandsBestBabyBuys is a handy guide for #parents all over #Ireland making shoppi… https://t.co/I2KD619ujS",3,3,
2019-03-05 11:19:40,RT @MorganPiek: The @CheetahsRugby thanking their Irish-based supporters after Friday's game against @leinsterrugby #Rugby #GuinnessPro14 h…,0,7,
2019-03-05 08:47:12,@martin_vdmerwe het jy en die @OFMTBB -span ons @CheetahsRugby-ondersteuningsgroep in Dublin gesien? https://t.co/1G2DTuIaoY,1,0,martin_vdmerwe
2019-03-04 12:31:21,"Everyone living in Bloemfontein!! Don't miss this week's @BfnCourant !!!
@JJ_duToit15 @marinus_21 https://t.co/1G2DTuIaoY",1,0,
2019-03-01 10:54:28,RT @reenendp: Vanaf Limerick (Munster) tot Galway (Connacht) tot uiteindelik Dublin (Leinster). Sien julle vanand en sterkte. https://t.co/…,0,1,
2019-03-01 10:23:11,"We'll always be there! Thanks for the shoutout, @CheetahsRugby !!
#IrishSaffas #Vrystaat #VatAanJouOorAsJyOnsKanHoor https://t.co/A8SR0daUiI",4,1,
2019-02-25 17:49:12,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-02-22 19:24:31,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-02-21 15:30:07,Are you a mum-to-be or recently became a mum? Then #IrelandsBestBabyBuys is definitely a must-have magazine for you… https://t.co/1mnuLdtF9Y,1,0,
2019-02-19 18:37:02,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-02-16 18:37:53,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-02-13 19:09:19,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-02-10 19:53:43,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-02-07 20:48:35,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-02-01 20:12:53,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-29 18:21:31,2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-23 20:13:02,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-20 19:26:09,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-17 20:42:30,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-14 18:31:53,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-09 17:21:19,Read my #blogpost on @ZahraMedia 's website about what I learned this past year after moving to a new country and h… https://t.co/8L8wNqPqip,2,0,
2019-01-08 18:21:52,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-05 18:20:46,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2019-01-04 17:45:43,@dublinbusnews where is the 145? Ive been waiting at stop 4416 for 20 mins now and still no bus?!,0,0,dublinbusnews
2019-01-02 17:43:00,one person followed me and 3 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-30 17:16:54,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-24 17:03:14,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-21 16:49:53,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-18 16:50:39,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-15 17:26:36,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-12 17:49:41,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-09 17:47:24,2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-06 08:40:52,:D what a great song!!! https://t.co/nX2nkrhRQY,1,0,
2018-12-05 11:17:54,#GreatChristmasRead: This is how @AdamsCloud is making the world a better place. Read the article on @everymum_ie… https://t.co/GXkzor1iZJ,2,2,
2018-12-04 09:51:46,Have you ever heard of #phubbing? We're all guilty of it and it can really ruin a splendid evening. Read the articl… https://t.co/DVTEasX7KO,0,0,
2018-12-03 19:30:47,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-12-01 11:28:29,@dublinbusnews is the 25b running today in Westmoreland street?,0,0,dublinbusnews
2018-11-30 19:34:17,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-30 08:33:06,Whoohooo!!! #IMA2018 @everymum_ie https://t.co/qi8kXMy4s1,2,0,
2018-11-30 08:32:19,"So proud to be part of this team!!!
@ZahraMedia #IMA2018 #publishingcompanyoftheyear https://t.co/CkT4YkLb94",2,0,
2018-11-30 08:30:13,RT @ZahraMedia: We're beyond thrilled to be named Publisher of the Year at the #IMA2018 🥂 #publishing #content #teamwork https://t.co/5xSdn…,0,6,
2018-11-30 08:29:58,RT @tame_impaula: Publisher of the year YEEESSS 🚨🚨🚨 #IMA2018 #dreamteam https://t.co/QcdOhIijmM,0,1,
2018-11-29 21:07:46,RT @ZahraMedia: #IMA2018 here we go! #publishing #contentmarketing https://t.co/FU079dLRP8,0,3,
2018-11-27 19:16:41,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-24 18:49:18,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-23 17:02:24,"RT @easyparentingHQ: If you focus upon the fetal movements for a while every day when the foetus has a period of wakefulness, you can gain…",0,1,
2018-11-22 19:56:16,@indushere4u @everymum_ie Sometimes i like Ross a bit less than the others...,1,0,indushere4u
2018-11-21 10:06:18,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-20 20:05:02,RT @easyparentingHQ: Have you picked up a copy of the latest easy #parenting #magazine yet? Packed with real stories and expert advice you…,0,4,
2018-11-17 20:22:37,7 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-17 17:25:08,@PamelaSalalah @AndriesNSR @everymum_ie I think its very good advice. Thank you!!,0,0,PamelaSalalah
2018-11-16 16:46:09,Almost a quarter of 9-year-olds in #Ireland have an #online profile. Are your children allowed online? How do you k… https://t.co/c9K2hmV8V0,0,2,
2018-11-16 15:54:17,"Be sure to pick up your FREE copy of Ireland's #BestBabyBuys in the @irishdailymail TOMORROW (Saturday, 17 Nov)!!… https://t.co/kIAE3mXNQx",4,2,
2018-11-14 14:55:28,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-12 17:17:26,#IrelandsBestBabyBuys: Buying for #Baby? Look Out For The National #Parenting Product Guide in Saturday's… https://t.co/8lLarEkyFp,1,0,
2018-11-12 10:42:45,"#Pregnant? Considering a baby name inspired by #aviation? This one's for you!
https://t.co/mdcKBbtrPh via… https://t.co/kr5uSrJfSC",2,1,
2018-11-10 08:07:58,3 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-07 13:22:21,"RT @easyparentingHQ: #Commoncold in #babies aren't dangerous, but if you don't keep a close eye on them they can get worse quite quickly! H…",0,1,
2018-11-06 22:31:19,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-11-03 21:35:35,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-28 22:04:44,3 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-25 21:53:59,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-22 23:00:12,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-19 08:10:01,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-15 20:46:04,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-15 14:31:12,"#MeghanMarkle and #PrinceHarry are expecting!! https://t.co/X0jqbTasct via @everymum_ie 
@KensingtonRoyal… https://t.co/660Fy6x23S",0,0,
2018-10-11 11:47:37,3 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-08 15:50:58,20 #BabyNames inspired by the #weather: https://t.co/EzbgwSaYa7 via @everymum_ie https://t.co/HEfaaCcd2R,1,1,
2018-10-07 16:12:19,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-04 09:44:20,This is how you can get your and your family ready for cold and flu season: https://t.co/YXBwmgwiFE via @everymum_ie https://t.co/3tsxoldAeV,2,0,
2018-10-04 08:30:49,@dublinbusnews It was across from the bus garage in donnybrook. Everyone going to Bray had to get on another bus,0,0,dublinbusnews
2018-10-04 07:45:22,@dublinbusnews what's the hold up (145 towards ballywaltrim)??? We've been sitting and waiting on the bus for almost 10mins now. Why???,0,0,dublinbusnews
2018-10-04 02:22:10,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-10-03 10:40:42,#Immigrants 'more likely' to work and pay #tax than average Irish person - Varadkar: https://t.co/iMbJoHE5cw via @Independent_ie,0,0,
2018-10-02 11:30:33,This Is How #Reflexology Can Boost #Fertility: https://t.co/HSeKMssV6i via @everymum_ie,1,1,
2018-10-01 00:34:25,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2018-09-29 06:51:13,@TicketmasterIre i cant see my tickets for metallica at slane castle - only the receipt. Will that change closer to the event?,1,0,TicketmasterIre
2018-09-28 14:51:38,Parenting Website Eumom Rebrands as @everymum_ie via Adworld: https://t.co/javffEkeh1,0,0,
2018-09-26 09:43:55,#BabyNames: Looking for some inspiration to name your little one? Check out these colourful names inspired by die r… https://t.co/E9xGWadjMH,0,0,
2018-09-26 09:42:05,#PregnancyItch: Itching during your pregnancy? Don't ignore it. This is why: https://t.co/V0bFICHOxl via @everymum_ie,0,0,
2018-09-25 15:06:10,"Such an important article to read if you're an employer in Ireland: 
https://t.co/HfXHzLueyw",0,0,
2018-09-25 14:22:12,All about @everymum_ie's new name:  https://t.co/qlXDyWWb5Y,0,0,
