created_at,text,favorites,retweets,in_reply_to
2020-01-04 08:47:19,RT @fgdewji: Wanasimba tukutane kwa Mkapa kummaliza mtani wetu. #NguvuMoja 🦁 https://t.co/8Z7dtfKLkY,0,62,
2020-01-04 07:58:52,"RT @mshambuliaji: Maisha ni fumbo..Wenye chakula hawana hamu ya kula na wenye hamu ya kula hawana chakula.Wagonjwa mahututi wanaomba uzima,…",0,260,
2020-01-03 21:06:19,"RT @NMadzenga: Current Situation right now N1 South 

Limpopo to Gauteng 

#Madzenga2020 

@MbalulaFikile https://t.co/CSGHWU0pEj",0,907,
2020-01-03 20:41:44,@AishaThatGal @azamtvtz @AminahBabirye 😂 😂 😂 the old guard is extremely confident.,1,0,AishaThatGal
2020-01-03 20:36:15,@TricaAbou @bonfaceosano Hehehe tusubirie kesho tuone itakuaje. Ila mnyama asipompiga mtu tano kesho nitaondoka uwanjani kama sijaridhika.,0,0,TricaAbou
2020-01-03 20:30:29,"@TricaAbou @bonfaceosano Ila ikitokea achezeshwe kesho alafu akabahatika kucheka na nyavu, huenda akapata mshahara… https://t.co/wTICC98FeN",2,1,TricaAbou
2020-01-03 19:04:38,"Simba Fan: Elimu na masomo tuyaache yasaidie ma ofisini, Mpira ni uwanjani. Ukiangalia historia ya elimu ya Ronaldo… https://t.co/1ZRQgCPltT",7,1,OtienoKenny
2020-01-03 19:04:37,‘Joto la watani wa jadi’ a programme hyping the build up to the #DaresSalaamDerby pitting @SimbaSCTanzania vs… https://t.co/FUOKj7XvCY,4,0,
2020-01-03 18:57:27,RT @JaphMutinda: Onyi Papa Jey's Raila ODM from way back in mid 2000s must be preserved in some historic site.,0,2,
2020-01-03 15:03:27,RT @salimosaid: WW III memes. Twitter is something else.,0,1,
2020-01-02 19:08:04,RT @MichaelMwebe: @kollonabiswa @KamalokaOkil If you are good enough you last otherwise they quickly show you the exit door. Geoffrey Massa…,0,1,
2020-01-02 17:34:37,"@KamalokaOkil @JaphMutinda @AishaThatGal @AminahBabirye Yes meant those ones, have heard of those tales but never c… https://t.co/4yYWBcqqwO",1,0,KamalokaOkil
2020-01-02 16:26:50,"@KamalokaOkil @JaphMutinda @AishaThatGal @AminahBabirye Huh, hio huwa ni story mi niulize najua. Infact I have come… https://t.co/YTb0K3FHaZ",1,0,KamalokaOkil
2019-12-22 06:06:55,NguvuMoja :):):) https://t.co/FKJdd1yVOn,1,0,
2019-12-19 13:26:08,"@KamalokaOkil Hi boss, the winner for the full marathon clocked 2:13:56 men for women it was 2:41:11. Apologies for delayed response.",0,0,KamalokaOkil
2019-12-18 18:51:52,"RT @MichaelMwebe: Witchcraft, Sex Scandals rock Crested Cranes camp in Tanzania https://t.co/xmHeaeWEzD via @KawowoSports",0,1,
2019-12-18 17:29:09,This is all kinds of awesome😍 https://t.co/u8qG3aNz9T,1,1,
2019-12-18 17:21:01,🤣😂😅 https://t.co/KeT4DXiBNQ,1,1,
2019-12-18 08:17:41,"RT @ErnestAkor: @OtienoKenny @kawowosports Yes. Starting 2020, there will be a mini-series of 16 teams before the Qualifiers in Hong Kong 7…",0,2,
2019-12-18 05:39:42,🤣😂😅 https://t.co/ki5d7OzQ3I,1,0,
2019-12-17 18:58:29,@ErnestAkor Got it.,1,0,ErnestAkor
2019-12-17 17:23:46,@ErnestAkor MO think its a step in the right direction. The big boys ought to help and accomodate the upcoming ones… https://t.co/XSITLwuOr1,1,1,ErnestAkor
2019-12-17 17:19:29,"RT @ErnestAkor: @OtienoKenny So, instead of playing just one tournament at the Hong Kong Sevens in order to qualify for HSBC Sevens Series,…",0,1,
2019-12-17 17:14:32,@ErnestAkor @kawowosports This is a good move especially for non core teams right?,1,0,ErnestAkor
2019-12-17 15:05:21,"@deniszenk Yeap, you nailed it🤣",1,1,deniszenk
2019-12-17 14:33:57,@ErnestAkor whats this? https://t.co/oh36fB54pE,2,1,ErnestAkor
2019-12-17 12:41:44,RT @IsmaelKiyonga: @kwalimwadavid @OtienoKenny @Nyash88 Ask Musonye,0,1,
2019-12-17 12:41:34,@MichaelMwebe @IsmaelKiyonga @kwalimwadavid @Nyash88 Lol yani you didn’t see anythig worthwhile to comment about fo… https://t.co/VXapoDO3Br,1,0,MichaelMwebe
2019-12-17 11:41:27,@IsmaelKiyonga @kwalimwadavid @Nyash88 🤣😂😅eeeish no comment,0,0,IsmaelKiyonga
2019-12-17 07:06:52,@AishaThatGal Dude might have just been seeking attention and may also be challenged in fashion matters. The lads were really looking sharp.,0,0,AishaThatGal
2019-12-17 05:29:31,"RT @Carra23: Analysis of the Moise Kean substitution! 

 https://t.co/rI0LlKPDRP",0,2510,
2019-12-16 17:12:29,"@zaxoguda Living legend indeed, man I have laughed a good one🤣.",0,0,zaxoguda
2019-12-16 17:08:54,@zaxoguda 🤣😂😅 huu beshte yako anapaswa kuwa verified already. His tweets are just too dope🤣. https://t.co/Ycmr2EwTeq,0,0,zaxoguda
2019-12-16 17:07:33,Dude when I grow up I want to be tweeting like you🤣😂😅. Evening made🤣😂😅 https://t.co/Ycmr2EwTeq,1,1,
2019-12-16 17:03:31,"RT @scentor: Are you having a sports event and in need of awesome coverage, worry no more and get in touch. https://t.co/S82QVzNX6b",0,6,
2019-12-16 15:35:58,"RT @EFFSouthAfrica: #EFFNPA2019 Malema: So, we are sending a very strong message to all those who abuse women; you do not have a space to c…",0,24,
2019-12-16 15:35:32,RT @Sentletse: The EFF has resolved that Swahili be adopted as a common language for the Continent and must be taught in schools. #EFFNPA20…,0,179,
2019-12-16 15:06:28,"The lads were looking extremely smart. Looove the suits with sneakers idea🔥🔥🔥, onwards and upwards to these future… https://t.co/9cxAY0wuFq",1,1,
2019-12-16 13:15:48,RT @MichaelMwebe: Yaani Atletico ya kuzuia inipe taabu? Defence vs Attack tushapita hapo. Hatujawahi kutolewa kwenye mechi za mtoano Ulaya…,0,2,
2019-12-16 05:32:49,RT @KamalokaOkil: @OtienoKenny @ErnestAkor That is a lift. Foul play.,0,1,
2019-12-16 04:12:40,RT @SABCNewsOnline: EFF wants a United States of Africa with one currency https://t.co/hLEVO4Vc5j,0,863,
2019-12-15 19:26:08,EWTN(the Catholic tv station) used to air a live mass on Sundays from around 9.30pm. Was so nice especially if one… https://t.co/atwm6ApiWy,0,0,
2019-12-15 17:11:26,S.A vs N.Z #CapeTown7s finals🔥🔥🔥.,0,0,
2019-12-15 16:14:52,@RonaldOkoth__ Very frustrating. Kama mi mpaka leo nakumbuka coach Amenga akinitimua zile trials za kwenda Norway t… https://t.co/zGaX8hqvba,1,0,RonaldOkoth__
2019-12-15 15:59:03,"@RonaldOkoth__ That was so frustrating, he mumbled the words ‘wtf’ before going off",0,0,RonaldOkoth__
2019-12-15 14:38:10,"RT @Proverbialfaith: @OtienoKenny Awwww, thank you Kenny! Means so much coming from you! Really appreciate. 🤗🙏🏽",0,1,
2019-12-15 14:16:33,"Have a good one @Proverbialfaith fine girl, no pimple🤗. https://t.co/T8J9B1p3cU",3,1,
2019-12-15 14:08:15,@k_sharksfc @Betway_KE @TheOfficialKPL You are very strong mate. Hata kama ni kazi mi nguvu ya ku update hii ningekosa.,0,0,k_sharksfc
2019-12-15 13:57:52,@zaxoguda Mi hata sijaaamini😰,0,0,zaxoguda
2019-12-15 13:54:56,"Unbeleivable scenes in Kasarani stadium as @PostaRangersFC grab an equaliser at the death. 3all it ends, a very interesting game.",0,0,
2019-12-15 13:48:15,Posta pulled one back. Nervy final minutes.,0,0,OtienoKenny
2019-12-15 13:40:22,Was about time @k_sharksfc stemmed that poor run of results. 3-1 they lead @PostaRangersFC with a couple of minutes to go @TheOfficialKPL .,0,0,
2019-12-15 13:19:42,@scentor Sema pole pole wasikusikie🤣,1,0,scentor
2019-12-15 12:47:42,@phifDawg @TheOfficialKPL @k_sharksfc @PostaRangersFC A lot needs to be done before the product that is @TheOfficialKPL can be marketed.,0,0,phifDawg
2019-12-15 12:42:31,@scentor @k_sharksfc There has been a steady decline in attendance kwa games za Sharks. I don’t understand if the t… https://t.co/wjXJWvsY8S,0,0,scentor
2019-12-15 12:23:08,"@scentor True, Kasa is different from Startimes Lugogo or Nyamirambo or Karume but still attendance is dismal consi… https://t.co/on1vg4XzqC",0,0,scentor
2019-12-15 12:09:03,"RT @KogaloPundit: You only become a bonafide protest artist when you have a body of work to show for it, otherwise a one off remains just t…",0,1,
2019-12-15 12:07:42,@ErnestAkor @deniszenk Lol,1,1,ErnestAkor
2019-12-15 12:05:20,"@Superjohna07 Really, Did he? So nani mjinga?🤣🤷‍♀️",0,0,Superjohna07
2019-12-15 12:03:34,@TheOfficialKPL match pitting @k_sharksfc vs @PostaRangersFC starting in a few. Entry is free yet I have counted ab… https://t.co/QoxDyJwLPC,3,4,TheOfficialKPL
2019-12-15 11:16:26,@bonfaceosano @ErnestAkor 🤣kara we aling’.,0,0,bonfaceosano
2019-12-15 10:38:56,"⁦@ErnestAkor⁩ Buffa hot his match today, clearly someone was watching the games yesterday🤣😂😅. https://t.co/7goIFSbf6h",13,2,
2019-12-15 10:28:04,"@deniszenk 🤣😂😅, we accept that Gor can’t afford him🤗.",2,1,deniszenk
2019-12-15 10:21:23,I am sure his asking price has gone up threefold after this accolade. I dout even Madrid or PSG can afford him now🤗… https://t.co/Y5f56YQakP,3,1,
2019-12-15 09:54:24,@Glen_Kightley @KenyaSevens @Blitzboks @ErnestAkor remember what we said about those seemingly small mistakes yeste… https://t.co/dXjzfSLgWv,1,1,Glen_Kightley
2019-12-15 09:50:21,"@KenyaSevens @Blitzboks Beating the South Africans was always going to be M.I, well done to the boys though.",1,0,KenyaSevens
2019-12-15 06:02:55,RT @francisfizzo: The life of news anchor 😉cc @Jimmyabduljamal @OtienoKenny @MichaelMwebe @manaffihdaimu @salimosaid @BBCAfrica https://t.c…,0,2,
2019-12-14 12:09:13,"S.A vs Fiji, s vens at it’s best🔥🔥🔥 #CapeTown7s",0,1,
2019-12-14 08:49:19,"RT @SimbaSCTanzania: Salama Jabir, Mwana FA na Ommy Dimpoz wapo hapa viwanja vya SabaSaba kuungana na Wanasimba wenzao kufungua akaunti amb…",0,36,
2019-12-13 17:59:41,"@ErnestAkor Was just about to text you, they play really well, the way they pass the ball around and make it look so easy is just amazing.",1,0,ErnestAkor
2019-12-13 16:14:05,Scotland vs England🔥🔥🔥 #CapeTown7s,0,0,
2019-12-12 15:24:43,@CliveKyazze But I have always known you as a secret admirer of the greatest club these sides of the Sahara🤗 looking sharp.,1,0,CliveKyazze
2019-12-10 15:20:30,@deniszenk Check watsapp please.,0,0,deniszenk
2019-12-10 11:46:30,"@Muragedujames Do you watch or follow the local tourneys e.g Kothbiro, Kriss Darling Cup, The other one in Dago and… https://t.co/O8gxCy0ABT",0,0,Muragedujames
2019-12-10 07:07:19,@Muragedujames @Nyash88 @50 Totally disagree on the gate charges. Some kpl matches are free yani bure bilashi and a… https://t.co/mfOFyWhjKS,1,0,Muragedujames
2019-12-09 17:47:26,RT @SimbaSCTanzania: Jumatano tunamtangaza rasmi Kocha Mkuu. #NguvuMoja https://t.co/U4WPYxfCty,0,35,
2019-12-09 15:33:40,RT @Kianangih: My Cucu is complaining about my joblessness and my dad is smiling at me and we are laughing cause he knows I’m getting a job…,0,418,
2019-12-09 14:46:57,Evening made🤣😂😅. https://t.co/XX6WNthp9v,0,0,
2019-12-09 14:30:30,@zaxoguda Valuation may be? I asked around at Lugogo what they think he is worth and was surprised to hear that he… https://t.co/7gnNSGwEZv,2,0,zaxoguda
2019-12-09 14:27:51,"@scentor Lugha itakua ni ‘ya’ sio ‘la’ ila umejaribu sana kuizungumza, hongera nyingi tu. Alafu umesema wao ni Baradhuli🤣😂😅.",0,0,scentor
2019-12-09 10:07:22,@MichaelMwebe @JaphMutinda @kwalimwadavid Hehehe ‘sinful nation’ you call it?,0,0,MichaelMwebe
2019-12-09 03:49:39,"RT @Aivaras77: Absolute scenes in Brazil as Cruzeiro are relegated to the second division for the first time in history (98 years).
https:/…",0,24,
2019-12-08 18:39:41,@francisfizzo @fahamuzaidi 🤣hizo nilikuambia ni silaha.,5,0,francisfizzo
2019-12-08 15:02:56,"RT @Masandawana: شكرا مملكة المغرب علي حسن ضيافتكم ودعمكم لفريقنا ولمدربنا⁣
⁣
Thank you Kingdom of Morocco 🇲🇦 for your hospitality &amp; suppor…",0,654,
2019-12-07 22:18:42,RT @Babasophia_: Sema Joshua sio mpiganaji kakaaa kitapeli tapeli,0,5,
2019-12-06 10:48:37,One of the most entertaining @TheOfficialKPL matches but whoever comes up with the timings and fixtures is clearly… https://t.co/9EB0AIwvEN,2,0,
2019-12-06 10:41:00,@ErnestAkor Did you mean this or you were just jinxing us?😏,0,0,ErnestAkor
2019-12-06 07:32:23,"Uganda beat Kenya in a sport, we won’t hear yhe end of this aki🤣 https://t.co/0HX4fRRVMS",0,0,
2019-12-05 14:29:57,@deniszenk 🤪Congrats,0,0,deniszenk
2019-12-05 14:28:48,@Proverbialfaith @deniszenk Hehehe Congratulations I hear Kenyans allowed you to win for once.,4,0,Proverbialfaith
2019-12-05 12:10:18,"RT @Nvannungi_: I love NGO life. 
Invest loads of money in finding out why people are poor/unwell. 
Spend loads of money launching the repo…",0,80,
2019-12-05 12:08:54,"@deniszenk Huh, we all know how this is going to end right? @Proverbialfaith",2,0,deniszenk
2019-12-05 12:07:57,RT @zaxoguda: And the queen of PR authority @gina_din had the pleasure of presenting my work when she paid a courtesy call to Rt. Hon @Rail…,0,23,
2019-12-05 05:55:56,"RT @MbuyiseniNdlozi: Got a call this morning from Sis Nelle who says to me “Pastor Neyi has gone to be with the Lord” #RIPNeyiZimu 💔

The V…",0,3478,
2019-12-05 05:55:34,"RT @NeoModihapula: This song 😭😭😭😭😭😭

#RIPNeyiZimu https://t.co/3C93vOgBK1",0,848,
2019-12-05 03:27:09,@MichaelMwebe 🤣😂😅 https://t.co/CvRSNwjABL,1,0,MichaelMwebe
2019-12-03 09:00:11,"Fucking disgrace of a team,,, https://t.co/YGg12oXv86",0,0,
2019-12-03 06:56:08,@Superjohna07 🤣😂😅yo mate you need to relax🤣.,0,0,Superjohna07
2019-12-02 18:19:19,"RT @tonytogolani: #SikilizaTogolani ""Lile tatizo unaloliahirisha kulitatua leo halikai likakusubiri pale pale. Hukulia denge na kukutanguli…",0,89,
2019-12-02 16:55:41,@JosephOwino 🤣😂😅,0,0,JosephOwino
2019-12-02 11:35:52,@francisfizzo @salimosaid 🤣😂😅kwa kweli kila siku tunajifunza jambo jipya. Ila huyu angekua zile ligi zinaeleweka ac… https://t.co/qInwXQkkHi,1,1,francisfizzo
2019-12-02 11:34:31,"@kollonabiswa @JaphMutinda Thanks, point number 2 is very solid, makes perfect sense like how on earth do you dare… https://t.co/Zmo5AtDpUn",1,0,kollonabiswa
2019-12-02 11:12:07,@JaphMutinda But why exactly were they booing her? Her perfomance as C.S? Because she is in gov’t? Was it because o… https://t.co/T78DfTuIgR,0,0,JaphMutinda
2019-12-02 11:05:15,@salimosaid 🤣😂😅hivi nauliza tu genge la samaki ndio halinaga ratiba? @francisfizzo,2,0,salimosaid
2019-12-01 14:54:17,"@JaphMutinda True, only problem is that I was hoping for a Bandari win😎.",1,0,JaphMutinda
2019-12-01 14:32:37,@JaphMutinda Painful to watch him play. Doesn’t pose a threat whatsoever to the opponents defence and to think I pa… https://t.co/mJ9zZqwrWJ,0,0,JaphMutinda
2019-12-01 14:03:04,"As @BandariOfficial falls to @TuskerFC_club by a goal, seven games without a win if I am not wrong🤷‍♀️.",1,0,OtienoKenny
2019-12-01 13:56:55,How Ochomo still commands a starting berth @BandariOfficial and plays the entire 90minutes is a huge mystery. Bigge… https://t.co/7k51VE9U4G,3,0,
2019-12-01 13:03:35,"RT @WasikeAbdu: Name a road after Cheptegei &amp; what next?

I even doubt that crosses his mind. 

The Gov’t should fund the building of a wor…",0,7,
2019-12-01 11:53:33,@TuskerFC vs @BandariOfficial from the magnificent and majestic Ruaraka stadium. @TheOfficialKPL https://t.co/R32cLyRC4d,1,1,TuskerFC
2019-11-30 15:48:29,@anzala @zaxoguda Leo mmepata vibonde najua mtachonga sana🤣.,0,0,anzala
2019-11-30 13:47:50,@JaphMutinda 🤣😂😅,0,0,JaphMutinda
2019-11-30 07:06:18,"@JaphMutinda 🤣😂😅 vile napenda tennis, hii kitu mi hukumbuka nacheka alone.",0,0,JaphMutinda
2019-11-29 19:38:42,Bwana @JaphMutinda ulisema ati ‘Kenya Open’ iko lini🤣😂😅 eeeish you are savage.,1,0,
2019-11-29 16:46:50,"RT @Proverbialfaith: Seated at the boundary,
The Cricket Cranes, here to see
Next month they are going to be
In Oman, tussling out in the W…",0,11,
2019-11-28 11:54:29,RT @BBCSport: A Zimbabwean footballer is unable to return to his club in Turkey after he ran out of pages in his passport and his country's…,0,1353,
2019-11-28 04:37:08,"RT @LFC: World Cup winning @Springboks captain Siya Kolisi is at Anfield tonight 🙌

He's a big Red 👌🔴 #LIVNAP https://t.co/Zd79qAZVAC",0,4878,
2019-11-27 14:17:52,@salimosaid @MichaelMwebe @Arafat__AH Totally agree start with the essentials e.g slight discounts for match day ti… https://t.co/1Nr2zJukeU,0,0,salimosaid
2019-11-27 14:10:01,@MichaelMwebe @Arafat__AH @salimosaid I recall and you had very valid points against it though I still think it is/… https://t.co/InqB7mGEzC,1,0,MichaelMwebe
2019-11-27 13:48:02,"@evecherry Kwa kutumia lugha wanayoielewa vizuri wa Tz, alichojifanya Prof ni kutupa bomu kwenye mochuari.🤣",0,0,evecherry
2019-11-27 13:40:01,"@evecherry Hehehe maskini prof na weledi wake katika lugha, kajieleza vizuri. Laiti angelijua tu anaowazungumzia hu… https://t.co/NC4H1Li6Kd",0,0,evecherry
2019-11-27 12:57:17,Nimesikitishwa sana kuona Mheshimiwa Prof. Kabudi kaacha shughli zake muhimu tu kaja kuwapa wosia wanasiasa wa nchi… https://t.co/leLbEVEknQ,1,0,
2019-11-26 21:53:14,@JaphMutinda @Nyash88 🤣😂😅,0,0,JaphMutinda
2019-11-26 12:02:19,"@YidahSven Swafi, tunawaamini.",0,0,YidahSven
2019-11-26 10:12:59,RT @MichaelMwebe: Fake news. Which player in the World cost 600M Euro? Not even Messi cost that much. https://t.co/FdznufThSE,0,2,
2019-11-26 08:05:40,RT @Nyash88: Populists amplify even the smallest achievements to cover their inefficiencies and misdeeds,0,5,
2019-11-26 07:06:49,@JaphMutinda Hehehe I’m not coming back any time soon.,0,0,JaphMutinda
2019-11-26 06:24:31,@Ms_Odero @Superjohna07 Hehehe nothing but the truth🤪.,0,0,Ms_Odero
2019-11-26 05:55:00,@Superjohna07 It is indeed a beautiful place bar that chlorine thing that makes their teeth get that nasty color an… https://t.co/KgN3xnWSD9,0,0,Superjohna07
2019-11-26 05:19:05,@YidahSven Yeap its definitely not going well as of now. You guys need to up the tempo and start winning games.,0,0,YidahSven
2019-11-25 18:23:48,"@MichaelMwebe @JaphMutinda @AishaThatGal 🤣😂😅Yani nime miss mbwa wangu sana, can’t wait to get back home.",0,0,MichaelMwebe
2019-11-25 18:13:57,@JaphMutinda @AishaThatGal @MichaelMwebe Wee unaongea mambo ya mke si tunalea.,0,0,JaphMutinda
2019-11-25 17:17:07,"RT @MichaelMwebe: Kibanda Pundits, we should do this in one of the kafunda in Kampala during Cecafa. @IsmaelKiyonga https://t.co/McX0BfxfFw",0,4,
2019-11-25 16:58:03,"@JaphMutinda @MichaelMwebe Huh, the love I get from Ugandans and Tanzanians will not allow me to support wannabes. Screw patriotism.",1,0,JaphMutinda
2019-11-25 16:50:54,RT @JosephOwino: On the Kibanda Pundits today at @KawowoSports with ⁦@IsmaelKiyonga⁩. 📸: ⁦@IAmJoshRuby⁩ https://t.co/R1QLrlluBi,0,8,
2019-11-25 10:22:06,"@KamalokaOkil Very true tried Kigali in June this year and did not finish, hope to be better prepared come next year.",0,0,KamalokaOkil
2019-11-25 10:14:22,"@KamalokaOkil I will check &amp; revert. You can say that again, running in different areas makes one understand why so… https://t.co/VaZjndY2VU",1,0,KamalokaOkil
2019-11-25 09:02:48,@MichaelMwebe @Oyugi06 🤣😂😅 idiot.,1,0,MichaelMwebe
2019-11-25 08:15:03,😁😆 https://t.co/Yp22mhZtRu,0,0,
2019-11-25 07:26:20,@AishaThatGal Amin,0,0,AishaThatGal
2019-11-25 07:02:41,"RT @poshaaloyo: Don't go burning bridges over money.  Your social network is more important.  When you choose it wisely,  it will make you…",0,10,
2019-11-25 07:02:04,@ErnestAkor I will be asking @AminahBabirye and @AishaThatGal how they cook and soup up such photos.,1,0,ErnestAkor
2019-11-25 07:00:53,"@AminahBabirye Was quite a scene to behild. The team work, the persistence, the encouragement. God bless that couple.",0,0,AminahBabirye
2019-11-25 06:59:30,@KamalokaOkil True but those last few kms are usually the toughest. The terrain is hilly and to make it worse the r… https://t.co/iosxXsHWFl,2,0,KamalokaOkil
2019-11-24 19:23:57,"@KamalokaOkil They did half, was interchanging paces with them. It was such a beautiful thing to see😍.",0,0,KamalokaOkil
2019-11-24 18:50:33,@CliveKyazze 🤣😂😅great idea.,0,0,CliveKyazze
2019-11-24 18:50:09,"@ErnestAkor But the filters on this pic, eeeish looks like abroad🤣.",0,0,ErnestAkor
2019-11-24 18:49:04,"@Proverbialfaith Hehehe ok the next edition is not that far away, we will see how hard you can run.",1,0,Proverbialfaith
2019-11-24 18:31:45,"@Proverbialfaith Lol, I would have bet an arm and leg you werent there. You come actoss as those rick kids who coul… https://t.co/8bbFgMhztv",1,0,Proverbialfaith
2019-11-24 17:12:55,"RT @Abramjee: During the Q&amp;A  of the Teen Session of the Peace and Unity Convention in Lagos today, a young boy named Sadiq asked @muftimen…",0,2761,
2019-11-24 17:10:51,@ErnestAkor @deniszenk Hehehe the tea was without a doubt exceptional as for Okello lets wait and see.,1,0,ErnestAkor
2019-11-24 17:03:10,They ran hand in hand to the finish line. The dude kissing and hugging the lady at the finish line was such a sight… https://t.co/7BEqM1dOKv,1,0,OtienoKenny
2019-11-24 17:03:09,"The hubby held her hand and responded ‘you have done exceedingly well already, if you stop I stop with you’ he held… https://t.co/jc30ZNrg9S",1,0,OtienoKenny
2019-11-24 17:03:08,I saw something beautiful @mtnug marathon today. These young couple ran side by side the whole race in a steady pac… https://t.co/AgGsXgpK0n,1,0,
2019-11-24 16:47:45,"@ErnestAkor @deniszenk Please do, I am a big fan of potted plants, I’ll take care of it well.",0,0,ErnestAkor
2019-11-24 16:46:44,@IsmaelKiyonga We are coming my pal and this time I’m tagging @MichaelMwebe along.,1,0,IsmaelKiyonga
2019-11-24 16:00:33,"@AishaThatGal @mtnug Wueeeh, those hills are diabolic. The finish time surprised even me, had to counter check it.",0,0,AishaThatGal
2019-11-24 15:33:48,RT @DJKaroUG: Pleasure meeting you too Kennedy..looking forward to a fruitful partnership 😊 #ThinkInkKenya https://t.co/MkDyh8VNaL,0,1,
2019-11-24 15:33:33,"@DJKaroUG Thanks Madam C.E.O, rest assured that #ThinkInk logistics and any other services you may need in Nairobi… https://t.co/RMk31ThCR7",0,0,DJKaroUG
2019-11-24 15:17:44,@francisfizzo @mtnug Akhsante bro.,1,0,francisfizzo
2019-11-24 15:17:26,"@VinceIndangasi @mtnug Thanks boss, hongera na wewe kwa kukamilisha na kufuzu chuo.",0,0,VinceIndangasi
2019-11-24 15:16:57,@deniszenk I guess this is the medal that ill treasure the most since getting it was no joke. You should have seen… https://t.co/ds9VFzW9nN,1,1,deniszenk
2019-11-24 15:14:53,"@deniszenk @AllanOkello8 Mmhhh, still not yet fully convinced but his celebrations were on point 👌🏻🤣. https://t.co/mqqL5oW0E4",2,1,deniszenk
2019-11-24 15:13:06,@ErnestAkor @KCCAFC The tea that lady was serving🔥🔥🔥 eeeish.,1,0,ErnestAkor
2019-11-24 15:11:03,"Was greatly honored to meet and talk business in Kampala with serial entrepreneur, girl child/women rights activist… https://t.co/dLS1QenYCF",6,1,
2019-11-24 14:18:16,@CliveKyazze @IsmaelKiyonga was nice catching ups with you. Soup people🤣. https://t.co/HaA37aYTMx,6,2,OtienoKenny
2019-11-24 14:15:36,"Thanks alot @deniszenk for facilitating the registration for the marathon, oooh and that tea at Lugogo during the K… https://t.co/r20yt3l713",2,1,OtienoKenny
