created_at,text,favorites,retweets,in_reply_to
2019-12-17 09:45:40,"RT @odedanilo: we gonna be black parents 
that apologize to their kids",0,18810,
2019-12-16 09:09:31,RT @mohale_motaung: Friends who visit with their own phone chargers- I appreciate you. 🥰❤️,0,199,
2019-12-14 05:22:02,"RT @odedanilo: Uber Driver : 
Me :

Uber Driver :
Me :

Uber Driver : we here 
Me : ⭐️⭐️⭐️⭐️⭐️",0,2201,
2019-12-12 19:21:01,RT @AdvBarryRoux: She's not dressed like a Slut. You're thinking like a Rapist.,0,1768,
2019-12-12 07:14:17,RT @BabadiBookclub: Join us in making this Christmas a merry one for all https://t.co/AwnmNOhWAl,0,1,
2019-12-11 19:16:09,lmao 🤣🤣 https://t.co/3hQ42HyYYH,0,0,
2019-12-11 19:07:46,🤣🤣🤣 https://t.co/UfJF0FEXKY,0,0,
2019-12-11 10:29:25,@sego_mokgothu 🤣🤣🤣🤣🤣🤣🤣🤣,0,0,sego_mokgothu
2019-12-11 10:18:41,RT @Zamangwanya: Older women are generally mean to younger women in the workplace. I’ll never understand why? And they are also foot soldie…,0,762,
2019-12-09 05:26:37,nchooo https://t.co/aWmtszikIL,0,0,
2019-12-09 05:17:07,😥 https://t.co/S3qkHS4702,0,0,
2019-12-06 15:50:49,My dad thou🙄,0,0,
2019-12-06 06:14:57,🤣 https://t.co/kmtHquTASI,0,0,
2019-12-05 16:09:50,😥 https://t.co/gYxnjHgZYf,0,0,
2019-12-03 07:59:54,RT @Ashley_Makgatho: Like how circumcision is free and readily available. You even get harassed to come enjoy this free service. But no Arb…,0,2912,
2019-12-03 07:55:22,🤣🤣🤣 https://t.co/aFZxLP9rie,1,0,
2019-12-03 07:54:04,"RT @SazzofLagos: 2020 I’m trying to be financially stable, financially confident,financially straightforward and financially strong!😂 Amen!…",0,3704,
2019-12-03 07:50:41,"RT @mikassong: these are 12 signs of breast cancer.
I hope this information will be helpful to someone. https://t.co/2JI7h4b43E",0,4211,
2019-11-27 04:55:15,RT @clairemawisa: i can feel all 11 months of 2019 on my shoulders.,0,862,
2019-11-27 04:52:36,"RT @bonang_m: ......don’t be unhappy privately, just to impress people publicly... ❤️",0,4458,
2019-11-27 04:27:28,"RT @Banele_C: My mom was a domestic worker. 
Growing up, when she comes back from work, I used to run to her ask what did she bring me from…",0,865,
2019-11-27 04:22:09,🤣🤣🤣 https://t.co/vbD3SAjG7t,4,1,
2019-11-27 04:17:47,#NewProfilePic,0,0,
2019-11-26 18:00:01,@inkdsoul @FreeliApp 💃🏾💃🏾,0,0,inkdsoul
2019-11-26 03:59:37,"RT @Dalon_M: The media is hiding his face and identity. He raped a woman who worked for him as a domestic worker, broke her phone and force…",0,8173,
2019-11-22 04:25:18,"RT @Nombhela: Deliberately,intentionally and out loud 🥺 https://t.co/Im8q8dwVkS",0,384,
2019-11-21 07:33:21,@Aston263 sad but true😂,0,0,Aston263
2019-11-21 07:32:26,RT @finallymendel: Gonna tell my kids this was Thanos https://t.co/YbK6IwhWOi,0,3994,
2019-11-21 07:29:57,@Aston263 😂😥,0,0,Aston263
2019-11-21 07:29:19,mara😥 https://t.co/gf9us2U2kN,0,0,
2019-11-20 09:30:18,RT @AdvBarryRoux: Cancel Old Mutual. #OldMutual,0,635,
2019-11-20 09:12:21,😂😂😍😍 https://t.co/VSpjDt4OlA,0,0,
2019-11-19 20:14:39,RT @ConfessionWhite: [EXPOSE OLD MUTUAL] Family bring their dead family member after @OldMutualSA refused to pay their policy benefit. Old…,0,2896,
2019-11-17 17:11:33,@SouldeepCrg 😂😂😂😂😂,0,0,SouldeepCrg
2019-11-17 17:07:28,Boyfriends....le shebile https://t.co/TtioJ7yDN6,0,0,
2019-11-17 17:07:08,"RT @mbali_ndlela: 👊🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👊🏻
👉🏻👎🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👎🏼👈🏻
👉🏻👉🏽👎🏽👇🏽👇🏽👇🏽👇🏽👇🏽👍🏽👈🏽👈🏻
👉🏻👉🏽👉🏾👎🏾👇🏾👇🏾👇🏾👎🏾👈🏾👈🏽👈🏻
👉🏻👉🏽👉🏾👉🏿👎🏿👇🏿👎🏿👈🏿👈🏾👈🏽👈🏻
👉🏻👉🏽👉🏾…",0,1215,
2019-11-17 15:57:52,Yoh these live performances are sooo ....🙆🏾‍♀️#IdolsSA,0,0,
2019-11-17 04:37:32,RT @ANATII: DON’T FORGET GOD WHEN YOU GET WHAT YOU PRAYED FOR.,0,10877,
2019-11-15 14:34:22,"RT @HakeemAndrsn: Bro. 

The first way to take care of the vagina you’re sexing is to first take care of you, your penis, your body and you…",0,43301,
2019-11-15 10:59:49,Guyzzzzzzz🔥🔥🔥🔥🔥🔥🔥Come listen here @PDash011 @Primo_VX @C_liveDj @MsCosmoSA https://t.co/ZoHmUEpLBQ,4,1,
2019-11-13 04:57:52,@ChristoThurston 😂😂😂😂,0,0,ChristoThurston
2019-11-11 08:14:02,@Makazi_Phumi young relative 😂😂😂😂😂,0,0,Makazi_Phumi
2019-11-11 08:09:09,"RT @HakeemAndrsn: Whatever you do, be gentle. 

People might have forgiven your harsh words but they may never forget how it stabbed their…",0,14,
2019-11-06 08:15:33,😂😂😂 https://t.co/e08yvmZfvr,0,0,
2019-11-06 08:06:15,RT @ChristoThurston: Ku lit in Mzansi 🕺🏽💃🏾🕺🏽 https://t.co/AhBaYt4b2V,0,1466,
2019-11-06 08:03:35,@DezDelvekio 😯Morena😂,1,0,DezDelvekio
2019-11-05 15:28:48,@Missyummy___ @SoulSego,0,0,Missyummy___
2019-11-05 12:31:01,😂😂😂😂😂A re o lo........🙆🏾‍♀️ https://t.co/pomQDIzec1,0,0,
2019-11-05 06:54:04,😂 https://t.co/z7Q4oY80Ts,0,0,
2019-11-04 15:18:58,"RT @CareerAidSA: 10 Sites to review your resume for free:
1. Zety Resume Builder
2. Resumonk
3. Resume[com]
4. VisualCV
5. Cvmaker
6. Resum…",0,282,
2019-11-03 18:11:55,@ntukzasa 😂😂😂😂,1,0,ntukzasa
2019-11-03 05:21:30,"RT @JamilFarouk: I see a lot of “we just want to work together as South Africans” from white people after this win. 

Yes Kobus we do, but…",0,574,
2019-11-03 05:20:26,eh😯 https://t.co/OxmmjmL9G0,0,0,
2019-11-03 05:19:33,😂😂😂 https://t.co/ZVd2WmCvA7,0,0,
2019-11-03 05:18:40,@TeddPresident 😂😥,0,0,TeddPresident
2019-11-01 01:17:20,RT @PearlModiadie: Sbwl a holiday on an exotic island with someone’s son. 😎,0,963,
2019-10-29 19:14:58,"RT @HakeemAndrsn: Kiss places on her she hides from everyone else but you and know you've lost her if you make the public count too.

—…",0,7,
2019-10-29 19:14:05,"RT @MsSihleBolani: [HOMESCHOOLING]

My daughter is 14 and in grade 9 and we’re about to finish Y1 of homeschool. 

I’m going to share what…",0,2315,
2019-10-29 19:04:00,@Thelzito 😂😂😂😂😂,0,0,Thelzito
2019-10-27 20:10:22,🥺🥺😭😭,0,0,
2019-10-27 18:55:39,@___kweenin @SoulSego,0,0,___kweenin
2019-10-27 09:37:33,"RT @siyx_b: To all my TVET students who successfully completed N6

18 months practical for the following fields: 
Financial Management 
Mar…",0,265,
2019-10-27 09:23:23,"RT @caseywaves: Guys if you are struggling with Finances, Accounting, All that 

Check out : (Edspira) on YouTube. I smashed my accounting…",0,1388,
2019-10-27 09:21:12,Dear future... https://t.co/OvP7a8JnK5,0,0,
2019-10-27 09:15:27,"RT @Vodacom: RT this post &amp; you could -  

🔵 Unlock R80 000 in Takealot vouchers. 
🏝️ Or be entered into the grand prize draw for a Mauriti…",0,2369,
2019-10-26 09:47:37,@LungeloDube13 😂😂😂too much,0,0,LungeloDube13
2019-10-25 17:16:35,"RT @WizKhalllifa: I hate that feeling when you're not necessarily sad, but you just feel really empty.",0,188,
2019-10-25 16:50:56,🥺🥺🥺 https://t.co/yTcGLFyM5z,1,0,
2019-10-25 10:30:37,😂😂😂😂😂Second Stage!!!!!! https://t.co/L5isazxP37,0,0,
2019-10-21 21:33:50,"RT @HakeemAndrsn: I’m the love I’ve been 
looking forward to 
finding all along. 

I needed me all this 
time. 

It was me. 

—     h.a-l",0,64,
2019-10-21 20:24:19,waitsi! https://t.co/6GnUyKNb5u,0,0,
2019-10-21 20:14:04,RT @sya_nkabinde: If you make a girl feel bad about her body you a bitch,0,1229,
2019-10-21 20:10:42,😭 https://t.co/NT4VqJAyfK,0,0,
2019-10-21 20:06:31,@AfrikPinocchio @Mzansimagic 😂😂😂😂yes,1,0,AfrikPinocchio
2019-10-20 19:18:36,Guys do you remember her? 😂😂😂😂 #TheQueenMzansi @Mzansimagic https://t.co/IrN13fgi0n,1,0,
2019-10-20 07:18:06,😂😂 https://t.co/O6fRFrCiRn,0,0,
2019-10-20 07:09:48,@sego_mokgothu 😂😂😂,0,0,sego_mokgothu
2019-10-17 12:46:01,"RT @Jeandre_Goliath: sbwl to delete everything, go missing for a month, get my life together and come back lol.",0,173,
2019-10-17 06:02:20,@TakaTina1 @SoulSego,0,0,TakaTina1
2019-10-17 05:38:28,@___kweenin @SoulSego,0,0,___kweenin
2019-10-15 07:48:58,@TeddPresident 😂😂😂😂😂,0,0,TeddPresident
2019-10-14 09:41:27,"RT @NalediYona: To my unborn kid

Stay there. Stay there sanalwam.",0,1580,
2019-10-14 09:32:01,@Sanele_P 😂😂😂😂😂,0,0,Sanele_P
2019-10-14 09:25:03,😂😂😂😂😂😂stopppppit https://t.co/ospFonPefg,0,0,
2019-10-09 19:27:37,https://t.co/Jva49PAtHg,0,0,
2019-10-07 14:53:09,"RT @HakeemAndrsn: My palms + Her bums.

= Mutual Therapy.

—     h.a-l",0,6,
2019-10-07 14:52:53,RT @HakeemAndrsn: Tse So 😍 https://t.co/tKwrYBZGr6,0,7,
2019-10-07 14:50:39,"RT @HakeemAndrsn: Tell your girl the truth about your financial discipline and plan shit out. 

Don’t get stretched cause you still wanna i…",0,37,
2019-10-07 14:50:23,"RT @HakeemAndrsn: Heelang nyena!!!

Ke galletse kiss tsele tse slow slow ekare re boregile nyana so.",0,6,
2019-10-07 14:49:22,@Thelzito https://t.co/EWPcOrSekx,1,0,Thelzito
2019-10-07 14:36:05,RT @sya_nkabinde: Shoutout to the people going through some shit but trying their hardest to stay positive. Proud of you❤,0,1164,
2019-10-03 19:29:00,RT @cnehshuga: People look so different when you don’t love them anymore,0,2114,
2019-10-03 19:27:31,@HakeemAndrsn 😍,1,0,HakeemAndrsn
2019-10-03 13:48:53,@FutureUncleBae @CalvinDuncan17 @smokezBEASTLY2 yooo dimamzo😂,1,1,FutureUncleBae
2019-10-03 13:07:34,la utlwa?! https://t.co/cLGVXzbl40,1,0,
2019-10-02 23:02:30,"RT @WizKhalllifa: If you break someone's heart and they still talk to you with the same excitement and respect. Believe me, they really lov…",0,242,
2019-10-02 22:43:58,RT @MissKeratilwe: ...find a man who honours &amp; loves you this much. ❤️ #KwakuhleKwethu https://t.co/q3i6r52Nv8,0,2775,
2019-10-02 22:22:39,RT @yokobeko: Hi guys. Please help me look for employment. I am a Public Relations Graduate and I have experience in Digital Marketing. I a…,0,939,
2019-10-01 19:25:36,wowzer😂😂😂 https://t.co/FS3qgt8b8R,0,0,
2019-10-01 19:10:10,"RT @HermaineM: OCTOBER will be filled with blessings
OCTOBER will be filled with blessings
OCTOBER will be filled with blessings
OCTOBER wi…",0,9514,
2019-09-29 13:07:00,@HakeemAndrsn 😂😂😂😂,0,0,HakeemAndrsn
2019-09-28 20:59:28,"RT @HakeemAndrsn: We’re ready for love but 
mostly ready not to end 
with broken hearts
again. 

We know we want peace 
but can only functi…",0,26,
2019-09-28 20:59:16,RT @ChristoThurston: Batho ba rata ditaba hle 😂🙌🏾😂 https://t.co/yHRlFbm1ZE,0,1402,
2019-09-24 12:09:39,"RT @Ribanatoring: Hey Im a private driver and i offer 

TOURS AND TRIPS :

Trip solutions for any main touristic place  confident to reach…",0,35,
2019-09-22 20:33:14,RT @ThembaRumbu: I am please to let you know that Thando has reunited with her family. She is alive. Any further information the family wil…,0,4034,
2019-09-22 20:31:09,@TeddPresident 😂😂😂😂accurate,0,0,TeddPresident
2019-09-22 20:27:41,Yes https://t.co/SlgwwJ2QMk,0,0,
2019-09-21 16:28:04,@danielmarvern @SoulSego,0,0,danielmarvern
2019-09-21 13:20:52,"RT @mosadinyanaa: HR in Dis-Chem is looking for talented individuals in the Learning and OD space - Interns, Learning Officers, SDF and Tea…",0,1104,
2019-09-21 13:20:19,😂😂😂 https://t.co/mUhsUh5ZvD,0,0,
2019-09-21 03:41:01,😂😂😂😂Under Pap https://t.co/6eNjmMJIDQ,1,1,
2019-09-19 14:14:33,The girl Is so calm 🙆🏾‍♀️😂 https://t.co/XgddNc6z3l,2,1,
2019-09-19 14:05:37,RT @malapanetirelo: Here in Chiawelo every morning around 5 there are men outside blowing Vuvuzelas patrolling the streets until it is no l…,0,1907,
2019-09-19 14:05:34,"RT @Amanda_Umxhosa: As you making long weekend plans, be sure to include us as we can come in and clean for you as you relax. We are CT bas…",0,3,
2019-09-19 14:05:05,Yuu🙆🏾‍♀️ https://t.co/nxUBunvEj9,0,0,
2019-09-19 14:03:39,"RT @HakeemAndrsn: Perhaps;

Quit fucking people 
you don’t feel loved 
by.

—     h.a-l",0,32,
2019-09-17 16:56:12,@phirildinho_10 @Thelzito the thought of being in there nje is uncomfy...a few flowers are ok mara nooo that's too… https://t.co/M4wJAQsMNP,1,1,phirildinho_10
2019-09-17 16:52:04,@Thelzito as for juggling 😂😂😂,0,0,Thelzito
2019-09-17 15:19:06,@DzunaniNkuna @FreeliApp Thank you! you helped so much 💃🏾💃🏾💃🏾💃🏾I'm so happy,2,1,DzunaniNkuna
2019-09-17 15:18:44,@Primo_VX @FreeliApp 😎😎😎,1,1,Primo_VX
2019-09-17 15:18:22,Friend desperately needs a Job. Any Job. Homelessness is at stake. Please help me help him. Please retweet his empl… https://t.co/kyhprGCPHY,4,8,
2019-09-16 18:18:04,"RT @FreeliApp: SO HAPPY TO ANNOUNCE OUR FIRST WINNERS!!!

First up Masego Molefe has won herself a Custom Bag (That she will design herself…",0,3,
2019-09-16 13:12:45,@tumeloduke I'm sorted mara it looks like flu yetla,0,0,tumeloduke
2019-09-16 03:23:08,RT @MEDlCALVIDOEOS: This Cube https://t.co/QBfLHw06BM,0,12194,
2019-09-16 03:19:41,"Headache, blocked nose😭😭😭",0,0,
2019-09-16 03:12:00,eyoh!😮 https://t.co/Tt0LDh0fxr,0,0,
2019-09-16 03:10:49,RT @Glen_Motete: A toxic job can definitely turn your mental health upside down,0,165,
2019-09-16 03:02:44,"RT @Jeandre_Goliath: So proud of how I’ve handled this year till this point. I have fought so many silent battles. I had to humble myself,…",0,352,
2019-09-16 02:49:39,RT @ThaboBluebird: I bumped into a lost boy  at 7pm tonight. He told me he came from Limpopo to visit his sister &amp; she kicked him out. He h…,0,7011,
2019-09-16 02:44:52,"RT @Thobymbhele: Today I got assaulted by this woman and her husband. Their names are Mariaan and Guy Conry. The man, Guy Conry, stepped ou…",0,12480,
2019-09-16 02:42:19,@Thelzito I dnt think it's out of pity thou. O nice!,0,0,Thelzito
2019-09-16 02:41:16,@JeleMelusi 😂,0,0,JeleMelusi
2019-09-15 19:28:59,@Thelzito ole nice yana bathong....,0,0,Thelzito
2019-09-15 19:28:02,This lady mo #uyajola99 has composure yuuuu! Darling 👏🏾👏🏾👏🏾 https://t.co/YuLsa0QDTy,2,1,
2019-09-15 01:02:06,"RT @HakeemAndrsn: I wanna whisper
devotion vows a
thousand times
into the pores
of your skin so
your soul hears
who it will meet
and kindle…",0,13,
2019-09-15 00:47:20,@sego_mokgothu so beautiful ❤,1,0,sego_mokgothu
2019-09-13 07:04:06,@Sir_Cli4d 😂😂😂😂,1,0,Sir_Cli4d
2019-09-13 07:03:48,@thabangxmohapi feditse?,0,0,thabangxmohapi
2019-09-12 15:52:33,@Drew_Lele @Amanda_Umxhosa ba bua nnete yuuu😂😂😂,0,0,Drew_Lele
2019-09-12 15:50:49,😂😂😂 https://t.co/qetUrzR48x,0,0,
2019-09-12 15:39:46,"RT @drkelseileann: HOW TO GET OUT OF YOUR OWN HEAD ✨🌱💕 — this thread is dedicated to help you stop overthinking, and get out of your head!",0,17767,
2019-09-12 11:52:42,@NKANYEZI1000 @Heda_ZA almost always!,1,0,NKANYEZI1000
2019-09-11 14:24:37,@DezDelvekio wowzer 😮,1,0,DezDelvekio
2019-09-11 14:07:27,@NKANYEZI1000 @Heda_ZA Someone always catches feelings. They may or may not say. But it always happens,1,0,NKANYEZI1000
2019-09-11 14:06:37,@as_sarkodie @Heda_ZA @Gomolemo_17 Been at a point where it was the guy who said that.....,1,0,as_sarkodie
2019-09-11 14:05:53,@Thelzito https://t.co/r41xtuV40a,0,0,Thelzito
2019-09-11 14:04:47,@HakeemAndrsn My love is so beautiful. It's present and its strong. It doesn't need reassurance beacuse of how I serve it.,8,1,HakeemAndrsn
2019-09-11 13:54:26,"RT @iam_DannyBiko: I don't have a lot of followers but please RT for a missing child 
Kgothatso Molefe(7) has been missing for days now😢😢…",0,12008,
2019-09-11 13:53:08,My brothers kid asked me when I'm coming to visit. when I told him I'm not sure he asked me to come tommorow so tha… https://t.co/4xKKRwDPoL,1,0,
2019-09-11 09:54:07,Then u continue to wait for what u came here for. https://t.co/jGqxNPP1uz,0,0,SoulSego
2019-09-11 09:54:04,"Public institutions 😞 That time ke National office.

You sign a register at the door when u enter.

Then u sign a r… https://t.co/cnpQxGZ2te",0,0,
2019-09-11 09:49:00,kenna o! yuuh https://t.co/sh7CWOX3Zn,0,0,
2019-09-11 02:13:32,"RT @lasizwe: How to NOT catch feelings 

(Drop some advice below)",0,31,
2019-09-11 02:08:49,"RT @sego_mokgothu: Hello everyone 
Kindly assist by liking her tweet please 😊 https://t.co/ze17lGYjt6",0,3,
2019-09-10 07:59:31,@TeddPresident 😞,0,0,TeddPresident
2019-09-10 07:59:09,😂😂😂😂😂intersexions https://t.co/vIt6M7ak0j,0,1,
2019-09-10 07:50:50,@nkunahleketani 😂,0,0,nkunahleketani
2019-09-09 11:15:56,They must add more years for wasting state resources and time Now he is saying he knew what he was doing? https://t.co/BAXxtPhJZL,0,0,
2019-09-09 11:07:04,RT @madeofmelanin: RT this video to brighten someone’s day. ✨🥰 (IG: calleysunshine) https://t.co/OSZhHGy2yA,0,34809,
2019-09-09 11:05:25,Dear husband o ko kae mar? https://t.co/Fxuqf8mtpx,0,0,
2019-09-09 11:03:16,😂😂😂 https://t.co/bvyYVnY11X,0,0,
2019-09-09 11:00:18,😂😂😂😂😂 https://t.co/WxqaT9nzG5,0,0,
2019-09-09 10:58:59,RT @Theopain: To my gender. How does your dick stay hard while someone is crying and screaming for their life? https://t.co/FPXu1Jjik4,0,3770,
2019-09-09 10:55:27,RT @Sanele_P: Nothing in this country is working.,0,1,
2019-09-09 10:52:18,RT @WhereAreThey_SA: MISSING PERSON Nwabisa Natasha Tyandela was last seen on the 2nd of August. She is 26 years old. She worked at the Wat…,0,2965,
2019-09-07 15:13:06,RT @QueenofChisKop: Aker https://t.co/9HhQ4bMctY,0,4,
2019-09-07 15:11:30,Power outage 😭 https://t.co/o999v4Fqkl,0,0,
2019-09-07 14:52:11,RT @brayannk: YO TWITTER DO YOUR THING https://t.co/P3CiAm55sP,0,384794,
2019-09-07 06:42:12,"RT @HakeemAndrsn: I seek after your 
heart only. 

with roses &amp; 
slowly in a language
our souls speak. 

With God’s lead,

Polished neat
wi…",0,9,
2019-09-07 06:40:18,@Thelzito 😂😂😂,0,0,Thelzito
2019-09-06 04:53:44,RT @ThembaRumbu: May she multiple✊🏿 https://t.co/2xKmQ2GWNz,0,3426,
2019-09-06 04:50:15,"RT @Gomolemo_17: Which date would you go to? 😁♨💯❤

RT for Braai date💯♨        Like for Kota date🍞🔥 https://t.co/qHN0brb2ks",0,3657,
2019-09-06 04:49:53,unemployed people https://t.co/XMNGxAEMTD,1,0,
2019-09-06 04:47:11,One day... https://t.co/uD9qc2akV2,0,0,
2019-09-05 20:10:15,RT @_Thuli_: @ men .. Pay Attention https://t.co/gkAz93yOST,0,1739,
2019-09-05 20:03:49,RT @FhuluN: Please Help Find Us Find Mpumi And Bring Her Back Home Unharmed 😢😢🙏🏽🙏🏽🙏🏽💔💔💔 #AmINext #SAShutdown #SouthAfricans #JusticeForUyin…,0,3906,
2019-09-05 19:58:37,RT @mhlati_bukho: Please help us find her!😭🙏 https://t.co/RJ5xMrVPAH https://t.co/L5kWSS8yCI,0,8834,
2019-09-05 19:57:48,@TeddPresident lona😂😂😂,0,0,TeddPresident
2019-09-05 19:56:54,RT @sya_nkabinde: Life after 18 is horrible. You breathe and you owe R200 😭😫,0,2031,
2019-09-05 11:15:26,RT @Sanele_P: The SAPS can’t keep the same energy for things that actually matter. This shit is so boring.,0,1,
2019-09-03 12:07:46,RT @euphonik: We are trash...😔🇿🇦💔,0,2798,
2019-09-03 04:58:44,Are taxis opperating???#PretoriaCBD,0,0,
2019-09-03 04:51:19,@moserwalebo are the taxis taking ppl to work?,0,0,moserwalebo
2019-08-31 22:34:05,😂😂😂😂 https://t.co/iEM4VPi5NT,2,0,
2019-08-31 07:41:45,@Thelzito 😋,0,0,Thelzito
2019-08-31 05:46:15,@Thelzito https://t.co/ZBYhaL493R,0,0,Thelzito
2019-08-30 08:03:58,https://t.co/mTkXNdfJnE https://t.co/Fg3i6PBQVu,0,0,
2019-08-30 08:01:01,yes yes yes https://t.co/F1oimGd4KC,1,0,
2019-08-30 07:57:46,@DezDelvekio 😂😂😂,1,0,DezDelvekio
2019-08-30 07:56:27,@WisaniOnline 😂😂😂,0,0,WisaniOnline
2019-08-30 07:55:54,@Thelzito heban https://t.co/DNLvwXjvGi,0,0,Thelzito
2019-08-30 07:52:32,@sego_mokgothu ai https://t.co/MjWdTzZXfF,0,0,sego_mokgothu
2019-08-28 19:36:39,@Thelzito goreng?,0,0,Thelzito
2019-08-28 19:27:56,@Thelzito https://t.co/DPWyvpRBD3,0,0,Thelzito
2019-08-27 16:09:52,@Thelzito was is worth it?💁🏾‍♀️yuuuu gape o travotse,0,0,Thelzito
2019-08-27 08:39:12,@LenyoraBillium go hectic kafa 😂😂 https://t.co/MwfHatmuvv,0,0,LenyoraBillium
2019-08-27 08:06:40,@LenyoraBillium they forgot to count Pretoria 😂💁🏾‍♀️,0,0,LenyoraBillium
2019-08-27 08:05:08,@WisaniOnline mmmmh.....owkay,0,0,WisaniOnline
2019-08-27 08:03:41,😂😂😂😂😂 https://t.co/gYzYm0yVNv,0,0,
2019-08-27 07:56:09,@WisaniOnline would u be prepared to be a brother husband?,0,0,WisaniOnline
