created_at,text,favorites,retweets,in_reply_to
2019-10-27 17:00:42,"RT @tumisole: #Amakhosi4Life

Shapa!! 

✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾✌🏾",0,179,
2019-10-23 17:41:23,@ZandySeal @RALETMaN @AdvDali_Mpofu Wuuuuu😅😅😅😂😂😂 we are in trouble yerrhhh,0,0,ZandySeal
2019-10-23 17:35:57,@kushkinsm @RALETMaN Wuuuu😅😅😅😅😅😅😅,0,0,kushkinsz
2019-10-23 17:35:47,@RALETMaN 😅😅😅😅😅😅😅😅😅,1,0,RALETMaN
2019-10-23 17:33:49,@Zettie909 @TT_supasta @Simmy_Ngcebo Futhi nje impela 😅😅😅😅😅😅,1,0,Zettie909
2019-10-23 17:33:30,@Zettie909 @TT_supasta @Simmy_Ngcebo Wuuuuuuuuuuuuuuuuu,0,0,Zettie909
2019-10-23 17:31:23,RT @UWelizwe: The angel of death strikes again 😂 #MmusiMaimane https://t.co/Wx3cjVsuhl,0,130,
2019-10-23 17:27:03,@mphikzo 😅😅😅 ninjani  maninje?!!?!?!?!?,1,1,mphikzo
2019-10-23 17:25:48,@lindosimelane 😅😅😅😅😅😅😅😅😅😅😅😅,1,0,lindosimelane
2019-10-23 16:31:54,🤔🤔😅😅 https://t.co/19hZhuKFdt,0,0,
2019-10-21 17:17:48,@Makhumuzi @floletoaba1 @LihleKunene @Mike_Lebeko @DineoPamelaMasi 😅😅😅 kubi kalokhu,0,0,Makhumuzi
2019-10-21 08:46:06,RT @HermanMashaba: 📣 https://t.co/1QI2oLXXmR,0,470,
2019-10-19 14:17:40,🤔🤔 https://t.co/zkzwdYzV6K,4,3,
2019-10-16 08:30:51,RT @MbuyiseniNdlozi: Why would the state not give you funding? Why would municipalities not give you business?! @mzwandileMasina @HermanMas…,0,1094,
2019-10-16 08:26:48,"RT @TimesLIVE: ""I grew up during the apartheid era, I benefited from it."" https://t.co/KQcatwHSWb",0,1827,
2019-10-14 13:13:11,@TonyKgoroge 🙌🏾🙌🏾🙌🏾,0,0,TonyKgoroge
2019-10-09 22:50:34,@Makhumuzi 😂😂😂 labopopayi bayisho indaba,0,0,Makhumuzi
2019-10-05 08:09:16,RT @khayadlanga: My Uber driver who picked me up from the Airport in Durban stopped at the garage to fill up. He poured R80 worth of gas. J…,0,6798,
2019-10-02 19:18:32,@kayla_bake Bible based teaching/preaching that grows the inner man,2,0,kayla_bake
2019-09-27 16:08:53,I'm not the 'ex' CEO of Old Mutual! – Peter Moyo https://t.co/ezwG99X2fL via @ewnreporter,0,0,
2019-09-24 17:38:49,Salute https://t.co/FSDLdnxohk,1,0,
2019-09-22 05:07:30,@Makhumuzi @LihleKunene @marvelice @Mike_Lebeko Yoh! Asikaphili maan!!!!  😁,0,0,Makhumuzi
2019-09-20 19:32:43,"RT @SayEntrepreneur: An acounting graduate  @Keneilwe_Mpho founder of construction and renovation company Nei &amp; Decor.

📧 ledwabaKeneilwe@g…",0,5036,
2019-09-17 19:52:24,"RT @karynmaughan: Can we please acknowledge the bravery of the taxi driver in saving this metro police officer? 

He swerved right in front…",0,488,
2019-09-13 14:51:00,@ThabisoTema 😱😱🙆🏾‍♂️🙆🏾‍♂️ just heard the #TrevorManuel clip on judges. Shocking and completely unacceptable! #OMSA… https://t.co/X9uLVmiIW0,0,0,ThabisoTema
2019-09-12 05:03:03,@Makhumuzi @LihleKunene Mfwethu!!!!,0,0,Makhumuzi
2019-09-11 21:58:37,"Oh man, oh man!!! Watch this @LihleKunene @Makhumuzi https://t.co/VOueXIo3X2",0,0,
2019-09-11 21:50:22,Yoh! https://t.co/53mpyQjDD1,0,0,
2019-09-10 21:05:09,RT @Xolani_247: @Trevornoah https://t.co/NglIOSwFlo,0,189,
2019-09-10 21:04:31,RT @Trevornoah: I don’t always agree with Julius Malema but this statement on Xenophobic attacks in SA is perfect. https://t.co/VDIYViwpqi,0,16246,
2019-08-29 16:55:33,"RT @Zwelinzima1: white men represent just 5.1% of the economically active population, and white women 3.9%, but they are 66.5% of top manag…",0,53,
2019-08-29 12:26:08,"RT @karynmaughan: Truly believe that the majority of human beings are kind. 

It’s just that the mean ones tend to be really loud. 

Don’t…",0,494,
2019-08-27 21:12:47,"RT @KhandaniM: This is the news I needed to hear, great job my brother https://t.co/nAsySnMDbq",0,129,
2019-08-23 06:22:54,"RT @Mabitsela_Ali: Dr. Nkosazana Dlamini Zuma was denied the opportunity to be president just because she was Zuma's ex.
Speaking the truth…",0,135,
2019-08-22 10:13:23,RT @themba_godi: Some narrow minds think this is all about Zuma. It's the ANC on the dock. https://t.co/LDJWZAbfeL,0,73,
2019-08-22 10:11:44,"RT @velingobese_ZA: A woman's worth 

It took R1 billion to stop a woman . 

Women thou art powerful

#Womandla ✊🏾
#imbokodo https://t.co/F…",0,120,
2019-08-20 09:10:37,🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️ https://t.co/Zt6FtMGxLa,9,8,
2019-08-18 04:00:07,✊🏾 https://t.co/93IraRp5l4,1,1,
2019-08-17 06:50:53,@LihleKunene I never! Naye uyadayisa nje 😂😂,0,0,LihleKunene
2019-08-15 17:57:11,@LihleKunene @sabelonxele_86 @AusMoana 🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️😱😱😱🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️,1,0,LihleKunene
2019-08-14 14:41:56,"This is another revolution...dads and their kids, go through comments... https://t.co/AQGDwaqVGi",2,0,
2019-08-12 07:20:17,RT @AdHabb: The debate around the CR campaign funding is a scam. I could have predicted the donors without a leak. Why is anyone surprised?…,0,385,
2019-08-11 15:37:39,🤔🤔😬😬 https://t.co/F3SD5su6i9,1,0,
2019-08-11 15:09:58,RT @sthabiso_za: Take a listen to #ThaboMbeki confirmation of what @PresJGZuma has mentioned. This country is likely being led by spies #Zu…,0,1960,
2019-08-04 18:38:32,Yoh yoh yoh!! This was day light robbery!!! https://t.co/p5LfYDhg7K,0,0,
2019-07-16 23:35:16,RT @chestermissing: Johnny Clegg was woke when it counted. RIP sir.,0,172,
2019-07-13 05:38:54,"RT @t_moyane: Thanks for the kind comments. One of the popular questions I am asked, even on my DM is what my views is about the current to…",0,758,
2019-07-08 09:51:41,"✊🏾✊🏾✊🏾
Economic 'game changer'? African leaders launch free-trade zone @AJENews  https://t.co/62CfAyImUf",1,0,
2019-07-06 21:39:14,@Slendafigababy They did just that 👏🏾👌🏾,0,0,Slendafigababy
2019-07-03 07:11:35,"What??!! Calculators worked, for the first time ever. Kushukuthi the new scientific calculators worked.

I wont lie… https://t.co/krYCrQs3IH",0,0,
2019-07-02 09:11:35,@LihleKunene 🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🤣🤣🤣🤣,0,0,LihleKunene
2019-07-02 09:11:06,@poemoate 😂😂😂🤣🤣🤣🤣🤣,0,0,poemoate
2019-07-02 08:29:49,"Mzansi fumes as Bafana Bafana, the 'Mabenas of football', lose again https://t.co/LwDCgUF0hX",0,0,
2019-06-24 11:04:17,RT @WeWearCrowns: Tyler Perry on Owning Your Own #BETAwards19 https://t.co/Or4QjYvYjj,0,94,
2019-06-22 11:15:11,👏🏾👏🏾👏🏾 I'm very happy about this appointment by @MYANC. Always thought @MkhulekoHlengwa  is one of the brilliant mi… https://t.co/wk4xOcDb7n,0,0,
2019-06-22 06:58:48,😂😂😂 https://t.co/Gfg6DdHyGF,0,0,
2019-06-10 20:05:19,✊🏾✊🏾 https://t.co/tZaW3IyMre,0,0,
2019-06-06 17:36:13,RT @PresJGZuma: Is there policy uncertainty? Here is a reminder of one of the resolutions at the last ANC elective conference in Nasrec htt…,0,1830,
2019-06-04 18:12:21,Wow! https://t.co/LozstnpoJk,0,0,
2019-06-04 16:02:45,"@anorkie95 @Tapfumaneyi1980 @AbutiJosef @zibusiso431 If it was that easy, let's see everyone with these qualificati… https://t.co/bv6WUfieZs",1,0,anorkie95
2019-06-04 15:16:37,@anorkie95 @Tapfumaneyi1980 @AbutiJosef @zibusiso431 And I suppose they wrote his exams as well??,1,0,anorkie95
2019-06-02 15:04:58,RT @graemedebruyn: Hey @PolitricksSA I was truly not aware of the extent of the social media discussions on #WhiteGenocide ... thx for the…,0,4,
2019-06-02 14:58:16,@LihleKunene Hhaibo nami,1,0,LihleKunene
2019-05-30 07:32:21,RT @PatriciaDeLille: I am deeply honoured and humbled to have received the call to serve as a Minister of South Africa's new cabinet. I hav…,0,1915,
2019-05-30 07:32:08,"RT @verashni: Ronald Lamola has two masters in law, making him a qualified choice to lead the Ministry of Justice. Read more about his jour…",0,2024,
2019-05-28 22:42:35,"RT @_AfricanSoil: We need to come together as black people; organise a big thank you concert for the PP 

That office is cleaning the count…",0,76,
2019-05-28 22:41:50,"RT @Pule_EM: People who defend Pravin must answer 3 questions 
1. Did Pillay get early retirement with full pension benefits?
2. Did Pravin…",0,336,
2019-05-27 20:55:22,"RT @EsethuHasane_: Gogo is being processed here by Oprah from Hammanskraal, I LIKE .. https://t.co/CxAUfko02h",0,205,
2019-05-27 20:31:36,RT @BantuHolomisa: I regret promoting Black leadership in DA – Helen Zille | Polotiki News  https://t.co/gGDTeKzQU7,0,812,
2019-05-27 20:31:27,@BantuHolomisa I dont understand why people are pointing at General @BantuHolomisa he just posted the article witho… https://t.co/uyZiFVWYuJ,0,0,BantuHolomisa
2019-05-26 18:16:20,"RT @MissNthabeleng: Good morning friends, please let us assist these young women @Nike @flysaa @FabAcademic @tumisole @CoruscaKhaya, if you…",0,708,
2019-05-26 14:05:40,"@MostertTheo @Sowellnomics Bulls have 200 players? Besides, the amount is not for the stadium alone, just read a bit more...",0,0,MostertTheo
2019-05-24 13:36:09,@Makhumuzi Waaaaa isqwayilesi 😂😂😂,0,0,Makhumuzi
2019-05-24 09:16:39,RT @VuyoZungulaSA: I neva thought I wud be in a political party let alone lead it.God knew nd gave me strength in this journey so far.We mu…,0,45,
2019-05-24 09:15:45,"RT @EFFSouthAfrica: #FridayFeeling

Who served us the best VOSHO? https://t.co/W7fYUXG2Qs",0,173,
2019-05-24 09:13:36,RT @EFFSouthAfrica: Premier of Gauteng David Makhura congratulating Ntate Motsamai after being sworn in as a member of the NCOP #EFFInParli…,0,158,
2019-05-24 09:13:23,RT @ATMovement_SA: The Chief Justice Mogoeng Mogoeng has set a precedent in both the houses of the #6thParliament (NA &amp; NCOP) by inviting G…,0,23,
2019-05-23 15:36:46,"RT @AdvDali_Mpofu: BEST SONG OF THE CENTURY

Umhlaba wonke ezandleni zabantu

Akunamunt' ongathath' umhlaba ayedwa!🎵

Simple meaning:

ALL…",0,2226,
2019-05-23 15:36:35,RT @danielmarven: Man are the best babysitters in this world 🤣🤣🤣🤣 https://t.co/M4K2u9XL7W,0,2770,
2019-05-23 15:36:01,RT @JRafrika: Elected Unopposed... I LOVE IT!! here is to a stronger nation and an untainted corruption free future! 🇿🇦 https://t.co/Wi9HZ6…,0,4150,
2019-05-22 19:32:55,Haibo 🙆🏾‍♂️🤭 https://t.co/Xm9V5wj1Yd,0,0,
2019-05-22 19:28:10,RT @niehaus_carl: Why I attend the trial of @PresJGZuma https://t.co/J7UhsPmeSE,0,97,
2019-05-22 19:23:58,"RT @lesleyramutlwa: Found this in LinkedIn. A primary school in Worcester, Western Cape. https://t.co/w4qNnHR9b2",0,9683,
2019-05-22 18:32:56,"RT @themba_godi: Whatever anyone can accuse me of, no one can ever say I was corrupt, or have stolen from the ppl. I bow out with dignity,…",0,546,
2019-05-22 13:36:22,"RT @GerritDavids: If after watching this, and it's still not understood, what #WhitePrivilege is, then I give up. What are you talking abou…",0,190,
2019-05-22 06:06:01,@BantuHolomisa Thank you to the patriots that posted proper videos to compare apple with apples. I'm disappointed at the Gen @BantuHolomisa,0,0,BantuHolomisa
2019-05-18 16:02:14,RT @Nedbank: RT to pledge your support for #TeamUp4KZN and Nedbank will donate R5 for every retweet to the Red Cross (up to the value of R1…,0,9636,
2019-05-17 18:54:07,RT @ThuliMadonsela3: Dear @helenzille white privilege is universal and comes with the premium the world places on whiteness plus accumulate…,0,4742,
2019-05-15 19:52:25,RT @SowetanLIVE: A South African nuclear physicist has made it into one of the world's leading scientific journals with his research on nuc…,0,1307,
2019-05-15 19:29:03,"@Makhumuzi @iloveoluhle Aw aw aw Rosi, no no no, 🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️",0,0,Makhumuzi
2019-05-12 13:55:27,RT @EFFSouthAfrica: Thank You South Africa https://t.co/PayacP6WrL,0,2443,
2019-05-12 13:55:20,RT @MbalulaFikile: Mission accomplished Mr President👊Salute . https://t.co/qSO8rejNDY,0,264,
2019-05-12 13:55:14,"RT @RealBlackCoffee: Sold Out New York.
It can only be GOD 🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿 https://t.co/aGwUQUARrO",0,2154,
2019-05-11 21:41:47,"RT @PolitricksSA: [MINI DOCCIE]
What do the South African 2019 Election Results Say About Social Media? We explore the effectiveness of soc…",0,40,
2019-05-11 21:38:33,"RT @asandamagaqa: Different stages of dancing:

Floyd = sober.
Juju = tipsy.
Dali = drunk.
Godrich = Me throughout the groove 😂 https://t.c…",0,1306,
2019-05-11 21:37:07,"RT @theresa_may: Congratulations @CyrilRamaphosa on your election success. As I said in South Africa last year, by working together as frie…",0,1247,
2019-05-11 21:31:59,"RT @Lwazi_Somya: Trevor Noah lampooned our President Jacob Zuma in one of his first shows, and y'all didn't say anything, instead, y'all la…",0,379,
2019-05-10 23:04:40,😂😂😂 https://t.co/X9EaDol39T,0,0,
2019-05-10 22:55:33,"RT @MbalulaFikile: Officially, we started in May 2018 and ran a clean positive campaign speaking about our ANC’s plan for the future - most…",0,116,
2019-05-10 22:52:35,This is called 'sour grapes'... https://t.co/OEYA2YdTFc,1,1,
2019-05-10 16:48:16,"@BamboThulani @Nkuna_Tshoarelo @Mkhonazivusi @AdvBarryRoux No, success is measured by the 'distance' between target and actual achievement 😁",0,0,BamboThulani
2019-05-10 16:43:12,@mashiane_thabo @KhuselaS Then they shouldn't have called themselves government in waiting...,0,0,mashiane_thabo
2019-05-08 14:46:57,@Zettie909 @VusiThembekwayo @LihleKunene 🤪😂😂😂😂,0,0,Zettie909
2019-05-07 23:43:03,RT @BafanaBafana: Well done Percy Tau for the latest accolade! https://t.co/jdYqKWcgpY,0,930,
2019-05-07 23:43:00,"RT @robertmarawa: Awards after Awards!!

Commitment after Commitment!!

Excellence after Excellence!!

Congratulations @percymuzitau22 

Co…",0,1365,
2019-05-07 23:42:53,"RT @casspernyovest: In my humble opinion,We don't celebrate our own enough. Percy Tau won player of the season in Belgium &amp; that should be…",0,2615,
2019-05-07 15:18:29,RT @Zwelinzima1: For young people who have no idea of apartheid humiliation! This has since been replaced by economic apartheid humiliation…,0,2819,
2019-05-04 05:30:55,"RT @NAMBITHA: #GoodDayMrPresident Years ago, I did a movie with the amazing @MorganFreeman. Every time #Invictus plays, anywhere in the wor…",0,3886,
2019-05-01 08:12:56,@VusiMthimkhulu7 @LihleKunene 😂😂😂,0,0,VusiMthimkhulu7
2019-04-28 19:54:27,RT @PresJGZuma: Today we celebrate the 95th birthday of one of the greatest leaders of our people in the struggle to liberate the continent…,0,1535,
2019-04-28 15:42:37,RT @MbalulaFikile: Kenneth David Buchizya Kaunda born 28 April 1924 turn 95 years old today.  🎊  🥳  🍾 🥳long live! 👊👌👊 https://t.co/FgwQFHNd…,0,940,
2019-04-27 20:17:36,"RT @stumbue: Maybe #thabombeki needs to get this into his head , including #Ramaphosa #ThumaMina #cyrilramaphosa who is filling gvt posts w…",0,28,
2019-04-27 17:15:11,RT @AdvBarryRoux: Advert banned from SABC1  in 2004. https://t.co/gc0aM4TPay,0,6376,
2019-04-27 08:01:45,RT @MYANC: A new TV ad featuring President @CyrilRamaphosa has been launched. Watch the President share his vision for addressing South Afr…,0,641,
2019-04-20 20:20:27,RT @NalediChirwa: Africa is already a borderless continent but only for Europeans. It's easier for Europeans to access Africa than it is fo…,0,1089,
2019-04-20 06:45:18,RT @PhophiRamathuba: Proud moments visiting our winning Team Mankweng after a successful first ever open heart surgery to be done since 199…,0,320,
2019-04-18 13:27:54,Siyayi dikholonayiza 😁 https://t.co/XgFZXXyhTv,0,0,
2019-04-18 07:09:41,"The legends! @JoyousSA, 23 yrs, GOD's favour indeed! https://t.co/KRYGLw6dHd",0,0,
2019-04-17 07:42:02,✊🏾✊🏾👏🏾👏🏾👌🏾👌🏾 https://t.co/KZhJdP237G,0,0,
2019-04-06 21:01:51,"RT @kylegriffin1: Barack Obama: ""When we hear that young people aren't voting or participating, we say to them, 'You would not let your gra…",0,14458,
2019-04-04 13:01:17,RT @Omashani: @TelkomZA Eastern Cape Zwide Connected schools SMT skyping with GaRankuwa(GP) schools @SchoolNetSA @mshinwam https://t.co/cSu…,0,1,
2019-04-03 19:33:00,RT @DjNewSouthAfric: South African journalists are biased and impartial. No one remembers or cared about these ANN7 journalists who were hu…,0,17,
2019-04-03 19:28:38,"RT @SayEntrepreneur: Meet 19 year old farmer @thaboherman03.

👉 He farms Bonsmara cattle 

 👉 Runs a flock of 50 pure boeregoats.

👉 Runs a…",0,2813,
2019-04-03 07:31:34,@theblessing01 @eNCA Nje!,0,0,theblessing01
2019-04-02 21:14:03,"""Verbal attack"" hhaibo this caption is out of line...@eNCA you should've included the video, it makes you a liar. https://t.co/ydBcjSWgkg",0,0,
2019-03-27 23:20:46,"RT @IOL: The University of KwaZulu-Natal's Dean of Clinical Medicine, Professor Ncoza Dlova is earning worldwide praise after she helped di…",0,4392,
2019-03-27 23:14:55,"RT @nombush01mid: I never, not even in my wildest dreams, thought that I would need to do this.

My little sister is missing, please help u…",0,10618,
2019-03-25 16:28:22,@Ms_ZamaNdlovu I listened to it for 2 minutes and realised I was fooled 😂😂,0,0,Ms_ZamaNdlovu
2019-03-24 08:19:58,RT @NiklosStephan: Press freedom in South Africa strangely has come to mean the uphold of a certain narrative. Mainstream media kill all ot…,0,15,
2019-03-20 16:32:19,@smaumela @Rethabiles @ali_naka 😂😂😂😂,0,0,smaumela
2019-03-17 00:57:37,RT @CyrilRamaphosa: I want to send my heartfelt congratulations to Professor Mashudu Tshifularo &amp; team at the Steve Biko Academic Hospital…,0,3995,
2019-03-12 19:53:45,The One Single Most Important Thing To Improve Your Job Interview Results via @forbes https://t.co/YdLcLlrcDK,1,0,
2019-03-12 19:53:40,The One Single Most Important Thing To Improve Your Job Interview Results via @forbes https://t.co/YdLcLlrcDK,0,0,
2019-03-12 19:53:28,The One Single Most Important Thing To Improve Your Job Interview Results via @forbes https://t.co/YdLcLl9Bfa,0,0,
2019-03-12 14:22:18,"RT @sanosanele: 13/09/18 Duduzane #Zuma was granted permission 2 cross examine Mcebisi Jonas.
7/11/18- @karynmaughan tweeted that Jonas was…",0,62,
2019-02-28 11:46:13,The average salary from an MBA in South Africa vs other qualifications – BusinessTech https://t.co/MMU0KsSm9a,0,0,
2019-02-23 09:59:21,RT @adelejl: @TelkomZA @mshinwam @teachinkorg doing it the Telkom way in PE. We need creative ppl to deploy the skills. ICT is the backbone…,0,1,
2019-02-23 09:59:17,RT @adelejl: @mshinwam addressing the tutors at the Telkom/PROTEC conference in PE. https://t.co/FXugXpcSaV,0,1,
2019-02-20 21:35:18,"RT @sanosanele: It is important that we explain #NHI in all official South African languages, to ensure that everyone clearly understand #N…",0,10,
2019-02-19 05:46:22,😂😁🙈🙈 https://t.co/QYeus2wUIq,0,0,
2019-02-18 16:27:03,"Inflation targeting, definitely a powerful tool in dealing with many issues https://t.co/8YtNbmQPBH",0,0,
2019-02-16 14:11:08,"RT @DBE_SA: Motshekga: We're here to thank our teachers, the heartbeat of our nation; may you continue being trailblazers of excellence #NT…",0,26,
2019-02-16 14:10:53,RT @SchoolNetSA: Dr Nkosasana Dlamini-Zuma is the key note speaker #NTA2019 It is teachers who have made us all who we are. @SchoolNetSA @O…,0,2,
2019-02-16 14:09:22,#NTA2019,1,0,
2019-02-06 10:25:16,"Is it pure economic shift or strategic 🤔
Joburg no longer pays top salaries – or has the most jobs… https://t.co/LyR1VYSpOz",0,0,
2019-02-02 02:49:53,"RT @Hyphiveproduct2: LORD HELP EVERY BLACK SON &amp; DAUGHTER DEFEAT ALL ODDS IN BUSINESS... WE FACE MANY CHALLENGES DAY IN , DAY OUT BUT WE RE…",0,8,
2019-01-28 22:39:57,"RT @mintytshamlambo: Agrizzi names 3 journalist, Ntuli, Bongz and Pinky Khoabane. But with @pinkykhoabane his memory is very clear. Hai kud…",0,45,
2019-01-27 18:06:55,"RT @JoyceMeyer: ""I love the school of the Holy Spirit because you never flunk out. You just keep taking the test over and over until you pa…",0,453,
2019-01-27 17:58:23,@RelebogileM 😂😂😂 moms kodwa!,0,0,RelebogileM
2019-01-27 17:31:34,"@Mapula13154245 @Shabnam_Baran @PresJGZuma So if the ANC deploys him, he must say no?",2,0,Mapula13154245
2019-01-21 09:50:21,@thabangtladi @SongezoZibi Too late already 😁,0,0,thabangtladi
2019-01-13 20:36:12,"BIG respect for DJ Sbu, wow! https://t.co/YUdm8BLFdE",1,0,
2019-01-13 09:14:04,RT @CyrilRamaphosa: Today the African National Congress launched the #PeoplesManifesto at the Moses Mabhida Stadium in KZN. We thank all ou…,0,417,
2019-01-13 09:12:12,I wish I could do more than just retweet. He shouldn't be forced into the schooling framework. https://t.co/FBki4mzvuF,1,1,
2019-01-12 08:37:32,"RT @MYANC: PRESIDENTIAL GOLF DAY 

President @CyrilRamaphosa is awarded with an honorary Membership at the Mount Edgecombe Golf Club.

#ANC…",0,34,
2019-01-09 19:39:14,"RT @MYANC: President, Cde @CyrilRamaphosa's address at the Professionals Dialogue. #ThumaMina https://t.co/5n0iByoyy4",0,10,
2019-01-09 19:35:10,RT @CyrilRamaphosa: #ANC107 #PeoplesManifesto https://t.co/hxEgh1hkji,0,53,
2019-01-09 06:45:06,RT @TshepoJeans: Stitched with good intentions 👑 https://t.co/B6AGaC1Oqi,0,98,
2019-01-08 16:38:34,RT @CyrilRamaphosa: #ANC107 #PeoplesManifesto https://t.co/4RVy3vbOZC,0,165,
2019-01-07 08:00:57,✊🏾✊🏾✊🏾 to MSG. https://t.co/5qo4fSJ9mE,0,0,
2019-01-04 01:17:45,"RT @IOL: #MatricResults2018 : All the numbers
National pass rate: 78.2%
GP 87.9%
FS 87.5%
WC 81.5%
NW 81.1%
MP 79%
KZN 76.2%
NC 73.3%
EC 70…",0,123,
2019-01-01 23:27:29,"Seven things you must avoid saying in a job interview, according to experts https://t.co/7wYV1M5Cfg",0,0,
