created_at,text,favorites,retweets,in_reply_to
2019-03-29 12:01:32,My happy place. This past weekend on set shooting #Daydreamer for edgarsfashion. S/O to my badass colleagues who al… https://t.co/rkvJQO3q5B,1,0,
2019-03-28 09:22:41,"RT @DOPEstore: The boss @scotchisdope for Edgars A/W19
Cc
@director_kit 
https://t.co/CO8tfo6fQA @ Gauteng https://t.co/ZBAA4hQpJv",0,1,
2019-03-23 23:22:25,@SizweDhlomo @scotchisdope he never stops and always pushes harder,0,0,SizweDhlomo
2019-03-18 17:25:00,"Two of my fav artists with videos I shot, made it to the spectacular #Highsnobiety top 10 RSA artists to know. But… https://t.co/Khlf6YZb3U",13,6,
2019-03-02 15:58:51,Wowza. First #SAFTA in the bag. This is super news. S/O to the team sbumv sanzacapture . Great ideas are worth it.… https://t.co/KWf7qDs06m,0,0,
2019-02-22 11:13:01,@UnaRamsWeirdKid https://t.co/lHE2WWagRk,0,0,UnaRamsWeirdKid
2019-02-22 11:03:15,@UnaRamsWeirdKid this music video isn't going to make itself....,1,0,UnaRamsWeirdKid
2019-02-21 13:30:57,"RT @sandiblouse: 📷: @MpumeleloMacu 
I’m wearing Marianne Fassler.
Images from my music video ‘No Match’, directed by @director_kit: https:/…",0,6,
2019-02-18 11:55:11,@TJRMakhetha @scotchisdope,1,0,TJRMakhetha
2019-02-18 11:26:45,@TJRMakhetha @Choschosi,0,0,TJRMakhetha
2019-02-12 10:47:45,Dope track: Thor Rixon ft MX Blouse - 'Khahlela' - KALTBLUT Magazine https://t.co/ddUo1jE31x,0,0,
2019-02-10 06:12:47,@CityPowerJhb Northcliff ?,2,0,CityPowerJhb
2019-02-10 05:37:58,"@CityPowerJhb power is down in Northcliff , near Gordon Road",0,0,CityPowerJhb
2019-02-08 15:47:45,"Nice one!!! First @safta nomination. A show called #KickIt . Great content, and a well deserved nod. https://t.co/Rdgocs0EKb",1,0,
2019-01-31 16:54:13,Gold!!!! Welldone Tebza. I can't wait to see the whole thing. https://t.co/mwWoUjHlRr,5,2,
2019-01-31 15:35:42,Julie London I cried a river over you (lyrics) https://t.co/NyPWmaUWv5 via @YouTube,0,0,
2019-01-31 15:27:07,New Work Alert!! https://t.co/YmGTJ8XqEv,0,0,
2019-01-31 15:26:35,"Made it to @boilerroomtv #4:3 . S/O to @sandiblouse amazing talents. 
Nice one team @ThatBlakDude &amp; @Puxxy_Spice… https://t.co/zhwqpSRIu5",6,1,
2019-01-31 14:50:52,@TelkomZA This obviously doesn’t work. I have been dming you.,0,0,TelkomZA
2019-01-31 14:50:14,@TelkomZA you guys are ignoring my DMs. Hello ?,0,0,TelkomZA
2019-01-27 16:24:40,#SA we need to sort out our crime.CCTV &amp; a more visual police presence would go such a long way. We didn’t even mak… https://t.co/8WLK7ZCJNz,1,0,
2019-01-27 05:12:11,RT @LeanneManas: This is by far THE greatest honour to have been bestowed on me! I will continue to use my voice to help the most vulnerabl…,0,553,
2019-01-24 13:08:43,S/O to @OkayAfrica for the love : https://t.co/ITzm7YsCYl,3,1,
2019-01-23 13:02:34,Just Dropped: M(x)Blouse's Latest Music Video for New Single No Match https://t.co/CNBn4HzENY via @10and5,0,0,
2019-01-22 06:16:51,New Work out with beyond genre artists #mxblouse #No Match (Official Music Video) https://t.co/maBWjMFufM via @YouTube,0,0,
2019-01-14 13:11:41,@taxify_za Sent,0,0,Boltapp_za
2019-01-14 12:59:37,"@taxify_za geez, you guys are not safe at all. I requested a ride &amp; a guy who was not the guy on the picture, showe… https://t.co/4pzZC7YAX0",0,0,Boltapp_za
2019-01-10 17:42:17,"RT @BasemntPixels: @sandiblouse “no match” music video is dropping Jan 18. 
director: @director_kit 

I had the pleasure of shooting these…",0,6,
2018-12-19 06:29:57,The Walt Disney Company: Get Disney to reverse their trademark of “Hakuna Matata” https://t.co/dQMuKN9R2d via @CdnChange,0,0,
2018-12-14 16:55:31,Stalking horses at home. #easterncape #tsolobeni #horse #photography https://t.co/2op3d2efGK,0,0,
2018-11-23 09:50:43,And then sometimes nice things just happen. One of the leads in #Izinkomo is the legendary nhlanhlangema . Whilst w… https://t.co/hzc8AgIN6t,1,0,
2018-11-22 11:47:35,New work alert. 🔥🔥 I have a new film called “Izinkomo” currently playing on mzansimagic. I’m mostly excited that I… https://t.co/CzEZSkO2tO,0,0,
2018-11-22 11:26:09,"Hi @JeffBezos — the world can end extreme poverty by 2030, but the poorest people urgently need help for education… https://t.co/heaKMiuXCA",2,1,
2018-11-22 11:22:49,"Tell the UK, Germany, France and More: RSVP to Join Us in Jozi and Honour Madiba’s Legacy! https://t.co/GesQo3z5VU #globalcitizen",0,0,
2018-11-21 18:07:47,@CityPowerJhb what is happening with the power cut in Northcliff Gordon off ramp ?,0,0,CityPowerJhb
2018-11-14 13:26:43,"Looky looky , a girl got a feature on her favorite African Diaspora platform @CxOxTxDxC. S/O, I love your guys work… https://t.co/TJ9i7k0yCv",1,1,
2018-10-31 17:08:49,#shero https://t.co/yzNNFrc1Wn,0,0,
2018-10-31 13:10:13,@AdvBarryRoux @Lu_touch_it,0,0,AdvBarryRoux
2018-10-16 17:16:36,"@taxify_za , I am still waiting for a response from you. I thought you were a 24/7 service. #notimpressed",0,0,Boltapp_za
2018-10-16 16:43:28,"@taxify_za my sister left her phone in the taxi she was in, less than an hour ago. Please help us locate it asap. https://t.co/CePIYThp81",0,0,Boltapp_za
2018-10-16 16:42:09,@taxifyapp hey my sister left her phone in the taxi she was in about 30mins ago. Please help us locate her phone. H… https://t.co/9GGT9M55pY,0,0,boltapp
2018-10-15 08:30:17,New #DirectorKit movie out https://t.co/UjrNCSVQDl,4,0,
2018-10-08 16:34:22,@Khabonina_Q So happy for you Khabodacious. Much love,1,0,Khabonina_Q
2018-09-26 17:55:32,I just started following Brian Beletic on #Vimeo: https://t.co/lO94UVyH8m,0,0,
2018-09-26 15:06:02,The femicide rate in South Africa is 5x global rate. Change must come! @CyrilRamaphosa @The_DSD @GenBheki_Cele… https://t.co/x3vdxqIwWA,0,1,
2018-09-07 09:06:00,No she’s not the Makeup Artist! She’s Director Kit from Darling Films https://t.co/Gu7sHST6Jk,1,0,
2018-09-04 17:12:00,I just liked “Selfish” on #Vimeo: https://t.co/qgs8LVW4fA,1,0,
2018-08-28 19:17:27,"@UnaRamsWeirdKid Ahh yes, this is overdue. Lets link up",1,0,UnaRamsWeirdKid
2018-08-28 19:13:06,"@LoveslavePhola @Rouge_Rapper yoh hit me up, my contacts are on my website - https://t.co/Ib0R4HCDzR",0,0,LoveslavePhola
2018-08-28 19:05:39,@beementile @chmBlks,0,0,breewitcher
2018-08-20 18:06:45,I just liked “Nowness 'Up &amp; Out' by Joshua Stocker” on #Vimeo: https://t.co/noatQyWFD0,0,0,
2018-08-20 18:06:42,I just started following Skin Flicks on #Vimeo: https://t.co/jEO3IXeELh,0,0,
2018-08-20 17:50:18,I just started following NOWNESS on #Vimeo: https://t.co/XnAwufHEAp,0,0,
2018-08-19 13:09:00,I just liked “Sew The Winter to My Skin - Trailer” on #Vimeo: https://t.co/epm9nVTbIz,0,0,
2018-08-15 10:17:07,"Red is always the way to go @RenaultSportF1 . New work out, and its looking hella with some lovely models @chmBlks… https://t.co/38YaU09CGz",3,0,
2018-08-13 14:32:19,I just uploaded “Shell Rally To Numeracy” to #Vimeo: https://t.co/bciisflkeN,0,0,
2018-07-31 11:45:54,I just uploaded “SCENE FROM FIFI'S BEAUTY SPOT” to #Vimeo: https://t.co/EFsZr2xnpd,0,0,
2018-07-31 11:21:19,I just uploaded “Scenes from ISIBONAKALISO” to #Vimeo: https://t.co/IY2kln3KZB,0,0,
2018-07-26 09:32:41,I just started following Stephina Zwane on #Vimeo: https://t.co/6v8EWOzQS9,0,0,
2018-07-19 11:35:30,"@sarstax Can someone call me, I have been trying to get help from you. I went to your offices and was told to conta… https://t.co/0P1aWSxLJf",0,0,sarstax
2018-07-03 17:29:57,I just started following Billie on #Vimeo: https://t.co/hoiPPMNpCR,0,0,
2018-06-15 19:20:18,@jamieoliver why did you lie to us. You opened an overpriced #Primi . I thought I was going to have an amazing bday… https://t.co/EQOwcrjlwW,0,0,jamieoliver
2018-06-01 19:35:17,"RT @OMFilmsSA: Literally learned how to do Virtual Reality in one afternoon🙌🏾 

Check the video out at 2PM⏰",0,10,
2018-06-01 14:47:10,@klmmetse @chmBlks the search is over,0,0,klmmetse
2018-05-15 18:16:11,Best song I've heard all week. EPIC https://t.co/KGPRqivJsV via @YouTube,1,1,
2018-05-13 01:22:11,Andile After Collection Pulled Off Runway At Fashion Week https://t.co/cEaj6dzTet via @Zkhiphani,0,0,
2018-05-05 15:26:26,@thalisa_pillay #preach,1,0,thalisa_pillay
2018-05-05 13:11:15,What a great commercial. Umhlobo Wenene FM TV Advert #UWFM56 https://t.co/dXiZ0EtDn8 via @YouTube,0,0,
2018-05-02 19:10:38,YAAASSSSS https://t.co/IbzohFgfB2,0,0,
2018-05-02 19:07:29,#RIPShamba Lion of Judah...I'm dead @chmBlks https://t.co/UrIhblIyok,1,0,
2018-04-15 13:34:56,What a nice funny surprise. Dudla (Feat. DALIII)[Parody] https://t.co/kcermwJSeo via @YouTube,1,1,
2018-04-13 08:25:34,"@TelkomZA what is happening with the Internet in Northcliff Gordon. It's down, even my dial tone is dead.",0,0,TelkomZA
2018-04-09 09:00:00,I just uploaded “Easy Waves TV 30 Commercial” to #Vimeo: https://t.co/ajnNwVYGpT,2,0,
2018-03-22 21:35:59,I just uploaded “The Iniate snippet” to #Vimeo: https://t.co/vb8pJ4xY1B,2,0,
2018-03-21 10:26:02,Grapefruit – Haunting new film from Lesotho exploring love and cannibalism https://t.co/9tBCq2k4oe via @10and5,0,2,
2018-03-16 12:12:55,I just uploaded “Scenes from UKUBE” to #Vimeo: https://t.co/46MLwRNzNH,0,0,
2018-03-01 08:57:23,Great article on lasta on https://t.co/UxU0KPRwsY via @FDBQcoza,2,1,
2018-02-23 06:53:45,Video dropped and looking like sauce. #Lasta  - Back to The Future  (Official Music Video) https://t.co/ZweZxUWJVY via @YouTube,0,0,
2018-02-21 16:42:07,I just started following @FromFormNL on #Vimeo: https://t.co/6kf5THCojG,0,0,
2018-02-19 15:38:04,"Check out new work on my @Behance portfolio: ""Lasta at Dawn"" https://t.co/m0SjnR0qXc",0,0,
2018-02-15 06:58:50,"Finally, so excited for this track  ‘Back To The Future’ by #LASTA on #SoundCloud? #tttproductions https://t.co/LMHvX35NWM",1,0,
2017-11-24 06:55:40,"RT @DJ_Doowap: So necessary! The People Versus Patriarchy Documentary.
Big Up @Lebotheegg and all the young knowledgeable individuals invol…",0,86,
2017-11-22 18:19:54,nice track. Mr Eazi - Pour Me Water (Official Dance Video) https://t.co/6F1LVpIfG9 via @YouTube,0,0,
2017-10-31 13:23:59,@thalisa_pillay This should be your fave https://t.co/PpCWtuGqDd,0,0,thalisa_pillay
2017-10-31 11:50:47,Being the real me without apology | MaameYaa Boafo | TEDxAccra https://t.co/babs8USehL via @YouTube,2,0,
2017-10-15 17:47:05,@G987FM Thanks for having us. https://t.co/lwFU0RZ8wr,0,0,G987FM
2017-10-15 17:44:41,"Had a chat with the lovely @MCBonde1 &amp; @missgo2girl about #film, me and @StephinaZwane Canada trip , &amp; being a gene… https://t.co/dNBwcGBPXM",2,2,
2017-10-15 17:08:42,RT @G987FM: Big thanks to director/producers @director_kit @StephinaZwane for chatting with us live on #TheAfricanGrooveShow,0,3,
2017-10-13 03:52:47,"@chmBlks Manyani chomi, how much fun? Scale of 0- 10",0,0,Choschosi
2017-10-08 19:41:37,@Uber_Support I just got seriously over charged! Who do I contact?,0,0,Uber_Support
2017-10-02 17:07:58,Looks so dope. The Jameson Music Video Grant Presents Impepho https://t.co/LshYcicnOe,1,0,
2017-09-08 19:36:35,"@thalisa_pillay @director_kit @LASTA_Official, its worse than we thought. Theme Song  Powerpuff Girls | https://t.co/VXekBxzY7y via @YouTube",0,0,thalisa_pillay
2017-09-06 10:41:09,RT @ItsYourBoySas: I cant laugh alone people !!#GameOfThrones https://t.co/1p22EAkYL2,0,919,
2017-09-06 10:41:03,@ItsYourBoySas @chmBlks it's too much,0,0,dr_lolasosas
2017-09-04 20:54:46,RT @GeraldMore1: Yerrr this one is gonna be Lit #familyfeuds,0,1,
2017-09-04 18:15:24,RT @Full_circle_pro: Don't forget to catch another episode of #familyfeuds toningt at 22h00 only on @SABC_2,0,1,
2017-09-01 16:06:31,RT @jk_rowling: Today's the day Albus Severus Potter boards the Hogwarts Express at King's Cross for the first time #19yearslater ⚡️,0,182249,
2017-08-29 09:40:12,@aVeryRichBish Lol living life hey,0,0,aVeryRichBish
2017-08-28 21:02:22,RT @mama_ka_Daisy: WHAT THE HELL IS GOING ON HERE?!!!  #FamilyFeuds https://t.co/7nL9ZOL59A,0,1,
2017-08-28 20:56:22,"RT @ToLarneyMcGee: This family need to have their own reality show, honestly i have never seen a family this hectic 
#FamilyFeuds 
#SABC2",0,1,
2017-08-28 20:39:29,@Takura__M lol,0,0,TakuraMSA
2017-08-28 20:27:09,@Takura__M What is happening?,0,0,TakuraMSA
2017-08-28 20:26:41,RT @Mamiky_love: #familyfeuds its my 1st time watching this show and all i can say is inde lendlela for abantu bemnyama,0,1,
2017-08-28 16:35:34,Don't miss out tonight its another episode of #FamilyFeuds on @SABC_2 https://t.co/VmBFfwKjAm,0,1,
2017-08-26 18:44:47,These guys just keep getting better. Love the track @tsanobodyelse ft @Lex_Lafoy x Tremendoush #Cozy #slikouronlife  https://t.co/0303zVIUDW,2,2,
2017-08-24 09:31:33,I just started following Films Distribution on #Vimeo: https://t.co/CGAsNDTDuP,0,0,
2017-08-24 09:31:33,I just liked “Girlhood - trailer” on #Vimeo: https://t.co/toGj2fOwhj,0,0,
2017-08-22 10:11:32,RT @senzo_manqele: @LangaNgozi My brother I was trying to study and and it didn't happened bcos of this doc #FamilyFeuds it was very intere…,0,1,
2017-08-22 10:10:52,"RT @LangaNgozi: #FamilyFeuds has me glued to the tv, it's like the family version of #NyanNyan",0,1,
2017-08-22 10:10:15,"RT @SABC_2: See families with real life issues open up to Clinical Psychologist and expert, Khosi Jiyane, now on #FamilyFeuds. #S2GameChang…",0,1,
2017-08-17 18:18:16,@Maishe_ Same one or another one ?,0,0,Maishe_
2017-08-17 18:15:17,Cutting the final episode with the wizard https://t.co/ymsD7Got4N,0,0,
2017-08-15 09:41:08,"RT @ramichuene: Mama ask yourself: where are the young ones? The fearless, the world changers, uplifters? They're being silenced for the lo…",0,836,
2017-08-15 08:40:47,Catch me on @YotvLive on @Official_SABC1 at 15:30 today chatting about my new show #Familyfeuds &amp; blended families… https://t.co/EUijX0RLxh,1,1,
2017-08-15 07:14:51,RT @LovelyCuteLove: Family house ai ngeke struuu im getting my own Mokhukhu straight #FamilyFeuds,0,2,
2017-08-14 21:09:05,Catch #familyfeuds  tonight. It's going to be lit https://t.co/bAHagv2ioF,0,0,
2017-08-12 09:27:20,"RT @Full_circle_pro: If you missed the 1st episode of #familyfeuds, so epic, don't stress. #wegotyou catch ep2 on the 14th August @ 10PM on…",0,1,
2017-08-12 09:27:10,RT @Full_circle_pro: #familyfeuds https://t.co/mZh3qledrJ,0,1,
2017-08-12 09:26:19,RT @Full_circle_pro: This coming Monday on #FamilyFeuds we take a look at yet another exciting story... more info coming up @SABC_2,0,1,
2017-08-10 12:00:34,I just started following Caroline Anthony on #Vimeo: https://t.co/wK6FIDrnLY,0,0,
2017-08-07 21:03:36,RT @SangeNonkelela: Some families are going through the most Messiyah 😭 #FamilyFeuds,0,2,
2017-08-07 20:21:55,RT @Full_circle_pro: Catch Family Feuds with @KhosiJMoments at 22h00 every Monday on SABC2. #familyfeuds #welovethemspicy https://t.co/K3tI…,0,6,
2017-08-07 08:40:43,"RT @GautengANC: This month we continue the onslaught against patriarchy, misogyny and all other forms of discrimination that are meted out…",0,8,
2017-08-07 08:40:04,@MoonSanelly His hand still works ?,0,0,Moonsanelly
