created_at,text,favorites,retweets,in_reply_to
2018-05-16 11:06:46,RT @BABESWODUMO: No I’m not pregnant 😂😂🤣🤣🤷‍♀️ https://t.co/eqBORzbmMQ,0,6331,
2018-05-15 19:35:46,"RT @MiniRebelion: Like father like son😍😍

#TheQueenMzansi https://t.co/O34hT6n42B",0,16,
2018-05-15 19:34:37,RT @AdvNgcukaitobi: Madoda sekwanele. RT if care. https://t.co/ssenhsBKzy,0,1088,
2018-05-15 18:44:17,"RT @NdiswaPearly: Mamelani la!!
If Zinhle goes back to AKA..sonke sibuyela kuma Ex.
S👏I👏Y👏E👏Z👏W👏A👏N👏A https://t.co/2JWI33RtJh",0,1053,
2018-05-01 08:07:44,"RT @SpokenSam: Which one do you think South Africa need the most? 

RT for Skopas
Like for DA https://t.co/fhljtLxm0H",0,8960,
2018-04-24 11:20:56,RT @queeninwithkele: Two homeless guys saved my life today guys😭😭😭😭😭 surely I was gone forever at that stage💔💔💔,0,4870,
2018-04-24 05:44:35,RT @SceneAmatiX: RIP @Avicii • Sounds by @RealBlackCoffee • Coachella Weekend 2 https://t.co/BdmkVPieRM,0,179,
2018-04-24 05:42:00,RT @Thelnteresting: yummylicious pasta !! https://t.co/djSgwD0uLK,0,538,
2018-04-23 19:19:28,RT @locd_zulu: #NewProfilePic https://t.co/bAJVaJZPmm,0,1,
2018-04-22 04:52:03,RT @CulpritEnter: Kgotsong ⭐️ https://t.co/ERmkiIlkG2,0,51,
2018-04-21 03:39:10,"RT @mujeedat76: Guys my mum is dying 😔 idk but fr my mum’s life is at stake, she’s in between life and death 💔 I’ve never asked for this be…",0,4754,
2018-04-20 18:30:17,RT @BABESWODUMO: For the LOVE of Gqom! 🔥🔥🔥 https://t.co/hl3KhpDXnW,0,219,
2018-04-14 11:07:41,"RT @bonglez: Read it and weep! We were told!
#RIPWinnieMandela https://t.co/hDIK6uUK7Y",0,1450,
2018-04-14 10:57:49,RT @TheGabi: Squad goals 😍 https://t.co/5TiMGZJHab,0,518,
2018-04-14 10:50:57,"RT @robertmarawa: Well done Zenani for reclaiming that mic against all odds!! 

POWERFUL. ✊🏾

#WinnieMandelafuneral",0,522,
2018-04-14 07:44:54,RT @AkaniSimbine: Probably watched this video over 100 times now🙈 #cwg2018 #100m #CommonwealthGames2018 https://t.co/e1E5a4mFoQ,0,2067,
2018-04-06 10:30:06,"RT @tumisole: 'Enjoyed fresh air' 

South Africa is a something else! 

😂😂😂 https://t.co/fdeDJdTzaa",0,1439,
2018-03-29 20:28:42,"RT @__NutYourBae__: Please retweet

Pmb and surrounding areas https://t.co/cH9zK1w8gL",0,1576,
2018-03-18 02:59:34,"RT @tadi1006: I NEED 300 RT's to get the African Black soap from @CoriumSkincare😭🙏 
PLZ I'm struggling with acne!💔😢
#GirlsTalkZA https://t.…",0,584,
2018-02-27 09:46:13,RT @icecreamLola: Fuck I’m in tears 😂😂😂 https://t.co/iVYaCIbos6,0,2105,
2018-02-27 09:25:38,RT @ThandekaFashion: Place your order on 0660495772 https://t.co/j2WqYpvNPV,0,1294,
2018-02-25 18:07:06,RT @Jabu1ani: Amen https://t.co/C3ZKJM5jOE,0,372,
2018-02-25 05:12:46,RT @Sandile_Sai_: Ladies please read and share. Someone was almost kidnapped at Rosebank Mall today! Be careful at all times and never go t…,0,1966,
2018-02-22 08:21:56,"RT @Phathu_Starlett: 🎉🎉🎉🎉🎉🎉🎉
We need Graduates in Environmental Sciences for placement in Limpopo/Mpumalanga/Gauteng/EC/WC/NC/KZN. Send CV,…",0,1055,
2018-02-17 04:03:03,@TshisaLIVE Oh my gosh ! Oh my world!! Nazoooke!  😍,1,0,TshisaLIVE
2018-02-10 19:18:39,RT @DJTira: #MalumeAirtime R110 loading.... tweet #MalumeAirtime,0,181,
2018-02-08 08:07:10,RT @mzokoloko: Nansi le walk eshayisa ngo valo! https://t.co/hXlJh5hp5t,0,1830,
2018-02-02 13:59:47,RT @Thelnteresting: Which pancake would you choose!? 😱 https://t.co/kHS0qQTE3Z,0,424,
2018-02-01 14:12:12,"RT @ForeverOnke: Gotta love South Africa 😂🇿🇦. Big ups to @sterkinekor for the response! 🙌🏾
#BlackPanther #Satafrika https://t.co/Hs29OwJeCQ",0,2438,
2018-01-31 21:03:03,RT @kendricklamar: Black Panther The Album 2/9 https://t.co/MqhsEcj6iF,0,213529,
2018-01-31 20:30:47,"RT @GugsM: Babes Wodumo, Sjava, Reason! 🔥🔥🔥 https://t.co/156udvIEqA",0,358,
2018-01-30 05:51:11,"RT @sholinefunk: So sad

Retweet

@tumisole  https://t.co/JVg0796ajM",0,3225,
2018-01-25 07:09:58,RT @AndyRala: Taking a break from wigs for some time now 😊 https://t.co/4wcV8LJb1o,0,200,
2018-01-25 03:45:35,RT @Lawrence_Sebeko: WTF are ama 2000 smoking though? 😂 😂 https://t.co/83e5GaVsWj,0,4464,
2018-01-21 22:37:53,"RT @LauricaLepita: Fam, it’s so painful when such hits close to home 💔💔💔Please Help us find my baby cousin 💔😭😭💔 https://t.co/UlZjf3L3xI",0,7024,
2018-01-21 06:26:27,RT @Jabu1ani: This vosho thing is serious... Looks like we need paramedics when ever people do it... 😂😂😂😂😂 https://t.co/3HJ09o3e5K,0,1873,
2018-01-11 04:54:48,RT @Mzansimagic: It's Petronella vs T-GOM! Have you ever seen anyone play their boss like this? #TheQueenMzansi https://t.co/oCJ2X6UPje,0,1022,
2018-01-11 04:06:57,RT @Nessa_Padi: RT if I just took you back to your childhood 😂❤️. https://t.co/0TwQfFFWil,0,1308,
2018-01-09 22:49:56,RT @GugsM: https://t.co/n2C1XiBf19,0,10,
2017-12-17 17:37:42,RT @Imsollyntuli: AmaNdebele 👌😍👑 https://t.co/cgU8no6Sy5,0,217,
2017-10-24 11:14:07,RT @bluembombo: What did they say about women in suits again????? lol #cruzSAFW #gqbestdressed2017 https://t.co/KdKEo05zED,0,191,
2017-10-17 11:54:37,RT @POWER987News: BREAKING NEWS - - - President Jacob Zuma has made changes to the cabinet https://t.co/zviz8zhabI,0,198,
2017-10-15 14:09:35,RT @ali_naka: Meanwhile in Nigeria https://t.co/J897V6asFz,0,1371,
2017-10-13 22:20:38,RT @tebohoweezy: RT if you know these....Like if don't https://t.co/JuuIBVyUjf,0,3696,
2017-10-09 17:07:36,RT @onoakpe: SOS...THIS MESSAGE COULD SAVE LIVES... PLS PASS ALONG... https://t.co/MZR1qJ8As9,0,4114,
2017-09-26 14:33:24,RT @bluembombo: The other day 😉 https://t.co/C328xjVBXA,0,47,
2017-09-25 14:09:26,"RT @VusiThembekwayo: And so, my hero returns. https://t.co/HD2Kj3xx3m",0,33442,
2017-09-09 17:37:51,RT @KenyaCarBazaar: Carjackers allegedly bewitched by an owner of a stolen car in #Mombasa. Do we need car trackers anymore #KOT? https://t…,0,686,
2017-09-05 16:52:47,@bluembombo @ClereRadiance 👏👏👏💓,0,0,bluembombo
2017-09-05 16:51:48,RT @bluembombo: Excited about new campaign with @ClereRadiance #ClereRadiance #UrBeautiful https://t.co/tg3FiKwsFO,0,36,
2017-08-24 16:12:26,"RT @madeinmwanza: This child has been missing since yesterday, please retweet to help find this missing child 👏 https://t.co/YP06V4TEFi",0,20066,
2017-08-19 05:03:48,RT @AustinMalema: DEAR young BLACK CREATIVES SUPPORT EACH OTHER. We are all we've got.,0,2682,
2017-08-17 13:09:34,"RT @IamKasiBoy: Anyone who has seen her please contact 
0610814815 
She was last seen yesterday. https://t.co/QVqX51kzNs",0,5962,
2017-08-15 04:58:02,RT @SAYoungLion: Caster Semenya is giving them heart attacks. RT to ensure they never recover from it! #CasterSemenya #London2017 https://t…,0,8975,
2017-08-12 16:50:31,RT @Biscy_10: Let's Help Find Her..Been Missing For 3 Weeks Now https://t.co/UXEI2Uocet,0,8512,
2017-08-12 11:51:38,RT @ali_naka: We present to you #KFCAssault RACISTS - Remember these faces #WeHitBack https://t.co/osoWohZ7at,0,2696,
2017-08-10 17:07:24,RT @Lebza_M: #YouKnowYoureAnAdultWhen This becomes your favourite chill spot... Alone and undisturbed https://t.co/6RR2yjrJsv,0,2038,
2017-08-10 08:48:37,RT @khutso: E-class self-parking https://t.co/nbl5Sx07Rt,0,2116,
2017-08-08 17:33:55,RT @OfentseZA: ICONIC PIC https://t.co/JgYNO7uG1J,0,52,
2017-08-08 17:22:25,RT @LuloCafe: 😂😂😂😂😂😂😂😂 nxa https://t.co/Q72L76nZrh,0,413,
2017-08-08 17:00:56,"RT @VusiThembekwayo: Tweeps, please HELP https://t.co/zWNPLCZCTy",0,3827,
2017-08-07 16:16:52,RT @chatlas: RT if you know Zuma will still be president on Wednesday,0,961,
2017-08-06 03:50:07,RT @DurbanGqom: @DistructionB .....lengoma yenu inamadimoni ngeke 😂😂🤧🤧 https://t.co/aFDIlOcMCk,0,1867,
2017-08-06 03:34:57,"RT @TIME: ""Marriage is a lot harder than I thought"" https://t.co/RrbFQQ533l",0,79,
2017-07-28 17:02:42,RT @fillyinfinity: My wish is @akaworldwide to see this and comment anything #BCWYWF #DrawnByInfinity https://t.co/NA8lrpqmvp,0,693,
2017-07-25 06:47:49,"RT @tuscoar: My car has been stolen, registration number NP 34324! Please RT for awareness🙏🏾 https://t.co/ds1Iey1b0p",0,4274,
2017-07-16 23:58:51,RT @JustKholii_: RT if you feel #BeingBonang episodes should be uploaded on YouTube https://t.co/UjsVUu7XMR,0,1637,
2017-07-14 22:43:33,"RT @Zalebs: RT if you watched #BeingBonang, favourite if you wish it was available on DSTV Compact https://t.co/Sy96wvs5zx",0,310,
2017-07-14 01:15:30,RT @MatthewACherry: When the Pastor asks for all the new visitors to stand up. https://t.co/7F5AFBOnFi,0,4239,
2017-07-11 07:51:44,"RT @Kris_Bareki: BW 🇧🇼🇧🇼
Missing Person ALERT!! https://t.co/sMAQmsoPAl",0,213,
2017-07-03 20:33:16,RT @kenke_kenke123: rt if u remember this guy https://t.co/RZsGFaHH0g,0,206,
2017-07-03 12:10:32,"RT @TelkomZA: Save paper and time by checking your bill online 
Here’s how: https://t.co/0DvOYoWa9W https://t.co/HqjH0s71sE",0,11,
2017-07-01 13:09:44,RT @bluembombo: #VDJ2017 #VodacomDurbanJuly dress by @scalom shoes &amp; bag @DuneLondonSA https://t.co/LOiiQ3bFMX,0,131,
2017-06-27 07:10:42,RT @TheeBestZu: Whose Gran is this?? 🔥 🔥 🔥 https://t.co/zSdYPP7Eyv,0,512,
2017-06-22 09:06:02,RT @ntsikimazwai: Share!!!! https://t.co/7J9ais9ytk,0,83,
2017-06-21 08:39:55,"RT @TelkomZA: We’ll keep you talking with this month’s BIG DEAL – more data, more fun!
Ts &amp; Cs apply. E&amp;OE  https://t.co/BXzQYZwzxs",0,51,
2017-06-19 19:11:35,RT @ntsikimazwai: I will not be on social media on Wednesday 21 June because #DataMustFall and it is long overdue we took action. Don't buy…,0,904,
2017-06-19 05:22:36,RT @Lebolekhehle: @ntsikimazwai @Vodacom @MTNza @CellC @TelkomZA is better https://t.co/aCk34xSuxc,0,4,
2017-06-16 18:05:01,RT @RealBlackCoffee: I'd also like to commit R2 to https://t.co/wrVpOw6Wnh for every RT of this Tweet by Midnight  just before I start my s…,0,3513,
2017-06-16 18:04:14,"RT @MapsMaponyane: In light of #YouthDay/Month, I'd like to commit to donating R1 to https://t.co/E1begK92ZN for Every RT of this tweet fro…",0,3826,
2017-06-15 08:44:51,RT @ntsikimazwai: How come white media is not reporting on this corruption??? 👇🏿 https://t.co/fwGgjwRhfF,0,29,
2017-06-12 22:38:21,"RT @aneza_m: Meet Qaphela Gobodo from Wellington. Qaphela is a victim yoMONA💔, and he really needs our help. https://t.co/llnMmgJ8mX",0,2204,
2017-06-02 07:02:38,RT @ntsikimazwai: PLEASE READ👇🏿 https://t.co/63NK5i8Lyy,0,150,
2017-06-01 13:44:40,"RT @NomzamoMbatha: My driver just farted. 

With bubbling sounds and all. 
Wow. I'm ... 😶

wow...",0,99,
2017-05-31 07:56:54,RT @SiphiwoNzawumbi: An IT-Girl by night. A Sister-Bettina by night. A Queen that does it all- @skolopad 🐢🐢🐢 https://t.co/gBvf03SHq4,0,119,
2017-05-31 07:40:44,RT @Ntsanessa: lol I still say Sata-Frika you are 🔥🔥🔥 lol this is by far the best  #MampintshaChallenge video🙆🏽‍♂️🙆🏽‍♂️🔥🔥🔥🔥👑👑👑👑 https://t.c…,0,2765,
2017-05-20 08:55:33,"RT @MinnieDlamini: Morning, just a friendly reminder, please don't follow me on Facebook. I am not active and I haven't been in years. They…",0,177,
2017-05-19 12:10:53,RT @bluembombo: Catch @BigStar_Live  and I tonight on the #808challenge at 6PM on @etv https://t.co/ysfQ7DSCej,0,20,
2017-05-19 06:52:22,RT @Yung_btee: A girl is missing in Pietermaritzburg... https://t.co/1WZc1IvtH0,0,610,
2017-05-12 19:41:26,"RT @BlackSnow99: This is a thread about how I survived death #MenAreTrash 

Frame1 morning after 
Frame2 morning before https://t.co/NeHyeg…",0,13887,
2017-05-10 14:18:46,"RT @KNaomi_N: This beautiful lady Karabo is missing...
Please RT for awereness! 🙏🏽 https://t.co/PBgJuM0Gmz",0,790,
2017-04-22 19:23:12,RT @TheComedyHumor: When you tryna cheat on a test and you make eye contact with your teacher https://t.co/Tay92eBlqd,0,177,
2017-04-09 17:13:53,RT @MelowMokoena: RT if you grew up stealing these 😁😃😄😅 https://t.co/YmoTrxL5Pg,0,5453,
2017-04-07 13:15:26,RT @GraemeRauby: Powerful message from demonstrator Shaun McDonald #AntiZumaMarch #CapeTown https://t.co/BN9yP2abDM,0,1603,
2017-04-07 13:14:56,RT @clairemawisa: yebo https://t.co/96Kv9YdXqj,0,632,
2017-04-07 12:56:21,RT @Mnix27: Someone gonna tell em or... RT @ewnreporter: #PeoplesMarch Pretoria BB https://t.co/kIimZgyJKv,0,691,
2017-03-27 19:19:02,Thee duchess https://t.co/KqyaVDNszq,0,0,
2017-03-27 19:17:21,@SundayWorldZA 😍😍😍,0,1,SundayWorldZA
2017-03-27 19:16:24,@safashionweek @Cruzvodka My queen,2,1,safashionweek
2017-03-27 19:15:18,RT @safashionweek: Dazzling in #Red on the #RedCarpet at the SAFW Opening Party hosted by @Cruzvodka #SAFW #SS17 https://t.co/uaHw799iFb,0,9,
2017-03-26 13:18:16,RT @Thelnteresting: Honey Garlic Chicken Wings https://t.co/vlIk24eupB,0,894,
2017-03-20 18:41:13,Tyoooo 😳,0,0,
2017-03-20 13:32:51,RT @YMpongwana: #mgijimi #Isibaya https://t.co/1i5rTO5VAi,0,634,
2017-03-20 13:32:36,RT @Lolly_funk: How did I miss this? 😭😭😭😭😂😂😂😂😂😂😂 https://t.co/sk0NKciOmv,0,1,
2017-03-18 19:45:25,KO 👌👌,0,0,
2017-03-18 18:42:09,RT @bluembombo: Yaaaaaaasssss Lawd 🙌🏼😩🙌🏼 #SAFTAs11 https://t.co/ywghicUheH,0,56,
2017-03-18 18:42:02,👌👌👌 https://t.co/p5cjbVfDrn,0,0,
2017-03-18 18:38:04,Yesss Warren #SAFTAs11,0,0,
2017-03-18 18:29:28,"RT @simmysimmy7: #SAFTAs11
I want them to win tonight, my faves 😭😭😭 https://t.co/dmLz9qPlyn",0,93,
2017-03-18 18:28:42,@Zalebs Blueza,1,0,Zalebs
2017-03-18 18:07:22,RT @StanMabadi: #SAFTAs11 Retweet if you think he deserve to be named the best actor. #Isibaya https://t.co/IaiFTsLQhM,0,927,
2017-03-18 18:01:01,@SAFTAS1 @bluembombo Hot 🔥🔥,1,1,SAFTAS1
2017-03-17 19:26:33,RT @Nkabanhle: Mgijimane's walk on the rooftop😂😂💦 #Isibaya https://t.co/1Xx9HpzN99,0,189,
2017-03-17 19:05:26,😑😑 #Ngwenyasmustfall https://t.co/lHMTGS6tbd,0,0,
2017-03-17 18:48:54,Ohhh Mgijimani #Isibaya,0,0,
2017-03-15 17:34:32,"RT @thatsugarcane: #BBNaija BOSS NATION - 
we have a message 💌 
Retweet Until it goes round👌🏽 https://t.co/yAP7Fz0K2M",0,327,
2017-03-15 17:20:04,RT @ComfortWisani: This is my cousin's baby kidnapped in #Protea South soweto on the 4th of Feb 2017 pls help us find her Pls RT https://t.…,0,1671,
2017-03-13 19:01:17,Mmm 😯😯😯 #Isibaya,0,0,
2017-03-13 17:46:10,RT @TouchCentralFM: Everyone's favorite scene from Sarafina right here in the TouchCentral studios 🔥🔥🔥 @OnealAfrica https://t.co/N1upAyrgwG,0,36,
2017-03-10 17:18:32,RT @ecr9495: Spread the word! Police release picture of abducted Durban baby https://t.co/YJBgNZSFpR #HelpFindDurbanBaby https://t.co/S3fr3…,0,198,
2017-03-09 09:46:14,@bluembombo  That's great Blue,0,0,bluembombo
2017-03-08 08:14:34,RT @bluembombo: Good morning fam 👋🏼 https://t.co/pliDUlydCZ,0,9,
2017-03-08 08:14:15,@bluembombo Morning Blueza,0,0,bluembombo
2017-03-06 19:01:48,"RT @SiziphiweY: RT if you watching #Isibaya 🔥🔥🔫🔫👌""",0,91,
2017-03-02 18:57:33,Tyoo kshubile #Isibaya,0,0,
2017-02-20 07:28:39,"RT @TBoss_lady: RT if you're Tboss fan and follow whoever retweets. We must know ourselves
#BBNaija",0,332,
2017-02-19 07:58:33,RT @BMatsimela: My first time watching this movie. such a beautiful story #TellMeSweetSomething @NomzamoMbatha,0,1,
2017-02-17 12:45:07,RT @Nazabella: #TheQueenMzansi lol lol only babomncane is capable of saying this. https://t.co/nrkbsEfe2s,0,32,
2017-02-16 19:32:44,Tyoo Brutus 😳 #TheQueenMzansi,1,0,
2017-02-14 06:41:31,@K_ToOzle Happy valentine to you too King,0,0,K_ToOzle
2017-02-08 11:31:18,RT @Dummy02_Mncube: You have to read this @bluembombo https://t.co/1VPx7JGxuS,0,8,
2017-02-07 16:57:02,RT @bluembombo: 💁🏼💁🏼🤳🏼 https://t.co/0T6l4EnPsT,0,18,
2017-02-06 07:09:27,RT @TshepoMavimbela: Who did this? 😂😂😂 https://t.co/598vmytaXo,0,131,
2017-02-05 12:22:46,RT @bluembombo: My everything ❤❤😩❤ #MbomboTwins https://t.co/anSjd0d84r,0,37,
2017-02-03 14:04:34,RT @sindivanzyl: #HIV self-test kits available for R25 at most pharmacies #KnowYourStatus https://t.co/wQjz4PwbRB,0,1052,
2017-02-01 18:21:00,@DlY_lDEASS @Thelnteresting,0,0,MEDlCALVIDOEOS
2017-01-31 19:23:32,@bluembombo @scalom beautiful,0,0,bluembombo
2017-01-31 19:23:04,RT @bluembombo: #sabcsummersongoftheyear both wearing @scalom https://t.co/Of6OS1H7sV,0,47,
2017-01-28 14:00:50,@ogbo_sammy 😂😂😂😂,0,0,OgbonnaJnr
2017-01-26 22:18:39,RT @Fact: People who get their news from Twitter tend to be more educated than those who get their news from Facebook.,0,145,
2017-01-22 19:44:48,"RT @TrendsSthAfrica: Dutchess Blue, @bluembombo is now trending in South Africa

https://t.co/D533Vef2q1 https://t.co/zZJbiipjbV",0,16,
2017-01-20 21:57:00,RT @POTUS44: It's been the honor of my life to serve you. You made me a better leader and a better man.,0,576362,
2017-01-19 05:15:19,"RT @God_Loved: If you have faith when you pray, you will be given whatever you ask for. -Matthew 21:22",0,2605,
2017-01-18 13:42:29,RT @K_ToOzle: There's still 10k up for grabs!!🙌🏽🙌🏽 #blessyourself,0,8,
2017-01-18 12:30:55,RT @bluembombo: Yaaaay just got verified 🙌🏼🙌🏼 https://t.co/PvkAjwbsnG,0,28,
2017-01-15 08:26:32,RT @MampintshaNuz: This will forever happen with this song..😌👌 https://t.co/oU4uGqAzNJ,0,1254,
2017-01-12 08:51:39,RT @PennyLebyane: Help find her.. https://t.co/ahkZ5xlIka,0,3782,
2017-01-09 20:42:07,"RT @MarcusTucker_: If you laugh, you are going to hell! 😂😂😂😢😢😢🙈🙈😂😂😂 https://t.co/g6bYo8cyvl",0,2068,
2017-01-09 10:58:15,RT @2oceansvibe: FNB Takes A Hit As Angry Customer Hangs Sign From Bridge https://t.co/Llu3NnpOVn https://t.co/KtILUwSNHS,0,1,
2017-01-09 10:45:55,"RT @JimmyRamokgopa: When a white person asks ""Why do blacks shout when they speak?""

Me: ""When we used to own vast amounts of land, the nei…",0,4501,
2017-01-08 21:28:07,RT @bluembombo: ❤ https://t.co/uVnPcGZzSg,0,73,
2017-01-07 18:07:46,RT @Luxo_Blog: First look we love at #LQPCT! @MinnieDlamini wearing @KLuKCGDT! Love the elegant hat! #LQPCT2017 https://t.co/FwF7Qdi2cL,0,32,
2017-01-06 15:28:53,RT @Thelnteresting: ONE POT chicken and rice... one of the easiest recipes even your pickiest eaters will love! https://t.co/6HDE5ylfuU,0,688,
2017-01-06 10:43:08,RT @MTVAfrica: #MTVNews | Blue Mbombo is worried for her safety after stalking incident with neighbour. For more news visit https://t.co/9m…,0,7,
2017-01-04 08:08:33,@bluembombo Haybo Blueza,0,0,bluembombo
2017-01-02 18:42:21,RT @alawiabdul: Nando of BBA 😱😱😱 https://t.co/qbejmXnTA9,0,30,
2016-12-31 22:23:35,@bluembombo Happy new year Blueza,0,1,bluembombo
2016-12-30 11:07:34,RT @djsbu: By buying MoFaya you're keeping all these sisters employed. Thank you 🙏 https://t.co/XVgWd6yLda,0,387,
2016-12-29 16:39:50,RT @IamThandiie: 😢😢 and she's so cute. Let's find her! https://t.co/M6elHM1KLo,0,669,
2016-12-26 17:19:33,RT @BABESWODUMO: This is a fake account guys I don't have a page my name is Bongekile Simelane on Facebook https://t.co/wBglozAWad,0,268,
2016-12-21 18:20:56,RT @ziziphoh: Not to be missed royals 💃💃💃💃 @bluembombo @Honneybrown https://t.co/09LozW46MA,0,13,
2016-12-18 09:21:01,RT @Stheshy0: Hey @bluembombo 😻😻 https://t.co/IZYt7dD00s,0,6,
2016-12-17 18:44:11,"RT @Mpho2106: ""@IamHardbone: RT if you think he slays every Role given to him. https://t.co/nxjaKFOVy8""",0,4,
2016-12-15 17:39:22,RT @toolzmbane: Ready for thee biggest party like.... @bluembombo @Honneybrown  akulalwa tonight #akulaleki https://t.co/LnYzPWTY8d,0,4,
2016-12-15 09:18:05,RT @_king_sacha: Double the trouble and double the fun at @KONG_urban tomorrow! 😈 https://t.co/z52dDUSUCY,0,5,
2016-12-15 09:09:32,@bluembombo @Honneybrown Happy birthday to my beautiful twins💚💙 https://t.co/1OWRbm15Ot,3,2,bluembombo
2016-12-08 19:23:05,@bluembombo My queen,1,0,bluembombo
2016-12-05 13:04:02,RT @DrumMagazine: [FULL DETAILS] Rest In Peace Sfiso Ncwane https://t.co/hzpSe57hB0,0,253,
2016-12-01 19:22:46,Christmas gift loading for my fmly by force😹.  @bluembombo https://t.co/MIYtWazb4x,0,0,
2016-11-27 08:59:58,RT @Showdy_98: 😔💔 https://t.co/omog0vglet,0,3,
