created_at,text,favorites,retweets,in_reply_to
2019-08-20 09:16:36,When you shoot an ad for @MTNza × Bomb production and they decide to use your song #KwaitoVibe while they're at it… https://t.co/u3gQeD54kk,2,0,
2019-08-14 02:00:42,"RT @WakaShabangu: Ankere Badimo LeModimo Baitsi
We are here,to tell our stories ...#Jahbless ... https://t.co/jP5T8fUYKN",0,1,
2019-08-13 05:14:22,We hit the ground running #actorslife #SetliFe https://t.co/tr7Sj1lfaf,5,0,
2019-08-08 02:15:04,"RT @THEREALESMITTY: Real music with true meaning, talent and skill will rise again.",0,210,
2019-08-05 05:46:34,My wall running is improving💃 https://t.co/i8TnQ1tMX5,0,0,
2019-08-02 19:18:04,"@Zingah_LOTJ I genuinely love this song bro i love every artistic choice you made on this lyrical content, vocals/m… https://t.co/P29ZbGjpMn",10,2,Zingah_LOTJ
2019-08-02 05:38:41,The way i dread making phonecalls i actually think i have a phobia🤦🏾‍♂ Morning Y'all🌻🌼🌸💐,0,0,
2019-07-29 09:54:42,"We have to learn to celebrate progress towards the achievement of our goals, as much as celebrating the actual achi… https://t.co/Bnz5HCxoln",1,0,
2019-07-26 22:46:53,RT @Rustyseswike: #NewMusic #NewMusicFriday #Money Prod by @DrFeelSA link in bio https://t.co/CEOg5jiSB7,0,4,
2019-07-26 22:46:36,RT @Rustyseswike: #KwaitoVibe ❤ prod by @DrFeelSA https://t.co/km4PSpIsG7,0,4,
2019-07-26 05:52:35,Yesterday's glory must never be allowed to obstruct tomorrow's radiance🌻,0,2,
2019-07-26 02:43:05,RT @SHOWtibzLOVE: Please don’t let the L’s consume you... please don’t give up. You’re gonna be greater than your past glory. Trust me,0,1379,
2019-07-23 20:36:15,"RT @DrFeelSA: Never question who God removes from your LIFE. He heard their conversations when you were not around.
#APottersMind #AfricaRa…",0,2,
2019-07-22 07:31:03,I love how pure mondays are🌻☘,0,0,
2019-07-22 07:30:36,"RT @DrFeelSA: Never fight too many battles that don't matter. If the battle is not between you and your destiny; then it's a distraction, d…",0,2,
2019-07-20 07:33:18,@MoyagagaboKing Bro! You nailed it🎯,0,0,Moyagagabo_HB
2019-07-20 07:30:25,"RT @DrFeelSA: Good morning ☕

Always believe in yourself.",0,1,
2019-07-17 06:35:51,"Big changes start with small steps and when you do small things right, big things happen.",2,3,
2019-07-16 19:33:24,Spirit of a great heart❤ #RIPJohnnyClegg https://t.co/vEab5ugBjX,0,0,
2019-07-15 08:07:12,RT @Zhane_SAA: #AfricaRain @DrFeelSA x @Rustyseswike 💃💃❤️❤️ https://t.co/5xbv1AJbh8,0,2,
2019-07-13 10:14:06,"#AfricanRainComingSoon🔥🔥🔥🔥🔜 
#afrohousemusic #afrohousedance #afrohouseuk  #afrohouseking #afrohousedj… https://t.co/mEi7UwJ08n",0,0,
2019-06-27 20:29:40,Hard work is not always the best strategy...,0,0,
2019-06-22 19:29:05,https://t.co/awqtxH6D8a #DJSBU,1,0,
2019-06-22 19:27:46,https://t.co/5pww40XO4w #DJSBU,1,0,
2019-06-22 19:26:19,https://t.co/QPoc217uJY #DJSBU,0,0,
2019-06-22 19:25:45,https://t.co/SlRzZXYb1T #DJSBU,1,0,
2019-06-22 19:23:39,https://t.co/SlRzZXYb1T,0,0,Rustyseswike
2019-06-22 04:40:51,"RT @VusiThembekwayo: Anytime you are on your way to being who God destined you to be, people will remind you of who you used to be. 

Just…",0,1039,
2019-06-20 15:14:05,"RT @DrFeelSA: @DrFeelSA x @TheSamaT #NkaMofa
#Amapiano #MadeInAfrica
DOWNLOAD HERE----&gt;&gt; https://t.co/hdYW3YdghO",0,4,
2019-06-20 15:14:04,RT @TheSamaT: @Colourphuza please check out @DrFeelSA x @TheSamaT x #NkaMofa #Amapiano #AmaPianoIsALifestyle here ----&gt; https://t.co/0346Kj…,0,4,
2019-06-15 09:19:01,"RT @AfricanChipembe: @DrFeelSA x @TheSamaT #NkaMofa
#Amapiano #MadeInAfrica
DOWNLOAD HERE----&gt;&gt; https://t.co/8D1ENu6wjN

Kindly share 🙏🏿",0,5,
2019-06-15 09:13:57,RT @euphonik: God will never let you see and experience things you can't have. He/She/It doesn't do that.,0,304,
2019-06-14 22:21:20,RT @MbuyiseniNdlozi: 😂😂😂 this is an appreciation tweet to all the single mothers out there.... you are enough! One Love ❤️ 👊🏾 https://t.co/…,0,1689,
2019-05-25 21:44:32,When the squad pull up🔥 https://t.co/Ir826EUMnj,1,0,
2019-05-12 01:57:30,🙆 https://t.co/lhnqxCYs6H,0,0,
2019-05-02 02:58:28,https://t.co/x2rJN1EByR,1,0,
2019-04-27 22:47:21,Just posted a photo https://t.co/fLy4yLugyc,0,0,
2019-04-26 22:06:44,Just posted a photo https://t.co/2TuYwyeuWC,0,0,
2019-04-26 22:01:13,RT @DrFeelSA: #Money out now. https://t.co/gICeYs510r,0,2,
2019-04-26 22:01:04,"RT @DrFeelSA: Sunday 28 April 
#GawdlySunday 
@BlueRoomHat 
Hosted by Mr Alive @MrAlive_LaVie https://t.co/3mpfkdDDgk",0,5,
2019-04-26 22:00:59,"RT @DrFeelSA: Tuesday 30 April 
#AliveTuesdays 
@GrooveEuropa 
Hosted by Mr Alive @MrAlive_LaVie with Mr #SupaDupa @mrcashtime Himself!! Yo…",0,5,
2019-04-26 00:02:05,#NewMusic🔥🚨 #NewMusicFriday #Money link in Bio @drfeelsa https://t.co/GRwC0jh99t,0,1,
2019-04-26 00:00:16,#NewMusic #NewMusicFriday #Money Prod by @DrFeelSA link in bio https://t.co/CEOg5jiSB7,5,4,
2019-04-25 23:56:55,#NewProfilePic https://t.co/Rd6npQD5OT,1,3,
2019-04-25 23:56:14,#NewMusic #NewMusicFriday  Money by Rusty prod by @DrFeelSA via @audiomack https://t.co/1fBzFLmgB2,2,2,
2019-04-10 09:28:40,Just posted a photo https://t.co/6PuAMJpQGp,0,0,
2019-04-10 09:25:10,Just posted a photo https://t.co/dCnI5F2JbJ,0,0,
2019-04-01 04:01:47,Good morning and happy first monday of the month lesgetit!,0,1,
2019-03-30 21:15:23,"RT @DrFeelSA: #AliveTuesdays 
#LookAliveEpisodes 
#AliveTuesdays Hosted by Mr Alive  only @GrooveEuropa
From 6pm until 4am
Free entry all n…",0,8,
2019-03-30 08:36:41,"RT @Natasha_Thahane: When you’re praying for a job, don’t forget to pray for a work environment that nourishes your soul and not kill you ❤️",0,2465,
2019-03-29 09:31:37,RT @billboard: Bang Bang 💥 @NICKIMINAJ https://t.co/b52VtgyMwd,0,41480,
2019-03-25 09:13:19,"RT @DrFeelSA: My album #MadeInAfrica Loading..... 
#AfricanRain 
#MoreOfYou https://t.co/Jdru5Xw653",0,10,
2019-03-24 11:18:04,"https://t.co/QPoc217uJY
#KwaitoVibe #HipHop #Music #SundayMotivation",0,0,
2019-03-22 01:28:01,https://t.co/QPoc217uJY,0,0,
2019-03-21 10:17:50,Just posted a photo https://t.co/40RXXLxC2l,0,0,
2019-03-18 03:28:11,NCOP please adopt the #CAB and #PPAB so I can have the rights to my image and negotiate to earn residual income fro… https://t.co/68uSBKVslR,1,0,
2019-03-15 21:31:40,@base_bean @ThingaBoithatel @tshegokoke @_Wakhe_ Sure thing👍,1,0,base_bean
2019-03-15 19:26:11,@ThingaBoithatel @base_bean @tshegokoke @_Wakhe_ 👊,0,0,ThingaBoithatel
2019-03-15 19:18:11,@ThingaBoithatel @base_bean @tshegokoke @_Wakhe_ Lil baby_Close friends👈at least that's what shazam tells me,2,0,ThingaBoithatel
2019-03-15 09:07:29,Kwaito vibe #slikouronlife  https://t.co/OHbgzUIssR,0,0,
2019-03-14 17:51:57,#tbt #actorslife #Filmmaker #TheForgottenKingdom https://t.co/YhwzdaSX8d,1,0,
2019-03-13 08:46:08,"https://t.co/QPoc217uJY

#HuaweiIsTheFuture
#Messi",0,1,
2019-03-13 08:45:05,"https://t.co/QPoc217uJY
#Woolieswaterchallenge 
#CristianoRonaldo #FreshBreakfast #WednesdayMotivation #1DDrive #kurough #C",0,1,
2019-03-12 10:36:09,The World will never know how great you are if you're always afraid to show it.,2,1,
2019-03-11 14:41:19,@Yfm @akaworldwide @Computicket https://t.co/QPoc217uJY,1,0,Yfm
2019-03-11 14:40:50,@Yfm @DJ_Sabby @tshepi_mabs https://t.co/QPoc217uJY,1,0,Yfm
2019-03-11 14:40:10,@akaworldwide @Heart1049FM https://t.co/QPoc217uJY,1,0,akaworldwide
2019-03-11 14:38:05,@casspernyovest https://t.co/QPoc217uJY,0,0,casspernyovest
2019-03-09 22:20:02,https://t.co/5pww40XO4w,0,0,Rustyseswike
2019-03-09 03:32:45,https://t.co/QPoc217uJY,0,0,
2019-03-06 22:49:23,RT @DJFreshSA: SORRRY????????!!! 😂🤣😂 https://t.co/tMkcU3CDI5,0,8579,
2019-03-05 13:08:48,@DrFeelSA @Slang_G @EarlKay_SA @Zhane_SA @katapila_SA @SimmyOnTheBeat @iFani_Haymani @TheSamaT @illy_the_host @Alicia_Keffy We Ready!🙌,2,3,DrFeelSA
2019-03-02 05:04:29,"🔊🎵🎶♩🕪

#KwaitoVibe #NewMusic🔥🚨 #NewSeason #NewAgeKwaito #Pop #HipHop #IndieArtist #Musician #singersongwriter… https://t.co/5WiaqZ4LWV",2,0,
2019-03-02 05:03:56,"🔊🎵🎶♩🕪

#KwaitoVibe #NewMusic🔥🚨 #NewSeason #NewAgeKwaito #Pop #HipHop #IndieArtist #Musician #singersongwriter… https://t.co/dXHZP1hsXc",1,0,
2019-03-01 11:21:32,#KwaitoVibe ❤ prod by @DrFeelSA https://t.co/km4PSpIsG7,7,4,
2019-03-01 11:19:57,#KwaitoVibe Out Now❤ Prod by @drfeelsa https://t.co/JwkAohs7Jd,1,2,
2019-03-01 11:19:16,#KwaitoVibe Out Now❤ Prod by @drfeelsa https://t.co/fb4gv4FcHU,0,0,
2019-02-27 05:56:31,Everyday is an opportunity to conquer our fears💪. Rise and shine.❤ https://t.co/ePH9vLczbN,0,0,
2019-02-26 19:48:24,https://t.co/GKZ1Qih7dL,1,0,
2019-02-26 19:47:35,#NewProfilePic https://t.co/qbHBH0GYIx,1,1,
2019-02-26 15:45:45,Sun kissed💋 https://t.co/en9tyFQPLR,0,0,
2019-02-26 00:30:12,"@RealBlackCoffee @KELLYROWLAND You see, now you're talking!🙌",0,0,RealBlackCoffee
2019-02-25 13:15:29,01.03.19 #KwaitoVibe #NewMusic🔥🚨 #NewSeason #musician #singersongwriter Artwork: @majestigg_hd https://t.co/DpuUCeUF3R,1,0,
2019-02-25 10:33:40,♥ https://t.co/Da2KSvCMIx,0,0,
2019-02-21 04:15:39,"RT @DrFeelSA: #MadeInAfrica 
The album!!
2019! https://t.co/PJhyG5HmKd",0,13,
2019-02-17 12:25:45,#actorslife #setlife #thuglife #kasilife #filmmaker #advertising #tvmagic,2,0,
2019-02-17 12:25:32,#actorslife #setlife #thuglife #kasilife #filmmaker #advertising #tvmagic https://t.co/oRLhCHdtKQ,1,0,
2019-02-17 11:26:06,#actorslife #setlife #filmmaker #advertising #tvmagic https://t.co/A05aduNniH,1,0,
2019-02-12 23:12:51,RT @LesediTheDJ: Oh nkos’yam🤣🤣🤣😭😭😭😭😭😭🤣🤣🤣🤣😭😭😭😭😭😭😭🤣🤣😭😭😭🤣 FUNNIEST THING IVE SEEN THIS YEAR. https://t.co/29741gKUqk,0,3124,
2019-02-06 18:33:35,@Kvngobi Is this love is my fav too,0,0,Kvngobi
2019-02-06 18:30:28,@pyewaw Is this Love❤,1,0,pyewaw
2019-02-06 16:59:53,RT @MantsoePout: Student broke is funny. You laugh and stuff and share a packet of noodles with bestie... Adult broke is real tears...in th…,0,5796,
2019-02-06 15:57:02,"@Scooby_PF Then they hit you with that reverse psychology make it seem like ontja crying for food, yoh siblings😩...",2,0,Scooby_PF
2019-02-05 15:47:23,#MadeInAfrica #AfricanRainIsComingSoon #OnlyLoveCanSaveOurPlanet Loading🔥🙌🙏 https://t.co/xqPgXdPfkf,2,4,
2019-02-04 08:04:15,"RT @VinDollar016: Me trying not to say ""like"" in every sentence. https://t.co/zvlPcqLa0Q",0,159,
2019-01-31 12:03:04,Riight?!💁 https://t.co/pFrGnAqSyE,1,0,
2019-01-31 09:59:19,@QueenAdelonce @andrewldn_ That too and i love it😍,0,0,QueenAdelonce
2019-01-30 18:33:24,"RT @_Genu: When our celebrities say they worked hard to get to where they are, is the insinuation that those who aren't being given a chanc…",0,263,
2019-01-30 18:33:20,"RT @_Genu: This is not an entertainment industry mentality only, it's even in corporates. The successful have the idea that if you're not i…",0,9,
2019-01-30 18:32:35,@_Genu Oh sis you nailed it👏👏👏,0,0,_Genu
2019-01-28 12:38:08,Now you know how actors feel🏃 https://t.co/MaRm1MiavN,0,0,
2019-01-06 21:14:55,RT @atomified: What manner of fuckery is this? 😨😨😨😨😨😨 https://t.co/9oDvhg79UX,0,4264,
2019-01-05 08:12:14,"RT @DrFeelSA: #MadeInAfrica 
The album drops this year. https://t.co/qd1IRxxi9y",0,12,
2019-01-05 08:11:49,@DrFeelSA @EarlKay_SA @illy_the_host @tofmusicgroup @Alicia_Keffy @iam_Kolda @Zhane_SA @SimmyOnTheBeat… https://t.co/Y4vv7UgfBR,3,2,DrFeelSA
2018-12-26 11:46:32,"RT @tWeatherSA: 🔴 ALERT: WORST OF THE HEATWAVE in Gauteng on Wednesday afternoon.

Vereeniging 36°C
Johannesburg 37°C
Pretoria 39°C",0,656,
2018-12-22 06:38:03,@thato_inama @Masemola_Amo @djsbu 👏👏👏,0,0,thato_inama
2018-12-21 18:19:52,"RT @DrFeelSA: #NewMusicAlert 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 
@TheSamaT x @DrFeelSA #Mofe Please download and share with your friends #MOFE here it is https:…",0,4,
2018-12-20 12:05:40,@VusiThembekwayo Mom,0,0,VusiThembekwayo
2018-12-12 19:46:48,RT @tailopez: People get confused. You don’t really get paid for your time. You get paid for the value you bring. Bring more value to earn…,0,503,
2018-12-11 23:00:04,We live and we learn. Grateful for every lesson. Spirit✊,1,1,
2018-12-09 11:26:37,Don't waste your time thinking you're being patient...,1,0,
2018-12-06 14:19:19,RT @ThomasGumede: Too many unnecessary gate keepers. Too much jealousy. Too much fear of the next persons success. We have to be the change…,0,1860,
2018-12-05 07:26:19,🙏 https://t.co/n34tthHASw,0,0,
2018-12-04 07:08:45,"RT @TheDailyShow: Trevor visits his Grandma Koko in Soweto, South Africa, to talk about his childhood, her life under apartheid, and what e…",0,21927,
2018-12-03 17:21:24,"RT @siya_n_: @SizweDhlomo Producers don’t wanna crate dig, just rehash popular samples + bank on people’s nostalgia",0,3,
2018-11-29 08:43:55,Pursuit of perfection does art more harm than good.,0,0,
2018-11-27 23:53:00,RT @MapsMaponyane: Don't try this at home 😂😂😂😂😂 https://t.co/8ay2MzLGOq,0,2440,
2018-11-24 10:33:15,"They won't let you play, build your own playground #sirjohn https://t.co/NCoYXf0jaj",0,0,
2018-11-22 09:18:53,Take time to figure out who are and what you're about that way you'll know what you're selling to the world❤,0,0,
2018-11-22 05:07:16,Go out there and do your thing cos no one can do your thing like you😉,0,0,
2018-11-19 13:32:11,RT @DrFeelSA: #CubanaGigGuide #ComeSeeAndBeSeen @Zhane_SA @Alicia_Keffy @EarlKay_SA @LoloMokena @illy_the_host @SimmyOnTheBeat @Rustyseswik…,0,2,
2018-11-14 07:22:44,@Charlie_Aux 👌,0,0,AuxCable_WTF
2018-11-14 07:19:09,"RT @KhutsoTheledi: That gift? Put it to use.
That podcast? Launch it.
That blog? Start it.
That book? Write it.
That idea? Bring it to life…",0,246,
2018-11-13 19:52:42,@RealBlackCoffee My jam🙌,0,0,RealBlackCoffee
2018-11-12 12:20:28,"@iamnoahmiller 🚨🚨🚨🚨
Stream here👉 https://t.co/d1MTogMbyc",3,0,iamnoahmiller
2018-11-11 21:30:13,@DONJAZZY 🙏,1,0,Rustyseswike
2018-11-10 19:59:21,@MAVINRECORDS https://t.co/awqtxH6D8a,0,0,Rustyseswike
2018-11-10 19:58:08,@MAVINRECORDS Stream here👉 https://t.co/d1MTogMbyc,0,0,MAVINRECORDS
2018-11-10 15:12:32,People must learn to stay blocked hey🤣🤦🏽‍,0,0,
2018-11-09 16:48:36,They can't deny us forever. One👏step👏at👏a👏time👏 https://t.co/5yiyTi9Zbd,1,0,
2018-11-09 14:43:31,"RT @Rustyseswike: Get a Summer Feeling in a form of a song right here #FlyAway prod by @DrFeelSA 

Stream here👉 https://t.co/d1MTogMbyc

Do…",0,5,
2018-11-09 08:32:09,Isn't this👇 scary.damn.☹ https://t.co/bF5ZMCqTHc,0,0,
2018-11-09 05:50:55,"Get a Summer Feeling in a form of a song right here #FlyAway prod by @DrFeelSA 

Stream here👉… https://t.co/I0ARuiLRXQ",1,5,
2018-11-08 16:44:50,RT @DrFeelSA: They will never help you as long as they feel like you gonna be bigger than them.,0,2,
2018-11-08 15:29:28,https://t.co/wfO3teJ6Sh,1,0,
2018-11-08 15:28:23,@Mzansimagic We asked for Kgosi too but ke asikho lapho,0,0,Mzansimagic
2018-11-04 07:08:15,https://t.co/hDUrfLHsjn,0,0,Rustyseswike
2018-11-04 07:07:24,https://t.co/ShCviK8eC3,0,0,Rustyseswike
2018-11-04 07:06:09,https://t.co/BdehidUHfx,0,0,Rustyseswike
2018-11-04 07:03:18,"Do check out my soundcloud, 2019 we start on a clean slate👉https://t.co/d1MTogMbyc #EPintheWorks",2,0,
2018-11-03 20:33:57,"#ItsMyFault
#EDM #EDMLove 😍 https://t.co/wGLEwQJhYo",2,2,
2018-11-02 09:00:07,@ZakesBantwiniSA https://t.co/wsveJ8rol5,0,0,ZakesBantwiniSA
2018-10-29 21:51:32,@LwaziMngoma https://t.co/wsveJ8rol5,0,0,LwaziMngoma
2018-10-29 21:45:58,"@IamDemor 🚨🚨NEW SINGLE ALERT🚨🚨

HERE IS MY NEW SONG #FlyAway prod by Dr Feel 

Stream here👉 https://t.co/d1MTogMbyc… https://t.co/z80S4ZJfgb",1,0,IamDemor
2018-10-29 21:44:26,"@scooterbraun 🚨🚨NEW SINGLE ALERT🚨🚨

HERE IS MY NEW SONG #FlyAway prod by Dr Feel 

Stream here👉… https://t.co/EYCZ5YTNPv",1,0,scooterbraun
2018-10-29 02:46:33,"It's gonna happen when it's supposed to happen, no use getting all worked up about it now. #GoodMorning #NewWeekVibes #Mondaymotivation",0,0,
2018-10-29 02:42:13,https://t.co/wsveJ8rol5,0,0,
2018-10-28 19:01:26,https://t.co/jALvmWFGSP,0,0,
2018-10-22 19:21:24,"RT @iamnoahmiller: Happy Monday.

The music game is all about patience and if you don’t have it, this industry isn’t for you. It can take y…",0,195,
2018-10-22 11:09:46,You're only cheating yourself if you don't give it your all.,0,0,
2018-10-21 23:22:04,"RT @Shane_Eagle: Make it happen, shock everyone.",0,1534,
2018-10-21 02:15:58,"RT @Zhane_SA: 🚨🚨NEW SINGLE ALERT🚨🚨

Here is my brand new single titled #Paradise

https://t.co/7G8dHuvq4b

https://t.co/Ty0UePaMGp

https:/…",0,2,
2018-10-21 02:15:39,RT @SimmyOnTheBeat: #Batman x @Slang_G https://t.co/DKUhjeGFwO,0,3,
2018-10-21 02:12:45,https://t.co/wsveJ8rol5,0,0,
2018-10-21 02:10:07,#FlyAway https://t.co/Bb2MJqQM2p,1,1,
2018-10-21 02:08:41,#FlyAway 📻 https://t.co/ua0OGFOUoj,0,0,
2018-10-19 22:20:39,"RT @DrFeelSA: #APottersMind Get yourself a copy now. 
@APottersMind @Zhane_SA @Alicia_Keffy @EarlKay_SA @illy_the_host @NormaMansoor @Rusty…",0,17,
2018-10-13 10:01:23,It's important that you Check in with yourself now and then..ask yourself: how are you?,0,0,
2018-10-13 09:59:03,https://t.co/fuwW0VEIuS,0,0,
2018-10-02 10:14:08,https://t.co/wsveJ8rol5,1,1,
2018-10-01 05:25:10,"""You can't live today in the past because then your future will look just the same as it did yesterday you can't li… https://t.co/cURbVD1d7E",0,0,
2018-09-28 17:21:35,RT @skinnysbu: Getting professional medical assistance. I WILL GET THROUGH THIS 💛 - I Am In A Safe Space🙏🏾,0,413,
2018-09-28 17:21:24,RT @skinnysbu: Wanting a BIGGER &amp; Better life is taxing - running away from poverty is costly. Stopping generational cashlessness is demand…,0,339,
2018-09-28 17:21:22,"RT @skinnysbu: HONESTLY I feel like giving up now - I've used all I have, sold my car to save the business, use my personal cash I make fro…",0,765,
2018-09-28 10:28:08,"RT @DrFeelSA: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/iefeSdpDfp

Download here👉 https://t.co/j62kDDqGXQ…",0,2,
2018-09-26 02:21:08,"RT @sindivanzyl: First year medicine I was 24 

Graduated at the age of 29

Turned 30 as an intern at Baragwanath Hospital

Izinto zami sez…",0,9089,
2018-09-25 15:48:59,👇 https://t.co/EUHWe53oLO,0,0,
2018-09-25 13:11:19,RT @Omen_joey97: 😂😂😂😂 https://t.co/WyQX0lbcef,0,1,
2018-09-25 13:11:16,@Omen_joey97 😂😂🤷🏾‍🤷🏾‍,0,0,Omen_joey97
2018-09-25 11:22:17,@TwananiTess @belle_khweyane @wisani1983 @BonnieMbuli Age doesn't determine maturity amongst other characteristics,3,0,TwananiTess
2018-09-25 10:48:06,https://t.co/pkaIukxBhp,0,0,
