created_at,text,favorites,retweets,in_reply_to
2018-03-25 08:05:23,Cameron Bancroft. Camera-on-Banned-craft. @followthebounce is this a coincidence...?,1,0,
2018-03-22 16:13:12,@followthebounce At least we weren’t humiliated by Emilio Estevez like they were.,0,0,followthebounce
2018-03-22 14:54:05,@followthebounce I blame Elgar for that. Getting stuck on 111 for all that time has cost us another 2 wickets. He owes us another 100.,0,0,followthebounce
2018-03-10 17:05:04,@FrontRowGrunt I actually just heard Rassie shitting himself.,3,0,FrontRowGrunt
2018-02-27 05:22:11,@Magda_Wierzycka Curious to see if process for getting passport for SA babies born in Netherlands improves from cur… https://t.co/NKQ3V6NPYs,0,0,Magda_Wierzycka
2018-02-23 02:47:11,@PandorNaledi @MariusMR Congratulations! Would be great if you could sort out the SA embassy while you’re here too.… https://t.co/CzKXwZdhw0,0,0,
2018-02-23 02:31:14,"@CapeTalk With a gun, I presume.",0,0,CapeTalk
2018-02-21 19:53:34,“...to disappoint ministers...” Gold😂 Just add in there “...and in the case of Zuma disgust the public too.” https://t.co/r0mVJDieAZ,1,0,
2018-02-18 16:55:38,@followthebounce At least he gets paid. We have to pay to watch this manure. On a side note: I see AB is injured ag… https://t.co/sO2qR3kpnD,1,0,followthebounce
2018-02-18 13:10:08,@followthebounce #behardienmustfall,0,0,followthebounce
2018-02-17 04:06:46,"@followthebounce Kohli schooled AB throughout the series. Call me superstitious, but every non-Indian that’s taken… https://t.co/Qr3CXdJ05Z",0,0,followthebounce
2018-02-16 05:56:31,@watsenaam Think they underestimated the number of people the pissed off. If that story of the stubborn pilot is tr… https://t.co/p5pmY9ArLh,1,0,watsenaam
2018-02-15 09:41:57,@ParliamentofRSA Make the letter into a graphic t-shirt so we can buy it and wear it as warning to all corrupt officials.,0,0,ParliamentofRSA
2018-02-15 07:21:36,@ewnreporter Don’t plan anything too big. He won’t be there for very long before he moves to cell 14.,1,0,ewnreporter
2018-02-15 07:19:52,"“One simply has to commend Mr Zuma for the ethical, honest way he ran his office and his selfless service in uphold… https://t.co/JKEi4hx6Jz",1,0,
2018-02-14 21:08:24,"@MandyWiener Can we just exhale for a second? Lord knows, it’s been 10 looooong years.",7,0,MandyWiener
2018-02-14 20:46:21,"Someone, please give #zuma a number to read! For old times sake!",1,1,
2018-02-14 20:21:48,"@AdriaanBasson @PresidencyZA @MYANC @PieterDuToit They should’ve told him they’re not firing him, they’re redeployi… https://t.co/L3gaJjEJgC",0,0,AdriaanBasson
2018-02-14 16:50:45,@justicemalala The ANC would be VERY lucky if SA trusts them again to appoint a president again after this. In no m… https://t.co/TGMNhs4cex,0,0,justicemalala
2018-02-14 16:48:29,@Poplak Didn’t the concourt make it clear enough?,0,0,Poplak
2018-02-14 12:46:18,"You see, Mr Zuma, this is the price you pay for being a compulsive proven liar: no one believes you. Now can you ta… https://t.co/i2fdvL7WXM",0,0,
2018-02-14 07:17:10,Would love to use that to give some idiots a proper PK...🤔 https://t.co/r8JNHBFbTe,1,0,
2018-02-13 03:43:36,But if we do what we WANT to do we’d go to jail too... https://t.co/aGVhH2brkE,0,0,
2018-02-11 06:21:00,Sincerely hope this is fake news.. ANC &amp; Cyril underestimate the public’s anger over the last 9yrs. They will get w… https://t.co/N8pvr3mWEN,0,0,
2018-02-10 16:17:37,@followthebounce His last hundred is a while ago. Luckily he’s coming off a good 80-odd about 2 weeks ago... at Pretoria Country Club.,0,0,followthebounce
2018-02-10 05:16:05,Is it important that your ginger looks like a lumpy dog? https://t.co/n0wXkcJsSH,1,0,
2018-02-10 05:12:35,@RSApolitics @IOL And then the thug has the balls to negotiate that his legal fees will still be covered before he’ll step down.,3,1,RSApolitics
2018-02-10 05:00:22,@dick_king_natal @paulyberk What is this world coming to?? I’m still reeling from the loss of the brave Mr Sweet co… https://t.co/6ZP9DeRiEw,0,0,dick_king_natal
2018-02-04 18:47:08,@PoppingCreaseSA @followthebounce Thanks👍🏼 Hope he’s working on plans as we speak. What we saw today was embarrassing.,0,0,PoppingCreaseSA
2018-02-04 18:43:42,@followthebounce @ErnstJoubert might not be too happy with the suggestion. I suppose he’ll be okay with the runs in… https://t.co/ofOOjuiPNq,0,0,followthebounce
2018-02-04 10:19:16,@followthebounce Who’s the batting coach?,0,0,followthebounce
2018-02-04 09:41:05,"@followthebounce I mean, its not as though he doesn’t have 6 other bats lying in the change room.",0,0,jeanlegrange
2018-02-04 09:39:14,@followthebounce What SA team needs is someone that can be assigned the role of performing the functions QdK’s brai… https://t.co/BYsM1gxRED,0,0,followthebounce
2018-02-04 08:01:55,@followthebounce True that!,0,0,followthebounce
2018-02-04 07:56:17,"@followthebounce India would have to lose this, I’m afraid. They’ve got better batting fire power, better spinners… https://t.co/P6L6lfIsJt",1,0,followthebounce
2018-02-04 07:46:40,@followthebounce Probably not purely cricketing reasons. Also: You know you’ve got a tail when Morné Morkel walks in at nine.,4,0,followthebounce
2018-01-31 21:34:41,Just watched this live. Surreal feeling lying in bed in Europe &amp; watching a rocket launched into space from Florida… https://t.co/I1UdggYOqD,0,0,
2018-01-04 05:40:40,"@helenzille This article is more than a year old... Sure it’s revealing of the corrupt, unscrupulous a-hole the ANC… https://t.co/JmYVOhNwgz",2,0,helenzille
2018-01-04 04:05:14,@followthebounce Do you owe Paul Harris money?,2,0,followthebounce
2017-12-26 21:18:26,RT @Abramjee: RETWEET if you think @MYANC should recall President Zuma immediately. #RecallZuma https://t.co/PTKpI8X64Q,0,5259,
2017-12-26 21:02:12,@MbalulaFikile seems to be going heavy on the booze over the festive season! Comes across like a drunken lunatic mu… https://t.co/J4lfhbh3aP,0,0,MbalulaFikile
2017-12-26 05:20:47,@MbalulaFikile Google “cringeworthy” to find out what tweets like these are. PS: You don’t have to worry about givi… https://t.co/Y0KAno2WO4,0,1,MbalulaFikile
2017-12-26 05:11:15,Would’ve loved to see that moment when @MbalulaFikile realized that his inability to even use colonist technology p… https://t.co/HRueEu81vB,0,1,
2017-12-23 06:29:26,“Rudolph the red nosed reindeer” is essentially a song about a reindeer that became popular with colleagues only af… https://t.co/gtkk9KXO7q,0,0,
2017-12-21 07:32:58,@mrlungisa @MbalulaFikile The constitution already allows for it under specific circumstances. You guys should read… https://t.co/mdnsHmydy4,0,0,mrlungisa
2017-12-21 07:11:50,"According to this praise, my grandfather should’ve been president. He might not have spread Aids as well, but he al… https://t.co/VNTTSakSbW",0,0,jeanlegrange
2017-12-21 07:08:42,"When you say “his work on HIV/Aids”, do you mean his efforts in spreading it?",0,0,jeanlegrange
2017-12-21 07:07:32,"“Ramaphosa then praised Zuma for his work on HIV/Aids and his story-telling skills.

He said he would miss Zuma dur… https://t.co/GzS1l5QvRb",0,0,
2017-12-21 05:49:39,@FrontRowGrunt They’re saving money to be in a position to pay Thelo’s mom for the new jerseys. https://t.co/vQpEZfo4b6,0,0,FrontRowGrunt
2017-12-18 20:46:43,@lunchout2 You should look at his timeline!😂 It’s a fictional story much like his book. He should stick to crime. H… https://t.co/fSkamvRy7M,0,0,lunchout2
2017-12-18 19:46:39,@MbalulaFikile 144 characters is more than enough to give you an answer: spineless loser turncoat.,0,0,MbalulaFikile
2017-12-13 11:37:24,@G_XCON Nothing other than him pulling a pre-emptive Shaik as he can see he’ll need a “I’m too sick to go to jail” card.,1,0,G_XCON
2017-12-09 17:42:54,@DaneGalley Thelo’s mom’s effort is disappointing.,0,0,DaneGalley
2017-11-16 05:52:27,@robertmarawa @comradesipho @SimonBorchardt How about black presidents of rugby unions? Do we have any of those?,0,0,robertmarawa
2017-11-14 11:43:35,"@Springboks Is there a training session for the boks in Paris on Thursday that is open to the public? If so, pls can you send details?",0,0,Springboks
2017-10-26 05:25:08,“Post-Zuma” Lol! Like there is a “post-Zuma” SA. Don’t think he’s planning to go anywhere. https://t.co/rrcIFx43Ns,0,0,
2017-08-25 04:43:52,"@News24 As opposed to being suitably inebriated, obviously. Because there no way parliamentarians can be sober. Surely not.",0,0,News24
2017-05-21 05:53:49,🤣 https://t.co/Z0TQNrpFTF,0,2,
2016-11-21 06:15:28,@MbalulaFikile Congratulations on your successful transformation of the #Springboks. They're now a truly African side. You must be proud.,0,0,MbalulaFikile
2016-05-06 16:51:29,"@julesuct Other option: lack of further development? And remember, transformation (in form of quotas) already in force @ younger age groups.",0,0,julesuct
2016-05-06 16:48:53,@julesuct Why the different angle? Hence my point about bias as a reason being your opinion.,0,0,julesuct
2016-05-06 16:43:24,"@julesuct please highlight ""biased"".",0,0,julesuct
2016-05-06 16:41:26,@julesuct The study shows unequal representation. That its caused by biased selection is your opinion.,0,0,julesuct
2016-05-06 15:50:07,@julesuct https://t.co/Sva3lzdI7t,0,0,julesuct
2016-05-06 15:42:32,@julesuct Read the SARU report on player numbers. I'll try to find a copy for you. Makes for sobering reading.,0,0,julesuct
2016-05-06 15:40:49,@julesuct To perceive at as bias requires a level of bias in itself.,0,0,julesuct
2016-05-06 15:40:12,@julesuct Discrepancy in representation does not mean biased selections. It does however show issues with development.,0,0,julesuct
2016-05-06 15:20:36,@julesuct Read my reply again. Slowly this time. Then tell me again how development of grassroots is irrelevant.,0,0,julesuct
2016-05-06 11:17:50,"@julesuct 3/3 But that would require real work, and not simply window dressing through racist selection policies, so I won't hold my breath.",0,0,julesuct
2016-05-06 11:17:26,@julesuct 2/3 Because THEN we'll see real transformation and not the lazy man's version based on racial exclusion.,0,0,julesuct
2016-05-06 11:17:04,@julesuct 1/3 I'd love nothing more than driving past a field somewhere in rural SA and seeing rugby being played instead of soccer.,0,0,julesuct
2016-05-06 11:10:30,"@julesuct didn't think it would take long for you to use the term ""straw man""... FYI, Craven week also has selection prescriptions.",0,0,julesuct
2016-05-06 09:59:13,"@julesuct Consult a dictionary for a definition of ""racism"". You might be shocked.",0,0,julesuct
2016-05-06 09:56:23,"@julesuct That part I support 100% through GRASSROOT opportunity, not racist window dressing at national level.",0,0,julesuct
2016-05-06 09:51:16,@julesuct @FrontRowGrunt OMG... How is representation based on anything but talent any different from what was done under apartheid?,0,0,julesuct
2016-05-06 09:47:14,@julesuct 🙄,0,0,julesuct
2016-05-05 09:52:31,@julesuct @FrontRowGrunt The current status quo is that selection has racial prescriptions. It deserves as much respect now as it did in 70s,0,0,julesuct
2016-05-02 16:07:08,"@FrontRowGrunt Zas would obviously have played a club game this weekend, so should only be out for 1 SR game.",1,0,FrontRowGrunt
2016-04-29 10:51:03,#Zuma must be elated as he always wanted his day in court to defend charges as he said previously. Isn't he...?,5,0,
2016-04-28 17:02:41,@FrontRowGrunt Predictable that you'd get abuse for speaking the truth. Sadly. https://t.co/kCHoTO2YX3,1,0,FrontRowGrunt
2016-04-28 16:59:29,@julesuct @FrontRowGrunt You choose to redefine a word to suit your narrative. Tank has the dictionary on his side.,0,0,julesuct
2016-04-28 16:57:40,Classy...  https://t.co/PkqVvEqAMI,0,0,
2016-04-25 09:32:14,"@Afrihost I'd love to know, but I'm struggling to even open clientzone...",0,0,Afrihost
2016-04-25 09:23:28,@Afrihost Is there an issue in CT region? Internet is impossibly slow.,0,0,Afrihost
2016-04-14 12:36:01,@FrontRowGrunt It's part of the natural progression where a system becomes everything it sets out to destroy.,0,0,FrontRowGrunt
2016-04-13 11:52:34,"Hoskins on the line to Hansen: ""Jirre Steve! Did you HAVE to point out that quotas hamstring a #Springbok coach?!? FFS!!"" Awkward....",0,0,
2016-04-01 19:30:06,"#zuma and #ANC gave the word ""disappointment"" a whole new level &amp; context tonight. Everyone is excused for shouting ""FUCK!""",0,0,
2016-04-01 17:44:55,"Guess we all just got April-fooled in the most epic way by #Zuma Got to give it to the bastard, he had us glued to the TV.",0,1,
2016-04-01 17:36:10,"#Zuma, next time you want to lie &amp; bullshit on public TV, please can you just warn us so we don't put our lives on hold. Dickhead!",1,0,
2016-04-01 17:24:58,"Yada yada yada.... Are you buggering off, or no?? That's all we want to hear, #Zuma!",0,0,
2016-04-01 17:15:22,"Feel it, it is here! Let me say in advance: Bye JZ! We won't miss you. May we recover quickly from the shit you caused.",0,0,
2016-03-29 16:18:21,"@mrtuckbox Truth! If world cups were played ""for pride"" instead of for trophies we'd be unbeatable.",0,0,mrtuckbox
2016-03-28 05:36:24,"Keep your snake in its cage, Jacob. Saudis won't dig your adulterous ways &amp; you'll find SA rejoice your punishment. https://t.co/a87N1aaowR",0,0,
2016-03-18 19:33:10,Is the answer Champagne? https://t.co/z5TRfsrBjZ,0,0,
2016-03-18 17:21:26,"Good lord, the #Protea bowlers are atrocious... #ENGvSA",0,0,
2016-03-18 10:35:35,NZ consolidating. There's 5 days to get through here. Oh... It's a #T20WorldCup game?! Never mind.,0,0,
2016-03-06 15:23:12,Australia treating Wiese like he really deserves to be treated really...,0,0,
2016-03-03 14:46:26,Noble concept. Opportunistic timing of the msg. When your last card to play is THAT card... https://t.co/OajbnVluxv,0,0,
2016-03-01 20:38:48,How many guys will you employ as ladders?  https://t.co/P64FvxvK0S,1,0,
2016-02-26 05:01:40,No doubt JZ is not comfortable with Pravin. Get ready for Gordhan-gate &amp; the burial of the Rand. https://t.co/bSw9FfpQiX,0,0,
2016-02-25 05:12:17,"RT @MichaelJordaan: Having carefully studied the budget I can now offer these tax saving tips: work less, drink less, drive less, save less…",0,101,
2016-02-22 14:46:04,Ag seriously?! Let it go! You f'ed up while trying a coup on the treasury. Your time's up.  https://t.co/jhENTeLTr0,0,0,
2016-02-16 05:55:24,@FrontRowGrunt Guilty of not reading properly... Didn't realize its for 2mths only. Fair enough. Just come back for Blitzboks at Olympics.,1,0,FrontRowGrunt
2016-02-15 13:37:11,@FrontRowGrunt Tell me how this happens. Can the Bulls not use him? https://t.co/6jCZ2sfXss,0,0,FrontRowGrunt
2016-02-13 10:27:16,"@laurenbeukes @CityofCT Hey man, cool story &amp; all, but please give a link to the full story. You're clogging up timelines.",0,0,laurenbeukes
2016-02-12 17:32:19,Duminy's clean living paying off...,0,0,
2016-02-12 15:30:53,"Come again?! Did you not choose Wim Trengrove to represent you...? Google the term ""double standards"".  https://t.co/Uok5hEk0s3",0,0,
2016-02-12 06:10:58,@MichaelJordaan Would make even more if it wasn't the same old zombie rolled out to scare opposition every time a president felt pressure.,0,0,MichaelJordaan
2016-02-11 10:23:09,"@FrontRowGrunt They should at least correct the title of the tournament then! ""ABs win the inaugural HSBC Sydney 8's""",0,0,FrontRowGrunt
2016-02-11 10:10:34,"@FrontRowGrunt Don't know why it still shocks me, but it does. Predictable by now.",0,0,FrontRowGrunt
2016-02-09 14:19:17,"Dear Woodstock, I'm very happy for you that you only work till 4pm, but maybe if you pushed till 5pm you wouldn't need to buy 2nd hand shit.",1,0,
2016-02-07 08:34:18,@FrontRowGrunt It helps when the 50/50's go your way...,0,0,FrontRowGrunt
2016-02-07 06:58:05,@MacToogie @FrontRowGrunt Fair comment. Agree to an extent. Problem is that XVs offer NOTHING. And I was a die hard rugby guy.,1,0,MacToogie
2016-02-07 06:45:53,@MacToogie @FrontRowGrunt Wasn't mine either. But CT event triggered my interest.,0,0,MacToogie
2016-02-07 06:21:34,"@FrontRowGrunt Thankful for 7s. My enthusiasm for XVs is nowhere this year. Too long, too structured &amp; too boring atm I'm afraid...",3,1,FrontRowGrunt
2016-02-05 08:56:57,"Paddy: ""You shouldn't apologize, Matt! We're WR ffs!! We don't apologize! Got it?! Now apologize for apologizing."" https://t.co/zdDMWvCD3F",0,0,
2016-02-04 16:32:27,"@Fleabeke Correction: Kitty just adopted you as its designated feeder, scratch pole and cuddler... when he feels like it. Dogs have owners.",0,0,Fleabeke
2016-02-02 04:21:01,"@CellC What's up with CT data network? ""3G"" means no connectivity. Come on! You were on a good run!",0,0,CellC
2016-01-22 13:13:10,"With every run Cook is adding to his score, the #Protea selectors must be sinking deeper &amp; deeper into their seats.",0,0,
2016-01-22 04:59:21,"Haha!  Getting vocal to save his bacon? There's a dagger in your back, Marius. Rather focus on finding the owner.  https://t.co/dJgDizgBTv",0,0,
2016-01-21 12:31:57,"Shitheads like this deserve the death penalty. There's no ""rehabilitating"" that.  https://t.co/6auXecWEd8",0,0,
2016-01-20 11:36:49,C'mon @TelkomZA! Sort yourselves out. People will think my account is dedicated to Telkom complaints. Internet in Sea Point snail-like😡,0,1,
2016-01-20 11:21:04,"@Afrihost Done, thanks.",0,0,Afrihost
2016-01-20 11:14:40,@Afrihost In...ter...net .....so..... ....slow...!!! W..... .....T.... ....F.... is....go....ing.... on...?,0,0,Afrihost
2016-01-18 05:26:19,Racist Emirates...😜 https://t.co/t1Jau3cxKJ,0,0,
2016-01-16 14:09:35,"@MandyWiener @mornemorkel65 At this rate, I won't survive the series either... I'll have a heart attack or a stroke!",0,0,MandyWiener
2016-01-16 13:06:32,I went for a burger at 20-odd for 2... 8th just went down as I got back. Looks like poor Proteas didn't even have lunch.,0,0,
2016-01-16 06:01:31,@FrontRowGrunt Bekker at flank says all we need to know about the prospect of Toetie as bok coach...,1,0,FrontRowGrunt
2016-01-11 09:11:51,@Rbjacobs Please train your staff about visa letters stating sufficient funds. It wastes everyone's time if they don't know about it.,0,0,Rbjacobs
2016-01-08 13:06:47,@TelkomZA Phone lines dead in a significant part of Sea Point (at least). Please address ASAP and/or provide info. Thanks.,0,0,TelkomZA
2016-01-08 11:25:11,"Getting shafted so often by #Telkom at the moment, I think we're basically in a relationship. An abusive one, but still.",0,0,
2015-12-14 05:32:44,"#JacobZuma: ""We listened to the people."" Question: When will you listen to our calls that #ZumaMustStillFall?",1,0,
2015-12-14 05:27:33,"You talking about creating #JacobZuma ?? Yeah, you fucked us on that one. Now fix it! https://t.co/hfOWa1ZCUT",0,0,
2015-12-12 07:08:39,"@GugsM By all means, don't. We're steadily climbing the unemployment rate rankings, but who cares for the economy, right?",0,0,GugsM
2015-12-12 04:17:23,RT @Deslyk: DEAR ANC WE THE DEMOCRATIC GENERATION(BORN FREE) CAN'T OWE U  4 SOMETHING WE DIDN'T ASK 4 BUT ARE PRIVILEGED 2 HAVE #ZumaMustFa…,0,2,
2015-12-11 20:10:32,"RT @AkanyangM: While I support #ZumaMustFall campaign, I have my reservations: it's noble, BUT short-term. What of long term? Maybe #Electo…",0,2,
2015-12-11 19:55:19,RT @KatlegoFlexEsc: These are interesting times to be a South African.This country comes first it takes precedence over the ANC. #ZumaMustF…,0,2,
2015-12-11 19:54:14,"RT @_Dineo_M: Forward my people, forward! RT @mvniekerk: So the #ZumaMustFallMarch has a website now #ZumaMustFall https://t.co/q4LtcOHSzo",0,5,
2015-12-11 19:53:17,RT @CwatiDumani: Once again this is the time for South Africans to unite otherwise we will all fall. Let's take it to the streets..? #ZumaM…,0,26,
2015-12-11 19:52:49,"RT @IsiphoEsihle: Stand up our elders @MyANC_ @anccadres.....Take charge, kick him out of our home as he's beyond disrespectful now. #ZumaM…",0,21,
2015-12-10 06:03:23,"SA economy: ""Can't.... take.... much.... more..."" *exhales*",0,0,
2015-12-10 06:02:45,"""Zuma is not the ANC"".... Has anyone bothered to tell him that?!",0,0,
2015-12-07 11:37:03,"#Proteas did not turn into a bad side overnight. But please boys, lets take the lessons out of this tour &amp; prevent being outplayed again.",0,0,
2015-11-26 05:12:28,"@FrontRowGrunt Gert Smal will direct the mood of the players, JM will direct their play. Good combo in my opinion. Let's see...",0,0,FrontRowGrunt
2015-11-21 19:11:51,"@concierge_ryan @TableBayHotelSA @KeeganKruger @Kimehhhhhhh @za5 Thanks for your help, Ryan! Wife had an awesome birthday!",1,0,concierge_ryan
2015-11-20 15:58:39,@mark_keohane @EnglandRugby It died at more or less the same time as the rand.,0,0,mark_keohane
2015-11-19 04:30:30,Like German? Or English? Or French? Or Zulu....? Shaka wasn't exactly known as peaceful ruler. Not by friend or foe! https://t.co/3CntWMbpna,0,0,
2015-11-17 21:13:43,"And to find out what other ridiculous things you can feel offended about, remember to tune into @CapeTalk again tomorrow evening!",0,0,
2015-11-06 09:24:55,The death penalty should be a suitable sentence for certain crimes. Like for whoever designed @numetro 's website.,1,0,
2015-11-02 15:29:50,@w2wmtb can we see results &amp; starting batches for tomorrow online?,1,1,w2wmtb
2015-11-02 14:15:49,@fhpienaar @w2wmtb That's good going! Congrats!,1,0,fhpienaar
2015-11-02 14:13:29,@w2wmtb @SpecializedZA #MyRide taking me up the pass. Awesome day on the trusted steed. https://t.co/dooj27xUmy,1,0,w2wmtb
2015-11-01 09:42:03,@laurencohen @w2wmtb Don't stress. It does. I put the order in last year already after stage 2's gala.,2,1,laurencohen
2015-11-01 07:52:50,"Cape Town has not only adopted the #allblacks as their second (?) favorite team, we've gone all the way &amp; adopted New Zealand weather too!",0,1,
2015-10-26 03:44:13,@roblouw6 Must look forward to Monday...,0,0,roblouw6
2015-10-25 06:27:43,@RugbyFifteen Yup. If that was true we would've been the team in the final.,0,0,RugbyFifteen
2015-10-25 04:11:33,@GraemeSmith49 @whamzam17 @thomasmsengana He did WHAT?!?!?!?😳😳😳 #GraemeSmithMustFall,0,0,GraemeSmith49
2015-10-24 19:20:26,@roblouw6 @JeanSmyth @cutmaker @andymcgeady Now lets wait for a sighting... And wait... And wait...,0,0,roblouw6
2015-10-24 18:16:32,So I guess Japan and New Zealand are equals at rugby...? Okay!!! I'm clutching at straws to feel better about the #Boks 2 friggin points!!!!,0,0,
2015-10-24 18:00:35,"We got ABs to play the game the way we wanted to, but the persevered. Well done ABs! But hell of an effort #Boks 2019 is our year! Mark it!",0,0,
2015-10-24 04:48:23,"Zuma: ""So Dan Carter has only scored 6 more points than Pollard! Wow! So young still!"" https://t.co/jZ22psZ6S4",0,0,
2015-10-23 13:37:53,@Quibbie_ *sigh* Guess not. Reasoning thought seems rare these days.,0,0,
2015-10-23 13:29:53,#FeesMustFall Lazy minds have fiery opinions. Issue too complex to be rigid in one's argument. SAns aren't rational though. Hence polarity.,0,0,
2015-10-23 13:11:23,@Beadsomethxn @Quibbie_ @GugsM @fistvoices @Quibbie about the people that make the assumptions than it does about me. But whatever.,0,0,Glowmoneyx
2015-10-23 13:10:37,"@Beadsomethxn @Quibbie_ @GugsM @fistvoices @Quibbie To assume things about me based on my attempt to give context to concern, says more (4)",0,0,Glowmoneyx
2015-10-23 13:09:13,@Beadsomethxn @Quibbie_ @GugsM @fistvoices @Quibbie violence when used in Fanonian context is what I understood her concern to be. (4),0,0,Glowmoneyx
2015-10-23 13:08:16,@Beadsomethxn @Quibbie_ @GugsM @fistvoices @Quibbie Fanonian violence is not some secret wisdom reserved for a few. Risk of trivializing (3),0,0,Glowmoneyx
2015-10-23 13:05:51,"@Beadsomethxn @Quibbie_ @GugsM @fistvoices @Quibbie But you're also deciding what I ""know"" based on my understanding of her concern. (2)",0,0,Glowmoneyx
2015-10-23 13:03:45,@Beadsomethxn @Quibbie_ @GugsM @fistvoices @Quibbie I never backed any view. Trued to give context to her objection to the use of term (1),0,0,Glowmoneyx
2015-10-23 13:01:14,"I'll be honest, I love hypocrisy. It's so easy to point out; and so difficult for hypocrites to handle when you do.",0,0,
2015-10-23 12:27:41,"@GugsM @fistvoices @Quibbie Similar argument can be made for use of  ""rape"" by person that uses it in a certain context. Dubble standards.",0,0,GugsM
2015-10-23 12:19:21,@GugsM @fistvoices @Quibbie_ based on my understanding of her concern. Bit rich.,0,0,GugsM
