created_at,text,favorites,retweets,in_reply_to
2019-12-01 13:25:53,The coolest thing today was passing a 'ZALAWI' truck going very slowly up the tough climb before you turn right int… https://t.co/aWOQa6PMqY,2,0,
2019-11-30 06:01:10,@mtbnunes https://t.co/n6NAcIhPMO,0,0,mtbnunes
2019-11-30 05:55:21,Definitely the pigeon and not the statue today ... Rarely happens lately #NoChain https://t.co/VWuEbZBO4j,0,0,
2019-11-29 20:11:08,"'Technology is always a two-edged sword. It will bring in many benefits, but also many disasters'

Nearly 3 days of… https://t.co/Yl0uR1ANID",1,0,
2019-11-28 06:47:40,Nobody even yelled 'fore' 🤔 https://t.co/q7a4CvNa5v,1,0,
2019-11-25 06:31:24,#ThreeSpeed #Rigid #SixFiftyBee #FrankenWheel https://t.co/3Caw43oj0a,3,0,
2019-11-24 06:21:09,'If there's a choice rather ride through the water than the mud' some sage advice given to me by the 'Sheriff' of y… https://t.co/qmphu0fg8p,1,0,
2019-11-23 08:03:54,"Sad to think how many bikes will now be hung up and left till next October ... at least less secret socks, Camel 'p… https://t.co/2GNB66L8Qm",1,0,
2019-11-22 10:44:13,@tonyhuglin But Lord help you if you owe them!,1,0,tonyhuglin
2019-11-22 10:37:03,Criminal if you ask me! https://t.co/U9vjStGwqH,0,0,
2019-11-22 05:58:12,Sometimes just lock the fork out and do something different ... https://t.co/JZrv5Mmlg6,3,0,
2019-11-21 18:49:32,After giving up the rear 27.5 wheel on my SS MTB gor a good cause decided to grab some bits and bobs from the shop… https://t.co/EVBmpAqQmS,1,0,
2019-11-21 06:57:01,'but the roads will be wet and there'll be mud' ja ja ja ... #Groading https://t.co/dArYEyXpWL,1,0,
2019-11-16 06:09:55,16th demmit 😮😎 https://t.co/u2V9JkMe0Q,2,0,
2019-11-16 03:58:07,"Off on #BensTwitterRide, just a last check of the 'weapon' for tomorrow, 15th time and the excitement is still the… https://t.co/vXAIVoPCpG",9,1,
2019-11-10 02:30:41,"'Inclement weather' for @947RideJoburg #RideJoburgMTB today, pack kit away .... then pack some more 'mud' friendly… https://t.co/tX8aGZsFfK",5,1,
2019-11-09 18:21:06,@AndreFlashPatch Not secret socks?,0,0,AndreFlashPatch
2019-11-09 06:44:24,So how to keep your mind occupied during a casual smell the roses type of ride .... Try calculate approximately how… https://t.co/QfBvFj8zjG,1,0,
2019-11-07 18:28:30,#WhatABike #LikeNew @JustCycles https://t.co/13h626lW0U,2,0,
2019-11-06 05:35:11,#SteelyDan doing shop ride duty this morning! https://t.co/1sM8QCJMAT,1,0,
2019-11-05 07:22:59,These words from my favorite Alice Cooper song is how I feel about my bikes sometimes but still can't get enough of… https://t.co/TxZd1PxTj4,2,0,
2019-11-01 15:15:53,Some kinds of love just can't be described https://t.co/GBEWceDWuK,5,0,
2019-10-31 09:35:02,#ThatsMyBackyard https://t.co/BtLOUejlCO,4,0,
2019-10-29 07:19:55,Aweh ma se kind! https://t.co/BD12zgWB6c,3,0,
2019-10-27 10:52:10,#Kaput https://t.co/kc6rVSEkcO,4,0,
2019-10-23 17:13:25,"Another 'amateur wheel set build' done,  finally rid of that awful clincher front, tubby rear set I had. Cheap set… https://t.co/sNEJDIt3as",2,0,
2019-10-23 06:42:38,"My man the 'Colonel', lekker! https://t.co/gjFuJzWC8S",0,0,
2019-10-20 04:14:42,"'Gravel bike only' race  ... let's go see!

https://t.co/TZ8OAOIxhj https://t.co/6sGHlwpres",3,0,
2019-10-18 05:24:15,This morning's shop ride sunrise! https://t.co/D2rsfGD7Xg,3,0,
2019-10-16 05:05:15,Superb morning out! https://t.co/s6u8VwlkGo,4,0,
2019-10-13 07:27:04,"Last bike check for next weekend's Gravel Fondo .... an easy 'taper' week ahead,  not very good at that though 😒 https://t.co/jVfxF37fs0",4,0,
2019-10-12 09:19:06,"Well there you have it ....

“In the early morning hours, you have a hormonal profile that would predispose you to… https://t.co/OlWjnAX1La",4,0,
2019-10-10 07:48:17,Some 'groading' in this last week of training before southXsoutheast gravel fondo https://t.co/AWWEMi5Scx,5,0,
2019-10-09 07:34:24,#NotThePigeonToday https://t.co/5xeIL84sKN,2,0,
2019-10-01 17:40:03,No matter how much effort I put into hill training it never gets 'easier' and no I'm not going any faster despite w… https://t.co/mhWJjVC2RD,3,0,
2019-09-29 04:40:29,Perfect morning out! https://t.co/gqOuRYG3Q6,1,0,
2019-09-27 07:39:55,Friday ... a bit warmer and a little less breezy than the last few days! https://t.co/FSS9vKMYrA,3,0,
2019-09-24 08:35:02,Aweh ma se kind 🌬️🌬️🌬️ some character building on a bike today ... Sense of humour severely tested 😡,0,0,
2019-09-22 03:46:05,Not a rugby expert by any means but was the ref the biggest reason the Springboks lost yesterday? My timeline and c… https://t.co/9TrBLHCMfp,0,0,
2019-09-21 17:14:53,"'Come on baby light my fire'

Just me, the Lizard King, the Thin White Duke and my Tarmac this morning 🌅 https://t.co/V24lebJKSc",1,0,
2019-09-20 07:18:52,Ridden through that dry river bed so many times and never noticed that dam wall ... wonder how come it actually ran… https://t.co/XTTZGYMpE3,3,0,
2019-09-17 08:17:53,#HighveldMornings https://t.co/zqma7zox1G,4,0,
2019-09-14 08:04:26,Showing off #SteelyDan with the fancy wheels in downtown Jozi https://t.co/MxDYjGJIjk,1,0,
2019-09-12 07:42:53,"@rio_riyaz @CoE_Call_Centre I wish you luck my friend, took me nearly 5 months to sort mine out (Alberton)",0,0,rio_riyaz
2019-09-11 09:06:49,#BecauseICan https://t.co/1I3mIkdiy8,4,0,
2019-09-04 13:12:24,"@City_Ekurhuleni I've said no, now what?",1,0,City_Ekurhuleni
2019-09-03 16:49:50,A 'town ride' today ... 'Oom ry vir my ma se Geely weg op die pull off' after seeing the same little red car at 3 consecutive robots 🤣🤣🤣,1,0,
2019-09-03 16:04:34,"@ewnreporter Yes that should do it, I just shake my head ... Action is needed more than 'prayer and reflection'",1,0,ewnreporter
2019-09-02 15:55:21,"@AndreFlashPatch Ah the 'infamous' Fiona, spent a few rides in her presence!",1,0,AndreFlashPatch
2019-09-02 05:47:38,If you want to be treated like a gentleman you need to act like a gentleman #FoodForThought,0,0,
2019-08-30 16:20:45,"Legs were weary but the last ride in the hills done this morning!

Had enough of the Monster for a bit 😏 https://t.co/k4KLIMYRDG",2,0,
2019-08-29 08:23:28,@GrootLem @FullSussa Shouldn't there be 'scrutineering' for these bikes prior to the race to ensure they are in 'sp… https://t.co/TSHB5tJ20T,3,0,GrootLem
2019-08-29 07:49:16,@Pelotrain like a boss! https://t.co/v6VFNBML49,1,0,Pelotrain
2019-08-28 10:30:50,"@timbrink 'Always in the big ring,  even when you aren't' 👍 - I'll have to use that! My steel gravel bike is 1X, ti… https://t.co/ZimqCQ2LLz",1,0,timbrink
2019-08-28 07:49:17,'Shifting to the small chainring is like giving up on life' yip that kind of day 😰 https://t.co/hGbAplKkJ7,1,0,
2019-08-28 04:40:36,@Pelotrain @lollyfcoleman Amen brother!,1,0,Pelotrain
2019-08-26 02:55:38,"A bit outside my 'comfort zone' but fun in a masochistic sort of way... JUMA experience done, only one small stumbl… https://t.co/dXjpoT2WPC",3,0,
2019-08-25 03:31:50,"Good luck to everyone doing JUMA today, fast but safe!

In the wise words of Dangerous Dan 'I don't do circus trick… https://t.co/Hr9UbPyR2m",1,0,
2019-08-24 06:27:23,"Perfect morning for a bike ride, just a bit cool and not a breeze in the air. That's obviously because I only went… https://t.co/F8Lpg75DFv",0,0,
2019-08-21 16:33:49,"Like a boss, important life experience sharing 😀 https://t.co/jDAqfYahO9",4,0,
2019-08-21 08:32:54,"That'll catch a person off guard trying to do a track stand, which I'm not good at anyway, causing you to not very… https://t.co/m55Jzfqk7b",0,0,
2019-08-20 12:21:21,@Pelotrain I would suggest that many amateurs that need coaches need them to also kick their butts and motivate the… https://t.co/2yC8ct0Yk3,1,0,Pelotrain
2019-08-19 11:40:44,Another one of those 'I wonder how far up I can ride' sections I've seen ... won't lie I did 'klap 'n toon' the las… https://t.co/hqjCLi13Xg,3,0,
2019-08-17 16:52:30,"I guess in the pursuit of aerodynamic efficiency like with the 'CD' in cars, bikes will start looking very similar… https://t.co/sIUQIJ6QOq",3,0,
2019-08-17 06:37:11,Been a while since I've been out before the sun 😎 https://t.co/M6NcQqy0PB,1,0,
2019-08-14 07:44:49,#SteelyDan faster than it should be ... https://t.co/QxXL4r5EvK,4,0,
2019-08-12 12:47:03,@AkiAnastasiou Whatever it takes for marketers to sell e'bikes I guess 🤔,2,0,AkiAnastasiou
2019-08-12 09:37:42,@hanneswessels Seeing as a few of those light beers are still full I guess your explanation is plausible?,0,0,hanneswessels
2019-08-12 08:11:19,@GrootLem @News24 But that wouldn't make as good a headline ... I.e. facts are not what sell newspapers or get clicks #EkSeMaarNet,0,0,GrootLem
2019-08-12 07:58:37,Nor sure what to make of this? https://t.co/gbKkaV5MH1,0,0,
2019-08-09 04:18:17,"@mtbnunes Thanks man, nearly go time 😰",0,0,mtbnunes
2019-08-08 17:54:27,#NotLekkerInTheHead https://t.co/Px6PK4qLrQ,2,0,
2019-08-07 06:58:20,As much as the Highveld has beautiful clear blue skies in winter it also has a rather 'post apocalyptic' look when… https://t.co/8rjmYPGfp3,3,0,
2019-08-06 07:45:39,Gadget fun again ... https://t.co/rVN98kksFx,2,0,
2019-08-04 07:48:01,"Reminded this week that there are more important things than riding your bike,  the well being of your family has f… https://t.co/xbukRkMmqb",5,0,
2019-08-03 15:48:26,"Another year's TT pain and suffering done, can't wait do it again next year off course! https://t.co/ER86wvcZo6",6,0,
2019-08-03 10:22:39,The things people leave behind in the bike shop on a Friday evening 😲 https://t.co/ZekiGdC0Ec,1,0,
2019-08-03 05:00:49,"*quickly prepares 'impressive palmares' and highly impressive 238w FTP numbers to send to the man* #NeedASpotOnAWTTeam

@Pelotrain",1,0,
2019-07-30 04:49:07,Another month passes and still the shambles with electricity interim amounts after being moved to pre-paid continue… https://t.co/475TpYjk3m,0,0,
2019-07-28 17:00:45,Racing a bike is not the same as riding a bike.  The physical motions may be the same but they are different worlds… https://t.co/xGFw512Klm,7,0,
2019-07-27 06:36:23,#AlwaysTheWrongGear #ThreeSpeed #SitStandWalk https://t.co/Oi4EEpccGP,3,0,
2019-07-25 15:27:24,"RT @Just_Cycles: We're celebrating  our re-launch of he online store! 

From today until the 31st of August we will be sharing HUGE special…",0,1,
2019-07-24 20:01:52,"Bike shop discussion today ends with 'E-bikes are like the gingers of the bicycle world, they have no soul' ... Tak… https://t.co/5crfc3I5Jf",2,0,
2019-07-23 05:37:52,"""shifting to the small chainring is like giving up on life"" ... Bunch of clowns I know 😂😂😂",3,0,
2019-07-22 20:14:52,Gets tougher every year to keep the youngsters at bay but doesn't mean I'll stop trying 😎 https://t.co/pjEh3V2Dsh,3,1,
2019-07-22 07:58:17,"Another one of those 'wonder how far you can ride up there' sections, wrong weapon but had a go anyway! https://t.co/7cB0rDD9mB",3,0,
2019-07-22 04:34:24,"RT @AndreFlashPatch: If any one in Seapoint has seen Leroy AKA Flea please let me know he has been missing a couple of days now.

If you ar…",0,15,
2019-07-20 11:00:25,@palesa_morudu @CyrilRamaphosa The damage done by her to our credibility as a country and an investment destination is irreparable!,0,0,palesa_morudu
2019-07-20 05:13:46,"Chapeu 'Loulou', best to watch the beauty of the TDF for what it is and not take note of the cynics ... I may well… https://t.co/E63NRLFJt8",1,0,
2019-07-19 13:37:51,"Brings a tear to a grown man's eye,  my new granddaughter Kayley 🤩 https://t.co/i7NjBEbkCl",6,0,
2019-07-19 10:57:04,Such a classy rider! https://t.co/AqZ4Z9eFOy,3,0,
2019-07-17 16:47:53,"That'll test the legs, after feeling off for the last week and a half, and the wheels I built with some final tweak… https://t.co/rrUg520K3h",3,0,
2019-07-17 12:15:41,"Go on follow them,  you have nothing to lose! https://t.co/39AHVrmRpY",2,0,
2019-07-16 13:55:35,Weekday afternoon rides #FTW https://t.co/nwyBMhqOMR,3,0,
2019-07-15 17:38:34,"It is rumored that a 26"" rigid fork on a 29"" 'MonsterCross' will give more gravel bike type geometry so ... lets se… https://t.co/fH7JAAr8Lr",2,0,
2019-07-15 13:53:26,Monday morning vibes 😎 https://t.co/td3aBqnk4T,1,0,
2019-07-14 08:36:29,After spending a 'moer' lot of time building these wheels from scratch I can attest that whatever you pay a wheel b… https://t.co/aCIDXc10BG,1,0,
2019-07-13 17:48:01,@jc_za @Lotto_Soudal The same guy who calls it the 'teams time trial'? I've wondered the same ....,0,0,jc_za
2019-07-07 17:16:09,"So MM93 almost as expected, not a JR fan but damn he can hustle that ZX10 around and so cool, calm and collected ..… https://t.co/A5u1vPifV5",1,0,
2019-07-07 05:21:35,"Catching up on the sports events I recorded, crazy weekend!

The best? Marianne Vos' win in the ladies Giro!

No ri… https://t.co/Sx3St4cAiV",2,0,
2019-07-05 09:46:20,"@Seattlecoffeeco Vaal Street Caltex, Brackendowns, Alberton is surely the best convenience Seattle Coffee EVER! DK… https://t.co/jDLl4TpM9u",2,2,Seattlecoffeeco
2019-07-02 08:19:31,https://t.co/PDz75YLpGo,1,0,
2019-07-02 05:56:01,"Looking for 28 hole MTB QR hubs, so if anyone has any lying around ... Come on someone has to have upgraded from QR… https://t.co/Y85VHKJtZX",1,1,
2019-06-30 15:08:39,@Pelotrain happy birthday may you have many many more happy healthy years ahead!,0,0,Pelotrain
2019-06-30 06:04:36,Busy day today so just a quick spin to check out the SSR ... 'fresh' out 😒 https://t.co/9ynACZoPcT,6,0,
2019-06-29 18:41:44,"@srbvi 9sp RDs don't have clutches but I have had no issues up to now, keeping in mind I use it as a gravel bike an… https://t.co/5VCdij79GO",1,0,srbvi
2019-06-29 18:25:15,@srbvi 1*10 with an XT 9sp RD ... 10sp STI shifters,0,0,srbvi
2019-06-29 18:12:42,@srbvi @OneEffingGear Ok that IS an issue! So the solution is N+1 😎,0,0,srbvi
2019-06-29 18:02:31,@OneEffingGear @srbvi My condolences my friend 😜,0,0,OneEffingGear
2019-06-29 18:01:30,@srbvi Depends if cost is not an issue I would buy new and buy a proper (correct geometry) gravel bike otherwise co… https://t.co/Dc7SSB48nH,0,0,srbvi
2019-06-29 17:59:12,@OneEffingGear @srbvi Go wash that mouth out with soap!,1,0,OneEffingGear
2019-06-29 17:23:03,@srbvi What are you waiting for? Love mine! https://t.co/xqUlLWFF5y,0,0,srbvi
2019-06-29 06:51:39,Another one of those 'I wonder what it would be like to ride up there' sections ticked off. Thanks for the tip Mark… https://t.co/NxRCpqhF6H,4,0,
2019-06-29 04:19:21,"Some may have scoffed and secretly laughed at my flu vaccine, over dressing on rides (outside!) and post ride ritua… https://t.co/DTy0w8L4bD",1,0,
2019-06-27 07:31:07,"Are you riding or are you hiding?

Looks almost post 'apocolyptic' on the Highveld at the moment ... something magi… https://t.co/oHYnsF90FN",0,0,
2019-06-26 10:12:26,@CoE_Call_Centre @City_Ekurhuleni 2100254161 I also sent a mail a month ago when I was asked for this information but got no response!,0,0,CoE_Call_Centre
2019-06-26 04:09:08,"@CoE_Call_Centre @City_Ekurhuleni Another month guess on, after nearly 4 have passed, and STILL we get interim elec… https://t.co/9Fmvkcu7MI",0,0,CoE_Call_Centre
2019-06-24 12:01:59,My quiver is complete again 🤓 https://t.co/40EJ98pqCp,1,0,
2019-06-24 06:13:45,"Always something in progress, a few small goodies and it'll be done today 😎 https://t.co/B13LRjy15D",1,0,
2019-06-22 19:37:37,"So .... After using my steel SS bike's frame for a gravel bike recently I no longer have a SS rigid MTB, surely eve… https://t.co/7InLMrsZO4",3,0,
2019-06-22 14:52:45,"Le Blaireau legs at the TT today, at flippin last! As much as it hurts it's still my favourite discipline 😎",2,0,
2019-06-21 17:35:51,@MtbApp Looking forward to this with a bit of fear and trepidation ....,2,0,MtbApp
2019-06-21 09:21:57,Bobs and weaves almost as well as a prize fighter. Corrugations... what corrugations? https://t.co/kiAEwqevfd,3,0,
2019-06-21 04:26:22,Are we really to believe that data prices will drop meaningfully once additional spectrum is available as announced… https://t.co/br76Rhl804,0,0,
2019-06-20 07:43:02,That is just frikkin nuts! https://t.co/LyLyfzoEWo,1,0,
2019-06-19 11:50:06,'Frankie' (FrankenCross?) Ready for a test ride later this week .... https://t.co/Oe2HFAbgy5,1,0,
2019-06-18 16:24:53,@Bobbo_SA Would be cool but because it's full suspension it must be a 'spring loaded' tensioner of some kind. That'… https://t.co/quBk0WsNBw,0,0,Bobbo_SA
2019-06-18 14:44:37,Sometimes even I have to shake my head 😜 https://t.co/QXppu4DQWp,3,0,
2019-06-18 10:06:49,A thought while out riding and the average temp is just 6° between 7 and 9:30 ... if you need to buy something expe… https://t.co/vA7VA359gA,0,0,
2019-06-15 11:20:33,"RT @nedboulting: Mathieu van der Poel: ""I started this.""

Wout van Aert: ""So what, I finished it. Twice.""

Remco Evenepoel: ""Hello?!! I've…",0,68,
2019-06-13 08:33:23,"'Tjooning' some more, that'll do 😎

A reminder from a time when even seemingly normal people could afford to do tha… https://t.co/Dx1cG5fLVC",1,0,
2019-06-10 07:14:57,"It's a rest day, what to do ... ah luckily I can just pop down to my son's bike shop and service my 'Dale's fork an… https://t.co/0fGLYB3ScF",3,0,
2019-06-09 07:48:49,Steely Dan helping to ease the weary bones over the gravel this morning 😪 https://t.co/wCB3xajFHl,3,0,
2019-06-08 10:16:06,That little gadget making it easier for one to shift with frozen fingers ... https://t.co/AUa9lD9Ve3,3,0,
2019-06-07 07:23:52,Ma se hare ❄ https://t.co/G4hky4if0E,2,0,
2019-06-05 07:15:28,Steely Dan turning out a useful replacement for Big Bertha 😎 https://t.co/wVewr5xIbW,4,0,
2019-06-03 12:27:10,Fitting for #WorldBicycleDay https://t.co/QFtCx8vkAp,4,0,
2019-06-01 18:00:21,#steelisreal https://t.co/k1hrumoYST,3,0,
2019-05-30 08:15:12,"Don't Lament Getting Old, It's a Privilege Denied to Many. Getting old is a privilege, an art, a gift. https://t.co/WFBGpzdZ85",5,0,
2019-05-29 06:31:48,Despite all the promises of the tags and the old timer tricks my hands are always cold 😒 https://t.co/9S6krB0yWm,4,0,
2019-05-28 10:02:49,@Pelotrain After a few years as a CIO I don't miss managing those 'professionals' one bit ... you need hair on your… https://t.co/q0Bchdjqwe,2,0,Pelotrain
2019-05-28 09:58:50,@MtbRocknRolla @DBE_SA I rest my case as per my tweet earlier this week ...,0,0,MtbRocknRolla
2019-05-27 06:26:16,Is it just me or should we expect that news organisations that have Twitter accounts at least Tweet in 'proper' Eng… https://t.co/LUWpR07LlX,4,0,
2019-05-23 16:24:29,@navaranick A few years old now ... The original owner had a problem with the seatpost clamp that he couldn't get f… https://t.co/Ys58rWvuuh,1,0,navaranick
2019-05-23 16:21:15,"@alvinseitz Sadly it was empty, could have used a bit of carbs at that point ....",1,0,alvinseitz
2019-05-23 13:28:57,Cheating the wind on the much maligned RWB road ... https://t.co/0WdNs1gIVE,6,0,
2019-05-23 07:08:15,@Pelotrain @JeroenSwart @rorysutherland1 I thought the Hub experts called it already? Like you I'll wait a bit ...,1,0,Pelotrain
2019-05-22 17:28:25,@mtbnunes Our old 'friend' that!,0,0,mtbnunes
2019-05-22 09:40:44,@City_Ekurhuleni (2/2) Anyone idiot can understand you can't pay pre-paid + interim amounts! Unless you go in sort… https://t.co/syk8VuPOZR,0,0,City_Ekurhuleni
2019-05-22 09:37:51,@City_Ekurhuleni (1/2) Absolute shambles with the implementation of pre-paid meters in Alberton (Brackendowns speci… https://t.co/r41XtgM7E9,1,0,City_Ekurhuleni
2019-05-22 06:28:15,Best not to go that way I guess? https://t.co/mK0EoWUypA,2,0,
2019-05-21 08:45:48,"@jc_za @yu_kie I had the same experience, never again!",0,0,jc_za
2019-05-19 07:48:20,No legs today but rest day tomorrow thankfully! https://t.co/yVx2e3UY3Z,4,0,
2019-05-16 07:45:45,Betting on cycling races just doesn't sit right with me. It's not bloody horse racing! Damn I'm getting grumpier as I get older ....,0,0,
2019-05-16 07:41:41,This! https://t.co/fgketdfXnx,0,0,
2019-05-15 09:24:56,@PEllis0202 @ourrachblogs By her or your wife?,0,0,PEllis0202
2019-05-12 11:40:48,@Roost123 Even I have to rest sometime 😜,0,0,Roost123
2019-05-12 07:54:15,"Accompanied by some 'underground' music as it was called by my parents....

10 points to anyone that knows what gro… https://t.co/WDwNFdYuaN",2,0,
2019-05-12 04:16:22,Two things stood out for me at the Giro ITT yesterday ... The tribute to Pantani and that McLaren 720 (I think anyw… https://t.co/8FMpRJzZ5u,2,0,
2019-05-11 14:20:13,@mtbnunes As soon as I find something I can buy to make me faster I'll let you know (or maybe not 😜) ... Hasn't happened yet though!,0,0,mtbnunes
2019-05-11 14:04:43,"@mtbnunes Sadly it appears that you need to have good legs as well, who would have thought?",0,0,mtbnunes
2019-05-10 10:38:11,'Winter is coming' #NotGOT https://t.co/M2CTqw1nqe,0,0,
2019-05-09 13:25:31,Less 'rotational mass' and 'rolling resistance' ... must be faster right 😜 #ItIsAboutTheBike https://t.co/WvNWRTHDCc,0,0,
2019-05-09 12:51:26,@MtbRocknRolla I feel for you mate! The only rats I'm racing are the commuters and I can't even beat all of them 😏,0,0,MtbRocknRolla
2019-05-09 07:53:43,Needed that fix this morning 😎 https://t.co/pkHLIx1Y1E,4,0,
2019-05-03 06:34:21,Not as pretty but it'll do 😎 https://t.co/4A9xJ3mvZe,4,0,
2019-05-02 13:26:24,@MtbRocknRolla Should have let them put in a small gemstone of some sort?,1,0,MtbRocknRolla
2019-05-02 10:01:45,Might be a bit unorthodox but got the local manufacturing jeweler to repair this Di2 derailleur. Happy with the res… https://t.co/JVCgWWd2sL,2,0,
2019-05-02 07:08:03,Animated discussion heard on the trails this morning between what seemed like old time mates culminating with 'rubb… https://t.co/twuq1w23Db,0,0,
2019-04-30 07:41:39,"Race Bike ✔
Race Legs ❌
Fun Expected 💯 https://t.co/vpoJ52Xzfl",4,0,
2019-04-30 04:30:23,First coffee then ride! https://t.co/3K311QLJaL,4,0,
2019-04-30 03:57:51,@evanandreou at least our hairstyles are consistent mate!,0,0,evanandreou
2019-04-25 08:07:45,@PieterseGideon Ja nee kyk  .... 🙄 https://t.co/mcQF5MUSlA,0,0,PieterseGideon
2019-04-24 18:34:23,"@IvanDaVinci no, just no mate ... Unless you're going skiing in the Swiss Alps!",0,0,IvanDaVinci
2019-04-24 10:27:39,"My fellow cycling homies, what is with the 1970's 'welding' glasses? #SMK",4,0,
2019-04-24 07:53:19,Mmmmm OK! https://t.co/jxlnY47Lr0,0,0,
2019-04-22 07:18:32,@MtbRocknRolla @GoZwift Thankfully a rest day today for us outdoorsmen 😎,0,0,MtbRocknRolla
2019-04-19 06:54:47,Even an 'easy' ride can be hard if you put in enough effort ... https://t.co/ef4cGb0Pod,3,0,
2019-04-17 09:55:03,@alvinseitz That's not nice to say about my legs 🤔,0,0,alvinseitz
2019-04-17 07:32:25,"Visible signs the seasons are changing but as my old friend DK tells me ""you cannot have summer without winter""

Al… https://t.co/MHkHt3gGQS",3,0,
2019-04-16 07:58:50,Yoh 😢 https://t.co/uPZ0gmJHLn,2,0,
2019-04-16 03:57:05,"""ride when you feel like it and ride when you don't""

Advice from some 'timers' when I started riding, still good advice today!",2,0,
2019-04-13 14:09:33,@Pelotrain @ehitzulia Fanks man! On it,1,0,Pelotrain
2019-04-13 14:05:11,@Pelotrain @ehitzulia Link please?,0,0,Pelotrain
2019-04-12 07:03:19,"Friday, fun day! https://t.co/wtx39VRh2q",2,0,
2019-04-11 15:17:05,"RT @TeamPureSavage: STOLEN BIKE. This bike was stolen in Southern Suburbs this morning! Giant single speed, Will had had it 19 years!! It’s…",0,40,
2019-04-11 04:15:32,"""Hard work beats talent when talent fails to work hard""

As much as that is true I would posit that it doesn't matt… https://t.co/aUtJF6IpL9",0,0,
2019-04-09 07:10:38,"One of those 'George Hincapie' days on a bike,  not often but lekker when it happens!",0,0,
2019-04-08 06:04:58,Watching the RVV men's and ladies races yesterday the only thing I can say for sure is I still won't be wearing a POC helmet soon 😎,1,0,
2019-04-08 05:39:39,Some time on the 'phat' tyres this weekend ... sounds like a Ford 'Raptor' fitted with Dakar tyres on the bits of t… https://t.co/QQTZGx5HkO,1,0,
2019-04-05 08:23:16,"Like 20"" mags with low profile tyres on a  Toyota Camry #BecauseICan https://t.co/kVEu0v9e5Y",2,0,
2019-04-03 11:50:16,"Sometimes suffering is just that, suffering! It doesn't build character or make you stronger but you know what ...… https://t.co/VATY9GgIxG",1,0,
2019-04-03 08:17:26,"Mid morning on a Wednesday mmmm

Think I'll go for a ride 😎",0,0,
2019-04-03 06:05:35,#WhatABike https://t.co/C7M7DWQUGE,1,0,
