created_at,text,favorites,retweets,in_reply_to
2018-09-22 15:50:39,RT @LindiMazibuko: Heritage Day with my beautiful baby! 😍😍😍 #MadelynThandiwe #Dabz @ZuJewLife @SifisoMaz https://t.co/hRyfWgUfoX,0,135,
2018-09-22 15:28:25,"RT @iamtbotouch: There are 12,5M ppl on twitter if each  really want to fight data costs, it’s simple we set up an account. Deposit R50, we…",0,1925,
2018-09-22 15:07:15,RT @AmandaDupont: 🖤 https://t.co/HLroInOLMV,0,411,
2018-09-22 14:57:06,RT @DreamHouseX: Futuristic https://t.co/daeY23RLU6,0,59,
2018-09-22 14:30:09,"RT @ellamai: 2MIL!
https://t.co/KO8onJmZXH",0,114,
2018-09-22 13:52:32,"RT @Sjava_ATM: Sanibonani yazi Halfway through the day, Imnandi lento #Isokalamasiko #Inkomazi #HappyHeritageDay #uphuthu https://t.co/fdj2…",0,1160,
2018-09-22 13:42:57,Ngithi nje dudu akwehlanga lungehliyo alale ngoxolo umama https://t.co/0nB62nYDFE,1,0,
2018-09-22 13:39:09,RT @MlindoRSA: Whats your favorite song on my album #Emakhaya?🔥🔥🔥🌪🌪🌪🌪🌪🔥🔥🔥🔥🔥🔥🚨🚨🚨🚨🚧🚧🚧🚧🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦✍🏾✍🏾✍🏾✍🏾 My personal favourite all of the abo…,0,268,
2018-09-22 13:38:47,RT @Wale: Somebody tell SZA to listen to 3days3hrs .. she is one of my favorite writers and I wanna know her opinion . Ok bye,0,1620,
2018-09-22 13:36:25,"RT @ellamai: i just played my bestfriends the album and at the end they both took deep breaths, looked at me and said wow! speechless. we’v…",0,5088,
2018-09-22 13:36:04,RT @METROFMSA: #1 for 6 weeks in a row on #440Hits #MetroFmTop40ChartShow PUNISHER 💣 @akaworldwide #FelaInVersace @dineoranaka @Bujy https:…,0,648,
2018-09-21 09:56:55,RT @Nana__Xaba: 😂😂😂😂😂😂😂😂😂😂😂😂😂✨ https://t.co/e6C0Xx6NWw,0,220,
2018-09-21 09:39:39,RT @KrackKids: 🤔🤔🤔🤔🤔 nooooooo IM BOUT TO DELETE THIS 😭😭😭🤣😭😯🤣😭 https://t.co/h8XHQ9VqtU,0,117,
2018-09-21 06:33:58,RT @sza: I miss Malcolm .,0,18991,
2018-09-21 06:32:26,RT @6LACK: everything i think and know about love and relationships...it's all there on #eastatlantaloveletter listen now on @applemusic 💌…,0,649,
2018-09-20 16:26:58,RT @6LACK: giving away free tickets to my World Tour to a couple fans 🙏🏾 enter here: https://t.co/BJXKKZZ4Ca,0,517,
2018-09-20 13:58:07,"RT @6LACK: my new album, #eastatlantaloveletter, is out and i hope you guys enjoy it 💌
https://t.co/FiLXlh4uXu https://t.co/fboTzYfBbn",0,27259,
2018-09-20 12:53:49,RT @billboard: What's your favorite @alessiacara video? https://t.co/YxcZ9lSSuJ,0,220,
2018-09-20 12:41:48,"RT @ellamai: 1milli crew 😎 
https://t.co/Qv3bUmOrzC",0,114,
2018-09-20 08:07:28,RT @NkaniYabathathu: Ladies pls take notes niyeke ukwenza udoti 😂😂 https://t.co/0i2q8VLekW,0,7571,
2018-09-20 08:03:08,RT @TheRealestBizZ: Don't take people for granted just because of how they look https://t.co/yCQVuqca8e,0,18493,
2018-09-18 09:48:28,RT @ellamai: trip. tomorrow. https://t.co/Z3mzPVLT8J,0,5465,
2018-09-18 09:45:59,RT @MesutOzil1088: 💥 Fresh colours 💥 #M1Ö #HereToCreate #Predator @adidasfootball https://t.co/pNqZMLj3FJ,0,1848,
2018-09-18 09:35:57,RT @MaEzeeDoesIt: Azishe🌬💨💨💨,0,132,
2018-09-18 09:28:50,RT @Sbnso_: Finally Let me check my SnayMan https://t.co/X8c2heLiiG,0,2,
2018-09-18 01:10:50,RT @6LACK: #eastatlantaloveletter ft. @1future tomorrow 3pm et 💌 https://t.co/JuJGiEpjfd,0,2179,
2018-09-17 19:17:02,RT @iamcardib: My pussy talks to you and your dick listen😝,0,9352,
2018-09-17 05:54:18,RT @MaphuthaBonolo: “Slick woods is ugly ... she’s not worth the hype... what do people find attractive about her ?” Just watch this video.…,0,43853,
2018-09-16 13:59:17,"RT @Zeee_zah: Are you still a boobs man?
😂😂 https://t.co/07btLRzhKq",0,8398,
2018-09-16 13:53:43,RT @OFM9497: #NP #NowPlaying @iamcardib @JBALVIN - I like it #GlobalTop30 #number2 #SOYL #WeLoveMusic https://t.co/HbetK0s1pt,0,1,
2018-09-16 10:00:27,RT @halsey: I don’t wanna turn 24 😩,0,2880,
2018-09-16 09:59:09,RT @LindiMazibuko: #NewProfilePic https://t.co/Wtmiv1UJ8U,0,56,
2018-09-14 06:04:34,RT @ZishiriJ: Mugabe made us believe some  Zimbabweans were now extinct in their own country. https://t.co/5CEn4xwXbh,0,132,
2018-09-14 05:52:48,RT @missmkhizexo: I've been stalking way too many food &amp; travel bloggers.😅,0,1,
2018-09-14 05:40:42,"RT @Sophartso: anyways @thegreatkhalid ""Better"" is amazing https://t.co/OYckwarX3s",0,195,
2018-09-14 05:32:56,RT @thegreatkhalid: Listening to East Atlanta Love Letter by @6LACK all night,0,4377,
2018-09-14 05:30:09,RT @6LACK: i sent another round of postcards with a special letter on the back. wanted you all to know how grateful i am for your support.…,0,1415,
2018-09-14 04:42:00,RT @ellamai: i honestly cannot express how insane this is! i am SO grateful ❤️ https://t.co/BRqBVvE7pz,0,1159,
2018-09-14 04:40:40,RT @ellamai: east atlanta love letter.,0,4179,
2018-09-13 16:10:11,RT @Acemashudu: One of many reasons why i love being a Man😉😊👌🙏👇😂😂 https://t.co/Gz02lfYQkQ,0,2038,
2018-09-13 15:22:58,"RT @racheal_agbaka: What is going on here?
Can't see this alone 😂😂😂🤣🤣 https://t.co/ok3l4CdcHb",0,14,
2018-09-13 15:11:56,RT @METROFMSA: #TheDriveOnMetro #SingAlong .@masechabandlovu and .@moflava https://t.co/IH0TS0rkqX,0,40,
2018-09-13 14:58:46,RT @AdvBarryRoux: The difference between Girls &amp; Boys in school. We have serious problems in South Africa than we thought. https://t.co/ztN…,0,3807,
2018-09-13 14:53:31,RT @ellamai: https://t.co/034mQUJAXY,0,70,
2018-09-12 13:11:08,"RT @nhlanhlamtaka: #AsimzumiUmuntu: Akeze ozizwayo, sisho kuwe nsizwa. Yebo, wena sokushaya sikwazi! https://t.co/gqzXngfMpC",0,289,
2018-09-11 20:47:10,RT @awonderland: This Friday I am doing a FREE show in NEW ORLEANS. My set will be live streamed on my YouTube channel.. SO ANYONE AROUND T…,0,501,
2018-09-11 20:38:35,RT @Nuh_Popside: Amaphara aphara ayangibamba 😍😍😍😍😍😍😍😍😍😍😍😍😍😍 https://t.co/q0VRYc4v96,0,369,
2018-09-11 13:54:05,RT @ChristoThurston: I felt every syllable in that 'Uthand'zinto' and the 'Thixo' 🤣😂🤣😂. The power of isiXhosa ✊🏿✊🏿✊🏿✊🏿 https://t.co/7Y2vxxG…,0,2146,
2018-09-11 13:51:34,#TRACEREQUEST please Ring by kehlani and cardi b  @TRACEURBANHD,0,0,
2018-09-10 16:21:03,RT @_Jaygwalla: 🤔 Aye who TF told us that Ciara had a dick when we was little🤦🏾‍♂️😂,0,2766,
2018-09-10 03:31:59,RT @youngthug: Album in 2 days,0,40283,
2018-09-10 03:31:40,"RT @ellamai: i thought that you would surprise me, get on a plane and come find me.",0,2832,
2018-09-10 03:27:35,RT @kcamp: Tired of that lame ass shit too.,0,1238,
2018-09-09 21:45:09,"RT @SiveSnr: Church need R600 000 to buy a pastor a car, they call for fundraising 

Church need R250 000 for a member kidney transplant, t…",0,3936,
2018-09-09 21:44:41,RT @ellamai: i think trip may be my favourite of my released songs so far. hits my soul EVERY time.,0,5281,
2018-09-06 05:37:47,RT @Zenande_Mcfen: May God grant us the strength to face whatever we need to face today 🙏🏽,0,460,
2018-09-06 05:36:38,"RT @sirHenry_Kau: When did we reach here 😆

#SirHenryKau https://t.co/IWCg4FHllE",0,755,
2018-09-06 05:22:26,Of course hei  you found me Lol https://t.co/hcZYXVOsdL,0,0,
2018-09-06 05:17:20,RT @peopleschoice: Vote for The Daily Show with Trevor Noah by retweeting this post: #TheDailyShow #TheNighttimeTalkShow #PCAs https://t.co…,0,2465,
2018-09-03 16:19:11,RT @missmkhizexo: I'm putting myself first in everything that I do &amp; I must say I'm much more happier!💫,0,2,
2018-09-03 16:15:46,RT @Beatnightmx: Zedd! https://t.co/tbZcwcyelo,0,6,
2018-09-03 11:24:04,A voice https://t.co/WRLJrhbxmh,0,0,
2018-09-03 06:33:26,RT @KodakBlack1k: Niggas Love Talm Bout “No Cap” But Be Cappin Like A Muhfucka,0,29794,
2018-09-01 21:58:34,RT @KodakBlack1k: I Wish The Best For Everyone Tho It’s A Good Year #201800 🙏🏿,0,2107,
2018-09-01 21:51:29,RT @KodakBlack1k: Ion Even Wanna Upload Lol Niggas Be Tryna Steal My Whole Lil Rundown... It’s Ok Tho ! I Mean Who Wouldn’t Wanna B Great ?,0,2546,
2018-09-01 16:30:59,"RT @missmkhizexo: So I'm about to go clean the whole of September, starting on Monday. Who wants to join me?",0,1,
2018-09-01 16:23:22,RT @marshmellomusic: When you try to make bae happier https://t.co/550GJsnm6G,0,1678,
2018-09-01 16:21:18,RT @Nadia_nakai: Shout out to everybody that came out yesterday!!!! I love Day Parties!‼️‼️‼️‼️ 📷 @lashshots https://t.co/eSZlEAPoVc,0,6,
2018-09-01 16:18:45,RT @missmkhizexo: The Fresh Prince of Bel-Air show never gets old.😂,0,5,
2018-09-01 13:34:53,Thanks @5FM for good music the official top 40 hits song made ma day,0,0,
2018-09-01 05:39:54,RT @ellamai: tell me how you really feel.,0,12327,
2018-08-31 14:23:42,RT @DjZanD: Dj Snakes has remixed Maradona. AFRICA to the World https://t.co/RC1ci8vT9n,0,24,
2018-08-30 04:32:18,"RT @DaRealAmberRose: When she’s a Pansexual, Racially Ambiguous, Androgynous and a Hoe 😍 set by @FashionNova https://t.co/v1ypdLoEaO",0,184,
2018-08-30 04:31:19,"#Growupchallenge
Don't giveout my food like I used to when was younger if someone ask me now never again hahaaa",0,0,
2018-08-29 21:35:12,RT @iamcardib: Imagine subbing me but you blocked me from all social media 😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣,0,15337,
2018-08-29 13:45:42,"University of Limpopo 
#Gabuza walkout
Y'all better leave it difficult here #Can't",1,0,
2018-08-29 13:40:51,RT @arminvanbuuren: Thanks for all the sweet messages 😘,0,31,
2018-08-29 13:38:04,RT @jabu1ani: https://t.co/mSoudMgrSH,0,785,
2018-08-29 13:09:16,RT @BornToLeadSA: Enough about Bonang and phil mphela on Sun city story. University of Limpopo Students left in the exam center saying the…,0,12207,
2018-08-29 12:58:20,RT @KNtakumba: Unbeaten Steve woza laaaa https://t.co/OqschSCNhu,0,9,
2018-08-29 08:03:26,"RT @LillianOrwah: Blood is relative,
Loyalty is family.",0,193,
2018-08-29 07:58:18,"RT @FrankCasino_: #WuTang @ReasonHD ft myself Prod by @GeminiMajor

 https://t.co/BDWepxuh0O

 #WuTangWednesday https://t.co/gGkARscaJg",0,138,
2018-08-29 07:56:42,RT @gagasifm: #GagasiFM presents the #MiddayShandisNtonNton. This Saturday it's all going down at the Umgababa Beach Lounge. Come party wit…,0,4,
2018-08-29 07:54:48,RT @ellamai: FOREVER GRATEFUL! ❤️,0,2367,
2018-08-28 15:43:16,RT @Tinashe: Trust the universe.,0,1742,
2018-08-27 20:22:59,"RT @ThamiMngqolo: This 2-0 scoreline is a WONDERFUL thing.
So may it remain.
It's DEFINITELY time for Mourinho to leave.",0,1,
2018-08-27 20:07:47,Eish athi ngilule indlebe zami finally umuntu sezodla ukudla kwangempela oqokweni hhayi kula mathayela kade besnika… https://t.co/ySEG7kQKKk,0,0,
2018-08-27 06:08:06,RT @jamesdrodriguez: Sunday fun. @KingJames ☝🏼💪🏼 https://t.co/pXdlstTUfF,0,5815,
2018-08-27 05:56:58,RT @itsB_L_A_Z_E: RT if you understand https://t.co/BGPzkKfd11,0,5554,
2018-08-27 05:49:39,RT @youngthug: Deluxe anytime...,0,3002,
2018-08-26 06:10:53,"RT @TheGirlMsgs: somewhere stuck between ""i hate school"" and ""i need a diploma""",0,6,
2018-08-26 05:54:22,Of course hei that's true https://t.co/Cbitydlkva,1,0,
2017-09-18 12:59:29,RT @dntesang: Karma is definitely doing its job.AKA  cheated on Zinhle with Bonang Matheba...now Bonang Matheba is the one cheated on 😂👐,0,3,
2017-09-01 00:41:55,RT @TheGirlMsgs: I wish boobs did the bra thing without having to wear the bra,0,3,
2016-12-22 14:06:10,RT @Sneshy_G: #ThingsToBeLeftIn2016 Procrastination!!! Guys we seriously need to leave procrastinating in 2016 and do whatever we wanna do…,0,72,
2016-07-01 14:27:28,Hope am not the one whose not in Durban july Cape Town is so boring ngaleyo mini sana,55,3,
2016-06-27 06:16:25,"RT @jtimberlake: I apologize to anyone that felt I was out of turn. I have nothing but LOVE FOR YOU AND ALL OF US.

--JT",0,3352,
2016-06-25 18:33:47,Congrats @RealBlackCoffee siyaziqaja ngawe #BETAwards16,2,0,
2016-05-10 09:09:37,AboHlanyo #AskAman,3,1,
2016-04-07 12:24:31,"RT @Zwelinzima1: ""When a postman does his deliveries dogs always bark at him. The postman does not knee down to bark back"" Kgalema Motlanthe",0,294,
2016-03-28 13:52:41,@Kevin_hart #what?now on ma timeline Damn mtshana,0,0,kevin_hart
2016-03-28 13:52:11,@Kevin_hart what? now on ma timeline Damn mtshana,0,0,kevin_hart
2016-02-14 18:39:12,Hmm.....@Pharell which country in africa yuo can relocate to hei #GrammyAskPharell,0,0,
2016-01-29 08:40:54,@garethcliff solid #TeamGarethCliff,2,0,GarethCliff
2016-01-27 21:49:23,"Khalifa Kush kk @kanyewest kwaaaaaaaaaaaaaaaaaaaaaaahh........
haaaaaahahaha lol #wave",1,0,
2016-01-08 13:57:27,Irritated by #ThighsForJeaux yakhona dankie sesibongile thank yall guys,1,0,
2016-01-08 13:55:00,@just_jozi #ThighsForJeaux,0,0,
2016-01-08 10:55:36,@youngthug yuonng emm up all ma  thug,0,0,youngthug
2016-01-08 10:54:29,RT @youngthug: Get it on my own,0,6454,
2016-01-07 08:43:11,RT @ThuthukaZ: @Andile_Khumalo eish.. so who do we blame now? The chinese?,0,2,
2016-01-06 20:11:45,RT @Mashayabhuqe_ZA: 💐 https://t.co/WbDrojXEoN,0,2,
2016-01-06 20:11:15,RT @NombreeZeigh: 😂😂 Eya Hle. Plus You Haven't Heard Me Complain In A While Neh? https://t.co/RW5pCBNUCk,0,2,
2016-01-06 20:10:06,"RT @RichSimmondsZA: Instead of wondering when your next vacation is, maybe you should set up a life you don't need to escape from - Seth Go…",0,16,
2016-01-06 11:31:12,Ke nako ya dijo nou,1,0,
2016-01-06 11:30:20,RT @DjZanD: You know you always find bad girls every weekend in the clubs who don't wait for December https://t.co/0HjT6kvv6H,0,1,
2016-01-06 11:25:26,RT @TerryPheto: My heart is sore. #RIPZestahSeptember and all the young women who lost their lives in the hands of monsters.,0,7,
2016-01-06 09:44:00,RT @KaizerChiefs: Congratulations to the #ClassOf2015 #Matriculants ✌️📚,0,60,
2016-01-06 09:39:04,RT @djsbu: Picketing will be followed by a march to Penny Sparrow's houses next week. Date &amp; time will be confirmed soon. https://t.co/s2Dx…,0,25,
2016-01-06 09:37:38,"RT @kanyee_lyrics: ""My swagger is Mick Jagger, every time I breathe on a track I ASTHMA ATTACK it""",0,1,
2016-01-06 09:36:09,@sbo_fokol #FACTS,1,0,sbo_fokol
2016-01-06 09:34:36,@NomzamoMbatha big up to ma dude # MphoMokoena,1,0,NomzamoMbatha
2016-01-06 08:23:14,"RT @Sneshy_G: Yoh! Imagine if Cassper n AKA were to drop a joint album, man dat shit would go platinum in few hours!!! #Just_saying! Ndiyaz…",0,1,
2016-01-06 08:15:49,Proud of yall guys#matricresults,1,0,
2016-01-04 13:39:03,"RT @ZuluBoyFriendSA: Mmmmmm akuzitabane kwaNongoma,ngiyabonga mina......",0,2,
2016-01-04 13:38:34,RT @Sisanda_Koekie: Date My Family 🙌🙌🙌🙌🙌🙌🙌,0,1,
2016-01-03 22:18:07,@mapsmaponyane a bet thats LA hei eimf2,0,0,MapsMaponyane
2016-01-03 22:07:08,"RT @AdvDali_Mpofu: NOW u are patronising us &amp;insulting our intelligence. First u said ""our""was sarcastic now its ""SA"".Which is the true ver…",0,10,
2016-01-03 16:04:22,RT @iam_Davido: MIKEL 💪🏽,0,440,
2016-01-03 09:58:59,RT @hotdropz: #Headies2015: Reekado Banks responds to Lil K... https://t.co/Lbx1TFEWWO via @hotdropz | https://t.co/zqhd0K442I https://t.co…,0,1,
2016-01-02 15:06:54,@akaworldwide we do need those pic who with to that vacation,2,1,akaworldwide
2016-01-02 15:05:08,@chrisbrown the haircut though #wrist,0,0,chrisbrown
2016-01-02 15:02:47,@akaworldwide wanna hear from yuo 3rdworldboss bout da Scrapt yard lounge in Newcastle are rumours true or not #3rdworldboss,0,0,akaworldwide
2016-01-02 12:52:41,@zinhle119 thanx for da follow back,0,0,zinhle119
2016-01-01 11:25:31,Tumie Shela https://t.co/1o8tqD7JUD,1,0,
2016-01-01 11:21:44,"RT @ThuliMadonsela3: For those of us who want to do better than last year on our #NewYearGoals, the key lies in changing our behaviours htt…",0,82,
2016-01-01 11:06:25,RT @BikoFoundation: .This day in history (1 January 1956): Sudan is declared an independent republic.,0,5,
2016-01-01 10:53:21,RT @DjokerNole: Happy New Year #nolefam! I wish you an amazing year full of love #HappyNewYear https://t.co/5oqcKT5RDx,0,1366,
2016-01-01 10:52:50,RT @AewonWolf: Thank u!🙏 https://t.co/80MZVkVEXn,0,2,
2016-01-01 10:50:40,RT @ThabilehK: @SPHEctacula @DJNAVES https://t.co/c3fG19wgaD,0,3,
2016-01-01 10:47:39,RT @davidguetta: HAPPY NEW YEAR!! i’m not one for resolutions - just goals. what r yours for 2016? dream big!!! ❤️❤️❤️,0,843,
2016-01-01 10:43:40,RT @NomzamoMbatha: Its that kinda party... #NubianBlessings #Miami #diddynyeparty https://t.co/QXa9yybLPH,0,52,
2016-01-01 10:30:02,"RT @ZuluBoyFriendSA: Happy New year @mrozawangempela @nethezekanokhoz darling!!!!.,",0,1,
2016-01-01 09:54:50,nah weapon made for me shall prosper,0,0,
2016-01-01 09:46:36,RT @leratokganyago: I've never taken a pic next to a Christmas tree 😂 https://t.co/Tbd4oOzH2o,0,5,
2016-01-01 09:46:09,RT @LootLove: I should be napping... Todays gon be a young sitch! All white pool party then FIRST FRIDAYS in PLK. 💃🏻💃🏻💃🏻💃🏻,0,4,
2016-01-01 09:45:16,"RT @MinnieDlamini: @Sphectacular and @djnaves I'm IN DURBAN AND SONG OF THE YEAR ON UKHOZI IS KOTW ANTHEM ""CISHE NGAFA"" ❤️❤️❤️❤️❤️",0,36,
2015-12-25 15:00:15,"RT @Daughtry_39159: @msizijames#MerryChristmas,i wish you all da best.Keepin' ma day with nice music in for #Kween Zaba#ZabaShow,#Msizjames…",0,2,
2015-12-23 15:47:49,@justinbieber yeeeepy. ....... yeah......(:,0,0,justinbieber
2015-12-23 14:07:05,@metrofmsa ma fruits nd vegatables for ma grandma without them engangshaya ngobhoko lakhe so bad hei,0,0,METROFMSA
2015-12-23 14:03:25,RT @slikouron: .@Gigi_Lamayne Talks How She Got Her Distinctions x  How She Balances Her Books x Music #SoLChat #slikouronlife https://t.co…,0,2,
2015-12-23 14:02:19,RT @Kabomo: When Americans say they drink their coffee with cream... Is it the same cream that we know? The cream we use on cakes? That cre…,0,1,
2015-12-23 13:56:26,RT @HeavykDrumboss: Story about my life!!! https://t.co/FDYh9OMwh0,0,10,
2015-12-23 13:44:35,justice is about to happen #SandraBland,0,0,
2015-12-18 13:02:06,RT @tresorofficial: @akaworldwide You are GOAT for being on top of this list!Respect🙌🏾🙏🏾You're savage for #TreatedLikeBeyonce cause I am tr…,0,10,
2015-12-18 12:53:54,@Bikofoundation may his ideas influence us as yuoth do more than what he expected,1,2,BikoFoundation
2015-12-15 15:41:19,"RT @LonwaboTsotsobe: She is my mirror, shining back at me with a world of possibilities.… https://t.co/o3HdacsE1J",0,2,
2015-12-10 12:14:41,@simthodladla ndiza eimf2 thole leyo aroma,0,0,SimthoDladla
2015-12-10 12:13:29,@nomoozlie will yuo pretend to be ma Skhanda Queen hei,0,0,nomoozlie
2015-12-10 12:02:09,"RT @LootLove: Hehehe... They ""caught"" me at lifegrandcafe in my Edgars look! You can get my look &amp; more at… https://t.co/SNpspG2HkW",0,1,
2015-12-10 11:56:10,RT @themaytrix23: So our new finance minister has a Master's in Finance from the university of London? Qualified mufucka this nigga,0,4,
2015-12-10 11:54:40,RT @djsbu: #Mofaya #MoFayaOrNothing #SAHipHopAwards #SAHipHopAwards2015 #SAHHA2015 #sahiphopawardsafterparty https://t.co/enM2D6Vp7H,0,4,
2015-12-10 10:16:31,"RT @KhuliChana: Smi!!!! Thank you for making us look good fam,been following your insta...u still in Europe? https://t.co/G4sWNWFxMe",0,3,
2015-12-09 21:28:58,RT @ProVerbMusic: Apparently I won the award for Hustler of the year #SAHHA2015. What's ironic is that I missed it cause I'm hustling on ra…,0,104,
2015-11-22 14:42:28,@Yfm urban music station @Lindambuso am newcastle (madadeni sec7p1) via stream #UrbanTop40,1,0,Yfm
2015-11-17 20:31:57,RT @Thando_Thabethe: The list just keeps growing. Just heard Monique Bingham &amp; my fav fav Black Motion have joined the #BETXAFRICA line-up.…,0,2,
2015-11-17 20:30:59,RT @Dj_Bongz: Get my single #OfanaNawe as a callertune by sms 4905279 to 30180 mtn subsribers only Siyabonga #GameChanger https://t.co/LiCu…,0,5,
2015-11-17 20:30:17,@NomfundoCM hoover board kea patla blindeti ausi,0,1,NomfundoCM
2015-11-17 20:24:42,RT @RitaOra: Get #ComingHome when you pre-order @sigmahq’s new album out soon!!! https://t.co/xpyeYeLgx0 https://t.co/ZGRBXgFyz9,0,272,
