created_at,text,favorites,retweets,in_reply_to
2018-10-31 18:15:20,@Shane_Eagle I hope so dude,0,0,Shane_Eagle
2018-10-31 09:11:10,#inked https://t.co/MYSVOvSbtE,0,0,
2018-10-31 05:21:47,@TelkomZA But ey you're killing us,0,0,TelkomZA
2018-10-31 05:21:08,@TelkomZA your Mo'nice deals ain't fair https://t.co/ex2znnQgkJ,0,0,TelkomZA
2018-10-31 05:18:16,@ThickLeeyonce Y https://t.co/7DjsEpcV3e,0,0,ThickLeeyonce
2018-10-27 10:59:41,@MissLeendokuhle I'm glad you are alive to tweet about it,0,0,MissLeendokuhle
2018-10-23 14:21:17,@kanyewest doesn't care about black people.,0,0,kanyewest
2018-10-22 14:10:20,@sammabaso1 @Shane_Eagle @simphiwe__tom This reply is stupid AF your ass is getting old and drug wont be cool when… https://t.co/W8FLtfEy9m,0,0,sammabaso1
2018-10-22 14:03:13,RT @Shane_Eagle: I wonder what y’all gone do when drugs ain’t cool no more,0,989,
2018-10-22 14:01:15,"@Nasty_CSA Dude how do you invite niggas to your tour then you say ""they are your son and they gadda eat"" I saw it… https://t.co/0IwNyKU3Iw",4,0,Nasty_CSA
2018-10-22 13:57:54,The way @reece_youngking killed that #BETCypher @Shane_Eagle dope too https://t.co/hBis6sS5ug,0,0,
2018-10-17 21:15:24,@TelkomZA I was abused today. Ey you people,0,0,TelkomZA
2018-10-14 19:23:21,Kiki is @KimKardashian &amp; @Drake ducked kiki 😏,0,0,
2018-10-12 15:35:48,@DJTira wena hlukana nokuhlukumeza @MampintshaNuz. Uyabheda wena futhi uwrong,1,0,DJTira
2018-10-12 08:45:53,@TelkomZA @WhatsApp  is going on and off 😑 and I'm paying you people so please make it work like everyone else's.,0,0,TelkomZA
2018-10-12 05:55:15,@Marazamc was telling the truth when he said @ANATII is a treasure 🙁 the awesome sounds on his latest album 💥💥💥💥💥💥💥… https://t.co/zUVtYTODeP,0,0,Marazamc
2018-10-09 19:14:13,@SphesihleJ Keep telling yourself that 😊,0,0,SphesihleJ
2018-10-09 19:00:25,@SphesihleJ Still is,0,0,SphesihleJ
2018-10-09 18:59:52,@SphesihleJ Wazewamncane,0,0,SphesihleJ
2018-10-09 18:17:12,"@Zedd I had a lot of favorites tracks on that album 

Spectrum 
Lost at sea 
Stay the night .....damn the list is endless",0,0,Zedd
2018-10-09 17:30:11,"@S_C_ (Jay Z) - Hard Knock Life ""Ghetto Anthem"". @HotNewHipHop @DatPiff https://t.co/Xmib7WorGa",0,0,S_C_
2018-10-09 17:17:40,@MissLeendokuhle Ow man you laughing at me 🙈,1,0,MissLeendokuhle
2018-10-09 17:16:42,@CarterBanks_SA @akaworldwide Ey mfana timeless,0,0,CaptainBanksHD
2018-10-09 17:15:48,@MissLeendokuhle I dont know but I feel like I dragged my fucking feet for fucking too long,0,0,MissLeendokuhle
2018-10-09 16:16:14,@Twitter @MissLeendokuhle but seku late manje,0,0,Twitter
2018-10-09 14:50:57,@livhersboy @akaworldwide Log on your Twitter account with #UCbrowser,1,0,livhersboy
2018-10-09 14:49:22,@Luyanda__Gumede Yeah dude its unshakable,1,1,Luyanda__Gumede
2018-10-09 13:39:44,@xxxtentacion 1 week with no ft. &amp; butch ass @VicMensa 2whole months with a white boy ft.😑 numbers dont lie. Imagin… https://t.co/s283iqwtUK,1,0,xxxtentacion
2018-10-09 12:33:34,@Tarius_Q @akaworldwide Bit obviously,1,0,Tarius_Q
2018-10-09 12:33:19,@Tarius_Q @akaworldwide Probably,1,0,Tarius_Q
2018-10-09 12:30:53,@TCNationwide Me too. This is what keeping it real means,0,0,TiisetsoMok_
2018-10-09 12:30:00,"@Tarius_Q @akaworldwide And he said ""when I die please play this song""",1,0,Tarius_Q
2018-10-09 12:29:14,@Tarius_Q @akaworldwide Dope,0,0,Tarius_Q
2018-10-09 12:28:38,@Mukanya0101 Yeah dude music moves a soul,2,0,Mukanya0101
2018-10-09 12:27:32,@NghuleleOlbert @EnzoNkuna_SA @akaworldwide I was too,1,0,NghuleleOlbert
2018-10-09 12:00:32,@GeniusMampara @akaworldwide That's a nice list 🙃 but I listen to all music I dont discriminate though you have a good point,8,1,Nale_tweets
2018-10-09 11:34:18,@SthahMngomezulu @PenZOsama @akaworldwide Yeah imagine,1,0,SthahMngomezulu
2018-10-09 11:17:32,@mrwakes @akaworldwide Yeah bro I was moved,1,0,mrwakes
2018-10-09 11:04:35,@akaworldwide This humbles me. https://t.co/2SOW2vJmpt,175,70,akaworldwide
2018-10-09 09:05:55,RT @mailandguardian: King Goodwill Zwelithini is planning to join forces with Afrikaner supremacist group AfriForum in an effort to oppose…,0,107,
2018-10-09 09:01:14,@HotNewHipHop @VicMensa @xxxtentacion He should've done that when X was alive. His platinumless ass is just trying to be relevant,0,0,HotNewHipHop
2018-10-09 08:59:17,@XXL Nothing. Sadly,0,0,XXL
2018-10-09 06:36:14,@HotNewHipHop No,0,0,HotNewHipHop
2018-10-09 05:17:02,@VicMensa @xxxtentacion @XXXTenCommunity @XXL @HotNewHipHop @WORLDSTAR Platinumless fuck,0,0,MfanakaThembi
2018-10-09 05:16:09,@VicMensa #VicmensaIsTrash @xxxtentacion @XXXTenCommunity @XXL @HotNewHipHop @WORLDSTAR,0,0,VicMensa
2018-10-09 05:10:38,@cbxtura @VicMensa @nathanchaan More like homo blade,0,0,cbxtura
2018-10-09 05:06:57,@VicMensa Bitch yours snake in the grass ass been acting holy and humble while you disrespecting grieving mothers.… https://t.co/MHybWA7gvT,0,0,VicMensa
2018-10-09 04:34:51,@ellamai Can't wait,0,0,ellamai
2018-10-09 04:23:40,"Rappers steal songs ,flows ,styles and they have ghost writers just to stay relevant but now they're even stilling… https://t.co/LDnvK0nykn",0,0,
2018-10-09 04:18:41,"@HotNewHipHop There is not such thing as ""the greatest of all times "" they can say ""greatest of their time "" hip hop evolves",1,0,HotNewHipHop
2018-10-08 14:46:19,RT @iamtbotouch: Call me up 0118833343 @ANATII is the building stand a a chance to win tickets to #BoothFest18 plus #IYEZA album to be won…,0,10,
2018-10-08 14:31:23,@XXL I understand. I almost did too,0,0,XXL
2018-10-07 13:53:24,@xxxtentacion Ayala(Outro) mood on 💯,0,0,xxxtentacion
2018-10-07 12:15:18,@MissLeendokuhle Ayt,1,0,MissLeendokuhle
2018-10-07 12:11:09,@MissLeendokuhle Damn 🙁 you've never?,0,0,MissLeendokuhle
2018-10-07 11:58:42,@scoopmakhathini Awe hahahahaha,0,0,scoopmakhathini
2018-10-07 10:58:16,@marilynzungu Finishing us,0,0,marilynzungu
2018-10-07 04:33:48,@Trajeeknation @Nasty_CSA Cha. Izintambo nobucwebe☻,7,0,Trajeeknation
2018-10-06 10:17:00,@Shane_Eagle @BET_Africa @Shane_Eagle 's T-shirt 🙏,1,0,Shane_Eagle
2018-10-06 10:15:31,@MokhoboMohau @brilliantthabi1 @Shane_Eagle @BET_Africa @EmteeSA @Nasty_CSA @reece_youngking Nah he doesn't rap,0,0,MokhoboMohau
2018-10-06 08:40:35,"RT @thedragonprince: Destiny is a book you write yourself. 

Season two of #TheDragonPrince is coming to @netflix in 2019 from @wonderstorm…",0,2162,
2018-10-03 03:27:55,@thedragonprince Season 2🙈,1,0,thedragonprince
2018-10-02 13:01:43,Mzukulu kaThembisile 😎mfana kababa 🙏 when I die people will know I lived https://t.co/YfaFwes14b,1,0,
2018-10-02 08:29:41,@asaliyo09 @ayandanonhlanhl Nah I'm cool,0,0,Asa_Sigoxo
2018-10-02 08:24:54,@KiNgThulari7768 @asaliyo09 @ayandanonhlanhl Hahahahaha,0,0,KiNgThulari7768
2018-10-02 08:24:08,@asaliyo09 @n_odwa Damn it's been a long time. https://t.co/cm86dgkM9M,0,0,Asa_Sigoxo
2018-10-02 08:21:48,@asaliyo09 @ayandanonhlanhl Ayt fuck it. Do whatever you want lady,0,0,Asa_Sigoxo
2018-10-02 03:49:25,@asaliyo09 @ayandanonhlanhl Ayt cool 🙃but please don't tag me again. Putting me on blast like. Not cool,0,0,Asa_Sigoxo
2018-10-01 21:53:40,@asaliyo09 @ayandanonhlanhl 😑you really doing this after so many years Asavela. Move on already,0,0,Asa_Sigoxo
2018-10-01 21:07:44,@TransAfrica872 @IamThembiSeete @Mbali_nks @azuribeautybar Ey awugugi nawe. Loke ngazalwa ngikwazi unje 😶,0,0,TransAfrica872
2018-10-01 21:05:57,"@XXL Its #cv , numbers ye wanna be on top and don't want no competition but was talking smack about dropping the sa… https://t.co/b8nhFZn1UB",1,0,XXL
2018-10-01 21:02:31,RT @DCComics: Damian has his hands full as Superboys Red AND Blue must work together against Rex Luthor! @13th_Dimension shares an exclusiv…,0,243,
2018-10-01 21:02:20,@XXL I did,0,0,XXL
2018-10-01 21:01:21,@LilTunechi 's #cv made @kanyewest push back #Yandhi 🤨 your words are your balls bro 🙄,0,0,LilTunechi
2018-10-01 20:47:25,Tryina live my life https://t.co/HW0MMRwlF4,0,0,
2018-10-01 05:21:16,@xxxtentacion -MOONLIGHT vid https://t.co/nEVyx91WSd,1,0,xxxtentacion
2018-10-01 04:47:55,XXXTENTACION - MOONLIGHT (OFFICIAL MUSIC VIDEO) https://t.co/ECddKiNvUs via @YouTube,0,0,
2018-09-30 11:50:16,RT @Nasty_CSA: KING!! 1 MILLION IN 6 DAYS‼️ PLUS OVER 100K SUBSCRIBERS‼️ I LOVE YALL AND I THANK GOD FOR EVERY ONE OF YOU‼️ https://t.co/4Y…,0,632,
2018-09-30 11:10:30,RT @fatbellybella: I Am Not Programmable.,0,22397,
2018-09-30 11:07:26,"RT @MyHeroAcademias: Academia Heroes. Fallen Angels chapter is out. 
Regards, My Hero Academia english page team. http://t.co/2EO04PtsJA",0,12,
2018-09-30 10:53:27,Please don't complain without a plan,0,4,
2018-09-30 10:27:11,@LifeOfDesiigner one hit wonder 🤣🤣🤣😁👍,0,0,LifeOfDesiigner
2018-09-30 10:22:34,@CapitecBankSA @capitecbank I'm using @TelkomZA,0,0,CapitecBankSA
2018-09-30 08:00:15,RT @L_Tido: 🙌🏽🙌🏽 Wise decisions https://t.co/eKeCrzff0G,0,1,
2018-09-30 07:58:45,@wati_ @JCubez Yes,0,0,wati_
2018-09-30 07:52:21,@kanyewest you dropping the album or not?,0,0,kanyewest
2018-09-30 06:49:34,"RT @thedragonprince: Our full lineup of character heights, ages, and birthdays is now on our website! https://t.co/CzSd0pgQKY 

#TheDragonP…",0,1509,
2018-09-30 06:48:09,@netflix @Netflix_CA @NetflixES #TheDragonPrince I can't wait for season two https://t.co/0yjajOkQY9,2,0,netflix
2018-09-29 17:59:00,@rikyrickworld This,0,0,MfanakaThembi
2018-09-29 17:17:45,I can't no wait for @kanyewest #Yandhi https://t.co/cOIe73Gumy,0,0,
2018-09-29 16:58:51,"@capitecbank can you please give us an ""Own Amount"" option when buying airtime with cellphone banking. I end up buy… https://t.co/jZmFUW5FOM",0,0,capitecbank
2018-09-26 09:02:49,@legends_barber_ New York.. them niggas did a number on @Nasty_CSA not so long ago. Anibafundise,0,0,legends_barber_
2018-09-25 04:12:18,@Lebogang_Bucs @akaworldwide Hahahahaha,0,1,Lebo_Tidi
2018-09-18 06:05:15,RT @Nasty_CSA: It’s official‼️ A Reece is #IvysonTour READY‼️ I KNOW THE COUNTRY IS PROUD‼️ https://t.co/PQAaHs4xH4,0,6943,
2018-09-18 06:04:41,"RT @HotNewHipHop: ""Zion is way better than LeBron – it's not even close.""

https://t.co/ASmFnILE9U",0,14,
2018-09-18 06:04:33,"RT @PDChina: Please follow us, China's biggest newspaper group https://t.co/ZhXYLgaW3w",0,4039,
2018-09-18 06:03:40,@NERDarmy &amp; @edsheeran #LiftingYou thank you. Jogging this morning was motivated by this album https://t.co/0zDpeaMyQ6,0,0,NERDarmy
2018-09-16 12:04:50,@LifeOfDesiigner Dude you been saying that. Let it rip already,0,0,LifeOfDesiigner
2018-09-16 11:57:26,We heard #kamakazi and the replies. @JoeBudden doesn't have to do a dis track cause he said it all on the podcast a… https://t.co/lZS6WWVTNt,0,0,
2018-09-15 14:49:11,#killshot is not as hard as it should have been,0,0,
2018-09-15 06:37:24,"RT @Nasty_CSA: Somebody tell A Reese check his DM, I’m tryna get him on the IvysonTour",0,6506,
2018-09-09 18:49:31,RT @Hendrix_ChiChi: When you want to fill up her 🍑 with your Mandingo 🍆but you don't have permission from Cassper Nyovest. 😭 #CassperFillUp…,0,11,
2018-02-08 09:26:03,@akaworldwide Interstellar. Planet Hulk (animated )&amp; The Boy and The Beast,0,0,akaworldwide
2018-01-18 23:32:03,RT @Cat_MusicDBN: Tune in to Siyathuthuka 97.6 FM on Saturday from 10am till 11am and catch yours truly Cat doing an interview with Mshazi…,0,1,
2018-01-04 04:02:30,RT @tfpdl: Blade Runner 2049 BluRay Available on #TFPDL,0,1,
2018-01-04 04:02:17,RT @ELZHI: Who ready for this new music?,0,265,
2018-01-04 04:02:09,RT @Wendz_Majethe: Dear black child you owe NOBODY perfect English. #notestomyyoungself,0,1,
2017-12-31 21:06:21,@akaworldwide history https://t.co/AdnqwFgDZU,0,0,akaworldwide
2017-12-31 18:41:47,RT @RealTouchingPic: They also have feelings..😢 https://t.co/QdI66vJeAP,0,4691,
2017-12-31 04:48:50,@akaworldwide @bonang_m Wagagaga,0,0,akaworldwide
2017-12-31 04:48:06,@Zedd finally https://t.co/aqM0a0Wi0t,0,0,Zedd
2017-11-21 12:15:17,"RT @EverydayStrugg: Lil Uzi Vert announces trying to quit drugs after Lil Peep's death.  

Full episode: https://t.co/ZTqgqXnVVr https://t.…",0,167,
2017-11-14 03:48:49,https://t.co/sqdmff70Xy,0,0,
2017-10-24 11:10:41,@Tyga @Spotify Dude you suck now,0,0,Tyga
2017-10-24 07:14:05,@Marazamc #yayo ft August Child #031 https://t.co/4vD9FVhMdC,0,0,Marazamc
2017-10-24 06:38:31,"If you are using @TelkomZA you might wanna switch to Cellc,  Trust me",0,0,
2017-09-20 04:20:53,"@Nas you being a dick for not releasing your ""done album""",0,0,Nas
2017-08-15 09:30:30,@TelkomZA I have to buy more data to so I can use whatsapp. do you enjoy taking my money from me? with false promises,0,0,TelkomZA
2017-08-15 09:25:53,@TelkomZA do you enjoy robbing me? I bought R70 Freemeboost but I can't use whatsapp,0,0,TelkomZA
2017-08-15 09:23:03,@TelkomMobile do you enjoy robbing me? I bought R70 Freemeboost but I can't use whatsapp,0,0,TelkomMobile
2017-08-11 04:05:56,Download - PS3 Emulator for PC https://t.co/s5AfW6GjDx,0,0,
2017-07-27 05:44:16,@NeYoCompound I don't remember the other one but I remember the concept of its video.,0,0,NeYoCompound
2017-07-27 05:42:21,"I just woke up to a dream and @NeYoCompound had two singles out and they both had videos. One of them way called ""They they they"".",0,0,
2017-06-24 09:36:49,Power to the people. Stick it to the man.,0,0,
2017-06-24 07:50:15,RT @LegendsofCH: When you try to slide in the DM and get curved https://t.co/FMbfT8WZ7a,0,239,
2017-06-24 07:48:30,"RT @GameOfThrones: It may be the first day of #Summer, but #WinterIsHere on 7.16 on @HBO. 
Watch the new #GameofThrones Season 7 trailer. h…",0,73780,
2017-06-24 07:46:49,RT @THEUALIFESTYLE: Planning our fall tour any ideas on who we should bring with us to open?,0,44,
2017-06-24 07:46:19,"RT @RealSway: Africa’s new top artist, @Nasty_CSA explains how he has never experienced racism + he kills that freestyles live 🔥 https://t.…",0,1061,
2017-06-15 16:23:54,I am soooo hungry!!! Fuck my life.,0,0,
2017-06-15 16:22:20,People who drink in a taxi.,0,0,
2017-06-15 10:27:53,@MYANC just a little reminder,0,0,MYANC
2017-06-15 10:27:52,"@MYANC when you drive your fancy cars and balling, do remember the youth that's voted for you because they are unemployed. :)",0,0,MYANC
2017-06-15 05:19:46,RT @RealSway: BAPE Pairs Up With Bamford Watch Department For Some New All-Black Rolex Mo https://t.co/JJCBlJFYZu #SwaysUniverse https://t.…,0,1,
2017-06-15 05:16:39,The Nameless Order,0,0,
2017-06-15 05:08:42,RT @TotalProSports: The NBA Finals summed up in one picture...😱😱😱 https://t.co/1Ov4O24vWf,0,4089,
2017-06-14 16:45:53,@asavela63918511 ay okay,0,0,Asa_Sigoxo
2017-06-14 04:17:56,@axolasirayi @asavela63918511 O_o,0,0,XolaSirayi
2017-06-13 18:25:28,RT @wordstionary: Life is like photography - develop from the negatives.,0,249,
2017-06-13 18:24:13,@djkhaled #Pre #GRATEFUL wow already!!! This nigga don't play,0,0,djkhaled
2017-06-13 18:23:43,@MONIQUEIAM those are white people sicknesses,0,0,MONIQUEIAM
2017-06-13 16:13:31,"RT @HotNewHipHop: .@adidasoriginals confirms new release date for the ""Zebra"" Yeezys

⬇️Details⬇️
https://t.co/TGYUKH55bU",0,10,
2017-06-13 14:33:12,@uShakaMarine I'm ready #AMPLIFIEDVIBEZ I will bring the heat!!!,1,0,uShakaMarine
2017-06-13 14:26:12,"I'm shaking,,,I hope I'm ready for this weekend,,",0,0,
2017-06-13 11:33:25,"@MissLeendokuhle good luck (- -,)",0,1,MissLeendokuhle
2017-06-13 11:12:00,@MissLeendokuhle hehehehe,1,0,MissLeendokuhle
2017-06-13 03:19:36,#RIPGUNMAN,0,0,
2017-06-13 03:12:13,@TheDIYHacks it won't be easy though,0,0,TheDIYHacks
2017-06-13 03:11:48,RT @TheDIYHacks: Sleeping for less than 6 hours any night will impact your ability to think clearly the following day,0,52,
2017-06-13 03:09:14,"RT @TheDIYHacks: If you want to access Pandora, Hulu or Netflix outside the United States, download the Chrome/Firefox extension called Med…",0,61,
2017-06-13 03:08:31,"RT @TheDIYHacks: Take vitamin B complex during the summer. Insects don't like the way it makes you smell to them, it wards off mosquitos an…",0,139,
2017-06-13 03:08:03,"RT @TheDIYHacks: Music can make time pass faster, your workouts stronger, and feel less pain.",0,86,
2017-06-13 03:05:14,RT @TheDIYHacks: Write a list before you go shopping  and stick to it. Save yourself money &amp; time.,0,26,
2017-06-13 03:04:55,"RT @TheDIYHacks: How to navigate thru a large crowd: Put pennies in a can &amp; shake it, asking people to donate. Everyone will move to avoid…",0,47,
2017-06-13 03:04:10,"RT @TheDIYHacks: If you don't ask, the answer is already ""no."" If you ask, there's a chance you'll get a ""yes."" It doesn't hurt to ask.",0,133,
2017-06-12 16:41:01,"@ThickLeeyonce love that nigga's music, its a bummer he blocked me.",0,0,ThickLeeyonce
2017-06-12 16:14:41,When things come together :)...,0,0,
2017-06-12 03:44:19,@wordsporns I see,0,0,wordsporns
2017-06-11 09:11:43,Yep https://t.co/oiOrUONNFk,0,0,
2017-06-11 09:05:17,"@_zamashozi you and Pinecrest,",0,0,_zamashozi
2017-06-11 08:57:19,Next tattoo loading :),0,0,
2017-06-11 08:56:45,@_zamashozi that's a surprise!!!,0,0,_zamashozi
2017-06-11 07:42:37,@ZakweSA #Impande #Sunday ft Maza,0,1,ZakweSA
2017-06-11 06:37:55,"Love doesn't hurt, expectations do.",0,0,
2017-06-11 06:32:58,@LaLaSizaHands89 @DaRealAmberRose #AmberRoseChallenge #amberrose wobbly,0,0,LaLaMilan
2017-06-10 15:00:36,@IGGYAZALEA why don't you upload your Switch music video on @YouTube,0,1,IGGYAZALEA
2017-06-10 13:04:12,RT @XXL: Oh sh*t 👀 https://t.co/f4XR7nFsjU,0,79,
2017-06-10 12:59:50,RT @itsrealwords: Surround yourself with positive people.,0,6047,
2017-06-10 12:47:27,"@Nasty_CSA ayt nigga, let me watch.",0,0,Nasty_CSA
2017-06-10 09:25:18,"#TheQueenMzansi I love Kea,, I think she's the reason I watch.",0,0,
2017-06-10 09:23:50,@ThickLeeyonce ey,0,0,ThickLeeyonce
2017-06-10 08:33:42,@CruzanChoklate @MissLeendokuhle hehehe,1,0,CruzanChoklate
2017-06-10 05:54:15,@_zamashozi Good morning to you too Zamie,1,0,_zamashozi
2017-06-09 16:00:48,RT @tfpdl: Orange Is The New Black Season 05 Availble On #TFPDL,0,1,
2017-06-09 16:00:45,"Guys I wanna do a tattoo of one of the @LegendsofCH characters, but is one of these niggas, maybe not the big bro! https://t.co/ZFDscwB9mf",0,0,
2017-06-09 05:42:03,Hahahahaha I'm always late,0,0,
2017-06-08 18:36:57,RT @windowsdev: #HowfastISfast? Fast is a dev converting an app with the Desktop Bridge - while traveling 150 mph on @RoadAtlanta. https://…,0,65,
2017-06-08 18:23:53,People who talk about other people who are not around sickens me and make wonder if they also talk about me when I'm ain't around,0,0,
2017-06-08 18:13:26,"RT @HotNewHipHop: @VicMensa Listen to @VicMensa's ""OMG"" feat. @Pharrell &amp; @PUSHA_T
https://t.co/aaHAfViJkS",0,9,
2017-06-08 17:26:09,RT @trvisXX: South Africa see u next week,0,4049,
2017-06-08 17:19:49,"RT @DCComics: It's Aquaman's world--we're just living above it. Happy #WorldOceanDay! (Yes, it's a real thing.) https://t.co/wwAgom702i",0,400,
2017-06-08 17:17:43,"RT @coldplay: Look out for the limited edition, show-specific art prints at the merch stands for each of the European #AHFODtour shows! A h…",0,469,
2017-06-08 16:07:44,"@CassperNyovest Nyovest - #Dust2Dust . #HoldUp ... . Ay ngeke, ngeke sbali . #TBT",0,0,casspernyovest
2017-06-08 10:36:30,@LegendsofCH @LegendsofCH #Legends @tfpdl,1,0,LegendsofCH
2017-06-08 10:28:39,@siphacingo_ @MissLeendokuhle and kick ass,0,0,siphacingo_
2017-06-08 10:27:50,@Maggz100 Mr No album still going strong and relevant.,0,0,Maggz100
2017-06-08 05:07:06,@LegendsofCH @LegendsofCH #Legends you just made my day.,1,0,LegendsofCH
2017-06-08 05:07:03,RT @LegendsofCH: Legends season 2 coming June 18! #Legends https://t.co/NDWZxCL5wF,0,978,
2017-06-08 04:10:00,"RT @TerrenceMoorer: Nothing taste better than a cold Sprite and some 
@CloudN9neSyrup   https://t.co/OPpqB8y6n9",0,9,
2017-06-08 04:04:43,@MissLeendokuhle last time I ate was yesterday at 12:00 emini,0,0,MissLeendokuhle
2017-06-08 04:03:20,RT @LegendsofCH: LeBron haters coming back from their hatecations https://t.co/nEPbCjKott,0,442,
2017-06-08 04:01:16,@foodpot @MissLeendokuhle lapho ngilambeni,0,0,foodpot
2017-06-07 09:11:37,@asavela63918511 @PicknPay the racism act towards @Marazamc thing?,0,0,Asa_Sigoxo
2017-06-07 05:48:03,Ey Tekken 7 bitches https://t.co/KZ95ajp0SV,0,0,
2017-06-07 05:46:41,Fuck my life,0,0,
2017-06-07 05:41:57,E,0,0,
2017-06-07 05:40:58,Fuck my life..seems like I'm always late for work.,0,0,
2017-06-07 05:38:49,"Well. In case you didn't know, Russia hacked the November 2016 USA elections.",0,0,
2017-06-07 02:44:46,@SphesihleJ I hate that year.,0,0,SphesihleJ
2017-06-06 05:25:22,Its seems like @Wale was happy when he was making his latest album.,0,0,
2017-06-06 05:19:35,You'll be alright..,0,0,
2017-06-04 17:52:07,She's cool,0,0,
2017-06-04 16:09:37,@MissLeendokuhle how do fuckboys look like?,0,0,MissLeendokuhle
2017-06-04 07:55:09,@asavela63918511 thank makes me feel bad.,0,0,Asa_Sigoxo
2017-06-04 07:12:59,"I almost lost my life today at 00:08am, drinking and driving is really a problem.",0,0,
2017-06-03 18:22:15,"Still shooting at uMlazi,,, bahle abantu ebusuku",0,0,
2017-06-03 08:19:07,Music Video shoot today :) I'm so excited about this one.,1,1,
2017-06-03 03:56:11,"RT @BigBoi: 🆙RT @XXL: .@BigBoi sits on the throne in ""Kill Jill"" video featuring @KillerMike and @Jeezy https://t.co/TETDzZ7EnV https://t.c…",0,9,
2017-06-03 03:52:12,@slikouron best of May?,0,0,slikouron
