created_at,text,favorites,retweets,in_reply_to
2019-12-25 14:11:22,@gibsonako1115 @jabulane_r @KwaMhlanga123 It's actually very pointless arguing with domkops coz the conversation never goes anywhere,0,0,gibsonako1115
2019-12-25 14:10:32,@DailyMirror Is he supposed to look like that? https://t.co/TOzgnfna4D,0,0,DailyMirror
2019-12-24 21:44:42,"@jabulane_r @KwaMhlanga123 Waze wamdala sufaka onyoko, ngabe uyaphendula statement with  logical answer. Ukube inqo… https://t.co/6KbbG3AJmI",0,0,jabulane_r
2019-12-24 21:02:25,@maggsnaidu @MYANC You onto something https://t.co/MEY5IQZM1i,0,0,maggsnaidu
2019-12-24 20:59:33,RT @ImcocoMash: Happiness https://t.co/UBWDuViR5P,0,4,
2019-12-24 20:55:57,RT @mvlikj: Balance the likes and retweets. Don’t ruin it. https://t.co/seENtqai0C,0,163619,
2019-12-24 20:05:24,@jabulane_r @KwaMhlanga123 Nigga what you on about? https://t.co/yz58F6AKGD,0,0,jabulane_r
2019-12-24 18:27:09,@Qingqile_Wing @mandisajiyane21 @khayadlanga We need more critical thinkers like you,2,0,Qingqile_Wing
2019-12-24 11:34:43,@MelusiT @AdvBarryRoux https://t.co/z8BEquWdj3,1,0,MelusiT
2019-12-24 09:32:57,"@LandNoli Abo BOSASA and Bidvest baqala kudala ukudla izimali, Rama Rama uqhubeka la bagcina khona abanye",2,1,LandNoli
2019-12-24 09:26:04,@VusiThembekwayo My father,0,0,VusiThembekwayo
2019-12-23 09:17:18,@Unscripted20ees Wait what? https://t.co/t1sDOoCQ7w,0,0,Unscripted20ees
2019-12-23 08:51:08,Does anyone care why this guy was arrested? #Dalindyebo,0,0,
2019-12-23 06:40:46,@LandNoli Yona leya mali mele ibuyile,0,0,LandNoli
2019-12-22 19:19:06,"@rodcampsbay Wait? did you just describe a typical white male?

Whites committed genocide, stole land and resources… https://t.co/pt7l6GeyAG",0,0,rodcampsbay
2019-12-22 19:09:21,RT @uLerato_pillay: The Body / The Face https://t.co/JqWcd1IdZE,0,1702,
2019-12-22 12:54:05,@tumisole @LebohangKeswa @DownloaderBot,0,0,tumisole
2019-12-22 12:53:42,@tumisole @LebohangKeswa @this_vid,0,0,tumisole
2019-12-22 12:20:44,@mphokarabo @dontolli @LandNoli I wish we could start a campaign to remove the ANC in order to end poverty and inequality,3,0,mphokarabo
2019-12-20 23:01:04,@zilevandamme Black Twitter plz confirm this,0,0,zilevandamme
2019-12-20 14:34:23,@SiphoMbanjwa5 Can only be one party that did this,0,0,SiphoMbanjwa5
2019-12-20 06:42:54,@estherknit @BBCWorld This is too funny,0,0,estherknit
2019-12-20 06:39:57,@maggsnaidu @LandNoli,0,0,maggsnaidu
2019-12-19 15:42:00,"@JimmyRamokgopa @PolitricksSA Correction, Eskom IS an ATM",0,0,JimmyRamokgopa
2019-12-19 15:40:23,@zilevandamme @tumisole @eNCA @Our_DA @helenzille come do your thing this side,0,0,zilevandamme
2019-12-19 14:58:42,@Stephen22257900 @bernardbrethren @JoeyJoeJoeLinux @imAustinRich @t0pher011 @NickRodrigues04 @JENFL23 @BernieSanders https://t.co/h3iPjQGDlj,1,0,Stephen22257900
2019-12-19 07:08:48,@Itumele49501322 @Sentletse @MGumede11 Yes as proven by the repayment by Tegeta and Trillion back to eskom after litigation.,0,0,Itumele49501322
2019-12-19 07:07:24,RT @Sentletse: Brian says Glencore had a contract to supply coal at R150 per ton. They wanted an increase to R530 per ton. He says he refus…,0,739,
2019-12-18 05:58:50,"RT @NandosSA: Yuh, In Cyril’s economy kodwa, Mntase! 😩😩😩 https://t.co/SnoVEWbM6v",0,2637,
2019-12-17 05:22:20,"RT @Sanele_NZ: Don't be a ""Angimcelanga"" person. If someone has helped you, Bonga. https://t.co/y3guDHxe8i",0,145,
2019-12-16 16:01:31,@bathongrorisang Land sisi?,0,0,bathongrorisang
2019-12-16 16:00:34,@Thandoo_Zuma @TeeDashe You are doing the lord's work,0,0,Thandoo_Zuma
2019-12-16 10:37:46,"RT @Miabaybee_: I swear, if you rt, you'll never be short of money ☘‌ https://t.co/pv5u2fLVYm",0,110376,
2019-12-15 13:12:22,@CheetahPlains Agreed but the problem is w/ politicians disguised as journos,0,0,CheetahPlains
2019-12-15 13:07:08,@Karabo_Mokgoko No. I don't want anyone in there while am away,0,0,Karabo_Mokgoko
2019-12-15 10:07:17,"@CulpritEnter Fuck it, SA needs a new police force that will include people like you, too good",0,0,CulpritEnter
2019-12-15 07:34:23,"@OnlyAfricaFacts He was onto something towards the end there, can we have the complete video or link",0,0,OnlyAfricaFacts
2019-12-15 07:24:34,@pherlicks @MabasaRodney Feel good about yourself after that?,0,0,pherlicks
2019-12-15 07:18:01,"@thabani_mvubu @RulzKay1_ Mase engishaya ngale combo 🤭🙈
Shuthi ngigudla naye?",0,0,thabani_mvubu
2019-12-15 06:15:44,@mashiyanef Why?,0,0,mashiyanef
2019-12-14 22:16:24,"@SikonathiM @maggsnaidu @EFFSouthAfrica And furthermore,  soweto has guest houses that can hold 4000+  delegates?",0,0,SikonathiM
2019-12-14 22:15:28,@SikonathiM @maggsnaidu @EFFSouthAfrica Wait there are hotels in soweto?,0,0,SikonathiM
2019-12-14 12:18:39,@eNCA But I just saw @samkelemaseko in the front row,0,0,eNCA
2019-12-14 07:39:27,@MasekoValencia @uNdlunkulu_Xoli https://t.co/flqa6U0V2F,0,0,MasekoValencia
2019-12-14 03:26:39,@SB_2018_ @LuzukoMngqibisa @MbuyiseniNdlozi Louder!,0,0,SB_2018_
2019-12-14 03:08:40,"@Ntsimbi17 @Alpha65976886 Voters hold who to account? That's a joke. If that was the case, the country wouldn't be in the shit it's in now.",0,0,Ntsimbi17
2019-12-13 19:14:40,"RT @eNCA: DA leader, John Steenhuisen says his party is not anti-poor. 
#TheLead anchor @ShahanR asked him about the City of Cape Town targ…",0,408,
2019-12-13 16:12:21,"@News24 @lizTandwa You numbskulls forget about accommodation, food, security, venues,etc all included in the cost.",0,0,News24
2019-12-13 16:08:09,@loratomaimane @News24 @lizTandwa Shuthi uzokhala mangase uzwe eyeANC ukuthi yayimalini🤣🤣,0,0,loratomaimane
2019-12-12 15:09:01,@stunt213 @tumisole @QueenWordsmith @this_vid,0,0,stunt213
2019-12-12 15:04:39,@Mellanin_Nellz @Simply_Mosdef @this_vid,0,0,Mellanin_Nellz
2019-12-12 14:58:09,"Lord heard my cry's, I can now dance by walking https://t.co/69kR2E3EGX",0,0,
2019-12-12 07:31:02,@HermanMashaba Definitely in support,0,0,HermanMashaba
2019-12-12 07:29:01,RT @CliffordHofisi: One day your landless poor grand children will ask you how is it y'all failed South Africa by not making this best poli…,0,7,
2019-12-10 19:00:50,@SciTheComedist https://t.co/5LRtdlOiSJ,1,0,SciTheComedist
2019-12-10 16:48:12,"The day SA ppl realise that the problem is not just Zuma or Ramaphosa, the problem is ANC and their tendency of thi… https://t.co/jyG47MgZOG",0,1,
2019-12-10 16:26:20,"@JustBongz @LuLaY_T You were lucky, siyazi kahle leyonto",0,0,JustBongz
2019-12-10 16:25:41,"@PreacherMbatha @dontolli I know this was meant as a joke but that person could save us from loadshedding, anything… https://t.co/sb6xx4xndo",5,0,PreacherMbatha
2019-12-08 08:13:47,@_AfricanSoil @pietrampedi @SundayIndy @IamMzilikazi @karabongoepe1 Is that Maria Ramos in the picture?,9,0,_AfricanSoil
2019-12-07 18:00:55,Bloody eskom,0,0,
2019-12-07 09:42:40,"@michaelcardo @helenzille How? Your arrogant party did that on it's own, even voting with the ANC.",0,0,michaelcardo
2019-12-07 07:49:01,@Tazanna_Sandra @WeelWB @helenzille,2,0,Tazanna_Sandra
2019-12-06 22:53:04,"@Unscripted20ees Nope it's not, don't even try to internalize it, he was simply being an asshole. You know some peo… https://t.co/7HdkpFzO78",0,0,Unscripted20ees
2019-12-04 14:27:37,@KgadiRsa https://t.co/WdtSZD5r65,0,0,KgadiRsa
2019-12-04 13:11:38,@Marinus_Bell @KleinBass @EsoterikDude @mxo1 @VusiThembekwayo I actually listen to Vusi Thembekwayo and am sure his… https://t.co/FoypcbC0Jl,0,0,Marinus_Bell
2019-12-03 09:41:29,@Marinus_Bell @KleinBass @original_miss_p @EsoterikDude @mxo1 If land is not so important then why not leave it to us,1,0,Marinus_Bell
2019-12-03 05:16:26,@Marinus_Bell @EsoterikDude @mxo1 Actually more often than you might think,14,0,Marinus_Bell
2019-11-30 13:48:51,"@Sentletse In light of what SA is right now, bad idea",2,0,Sentletse
2019-11-30 09:00:35,@PhumlaNdlovu @NjabsZwane https://t.co/FDSlbPfjva,1,0,PhumlaNdlovu
2019-11-30 06:09:23,@sifisoncossinat @mithisa_motho @Givenlife1 @ZinhleLaKhumalo @KhandaniM 🤣🤣🤣🤣 are you reading the correct tweet?,1,1,sifisoncossinat
2019-11-30 05:59:12,"@nombonisogasa @CyrilRamaphosa modus operandi of the ANC. Common law is working against them, so they are trying th… https://t.co/estXlsfZGG",0,0,nombonisogasa
2019-11-29 13:55:17,"RT @Keneilwe_Mpho: An accounting graduate who is now into construction and renovations,I opted to do what was right in front of me
'After t…",0,22,
2019-11-29 09:12:42,@phethani4 African peer review,0,0,phethani4
2019-11-28 08:41:04,@boituful A thread?,1,0,boituful
2019-11-28 08:38:02,@TelkomZA #TelkomBlackFriday,0,0,TelkomZA
2019-11-26 06:57:48,@_njabzy @CoruscaKhaya @SiphoEuphred *asked to resign,0,0,_njabzy
2019-11-23 20:17:11,@Durbanbraaiday guys are we having block party this year?,0,0,Durbanbraaiday
2019-11-23 19:38:40,"@ImcocoMash Financial bunny can I please get some pointers regarding property, DMs please so I can layout my proble… https://t.co/03fGjG19Aj",0,0,ImcocoMash
2019-11-23 10:08:32,@KhandaniM Agreed but ANC has done little improve the lives of the very people that voted for it.,4,0,KhandaniM
2019-11-23 06:37:02,@CustyKgadi https://t.co/KSed6zvu2F,0,0,CustyKgadi
2019-11-23 06:10:28,@Afrikan_Dream @LandNoli @_AfricanSoil @PresJGZuma @MYANC @ShamilaBatohi 🤣 Just know that I want Zuma to have a fai… https://t.co/UNg4V6j1Ac,1,0,Afrikan_Dream
2019-11-23 06:05:54,"@KamvelihleGoba @LandNoli @PresJGZuma You are incorrect with this one fighter, more than one thing can be true at the same time.",1,0,KamvelihleGoba
2019-11-23 05:56:59,@Afrikan_Dream @LandNoli @_AfricanSoil @PresJGZuma @MYANC @ShamilaBatohi But the evidence has not been tempered wit… https://t.co/ob6IAPkciV,0,0,Afrikan_Dream
2019-11-23 05:28:52,@Afrikan_Dream @LandNoli @_AfricanSoil @PresJGZuma @MYANC @ShamilaBatohi ...taking note that the evidence was obtai… https://t.co/pNihicAqKH,0,0,Zondi_Bhambath1
2019-11-23 05:26:12,"@Afrikan_Dream @LandNoli @_AfricanSoil @PresJGZuma @MYANC @ShamilaBatohi In your understanding and logic, would it… https://t.co/rwGwgyx2zj",0,0,Afrikan_Dream
2019-11-23 03:37:03,@Jed38111039 @KwaMhlanga123 @DrAceMagashule Njani na?,0,0,Jed38111039
2019-11-23 03:24:46,"@zmobilefashion @ChairMidrand Don't do this to yourself, go do research and you will find what this chap is on about",0,0,zmobilefashion
2019-11-21 22:19:17,"@ydb_ZN He is correct, are you voting for Malema or policy position of the EFF? This is what's wrong with ANC voter… https://t.co/V7rBvAXJZA",1,0,ydb_ZN
2019-11-21 18:42:34,@goolammv Speaking from experience?,0,0,goolammv
2019-11-21 17:44:55,@sziks @kzngov @KZN_EMS what's going on w/ KZN emergency services? Made a call 2 hrs ago and they calling me now to… https://t.co/VKuo3vYl1o,0,0,sziks
2019-11-21 14:30:18,@UzairAfrica https://t.co/FbfrSZQuKy,1,0,UzairAfrica
2019-11-21 14:24:02,@LandNoli @FrankNkwanyane @MookiMasuku @TsebangM We need names of these companies and their owners,1,0,LandNoli
2019-11-21 14:21:11,Lords work being done. https://t.co/iclCtDHTGU,0,0,
2019-11-21 08:39:03,@tacha60m99 https://t.co/2CevlB899J,0,0,maakhumal0
2019-11-20 20:35:23,@PolitricksSA Please,1,0,PolitricksSA
2019-11-20 20:04:15,@Ghost_Android @ZindziMandela @Julius_S_Malema @MbuyiseniNdlozi Relevance? Or are you seeking relevance?,2,0,Ghost_Android
2019-11-20 19:26:06,"RT @_likanye: To prove that MOST people in SA are dumb, if there would be elections right now, even SOME fighters would vote ANC. I no long…",0,13,
2019-11-20 18:47:40,@AuditorGen_SA Cumulative figure?,1,0,AuditorGen_SA
2019-11-20 18:33:46,"@AtholT @MYANC please explain this, what's going on?",0,0,AtholT
2019-11-20 18:23:25,@IrvinJimSA Then stop the strike and stop giving them ammunition.,0,0,IrvinJimSA
2019-11-20 14:56:57,"@_AfricanSoil @t_moyane He is enjoying white privilege, if you were to say such clever blacks, hawks and WMC would be on your case",0,0,_AfricanSoil
2019-11-18 19:16:35,@jobvinesa Hi the link doesn't work.,0,0,jobvinesa
2019-11-18 08:27:09,.@BuildersSA I choose buy 1 and get 1 free paint this #BuildersBlackFriday. What do you choose? Tweet below to find… https://t.co/NpM3pIni52,0,0,
2019-11-17 20:10:38,@AndiMakinana Interest,0,0,AndiMakinana
2019-11-17 19:51:19,"@LandNoli Maria Ramos, as in rand manipulator Maria? She is at PIC?  

We are doomed. https://t.co/J5K69Vo8FA",0,0,LandNoli
2019-11-17 19:35:08,@AdvBarryRoux This will end very badly,0,0,AdvBarryRoux
2019-11-17 18:56:58,@burnaboy Well that last part can be arranged,0,0,burnaboy
2019-11-17 18:55:25,@deezharare @Caroline_F_0607 @Makashule @jsteenhuisen @Our_DA This is the correct depiction🤣🤣🤣,0,0,deezharare
2019-11-16 10:17:53,@sya_nkabinde When?,2,1,sya_nkabinde
2019-11-15 13:18:06,RT @TelkomZA: We’re dropping 5̸̧͕͔̟͙͍͈̮͉̥̓̎͑̿̓͐͡͞0̵̥͙̣̣̃̎̈́̑͌͂̑̔̔̉͢0̶̤̫̱͕̲̗̥͕̋͒̑̒̊̉̅͜͝G̥͇̼̭̗̰̻͆̾́̔̐̿̕͟B̺̹̣͕͗̑̔̌̽̄͊͘͟ we mean…,0,13158,
2019-11-13 14:07:15,@TebatsoMashiane https://t.co/Ga5DIsLKmd,0,0,TebatsoMashiane
2019-11-13 04:04:12,@TebatsoMashiane Well that was uncalled for,0,0,TebatsoMashiane
2019-11-12 20:12:54,@TebatsoMashiane Question: do these people you post know you posting them?,15,0,TebatsoMashiane
2019-11-12 06:49:11,@AdvBarryRoux @King_Mpilenhle,1,0,AdvBarryRoux
2019-11-11 16:37:30,@SABCNewsOnline Wouldn't be SA if it didn't🤣🤣 a country alive with possibilities,0,0,SABCNewsOnline
2019-11-11 09:22:04,@mgnsiz001 @NegotaKhathu @motso01 https://t.co/V6NXIalGbi,0,0,mgnsiz001
2019-11-11 09:11:59,@BuildersSA I agree that #YourHomeIsForever and I choose a brand new fridge over a cellphone this… https://t.co/iYsqF8v3Sv,0,0,BuildersSA
2019-11-10 20:59:36,"@MissVezi26 You are almost 30? I recently saw you, you don't look anything close to that",1,0,MissVezi26
2019-11-10 20:33:24,@RicardoOlivie10 @tito_mboweni @mzwandileMasina @Magashule_Ace @ANCDSGDuarte @niehaus_carl @LandNoli please see here,0,0,RicardoOlivie10
2019-11-10 20:28:24,"@_magakwe_ @Intandokazii1 @therealnocy_jay @IdolsSA @GalloRecordsSA Nah bro, this tweet is plainly misogynistic. De… https://t.co/o2VH4f0MmO",0,0,_magakwe_
2019-11-10 10:23:36,@xols1 @City_Press https://t.co/IIi1HmTCib,1,0,xols1
2019-11-10 10:12:07,@PolitricksSA @JimmyRamokgopa @PolitricksSA https://t.co/177Tj3wFnv,1,0,PolitricksSA
2019-11-10 10:06:06,RT @Phindi_Mbhele: Let’s do all we can to find her. https://t.co/v8pqIAOGLO,0,126569,
2019-11-10 09:27:02,"RT @tumisole: I’m blessed 🎼 

Better than blessed🎵 

Praise the Lord!  🎶 

Dumelang Khosination ✌🏾

🎥@TMatshidiso1 https://t.co/xEYzYXYaFk",0,156,
2019-11-10 09:13:30,"@PolitricksSA ..""we all know there is inequality in SA"" this is misleading bcoz majority of the other race refuses… https://t.co/BktJu7j4PX",1,0,Zondi_Bhambath1
2019-11-10 09:10:28,@PolitricksSA The mere fact that black people are calling for unity while the other race is not shows that whatever… https://t.co/uYhk2fbTvL,1,0,Zondi_Bhambath1
2019-11-10 09:08:03,"@PolitricksSA The ""other"" race only rejoiced with you(blacks) coz you won, had it been a loss, we would be seeing c… https://t.co/uQNxsN5dNs",7,3,PolitricksSA
2019-11-10 09:03:04,@heatherhart3 @mymind_i @PolitricksSA DA? https://t.co/V1KHYH1eHU,1,1,heatherhart3
2019-11-09 06:38:23,@mbalimcdust https://t.co/IJUlu2xYUI,1,0,mbalimcdust
2019-11-09 06:23:27,@AdvBarryRoux https://t.co/L4KA457bGC,0,0,AdvoBarryRoux
2019-11-08 18:19:54,@Hector_Maoto @tumisole https://t.co/FQyPUVY3HZ,0,0,Hector_Maoto
2019-11-08 16:13:22,@AbsaSouthAfrica This is why I bank with @AbsaSouthAfrica always thoughtful. Investment is everything.,5,0,AbsaSouthAfrica
2019-11-08 13:05:26,@butterfly_Anele Should have started with the apology,0,0,butterfly_Anele
2019-11-08 12:42:52,@MsKelebogile You have too much trust towards them...,0,0,MsKelebogile
2019-11-08 12:37:03,@NKagcugcwa @LandNoli @BLF_SouthAfrica https://t.co/Gt7eBQCzo3,0,0,NKagcugcwa
2019-11-08 12:36:07,@matshbz @LandNoli Akeri you are united,0,0,matshbz
2019-11-08 10:53:29,@LandNoli *mara,1,0,Zondi_Bhambath1
2019-11-08 10:48:53,"@LandNoli Mars Mgxitama must just remove that clause which says black only then continue running his party, it's no… https://t.co/mkm2tXNu6c",33,4,LandNoli
2019-11-07 06:54:25,@LeeXulu1 @LordSizwe https://t.co/jMD5z421AE,1,0,LeeXulu1
2019-11-07 05:18:53,RT @FloMasebe: Sometimes the mere act of getting up is the biggest victory of the day.,0,880,
2019-11-07 05:06:45,@KremlinRussia_E @LandNoli Pres Putin is by far the coolest president,1,0,KremlinRussia_E
2019-11-06 15:29:35,@LandNoli STOP selling off assets of SOE's it's only results in short term profits and long term debt. Kanene I wou… https://t.co/4pynC3aZfJ,5,1,LandNoli
2019-11-05 21:29:05,@DrXiga He is not to be underestimated. Nice.,8,0,DrXiga
2019-11-05 21:22:38,@DrXiga What language is he speaking?,13,0,DrXiga
2019-11-05 16:48:01,RT @ThembaRumbu: Molweni. Please help us find Zenande Chafuza who went missing on Sunday. She was last seen eye ecaweni  eMbuqe eZCC. She's…,0,4600,
2019-11-05 16:32:17,"RT @Its_Khaya_: Let's settle this battle
.
Rt for the African meal. Like for Steers https://t.co/CV9HcL6fnK",0,5484,
2019-11-05 06:20:16,"@uSamke_K @LandNoli Must be nice speaking from a point of ignorance, be informed about the situation and you will u… https://t.co/WGdqK7Cn8t",85,5,uSamke_K
2019-11-04 22:08:06,@mickeydedrinker @SowetanLIVE @OUTASA Obviously ignored.,1,1,mickeydedrinker
2019-11-04 21:32:14,@nhlanhla_365 @ali_naka Sarcasm,1,0,nhlanhla_365
2019-11-04 07:15:51,@SissGugu Mfundo Zondi,0,0,SissGugu
2019-11-04 06:13:16,@Nomathenda @SAPoliceService Strength to you during this very difficult time.,0,0,Nomathenda
2019-11-03 07:45:37,@tsepisopm28 @boohley @Nkanyiso_ngqulu https://t.co/uBKixohkpM,0,0,tsepisopm28
2019-11-03 07:28:15,@_likanye Glad somebody finally said it,1,0,_likanye
2019-11-03 07:25:58,@NelMohlomi @PEPstores_SA Beauty!,0,0,NelMohlomi
2019-11-03 06:44:22,@issueblock @MbuyiseniNdlozi https://t.co/hMvMybjxTJ,1,1,issueblock
2019-11-01 06:12:48,"@BlackOmen2021 @LandNoli For that to happen, mainstream media would need to be willing to expose the truth, instead… https://t.co/eiILFbu0Kr",1,0,BlackOmen2021
2019-11-01 06:02:29,@pygumbi @Tatsuforbs @pontshoggumbi https://t.co/bisqGNbWkE,2,0,pygumbi
2019-11-01 05:22:28,"@BlackOmen2021 @LandNoli Nothing new here, the Europeans, the Americans and Chinese basically the same.",0,0,BlackOmen2021
2019-11-01 04:05:54,"@LandNoli So the judge basically skipped the second line of the preamble and nit picked to his advantage, must be nice being white.",0,0,LandNoli
2019-11-01 03:54:09,@AsktheChiefJMPD @JoburgMPD @HermanMashaba @MichaelSun168 @CityofJoburgZA @CoJPublicSafety @sahara67 @WayneMinnaar2… https://t.co/qPJsJHYeaD,11,1,AsktheChiefJMPD
2019-10-31 20:15:28,This is actually a very serious question and as SAns we need answers @LandNoli @King_Mpilenhle @Thamsan30766804 https://t.co/C5LdbQkuRU,2,0,
2019-10-31 18:04:27,"@CliffordHofisi @LandNoli There are 2 methods used, one excludes the discouraged, one includes [strict and expanded]",0,0,CliffordHofisi
2019-10-30 08:49:00,@UWelizwe And the documents required?,0,0,zwelihle2019
2019-10-29 19:49:39,@Abuti_Katlego That Sjava was cheating?,0,0,Abuti_Katlego
2019-10-29 19:45:31,@Abuti_Katlego Where did she say it was Sjava?,0,0,Abuti_Katlego
2019-10-29 19:42:29,"@UWelizwe Please assist with the application bro, how long did it take?",1,0,zwelihle2019
2019-10-29 17:22:31,"@ZamaswaziNkosi6 @TheDukeofOndini It's a trap, don't eat it. It tastes awful.",0,0,ZamaswaziNkosi6
2019-10-29 14:22:58,"On other news, a child as young as 10 in China can code, solve algebraic/quadratic equations, assembly a phone and… https://t.co/LiQQqv7etg",3,2,
2019-10-28 17:29:17,RT @Ayeaarongaro: @BlvkBree @onnyboy243 https://t.co/WhUiNgTGk5,0,6859,
2019-10-26 09:20:13,"RT @Lmatic11: Russia has a plan for Africa.
China has a plan for Africa.
The USA have a plan for Africa.
Europe and much of Asia have a pla…",0,681,
2019-10-26 09:18:20,@Nathi_MfokaJobe @dontolli He is mobilising for his big move.,1,0,Nathi_MfokaJobe
2019-10-25 14:04:48,30% pass weANC https://t.co/rSi0zCLPk8,0,0,
2019-10-25 13:56:30,@IamCatchvibe You mean 42 bro,0,0,IamCatchvibe
2019-10-25 10:28:50,"@Unscripted20ees At some point as a black nation, we will have to address this issue of toxic parents but we are not ready...",1,0,Unscripted20ees
