created_at,text,favorites,retweets,in_reply_to
2020-01-05 21:20:34,Three Americans killed in al Shabaab militant attack on base in Kenya https://t.co/bqPkNVvCDF https://t.co/b2eND1U6Gt,0,1,
2020-01-05 21:20:34,Al Barça le toca hacer los deberes en defensa https://t.co/YuiIut9cUe https://t.co/XO8Ogq0wOW,0,0,
2020-01-05 21:13:07,"GoPro Karma drones grounded worldwide, thanks to possible GPS glitch https://t.co/B6yRXYFjAO https://t.co/cmNZflK3cW",0,0,
2020-01-05 21:13:06,"China Warns Citizens Traveling to U.S. to 'Stay Alert and Take Safety Precautions,' As Iran Tensions Increase… https://t.co/E1oScFLnbM",0,0,
2020-01-05 21:13:06,"Venezuela’s Maduro Claims Control of National Assembly, Cementing Power https://t.co/sUmFH2qESj https://t.co/mVy1reUICs",0,0,
2020-01-05 21:13:05,"FA Cup third round: Absolute screamers, goalmouth scrambles &amp; fan passion https://t.co/LMAm9eS3N8 https://t.co/3Lx1USHfiL",0,0,
2020-01-05 21:10:33,This Timeline Might Make Watching The Witcher a Little Easier https://t.co/EuiJsHrJtO https://t.co/8gvNc5Ww0v,1,0,
2020-01-05 21:05:03,"Lenovo's Legion Y740S is its thinnest, lightest gaming laptop yet - CNET https://t.co/aNqomLYiCT https://t.co/QZE5WBFVaP",0,0,
2020-01-05 21:00:03,"Macron expresa a Trump su ""total solidaridad"" con sus aliados en Oriente Medio https://t.co/kl1wqau4FH https://t.co/3eFnZxJZz4",0,0,
2020-01-05 20:56:04,VENEZUELA PARLAMENTO - Brasil no reconocerá la elección del nuevo jefe del Parlamento de Venezuela… https://t.co/YIluvJykdk,0,0,
2020-01-05 20:53:02,Pompeo defends U.S. killing of Iranian as Democrats ask 'Why now?' https://t.co/9qYKrpGsul https://t.co/zRVdnFQTSP,0,0,
2020-01-05 20:52:32,"Tesla rival Fisker to sell Ocean SUV for $37,499, and yes, it has a karaoke feature https://t.co/homRMy8b3Q https://t.co/e1f6xZnDy3",1,0,
2020-01-05 20:51:33,El Huétor Vega derrota 3-1 en casa al Torredonjimeno https://t.co/OML9c8zaSh https://t.co/MFVZ3XDuHe,0,0,
2020-01-05 20:51:32,US service member and 2 contractors killed in Kenya attack https://t.co/3RaNyccL8b https://t.co/E3xfVsFpiG,0,0,
2020-01-05 20:44:33,La Ópera de Praga reabre sus puertas tras una reconstrucción integral https://t.co/73tIAYsgOf https://t.co/fSv87mtR0j,0,0,
2020-01-05 20:41:32,Illinois Rakes in Nearly $3.2 Million in Recreational Marijuana Revenue on First Day of Legal Sales… https://t.co/4WjjZcb9Eh,0,0,
2020-01-05 20:40:32,Juventus e Inter inician el año https://t.co/MfTUQUayrG https://t.co/R7EweLfJoZ,0,0,
2020-01-05 20:35:32,Has Europe's Iran policy failed? https://t.co/LJXmn3W7dH https://t.co/gzpkUn7Dgg,0,0,
2020-01-05 20:33:06,Bride-to-be furious that sister chose son with special needs over her wedding https://t.co/lTpez7cK2Y https://t.co/dhTOja06qh,0,0,
2020-01-05 20:33:03,"Trump: ""EE.UU. responderá de manera rápida, completa y tal vez desproporcionada a cualquier ataque de Irán""… https://t.co/krJlQsmcuf",0,0,
2020-01-05 20:26:34,VENEZUELA PARLAMENTO - El exilio en EE.UU. culpa del golpe al Parlamento a erróneas decisiones de Guaidó… https://t.co/5F8vHCL7xw,0,0,
2020-01-05 20:24:33,"Iran says no limits on enrichment, stepping further from 2015 deal: TV https://t.co/uUZ44dwiq9 https://t.co/o8nJY9E5WG",0,0,
2020-01-05 20:22:34,El Bayern pregunta por Achraf https://t.co/gPIl0QRYO5 https://t.co/tknFM2xgnT,0,0,
2020-01-05 20:22:34,Diplomacy over Iran is still possible – if only to avoid an all-out war https://t.co/5O6ukOLzjv https://t.co/aZZQ3Wntl8,0,0,
2020-01-05 20:22:33,El Sporting muerde el polvo ante el Oporto https://t.co/aT9I4HEvWO https://t.co/jsi1jzLy2a,0,0,
2020-01-05 20:21:04,Se enviaron 100 mil millones de mensajes en WhatsApp durante el fin de año de 2019 https://t.co/KGfcmVlpfa https://t.co/uwflr8UNyy,0,0,
2020-01-05 20:18:34,¿Cómo se originó la tradición de la Rosca de Reyes? [VIDEO] https://t.co/TBNd1VRK0E https://t.co/kAMpkMz7q3,2,3,
2020-01-05 20:15:34,Here’s Lenovo’s first eGPU enclosure and a ‘gaming laptop’ to go with it https://t.co/959b3H6AJS https://t.co/PE7wkdyCTs,0,0,
2020-01-05 20:15:33,Tradición y nuevos tiempos conviven en las cabalgatas de los Reyes Magos https://t.co/N5DlByUvlT https://t.co/3c1xXaUMDy,0,0,
2020-01-05 20:15:32,El Betis arranca un empate con diez en Mendizorrotza https://t.co/ss72oJ7k2K https://t.co/i5tx7V3rAr,0,0,
2020-01-05 20:14:06,"One US service member, two contractors killed in Al-Shabaab attack in Kenya, two DoD personnel injured… https://t.co/lwseZ1GVPt",0,0,
2020-01-05 20:14:04,"Five Dead, 60 Injured Following Vehicular Crash on Pennsylvania Turnpike https://t.co/YoL2ge9KS3 https://t.co/c536LA5QF5",0,0,
2020-01-05 20:12:03,Irán no cumplirá con los límites del acuerdo nuclear de 2015 https://t.co/OuroUvN8I1 https://t.co/1ABx3DdgNv,0,0,
2020-01-05 20:05:34,Reportan un nuevo ataque a la Zona Verde donde se ubica la embajada de EE.UU. en Bagdad https://t.co/i8lSNluAUV https://t.co/M4OGN6rX51,0,0,
2020-01-05 20:05:33,Pompeo Spins Soleimani Assassination And Further Military Action On Sunday Talk Shows https://t.co/WH7nNTbYap https://t.co/ABiPqqYbLz,0,0,
2020-01-05 20:05:32,Put a colorful weather station on your wall with La Crosse Color Forecast Station for $29 - CNET… https://t.co/Fc0AT2JTFX,0,0,
2020-01-05 19:57:35,Cuáles son las terminaciones que más se repiten en el primer premio del Sorteo del Niño https://t.co/gEr6BZHwF7 https://t.co/9HlYMlvYrm,0,0,
2020-01-05 19:57:34,"VENEZUELA PARLAMENTO - EE.UU. tilda de ""farsa"" el voto en el Parlamento venezolano y respalda a Guaidó… https://t.co/nD0sonGfhg",0,0,
2020-01-05 19:55:32,Angola and Congo tell dos Santos to cooperate with justice after asset freeze https://t.co/Fnk61SU2ep https://t.co/y8VeAgplcX,0,0,
2020-01-05 19:52:33,Ander Mirambell arranca 2020 con una triple cita en la Copa América de Lake Placid https://t.co/acVOrWmK0l https://t.co/v5Ome9I0QE,0,0,
2020-01-05 19:52:32,"Widespread opposition to Trump threat on targeting Iran's cultural sites, senior US official says… https://t.co/8Ogr4fB77f",0,0,
2020-01-05 19:46:33,Tradición y nuevos tiempos conviven en las cabalgatas de los Reyes Magos https://t.co/UPDi3mr60x https://t.co/9JRAhp0B0B,0,0,
2020-01-05 19:46:32,Irán abandona el pacto nuclear tras el asesinato del general Soleimani https://t.co/ZWoZ5p1V11 https://t.co/aBWFjscQZ0,0,0,
2020-01-05 19:45:07,‘Blue Lives Mickey’: What the worst t-shirt in the world says about America https://t.co/FZa5HMsCDO https://t.co/ihWxHAHpwN,0,0,
2020-01-05 19:45:06,Pompeo Warns Iran That U.S. Could Attack if Tehran Retaliates https://t.co/emNimqnVxC https://t.co/V0vrtsEsWt,0,0,
2020-01-05 19:45:05,Sen. Graham Urges Senate Rules Change to Speed President Trump’s Impeachment Trial https://t.co/sGvPAs3BJd https://t.co/z94OKMgILz,0,0,
2020-01-05 19:42:34,"ONU afirma estar preocupada por situación en Bojayá, Colombia https://t.co/k971gKZBh3 https://t.co/cPge502SqX",0,0,
2020-01-05 19:42:33,"Asamblea Nacional de Venezuela: chavismo y disidentes de la oposición eligen como presidente a Luis Parra, un rival… https://t.co/dYfgbYNuzn",0,0,
2020-01-05 19:41:02,"Evangelio no es fábula, llama a la santidad a diario https://t.co/EQDR7vvQto https://t.co/6cAMo0fZza",0,0,
2020-01-05 19:39:04,Destituyen a un alto funcionario de Educación de Nueva York por cargos de pornografía infantil y seducción de menor… https://t.co/v87muJ4K9D,0,0,
2020-01-05 19:36:33,Soleimani killing: Iran abandons nuclear deal limits https://t.co/epqsDB3HBX https://t.co/eIIPAMx9mE,0,0,
2020-01-05 19:34:34,"People waste almost an entire day on vacation, study reveals https://t.co/0gP03lfvBI https://t.co/ZwcccZXWQJ",0,0,
2020-01-05 19:32:34,Seahawks vs Eagles live stream: how to watch NFL Wild Card 2020 playoffs football from anywhere… https://t.co/wuLDXr5J8e,0,0,
2020-01-05 19:29:07,Croatia's opposition candidate set to win presidential vote: exit poll https://t.co/sklXzegC0L https://t.co/MeXiz7UTmC,0,0,
2020-01-05 19:29:06,Time's Up releases guides to help actors better understand their rights https://t.co/9o5WsrPuoR https://t.co/jHhLPupN10,0,0,
2020-01-05 19:24:06,Xiaomi retrasa su teléfono flexible https://t.co/QFgrNWuaeq https://t.co/ZGZL5jmr6d,0,0,
2020-01-05 19:24:05,Counting Whales From Space: scientists and engineers plan hi-tech effort https://t.co/sg0qgWt5tC https://t.co/3EZNZtJjDr,0,0,
2020-01-05 19:24:04,¡Solo tiene 18 años! El increíble gol de Curtis Jones que decidió el Liverpool y Everton https://t.co/EWexNK8zBg https://t.co/qsgBjxsCW4,0,0,
2020-01-05 19:22:33,Iraqi Parliament votes for government to end US troop presence https://t.co/enVNxP8nf4 https://t.co/8rco9aX1M2,0,0,
2020-01-05 19:21:06,China pneumonia: Sars ruled out as dozens fall ill in Wuhan https://t.co/Jzu9yRag4A https://t.co/xVNb96T2jc,0,0,
2020-01-05 19:19:33,"Ataque contra “sacerdote” en Catedral fue un montaje, dice Arzobispado https://t.co/lhm9IGZ4LA https://t.co/MomEiUXEbB",0,0,
2020-01-05 19:17:34,This thermometer is smart enough to automatically adjust a Whirlpool oven’s temperature https://t.co/2apKaLbZ2g https://t.co/RnSJTmYCwP,0,0,
2020-01-05 19:17:34,Los hondureños no dejan de migrar pese a la deportación de 108.827 en 2019 https://t.co/lhDl6rkqoh https://t.co/29z2VhG9gK,0,1,
2020-01-05 19:17:33,La joya de la cantera del Liverpool firma una obra de arte y decide el derbi copero https://t.co/pEh05vulLp https://t.co/DK2qIAMCwu,0,0,
2020-01-05 19:15:35,Turkish troops start moving toward Libya – Erdogan https://t.co/0ZVaYJEELG https://t.co/htbLr36IuV,0,0,
2020-01-05 19:15:34,Iran Fully Withdraws From Nuclear Deal and Criticizes European Response to Soleimani's Killing… https://t.co/hE0Gqs8o9X,0,0,
2020-01-05 19:15:33,Inequality in the Trump economy just keeps getting worse https://t.co/eUWAR1Fbsb https://t.co/1IYXkfHpJ8,0,0,
2020-01-05 19:09:33,Turquía empieza el envío de tropas en Libia https://t.co/Ftix4eIWNI https://t.co/UZhG4n6bap,0,1,
2020-01-05 19:07:33,Elizabeth Warren Questions Timing Of Soleimani Killing Amid Trump’s Impeachment https://t.co/IMHHRtTAT8 https://t.co/MLvTDVUC5Y,0,0,
2020-01-05 19:00:04,Iraq calls for foreign troops to leave after U.S. killing of Iranian commander https://t.co/WYktp4hZsl https://t.co/k6MD02vSbS,0,0,
2020-01-05 18:59:32,Samsung's new 8K TV is all screen and no bezel https://t.co/6hKZb7S26D https://t.co/iGw3cpi6SB,0,0,
2020-01-05 18:58:02,BOLIVIA ELECCIONES - El ente electoral boliviano aprueba la convocatoria a elecciones generales… https://t.co/eh86yKfS1I,0,0,
2020-01-05 18:53:32,El Arenteiro suma tres puntos tras pasar por encima al Alondras (3-0) https://t.co/HrF6mxPbjb https://t.co/uwD0yXnXu6,0,0,
2020-01-05 18:51:32,Qasem Soleimani: PM 'will not lament' Iranian general's death https://t.co/yve7dJ5hGr https://t.co/bxaxg9qGEp,0,0,
2020-01-05 18:47:07,Baltasar toma el protagonismo de la cabalgata de Barcelona https://t.co/Y9yiAPvRRE https://t.co/ot5wKfyIeX,0,0,
2020-01-05 18:45:37,Enrichment based on technical needs: Iran rolls back on 2015 nuclear deal https://t.co/vDAnHybLbM https://t.co/aqRPC2Xh6N,0,0,
2020-01-05 18:45:37,Chuck Schumer Compares Senate Trial of Trump Without Witnesses to 'Alice in Wonderland' https://t.co/if2WsZW6Mq https://t.co/9NsrOMXwWG,0,0,
2020-01-05 18:45:35,The incredible impact researchers say exercise has on your brain https://t.co/qZKYU9BDAZ https://t.co/vKo2WhNJQM,0,0,
2020-01-05 18:45:33,Iran Abandons 2015 Nuclear Deal Over U.S. Killing Gen. Soleimani https://t.co/uLZOu7pqIw https://t.co/iHhjgpalWS,0,0,
2020-01-05 18:45:32,Desde una caca sonriente hasta un unicornio: Apple ahora permite grabar emojis en la funda de los AirPods… https://t.co/4GMT1i3psG,0,0,
2020-01-05 18:44:05,"Venezuela elige nueva directiva de Asamblea Nacional, presidida por el diputado Luis Parra https://t.co/DQAELv9rhR https://t.co/v7nkKJC1AR",1,1,
2020-01-05 18:43:16,Airfield Used By U.S. Forces In Kenya Comes Under Attack By Al-Shabab Militants https://t.co/0EsTtpe3tU,0,0,
2020-01-05 18:41:32,Luis Parra nuevo presidente de Asamblea https://t.co/P1BUVmV9iL https://t.co/6byvD0ofUj,0,0,
2020-01-05 18:39:33,'Shame on you': Balotelli slams Lazio fans for racist abuse https://t.co/xiTJl9eQMl https://t.co/vHWXFOkI3Z,0,0,
2020-01-05 18:38:02,Iran Says It Will No Longer Abide By Nuclear Deal After U.S. Assassinates Soleimani https://t.co/YsC4YjIjZQ https://t.co/dYZuqu9i53,0,0,
2020-01-05 18:36:07,Air Canada plane's wheel appears to fall off during take-off https://t.co/bLvoKdq2et https://t.co/pTjHy336r9,0,0,
2020-01-05 18:31:32,"Iran steps further back from nuclear deal, says no limits on enrichment: TV https://t.co/4qY2O5DIgL https://t.co/hT38KebkbT",0,0,
2020-01-05 18:28:33,PUERTO RICO GOBIERNO - Gobernadora P.Rico se reúne con expertos en seguridad por recientes temblores… https://t.co/8JoKhlkY9y,0,0,
2020-01-05 18:24:33,"David Fernández, el último descartado de Jordi Ribera https://t.co/HK0651hy9k https://t.co/xJz423VdjX",0,0,
2020-01-05 18:24:05,Democrat fooled by Russian prankster posing as Greta Thunberg in phone call https://t.co/HQAK7LvV12 https://t.co/xcFd3mcdsr,0,0,
2020-01-05 18:24:03,Un golazo del 'wonderkid' Jones y tres paradones de Adrián dan el pase al Liverpool https://t.co/uMdKR50sqG https://t.co/yPiK9TOQ5b,0,0,
2020-01-05 18:22:34,Pompeo Contradicts Trump’s War Crimes Threat to Hit Iranian Cultural Sites https://t.co/fBjV3Ystwe https://t.co/d8RQ29RXpw,0,0,
2020-01-05 18:21:07,Mons. Barron sobre “Los dos papas”: Desequilibrio de personajes socava fatalmente el filme https://t.co/nFKA8Sqrql https://t.co/opKsWgaAlq,0,0,
2020-01-05 18:18:34,"Guardó una roca durante años creyendo que era oro, resultó ser algo más valioso https://t.co/hRP4mEtZQ1 https://t.co/XbrTdKnUCH",0,0,
2020-01-05 18:18:03,Pablo Carbonell se emociona al hablar de la dolencia que tuvo que superar su hija https://t.co/zOwExYyYxF https://t.co/rwSqg7gtO2,0,0,
2020-01-05 18:16:35,Satan for scrap: Russia to DESTROY two of its most powerful strategic nuclear missiles in 2020… https://t.co/qg1FwWCCyY,0,0,
2020-01-05 18:16:34,Golden Globe Awards 2020: Tom Hanks to be Honored with Cecil B. DeMille Award https://t.co/ZOILBAsq0b https://t.co/yug9gvSP1s,0,0,
2020-01-05 18:16:33,Iran and U.S. Updates: Iraqi I Parliament Endorses Ousting of U.S. Troops https://t.co/GQxCEzNHIN https://t.co/kIeLZo1MZJ,0,0,
2020-01-05 18:14:33,Asamblea Nacional se retrasa por maniobras de la derecha https://t.co/Vgp12T75fk https://t.co/XLloJKlrCr,0,0,
2020-01-05 18:14:03,New Risks Loom as Thousands Mourn Iran General Killed by U.S. https://t.co/HsM1CdRXHH https://t.co/xRagXho2Sa,0,0,
2020-01-05 18:12:34,Irán anuncia que ya no cumplirá con los límites del acuerdo nuclear de 2015 https://t.co/FvHPXMOh7b https://t.co/GdIBI7r3pQ,0,1,
2020-01-05 18:12:33,All the Ways You Can Use Multiple Smart Speakers Together https://t.co/924ZcxXaTx https://t.co/MsqyI7Aird,0,0,
2020-01-05 18:06:34,Vizio's unique Elevate soundbar spearheads its 2020 audio range - CNET https://t.co/BHZEz1t4FT https://t.co/fTbprl0MXh,0,0,
2020-01-05 18:00:33,5 comidas que creías que ayudan a adelgazar (y no es así) https://t.co/BZo62OaQIN https://t.co/OnpXGI2SSm,0,0,
2020-01-05 17:54:34,Así usa Ford el café de McDonald's para fabricar componentes de coches https://t.co/htCU1K7jO3 https://t.co/VNYqxuJltd,0,0,
2020-01-05 17:54:34,FA Cup: Curtis Jones' stunning first goal for Liverpool puts them ahead against Everton https://t.co/WSnl9NzHOB https://t.co/AvVMFxE3RH,0,0,
2020-01-05 17:48:05,US announces AI software export restrictions for China https://t.co/nz1ydTJthp https://t.co/LNHDPXntb8,0,0,
2020-01-05 17:48:05,Ex-Chelsea star reveals how he ‘NEARLY KILLED’ billionaire owner Roman Abramovich https://t.co/N0e5FidJXV https://t.co/45wifKgZqu,0,0,
2020-01-05 17:48:03,Head of Major Technology Expo Addresses Ivanka Trump Invite Controversy https://t.co/3gkamzdIYR https://t.co/zYRjnLd7p6,0,0,
2020-01-05 17:48:02,Top Iranian official: There will be a military response to Trump’s assassination of General Soleimani… https://t.co/jKLxXrSSsb,0,0,
2020-01-05 17:47:03,"Lexus vendió tres modelos de su LFA en 2019, uno más que en 2018 https://t.co/SDLefx3J74 https://t.co/ykNMrWotwh",0,0,
2020-01-05 17:45:33,"Irán no persigue una guerra con EE.UU., pero está preparado https://t.co/fbVBOldRQs https://t.co/AVziPcGeDx",0,0,
