created_at,text,favorites,retweets,in_reply_to
2020-01-05 14:11:28,Don’t forget that we’re watching the first episode of the year tonight at 9pm #Amafiles,0,1,
2020-01-05 12:45:14,Texted my mom for money and she’s blue ticking me. My dad wouldn’t do me like that actually lemme text him,0,0,
2020-01-05 10:35:27,Impressed https://t.co/YfEFCTVPBy,0,0,
2020-01-05 10:19:23,RT @NetflixIndia: This is absolutely fake. If you want free Netflix please use someone else's account like the rest of us. https://t.co/PHh…,0,136896,
2020-01-05 10:17:52,Ave begowa when they lose a hoe😂 https://t.co/9XQTsPBDaW,0,0,
2020-01-05 10:16:57,@Matt_Tsolo Yhu ha.ah too far,0,0,Matt_Tsolo
2020-01-05 10:16:43,Men are so predictable no ways 😂,0,0,
2020-01-05 10:16:10,If my bf has a side chick she’s prolly living her best life with the mans bc I never jumpisa,0,0,
2020-01-05 10:08:37,Back to Durban today. I’m so happy😭,0,0,
2020-01-04 22:57:14,It’s so annoying having to explain this to people,0,0,SheIsHloni
2020-01-04 22:55:01,This is literally my bf and I since we started dating in high school. We’re on our 8th year now and honestly not re… https://t.co/rDi9WpPn9a,2,1,
2020-01-04 22:51:03,@_Munakisi Need to vent to the nigga. But I figured he’s busy,0,0,_Munakisi
2020-01-04 22:41:44,Almost sent Tebogo a 11 minute vn 😂,0,0,
2020-01-04 18:57:53,This province is too much for me I can’t wait to leave lmao,0,0,
2020-01-04 18:13:05,"RT @TheVendaGuy: Mpho has another thing coming . It’s deep. 

 #colours",0,8,
2020-01-04 18:12:56,"RT @JhastN30: Every time these one's meet, ba Sunana #Colours",0,5,
2020-01-04 18:10:20,RT @K_McGrecoR: Everybody loves Tirelo😂😂😂#Colours,0,5,
2020-01-04 18:08:33,RT @_Munakisi: This show on Catch up?  #Colours,0,4,
2020-01-04 18:08:26,RT @__Tshepo: Tirelo is a typical Tswana lad 😂 #colours,0,11,
2020-01-04 18:08:13,Tirelo is always busy hey #Colours,0,2,
2020-01-04 18:03:45,Let’s tune in now #colours,0,2,
2020-01-04 17:56:40,RT @MojaLoveTv: Modise finally confides in Tirelo about the rumor of his sister dating the school principal. Seake seeks comfort in Tirelo…,0,22,
2020-01-04 17:55:42,Anifebi anifebi pha ku #Colours,1,1,
2020-01-04 17:50:10,Amos 😕 #Mamazala,0,1,
2020-01-04 17:40:15,This is disrespectful kodwa ke #Mamazala,1,8,
2020-01-04 17:22:16,RT @quency_mbonani: Only 15 minutes left to #Mamazala on channel 157 📺🙏,0,3,
2020-01-04 17:22:04,RT @Wanndee_: We're back for another episode of #Mamazala in a few so set your reminders so you don't miss out,0,5,
2020-01-04 17:21:41,RT @BassieKayy: I hope today’s episode there’s an actual proper reason as to why the husband has been sidelined by his in-laws. #Mamazala,0,3,
2020-01-04 17:21:32,RT @Basetsana__: We can only assume the wife is not sexually providing #Mamazala,0,5,
2020-01-04 17:04:18,We’re watching at half 7 yal #Mamazala,0,4,
2020-01-04 17:04:04,"RT @MojaLoveTv: When his in-laws stop inviting him to family events and taking his calls, Amos wants to know why they are side-lining him.…",0,43,
2020-01-04 16:28:57,Being off twitter has been lit,0,0,
2020-01-03 16:04:36,@uTeePee Bathi you can only port again after 3 months,0,0,uTeePee
2020-01-03 14:51:27,So I have to stay with Vodacom for 3 months? Omgggg,0,0,
2020-01-02 15:52:57,I’d rather staple my clit. Twitter niggaz aren’t worth it https://t.co/n1GrFq5jXl,0,0,
2020-01-02 15:23:17,That guy who got cheated on and dumped is cute yaz,1,0,
2020-01-02 13:03:16,Agreed. Fucken swines https://t.co/X4vSaTsUMr,2,2,
2020-01-02 12:12:37,Tipsy,0,0,
2020-01-02 10:44:23,I actually hate the fact that Khwezi and I ended things like that,1,0,
2020-01-02 10:43:07,"RT @CareerAidSA: HR Admin Intern - Johannesburg
Duration - 12 Months
Stipend - R14750 per month

REQUIREMENTS
Matric Certificate
Must be li…",0,1050,
2020-01-02 10:42:30,DM✨ https://t.co/Bfrzojwv03,0,0,
2020-01-02 10:36:55,@MsMvpule Check tl ka @/GabyNhlapo,0,0,MsMvpule
2020-01-02 10:35:37,No but I could still say eyakhe and get away with it even doe ngamgcina a week before Christmas 🤔,0,0,SheIsHloni
2020-01-02 10:32:18,Ngingalahlwa straight😭 https://t.co/G72XfAjJLp,0,0,
2020-01-02 10:31:55,Last kick of a dying horse ke le,0,0,
2020-01-02 10:28:53,Tswana guy is really dizzy,0,1,
2020-01-02 10:22:11,My bf mutes my statuses everytime I travel without him😂💔,0,0,
2020-01-02 10:11:38,I cannot stand niggaz from this province,1,0,
2020-01-02 09:19:44,RT @kuhles_inc: Hi guys I’m looking for anaffordable apartment/ student accommodation around JHB/CPT. Kindly dm me.,0,15,
2020-01-02 08:55:33,I actually want another piercing,1,0,
2020-01-02 08:10:54,@shee_wolf_ I’m porting back to Telkom as soon as I see a store shem,0,0,shee_wolf_
2020-01-02 08:08:26,RT @teQillA_Raps: @DjMaphorisa Here you go!!! https://t.co/nDOBzTpEU2,0,1134,
2020-01-02 08:04:59,Yho this whole PayPal situation is so annoying,0,0,
2020-01-02 07:53:49,@__Tshepo @SissGugu She’s 1 blonde wig away from being DM’d for consultations struu🤞🏽,0,0,__Tshepo
2020-01-02 07:52:12,After 1 night of galavanting I just instinctively miss my man and wanna be within,0,0,SheIsHloni
2020-01-02 07:51:21,I honestly can’t imagine being within the streets everyday. Love and light to the single people,2,0,
2020-01-02 07:47:42,Yho hayi https://t.co/USKaUey5dp,0,0,
2020-01-02 07:39:40,"Travel. Money. Love

Omg yes 😍 https://t.co/JcJ6DjZVHm",0,0,
2020-01-02 07:28:50,I hate everything about vodacom,0,0,
2020-01-02 07:09:36,"RT @IronsideDontsa: Guys I’m looking for a 1 bedroom apartment in Pretoria East. I would like to move in on the 1st of February 2020.

Plea…",0,26,
2020-01-02 07:08:17,@Rugrat_luu Follow count☹️,0,0,Rugrat_luu
2020-01-02 07:08:04,@Rugrat_luu Bathong😂,0,0,Rugrat_luu
2020-01-02 06:57:15,🥳 https://t.co/960cRgCWAs,0,0,
2020-01-02 06:56:52,Actually I don’t forget I just don’t care,0,0,SheIsHloni
2020-01-02 06:56:36,I keep forgetting I’m lactose🤕,0,0,
2020-01-02 06:38:40,Tampons. Yho I saw the light that thing is 10/10 idk why it took me 25 years to realise https://t.co/nK8wILDQla,0,0,
2020-01-02 06:37:46,@Katlego_Mack Oh wow. Okay I check,0,0,Katlego_Mack
2020-01-02 06:37:08,@aint_no_baddie I think so yes 😂,0,0,aint_no_baddie
2020-01-02 06:34:42,"Happy birthday chomie 🥳@K_McGrecoR hope you have an amazing one. Usele, unxile, utipe🤸🏽‍♀️",0,0,
2020-01-02 06:29:35,I dreamt that you were braiding my hair lmao https://t.co/7S2vK99VCc,0,0,
2020-01-02 06:29:07,I’ve had so many calls which I had to ignore🥴,0,0,SheIsHloni
2020-01-02 06:28:49,On purpose? https://t.co/Vum3X4VBP7,0,0,
2020-01-01 20:48:28,Weh Jesu ibhola even on the 1st,1,0,
2020-01-01 20:48:01,Ngishoda ngendoda,0,0,
2020-01-01 20:47:48,This is exactly how I wanted my 1st January to happen 😍,0,0,
2020-01-01 20:45:29,@noeleensaid Third frame! Mrs Ayana 😍🔥,0,0,noeleensaid
2020-01-01 20:22:26,Bugatti😭😭 https://t.co/i4hQznkHzc,0,0,
2020-01-01 20:19:34,RT @maletography: Looking forward to creating more this year and to complete the coffeetable book and art show. I need donors though to hel…,0,226,
2020-01-01 19:50:28,That Rain debit order really fucked me up hey,0,0,
2020-01-01 19:41:50,Kubi https://t.co/JjOQXiwFlK,0,1,
2020-01-01 19:36:59,“Sagqobo” 🥴 https://t.co/o9e6Ml3OzN,1,0,
2020-01-01 19:19:16,😍 https://t.co/xnnChRyah0,0,0,
2020-01-01 19:18:50,@IAmEntle_h Riiiight?! And the crowd hyped him tf up! He was lit shem,1,0,IAmEntle_h
2020-01-01 19:10:26,@ntux_SA I got really drunk afterwards so it worked in my favour😂,1,0,ntux_SA
2020-01-01 19:01:34,Can’t believe this was my first tweet of the year lmao https://t.co/3EDjK6B9Hh,1,0,
2020-01-01 19:00:52,"If anything, things would just make sense",0,0,SheIsHloni
2020-01-01 19:00:34,If my bf were to tell me that ungidlisile I honestly wouldn’t be surprised hey,1,0,
2020-01-01 18:50:48,Cheating just to see if you still got it &gt;&gt;&gt;,0,0,
2020-01-01 18:27:26,I kinda enjoyed Masego shem,0,0,
2020-01-01 18:27:02,RT @UncleSego: YEBO! https://t.co/lbI925HAOA,0,1134,
2020-01-01 18:27:01,@UncleSego Crowd: “aw yeeeebo! Yeb’ yeb’ yeb’ yeb’ yeboooo” 🗣🔥,9,0,UncleSego
2020-01-01 18:25:36,I’ve admitted to all my bfs who I cheated on. Unembheza wami never wants to let me rest so I always confess,0,0,
2020-01-01 18:24:25,Yes 😩 my nembheza is too much https://t.co/FK86LzHoev,0,0,
2020-01-01 18:24:01,I enjoy tempting myself bc I like seeing how far I can stretch my level of control. It’s an exciting thrill,0,0,
2020-01-01 17:54:07,That nap was needed,0,0,
2020-01-01 14:08:36,@kekemonareng If I’m not going out nobody should🤞🏽,0,0,kekemonareng
2020-01-01 14:07:31,A dip in the pool would actually slap rn but andina bathing suit bc I hate myself,0,0,
2020-01-01 14:07:21,Poolside vibes? https://t.co/6FXr4UIw5S,0,0,
2020-01-01 13:52:45,It needs to rain so people don’t go anywhere,1,0,
2020-01-01 13:51:43,Walkerville? https://t.co/DC5TWiA3zW,1,0,
2020-01-01 13:45:02,I’m definitely sleeping the day away lmao. My body is TIRED,0,0,
2020-01-01 13:44:29,I haven’t had braai’d meat the entire festive☹️,0,0,
2020-01-01 13:08:00,That debit order came at the perfect time😭 I was almost left stranded yho,0,0,
2020-01-01 12:36:04,I legit keep forgetting it’s a new year,1,0,
2020-01-01 11:45:19,Ngaze nganqunu eSandton,0,0,
2020-01-01 11:30:26,My itty bitty titties sit so pretty in this top yho😍,0,0,
2020-01-01 11:25:34,Engagement? Aowa. But at least bae is winning the lotto so it’s fine https://t.co/nKOeXlH8kw,2,0,
2020-01-01 11:18:28,My body is refusing to cooperate and I don’t blame it. Kunini ngiphuza😭,1,0,
2020-01-01 11:09:20,"@uAyanda_ 😂 you just wanted me to see your face. But it’s fine bc kade ngakugcina

Pianos are still trash doe♥️",0,0,uAyanda_
2020-01-01 11:07:10,I really crossed over the year with guys I met 2 days ago 😭 my ancestors were prolly so mad at me bc they had to wo… https://t.co/U3eHm2gGUA,0,0,
2020-01-01 10:39:04,Ha.ah it’s very nice https://t.co/y2RVscLsVw,0,0,
2020-01-01 10:38:45,"Also, day 1 &gt; day 2",0,0,SheIsHloni
2020-01-01 10:38:37,They’d have to get a crazy lineup like have Drake there,0,0,SheIsHloni
2020-01-01 10:37:43,Afropunk was really nice but I’m never attending another one,0,0,
2020-01-01 10:31:11,I feel like it’s still accurate 😒 https://t.co/XZXsTYeIUb,0,0,
2020-01-01 10:30:49,An event with no pianos😍,1,2,
2020-01-01 10:14:40,Do you see what your fav heart emoji means @TebogoKingg https://t.co/26o7dI0Mvr,0,0,
2020-01-01 10:13:10,I’m definitely not tipping shem,0,0,
2020-01-01 10:10:42,I’m either gonna DRINK or pass out for the rest of the day. Nothing in between,0,0,
2020-01-01 10:02:55,Solo dates😍,0,0,
2020-01-01 10:01:41,Lmao the south is so ghetto 😭😭 https://t.co/9gBDytxhC5,0,0,
2020-01-01 09:40:11,Finally I’m in the north. I feel safer already,0,0,
2020-01-01 08:04:47,3 people I’ve never met in my life https://t.co/KCV9uqpwoP,0,0,
2020-01-01 07:28:21,Uber’s are 2 million in Jhb 🥴,0,0,
2020-01-01 06:49:31,Ayt I can leave the province now I’m good,0,0,
2019-12-31 23:43:13,Kwaze kwamnandi emhlabeni,0,1,
2019-12-31 22:39:09,Solange yhu ha.ah,1,0,
2019-12-31 22:07:53,2020 and I’m sober. Sies,2,0,
2019-12-31 21:39:44,Masego wants us to cross the year with his instrument thing yhu ha.ah he must leave the stage now,0,0,
2019-12-31 19:45:11,Shook https://t.co/DciqyJw9NX,0,0,
2019-12-31 19:21:29,Oh wow Goldlink is black,0,0,
2019-12-31 19:02:53,This Dj can’t mix for shit omg,0,0,
2019-12-31 18:35:52,@Bare_Tage They’re showing it on tv? Yeah it’s prolly day 1 bc there’s a live performance rn,0,0,Bare_Tage
2019-12-31 18:18:01,Nah https://t.co/s6aCFalSLn,0,0,
2019-12-31 18:02:45,Today’s lineup is extra afropunk-y. Not my scene but we move,0,0,
2019-12-31 16:00:09,Can’t believe 2020 is tomorrow. It sounded like some far fetched year in sci-fi movies,3,1,
2019-12-31 15:56:19,Todays shorts are shorter than yesterday’s and those were very short. I’m here for it doe🥳,0,0,
2019-12-31 14:08:47,@Audriinah_ Him wanting a hall pass would already affect the relationship. I prefer to get something out of it in the meantime,0,0,Audriinah_
2019-12-31 14:00:23,Yup. Sifebe sobabili https://t.co/nIyGOWVi00,0,1,
2019-12-31 13:59:20,@kekemonareng Lol well then problem solved. You’ll show properly that you’re a type,1,0,kekemonareng
2019-12-31 12:43:33,@kekemonareng Don’t you have one already,0,0,kekemonareng
2019-12-31 10:01:44,@_shortpantsss I’m BLESSED😭,0,0,_shortpantsss
2019-12-31 09:59:32,@kekemonareng You can be topless here mos. There are people who wouldn’t wanna wait until you’re in Durban 👀,0,0,kekemonareng
2019-12-31 09:50:21,I’m still not over Miguel’s performance 😭,0,0,
2019-12-31 09:42:59,"RT @AyanaMagazine_: In 2019 we made over 3 million hits (a growth of 2.6 million hits in comparison to 2018).

Thank you to all our readers…",0,53,
2019-12-31 09:42:14,@kekemonareng Akere you’re never topless when I’m around☹️,0,0,kekemonareng
2019-12-31 09:28:06,"RT @Noliiie: Hi guys my friend was highjacked last night at Orlando, it was last seen at Zone 1 @stolencarRSA HD 53 CF GP https://t.co/Gqug…",0,1871,
2019-12-31 09:26:52,@kekemonareng Well then sir 🌚,0,0,kekemonareng
2019-12-31 09:12:56,Get a tattoo and you’ll be a type https://t.co/l4e4hAlG1A,2,1,
2019-12-31 08:33:23,♥️ https://t.co/1nd3sE6wlR,0,0,
2019-12-31 08:32:47,Racists were in their bag when they made biltong 🔥,0,1,
2019-12-31 08:13:03,Listen! My body and feet are saying sis sit down😭 https://t.co/Okne1OgBaz,0,0,
2019-12-31 08:12:05,All of them. Wonke. Everything https://t.co/2OFm47Gesw,0,0,
2019-12-31 08:03:02,RT @MikeyMashila: Mini thread of @Miguel performing at #AfropunkJoBurg #AfroPunk2019 https://t.co/TZ1i1PcXef,0,13,
2019-12-31 08:02:12,I really lost my mind during his entire performance. I was just out. Yho what a man https://t.co/GmzAJK8JtZ,1,1,
2019-12-31 07:57:02,When Miguel performed funeral I think he was collecting our souls. It was a tad bit demonic lmfao,1,1,
2019-12-31 07:55:59,Afropunk day 2 🥴,0,0,
2019-12-31 07:38:11,Still can’t believe I saw Miguel live,0,0,
2019-12-31 06:00:02,"RT @BVandau: This just happened an hour ago, may you please share https://t.co/d9qzE4conn",0,35,
2019-12-31 05:59:58,RT @pmcafrica: Please RT 🙏🏽🙏🏽 https://t.co/YpqlqprqB7 https://t.co/6w786b7NYs,0,2110,
2019-12-31 00:05:56,After Miguel’s performance my life is complete,2,0,
2019-12-30 23:33:51,Your pants zip was open during the entire performance @Miguel 😭 thank you for this 2020 blessing 😍,1,0,
2019-12-30 22:31:05,Miguel is coming on stage 😭😭😭,0,0,
2019-12-30 22:13:24,Mlume Bobby mlume🗣🔥,0,0,
2019-12-30 21:17:21,Busiswah is everything 😭,1,1,
2019-12-30 20:43:00,Twitter also needs stories,1,0,
2019-12-30 20:26:47,Here’s the video @Mk__RSA 😂😂😂 https://t.co/yQ2ok2ffo2,0,0,
2019-12-30 20:15:39,I’m literally here for Miguel,0,0,
2019-12-30 20:14:48,Lo Themba wakhona #ReaTsotellaMonday,1,2,
2019-12-30 20:08:25,Nao said sanbonani,1,0,
2019-12-30 19:52:04,😂 https://t.co/hqm0CQfLRF,0,0,
2019-12-30 19:51:50,RT @anda_maneli: Tuned in with the fam #ReaTsotellaMonday https://t.co/c7xgeMkdgu,0,1,
2019-12-30 19:45:33,You can’t say that to your child mos #ReaTsotellaMonday,1,1,
2019-12-30 19:44:42,Yhu ha.ah bishop guys #ReaTsotellaMonday,2,2,
2019-12-30 19:36:03,I hope we’re all tuned #ReaTsotellaMonday,0,3,
2019-12-30 19:19:42,I dropped my phone at the afropunk entrance. A bitch may be drunk,0,0,
2019-12-30 19:17:18,@Audriinah_ Ha.ah not on twitter 🌚,0,0,Audriinah_
2019-12-30 19:16:49,We only have 15 minutes until our last #ReaTsotellaMonday of the year,2,8,
2019-12-30 19:16:20,"RT @MojaLoveTv: As a mother, how do you deal with your two children who seem to be doing perfectly fine without you and are not giving you…",0,53,
2019-12-30 18:46:00,If you see me at afropunk today pls compliment me? I look really nice. K tnx bi,0,0,
2019-12-30 17:13:40,I need to sober up ☹️,2,0,
2019-12-30 17:08:48,Lmao Maphorisa has under 48 hours to create that banger. If he pulls this off I’ll honestly dub him the GOAT,3,0,
2019-12-30 17:06:35,I think I went in too hard on the afropunk predrinks 🥴,1,0,
2019-12-30 15:52:36,And then this pastor #Umphakathi,0,2,
2019-12-30 15:30:07,People are really trying to police peoples sexual choices #Umphakathi,0,3,
2019-12-30 15:06:15,We’re tuned #Umphakathi,1,3,
2019-12-30 15:04:52,RT @MojaLoveTv: Homophobia – We speak to members of the LGBTQI+ community in black communities #Umphakathi Mon-Wed 17h00 https://t.co/39bPV…,0,37,
2019-12-30 12:24:21,"There’s also an area for all the little ones to enjoy themselves at #WozeDurban 🥳

Get those tickets at… https://t.co/hPAn99DsV5",0,4,
2019-12-30 08:38:14,"RT @ressi_xo: Get your ticket for #WozeDurban now at Computicket :

https://t.co/Vthjp1zc1t https://t.co/RLMwj7gA6c",0,10,
2019-12-30 08:38:03,RT @ressi_xo: Yebo!!! #WozeDurban 💃🏽💃🏽 https://t.co/t6nBwbDlZl,0,6,
2019-12-30 08:37:46,"RT @K_McGrecoR: The Packages for the day🙌🙌
#WozeDurban https://t.co/XlZR6fRE5x",0,10,
2019-12-30 08:33:06,Haybo Rouge can SPIT🔥🔥,0,0,
2019-12-30 08:31:57,"RT @Rouge_Rapper: #ROUGEUNIT RT THIS!! 
  tell them Rouge wants all the smoke.

2020 WE COMING. ALBUM AND ALL. 

#nova5T
#huawei
#Together2…",0,4181,
2019-12-30 08:31:12,Okay this is HIGHKEY fire https://t.co/HdHHlrMa7i,18,2,
2019-12-30 08:30:18,"RT @PM_kukuterian: Let’s not forget that #Akhiwe is still available on https://t.co/lM4XA6oO0Q

#WozeDurban",0,27,
2019-12-30 08:30:06,RT @RelzMozzarella: I Wish I Was In Durban For #WozeDurban Picnic For @OskidoIBelieve's Set.. But Those Who Are Around Do Pull Up. @ Greyvi…,0,27,
2019-12-30 08:29:53,"RT @RethabileMokg: Get your tickets from computicket https://t.co/bXEIFdLirH. 

#WozeDurban",0,25,
2019-12-30 08:29:48,RT @Tshegokiie: Packages for  #WozeDurban are currently available. Peep the flyer for more details https://t.co/FNb1KSvJ3r,0,21,
2019-12-30 08:29:41,"RT @__amina__xx: What a best way to start off 2020 🔥💃🏽

 Picnic with Oskido, Mafikizolo, Samthing Soweto, Amanda Black, DJ Tira and many mo…",0,28,
2019-12-30 08:29:36,"RT @NosiphoL__: General Tickets available through all Computicket, Shoprite &amp; Checkers outlets at R350, Stocked up coolers allowed at R200…",0,24,
2019-12-30 08:29:30,"RT @_WendyHouse_: If you haven't heard #Akhiwe get it now! Here's the Link https://t.co/W8ndVUYwrX

Otherwise #WozeDurban picnic is on on t…",0,25,
2019-12-30 08:28:03,"RT @OskidoIBelieve: Catch me in Durban to open up a new year 🔥🔥🔥🔥🔥

2020 here we come . #WozeDurban https://t.co/PbmC9VrUHK",0,37,
2019-12-30 08:27:37,RT @_NayyKnights: Tickets are officially R350 get yours Now!!! #wozeDurban https://t.co/o6V0DnVknA,0,2,
2019-12-30 08:27:32,"RT @_NayyKnights: For easy access/reference, here's the Computicket link : 

Computicket :

https://t.co/7zNiZJobDK #wozeDurban https://t.c…",0,5,
2019-12-30 08:26:50,My bf mutes my statuses whenever he feels like I’m living my best life 😂,0,0,
2019-12-30 08:19:18,RT @quency_mbonani: General tickets for #WozeDurban are R350 and stocked up coolers are allowed at R200 ⚠⚠ https://t.co/AQUTfqiFfR,0,3,
2019-12-30 08:18:48,"RT @Langelihle_S: #WozeDurban picnic

📍Greyville Racecourse
📆1 January 2020
🎟️R350 General https://t.co/V62u7eDrP7",0,1,
2019-12-30 08:18:32,"RT @Brxndy__: #WozeDurban Picnic with Oskido, Mafikizolo, Samthing Soweto, Amanda Black and many more this 01 Jan 2020
@ Greyville Racecour…",0,5,
2019-12-30 08:18:26,RT @Brxndy__: Make your way to e Durban for #WozeDurban Picnic which is happening on the 1st of January 2020 https://t.co/5QbWZJ5OVg,0,5,
2019-12-30 08:17:05,"This jam packed lineup is the only way to enter the new year! 🥳🔥

@OskidoIBelieve x @MafikizoloSA x @samthingsoweto… https://t.co/Oq1ZatRFct",0,6,
2019-12-30 08:10:30,😂😂😂 https://t.co/8bM2Im10Iv,0,0,
2019-12-30 08:09:43,Can’t wait to see @OskidoIBelieve performing his latest hit album #Akhiwe 😩🙌🏽 it’s still available for streaming… https://t.co/LeChJrKSIO,3,6,
2019-12-30 08:08:25,"1 January all roads lead to eDubane 🏖☀️ we’ll be ready with our shorts and camp chairs 🥳

🔗 https://t.co/By7cGjXfCt… https://t.co/XnxFnjrFcf",0,5,
2019-12-30 08:06:18,"If you’re not at #WozeDurban on the 1st you’re missing out! Check out these packages for you and your mates 👅

GENE… https://t.co/synYnZdVk2",1,4,
2019-12-30 08:02:11,Madam you just got paid https://t.co/3VmZmvpkyI,0,0,
2019-12-30 08:01:42,@IAmEntle_h He’s performing at midnight 🥴 but I’d rather miss everyone else than miss him🤞🏽 https://t.co/JlCwneN3h6,0,0,IAmEntle_h
2019-12-30 07:50:12,Can’t wait to give people fomo https://t.co/YCrSGtJH8x,0,1,
2019-12-30 07:47:00,@IAmEntle_h No ☹️ but there’s apparently an app with all the lineup times,0,0,IAmEntle_h
2019-12-30 07:27:24,Lmfao this is why I always blackout when I’m out with yal niggaz https://t.co/ZAspcJyJ75,0,0,
2019-12-30 07:24:19,RT @phile_mntungwa: Please help us find him. https://t.co/MHaPbhsZ9B,0,3705,
2019-12-30 07:22:55,Bathong 3 bottles for what? So you’re telling me if I came I was gonna basically die 🥴 https://t.co/J9iv1w4h1U,0,0,
2019-12-30 07:20:59,I absolutely love how Americans have taken over this video 😂😂now it’ll be a meme that lives on forever https://t.co/8fk1p94qND,0,0,
2019-12-30 07:16:56,RT @__Tshepo: Before ndi nxila strong 🥺😭 #TshwaneFontein https://t.co/ADPVXLDz2g,0,4,
2019-12-30 07:16:55,Lmao kodwa chomie https://t.co/gbWlXtseVR,0,0,
2019-12-30 07:03:24,"RT @avumile__m: Never thought I’d post this, please help me find my friend🙏🏾😭💔 please spread awareness🙏🏾😭 https://t.co/padjDeJnxK",0,4280,
2019-12-30 07:02:45,RT @madammystere: texture like sun https://t.co/XWjQvBlTJB,0,15914,
2019-12-30 06:09:27,I’m gonna faint when Miguel gets on stage today 🤞🏽,0,0,
2019-12-29 19:17:29,@bulelanigupta21 @Sensodyne_SA I trust and believe that it will work for me too🤞🏽,2,0,bulelanigupta21
2019-12-29 19:02:40,Yeah no fontein wasn’t gonna work for me today. Glad I ditched,0,0,
2019-12-29 19:01:56,RT @_AfricanButter: Set reminders for #Amafiles at 9pm on @MojaLoveTv channel 157,0,5,
2019-12-29 19:01:34,Okay I’m done and waiting for it to start #Amafiles,0,1,
2019-12-29 18:48:33,RT @Karabo_Mokgoko: 2020!!!!! For now let’s watch #amafiles https://t.co/aEMHXFSyKg,0,16,
2019-12-29 18:47:47,"RT @RebaMokgoko: Many children die because of the carelessness and corruption in SA. 
#amafiles",0,20,
2019-12-29 18:43:56,RT @moloko_flo: It will literally be in vain if nothing gets fixed #Amafiles,0,1,
2019-12-29 18:43:28,RT @anda_maneli: What’s the topic tonight on #amafiles ?,0,10,
2019-12-29 18:43:19,"RT @TheVendaGuy: So a kid drowned because of ignorance and corruption 💔. Bro☹️

 #amafiles",0,27,
2019-12-29 18:35:43,Don’t forget that we’re watching #amafiles at 9pm,1,4,
2019-12-29 18:32:54,This one cooking for us. Feminism isn’t useless,0,0,
2019-12-29 18:14:19,RT @lovejoy_mlaba: Kusho imkhufefe enqena ngisho ukuya emakhaya incamele ukuba impohlo zaseGoli ngoba nayo ayicelile. I have to laugh ke. h…,0,22,
2019-12-29 17:57:52,I really ditched fontein for some indoor chilled vibes lmao I’m such a lame,0,0,
2019-12-29 17:28:05,Having sensitive gums and teeth becomes a problem with certain foods. I’ll be adding the Sensodyne sensitivity and… https://t.co/c75AHD5Obw,30,17,
2019-12-29 16:04:57,RT @_Thato_N: Same here but surprisingly I have very few on my phone #Hallelujah https://t.co/mH0wL8Lhq5,0,3,
2019-12-29 15:58:01,Lmao leave me https://t.co/BFOHSiFybn,1,1,
2019-12-29 15:57:28,I genuinely enjoy gospel music #Hallelujah,1,2,
2019-12-29 15:47:30,Chelsea 🔥🔥,2,0,
2019-12-29 15:06:44,I hope we’re tuned in #Hallelujah,2,1,
2019-12-29 15:06:34,"RT @MojaLoveTv: What happens if you mix gospel and Hip Hop? Tomorrow on #Hallelujah, we explore the different music genres within the gospe…",0,21,
