created_at,text,favorites,retweets,in_reply_to
2016-04-29 21:52:22,"RT @Hit_Refresh: We celebrate the life of a true soldier of the deep &amp; your love for house music,Rowick ""Deep"" Stevens. Rest In Power https…",0,27,
2016-04-29 18:42:33,"Why do cars get written off. It's mine, why take it away.",0,0,
2016-04-29 18:25:55,I should join a kick boxing club.,0,0,
2016-04-29 18:23:40,I'm happy with the response of my body too.,0,0,
2016-04-29 18:22:28,God did really give me a second life.,0,0,
2016-04-29 18:12:26,"It was my last time lying on a hospital bed, I promised my folks.",0,0,
2016-04-29 18:06:17,It was exactly a month ago when I got discharged from hospital.,0,0,
2016-04-27 21:57:00,Hunnies are getting comfortable with showing their boo-bees in public... I'm not complaining though,0,0,
2016-04-27 21:53:01,"If you still believe in J.Zuma, then I believe in myths.",0,0,
2016-04-27 21:21:53,"RT @StevStiffler: Bae: come over
Me: i can't, i'm studying for my finals
Bae: i'm home alone
Me: https://t.co/vmqHM35A54",0,135,
2016-04-27 20:39:10,A few mates of mine have kids already. I'm starting to think some hunnie is hiding my kid and wants to introduce us when the kid is grown.,0,0,
2016-04-27 20:06:12,RT @ThaboTheMale: Wow you internet people are horrible 😂😂😂😂😂 https://t.co/zTIbb7GtdS,0,1,
2016-04-27 19:58:30,"Nee man, stop maintaining and score goals. https://t.co/8mvKUGHiOU",0,0,
2016-04-27 19:50:01,Motivational quotes are just words: experience the real situation then we will talk.,0,0,
2016-04-27 19:44:55,"Lads, just leave the girly things to the girls...",0,0,
2016-04-27 19:38:50,"There are those friends you lost contact with, but still hope they succeeding wherever they are....",1,0,
2016-04-27 19:20:40,Then you get to a place called Dennilton and everybody looks at you like wat maak hy in ons sê kraal.,0,0,
2016-04-27 19:11:14,Circles are getting smaller because of the jealousy...,0,0,
2016-04-27 18:59:25,Having everything is what everybody wants...,0,0,
2016-04-27 18:55:57,"I like being friend zoned, it comes with benefits...",0,0,
2016-03-16 08:06:52,I second that. https://t.co/uchJ9H9xkq,0,0,
2016-03-14 13:12:46,"Girls, it's not cool putting your feet on the dashboard, nogal met jou skoene, o tla tswa ka venstere bae or not. We polish that sh*t.",0,0,
2016-03-14 13:05:19,Why did I choose to work with something that can say no.,0,0,
2016-03-14 13:04:47,"What is a ""fuck boy""...",0,0,
2016-03-13 05:30:06,Monkey see monkey do.,0,0,
2016-03-13 05:28:56,Darker the berry the sweeter the juices.... https://t.co/SxOlnYl2bo,0,0,
2016-03-13 05:25:36,Self-educate. There is a difference in knowing what you know and knowing what you were told,0,0,
2016-03-13 05:22:38,Never mistaken kindness for weakness.,0,0,
2016-03-13 05:20:17,Life woth no expectations.,0,0,
2016-03-13 05:18:46,I just live and do me.,0,0,
2016-03-12 19:49:03,RT @KickOffMagazine: REPORT: Kaizer Chiefs suffered their third straight loss after a 1-0 home #CAFCL defeat to ASEC Mimosas. #KickOff http…,0,19,
2016-03-12 19:42:33,RT @Masandawana: 57' Yellow card: Khama Billiat. MS 2 : 0 ACP #Sundowns #Downslive,0,4,
2016-03-12 19:42:26,RT @KickOffMagazine: FT: Kaizer Chiefs 0-1 ASEC Mimosas. Amakhosi suffer their third successive defeat in all competitions. #CAFCL #KickOff,0,35,
2016-03-12 17:30:29,@Bonolo_M_  yoh that was sooo random.,0,0,Bonolo_M_
2016-02-15 15:44:48,Mac Tonalt,0,0,
2016-02-12 04:40:48,That weekend again.,0,0,
2016-01-31 22:52:01,"Een ding wat ek nxa van coloured stukkies, hulle sal 'n mense die waarheid sê.",0,0,
2016-01-31 22:45:12,I knew you before you started getting dick.,0,0,
2016-01-13 20:26:58,It's Lit.,0,0,
2016-01-13 20:21:53,Firmino is showing ze Cech Ndwesh,0,0,
2016-01-13 20:16:11,RT @Arsenal: .@joel_campbell12 slips @AaronRamsey through on goal and the midfielder fires past Mignolet to equalise 1-1 (14) #LFCvAFC,0,391,
2016-01-13 09:47:54,Im clean yay,0,0,
2016-01-11 20:13:23,Where do these stukkies get the energy to chat all night.,0,0,
2016-01-11 18:54:43,"RT @ThaboTheMale: If you're surprised, you're obviously an idiot #BallondOr",0,2,
2016-01-11 18:54:19,My sister once said Messi looks retarded.,0,0,
2016-01-11 18:48:46,She has no balls,0,0,
2016-01-11 18:40:31,The same teen that was marching to the union building #feesmustfall is drinking his registration money.  Abazali bakho ba sebenzela yini.,0,0,
2016-01-11 17:35:44,"""Team leponza""",0,0,
2016-01-11 14:43:14,Monopi,0,0,
2016-01-11 13:54:21,Respect.... https://t.co/WVe2Uibfe0,0,0,
2016-01-11 13:50:02,Do you know a herb named lengana...,0,0,
2016-01-11 13:32:38,"Ke betha Gupta style, I dont mind to go all OUT.",0,0,
2016-01-11 13:31:06,My point is to get the message across.... *Encoding***,0,0,
2016-01-11 13:29:57,Borwa ke bo lala baba ratang 'kgang tsaka.,0,0,
2016-01-11 13:25:10,Bo no tjwelela.,0,0,
2016-01-11 13:24:50,Bo tlhanya ha bo kokote askere,0,0,
2016-01-11 13:24:30,It's very easy to land in a mental institution,0,0,
2016-01-11 13:23:42,Kao bona ka Kavelar hao sale chom'yaka,0,0,
2016-01-11 13:11:33,"""When a teen steals a car it's called joyride""",0,0,
2016-01-10 10:02:46,Supplementary exam a head. (Detour),0,0,
2016-01-10 10:00:50,Dainty everything....,0,0,
2016-01-10 10:00:31,Petite is Perfect...,0,0,
2016-01-08 07:10:57,License disk expired flippen hell maan.,0,0,
2016-01-07 23:34:14,I was capable of such once in my childhood life.   https://t.co/ybNR7dihHV,0,0,
2016-01-07 23:32:26,"Dec the 38th... this is the longest month.  Can't wait until the 40th, so that life can hit normal again.",0,0,
2016-01-07 15:00:41,I've never liked summer anyway.,0,0,
2016-01-07 14:59:36,These stukkies are on a break...,0,0,
2016-01-07 14:58:52,For as long as this heat is unbearable the pu$$y is unbeatable....,0,0,
2016-01-07 07:44:02,Had Bae for breakfast...,0,0,
2016-01-05 18:05:22,December the 35th...,0,0,
2016-01-05 10:03:00,RT @SegoMolabe: When you put your faith in God he'll give you that extra 3% you need.,0,2,
2016-01-05 09:59:38,Lust is cheaper than love...,0,1,
2016-01-04 11:24:53,"Last night my nikka Mo and I had to stay in our lanes

Composure - Know yourself!!!",0,0,
2016-01-04 10:58:08,Home is where the heart is...,0,0,
2016-01-03 14:48:38,Lets drink again and again.,0,0,
2016-01-03 03:16:09,Bra bjalaaa,0,0,
2016-01-03 03:15:49,I still think it's dizzy tyd,0,0,
2016-01-03 03:14:49,Kitchen robbery first,0,0,
2016-01-03 03:14:21,Check Inn,0,0,
2016-01-02 22:49:54,Now I go out. Gave me some bells. https://t.co/1zaHvecbfb,0,0,
2016-01-02 18:34:31,RT @The_MAIN_Jay: Hahaha I see what you did there! https://t.co/rn2hG627C6,0,1,
2016-01-02 17:07:49,"Clean shaven please.

I dont beat around the bush.",0,0,
2016-01-02 17:05:06,Lets just live.,0,0,
2016-01-02 16:50:14,A head is big. Just saying https://t.co/z1TAXUuMQp,0,0,
2016-01-02 11:52:38,People are disappearing,0,0,
2016-01-02 11:51:58,Jan'u'worry,0,0,
2016-01-02 11:51:03,Dancing in the rain,0,0,
2016-01-02 11:50:46,I smell rain...,0,0,
2015-12-31 09:11:30,Detoxifying,0,0,
2015-12-31 09:10:54,RT @Le_Go14: En Premix ook boet https://t.co/aGAdSgcFur,0,1,
2015-12-31 06:37:52,RT @obie_guerilla: what do y'all drink on NYE besides tequilla? Liquor Shopping is about to commence soon.,0,1,
2015-12-31 06:36:07,Izigals e ziright ba di moet.... ba tla nwa guarana katjeno nine9.,0,0,
2015-12-31 06:34:29,Sobering for mang,0,0,
2015-12-31 06:34:13,Vodka shots for breakfast.,0,0,
2015-12-31 06:33:45,Bring your girl ke tla mo betcha ka it's dry but you can drink it. Mara ke di leftover https://t.co/JGylPCjAiZ,0,0,
2015-12-31 06:30:03,Rusty is freaken hot ke tla bethiwa ke babalas mos.,0,0,
2015-12-31 06:29:22,I'm a lil bit on the percents this morn......,0,0,
2015-12-31 06:27:17,@Tumelo_JHB pila pila mfanaka. Kikiki,0,0,Tumelo_JHB
2015-12-31 06:26:36,Just for today.... allow me.,0,0,
2015-12-31 06:25:53,Ko betcha cherry ya motho ka 6 guarana,0,0,
2015-12-31 06:25:01,Chivas 15years,0,0,
2015-12-31 06:24:44,All white mswenko,0,0,
2015-12-31 06:24:27,Ke driver 5series 530d,0,0,
2015-12-31 06:24:05,Plus ke na le mokhaba nyana,0,0,
2015-12-31 06:23:49,Ke s'dumane katjeno...,0,0,
2015-12-30 15:27:10,Spoil her with love....,0,0,
2015-12-30 04:57:38,"Lord, pour out Your Spirit on me. Fill me, make me, mould me and use me I pray in Jesus Mighty name.  Amen.",0,1,
2015-12-30 04:38:47,RT @NkosazanaRK: Yessss https://t.co/Lh7HK6Yqyx,0,1,
2015-12-30 04:31:42,Jog time.,0,0,
2015-12-30 04:31:15,Good morning....,0,0,
2015-12-30 04:26:05,"You are my honey 
In which I swim
When I'm not around you
I sting",0,0,
2015-12-30 04:25:17,I pray for progress not miracles.,0,0,
2015-12-30 04:24:51,I believe her bra and panties must match...,0,0,
2015-12-30 04:24:23,Hold it right there: who you cut of in 2016 is absolutely your besigheid...,0,0,
2015-12-30 04:22:32,Some followers appear,0,0,
2015-12-30 04:22:03,"Love can wait, Think of your child, don't let the ugly dude impregnate you.",0,0,
2015-12-30 04:20:46,I can see these stukkes tucking in there tummies in there high waist jeans.,0,0,
2015-12-30 04:20:07,I would like to go home now.,0,0,
2015-12-30 04:19:13,I have plenty of texts that I've typed and haven't sent to you.,0,0,
2015-12-30 04:18:38,I'd rather get woken up by a fly than mosquitoes.,0,0,
2015-12-30 04:18:07,Mosquito bites,0,0,
2015-12-30 04:17:50,"Double tap her, 
like her pic is on insta.",0,0,
2015-12-30 04:17:31,Be very nice and She will open the shuft.,0,0,
2015-12-30 04:17:09,(BAE)---&gt; Bacon and Egg...,0,0,
2015-12-30 04:16:27,Policia,0,0,
2015-12-30 04:15:57,That one person you can always say I love you to and everything falls into place.,0,0,
2015-12-11 08:13:53,RT @DipzakaCakes: @SiirrBarnes @obie_guerilla @Biggie_Bosss @KING_B_29_tip that is true. nothing like it,0,1,
2015-12-08 16:34:23,Binge drinking.,0,0,
2015-12-08 16:32:34,Sneaker game ya majita nama girl....,0,0,
2015-12-08 06:27:41,Theres a huge spider in my car.,0,0,
2015-12-03 17:07:30,"""Singing is my favourite type of music""",0,0,
2015-12-02 20:40:53,There's no rest this December.....,0,0,
2015-12-02 20:40:27,When push comes to shove....,0,0,
2015-12-02 20:09:03,A cold shower💧💦,0,0,
2015-12-02 19:27:21,"Coolest in the game, sebes'biza ngamaNyora",0,0,
2015-12-02 16:58:53,Jama man,0,0,
2015-12-01 19:09:30,Better days are yet to come...,0,0,
2015-12-01 19:05:11,Phuza face mask...,0,0,
2015-12-01 19:04:10,Only klaps me now that it's December.,0,0,
2015-12-01 19:01:45,Mkhonto,0,0,
2015-10-26 21:07:26,@KING_B_29_tip Mr Molemela,0,0,KING_B_29_tip
2015-10-24 08:16:41,No one knows what happens behind the interface,0,0,
2015-10-24 06:13:31,Join Joint....,0,0,
2015-10-16 08:46:18,Kyk hoe gaan ek haar pomp.,0,0,
2015-10-16 06:44:13,I need 'n ausie to do my months laundry.,0,0,
2015-10-12 16:54:26,Dai bra Malome Charlie ke las.,0,0,
2015-10-08 05:59:38,"@STK_StumzaK hade poi. We were in miami-lodi ""mamelodi"".",0,0,STK_StumzaK
2015-10-02 21:53:49,It's always a smash when with Divas.,1,1,
2015-09-30 15:39:35,I remember my niggers telling how they lost their phones at Spring Fiesta....,0,0,
2015-09-30 15:11:52,One more hobby on my list: Cutting my hair.,0,0,
2015-09-22 22:23:26,"Like the changing leaves of fall, My little boy is now a man. @obie_guerilla",0,0,
2015-09-22 05:13:37,This is my platform to talk 'sheeeeit'.....,0,0,
2015-09-21 20:11:23,"Respect, why do you take it for granted!!!",0,0,
2015-09-21 19:48:01,Night Ma'Luu  https://t.co/vGnyKLPbR3,0,0,
2015-09-21 19:34:25,"RT @TheRealNomvula: Lol i disagree, there's still guys who are traditional and still follow that law https://t.co/7154bMBSVY",0,1,
2015-09-21 19:30:40,"It's twenty fifteen, lets just have a baby and be awesome Parents...",0,0,
2015-09-21 19:29:07,"Tell him about ""damages"" in twenty fifteen, he will leave your pregnant arse...",0,0,
2015-09-21 18:58:27,I want a Mbali...,0,0,
2015-09-21 18:56:23,"Yaz uk'jola, awufuni nok'lala ngoba uzovuka umuntu sekathi akasak' funi...",0,0,
2015-09-21 04:17:34,Magezaa....,0,0,
2015-09-20 17:44:42,http://t.co/pm0BmMvQqh,0,0,
2015-09-20 12:02:59,"Girl, I'm not buying you drinks, once you wake up and eat breakfast by my place we square.",0,0,
2015-09-14 20:42:45,Things are growing feet im my room. It's all a trap,0,0,
2015-09-14 17:20:09,"Eh, pastor o jele plate ya Sizwe",0,0,
2015-09-14 17:16:52,Bo Zukiswa... Aiii!!!,0,0,
2015-09-14 17:04:54,Tonight I'm watching television.,0,0,
2015-09-13 21:30:58,Davidsonville exactly.,0,0,
2015-09-13 21:29:14,I miss JHB now.,0,0,
2015-09-13 21:28:20,"@SiirrBarnes ngi m'nandi boss. You still use the same number for whatsapp, 073?",0,0,SiirrBarnes
2015-09-13 09:17:33,Sunday we don't bath rule.,0,0,
2015-09-13 09:15:01,As soon as you go 6 feet. You're an ancestor?,0,0,
2015-09-13 09:13:18,Bob Marley talk please.,0,0,
2015-09-13 09:01:44,"My nikkas know when I say ""size"". I'm approaching that....",0,0,
2015-09-13 08:57:45,I've always dated youngings,0,0,
2015-09-08 17:09:50,Go on... what you waiting for? https://t.co/TwH5UR8GkH,0,0,
2015-09-08 17:08:24,Im high like I have wings on my back...,0,0,
2015-09-08 17:07:08,What about the surnames? https://t.co/xaEpUXCUQQ,0,0,
2015-09-04 02:32:14,@SiirrBarnes Skhipani my laitie.,0,0,SiirrBarnes
2015-08-29 07:05:30,Weekend Visa...,0,0,
2015-08-29 06:40:38,Great morning at home...,0,0,
2015-08-27 04:17:26,My babe why you rocking blue hair...,0,0,
2015-08-25 19:24:56,Sundowns is a bitch thank you. Good Night. #KaBoYellow,0,0,
2015-08-25 05:42:18,"""Breatfask"" tongue twisted when I asked her for an early meeting.",0,0,
2015-08-25 05:40:20,Tried getting the lightest laptop I could afford. Carrying it elke dag doesn't make much of a difference.,0,0,
2015-08-25 05:37:29,My future wife is probably in grade 11.,0,0,
2015-08-21 19:55:17,Bare motho ke fifi cooper ai...,0,0,
2015-08-18 20:11:53,Baby mama drama... #KeWete,0,0,
2015-08-18 19:32:16,That slap,0,0,
2015-08-18 19:05:04,Thailand,0,0,
2015-08-16 07:01:19,A doobie will do...,0,0,
2015-08-16 06:58:44,Jordans are kak sneakers,0,0,
2015-08-15 08:33:04,Thabo Thiba Thabang,0,0,
2015-08-13 19:02:33,"Why do you want your child to grow up like you, having only one parent...",0,1,
2015-08-13 18:54:43,If words don't add up... it's usually because the truth isn't included on the equation.,0,0,
2015-08-13 18:50:45,I didn't just grow up... I'm sure you too didn't just grow up.,0,0,
2015-08-13 18:49:58,I didn't just grow up... what I remember most is I was never taught how to Hate.,0,0,
2015-08-13 18:48:45,I didn't just grow up...  I was also taught to treat people the way I want to be treated.,0,0,
2015-08-13 18:47:58,I didn't just grow up... I was taught to love people for who they are and not what I can get froo them.,0,0,
2015-08-13 18:46:47,I didn't just grow up... I was taught to say 'excuse me' 'may I' when it's necessary.,0,0,
2015-08-13 18:45:36,I didn't just grow up... I was taught to hold the door for any female young or old.,0,0,
2015-08-13 18:44:24,I didn't just grow up... I was taught to lend a helping hand to those in need.,0,0,
2015-08-13 18:43:23,I didn't just grow up... I was taught to get off my lazy ass when an elder  walks in the room and needs a seat.,0,0,
2015-08-13 18:41:58,I didn't just grow up... I was taught to say please and thank you.,0,0,
2015-08-13 18:40:17,"I don't fear commitment, Just don't like wasting precious time that another honey would appreciate.",0,0,
2015-08-13 18:21:52,"People don't date anymore, it's all about talking, catching feelings, sleeping together and ending up in a situationship.",1,0,
2015-08-13 16:49:30,All guys are the same because you treat them all the same.....,0,0,
2015-08-09 21:13:52,Fuck these cock blocking outfits....,1,0,
2015-08-07 17:52:02,RT @Boipelo__: Must we wear gloves? https://t.co/bqgDSaRQRf,0,60,
2015-07-25 19:39:16,I gave him my semester marks yesterday and come back 38% drunk today. #SmokingWithYouNtsaizaaaa,0,0,
2015-07-23 18:32:01,Tsietsi,0,0,
2015-07-19 20:36:26,RT @KaraboMahlakola: Last week flew so fast! Can this week do the same. K thanks.,0,1,
2015-07-19 20:33:15,RT @PuseletsoMahadi: @yfm cass per and boity for me thy are dope   #CoupeDeGrace http://t.co/NWfa0kY7du,0,8,
2015-07-19 20:32:37,RT @StevStiffler: Every guy with a girl knows about this... http://t.co/wDpvQwrzfS,0,123,
2015-07-17 20:59:44,"""Bottle of something good""",0,0,
2015-07-12 23:04:01,"RT @SiirrBarnes: I know right? !! ""@KING_B_29_tip: Need to prepare myself for the next semester. yohh. Last one.""",0,2,
2015-07-11 12:34:41,Lepopotane,0,0,
2015-07-09 10:09:15,Let me listen to @Yfm,0,0,
2015-07-06 21:47:39,Rebelling to rebelliousness.,0,0,
2015-07-06 21:47:24,Haven't been playing by the rules for a min now...,0,0,
2015-07-06 20:55:06,Wang phazamisa wena maan.,0,0,
2015-07-06 20:23:21,when I'm hungry I eat. I don't take pictures of my food.,0,1,
2015-07-06 17:28:14,Hear this one.  https://t.co/WJBX6biTb5,0,0,
2015-07-06 17:27:17,Im a easy guy. Not just any easy.,0,0,
2015-07-06 17:25:14,I guess this is not the @Mblee_Ntulee I know. Sort yaself out Friend.,1,1,mblee_ntuli
2015-07-06 17:18:55,Good enough for whom if not yourself? https://t.co/rY4xvbk6SZ,0,0,
2015-07-06 17:00:58,RT @hunterscider: The only way to beat the Monday blues… is to go green. http://t.co/NYk4niorwi,0,20,
2015-07-06 13:58:08,Maybe later nyana or in the next life time it would be great to meet ya'....,0,0,
2015-07-06 13:44:54,How? https://t.co/WZkFm1F8TA,0,0,
2015-07-06 13:43:29,@Yfm stjwetla,1,1,Yfm
2015-07-03 23:45:17,@Tumi_747 Are you still this side?,0,0,Biggie_Bosss
2015-07-03 23:06:00,"@Tumi_747  mfanaka¡!............................ ............................,............................, ............................?¿",0,1,Tumelo_JHB
2015-06-19 02:32:01,Build something that will go on for centuries because forever is another dream but possibly,0,0,
2015-06-19 01:51:30,Man who wants to lead the orchestra must turn his back to the crowd.,0,0,
2015-06-15 17:13:50,The day I buy meaningful flowers...  hahaha :-),0,0,
2015-06-15 10:37:33,"When God shuts a door, he opens the window...",1,1,
2015-06-15 01:03:37,A leak at 3am,0,0,
2015-06-10 16:02:04,Im best working against time....,0,0,
2015-06-10 15:48:35,Finally at the last straw.,0,0,
2015-06-10 15:28:13,Le tsenya bana ba bangwe pressure....,0,0,
2015-06-10 15:26:43,The flexing on social sites is beyond measure.,0,0,
2015-06-08 20:17:47,Bust it...,0,0,
2015-06-08 20:02:09,Not the type to call you the next morning,0,0,
2015-06-06 00:29:09,Water thirsty at 2:30am,0,0,
2015-06-02 17:47:36,http://t.co/HKPhZvCMoG,0,0,
2015-06-01 17:24:20,Its a flippen issue http://t.co/DhixgWCjIF,0,1,
2015-05-31 03:41:23,Ill nap at church.,0,0,
2015-05-31 03:40:40,I need sleep.,0,0,
2015-05-31 03:36:30,Ke bafana ba Glue fela mo...,0,0,
2015-05-31 03:33:59,The freeze here but me in the whip.,0,0,
2015-05-31 03:33:07,Ke emetse terene mo park station with this kid @khumoe...,0,0,
2015-05-31 03:21:00,Why are we making a million without degrees.,0,0,
2015-05-31 03:16:15,All the times that I've walked through JHB CBD (Since ke tlhalefa). I've only spotted less than 5 nyaope gents. Where do they hang.,0,0,
2015-05-23 05:15:33,"Never give it up at all
Man up and
Stand up
Remember you started a long time ago
Ga gona sepe se se difficult at all
Just Own it all...",0,0,
2015-05-21 21:50:25,Kayak voyage,0,0,
2015-05-21 21:49:11,Murachini,0,0,
2015-05-21 21:27:57,Ke style sa batho bao tlhoka meno.... https://t.co/MpC8X3R2lg,0,0,
2015-05-21 17:46:11,The rebellious guy in me must go.,0,0,
2015-05-21 17:44:33,Why is pupils falling for the nike roshe suddenly.,0,0,
2015-05-20 19:34:54,Mxm lotto,0,0,
2015-05-16 23:04:39,Ass askere.... https://t.co/kuzqFvCkW2,0,0,
2015-05-16 22:10:02,RT @Tumi_747: Always confuse them with Street lights https://t.co/aTncSvbQ91,0,1,
2015-05-16 22:07:15,"RT @StevStiffler: If you want to find a prince, you're supposed to kiss a frog. Not fuck the whole pond.",0,94,
2015-05-16 21:56:50,Lol https://t.co/sZ5igrUX8F,0,0,
2015-05-16 21:56:22,RT @ComedyPedia: You don't need to aim with this https://t.co/KytNcSGqi7,0,123,
2015-05-08 18:49:38,"Nare batho ba 'shwang everyday, e le di ""abashwe abashwe"" ba bolokiwa leng.",0,0,
2015-05-06 19:03:53,RT @LeeThomas92: Phillip Lahm's football IQ is the best in the world,0,2,
2015-05-02 17:11:53,"""I love you Son.. 

I love you too dad...""",0,0,
2015-05-01 18:40:18,Flying fish,0,0,
2015-04-20 21:16:23,"RT @ThaboTheMale: Religion is like a penis. Great to have and be proud of, but don't whip it out in public and force it down people's throa…",0,2,
2015-04-20 21:11:58,@STK_StumzaK no flop gazi.,0,0,STK_StumzaK
2015-04-20 19:30:30,"That Celtic 5-0 only hits me now, yazi...",0,0,
2015-04-20 19:27:36,"Haha utlwa wena... Ke mo pitori boss ""@STK_StumzaK: @Biggie_Bosss Mnandi man....O e'Chafile va?""",0,0,
2015-04-20 19:09:37,@STK_StumzaK ke grand lenyora. Wena?,0,0,STK_StumzaK
2015-04-20 19:05:13,RT @Iam_Siiwe: You ain't a nigga to me you're a king,0,2,
2015-04-20 18:59:10,Awe @STK_StumzaK  hond...,0,0,STK_StumzaK
2015-04-19 11:15:54,@SiirrBarnes @KING_B_29_tip hahahahahahahahaha BARNES my nigga,0,0,SiirrBarnes
2015-04-19 10:52:35,RT @SiirrBarnes: Nami I miss yall mos?... @Biggie_Bosss @KING_B_29_tip,0,1,
2015-04-19 10:44:45,Awesome @timstur you must spoil them bruu....,0,0,timstur
2015-04-19 10:40:25,My dstv playback is kak and it's not even raining....,0,0,
2015-04-19 10:32:43,It's nice being an uncle...,0,0,
2015-04-19 10:23:56,All females should go to church - By Me,0,0,
2015-04-19 09:44:21,"Awe poii, next month ke nale wena. Miss you man. @KING_B_29_tip",0,0,KING_B_29_tip
2015-04-19 02:17:38,Got woken by a hangover...,0,0,
2015-04-19 02:15:15,@ThaboTheMale @KING_B_29_tip lol wtf TI.... We men bruu,0,0,ThaboTheMale
2015-04-18 08:12:22,Understand beeches http://t.co/1jY8RW6JO8,0,0,
2015-04-18 08:05:30,Getting a traffic fine is fvcken dom. I felt stupid.,0,0,
2015-04-18 08:03:56,"RT @ThaboTheMale: True story!! ""@Biggie_Bosss: When I was a laitie I drank alcohol every weekend. 

Now it's a different story...""",0,1,
2015-04-18 08:01:26,G R A T I T U D E!!!!!!!,0,0,
2015-04-18 08:00:44,"When I was a laitie I drank alcohol every weekend. 

Now it's a different story...",0,0,
2015-04-18 07:53:20,"Let go of how you thought your life should be, and embrace the life that is trying to work its way into your consciousness...",0,0,
2015-04-18 07:51:29,"When respect leaves, I follow it...",0,0,
2015-04-18 07:47:53,The behavior of others shouldn't destroy your inner peace.,0,0,
2015-04-18 07:46:47,"Be skeptical, but learn to listen...",0,0,
2015-04-18 07:45:33,A person who feels appreciated will do more than what is expected.,0,0,
2015-04-18 07:44:27,"Someone to love...
Something to do....
Something to look forward to...",0,0,
2015-04-18 07:40:58,Strong pupils never play victim,0,0,
2015-04-18 07:38:29,"Spirit: ""Find peace and everything will fall into place""",1,1,
2015-04-18 07:37:43,"Ego: ""Once everything falls into place, I will find peace",1,1,
2015-04-18 07:36:33,"Cause and Effect
Action and Reaction

-Karma",0,0,
2015-04-18 07:33:02,"""Don't play a role of a wife to a man who isn't your husban....""",0,0,
2015-04-18 07:26:55,Why try Plan A if Plan B always works...,0,0,
2015-04-17 19:31:54,Ooooouuu shame there goes his last half-tiger @FNBSA,0,0,
2015-04-12 07:12:00,Sony &gt; any other phone,0,0,
2015-04-12 07:10:46,Mood swingers,0,0,
2015-04-12 07:09:05,RT @Masandawana: It's Matchday Masandawana and there can only be one winner! #NedbankCup http://t.co/nqqolADgDN,0,32,
2015-03-23 21:07:48,Feeling generous,0,0,
2015-03-23 20:56:34,I don't respond well to threats,0,0,
2015-03-23 20:55:03,Assumptions lead to Disappointments.,0,0,
2015-02-25 21:50:45,Not legit...,0,0,
2015-02-25 21:50:29,Downloading a program for long only to find out it's not compatible,0,0,
2015-02-23 09:01:38,"""@ThaboTheMale: Lemme go finish off the weekend's drinks..."" What i need bru...",0,1,
2015-02-22 20:16:22,"""@Moca_NoLatte: Don't ever prove yourself unless it's very necessary 💯""",0,0,
2015-02-22 15:15:53,N4 abashwe abashwe abashwe,0,0,
2015-02-22 11:47:02,incwadi yothando...,0,0,
2015-02-22 11:37:34,@Tumi_747 You live this side now?,0,0,Tumelo_JHB
