created_at,text,favorites,retweets,in_reply_to
2019-12-04 06:16:39,"RT @KatuturaDreamin: Men are themselves attracted to wealthy hyper successful men. If you see the people they admire, those they rather be…",0,8991,
2019-12-03 16:07:46,"RT @zithamamacita: Bonang Matheba 

At the                       At the end 
beginning of.          of 
the decade.           decade. https…",0,1907,
2019-12-03 10:38:06,RT @marco_richh: This one definitely takes the cake https://t.co/Rlq85zP09F https://t.co/Mx8RLhUWxz,0,5897,
2019-12-03 07:50:51,"RT @NSVWV: “Them is Geese”🤣

 #TwitterMomentsOfTheDecade https://t.co/VyFxglE7Lb",0,10786,
2019-12-01 17:30:42,RT @MomentsOfDecade: #TwitterMomentsOfTheDecade Part 23 https://t.co/yVGNhTQL1Q,0,10905,
2019-12-01 17:20:42,RT @MomentsOfDecade: #TwitterMomentsOfTheDecade Part 51  https://t.co/UHKzQR9bkd,0,6180,
2019-12-01 17:00:59,RT @MomentsOfDecade: #TwitterMomentsOfTheDecade Part 72 https://t.co/oZC4BWl2Fy,0,4389,
2019-11-30 16:12:53,"RT @NotASpokoYet: I'd slap my mom for 1M.

Whomst are u my bbz? https://t.co/D7zI2tJOOF",0,1,
2019-11-29 16:05:15,"@goal @FCBarcelona R9 played one season for barca, how is he their legend?",0,0,goal
2019-11-29 11:19:07,RT @ElResurreccion: The Prem heads sure do like to pull the “farmers league” argument out of their ass pretty often considering how consist…,0,87,
2019-11-28 12:29:12,RT @HotFreestyle: Young Thug has been named the most influential rapper of the 21st century by BBC 🐍 https://t.co/mLTw5KxSEJ,0,6903,
2019-11-27 07:54:56,RT @vuyisani_s: I turned 23 and my hairline started moving back. I get him https://t.co/Gxb9bKcxEO,0,6,
2019-11-25 10:09:22,"RT @NonhleBeryl: Cape Town is the murder capital of South Africa. It’s also the most unequal and most racist city in South Africa. 

How ca…",0,2375,
2019-11-25 10:08:48,RT @MizDee_SA: Please help us find a friend !! #MissingPerson #Bree https://t.co/ryMY2pZPmn,0,4134,
2019-11-24 12:45:48,RT @AudioTheBrand: Mfana go slaughter and consult with the underground gang https://t.co/fDbKqBqeBT,0,3,
2019-11-23 21:58:59,RT @brfootball: FLAMENGO ARE THE CHAMPIONS OF SOUTH AMERICA! 🏆🤯 https://t.co/oxnnvSgqvn,0,6575,
2019-11-22 06:28:56,"@CulpritEnter @SizweDhlomo A black man fighting ""Monkey style"" might be the most racist thing in movie history",0,0,CulpritEnter
2019-11-22 06:24:44,"RT @Lekzikon: Wait, you bought me a present? Why would you do such a thing? I know you think you’re being generous, but the foundation of g…",0,18662,
2019-11-21 15:14:10,RT @simply_unathii: I’m gonna tell my kids that this was Evanescence 😂 https://t.co/XNIV5Qwoev,0,2,
2019-11-21 14:18:27,RT @babtjae_978: RT for good luck cuz Lord knows she caught that bag this year https://t.co/A1vRMqhaSt,0,191358,
2019-11-21 07:10:48,"RT @goal: 🔥🔥🔥

Flamengo supporters passion for their team is incredible 🙌 https://t.co/Td5PLJFObD",0,64,
2019-11-21 06:49:33,RT @BradfordAFC: Do you think there's people in Kimberley that have Twitter? I've not seen one.,0,32,
2019-11-21 06:35:06,@BradfordAFC @QuotedReplies,0,0,BradfordAFC
2019-11-20 18:24:42,"RT @Sisiwe: Her name is Afika Hoho from Ezibeleni near Queenstown. She's missing, please assist her family find her.@tumisole @CountryDutyZ…",0,604,
2019-11-20 12:07:51,RT @footballdaily: Love him or hate him you can't deny Jose Mourinho's return is going to be entertaining 😂 https://t.co/8zQcXZcJfN,0,34,
2019-11-20 12:07:25,RT @YungLittlefoot: I’m telling my grandchildren this was Mozart https://t.co/Id8YS7uo7e,0,10742,
2019-11-20 11:52:22,"RT @SpursOfficial: Welcome José. 

#THFC ⚪️ #COYS https://t.co/0CYU4IXN0E",0,33385,
2019-11-20 10:13:04,@justbkay Didn't your players betray him first?,0,0,justbkay
2019-11-19 19:22:32,RT @LakeShowYo: Happy 15 year anniversary https://t.co/jRcXF6rFEu,0,1353,
2019-11-19 19:11:36,RT @HouseOf_Jezebel: He's definitely a spy. I've never seen such clear photos of black people during the theid unless they were getting arr…,0,1073,
2019-11-18 18:34:46,RT @xvkinggg: In reality plants are actually farming us by giving us oxygen daily untill we eventually decompose so they can consume us...…,0,143623,
2019-11-18 18:33:56,"RT @Dostoeyevsky: Madrid had 6 CL titles more than Barcelona until 1990. 

Then Cruyff took over, changed the way football is played. Barce…",0,5003,
2019-11-18 18:33:48,RT @nesamadrid: remember when nobody asked for this and yet https://t.co/scTTexEXBU,0,22,
2019-11-18 18:33:30,RT @SuperSportTV: 🔊 The Rugby World Cup and Xhosa commentary... a match made in rugby heaven ❤️🏉 https://t.co/44fvYnfJXM,0,597,
2019-11-18 06:29:22,"RT @NBA_Skits: DeAndre Jordan’s handshakes with his teammates are great 

 https://t.co/476XbkOgK5",0,255,
2019-11-17 13:19:37,RT @whitneyswartz_: Hi guys if you see a red Yaris TKT 710 GP &amp; a white golf GTI with a learner sticker at the back HZ 93 CS GP please plea…,0,287,
2019-11-17 13:17:55,"RT @qqmbabuka: Guy my mom and I just got Hijacked in Auckland park by a silver car our car is a Mercedes Benz BH 97 XX  

Please help us fi…",0,10167,
2019-11-17 10:22:50,RT @Lewis_W_W: Me on Gta San Andreas tuning in to Radio Los Santos https://t.co/l5M7S1JMBg,0,162,
2019-11-16 21:36:47,"RT @realmadriden: 🤓Most caps for Spain?🇪🇸
👊🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👊🏿
👉🏿👍🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👍🏾👈🏿
👉🏿👉🏾👍🏽👇🏽👇🏽👇🏽👇🏽👇🏽👍🏽👈🏾👈🏿
👉🏿👉🏾👉🏽👍🏼👇🏼👇🏼👇🏼👍🏼👈🏽👈🏾👈🏿
👉🏿👉🏾…",0,1638,
2019-11-16 21:23:36,"RT @Koena_za: MISSING 
Kopigelo Mogale is missing. She was last seen last week Tuesday. https://t.co/LJcPKk6EFD",0,4381,
2019-11-16 19:14:57,RT @Benzema: Noël je croyais que vous n’interfériez pas dans les décisions du sélectionneur!Sachez que c’est moi et moi seul qui mettrait u…,0,72102,
2019-11-16 17:49:10,"RT @TrollFootball: When you can’t win an International trophy, so your mom makes one for you.

https://t.co/VsK2VnQdfj",0,9116,
2019-11-16 12:30:40,RT @mediumuglypedro: https://t.co/kaYiiTCIuu https://t.co/t82WdkdHbk,0,72,
2019-11-16 10:59:27,RT @yonelabn: 📢Missing❗ https://t.co/MHpTkxMPVM,0,5045,
2019-11-16 06:21:37,RT @VersaceBoyEnt: Da Baby fire af for putting the jabbawockeez in this joint 🔥🔥 https://t.co/z4LJWxyzWN,0,40092,
2019-11-16 05:59:23,"RT @Lakers: He’s in that zone 👑

(📺: @SpectrumSN ) https://t.co/xDLL09fR0t",0,1535,
2019-11-16 05:59:15,RT @Lakers: King's got the world on a string 🧵🌎 https://t.co/Vs4GWMqlKQ,0,1600,
2019-11-15 19:56:47,RT @C_Mbadu: 🤣🤣🤣😭 https://t.co/XhbDWhgRxK,0,3,
2019-11-15 19:55:35,RT @nasboat5000: https://t.co/HHgpKkY0MW,0,17943,
2019-11-15 18:00:32,"RT @GuguThalente: Please help us to find Nontando Mbatha🙏🙏 last seen on Monday 11.11.19
#UyineneMrwetyana https://t.co/mPaPSD8vbB",0,5538,
2019-11-14 21:00:47,RT @doro_madiba: my king has spoken https://t.co/tIOzsS81hY,0,235,
2019-11-14 08:00:27,"RT @furbydollmabuza: #notonmyidentity
My name is Tricia Andile Mabuza, i lost my ID &amp; the woman on the pic is not me. She opened an account…",0,280,
2019-11-13 15:11:44,RT @KaraboSerumula: Please help my friend and her family 😭💔 https://t.co/G9Y3KnhT0F https://t.co/OKHQrZVYzl,0,1134,
2019-11-13 06:28:24,RT @dTumza: Please help in sharing to find Colonel Hazel Phakhathi @tumisole @CountryDutyZA @SAPoliceService https://t.co/MJUiTdD5aa,0,1452,
2019-11-12 17:44:11,RT @berlzito: Guys please help find Hazel Phakhathi. @tumisole @akreana_ https://t.co/xzOwsnsZ8D,0,929,
2019-11-11 14:01:29,RT @__DeLay: The English before the Black Death: https://t.co/jym7UF3JHA,0,6,
2019-11-10 21:38:54,RT @kylekuzma: Never dim your own light for no one!!!,0,18128,
2019-11-10 19:12:02,@SaintLeeuw https://t.co/uOOi0Z3DRn,0,0,SaintLeeuw
2019-11-10 17:33:34,"RT @DonPatronz: YOU SAID THIS IS    Bitch I said eso 
THE RHYTHM OF     eso son reebok o
THE NIGHT                son nike https://t.co/TRM…",0,30637,
2019-11-10 17:27:53,RT @fefydislikesya1: Are they gonna buy it for us https://t.co/uGqcrZKCLG,0,34702,
2019-11-10 17:26:38,RT @bleedbluefc: liVARpool,0,5,
2019-11-10 13:27:56,RT @Phindi_Mbhele: Let’s do all we can to find her. https://t.co/v8pqIAOGLO,0,126569,
2019-11-10 09:28:09,RT @Ralphium: We need to stop horny niggas. First Mihlali’s ‘trainer’ and now the dudes behind Faith Nketsi’s mixtape.,0,27,
2019-11-09 15:17:22,"RT @Koena_za: MISSING 

Sibongile Zulu, 72, visited her daughter. She was last seen on 08 November. She left Kelvin Manor around 11:00. We…",0,3938,
2019-11-09 14:50:15,RT @GRatsheko: why is she going crazy? who did she see? https://t.co/pjWlqqxltN,0,456,
2019-11-08 20:56:57,RT @Its_Khaya_: Hi sorry to disturb  your scrolling please Retweet 😢 https://t.co/IBUE2afGsz,0,11866,
2019-11-08 10:47:02,"RT @leenaa_xo: People don’t give this girl enough credit. She’s a 4 year old performing in front of a huge crowd, her motor skills and coor…",0,22034,
2019-11-08 10:14:58,RT @santasbaIlsack: “You motherfuckers ready for some vows!” https://t.co/EZyQZv2y8L,0,913,
2019-11-08 10:09:45,RT @killbandile: south african police when it's time to solve cases https://t.co/Mu9KZmLcMO,0,1337,
2019-11-07 23:00:50,RT @_SonOfHercules: “The only De Klerk we FW” https://t.co/XJAJdqR0Hc,0,5017,
2019-11-07 16:42:46,RT @PigsAndPlans: flip phone jay-z rt for prosperity https://t.co/jtZhv7DUx4,0,385,
2019-11-07 13:38:31,"RT @DithekgoM: We wouldn’t have won the WC without Pollard, drop the hospital location so we can pull up 🤧 https://t.co/Ox5CVjbJyc",0,3133,
2019-11-07 13:10:13,"RT @SONGEZOSTAFANS: Petition to turn Robben Island into a party beach club island 🌴 

RT to endorse",0,2125,
2019-11-07 12:19:26,"RT @brfootball: Last June, Monaco’s Adama Traore scored for Mali. 

He was then replaced by Metz’s Adama Traore who also scored. 

Now Wolv…",0,7604,
2019-11-06 08:01:31,"RT @MeganMarxxx: Guys Erika was a friend of mine at university- please share this- we NEED to find her, she needs to come home 🥺💔 https://t…",0,1296,
2019-11-05 18:26:50,"RT @Tioranta: I shout at random players in fortnite and then I hear an 8 year old respond ""I'm sowwy, I'm trying my best""💔 https://t.co/6Z3…",0,81,
2019-11-05 17:23:21,RT @iAmUnatee: Let’s not refer to African American Twitter as “Slave Trade Twitter” please. What they said about Doja Cat’s name is problem…,0,18,
2019-11-05 07:59:58,RT @UnknownOnTwitta: J. Cole’s promo video for “The Fall Off” https://t.co/JXtbBqH4IH,0,2,
2019-11-05 05:50:10,RT @JayJack_21: You are sick as hell if you can just eat mayonnaise like it’s some banana pudding . https://t.co/CuoJy7ME3R,0,57117,
2019-11-05 05:15:37,RT @taythenomad: Found a heart shaped potato 🥔 ❤️ RT for good luck 😉 https://t.co/YaRSIbaJWm,0,4774,
2019-11-05 05:00:47,RT @nkulinho: When your girl eats one of your chips without asking first: https://t.co/dYkgfToKKM,0,330,
2019-11-04 11:23:16,"RT @ReggieCasual: The MOST offensive thing you can say to a black person is, ""you know you're not like other black people"". That sh*t right…",0,7,
2019-11-04 07:37:05,RT @Kayy_ZA: Nothing that Fela Kuti hadn't already said https://t.co/LUJEwmQ7rm,0,2594,
2019-11-04 06:05:34,RT @danielsunss: We lose so many Mapimpis because of the way our rugby is structured at junior level. Children like him have to not only be…,0,1494,
2019-11-04 06:05:18,RT @noksy_k: Relationships aren't designed for selfish individuals.,0,295,
2019-11-03 07:46:05,@TimeSesethu @SuperSportTV @METROFMSA @Springboks I respect that you didn't delete this tweet and start over without the typo,1,1,TimeSesethu
2019-11-03 07:02:47,RT @doriaplusdani: SAME ENERGY! (watch till the end) https://t.co/IxKz8hyTh9,0,35070,
2019-11-02 17:29:56,"RT @rugbyworldcup: What's one of the first things you do when you win the #WebbEllisCup? Fill it up and drink from it. 

It's been 12 years…",0,5712,
2019-11-02 15:26:47,RT @LesDaChef: Is it nice to be sour and negative and pseudo-woke all the time? Ke fashion? We all know our struggles and pains and the iss…,0,201,
2019-11-02 12:23:49,RT @Ceesa_Nyathi: iBhudas😭❤️... https://t.co/JaDEEL85Vl,0,994,
2019-11-02 12:03:17,"RT @JayFromVenda: They're playing Johnny Clegg at the stadium. Racism is over guys. 🔥🇿🇦
#RWCFinal",0,5,
2019-11-02 11:17:25,"RT @Mfondiny: HISTORY FACT: 

Makazole Mapimpi is the first Spingbok player in the history of Springboks to score a try in a Rugby World Cu…",0,3211,
2019-11-02 10:49:55,"@NotASpokoYet Look, fuck what I think",0,1,NotASpokoYet
2019-11-02 09:08:35,"RT @Sindelo_: Imagine saying, ""The ghethoe!!"" ""PERIODT!!"" or ""That's that on that!"" with ibhudas. https://t.co/snpO1YNtHD",0,246,
2019-11-02 09:02:46,"RT @iamSivN: Please help and share .... 

My friend’s daughter Sinethemba Gorata aged 10 yrs old is missing since yesterday.Goes to Moshesh…",0,8264,
2019-11-01 14:31:45,RT @Keith_a_Trip_: Mans started a beef with Kiernan after he sang about Fela wearing Versace. I'm not saying anything but I got my nigga th…,0,74,
2019-11-01 14:23:53,RT @vusiralphlauren: Black people never wanna put each other on 🤣🤣what’s the point of you being successful if you’re not gonna pave the way…,0,11,
2019-11-01 14:13:50,RT @kulanicool: Wow 😭😭💔💔💔💔  #RIPXolaniGwala https://t.co/71ZxUd90jJ,0,2509,
2019-11-01 09:51:54,I actually think England might win the Rugby World Cup,0,0,
2019-11-01 06:20:30,RT @Lindyyay: BITCH IT’S CALLED SELF ESTEEM. IT’S ESTEEM OF YOUR MOTHERFUCKING SELF https://t.co/ur0qORq5jQ,0,1101,
2019-10-31 10:02:32,RT @thakillakay: When I give a black dude a head nod and he keeps walking https://t.co/FNXwRzqNvc,0,9899,
2019-10-31 10:00:24,RT @Colo_Tau: So it's a Bots hun who defied God. Interesting https://t.co/dxgaIKvoie,0,496,
2019-10-30 13:00:38,"RT @Tioranta: Another not so fun fact: xenophobia and greed will likely ruin this activity.

Business and governments want to push them out…",0,6,
2019-10-30 10:57:36,"RT @rembert: John Witherspoon is black history. What a list. 

Wayans Bros
Boondocks
Friday x3
Boomerang
House Party
Hollywood Shuffle
Vamp…",0,24569,
2019-10-30 07:40:27,RT @lesegoseabi: Fun Fact: South Africa is ranked as one of the best performing countries when it comes to recycling. Much better than the…,0,3913,
2019-10-30 06:10:52,RT @nealbrennan: Eddie Murphy told Charlie about a time at the Comedy Store in the 1980's when Paul Mooney and Spoon were gonna beat him up…,0,655,
2019-10-29 07:18:00,"RT @ughhhnikki: isnt it funny* that sustainability 110% draws from indigenous and pre-colonial cultural practices, yet our societies still…",0,55745,
2019-10-28 21:43:33,RT @Andile_SS: On purpose. I wont take photos of you so that you can post them on Social Media and have men lust over you. Kant ngyahlanya…,0,246,
2019-10-28 18:03:07,RT @YG: Barlos Santana? He been on! Fuck outta here https://t.co/P861BN3Xdr,0,39190,
2019-10-28 17:25:51,@mastergaza Ja is a fucking beast. He is such a joy to watch,1,0,orjustgaza
2019-10-28 13:56:59,RT @dickisdyslexic: @xsqoof me on the TL                             me irl https://t.co/nIELSZUVgj,0,13,
2019-10-28 10:16:03,"RT @Judicaelle_: Marital rape is real and just because we normalize husbands forcing themselves on their wives, doesn't make it okay. 

Con…",0,2781,
2019-10-27 21:43:21,RT @LakeShowYo: Warriors bandwagon fans leaving for a new team after losing by 40 https://t.co/gAPxIYAjAp,0,5097,
2019-10-27 19:27:23,"RT @ArmzKorleone: A friend can turn around and snake u. Ur wcw/mcm can flip da script and fuck ur friend. But a 100kg will always be 100kg,…",0,1780,
2019-10-27 11:01:55,"RT @goal: Straight line: 
—————————- 

Dashed line: 
- - - - - - - - - - - - - - 

most iconic line: 

“It’s……. Rebekah Vardy’s account.”",0,56,
2019-10-27 10:35:50,@NotASpokoYet I have some bad news for you,0,0,NotASpokoYet
2019-10-27 09:13:05,"RT @asithandilemak3: Please help people my brother  was hijacked at gunpoint  between 18:00 and 19:00 yesterday evening ,  this happened in…",0,461,
2019-10-26 19:08:53,"RT @StarsStripesFC: Career Premier League Goals:

Christian Pulisic 3
Jozy Altidore 2
Lionel Messi 0",0,480,
2019-10-26 15:29:09,RT @glumgrease: Kanye’s album be sounding like this lmao https://t.co/jpaYGGFu3C,0,75025,
2019-10-26 10:07:01,"It's coming hooooome, it's coming home, it's coming home, it's coming hoooooooooome",0,0,
2019-10-26 09:48:25,RT @Moedxya: Hope I get videos like this from my wife one day 😭😭 https://t.co/r8a07aRHy3,0,296,
2019-10-26 09:31:30,@NotASpokoYet But England must win this match and make it easy for us in the Final,1,0,NotASpokoYet
2019-10-26 09:14:05,RT @father: Zack Fox made the best gospel song of the decade,0,4000,
2019-10-26 09:14:00,What the fuck is going on with The All Blacks?,1,0,
2019-10-26 06:16:28,"RT @DIAGEOTrustSA: Meet Vuyo Pakade, Founder of @Foonda_SA: a mobile app that matches students with scholarships, grants &amp; other academic s…",0,124,
2019-10-24 21:32:11,"RT @mobaki43: Guys, Juliana a 14 year old attending school at Sunnyside Primary went missing on the 17th of October 2019. I'm not famous, p…",0,17531,
2019-10-24 06:51:30,RT @nowthisnews: This animated short about lion hunting will absolutely wreck you 😭 Sign the petition: https://t.co/PZKJNJfdWI https://t.co…,0,54901,
2019-10-24 06:49:47,RT @jevnnette: i want to kill myself 85% of the time but i stick around just incase things get better https://t.co/wGUvcqEGOg,0,47760,
2019-10-23 08:44:51,RT @Misterkobz: This is a life lesson 😌😌😌  https://t.co/38kpX6fwSK,0,78582,
2019-10-22 21:07:24,Why is Percy Tay FC quiet today?,0,0,
