created_at,text,favorites,retweets,in_reply_to
2019-12-28 15:16:17,RT @HerbertOWigwe: Don’t beat yourself up for goals you couldn’t achieve this year. Today is another opportunity to take that step towards…,0,162,
2019-12-28 14:40:29,He was named after Ronald Reagan. Living up. https://t.co/Aupqs2IK9e,1,0,
2019-12-28 11:43:17,@agphills True!,0,0,agphills
2019-12-27 21:38:48,After retirement Adama Traore should consider a career with NFL. That physique can't be wasted.,1,0,
2019-12-26 20:45:46,The league is Liverpool's to loose. 2nd place Mancity. Leicester and others can battle for 3rd and 4th. Lobatan!,1,0,
2019-12-26 12:37:26,@eyooekpo I am in.,0,0,eyooekpo
2019-12-26 12:35:03,Grace flows with the unexpected atimes. https://t.co/BgZIMEQswH,0,0,
2019-12-26 12:16:21,@B_ELRUFAI I don't see you losing unless give them the Aston villa treatment.,0,0,B_ELRUFAI
2019-12-26 09:30:17,Wawuu! https://t.co/9MjbElABHM,0,0,
2019-12-26 06:21:46,Ogbeni Luther Vandross too!,0,0,JJ_kelvin
2019-12-26 06:19:04,"Phil Collins x Lionel richie x James Blunt x Westlife x Celine Dion cracking me up this lovely morning, my day is made already.",1,0,
2019-12-25 14:25:07,@Adeolamanuel Wrath of the titans,0,0,Adeolamanuel
2019-12-25 14:21:23,@kubumshel 😂😂😂,0,0,kubumshel
2019-12-25 12:46:56,@Nellykels Welldone. Spread the message.,1,0,Nellykels
2019-12-25 10:14:13,"RT @utdBrett: The Decade in Football, 2010-2019. https://t.co/GAC6rM6kUq",0,45011,
2019-12-25 09:56:57,@RealOlaudah £20M lmaooooooo,0,0,RealOlaudah
2019-12-25 09:53:18,Oh! Chicken and 2 dozen cans of malt in the bag too... we move!,0,0,JJ_kelvin
2019-12-25 09:47:22,Merry Christmas guys. 🎄🎄🎄 How big is my Christmas tree 🙃🥴 https://t.co/ZqknTTQkD1,5,0,
2019-12-25 09:41:27,@optamasting Merry Christmas ♥️♥️♥️,0,0,optamasting
2019-12-25 09:25:22,@CompleteSports Two goals against Real Madrid and that's it. The boy is genius.,0,0,CompleteSports
2019-12-25 06:47:49,@TheSun Cries in climate change,0,0,TheSun
2019-12-25 05:19:36,Boney M's Feliz Navidad on replay atleast till I figure out a better tune.,0,0,
2019-12-24 20:25:17,Tomato and pepper for Christmas stew in the bag ✅✅,0,0,
2019-12-24 16:10:27,This was AGF Malami about a week ago. https://t.co/7wUPkLs1uh,0,0,
2019-12-24 16:01:22,"RT @ayosogunro: First, the Court orders the FG. Now, the FG orders the FG. Mad. https://t.co/zQnY7yBRpa",0,1760,
2019-12-24 15:39:02,@andy_mukolo Copywriting,1,0,andy_mukolo
2019-12-23 19:47:59,@JoeOdey Nagode oga na!,1,0,JoeOdey
2019-12-23 18:22:08,@JoeOdey Long story my bro.,1,0,JoeOdey
2019-12-23 18:10:08,I'm so pained.,0,0,
2019-12-22 17:54:08,Son what's the point ? Gomez still recovering. C'mon man!,1,0,
2019-12-22 09:11:55,RT @IfeanyiUddin: “Culture eats strategy for breakfast”. | Peter Drucker,0,1,
2019-12-22 08:11:28,♥️♥️♥️ https://t.co/1uCGH33qdZ,0,0,
2019-12-21 17:52:32,Varddddddddyyyy,0,0,
2019-12-21 14:09:38,Duncan Ferguson doesn't give a damn. Gave Cenk Tosun the Moise Kean treatment,0,0,
2019-12-21 10:48:53,"RT @premierleague: 🦂😲🦂😲🦂😲🦂😲🦂😲🦂

#GoalOfTheDay @_OlivierGiroud_ https://t.co/KFwrzbVi7O",0,1873,
2019-12-21 08:47:38,"RT @ukpuru: Aba, Eastern Region (Nigeria), 1951, By Lorenzo Dow Turner (Black American). Smithsonian. https://t.co/S1MJxYN9cs",0,210,
2019-12-19 09:17:37,Sad! https://t.co/U5Vf4TUHec,0,0,
2019-12-19 05:03:45,This President has the tightest grip on his party that I have ever seen in my life - Chris Cuomo,0,0,
2019-12-19 05:00:14,"But, he's still President 🤔🙃 https://t.co/QGfoytLXpv",0,0,
2019-12-19 04:48:39,Disgusting really. Shouldn't COZA be proscribed?? https://t.co/7fgOQvs5za,0,0,
2019-12-19 04:35:54,All eyes now on the impeachment trial. Mitch Mc Connell is Trumps man 👀,0,0,
2019-12-19 04:27:45,They've have finally got this nigga DJ Trump 😯,0,0,
2019-12-18 10:01:09,What sort of fvckery is this. https://t.co/o2xJ2B0lle,0,0,
2019-12-17 09:35:46,@ripplo Lol. First time I saw that thought it was Emeka,1,0,ripplo
2019-12-17 00:07:17,How art the mighty fallen. https://t.co/5opUBbiLrH,0,0,
2019-12-16 05:05:00,"@AfamDeluxo ""Honestly I accept your Congratulations even though I am PDP"" - Neither Borno nor Shettima was ever PDP.",0,0,AfamDeluxo
2019-12-15 19:53:33,@fhinksleem96 Sorry for your loss! May her soul rest in peace.,0,0,fhinksleem96
2019-12-15 19:45:54,@AfamDeluxo I doubt this is Shettima. Not his voice,3,2,AfamDeluxo
2019-12-15 17:36:50,@kennagq 😂😂😂😂😂,0,0,kennagq
2019-12-15 17:30:49,@Adeolamanuel True not the first remember a certain Boulharouz at Mou's Chelsea. Am worried for Kean's confidence t… https://t.co/T9zfk4cWEW,0,0,Adeolamanuel
2019-12-15 17:11:03,@Adeolamanuel Give him a hug atleast not blank him outright. Cruel me think.,0,0,Adeolamanuel
2019-12-15 16:22:22,@Toluhwanie Should have called him aside for talks instead of embarrassing him like that.,0,0,Toluhwanie
2019-12-15 16:15:58,Duncan Ferguson rubbished Moise Kean. chai!,1,1,
2019-12-15 14:56:36,@Okenwaokodu Eww marriage proposal go run people mad Las Las just look at 🤦‍♀️,0,0,Okenwaokodu
2019-12-15 10:52:15,"RT @Alissonbecker: “The one thing I ask of the Lord, the thing I seek most, is to live in the house of the Lord all the days of my life, de…",0,3458,
2019-12-14 21:23:02,RT @gboyegaakosile: I expect every good spirited Nigerian to retweet and share this piece of information reported by @GuardianNigeria. You…,0,12693,
2019-12-14 16:41:50,Onside sadly 😪,1,0,
2019-12-14 13:31:25,@Sydney_Talker 😂😂😂😂,0,0,Sydney_Talker
2019-12-14 11:09:07,@TheOddSolace Brilliant analysis.,0,0,TheOddSolace
2019-12-13 04:12:44,This is crazy! The only woman in the race for 10 downing couldn't even win her seat back! https://t.co/Plrs0pMPte,0,0,
2019-12-13 04:02:57,@DoubleEph What being linked to anti semitism could do.,0,0,DoubleEph
2019-12-13 01:06:47,Boris Johnson trumping labour....politics is way beyond online activism.,0,0,
2019-12-12 06:10:30,"RT @FIFAWorldCup: One of Saudi Arabia's all-time greats 🇸🇦⭐️

Happy birthday to Sami Al-Jaber, who played in 4⃣ consecutive editions of the…",0,1296,
2019-12-10 02:37:03,RT @CNN: Finland's Sanna Marin is set to become the world's youngest Prime Minister at the age of 34 https://t.co/tsG5p0YVSO,0,845,
2019-12-09 18:55:04,Cardi B's nails is that the new standard for fixed nails 🤮🤮🤮,0,0,
2019-12-08 15:55:47,"Leicester is just too good. With Vardy, Maddison, Soyuncu, Ndidi &amp; Pereira and with BR at the helm they've ticked the right boxes.",1,0,
2019-12-08 15:35:04,Vardy on fire!!,0,0,
2019-12-08 14:42:41,Iheanacho is reborn man.,0,0,
2019-12-08 14:41:56,Iheanacho yes!!,0,0,
2019-12-08 14:21:35,Vardyyyyyy!!! Iheanacho assist.,0,0,
2019-12-08 12:53:02,Beautiful! https://t.co/9p68OQF6yJ,0,0,
2019-12-08 05:09:04,Fela's 'Water no get enemy' ushered Anthony Joshua into the ring. Iconic!!,1,0,
2019-12-08 04:48:54,RT @anthonyfjoshua: TWO TIME https://t.co/CutWIGDfD8,0,51333,
2019-12-08 04:05:57,Congratulations Anthony Joshua. We believed!! https://t.co/F06aix1yUD,0,0,
2019-12-08 04:03:51,"RT @nytopinion: A century ago, John Maynard Keynes predicted that the post-WWI peace wouldn't last. Why didn't anyone listen to him? https:…",0,193,
2019-12-07 18:01:58,"RT @HistoryInPics: The First Class lounge on board RMS Titanic, 1912. https://t.co/FV3vD0Qlir",0,205,
2019-12-07 17:58:47,Martiallllll!!!,0,0,
2019-12-07 17:57:26,@TheKingsleyOkoh I am telling ya,0,0,TheKingsleyOkoh
2019-12-07 17:56:59,Rashford with two clear miss. Wow!,0,0,
2019-12-07 17:53:47,Man Utd playing really well.,0,0,
2019-12-07 14:32:22,Reinhard Bonnke is dead. The man who gave Evangelism a new breathe. A serial soulwinner. May his gentle soul rest i… https://t.co/eGnz4Gf2jj,2,0,
2019-12-07 13:40:31,Kovacic!! Back in it 💪🔵,0,0,
2019-12-07 13:36:39,Duncan Ferguson 🤔,0,0,
2019-12-07 12:35:03,Whew! 😢,0,0,
2019-12-07 07:32:46,@DoubleEph This 😂😂😂 https://t.co/fRByMGgBDJ,0,0,DoubleEph
2019-12-07 07:31:41,RT @DoubleEph: The best profile of Boris I’ve ever read. And I’ve read a few https://t.co/ksPc7K9WIC,0,48,
2019-12-06 12:40:03,We are witnessing the highest display of lawlessness ever before in Nigeria. #sowore,0,0,
2019-12-05 19:28:10,Just a reminder Everton sacked Sam Allardyce for Marco Silva.,0,0,
2019-12-05 07:36:21,@TheKingsleyOkoh Hian!! No try am o!,0,0,TheKingsleyOkoh
2019-12-05 07:34:51,@TheKingsleyOkoh Guy wetin you dey think ?!,0,0,TheKingsleyOkoh
2019-12-05 05:02:33,Sadio Mane is Mr. Liverpool. What a player!,0,0,
2019-12-05 00:47:42,Playing Tjan - Your Smile and I find it ridiculous how I get attracted to love songs.,0,0,
2019-12-04 19:05:46,@kubumshel Thanks yaks 👍,1,0,kubumshel
2019-12-04 18:37:41,Get well soon Aunty. ♥️,1,0,
2019-12-04 16:15:37,Was hammering on this couple of weeks back then that lady got stabbed at Gbagada. Again!!! Sigh. https://t.co/XZxSYCAqYl,0,0,
2019-12-04 05:57:44,Glory to God.,0,0,
2019-12-03 19:19:28,@LilNony1 This is heart warming. God bless you family bro.,0,0,LilNony1
2019-12-03 12:12:22,Inequality could be lower than you think. https://t.co/POddWKWFj0,0,1,
2019-12-02 11:33:49,@kubumshel For your listening pleasure https://t.co/dhfskh5cYZ,1,0,kubumshel
2019-12-02 10:49:05,Rewatching proceedings of #Oputapanel hearings between Obasanjo- Fela Kuti and i respect Femi Falana even more.,1,0,
2019-12-02 07:45:13,"This picture. 
A Nigerian celebrated. 
One Nigerian celebrating vigorously.
Another Nigerian looking dejected from… https://t.co/LHYkKpNNO3",0,0,
2019-12-02 04:53:04,Ruiz vs Joshua II this Saturday..came so fast!,0,0,
2019-12-02 03:53:58,@justomotayo @Ndidi25 Can you peep Iwobi on the background?,2,0,justomotayo
2019-12-02 03:11:34,The fact that Kelechi Iheanacho went ahead to score that goal even after being flagged offside makes this goal even… https://t.co/xOqQAtSo3n,0,0,
2019-12-01 16:48:12,Jack Grealish won't stop scoring worldie's...,0,0,
2019-12-01 14:46:57,Cantwell 😅,0,0,
2019-12-01 13:24:53,There are fewer jobs worse than being Watford's manager atm. https://t.co/e8RJVMCrEH,0,0,
2019-12-01 13:14:07,"@RayNkah @politicosng @politicos I do not seek to discredit your assertion, point your article would have been much… https://t.co/LrfYzOgjJJ",1,0,RayNkah
2019-12-01 11:43:50,"@RayNkah @politicosng @politicos Good piece. But, if this as you said  is the greatest legacy of his tenure then there is a problem.",0,0,RayNkah
2019-12-01 11:35:07,"RT @DoubleEph: After causing all manner of strife and political problems in society, it turns out that, akshually, inequality is extremely…",0,34,
2019-12-01 11:27:17,@politicosng @politicos @RayNkah Why did It take him 5 years to set a development plan that will last for 50 years?… https://t.co/DqfXszZb37,0,0,politicosng
2019-12-01 10:40:03,There are levels to this sh!t.😅 https://t.co/GHkvbToXoi,0,0,
2019-12-01 10:35:25,@SundaySupp @SkySportsPL @Matt_Law_DT Don't let @GaryLineker see this.,0,0,SundaySupp
2019-12-01 09:08:45,"RT @MobilePunch: I’m a frustrated Nigerian – Donald Duke
https://t.co/yqsQ7ogiZB
#SundayThoughts",0,38,
2019-12-01 09:00:11,RT @shairrago: Can we please have this in every restroom? https://t.co/vAYuODpE4u,0,105541,
2019-12-01 08:38:36,"RT @HarvestersNG: Thanksgiving is not based on circumstances. 

#Harvesters 
#Thanksgiving
#Megathanksgiving",0,3,
2019-12-01 08:23:14,"""Ajala travel all over the world' - Chief Ebenezer Obey. https://t.co/6fC64QGQzS",2,1,
2019-11-30 23:05:32,Hello December!,0,0,
2019-11-30 15:21:35,Dele Alli is reborn.,0,0,
2019-11-30 14:15:57,Holy sh!t Jonjo Shelvey oh my word!,0,0,
2019-11-30 14:10:37,De Bruyne just pulled a classic!  Absolute belter!,0,0,
2019-11-30 12:08:06,RT @akin_adesina: So glad to see Professor Grace Alele Williams: first Nigerian woman to get a PhD. Nigeria’s first female Vice Chancellor.…,0,4157,
2019-11-30 10:00:55,Don't react. Try to connect the dots.,0,0,
2019-11-30 09:27:11,Jason M'raz - I'm yours,0,0,
2019-11-30 09:22:32,Coldplay - Paradise,0,0,
2019-11-30 09:15:56,The weeknd - Can't feel my face 🎶,0,0,
2019-11-30 09:10:49,One Republic - Counting stars 🎶,0,0,
2019-11-30 09:06:49,Lukas Graham - 7 years 🎶,0,0,
2019-11-30 08:50:41,"Be not overcome of evil, but overcome evil with good.  (Rom 12:21 KJV)",0,0,
2019-11-30 08:02:19,@TheKingsleyOkoh 😁 wetin dey hold you na?,0,0,TheKingsleyOkoh
2019-11-30 05:21:18,Deep breathe. https://t.co/dc9Di3Yoie,3,1,
2019-11-30 05:17:12,Wisdom.,0,0,
2019-11-29 16:10:10,https://t.co/q3j1ofNEt8,0,0,
2019-11-29 12:20:29,@Imamofpeace @LizaRosen101 heart wrenching,0,0,Imamofpeace
2019-11-29 09:24:20,"RT @ChampionsLeague: ⚫️🔵 Romelu Lukaku's outrageous outside of the foot assist wins Skill of the Day! 🔥🔥🔥

#UCL | @Mastercard https://t.co/…",0,9467,
2019-11-29 00:00:48,I chuckle each time I converse with people and the best they could do is bring up another person's lifestyle as a t… https://t.co/NcwCQFmvh5,0,0,
2019-11-28 23:58:01,"RT @TheCharlesIsidi: Sometimes I sit late at night thinking about @asemota's quote

""innovation is anything that regulation hasn't caught u…",0,33,
2019-11-28 08:03:24,Watching highlights of Chelsea - Valencia game. Cracking game!,0,0,
2019-11-28 06:07:34,"RT @CNN: The 18,000-year-old body of a near perfectly preserved puppy found in Siberia has left scientists puzzled https://t.co/ezQpOWOEy8",0,529,
2019-11-28 06:00:39,"RT @OnlyAfricaFacts: Chief Obafemi Awolowo, released from prison in 1966 serving a 10-year jail term for treason, being welcomed by Nigeria…",0,549,
2019-11-28 05:58:08,World Cup Group E: Scotland vs Uruguay. Scotland manager Alex Ferguson on the bench with his assistant Walter Smith… https://t.co/ISNWJ4eAfm,0,0,
2019-11-27 15:45:48,I would settle with audio books please.,0,0,
2019-11-26 19:01:28,RT @DONJAZZY: We moved Mavin base of operations. 😁 #MavinGlobal https://t.co/UogMPqwquh,0,3099,
2019-11-26 18:58:54,@amkareto Small tweeter fight 🥴,0,0,amkareto
2019-11-26 08:08:28,Consistency is the goal.,0,0,
2019-11-25 21:31:08,"RT @nnaezema: Coldplay ft. Femi Kuti. What a great performance! Wow! 
https://t.co/RIi2HWvtdv",0,3160,
2019-11-24 20:19:19,"RT @QasimRashid: This impacts his wallet to the same tune if the median American worker gave $26😐

Amazon corp has paid $0 in federal taxes…",0,12442,
2019-11-24 18:10:07,What a game!,0,0,
2019-11-24 14:44:41,RT @boubou_design: #art #painting ⚽️ #BallonDor2019 ? https://t.co/hTil5VGxDK,0,5772,
2019-11-24 14:21:08,"RT @thecableng: Betrayal is the hallmark of @OfficialPDPNig, says Sule Lamido https://t.co/dg1dMFVoAb via @thecableng",0,181,
2019-11-24 14:17:18,What's it with Facebook friend suggestion? Keep getting tonnes of them. Even though I rarely open the app.,0,0,
2019-11-24 14:13:33,@RayNkah Personal choice. Quora is more diverse for me. Not always though.,0,0,RayNkah
2019-11-24 10:29:17,I'd rather search on quora than google lately.,0,0,
2019-11-24 10:00:06,RT @cobbo3: King Leopold II of Belgium ruled the Congo Free State with a tyranny that was peculiarly brutal even by the cruel and deeply ra…,0,271,
2019-11-23 14:46:54,Absolute crap. https://t.co/O4GfBKusZe,0,0,
2019-11-23 14:43:50,"RT @Rainmaker1973: This is a rare color footage of the tallest person ever in recorded history, Robert Wadlow, who stood 2.71 meters and we…",0,393,
2019-11-23 08:42:24,Allen Onyeama our very own Allen Onyeama involved in money laundering. This is heart breaking. 😩💔,1,0,
2019-11-23 08:28:43,RT @SympLySimi: This Social Media Bill is very worrisome. We're used to taking everything so lightly. I doubt most of us understand the imp…,0,6925,
2019-11-22 16:02:21,See you again - Wiz Khalifa ft. Charlie Puth,0,0,
2019-11-22 09:09:51,RT @SolomonAkoza: @GuinnessNGR got me covered.#guinnessifiedcouples #guinnessnigeria #guinnessifiednigeria https://t.co/3Qqhw7VxJH,0,1,
2019-11-21 11:39:31,A compelling documentary on the rehabilitation of the Igbo's post civil war. https://t.co/amJebltdwX,0,0,
2019-11-20 14:20:23,Congratulations to @burnaboy  #GRAMMYs,0,0,
2019-11-20 10:01:51,One day at a time https://t.co/wSEIgtezHo,0,0,
2019-11-20 09:57:19,God of mountain. https://t.co/d6ki9ENrfo,0,0,
2019-11-19 12:01:14,Memories - Maroon 5 🎶,0,0,
2019-11-18 15:36:35,"In a bid to ease the nerves, went to see Living in bondage today.

Didn't get to ease my nerves though, but thoroughly enjoyed the scenes.",0,0,
2019-11-17 17:20:29,"APC needed a structure badly in the SE/SS, it appears Bayelsa is in the bag for them.",1,0,
2019-11-17 16:51:27,"Geregu power plant - Femi Otedola 

Obajana cement - Dangote 

Ajaokuta steel co. - Nigeria 

There is something wi… https://t.co/iGveVodkFY",0,1,
2019-11-17 16:48:03,@JoeOdey And on the  other side of the Niger Lyon appears to be coasting.,0,0,JJ_kelvin
2019-11-17 16:19:49,@JoeOdey Am afraid there are no stakes in there bro!,1,0,JoeOdey
2019-11-17 15:39:55,@JoeOdey You said he was losing??,1,0,JoeOdey
2019-11-17 08:19:47,RT @DonaldKaberuka: Berlin 1884: Remembering the conference that divided Africa https://t.co/GzmL6lyKQq,0,600,
2019-11-16 15:08:18,@JoeOdey Serious??,0,0,JoeOdey
2019-11-15 21:54:50,"“Abinde mu ka jin soro, ya faru agida” 

(Gowon to Usman Faruk shortly after being informed of the coup in Uganda. July 29 1975)",0,0,
2019-11-15 21:01:06,@keyo_smash @LadyGrasha @kubumshel @ig_julz @SaltSajou @August_Crushh @Dr_L33 @ayodwopet @gold_tfq @Mr_Drams… https://t.co/Kl7TNCqgk8,1,0,keyo_smash
2019-11-14 14:07:02,@Ibra_official @LAGalaxy Now go back to watch baseball 😂😂😂😂,0,0,Ibra_official
2019-11-11 17:12:08,RT @whitenigerian: You all wonder who built the Airplane House in Abuja!! Well watch this one on one interview with @bbcnewspidgin to know…,0,837,
2019-11-10 20:11:52,RT @noosarowiwa: Ken Saro-Wiwa and his 8 colleagues died 24 years today in their fight to protect the Niger Delta environment. The oil poll…,0,2077,
2019-11-10 19:24:18,"RT @ataussig: TikTok is also rumored to have spent $1b in the US advertising on the other platforms, and its parent acquired Musically. So…",0,80,
2019-11-10 15:25:58,This. https://t.co/rTD9z3WPkb,0,0,
2019-11-10 15:04:49,"RT @kola_aina: “Growth solves many problems at startups, unit economics is not one of them.”
&gt;&gt;&gt;&gt;
The Gross Margin Problem: Lessons for Tec…",0,47,
2019-11-10 14:48:22,@afalli @abdota @FT The Marshall Plan set the motion for that. Little wonder Russia rejected it outright.,0,0,afalli
2019-11-10 08:53:57,"RT @MKBHD: Ok here's your guide to iPhone 11 Pro vs Pixel 4 Portrait mode

Typical iPhone shot: Sharp. Neutral. Flatter. Soft cutout with l…",0,2939,
2019-11-10 08:45:57,@brownblaze @Playm8z Heartbreaking.,0,0,brownblaze
2019-11-09 21:38:04,"Jack had a meeting with Ad heads in Lagos apparently. I could feel him telling them ""buy more from us!!!""",0,0,
2019-11-09 21:16:35,"Going by the level of engagement he's had it's obvious Jack Dorsey values Nigeria. 

But do Nigeria value Nigerians ? No.",0,0,
2019-11-09 19:29:30,This boy @Ndidi25 you are a problem.,0,0,
2019-11-09 19:03:01,Great recovery from Ndidi,1,0,
2019-11-09 19:02:30,Madddeeeeerrrrrrrssss,0,0,
2019-11-09 18:56:11,@B_ELRUFAI Gray,0,0,B_ELRUFAI
2019-11-09 18:55:35,Long way coming for leicester,0,0,
2019-11-09 18:54:39,Vardyyyyyyyyyyyyy,0,0,
2019-11-09 09:15:11,Talked about this days ago. Not everybody that laughs with you mean you well. Young man wasted because of jealousy.… https://t.co/VX3RzrdaGD,0,0,
2019-11-09 08:59:07,@JesseOguns Lol,0,0,JesseOguns
2019-11-09 08:25:59,@TheCharlesIsidi How?,0,0,TheCharlesIsidi
2019-11-09 06:25:51,Ayyeeeee! Welldone bro. https://t.co/Cy93wxiCVQ,0,0,
2019-11-09 05:06:25,"We've not had light for 2 weeks now. Yet still, neighbourhood gallant!",1,0,
2019-11-08 20:59:30,@JoeOdey @Apple 2M,0,0,JoeOdey
2019-11-08 20:00:49,He saw the future. https://t.co/FZyjIbJCHl,0,0,
2019-11-08 19:08:50,@chukygeorge 😂😂,0,0,chukygeorge
2019-11-08 15:22:12,@TheFavoredWoman True this.,0,0,TheFavoredWoman
2019-11-08 12:51:30,@goal Ali Dia,0,0,goal
2019-11-08 09:55:06,@Olumuyiwa__ Here in palmgroove today makes it 2 weeks,0,0,Olumuyiwa__
2019-11-08 09:53:54,@Olumuyiwa__ Which area?,0,0,Olumuyiwa__
2019-11-07 20:53:25,@sinzubaba @suleimana @afalli https://t.co/mPGrre10sf,1,2,sinzubaba
2019-11-07 20:08:58,@FIFAWorldCup We beat them 3 nil 🇳🇬,0,0,FIFAWorldCup
2019-11-07 19:56:50,"RT @BBCPolitics: ""I'm no longer the Speaker. I don't have to remain impartial now... Brexit is the biggest foreign policy mistake in the po…",0,16140,
2019-11-07 18:31:04,@cyberomin Sundar when?,0,0,cyberomin
2019-11-07 18:05:07,@jack Welcome Jack!,0,0,jack
2019-11-07 16:43:18,"RT @RayDalio: In my opinion, Indian’s Prime Minister Modi is one of the best, if not the best, leaders in the world. I had an opportunity t…",0,6388,
2019-11-07 16:23:56,@RajiDraj 😂😂,0,0,RajiDraj
2019-11-07 16:18:58,"RT @MaryanneMoghalu: The new tribe!
@EzeasorIje @julietkego who is this girl. https://t.co/JaSO9lFlHi",0,249,
2019-11-07 16:14:13,@PremiumTimesng Whaaaaat?,0,0,PremiumTimesng
2019-11-07 13:38:13,"You see, Blockchain is just a well structured &amp; organized database and nothing more!",0,0,
2019-11-07 13:32:57,@TheCharlesIsidi Alright!,0,0,TheCharlesIsidi
2019-11-07 13:30:59,@TheCharlesIsidi Let's get it done!,1,0,TheCharlesIsidi
2019-11-07 12:29:40,"Welcome, IBM. Seriously. 

Apple's ad in response to IBM PC intro. (1981) https://t.co/qNmWMFq0Nh",0,0,
2019-11-07 11:45:15,@ChelseaFC @KurtZouma @reecejames_24 😂😂😂,0,0,ChelseaFC
