created_at,text,favorites,retweets,in_reply_to
2018-06-28 08:39:27,@CityPowerJhb Hi please note that the area of Bassonia has no power currently.  Are you attending to the problem?,0,0,CityPowerJhb
2018-04-22 10:09:03,RT @RelebogileM: Let’s start somewhere with catching these useless excuses for men. They must be caught and pay for this heinous violent cr…,0,60,
2018-02-19 18:36:01,RT @mbongomuffin: Please bottle and sell the confidence that has you thinking Lupita would even breathe in your direction. https://t.co/UsG…,0,58399,
2018-02-14 20:58:21,wasikhulula ubaba Nkosi! #ZumaResigns,0,0,
2018-02-14 20:57:37,RT @LeanneManas: Jacob Zuma has officially resigned as President of South Africa! #ZumaResigns,0,595,
2018-02-08 15:30:56,"RT @oliver_legora: #TheDrive  this guy is contradicting himself 🤔 @moflavadj @MasechabaNdlovu  

cowards don’t fight

#JusticeForSenzo",0,3,
2018-02-08 15:29:36,thought i was the only one who heard that RT @Kefilweroro: He said he couldn't call popo cz he ran out n didn't hav… https://t.co/v0CK14Mo0d,0,0,
2017-12-26 16:19:45,@pholo890 or marry them!,0,0,SkroefMagwaza
2017-08-14 05:59:02,"RT @Karabo_Mokgoko: 🇿🇦🥇| IT'S A GOLD FOR CASTER SEMENYA! A GOLD FOR SOUTH AFRICA!

A QUEEN, an ICON, a CHAMPION 🎉👏 #800m #London2017 
https…",0,1224,
2017-08-13 19:13:57,What a gem #caster800m,0,0,
2017-08-13 19:09:47,RT @BridgetMasinga: Go Caster 🤞🏾🇿🇦,0,7,
2017-07-28 17:51:05,"RT @KayBurley: RIP Charlie Gard.  

God bless, little man. https://t.co/JxGNwVSsT2",0,709,
2017-06-21 06:22:18,RT @lavitosoul: https://t.co/FuO0dhXrbR,0,2377,
2017-02-09 17:34:08,Same shit every year😩💩,0,0,
2017-02-02 13:23:23,"RT @072MISSING: Khanyisile Dlamini (17) was last seen on the 30 January 2017 at his home in Riebeeckstad, Welkom. https://t.co/6iTVtbBPtt",0,794,
2017-01-03 20:07:44,RT @AJEnglish: This woman has broken up 850 child marriages and banned sexual initiation camps in Malawi https://t.co/wHs2lfNali https://t.…,0,715,
2017-01-03 11:39:50,"RT @DaisyUndisputed: I'm looking for a job, I have National Diploma and BTech in Transportation Management . Please RT for awareness Thank…",0,789,
2016-12-30 20:05:57,"RT @Chinexie1: BSc Biochemistry, MSc Biomedical Science, PhD Pharmacology. Looking for a job. Pls help retweet. My employment might come th…",0,7368,
2016-12-08 15:27:38,RT @pookiportia: #Dear2017Please can my career and bank account have that thing 📷 https://t.co/vVevMEhvdh,0,1381,
2016-12-08 07:40:49,"RT @Nomkhitha_: Missing! Lufefe was last seen wearing a red hoodie and navy skirt. Let's help her family find her. 
RT for awareness https:…",0,2394,
2016-11-26 10:44:00,😂RT @News24: https://t.co/Iw9Ex1fpPy | 'Everyone dying except that ONE guy': Long-suffering (cont) https://t.co/1qowYCjBgZ,0,0,
2016-11-26 10:42:01,RT @Green_Footballs: I hear Donald Trump really hates this photo. So make sure not to retweet it. Ever. https://t.co/6dUnchk8tC,0,26686,
2016-11-20 15:49:31,RT @sikimgabadeli: Noma!!!!!!!!!!!! Thank you for this birthday present!!! 🍾🍾🍾🍾🍾🍾💃🏾💃🏾💃🏾💃🏾💃🏾💃🏾💃🏾 #IdolsSA,0,2,
2016-11-20 15:47:15,NOMA!!!,0,0,
2016-11-18 09:04:59,Stop racism RT @NalediChirwa: Another one South Africa. This Racism is suffocating. We must find them. 💔 https://t.co/mslXasRjUr,0,0,
2016-11-09 08:32:40,RT @Zwelinzima1: Every country has a leader it deserves,0,80,
2016-11-09 08:15:41,RT @UrsulaChikane: Hollywood is not the USA. Not by a looooong shot.,0,1,
2016-11-09 07:46:39,Wow wow wow America!😱😨,0,0,
2016-11-08 11:51:42,RT @bra_sbu: Thanks to the EFF for giving #Ngcukaitobi the platform to show his skills.Re ka lapa ke Zola Majavu and his corrupt comrades #…,0,175,
2016-11-03 11:50:29,RT @ferialhaffajee: CJ Mogoeng says black lawyers need to start a huge law firm - not many many tuck-shops. #Moseneke book launch. https://…,0,231,
2016-10-27 11:34:19,RT @RichSimmondsZA: The future belongs to those who believe in the beauty of their dreams. -Eleanor Roosevelt #quote,0,7,
2016-10-19 17:53:07,@YahooCare kindly assist. Cannot access my account as I could not verify it. Reason that I can not (cont) https://t.co/Di4RaH1OS9,0,0,YahooCare
2016-10-18 15:17:23,RT @NoMoozlie: How we doing on this #DataMustFall mission hey?? Any progress after Cape Town?,0,3,
2016-10-12 18:11:54,RT @Abramjee: Let's go in our thousands to the Pretoria Regional Court on Nov 2 to #SupportPravinGordhan - RETWEET &amp; SUPPORT. https://t.co/…,0,872,
2016-10-12 13:59:17,RT @Tumi_Bobore: Clicks pharmacy is offering free breast cancer check-ups for ladies for this whole month. RT for awareness. 🌸,0,1436,
2016-10-10 18:17:49,"RT @FamousWomen: Don't look back when you know you shouldn't.
Don't stress over things that don't matter.
Don't worry about thinks you can'…",0,219,
2016-08-21 05:32:15,RT @migadora: put some respek on her name @caster800m #Caster4Gold #Rio2016 https://t.co/smptAXjQHU,0,6,
2016-08-21 05:31:37,RT @sboshmafu: I want to see @caster800m in the next Nike ad pls https://t.co/BpIvolkJRc,0,34,
2016-08-20 12:53:27,"RT @PhaedraParks: I am thanking God in advance for what HE is about to do! I'm praise YOU for the unity, peace and… https://t.co/mPxcHNgmIx",0,22,
2016-08-20 07:10:56,RT @kayafm95dot9: Retweet our birthday card &amp; stand a chance to win R19000 &amp; other great prizes! #Kaya19 &amp; you could win! https://t.co/UVj9…,0,3202,
2016-07-18 09:06:48,"So sad to hear about the passing of Gugu Zulu, may his soul rest in peace and may the Lord Almighty (cont) https://t.co/2Wx4XXdO0c",1,0,
2016-06-26 11:24:25,RT @ZandiMZK: Links to TV &amp; Film bursaries for next year are appreciated,0,18,
2016-06-26 11:24:05,RT @ZandiMZK: I'm literally halfway through my degree and I'd hate to drop out because my bursary is failing me,0,22,
2016-06-26 11:24:00,RT @ZandiMZK: If you know anyone willing to assist me with this problem please reach out.,0,20,
2016-03-09 10:53:56,"Hilarious RT @MbalulaFikile: Talking about pronunciation; in comrade accent there is a silent ""COW"" in country. Revolutionary English",0,0,
2015-10-28 07:10:08,RT @IAmSteveHarvey: Prayer changes things.,0,1714,
2015-10-23 13:27:14,RT @LifeWithThami: Well done 2the Students of SA.The battle has been won but the War 4 Free Education continues. #FeesMustFall Now Go study…,0,28,
2015-10-23 13:20:13,#FEESHAVEFALLEN,0,0,
2015-10-23 13:18:20,RT @FaneleIsMyName: #WitsFeesHaveFallen #FeesHaveFallen thank you @WitsSRC and other SRCs in the country. #LeadershipDumela,0,10,
2015-10-23 13:14:08,RT @GovernmentZA: President Jacob Zuma:There will be a 0% increase of fees in 2016 #UnionBuildings #UniversityFees,0,916,
2015-10-23 09:08:12,RT @WarrenNebe: This movement is not just about the future of students. It is about the parents and guardians who are killing themselves to…,0,89,
2015-10-23 09:06:37,Absolutely loving the youth of this country right now #ProudToBeYoung #FeesMustFall,0,0,
2015-10-23 09:01:07,RT @MapsMaponyane: A big shout out to everyone that contributed to last night's last minute fundraiser for buses to UB. #FeesMustFall 🚌 htt…,0,81,
2015-10-23 07:50:31,Just posted a photo https://t.co/tagB2tImdg,0,0,
2015-10-23 07:47:35,Just posted a photo https://t.co/NJbyxstlZp,0,0,
2015-10-23 07:45:31,"Delayed post but in support of the student movement @ ABSA Capital HQ,… https://t.co/GxsxIPflax",0,0,
2015-10-20 08:03:14,"RT @EsethuHasane: I'm a Black Graduate, I pay fees for my two siblings who are in varsity - on top of my own student debt. Not only student…",0,261,
2015-10-05 11:45:19,RT @CassperNyovests: RETWEET IF YOU LOVE #Dust2Dust,0,1451,
2015-10-03 14:52:20,"RT @oamponsah79: #PikettyinSA honored w/a standing O before uttering a word, on the strength of his work @NelsonMandela http://t.co/SyHNOhQ…",0,15,
2015-07-27 18:54:14,All smiles RT @PammiBu: Blessed with thee best sisters ♥ cc @Zilockz,0,1,
2015-06-11 15:49:04,There is nothing that i hate more then people in taxis wiping the window with the own hand when the window itself is misty...nxa!,0,0,
2015-06-11 06:16:08,RT @HleloMasina: So today marks exactly 5 years since we hosted the FIFA World Cup 2010. We hosted an epic one didn't we? Those times were …,0,8,
2015-06-07 06:28:42,"RT @Kabomo: RT @Bible_Time In your anger do not sin. Do not let the sun go down while you are still angry, &amp; do not give the devil a footho…",0,15,
2015-06-07 06:26:08,Have the same prob but my hot water bottle always comes in handy RT @mikemakwala: Me 2... (cont) http://t.co/6XtTnPHHVF,0,0,
2015-05-03 09:15:03,#DateNight https://t.co/YAtYHG5HFp,0,0,
2015-04-27 10:33:34,So true RT @khayadlanga: This may be one of Zuma’s best speeches. He has never been so direct about our issues as he has been today.,0,0,
2015-04-23 09:02:00,"RT @ZeusGC: PVR scheduled.. ""@CapitalFM_kenya: Comedian @TrevorNoah set for @TheDailyShow debut August 7 http://t.co/80podRv0PC http://t.co…",0,4,
2015-04-18 14:41:35,!!!RT @LeboGunguluza: #XenophobiaAttacks are a cry for economic liberation.They are a symptom of the pain of poverty.,0,0,
2015-04-16 19:53:52,Just posted a photo https://t.co/fd3VgHtL3G,0,0,
2015-04-16 19:51:54,Just posted a photo https://t.co/JHsVZpysMm,0,0,
2015-04-15 06:17:22,@CityPowerJhb hi I could not find the twitter account for mogale city and I wanted to know whether (cont) http://t.co/0RpI0AjIez,0,0,CityPowerJhb
2015-04-14 10:08:44,@CityPowerJhb hi. Krugersdorp is currently experiencing loadshedding. For how long is it scheduled for? Pls respond Asap,0,0,CityPowerJhb
2015-04-05 07:05:49,RT @ThuliMadonsela3: Today reminds us we were never promised a problem-free life but that we'd not be alone when challenges strike as we pu…,0,175,
2015-04-04 07:21:45,"RT @Kabomo: RT @impandeent Wow, how gorgeous is @nothende right about now? She jumps on to sing 'Colour Of You'. #AmelL @Kabomo http://t.co…",0,1,
2015-03-31 10:09:42,RT @WomanDoItAll: Give love away like your life depends on it.,0,31,
2015-03-07 09:30:22,"RT @WomanDoItAll: God only gives three answers to prayer:
1. Yes!
2. Not yet. 
3. I have something better in mind.",0,74,
2015-03-03 09:01:36,"How unfortunate RT @DailyLifeData: The man with the longest beard in the world (4.5 feet) tripped over it, broke his neck and died.",0,0,
2015-03-01 13:20:58,#RedLipsAndAll https://t.co/xcjNYPmQXW,0,0,
2015-02-12 17:11:59,Never a dull moment in South African politics #SONA2015,0,0,
2015-02-09 16:30:45,"RT @iliveforfacts: High heels were originally made for men, It was a sign of virility, masculinity and high status.",0,46,
2015-02-07 19:18:15,"RT @Scripture_Truth: Blessed are the pure in heart, for they shall see God. -Matthew 5:8",0,275,
2015-02-07 18:06:19,@PammiBu remember this always! RT @FamousWomen: God gives his hardest battles to his strongest soldiers.,0,1,PammiBu
2015-02-02 17:38:16,RT @UrbanEngIish: Kim Kanye and bruce😂 http://t.co/bqVkhVGtbO,0,536,
2015-01-28 07:18:43,Ur welcome RT @PammiBu: A call from Big Sis ♥ Thanks @Zilockz,0,0,
2015-01-24 19:42:53,Bottle reads take all 7 pills at once. #HangOverPill #Madness http://t.co/RZmzwR4YKA,0,0,
2015-01-10 20:53:10,Yeah such chats are needed lol...looking out for ya sis RT @PammiBu: The chat I'm having with my sister @Zilockz Lol ♥ #FamilyOverEverything,0,1,
2015-01-04 09:02:21,Just posted a photo http://t.co/5n18LJok5q,0,0,
2014-12-31 11:11:19,RT @RevRunWisdom: I can sleep because I know Gods awake http://t.co/Cb3zsxfNjz,0,202,
2014-12-28 14:31:21,MyWickAndI http://t.co/Ky1m46BYYJ,0,0,
2014-12-28 14:23:43,PoutingFordays http://t.co/7Ea3weabtW,0,0,
2014-12-21 08:21:14,RT @Richardmantu: 6 year old Tiisetso Serumula from Jhb lost around Mabopane. He is at mabopane saps 0127021375. Pls spread. http://t.co/c9…,0,650,
2014-12-20 02:46:42,RT @FamousWomen: The story of your life has many chapters. One bad chapter doesn't mean it's the end of the book.,0,213,
2014-12-19 20:51:54,#Me http://t.co/Bk6JLSBsYx,0,0,
2014-12-06 11:29:18,Just posted a photo http://t.co/KnBtVfK3Gp,0,0,
2014-11-17 19:09:20,Just posted a photo http://t.co/hOwYD5N3Be,0,0,
2014-11-15 22:57:37,RT @TamiRoman: Oh hey... http://t.co/LHpz0XmY79,0,3,
2014-11-10 12:03:19,!!!RT @FamousWomen: Stop hating yourself for everything you aren't and start loving yourself for everything you already are.,0,0,
2014-11-09 06:54:03,Just posted a photo http://t.co/bHrKGKFmTU,0,0,
2014-10-26 19:47:50,Preach RT @MapsMaponyane: Don't mess with someone else's relationship just because you can't keep one.,0,0,
2014-10-26 13:21:08,Just posted a photo http://t.co/cTbo90zXLb,0,0,
2014-10-20 08:41:41,RT @kuliroberts: @Missy_Roberts @B_India_Roberts Hello Roberts gals! Looking hot ladies,0,2,
2014-10-18 07:06:47,Just posted a photo http://t.co/RRNKKXoD1i,0,0,
2014-09-29 11:08:32,"RT @WomanDoItAll: When you say yes to others, make sure you are not saying no to yourself.",0,62,
2014-09-28 20:14:12,Just posted a photo http://t.co/CA7kxC5zM2,0,0,
2014-09-28 16:22:16,What amazing talent #VincentB #IdolsSA,0,0,
2014-09-27 12:24:53,Day at the Spa http://t.co/mcHPsVKAuO,0,0,
2014-09-27 12:21:30,Just posted a photo http://t.co/zrQDJ7V0zB,0,0,
2014-09-21 17:55:32,"Beautiful RT @violadavis: You may shoot me with your words, you may cut me with your eyes, you may (cont) http://t.co/rdLuiXK8IY",0,0,
2014-09-21 17:51:19,OMG that kiss! Sies!... #OPW,0,0,
2014-09-14 08:59:45,You could eat her up! http://t.co/2NR3PtYiAu,0,0,
2014-09-08 05:03:33,"Haha...dope RT @UberFacts: There’s a lake named Chargoggagoggmanchauggagoggchaubunagungamaugg, located near Webster, Massachusetts.",0,0,
2014-09-07 19:57:51,"Quasi ""Yellow bone"" http://t.co/G95n0wkRbM",0,0,
2014-09-02 15:10:32,RT @FamousWomen: A person who chases two rabbits catches neither. #stayfocused,0,199,
2014-08-31 17:54:32,Love has no boundaries #opw,0,1,
2014-08-31 17:53:19,RT @Boity: Deepest episode I've ever seen. #OPW,0,32,
2014-08-24 13:55:38,#SelfieForTheDay http://t.co/XnAJurUs5p,0,0,
2014-08-20 06:04:40,Pay no attention to the machine behind me #cutepic http://t.co/1VqXN6HXmT,0,0,
2014-08-17 07:31:25,GoodMorning #PJvibes http://t.co/Yyp8jSsRyC,0,0,
2014-08-16 20:31:45,"RT @JulissaB: ""So am I wrong...For thinking that we could be something for real?""",0,21,
2014-08-16 16:43:04,Just posted a photo http://t.co/Uq1FMlKUfk,0,0,
2014-08-16 16:38:32,Just posted a photo http://t.co/xcD3klWwcU,0,0,
2014-08-16 16:37:17,Just posted a photo http://t.co/xwvyqq9KBB,0,0,
2014-07-19 16:43:03,Missing somebody so much it pains you...deepest sigh!,0,0,
2014-07-13 13:56:10,Just posted a photo http://t.co/53u0jwjPul,0,0,
2014-07-13 13:53:26,My Perfect Imperfections http://t.co/WxQSizc2xg,0,0,
2014-07-13 13:49:38,#SundayCurl #NoMakeup http://t.co/PJHCK3A3Yr,0,0,
2014-07-12 18:14:01,RT @piersmorgan: The Biggest Loser. #BrazilvNetherlands,0,359,
2014-07-10 12:23:48,RT @RevRunWisdom: Dear Lord.  Please bless me and keep stress off me,0,2448,
2014-07-06 17:26:34,A night with John Legend...Cant Wait!!! #23Nov http://t.co/OquHNL7hRK,0,0,
2014-07-06 16:43:28,Just posted a photo http://t.co/jNXmjA1634,0,0,
2014-07-06 16:38:14,Just posted a photo http://t.co/69Y9B615fu,0,0,
2014-07-06 16:33:33,Just posted a photo http://t.co/fSlrKGoijT,0,0,
2014-07-05 22:17:40,Just posted a photo http://t.co/Klb0abpZgg,0,0,
2014-07-05 22:16:22,Just posted a photo http://t.co/SkZAsAsAJr,0,0,
2014-07-04 07:38:40,Secretly addicted http://t.co/BXloFyFEi0,0,0,
2014-07-04 07:37:30,Brogues http://t.co/uFZUlRlQCZ,0,0,
2014-07-04 07:32:36,Weird... But I like this pic http://t.co/I9KcOhDHcZ,0,0,
2014-07-01 15:20:55,Orgasmic! http://t.co/9ujQvAsiaE,0,0,
2014-07-01 13:20:27,Very funny!RT @UberFacts: Women look their oldest every Wednesday at 3:30PM.,0,0,
2014-07-01 11:10:05,Uv been quiet RT @PammiBu: Can't get rid of me that easily!!..I'm the soul of the sistahood (cont) http://t.co/sPRAvN7PWV,0,0,
2014-07-01 11:08:48,"RT @PammiBu: Can't get rid of me that easily!!..I'm the soul of the sistahood ""@Zilockz: She's alive!...thank God! RT Pam: God is so GOOD t…",0,1,
2014-07-01 06:47:56,She's alive!...thank God! RT @PammiBu: God is so GOOD to me ☺,0,0,
2014-07-01 06:42:05,My lil man http://t.co/Wh7Z0m7Prt,0,0,
2014-06-29 17:39:41,Holding back so that you know the other person cares,0,0,
2014-06-29 14:54:29,Winter morning rush http://t.co/4Ss5cDmNtr,0,0,
2014-06-29 14:42:05,Boots and a hat on a Sat afternoon http://t.co/R6sa5uxnAR,0,0,
2014-06-24 17:04:37,"!!!RT @NkanyeziKubheka: Kind, compassionate people do not just happen... They're raised.",0,0,
2014-06-23 14:02:16,Just posted a photo http://t.co/9S7YmCifk0,0,0,
2014-06-23 10:52:26,"Ncooh so sweet RT @PammiBu: My Qhawekazi's @bmtoti , @Zilockz and @IamFundo ♥ #Family #Love http://t.co/KGdAxPRQZw",1,1,
2014-06-21 20:22:46,#BlackStars of Africa,0,0,
2014-06-21 20:14:06,Africa stand up! #Brazil2014,0,0,
2014-06-21 20:09:16,My sister don messed it up though! #RooibosCappucino http://t.co/J2gL4NCEHn,0,0,
2014-06-21 19:50:59,@PammiBu thank you for the bday wishes...really means a lot it coming from you. ..I love you♥,0,1,PammiBu
2014-06-21 16:57:25,My sissies http://t.co/2OdbiFbsfO,0,0,
2014-06-21 16:28:03,Just posted a photo http://t.co/pYpXoEFkCr,0,0,
2014-06-21 16:25:47,Just posted a photo http://t.co/mmPrhi3kPC,0,0,
2014-06-21 16:23:17,#PINKDRINKS http://t.co/4x4HXmO5ix,0,0,
2014-06-21 16:21:24,Just posted a photo http://t.co/gfU9ivL1LE,0,0,
2014-06-21 16:19:27,Just posted a photo http://t.co/tUPdFRqqwz,0,0,
2014-06-21 16:17:42,Bday well spent with my sissies http://t.co/ppT3dPDbJE,0,0,
2014-06-20 19:01:23,RT @DrPhil: Time heals nothing. It’s what you DO in that time that matters. #DrPhil,0,470,
2014-06-19 09:56:01,This should be law in south africa and in America RT @UberFacts: It is illegal to be fat in Japan. (cont) http://t.co/yr0kvwjlFS,0,0,
2014-06-14 06:21:59,Just posted a photo http://t.co/waAiXtkpqO,0,0,
2014-06-14 06:21:19,#MeAndMyMag http://t.co/TFe8G5tne7,0,0,
2014-06-14 06:19:16,Buti Linda's son showing his great culinary skills #enjoyedthiscake http://t.co/9l2jZM5ceH,0,0,
2014-06-10 20:16:27,Quite unfortunate that I couldn't upload the entire pic http://t.co/EpBbAcRSXl,0,0,
2014-06-08 14:21:35,#Selfieforthe day http://t.co/4A9j8E6aU7,0,0,
2014-06-01 15:36:18,So I rocked shorts today... http://t.co/rhYDmVkEqC,0,0,
2014-05-25 19:07:49,Miss cultural South Africa #proudofmyheritage,0,1,
2014-05-25 11:18:29,"RT @FamousWomen: 5 rules of a relationship:
1. Stay faithful.
2. Make them feel wanted.
3. Respect your partner.
4. Don't flirt with others…",0,603,
2014-05-25 08:25:24,Just posted a photo http://t.co/fgGAq8vkwr,0,0,
2014-05-25 08:25:01,Just posted a photo http://t.co/z1HKOi0KkU,0,0,
2014-05-25 08:02:02,Just posted a photo http://t.co/Ywbg0EyxvP,0,0,
2014-05-25 08:01:12,Just posted a photo http://t.co/zge7KNtL9N,0,0,
2014-05-25 08:00:23,Coco Chanel http://t.co/Xy2DLSCPZ2,0,0,
2014-05-25 06:44:21,"RT @khayadlanga: The CEO of Levi’s says you should never wash your jeans, rather put them in a freezer once a month.",0,64,
2014-05-23 08:27:55,"RT @TheDailyLove: Keep going, especially when you feel like giving up... A break through is near! #KeepGoing! #TDL",0,106,
2014-05-19 10:17:23,"RT @HennievanWyk: @Eusebius I hate when people think ""Why are you so skinny?"" is somehow OK to ask, but ""Why are you so large?"" is rude.",0,4,
2014-05-16 07:37:49,How shitty life can be at times,0,0,
2014-05-13 08:10:34,So I tried to get the entire outfit uploaded but clearly failed...I must be challenged when it comes… http://t.co/N4zlzYNx5A,0,0,
2014-05-10 16:37:08,"RT @IyanlaVanzant: Until you wholeheartedly believe in your own value, worth, and worthiness, there will always be a void in your spirit.",0,878,
2014-05-10 16:29:52,RT @NdlovuLawrence: @lebomashile no we can't put pain on the scale! Pain is pain! But it does not mean our pain must be the bashing point i…,0,3,
2014-05-10 16:14:21,Amen!!!RT @akaworldwide: I take comfort in Gods plan.,0,0,
2014-05-03 13:53:34,Just posted a photo http://t.co/s1zJo8X6hP,0,0,
2014-05-03 13:49:45,Just posted a photo http://t.co/3RECwTfJ7t,0,0,
2014-05-03 09:43:14,Can the good Lord just send me one of these from above. http://t.co/bCvjJBfYmv,0,0,
2014-05-03 09:15:48,Love my orange hair http://t.co/n9cb8Ah96p,0,0,
2014-05-02 11:57:50,How disturbing RT @UberFacts: Dead people can still have orgasms.,0,0,
2014-05-02 10:25:52,Just posted a photo http://t.co/jheyJNhJ6v,0,0,
2014-05-02 10:23:16,Just posted a photo http://t.co/IxERWEzsaj,0,0,
2014-05-02 09:54:20,Just posted a photo http://t.co/JMVJONFcW0,0,0,
2014-04-21 09:57:44,My straightener just died on me *sad face* #girlproblems,0,0,
2014-04-18 08:09:16,My lil monkey http://t.co/y1uC95jVHX,0,0,
2014-04-18 08:04:32,Just posted a photo http://t.co/HDFx1mZP33,0,0,
2014-04-18 08:03:47,Just posted a photo http://t.co/bboiOU0U9b,0,0,
2014-04-18 08:03:02,Just posted a photo http://t.co/Wn2nGSWw6t,0,0,
2014-04-18 08:02:02,Just posted a photo http://t.co/N7DlYPeTYs,0,0,
2014-04-17 12:50:25,Feels strange being at home at this time,0,0,
2014-04-06 11:37:54,Just posted a photo http://t.co/kv0NorpJn8,0,0,
2014-04-06 11:36:28,Just posted a photo http://t.co/iYCXgbGi1x,0,0,
2014-03-23 10:11:09,Just posted a photo http://t.co/DztoJCnC5A,0,0,
2014-03-23 09:44:32,Sissy http://t.co/GZUbOjRNpt,0,0,
2014-03-23 09:39:01,Just posted a photo http://t.co/AK7vC1iQil,0,0,
2014-03-22 09:58:59,"RT @khayadlanga: ""Love liberates, it doesn’t just hold. That’s ego.” Maya Angelou",0,62,
