created_at,text,favorites,retweets,in_reply_to
2020-01-02 19:56:19,@forensictoxguy @DanQPublic Dude pizza rolls after a night of drinking (especially in college) were life-saving! 🤣🤣,1,0,forensictoxguy
2020-01-02 19:53:17,@DanQPublic @TheJonathanRoot Same thoughts here. I'm sure the show will be fun and stuff but Wanda and Vision never… https://t.co/sSgj45aNRQ,1,0,DanQPublic
2020-01-02 18:29:10,Does anyone use the word tomfoolery anymore? Would love to see this make a comeback.,1,1,
2020-01-02 05:00:22,This is amazing &gt;&gt; @RyanMontbleau   https://t.co/gBGX2IEc3P,3,1,
2020-01-02 04:04:05,"Hey...if you're reading this I truly hope your upcoming year is full of peace, love, redemption (if applicable), re… https://t.co/UDYCgvkiMS",2,1,
2020-01-02 03:34:14,RT @CNN: Researchers in England and Iceland have released a video of a puffin bird scratching itself with a stick. It's the first time wild…,0,532,
2020-01-02 03:17:53,"RT @yaleforbernie: beginning of         End of
               #decade                #decade

Bill Gates         53 bil         109 bil 
Je…",0,472,
2020-01-02 01:14:15,RT @Grasshopper2049: Found my new home 🏡🙌🏼 https://t.co/OcWn4wg7tB,0,149,
2020-01-02 01:11:18,I'm definitely NOT a pessimist or Debbie Downer but two things I can tell I will be sick of by the end of next week… https://t.co/MR6G23XUL5,0,0,
2020-01-01 13:43:51,RT @ZonePhysics: This is amazing 😍 https://t.co/uR595ujYPY,0,4224,
2020-01-01 06:00:51,@undercover_emi Happy New Year!,1,0,undercover_emi
2020-01-01 05:47:55,Confirmed once again that @amandashires and @JasonIsbell are amazing #CNNNYE,0,0,
2020-01-01 04:22:38,"RT @Simms2673: My top 10 list of the worst things of 2019
1. Donald Trump
2. Kids in cages
3. The NRA/Republicans getting kids killed
4. Mo…",0,3,
2019-12-31 07:05:28,https://t.co/YvXXgtPDOX,2,0,
2019-12-30 21:00:41,RT @alexisthenedd: between The Witcher and The Mandalorian the only good TV these days is about violent freelancers accidentally becoming d…,0,10549,
2019-12-30 20:37:53,RT @IGN: The Witcher surpassed Star Wars: The Mandalorian as the most in-demand streaming show in the world. https://t.co/yz36vQwJIx https:…,0,2725,
2019-12-30 20:37:07,RT @CultureCrave: Taika Waititi was nominated for Best Short Film at the Oscars in 2005 and apparently he told the other nominees they shou…,0,607,
2019-12-30 17:08:03,RT @ZonePhysics: Floating bridge😲 https://t.co/kXehtEH88Z,0,10280,
2019-12-30 13:02:38,RT @PCLeftovers: #BabyYoda waddling 🍼👶 https://t.co/iSM9G6bpjI,0,7,
2019-12-28 15:54:20,RT @Kinglrg_: Me cooking pasta for one : https://t.co/XNb3Cm5xck,0,104502,
2019-12-28 14:04:19,I love this f**kin' show #TheMandalorian,1,0,
2019-12-27 14:46:56,RT @TheRyanParker: When I see Baby Yoda get hit https://t.co/CKVZiPAtQ8,0,13,
2019-12-27 06:36:44,@DanQPublic I think it's a go,1,0,DanQPublic
2019-12-25 23:55:41,"RT @ConanOBrien: Whether you say “Happy Hanukkah” or “Merry Christmas,” I think we can all say “Don’t see the ‘CATS’ movie.”",0,1993,
2019-12-25 07:16:55,RT @3r1nG: Abolish CBP and take away their twitter https://t.co/5mtt8CAWDx,0,3,
2019-12-25 06:46:35,"What time is North Korea giving the US its gift and are they considering Eastern Standard Time or are they ""aiming""… https://t.co/nOwBNHvpYo",0,0,
2019-12-25 05:48:59,"RT @DanaSchwartzzz: I feel like this holiday season, it's important to remind people of the true meaning of christmas: ghosts terrorizing r…",0,15675,
2019-12-25 04:37:52,This is an instant classic! Check it out if you haven't had the chance yet. #TheBurialOfKojo https://t.co/5nW26tGZjh,1,2,
2019-12-24 21:17:39,"RT @_SJPeace_: My heart 😭

This is so wholesome ❤

This is HUMANITY.

We need more of this! https://t.co/qgHPrKQHtn",0,8618,
2019-12-24 18:28:57,"RT @espn: IT'S HAPPENING 🍿

#TheLastDance | Coming in June https://t.co/YSySzSNZIs",0,46672,
2019-12-24 18:28:24,"RT @JeffDLowe: Last year on Christmas Eve Kevin Spacey posted, pound for pound, the creepiest video I’ve seen online. 

This year he’s back…",0,1330,
2019-12-24 16:20:15,RT @HeroesofNoise: No new show this week in observance of Christmas. But we do have a new bonus episode out on #Patreon to tide you over un…,0,2,
2019-12-24 16:01:29,@PCLeftovers I'm interested to hear your thoughts when you finish the season. So far it has a late 90's/early 2000'… https://t.co/cPOhIanpB9,0,0,PCLeftovers
2019-12-24 15:41:28,RT @pattonoswalt: I know a lot of writers at @TheOnion and when one of their stories goes viral because idiots think it’s real that’s their…,0,1079,
2019-12-24 15:39:46,@PCLeftovers Just started episode 7. How far into the series are you?,0,0,PCLeftovers
2019-12-24 15:33:50,"@PCLeftovers This one surprised me, I expected to like it but never thought I'd enjoy as much as I am.",1,0,PCLeftovers
2019-12-24 06:48:57,"RT @RealEOC: Waiting in line to get tickets for The Empire Strikes Back, 1980 https://t.co/FfnjPdcI8I",0,1071,
2019-12-23 18:06:20,"RT @keithboykin: 1. The Nazis were not socialists.

2. Nazis killed socialists like Gregor Strasser.

3. Hitler believed business leaders w…",0,2486,
2019-12-23 15:43:00,@BAFTAGames Far Cry (the first one),0,0,BAFTAGames
2019-12-23 07:34:49,"RT @KellyCanuckTO: All Canadian dogs are “sled” dogs  
Calgary, AB 🇨🇦
📹 itskatieanded https://t.co/2Hf7Gcm353",0,404,
2019-12-23 07:34:13,"RT @CultureCrave: ‘Return of the Jedi’ audience reactions from 1983 

#StarWars https://t.co/zBJ09kJ1be",0,419,
2019-12-23 07:09:10,"RT @NPR: Bernie Sanders is the top Democratic presidential candidate choice among Latino Democrats, according to recent polls by the Los An…",0,322,
2019-12-23 07:09:01,RT @kawalpreetdu: We have been brutally assaulted by Delhi police and picked up from UP Bhawan.We are only 4 women protestors inside the bu…,0,6174,
2019-12-23 06:56:02,RT @russellcrowe: Time we put every Australian politicians feet to the fire ( intended ) &amp; get serious about climate change and our future.…,0,4382,
2019-12-23 05:31:38,"RT @TripnoticMusic: - 1995: Disney buys ABC
- 2006: Disney buys Pixar
- 2009: Disney enters 30 film deal with Dreamworks
- 2009: Disney buy…",0,91265,
2019-12-23 03:46:54,RT @cctv_idiots: Surprise motherf***er 🐧😂 https://t.co/56WGbAynGR,0,3305,
2019-12-22 17:56:11,RT @PCLeftovers: #Podcast 313 We review #StarWarsTheRiseofSkywalker!  We rate and review the final entry into the #SkywalkerSaga!  🎧 Listen…,0,13,
2019-12-22 07:12:31,RT @BenjaminNorton: At least 23 protesters have been killed as India's far-right government violently crushes a massive uprising against it…,0,401,
2019-12-20 19:36:55,"RT @LeeCamp: Jeff Bezos has a $600 million contract with the CIA.
He owns the Washington Post.
His streaming service just released a spy st…",0,778,
2019-12-20 18:58:26,"I thought this was going to be pretty good, but it's way better than I expected. Also, please stop comparing it to… https://t.co/8dXP81AZIj",0,0,
2019-12-20 16:28:45,"RT @redfishstream: From resisting occupations to leading uprisings, from racial equality to an end to gender violence, women have been at t…",0,1919,
2019-12-20 09:47:18,RT @zaibatsu: This is so cool! 🎥 via  marshall__miller IG #avgeeks #helicopters #Skydiving https://t.co/Cj1aXBW71e,0,16,
2019-12-20 08:40:54,"RT @HeroesofNoise: On Episode 92 we talk #BlackChristmas, #The Headhunter,#HarleyQuinn , #MarriageStory, #Christmas Shopping procrastinatio…",0,12,
2019-12-19 18:31:56,"RT @NPR: A photo of 15 African American med students in front of former slave quarters has gone viral. 

""I could just imagine our ancestor…",0,571,
2019-12-19 07:20:21,"My only issue listening to Evil Eye is it wasn't 12 hours long! Seriously though, the story, acting &amp; production ar… https://t.co/Lll7qzC16O",0,0,
2019-12-18 16:50:20,"RT @TheDailyShow: Mr. President, your Uber has arrived https://t.co/chru1Q1kcv",0,8617,
2019-12-18 16:44:34,What a peice of shit! https://t.co/SkrAGbCctx,0,0,
2019-12-18 05:32:43,RT @pattonoswalt: WOW https://t.co/sHbngJgUX4,0,1362,
2019-12-18 05:32:34,"RT @IlhanMN: 26-year-old Alec was from Minneapolis. He died after being forced to ration his insulin.

Insulin should be free. Alec should…",0,3710,
2019-12-18 04:39:28,"RT @raveena_aurora: this is one of my favorite things I’ve ever done 😇 @nprmusic
https://t.co/KW14WhGhKc https://t.co/vuakjaho0X",0,1045,
2019-12-17 22:12:23,RT @PCLeftovers: Internet browsing in 2019 https://t.co/bYZBqzebxh,0,8,
2019-12-16 19:47:04,RT @xsqoof: mfs in 1686 before Isaac Newton discovered gravity https://t.co/peM3wr2YjO,0,108799,
2019-12-16 06:50:40,RT @HeroesofNoise: Awkward Teen Yoda #TheMandolorian #StarWars https://t.co/GQ3YH3UmR2,0,1,
2019-12-15 00:56:44,"RT @livefromhereapm: The last two hours have passed FAR too quickly, so we're gonna keep it going for a bit... meet us in the encore?
https…",0,5,
2019-12-15 00:31:17,"Wow! @sarahjarosz performing a haunting version of Greensleeves, which merged into an amazing pure jazz breakdown t… https://t.co/Cxzlcbij6Z",18,2,
2019-12-14 23:03:54,"RT @livefromhereapm: And we are LIVE from the @TownHallNYC for our last live show of. the. decade. 
Tune in to hear @SaraBareilles, @LosLob…",0,5,
2019-12-13 14:20:32,RT @YourAnonNews: https://t.co/qu1BsgPFoz,0,491,
2019-12-12 21:17:19,RT @HeroesofNoise: Episode 91 is out now. We go everywhere on this one and spend far too much time discussing who gets the rights to the na…,0,12,
2019-12-12 18:30:48,"RT @philosophrob: Days of paid vacation (by law):

30 - France
25 - Denmark
25 - Finland
25 - Norway
25 - Sweden
24 - Russia
22 - Cuba
20 -…",0,1404,
2019-12-12 16:28:46,What a POS...just like his daddy  https://t.co/mhRLpsb9kH,0,0,
2019-12-11 21:36:52,"RT @Public_Citizen: Your reminder that ICE created a fake university, enticed foreign students to attend, took their money and then deporte…",0,2167,
2019-12-11 18:05:51,RT @SenSanders: Betsy DeVos will go down in history as the worst Education Secretary to ever hold that office. https://t.co/tWy30QfPGQ,0,4179,
2019-12-11 17:04:48,"RT @RedSox: Intern’s cleaning out their desk in honor of #GifOfSox! 

RT for a chance to win: 
- X gnome
- Lynn Bobble
- Short-sleeved swea…",0,4354,
2019-12-11 06:55:12,RT @tmorello: One more reason to like metal https://t.co/MNZm7hqHQE,0,356,
2019-12-09 13:54:13,RT @PCLeftovers: #Podcast 311 We breakdown the #BlackWidow Trailer + talk about the Marvel #CCXP19 Panel.  MOVIES #DarkWaters #MarriageStor…,0,12,
2019-12-09 13:22:13,RT @Oceandiversity2: Amazing🐳🐬 https://t.co/xPTbSKlBOh,0,2525,
2019-12-09 04:19:50,"RT @NBCLA: Legendary guitarist Randy Rhoads' original electric guitar, a 1963 Harmony Rocket, remains missing. https://t.co/wTCx2o2pF9",0,6,
2019-12-09 04:19:18,"RT @rafaelshimunov: Listen to that time @BernieSanders even refused @ChiliPeppers money, holding even them to his policy against big donors…",0,842,
2019-12-09 04:17:27,"RT @RedactedTonight: Say NO to US Regime Change Ops in Latin America

Mexico, 1914
Guatemala, 1954
Cuba, 1961
Brazil, 1964
Dominican Republ…",0,196,
2019-12-08 20:08:36,RT @RT_com: Landing a plane is not that easy in crazy crosswinds! https://t.co/X6FOtuLhDL,0,841,
2019-12-08 19:54:28,"RT @JoshuaPotash: Right now in Bogota, Colombia:

Massive protests against the right-wing government.

We need to show up like this in DC w…",0,1309,
2019-12-08 04:01:24,RT @ryanhanrahan: Devastated to hear the news about Denise tonight. My thoughts are with her family and our friends at Channel 3 https://t.…,0,71,
2019-12-08 00:41:23,"RT @rianjohnson: We did this a bunch on the movie, it’s such a nerdy little detail but I love it so much. https://t.co/Di918zFdEd",0,2914,
2019-12-08 00:40:55,"RT @donwinslow: He was not elected.

He was not appointed by Congress.

He is the President's personal attorney. https://t.co/6RXQfEYLbs",0,99,
2019-12-08 00:30:37,"RT @chadloder: Nazis showed up at a hate rally in Olympia, WA to terrorize Jews, immigrants, and people of color.

They were chased off by…",0,857,
2019-12-08 00:12:57,RT @cctv_idiots: Some may say this is fake 🤷‍♂️ https://t.co/UegM3ovrgc,0,8320,
2019-12-08 00:11:12,"RT @livefromhereapm: Your Saturday night out, without leaving home. 
Support Live from Here and keep the great evenings coming. Go to https…",0,2,
2019-12-07 23:56:02,Hello my name is Kurtis and I am a new @BlackPumasMusic  fan! Thanks for making amazing music. @livefromhereapm #LiveFromHere,10,1,
2019-12-07 23:45:03,"@livefromhereapm @christhile Text: ""Wait what? Ewoks were in it?""",0,0,livefromhereapm
2019-12-07 23:28:13,How can you go wrong with a playful weather-themed opening followed by a broadway freestyle rap group laying down i… https://t.co/RtkwStY71D,16,4,
2019-12-07 23:15:26,RT @THR: 'Parasite' was named best picture of the year by New York Film Critics Online https://t.co/AyxjmObRG3,0,233,
2019-12-07 23:14:18,WTF! https://t.co/8sAA2UaaTG,0,0,
2019-12-07 23:10:47,Best opening ever! Even better than the Weather Channel! @livefromhereapm,1,0,
2019-12-07 21:30:18,RT @SenSanders: Amazon was valued at $1 trillion but pays $0 in federal taxes. So imagine my surprise to find out it didn’t need taxpayers…,0,6719,
2019-12-07 21:27:30,RT @nerdist: We'd like to see Tom Holland keep playing Peter Parker until he’s 40. https://t.co/SpH7ieojFk,0,7,
2019-12-07 00:48:47,RT @AOC: Me waiting on the haters to apologize after we were proven right on Amazon and saved the public billions https://t.co/AC64pG0nZI h…,0,53867,
2019-12-06 20:29:14,RT @pattonoswalt: Gilbert Gottfried https://t.co/eTNjaLlGd4,0,3127,
2019-12-06 20:27:58,@pattonoswalt Bill Walton,0,0,pattonoswalt
2019-12-06 20:26:00,"RT @tran_scends: Webinar intro from our ""Policy, Politics &amp; People Power"" presentation. From strategy to execution, this is how you start t…",0,22,
2019-12-06 15:38:11,RT @yotekay: This is begging for a new age of piracy https://t.co/2BrzAAygWl,0,8000,
2019-12-06 08:52:12,RT @netw3rk: fire up the wood-chipper https://t.co/fUaT0w6OK2,0,5749,
2019-12-06 04:06:35,https://t.co/vkRgArOfZf,3,0,
2019-12-05 21:35:59,RT @RealScreenGeek: First Trailer For 'The Boys' Season 2 Is Here - And It's Wild: https://t.co/K1aHgI32Gz https://t.co/NsPt5Mhm9z,0,9,
2019-12-05 21:20:15,"RT @JoshuaPotash: The protest movement against the far-right is growing in Italy.

Tonight thousands have gathered in the city of Treviso s…",0,361,
2019-12-05 21:13:59,"RT @shaunking: Dear @HillaryClinton,

PLEASE stop blaming Bernie for your catastrophic loss to Trump. 

You hardly stepped foot in key batt…",0,4565,
2019-12-05 21:11:05,F**k this world! https://t.co/ifwuo8XgVR,1,0,
2019-12-05 20:58:52,Finally dipping my toes into #appletvplus land. With all the great things I've heard about Servant and For All Mank… https://t.co/o5D0ItFu9C,0,0,
2019-12-05 20:04:42,RT @ZonePhysics: This is so cool 🙂 https://t.co/940UOf1P9j,0,1280,
2019-12-05 19:52:23,"RT @FTWDFans: 9 years ago today, ""TS-19."" #TWD https://t.co/q4zCSy0E5J",0,512,
2019-12-05 19:52:07,"RT @RottenTomatoes: A witcher, a sorceress, and a princess come to life December 20th. 

#TheWitcher https://t.co/2l75VDHbX3",0,310,
2019-12-05 16:28:51,RT @johnny_pineiro: 😂🤣🤣🤣 https://t.co/mZZ38eXSzI,0,1,
2019-12-05 06:56:26,OK the new 007 James Bond trailer looks pretty freakin' amazing! #NoTimeToDie,0,0,
2019-12-05 02:38:47,🤣🤣 https://t.co/KNduN6WW12,0,0,
2019-12-04 22:18:43,My two favorites together. Like dipping peanut butter into chocolate (or chocolate into peanut butter) or like one… https://t.co/mgYryUJDMa,1,1,
2019-12-04 21:01:03,"RT @telesurenglish: The Secretary of National Defense of #Mexico reported that the 19,317 firearms that have been seized inside 26 states o…",0,22,
2019-12-04 21:00:44,"RT @ComicBook: The lights at the #StarWarsTheRiseOfSkywalker panel accidentally went out while J.J. Abrams talked about Carrie Fisher: 
htt…",0,9,
2019-12-04 16:47:46,"@DanQPublic Hope you feel better brother! Also, are you sure you didn't look at my list of favorite movies from the… https://t.co/JjAYls8K5E",0,0,DanQPublic
2019-12-04 16:09:12,"RT @Public_Citizen: Here's Professor Karlan scolding and steamrolling Rep. Doug Collins.

""I'm insulted by the suggestion that as a law pro…",0,3070,
2019-12-03 18:08:27,RT @KyleKulinski: https://t.co/jQ05oUo7Ra,0,3853,
2019-12-02 21:21:51,RT @_SJPeace_: Can any of you guys do this because I can't... I tried and gave up 😂 https://t.co/b2PDnCKE6h,0,618,
2019-12-02 16:57:03,"Guys let Boomers and Millennials fight it out. Hopefully this Eilish/Van Halen ""drama"" won't cause Gen X'ers to do… https://t.co/j72nasXaJY",0,0,
2019-12-02 15:48:24,RT @Braindigenous: Electric Pow Wow Drum https://t.co/4TGZT25CTH,0,1114,
2019-12-02 01:24:02,https://t.co/lj9XTnIkdq,0,0,
2019-12-01 19:15:29,RT @jpalmiotti: I want a channel that has mostly foreign films listed by country. I do not want to watch the same things over and over. I o…,0,3,
2019-12-01 18:25:07,"RT @moodvintage: Wil Wheaton, River Phoenix, Jerry O'Connell, and Corey Feldman on the set of ""Stand By Me"" in 1986. https://t.co/ioJVVIczxi",0,177,
2019-11-30 22:57:14,Late to the game....just discovering how good Star Wars Rebels is! #StarWarsRebels #StarWars,4,0,
2019-11-30 15:00:34,"RT @WajahatAli: Because she says Omar, who has received death threats and is the subject of the most vile conspiracy theories, should be ha…",0,852,
2019-11-30 15:00:08,RT @rodimusprime: When two people you don’t like are fighting each other on the timeline.  https://t.co/7YiWGpPza4,0,45,
2019-11-29 21:57:03,"RT @SjwSpiderman: Getting ""woke"" apparently means having a visible woman on screen. 

Imagine being this upset over the existence of women.…",0,527,
2019-11-29 21:54:12,"RT @consequence: Today in WTF: Johnny Depp is producing a musical starring Michael Jackson’s glove as ""an alien from outer space"". https://…",0,836,
2019-11-29 08:22:43,"RT @ComicBook: The Millennium Falcon makes its “last jump, maybe forever” in #StarWars The Rise of Skywalker international trailer with new…",0,5,
2019-11-29 08:19:53,"RT @BenjaminNorton: The US is waging war on the Latin American left:

After presiding over a far-right coup in Bolivia, the US dubbed Nicar…",0,934,
2019-11-28 08:03:03,RT @questlove: Y’all wild https://t.co/NCy3KJqV4E,0,95,
2019-11-28 07:07:46,#BetterOffDead #80smovies #johncusack https://t.co/GrGVpmpM2m,2,0,
2019-11-26 19:46:24,RT @theworldsvines: Good interconnection with whale🐋🐋🐋 https://t.co/qhdKQvDPKX,0,419,
2019-11-25 13:02:06,RT @DanaSchwartzzz: My favorite thanksgiving tradition is going to the grocery store and avoiding eye contact with someone I went to elemen…,0,936,
2019-11-25 03:18:10,Dammit Carol! #WalkingDead,1,0,
2019-11-25 03:00:17,"RT @_Adedeia: Isso é resistência 💕
#ChileResiste https://t.co/wzZ7ShcgaE",0,631,
2019-11-25 02:59:47,"RT @ChaunceySprague: Bloomberg is running against Bernie, not Trump. Pass it on. https://t.co/pabw2WjhOv",0,180,
2019-11-25 02:52:55,Judith is a badass. That is all. #WalkingDead,3,0,
2019-11-25 02:46:36,WTF just happened?? #WalkingDead,0,0,
2019-11-25 02:32:54,Eugene for the save #WalkingDead,1,0,
2019-11-25 02:10:27,Wow! That opening was intense #TWD #WalkingDead,1,0,
2019-11-25 02:01:42,OK #WalkingDead let's do this!,0,0,
2019-11-24 14:55:33,"RT @HeroesofNoise: On Episode 89: Steve's Triple Threat debut, 2020 travel plans, #Coffee Talk, #TheMandalorian, and #FordvFerrari. Please…",0,10,
2019-11-24 14:55:06,RT @PCLeftovers: #Podcast 309 We talk movies 🎥#KnivesOut #Frozen2 #ABeautifulDayMovie #21Bridges ALSO #Joker2 rumors #TheMaxx TV Series or…,0,10,
2019-11-23 23:54:05,@livefromhereapm Hey you can tell it's getting close to Tom Petty's birthday. Lots of Petty happening locally,0,0,livefromhereapm
2019-11-23 23:15:32,"These opening songs seem to start out like ok, this is pretty amazing...but then turn into pure bolts of frenzied e… https://t.co/WUtajB0Dvu",1,0,
2019-11-23 16:12:41,RT @FRANCE24: Lebanon’s youth united in push for sweeping change https://t.co/qYaRXdELjt https://t.co/rm7VPwLwGN,0,9,
2019-11-23 15:40:22,Watch this all the way through &lt;3 https://t.co/aShU0WVdRn,0,0,
2019-11-23 06:39:44,RT @chrissyteigen: LAX customs still hasn’t hung your picture up. It’s a blank frame where Obama used to be. You fucking dipshit loser. htt…,0,15270,
2019-11-22 23:30:46,@DanQPublic @dollfacerebekah Seriously these are all valid questions. Dammint Sir Jon Favz we need answers!! https://t.co/v0Hm6GEKxx,1,0,DanQPublic
2019-11-22 20:35:21,@DanQPublic Haha omg we were just talking about this at home. 🤣🤣,0,0,DanQPublic
2019-11-22 20:03:34,RT @redfishstream: Just a masked Chilean protester waving an Indigenous Mapuche flag in front of a burning barricade while other protesters…,0,332,
2019-11-22 19:35:05,Now watching #DublinMurders on #starzplay https://t.co/qsIVRgjReq,0,0,
2019-11-22 06:03:59,"RT @SaoSasha: somebody on twitter today: trump's weird hand-scrawled denial today sounds like a ramones song. 

me: https://t.co/mynZjx0E0M",0,32385,
2019-11-21 14:51:25,and now folks....Jay Leno's name has been mentioned at an impeachment hearing. #2019InANutshell,1,0,
2019-11-20 21:00:03,RT @wyattreed13: On our way to the wake for 6 of the  victims of yesterday's massacre by Bolivian security forces when I spotted this drone…,0,103,
2019-11-20 17:05:16,RT @austinjames1002: If you told me 3 years ago that A$AP Rocky would be mentioned in an impeachment hearing... #sondlandtestimony https://…,0,73,
2019-11-20 17:00:28,"RT @RottenTomatoes: A #Joker sequel is in the works with director Todd Phillips and star Joaquin Phoenix set to return.

via @THR https://t…",0,754,
2019-11-20 16:56:18,RT @OhNoSheTwitnt: Sondland just implicated Pence making it a true Mike drop.,0,824,
2019-11-20 16:56:11,RT @nachosarah: hey @realDonaldTrump more people are watching your impeachment than were at your inauguration,0,2557,
2019-11-20 16:55:54,RT @AOC: Yes! It’s called resignation. https://t.co/5OGMDUA2aJ,0,21153,
2019-11-20 13:15:42,"RT @MunaNawabit1: When you see someone running, you ran too 😂😂https://t.co/DbOOlRjpyo",0,4,
2019-11-19 17:41:05,RT @OhNoSheTwitnt: Nunes: Were you aware that Hillary’s emails ran a pedophile ring out of an invisible pizza parlor in Benghazi with Obama…,0,4358,
2019-11-19 15:45:31,RT @jonfavs: Devin Nunes is a pathetic piece of shit,0,8565,
2019-11-19 15:25:47,RT @redfishstream: U.S.-backed regimes in Latin America are killing and repressing protesters. https://t.co/lyUn0ZLnSK,0,318,
2019-11-19 05:10:03,RT @minamaya13: Disney+ fans left without answers as thousands #hacked after signing up to its online #streaming service. Since it went liv…,0,1,
2019-11-18 21:29:48,"RT @Simms2673: Hey, @WGAWest voters. Wayne can be nominated online for a writers guild award in the tv comedy and new series category. If w…",0,40,
2019-11-18 15:38:27,RT @dodo: This kitten RUNS into the ocean to swim with her dad 😻 https://t.co/8NbfZxfSLr,0,4403,
2019-11-18 03:10:41,I did NOT see that coming #TheWalkingDead #Stunned,0,0,
2019-11-17 18:11:01,RT @PCLeftovers: #Podcast 308 We talk #TheMandalorian on #DisneyPlus ALSO #BirdsOfPrey Spoilers + #FORDvFERRARI #HoneyBoy #TheToysThatMadeU…,0,13,
