created_at,text,favorites,retweets,in_reply_to
2020-01-01 09:42:47,Yea :( https://t.co/CYS4joY2Wj,0,0,
2020-01-01 09:37:27,I don't even need a lot of time... https://t.co/ozNntxqdIY,0,0,
2020-01-01 09:26:15,"RT @Cedric_Nzaka: That debit order from the Gym this morning breaks my heart. 

I don’t even go to the gym 🤡 promise I will change starting…",0,6,
2020-01-01 09:25:51,Can't believe they didn't organize me as your stocko https://t.co/CbGDwhcNC0,1,0,
2020-01-01 08:46:19,Debit orders with a Happy New Year :(,1,1,
2020-01-01 08:38:14,"RT @i_olaelixir: OK, but is it covered with the blood of Jesus ? https://t.co/R9bjGJlMMi",0,6827,
2020-01-01 08:24:58,Geez https://t.co/LjF0ziBl9t,0,0,
2020-01-01 08:15:24,"RT @LebzMashego: It’s officially 2020, and in celebration of Veganuary I’ll be posting a plant-based recipe every day for the entire month.…",0,68,
2019-12-31 23:47:51,Happy new year to all my Twitter friends ♥ let's make more memories in 2020,2,0,
2019-12-31 15:13:43,"RT @AndileKunene: I need interns to start at my company next year. 

1. Administrator x 2 
2. Graphic Designer 
3. PR 

Recent graduates lo…",0,2207,
2019-12-31 14:27:36,"@MGeezy90 But SA artists also seem like they want to do it all, very few focus on their craft and have a team to manage the rest.",0,0,MGeezy90
2019-12-31 14:26:09,RT @NozeeMahlangu: LMFAO 😂🤣😂 https://t.co/EXs2oW5Dvz,0,1,
2019-12-31 14:26:00,I ain't say that 🤷‍♂️ https://t.co/q4eBYx6eKa,0,0,
2019-12-31 13:04:50,Stop bullying Cassper and Donald 😭,2,0,
2019-12-31 12:30:29,RT @LebzMashego: What would they be talking about ?,0,1,
2019-12-31 12:29:42,"Not eating ass isn't cool, free yourself https://t.co/ppcwElWcAO",1,0,
2019-12-31 12:28:43,But I'm an open hater though https://t.co/KRVCrGwXxE,0,0,
2019-12-31 12:04:54,Considering I don't go it's definitely a donation :( 😂 and it's Viva Gym https://t.co/3616tv0v21,0,0,
2019-12-31 11:46:06,You're telling me this gym I donate to hasn't taken their money :(,3,0,
2019-12-31 11:26:10,😂 😂 😂 😂 https://t.co/VNpiMCC1jn,0,0,
2019-12-31 11:25:57,"Hope your partners don't give you the ""don't be mad, it was just a NYE kiss"" text tomorrow",0,0,
2019-12-31 11:24:11,Why you a hater like this https://t.co/Gl5grHZqcY,0,0,
2019-12-31 06:23:17,"😬 They got bought, but I'll find out from a mate for you https://t.co/QGqZ3fDra2",0,0,
2019-12-30 22:03:41,RT @LebzMashego: Yerrrrrrrrr https://t.co/VegWEjfWms,0,3,
2019-12-30 21:24:53,Anyone interested in purchasing 2 #AFROPUNK tickets?,0,1,
2019-12-30 20:54:16,RT @Amand_Radebe: Bank account nice and empty. Starting the year on a clean slate,0,2218,
2019-12-30 20:23:25,Mabena being a Mabena again :( https://t.co/7czT7bIYGd,0,0,
2019-12-30 19:41:58,Bless bless fam 🙏 https://t.co/CGMkKZIbgu,0,0,
2019-12-30 19:41:48,"😂 😂 😂 Not even, but it's my chat 👌 https://t.co/Q2fTMsmq62",0,0,
2019-12-30 19:41:06,I didn't :( https://t.co/qgWqilfMaE,1,0,
2019-12-30 19:38:03,😂 😂 😂 I'm glad it wasn't there https://t.co/AQ0nMDE2I2,0,0,
2019-12-30 12:16:51,"RT @Richards_Karin: SARS Tax Statistics shows that 189,891 assessed individuals had a taxable income of &gt; R1 million p.a. in 2018. This equ…",0,161,
2019-12-30 12:14:55,"Last night's uber came off the company account, what's this life",0,0,
2019-12-30 12:14:25,RT @Thats_Mel_M: @Nick_Gatz 💀💀💀💀💀💀💀💀🤣🤣🤣🤣🤣🤣🤣 Unprovoked,0,1,
2019-12-30 10:54:04,RT @reubuoyed: A car parked in reverse is a carguard's worst nightmare.,0,32,
2019-12-30 10:52:34,https://t.co/CMlZaIu4Rc https://t.co/3h395RH31e,13,4,
2019-12-30 10:41:20,No one understands the bloody thing anyway.,0,0,Nick_Gatz
2019-12-30 10:39:28,What if we scrapped offsides entirely in football?,0,0,
2019-12-30 10:37:39,RT @alphi_s: I really don’t know what to do with myself for #NYE. It’s a very weird time for me. Do I go home and sleep at 10pm? Do I go to…,0,5,
2019-12-30 09:42:33,"RT @khanyisile: ""activity-based friendships are the same as drinking buddies. you're not any closer."" 💀",0,53,
2019-12-30 09:22:01,😂 😂 😂 Please hire me before you even attempt this https://t.co/YuBFkzTpSt,2,0,
2019-12-30 09:17:26,"@_imLiisaa_ 🙏 I'll probably do that, thank you!",1,0,_imLiisaa_
2019-12-30 09:14:05,"JHB North people, do your churches have NYE services? Tryna spend my NYE in some great worship 🤔",4,0,
2019-12-29 21:51:05,RT @sincerleytokyo: Mood cause I need me some cuddles  . https://t.co/BaKOcabRR7,0,9,
2019-12-29 21:40:24,RT @C_Mbadu: Premier League TV lost John Dykes and Peter Drury.,0,4,
2019-12-29 21:39:05,@NozeeMahlangu Invite me then 😂,0,0,NozeeMahlangu
2019-12-29 21:25:20,😂 😂 I really don't mind doing nothing https://t.co/QpfXjdBESs,0,0,
2019-12-29 21:17:05,RT @pretty_beles: Me retweeting my own sub https://t.co/TNLp6pcxzT,0,15,
2019-12-29 21:15:23,I need this https://t.co/u9xRnJn5HF,0,0,
2019-12-29 21:14:30,"RT @plexieym: No smile vs Smile 

😐.        | 🙂.",0,14,
2019-12-29 21:14:01,"RT @VincentJurist: If you're reading this, even if we barely talk, grow up.",0,19,
2019-12-29 21:06:45,RT @Mass__M: My heart is set up in such a way that I’ve struggled to say No (without feeling guilty). This needs to stop. Need to start pra…,0,1,
2019-12-29 21:02:37,RT @Keith_a_Trip_: I WANT THIS MOTHERFUCKER DEAD!!!!! https://t.co/PrPGdLIqxt,0,43,
2019-12-29 21:01:31,"RT @sego_asf: Gabriel you've gone too far
Gabriel you've gone too far and you should hang your head in shame
For these wounds I cannot stay…",0,1701,
2019-12-29 21:00:39,RT @lwe2_dube: Gqom was the black version of heavy metal,0,3,
2019-12-29 16:47:57,😂 Keep your wifi https://t.co/YtveZ0Lgft,2,0,
2019-12-29 16:42:32,😂 😂 😂 https://t.co/m9i8jkzEdK,0,0,
2019-12-29 16:42:09,"Rihanna gave us BBHMM, what a Kween",1,1,
2019-12-29 15:13:11,"RT @hunti__: ""it goes down like water"" is so worrisome to read 😭 https://t.co/4CIqiilQLq",0,2,
2019-12-29 11:58:29,Me looking through my bank notifications from last night https://t.co/XUcMzb8MgD,2,0,
2019-12-29 10:21:30,🍳 https://t.co/dTiuyoYWQq,1,1,
2019-12-29 10:19:19,"RT @Chilikhuma_94: Guys in 2020, please talk to your significant others with love and respect.",0,2,
2019-12-29 09:43:15,RT @ietskaylo: @Nick_Gatz Definitely seems like a vibe🤩,0,1,
2019-12-29 09:35:24,We will 😁 https://t.co/BDCuqbjvLd,1,0,
2019-12-29 07:56:19,RT @2uli: Guys please leave being late in 2019. Honestly we can’t have people who can’t keep time ngo 2020.,0,1038,
2019-12-28 23:34:48,https://t.co/7PtawwX5lK,1,0,
2019-12-28 23:34:04,RT @Kat_Upendi: I would cry and cum at the same time if FKA Twigs ever did this to me https://t.co/5aHIcMfelc,0,39,
2019-12-28 21:02:23,RT @Enhle1994: 200k would go in rn.,0,9,
2019-12-28 21:01:45,RT @tam_minka: @Nick_Gatz Bel die polisie!!! 😣,0,1,
2019-12-28 15:53:24,RT @JaysVillas1: Thicker than a slice of polony cut by an unemployed uncle. Sheeesh 😭😭 https://t.co/dNez4t09je,0,417,
2019-12-28 15:24:41,RT @ewnreporter: #NothernCape has withdrawn Gazette for liquor stores in Sol Plaatjie Municipality to open 24hours during #January8 Celebra…,0,18,
2019-12-28 15:24:05,RT @marie_brownsuga: The older I get I don’t even want to go out. I just like initimate house gatherings with food and games lmao,0,17094,
2019-12-28 15:22:05,Whatsoever 😂 There's absolutely no need :( https://t.co/yGDFiYKcCu,1,0,
2019-12-28 15:19:56,RT @faeezdante: My 2019 problems goodbye https://t.co/ly8EHMUf3x,0,46,
2019-12-28 15:17:16,RT @VanSadly: Within God’s grace. Why? https://t.co/7zsCuKzvlV,0,32,
2019-12-28 15:16:29,@Fierte__ I envy you 😂,0,0,Fierte__
2019-12-28 15:13:47,🔥 🔥 https://t.co/DEVT8ncj1S,0,0,
2019-12-28 15:00:01,RT @Guugu_lethu: I cannot wait to stop drinking. Tjer.,0,31,
2019-12-28 14:57:45,RT @ietskaylo: Same. https://t.co/YOqydAOxWj,0,3,
2019-12-28 14:57:43,@ietskaylo Ghana 2020 NYE 👌,2,0,ietskaylo
2019-12-28 14:51:32,"Not spending NYE 2020 in RSA, remember this tweet.",9,3,
2019-12-28 14:49:07,Look inside my soul and you can find gold and maybe get rich,0,0,
2019-12-28 14:48:27,Who dashes amarula 😂 https://t.co/s0l7LxGclh,0,1,
2019-12-28 14:45:28,"Miley Cyrus dropped Bangerz in 2013, what an elite album",2,1,
2019-12-28 12:16:09,Still more football ♥ love it,3,1,
2019-12-28 12:02:15,RT @frxnkiie: This what I meeeaannn. I wish UK rnb and U.K. rap would collab more because it would slap so hard https://t.co/FRyi1tHuqz,0,2,
2019-12-28 11:05:06,RT @Reitoomuch: Hey y'all. Please help an amazing young black woman become a doctor. The goal is to have half the fees paid before the 3rd…,0,1577,
2019-12-28 10:21:22,RT @SSjunior_M: What this man said 😔😔💔 https://t.co/t22H58nhIB,0,1,
2019-12-28 10:21:15,RT @_Sqo__: Multiple bottles https://t.co/6mVkvJl205,0,7,
2019-12-27 21:52:59,Tbh I just guessed 32 :( https://t.co/nYmjGlmpDb,0,0,
2019-12-27 21:42:20,@benmendy23 https://t.co/aMmgnEToBY,0,0,benmendy23
2019-12-27 21:37:41,Mendy Getting bodied by a man with xpression #32 on his head 😭,1,0,
2019-12-27 21:32:24,Wanted to shield it for a corner? 😂😂😂,2,0,Nick_Gatz
2019-12-27 21:31:54,Top 2 worst LBs in the league 😂😂😂😭,1,0,
2019-12-27 20:54:15,RT @KingKhumbo: Ed Sheeran https://t.co/j78jn67MiR,0,1,
2019-12-27 19:59:34,Ederson has no brain,2,0,
2019-12-27 19:19:35,Need to be able to afford these bottles tbh I'd never touch beer (probz lying),0,0,Nick_Gatz
2019-12-27 19:18:28,Finally opened the whiskey my boss bought me 🤤,0,0,
2019-12-27 12:33:33,RT @GracaOfDeus: @Nick_Gatz 😂😂😂😂,0,1,
2019-12-26 22:48:04,"RT @lungeIo: Hi guys I owe Wits University R135 893,28 and would like to graduate in March 2020 and do a Master’s in 2021.

Kindly RT, my s…",0,1265,
2019-12-26 22:46:48,@Nick_Gatz https://t.co/Ah0nz6RD1I,0,0,Nick_Gatz
2019-12-26 22:11:23,"9hr phone call is where the lies and degrees of comparison begin:
Him: I love you
Her: I love you more
Him: I love… https://t.co/NHZARKS2Rl",4,0,
2019-12-26 22:10:02,🤦‍♂️ https://t.co/s9gtXnX8ti,0,0,
2019-12-26 22:09:48,@unkelxsam Geez 😬,0,0,unkelxsam
2019-12-26 21:23:00,Did it start or end at 22H52 😥 https://t.co/bsXYM9unFz,0,0,
2019-12-26 21:16:43,"Not even boxing has this many rounds, this is abuse https://t.co/ng3GQMbbGO",1,1,
2019-12-26 21:11:04,"Salah is a shambolic footballer, good thing he has Stats",2,0,
2019-12-26 21:07:22,D-Block Europe feeding us tonight 😁,0,0,
2019-12-26 19:37:19,"RT @Mlungisi_prince: Please date people who are kind, loving and respect you.",0,1101,
2019-12-26 19:31:07,😤😤 https://t.co/yuOE1iY8Qi,0,1,
2019-12-26 19:29:00,Stay home Tshego please 😂 https://t.co/BGaTo9wjO1,0,0,
2019-12-26 19:27:11,RT @keamoko: I’m so sensitive to tone. It’s not even about what you say but how you say it.,0,2613,
2019-12-26 16:48:08,West Ham making Ayew look like prime Robinho 😭,0,0,
2019-12-26 16:31:47,Chelsea catching hands 💉,1,0,
2019-12-26 16:30:11,RT @B0yfromSE: Lizzozette,0,170,
2019-12-26 16:29:34,😂 😂 😂 https://t.co/I9E9Xy4w8Q,0,0,
2019-12-26 15:43:10,RT @KingKhumbo: @Nick_Gatz 😭😭😭😭😭😭😭😭,0,1,
2019-12-26 15:34:03,"VAR is anti-thicc, homies bums getting caught offside :(",2,0,
2019-12-26 14:15:41,Englith 💦 https://t.co/h28gcGgUSt,2,0,
2019-12-26 11:15:44,Need to go get some beers before the football.,0,0,
2019-12-26 09:27:08,We see you Tshego https://t.co/ttoJV0zeWl,0,0,
2019-12-26 09:22:39,Boxing day yaaa,0,0,
2019-12-26 08:31:28,RT @LitSego: EPL Football from 14:30 all the way to 00:00. I love Boxing Day. 😭💕,0,142,
2019-12-26 08:26:52,"RT @playboibarbieee: Nicki Minaj officially ends 2019 as the 2nd best selling rapper of the decade (behind Drake), having sold 119.6M recor…",0,10402,
2019-12-26 08:18:58,RT @lenco7: These seem so stupid without context 😅 https://t.co/PeYU0QWjBe https://t.co/vggiyLlUE9,0,1,
2019-12-26 08:18:33,RT @KingKhumbo: JME bodied this 😂😂 yoh https://t.co/xmMDOKOOrG,0,2,
2019-12-25 22:02:27,RT @samoosasnchill: She was the baddest he was the illest https://t.co/Jpvx6tFC1o,0,19821,
2019-12-25 21:48:55,😂 😂 😂 😂 😂 https://t.co/xlaPamtTeI,0,0,
2019-12-25 21:43:41,RT @Tumi213: Looks like you’re telling the wrong people https://t.co/eL62e9Ag8f,0,1410,
2019-12-25 21:38:17,😂 😂 Why you fighting https://t.co/sKQKFc9VKG,0,0,
2019-12-25 21:37:22,RT @TheMainKin: @Nick_Gatz We need the answers,0,1,
2019-12-25 21:37:19,We really do 😂 https://t.co/vkAZ6yuDuD,0,0,
2019-12-25 21:37:10,"RT @hunti__: @Nick_Gatz 🤣🤣
I think it can be read in many ways. Liver as in how much alcohol your liver can take and liver as in isbindi",0,1,
2019-12-25 21:36:40,Isbindi as in courage? (based off Google) https://t.co/VpLz7jQy2W,0,0,
2019-12-25 21:34:36,I prefer the alcohol one tbh 🤔 https://t.co/JNZLUjOijZ,0,0,
2019-12-25 21:32:38,"RT @ietskaylo: Every single part of my body is aching.

All of it😭😭😭😭",0,1,
2019-12-25 21:32:29,😂 😂 😂 Is she trying to say life depends on how much alcohol your liver can take? Cause that's powerful ✊ https://t.co/juADKmkV2L,0,0,
2019-12-25 20:57:09,😤 https://t.co/W7a6rEkxCN,2,0,
2019-12-25 20:56:38,"Spent some time today reflecting, and man what a crazy year its been. Forever grateful for God's hand upon my life",6,1,
2019-12-25 20:12:23,You went to Summit? https://t.co/VUrKZ03Cy1,1,0,
2019-12-25 09:42:27,RT @MbalentleJacobs: I absolutely can't get used to paying rent https://t.co/9LOZU4iFPT,0,12,
2019-12-25 09:39:07,RT @CulpritEnter: One day Billie Jean will accuse you of fathering her child https://t.co/jnQJOzSoX7,0,52,
2019-12-25 09:38:21,"The only thing I should be responsible for at family gatherings is the aux, need to put them onto that UK rap",3,1,
2019-12-25 09:37:00,RT @ipelenggg: y'all should have established yourselves as the lazy cousin when you had the chance. look now 💀 https://t.co/fRrpm001F2,0,930,
2019-12-25 09:35:53,"RT @AneleMngadi: Because you didn't include ""Hobbies"" on your CV 😂 https://t.co/dct5Ec4XRX",0,457,
2019-12-25 09:28:41,"RT @MistaClean_: Speakers, arm rest, &amp; cup holders!!
Keep the pussy, drop that Amazon Link!! https://t.co/ZZ2UyTiXNW",0,30157,
2019-12-25 09:24:52,Nooope https://t.co/y29yDPxs5G,0,0,
2019-12-25 09:22:41,Whatsapp status saved us from Christmas broadcasts,4,0,
2019-12-25 09:12:31,RT @SWAVEYVlC: working almost 40 hours a week and struggling Kim https://t.co/Oj4uZ4jEKk,0,30386,
2019-12-25 09:11:03,RT @Nombhela: Anything more than 30 seconds is wrestling. https://t.co/AMM1waYh05,0,69,
2019-12-25 07:09:15,😂 😂 😂 https://t.co/t8qpRujy7d,1,1,
2019-12-25 07:07:41,Booooo get of the stage! Jesus is everything https://t.co/9rDt075D7W,1,0,
2019-12-24 21:56:10,RT @HumanlyAwkward: Inclusivity. https://t.co/XQBPRV0Ztd,0,8,
2019-12-24 21:55:14,RT @Vicky_Vee_J: Sabaweli from the bottom of my heart https://t.co/17BkPKX2t7,0,492,
2019-12-24 21:32:10,RT @xxkendell: What my toilet sees when I’m scrolling endlessly on Twitter https://t.co/hSYiQAidvc,0,49059,
2019-12-24 21:31:38,RT @__Nomandla: Yes pls https://t.co/U6yEzyPzYK,0,1,
2019-12-24 20:54:32,RT @John_Ottomatic: I legit have to keep reminding myself that it’s Christmas tomorrow. I’m at -35 excitement levels,0,3,
2019-12-24 20:24:26,RT @_Sqo__: I deserve Christmas rounds though,0,10,
2019-12-24 17:50:21,RT @Nombhela: You’re right. It’s the only thing. https://t.co/HNiy5NoLkS,0,46,
2019-12-24 16:33:40,"RT @Dr_Sweets23: Niggas using this one song to say Drake washed like he ain’t drop No Guidance, Gold Roses, Omertà, and Money in the Grave…",0,191,
2019-12-24 16:24:32,They took my boy Luis and all he wanted to do was say bye to his wife and kid :(,0,0,Nick_Gatz
2019-12-24 16:23:01,Watching Living Undocumented... And yikes man,0,0,
2019-12-24 15:37:19,RT @Sipho_Says: Peace https://t.co/JL1BhChxMx,0,57,
2019-12-24 15:32:01,"RT @badtellectual: When quit drinking, i’m gonna tweet like Panyaza Lesufi.",0,2,
2019-12-24 15:31:16,"RT @MesutOzil1088: 219 operations are already done, but there’s still many more to come going forward! As my wife Amine and I announced bef…",0,9247,
2019-12-24 15:27:13,"RT @SARGEE_: “Stormzy? What a black twat

No, the UK isn’t racist.” 

LMAOOOOOOOO I can only laugh https://t.co/jL2wMG4oNX",0,16549,
2019-12-24 15:18:26,Please date and Marry people who want to spend time with you and won't shout at you in public for something so trivial,6,0,Nick_Gatz
2019-12-24 15:18:25,Was at the mall earlier today and this homie was shouting at his wife in the mall cause she didn't to the shopping… https://t.co/hfqiy5jCe6,3,0,
2019-12-24 15:14:59,RT @messyfeeIs: Soo obsessed with becoming a better person and getting my life together,0,37059,
2019-12-24 15:10:55,RT @LebzMashego: No. Mine left at age 6 or something https://t.co/AoaZLejfEr,0,12,
2019-12-24 12:24:10,"Those dudes with the Ak-47s in Sandton make me uncomfortable, why you carrying such big guns around in a mall",2,0,
2019-12-24 12:23:31,RT @kellysjellys: Are you Congolese ? https://t.co/Rp8HHmKukI,0,1,
2019-12-24 10:58:38,RT @DidiHermus: I mean a nigga once said “yes finally “ after we smashed 😭 https://t.co/1S3TXS5QFE,0,616,
2019-12-24 10:57:15,We want references https://t.co/Mqi8FcZNlo,0,0,
2019-12-24 10:49:53,RT @King_COAK: Probably a torn ACL. Should be back by early March https://t.co/Ze080gGFJ2,0,3528,
2019-12-24 10:38:35,"You'll have to be into Drill to enjoy the new Drake. And for a Drake stan and big fan of UK music, I'm here for it",3,0,
2019-12-24 10:36:02,"Drake and Abel vibing again, we love to see it",0,0,
2019-12-24 06:31:42,RT @KingKhumbo: My sleeping pattern is finished,0,6,
2019-12-24 06:31:24,RT @Shingy_M: Voices in my head saying I can do better,0,2,
2019-12-24 06:26:17,RT @wyntonav: I'm done with this app https://t.co/G3yThrfsVb,0,1,
2019-12-23 22:15:46,RT @GiZeL_MegAn: Is this what the streets are actually saying!?! The game is on its KNEES!! https://t.co/x7cddeq2mj,0,2,
2019-12-23 21:57:59,RT @RhysCaro: The pits https://t.co/xYNgO6Bbez,0,2,
2019-12-23 21:51:42,RT @Hoyden_x: I’m done😭🤣🤣🤣 https://t.co/DrFHmOFerw,0,1,
2019-12-23 21:51:01,"@hunti__ ""to cool down the earf"" 😭 😭 😭",1,0,hunti__
2019-12-23 21:46:42,Whaaat 😅 https://t.co/VN7mWTHNIf,0,1,
2019-12-23 21:42:17,RT @uSivuyile_: Lmao bootyhole pouts at you during doggy and you expect niggas to not look? 😂😭😭,0,31,
2019-12-23 21:39:06,Nooo😭😭😭😭😂 https://t.co/z0UWQ6s4xf,0,1,
2019-12-23 21:37:47,😭😭😭😭 https://t.co/k7WwxVgXgn,0,0,
2019-12-23 21:36:23,"Drugging your granny so you can tweet ""last night was a movie"" :(",3,8,
2019-12-23 21:30:46,"RT @KingTlaweezy: Tjebahn, yall dont just wait till they sleep so you can sneak out? These people sleep ka bo 10 bathong https://t.co/XcH0C…",0,3,
2019-12-23 21:30:36,RT @uLelato: Really hope someone reports this to the police because wow,0,21,
2019-12-23 21:29:27,"RT @thejedinegro: Honest chat, that shit isnt funny",0,16,
2019-12-23 21:29:23,"RT @Waviest_baby: Drugging people without their consent is an actual crime, assault. Yal are going to jail.",0,523,
2019-12-23 21:29:20,RT @slevin_kelevr4: youtube cancelling their rewind next year 🤣 https://t.co/PR4x84eIP2,0,1,
2019-12-23 21:28:19,RT @Buliebabes: Did the coleslaw come home after curfew https://t.co/qfyHO9sc1M,0,1097,
2019-12-23 21:22:08,"How do you skip sneaking out, lying etc to drugging your old lady? I'm sick",0,0,
2019-12-23 21:21:29,RT @LebzMashego: These kid are wild. I’m sicc. https://t.co/jlXvY1pQKI,0,1,
2019-12-23 21:21:25,"RT @hunti__: Drugging your granny to go groove?
The problem is that yall watch too many movies",0,5,
2019-12-23 21:12:24,RT @LolasTheme1: Drugging someone else is bullshit and I'm not happy at how you guys are treating this,0,20,
2019-12-23 21:11:52,RT @yeahiamtshego: if i was your cousin and i find out you are drugging my gogo. you will definitely catch hands,0,639,
2019-12-23 21:11:44,"RT @miss_anathea: If you have to resort to drugging your guardians, maybe you shouldn't be going out hey. Idk",0,1,
2019-12-23 21:03:47,"RT @Thulani_Dlamini: Guys please don’t drug your grandparents, or anyone else :(",0,10,
2019-12-23 21:01:26,You guys don't deserve family holidays https://t.co/C7AVHaEq6w,1,0,
2019-12-23 20:54:30,RT @AB_Spice: You guys are drugging your grandmas ?,0,1,
2019-12-23 20:50:27,RT @RichardJAdkins: Drake 2010-2020 run might be the greatest artist run ever,0,404,
2019-12-23 20:49:24,RT @Vuyo_Unchained: Is it because I don’t have a father mna? https://t.co/lx1JEbO7QU,0,183,
2019-12-23 20:48:27,RT @bigbabybratz: sex? Ima wanna have a WWE wrestling match https://t.co/7XQvsk4SPj,0,209473,
2019-12-23 09:11:48,RT @manlikethato: For me it’s Durban curry or nothing hey https://t.co/llAkaUSefr,0,1240,
2019-12-23 08:56:24,RT @thandokhanye_: Y'all think about sex so much. Imagine a nap 😭 https://t.co/7Vh95tKyR7,0,1018,
2019-12-23 08:30:42,"Too many M's to make (to make)
Too many rules to break (to break)
Too many fightin' that case (that case)
I gotta find my way (my way)",0,0,
