created_at,text,favorites,retweets,in_reply_to
2019-05-19 16:50:14,@rebel_rosey2 😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹,0,0,rebel_rosey2
2019-05-19 16:49:35,Lol this guy will come back for Portia wa third family #DateMyFamilly,1,0,
2019-05-19 16:46:49,Ah poor guy bebemubambise ibhantshi#DateMyFamilly,0,0,
2019-05-19 16:40:45,@Gladwin1128 O kare ke se kgole *sp*,1,0,Gladwin1128
2019-05-19 16:37:47,Comes*,0,0,mukzeey
2019-05-19 16:36:45,"""If he cimes back, I'll make sure he gets the whole cake."" 🙆 Akunzima! This explains the two kids at 24. Cake giver this one😹 #DateMyFamilly",1,1,
2019-05-19 16:33:41,@honourableTshif Lol tlhogela gwano o mong.,1,0,honourableTshif
2019-05-19 16:32:08,"""Apparently she's working and studying."" Balance me here... Are you not her friend? #DateMyFamilly",3,0,
2019-05-19 16:31:38,This guy is so weird. O kare he's reading a script ha bolela. #DateMyFamilly,3,0,
2019-05-19 04:45:33,RT @NatashaMooko: Who passed their learners on the first test ?,0,464,
2019-05-17 20:33:15,"RT @SihleLonzi: People like Gogo Helen Zille are very necessary for SA, particularly for black South Africans.

Black South Africans have a…",0,3329,
2019-05-15 11:18:42,@eNCA Pupils from disadvantaged backgrounds use plastics as school bags.,5,0,eNCA
2019-05-15 06:55:36,@balicann @DjNewSouthAfric @pietrampedi Lafa elihle kakhulu. 😔,0,0,balicann
2019-05-14 16:30:16,@Tsuli007 Akekho onikhomba nges'bhamu ethi khiphani imali. You willingly give them the money ngoba nidakwe uthando.,2,0,Tsuli007
2019-05-13 14:39:51,@Les_TheGreat R2,1,0,Les_TheGreat
2019-05-06 06:08:30,#IWantToVoteBut voting is the biggest scam ever!,3,2,
2019-05-06 05:46:44,"RT @ChinaLikuye: #IWantToVoteBut 
Before the elections we are the most valued citizens but once they win, we eat bread crumbs. Benefits go…",0,20,
2019-05-06 05:46:00,#IWantToVoteBut I'll be working on getting a job.,16,4,
2019-05-06 05:41:36,RT @mucheloli: #IWantToVoteBut some promises are pure lies 🤣🤣🤣🤣 https://t.co/7mInSQ5E5a,0,150,
2019-05-06 05:40:54,RT @ChinaLikuye: #IWantToVoteBut I know Graduates will still be unemployed and the Ruling party will still get the bigger piece of the pie…,0,19,
2019-05-06 05:38:11,"RT @Deputy_Jesu: #IWantToVoteBut
People with work experience will Vote because
They always say they need experience before they can employ…",0,30,
2019-05-06 04:50:47,"RT @Nike: Never slow down for the world, one day it will catch-up with you. #justdoit @caster800m https://t.co/qKoVEsCMJP",0,10440,
2019-05-04 12:43:41,"RT @AugustineLdn: Absolutely! I am disgusted by the way this amazing, talented woman has been discriminated against, and for #PaulaRadcliff…",0,7,
2019-05-04 12:42:25,RT @TebogoDitshego: #LynseySharp is a personification of when privilege is the norm then equality feels like discrimination. She's so used…,0,442,
2019-05-04 04:39:08,@KhwinanaPhuti @CeleMooksie Social contagion,0,0,KhwinanaPhuti
2019-05-04 04:26:07,RT @SuperSportTV: Retweet this to have your profile picture added to our #ProteaFire Mosaic in support of the Proteas during the 2019 ICC C…,0,8571,
2019-05-03 12:38:18,"RT @MaS1banda: Testosterone is not a male hormone.
It is a hormone secreted by testicles AND ovaries.
Hormones aren't gendered/sexed.

Call…",0,1689,
2019-05-03 11:01:58,RT @Anele: It is racist. It is sexist. Don’t come here and argue anything else. https://t.co/uJIlziQ7Af,0,33305,
2019-05-01 16:49:38,RT @OlwethuVilakazi: Usayiphethe kahle inkomo yami lapho 😘🐄 https://t.co/uhzRt23dH4,0,1014,
2019-05-01 16:38:52,RT @_BlackZA: Do women ever feel they are too broke to be in a relationship????,0,42,
2019-05-01 16:30:39,@_BlackZA Yes. That's how I feel right now.,1,0,_BlackZA
2019-04-25 06:02:47,RT @collyfelow: @akreana_ My boyfriend went to date my family. I pretend as if I'm ok but deep down I'm hurting https://t.co/SoifmqOmag,0,701,
2019-04-23 17:39:42,@ReezaySA @Summerz023 I'm pretty sure he's just looking to gain followers. Mxm! Abanye abantu badlala kabuhlubgu yazi,1,0,ReezaySA
2019-04-23 13:12:19,"RT @TomiRikods: Privileged black people are problematic, they're constantly using their blessings to belittle others.",0,1354,
2019-04-17 09:04:11,@MrBitey1 @donty7 @MokgatlaJohnJr Uthi akusizo izinto zabantu maybe?,0,0,MrBitey1
2019-04-17 08:17:11,RT @TaqueMberi: Do a kitchen and get a free TV wallunit Arnold from BPE has a talent of Carpentry.Anything you want he can do Kitchens from…,0,299,
2019-04-16 17:02:02,RT @ThembaRumbu: Guys please help lo mntana ulahlekile akazazi uhlala phi her name is Lelethu Bule Bule she is 5 years and her mother is No…,0,2425,
2019-04-16 01:08:05,RT @tlhabanelo9: #AmahleThabethe #Countryduty #EFF @Julius_S_Malema @CyrilRamaphosa @MYANC @tumisole @Karabo_Mokgoko she is only 8 years ol…,0,461,
2019-04-06 12:11:59,"Kuzo voter abane experience, angithi kuqashwa bona.",0,0,
2019-04-04 02:26:47,@akreana_ Last year I quit a job because my manager wanted me to do some corrupt shit. Boy do I regret making that… https://t.co/ero75KRvda,0,0,akreana_
2019-03-30 20:59:01,RT @LawyerGirl: Please help find my sister Dawny Philile Mhlongo she's missing. Last seen Wednesday leaving work at Uniliver Durban North p…,0,8913,
2019-03-30 08:55:58,@MakuapaneLerato @SlayboyBunny_ @musa_gwebani Thank you! Public clinics give the best care to pregnant mothers plus… https://t.co/69L33Rsbty,22,0,MakuapaneLerato
2019-03-29 17:37:07,RT @a4wodwa_sa: I wonder where she'd be if she had listened to those Idols judges. https://t.co/ctdmsf4w3a,0,565,
2019-03-29 05:14:07,@MalebogoMakhut1 @sthebeworldwide Tell me about it! I feel like I wasted 5 years of my life in Varsity only to grad… https://t.co/BEuSP61OAP,1,1,MalebogoMakhut1
2019-03-27 13:18:30,"RT @alwaysTshabangu: Never thought in my wildest dreams I would be doing this. My cousin is missing.
Name:Nosipho Ngcakane
Last seen:  22.0…",0,5732,
2019-03-25 18:42:10,@Juks_Afrika Hard work? Just by ejaculating? Iyoh!,1,1,Juks_Afrika
2019-03-25 01:06:27,"RT @Zeecode1: 📵Just sharing📵

SAB is looking people with HR qualification

Email CV to:
Setshego.Dihutso@za.sabmiller.com
#jobseekers #Girl…",0,4,
2019-03-23 05:28:54,"RT @VusiThembekwayo: I would never venture into people’s homes and dare tell them how to parent their kids, 

BUT I think this culture of c…",0,1001,
2019-03-20 13:50:25,RT @kaylenciaga: I'm sorry but mine is poverty. https://t.co/W0RH1G29jO,0,18153,
2019-03-18 13:18:52,"RT @DjNewSouthAfric: You busy tweeting ""I will never forgive Dj Zinhle for taking back AKA"" but you dating married men who will never leave…",0,1269,
2019-03-17 17:02:07,Yoh! This girl ke Vuma zonke ay. As for hallelujah after the kiss  #DateMyFamily,1,0,
2019-03-17 16:59:06,@Missmleping O homile abuti kwaaks,1,0,Missmleping
2019-03-17 16:56:26,He brought a bible with him. I'm defeated #DateMyFamily,0,0,
2019-03-17 16:42:01,Why asa apara di socks mara? #DateMyFamily,0,0,
2019-03-17 16:37:34,@ZoshcY If she goes missing he'll be our number one suspect,0,0,ZoshcY
2019-03-16 14:26:24,@ChristoThurston Most days I don't feel like waking up. I'm distancing myself from people because watching them cli… https://t.co/XUBhuE1NFC,21,2,ChristoThurston
2019-03-16 14:18:12,RT @ChristoThurston: Unemployment isn't merely being without a job. It's much more. The pain of unemployment dents a person's self esteem a…,0,2127,
2019-03-16 08:06:04,@ZeeMngadi06 Hey @ZeeMngadi06 I am interested. Where should I send the required documents?,0,0,ZeeMngadi06
2019-03-16 05:31:38,@Mrcollins_o You're not the budget,0,0,mrcollins_o
2019-03-12 11:53:36,RT @Mthiya_SA: #AngaziWhoNeedSTOHeaRThis but in South Africa even after graduation you still need to put that shit aside and hustle like yo…,0,23,
2019-03-07 05:19:55,RT @YoliHeaven_Sent: I once tried opening a case against an abusive ex. When he got to the police station they told him to open a case agai…,0,2187,
2019-03-06 17:08:48,RT @iamLxndon: Yall saw this? https://t.co/lahIUEYmdZ,0,7,
2019-03-06 13:32:58,"RT @kagisolegotlo: Ask a man what his greatest fear is about serving jail time, and he will almost inevitably say he fears being raped. Wha…",0,8795,
2019-03-05 19:56:30,"RT @Glen_Motete: Men need to just leave women alone. You can see home girl is happy, she's single then you want to disturb her peace and sa…",0,212,
2019-03-05 16:13:49,"RT @LuyandaPotwana: Mamphintsha is a sorry excuse for a man. SIES!!!! 😡😡😡 

And the law in this country sucks!!!!

I cry for our beloved wo…",0,101,
2019-03-05 16:12:11,RT @PoppyIsMyName: Bail of R2000 ....???  I am unable to breathe. Our justice system stays failing us. #mamphintsha,0,183,
2019-03-04 18:19:18,RT @JAYVERSACE: Yall bitches been so negative lately so lemme cleanse the timeline https://t.co/hYReVgObt3,0,76315,
2019-03-04 18:17:35,RT @sugarbugh: Retweet to clean up the negative energy https://t.co/4aifQaiOFT,0,112405,
2019-03-04 09:00:32,RT @Boity: #LockUpMampintsha  #LockUpMampintsha  #LockUpMampintsha  #LockUpMampintsha   #LockUpMampintsha   #LockUpMampintsha  #LockUpMampi…,0,3316,
2019-03-04 06:54:23,"RT @ChristoThurston: •Speak to a trusted friend, social worker or counsellor  
•If you feel unsafe, report it to the police.
•Get a protect…",0,86,
2019-03-04 06:52:30,"RT @Zintle_Mkwela: @ChristoThurston You call the police, they will come and say it right infront of him that they wont get involved in a ""l…",0,2,
2019-03-04 06:15:43,@Breezy30489014 @Thando_Thabethe I have no words for you,0,0,Breezy30489014
2019-03-04 05:50:09,RT @ThorisoMeg: @Deeznator @smarties404 So if your woman swears you'd beat her up? You're an idiot. The beating started before the swearing…,0,1,
2019-03-04 05:46:00,@LoeriePhakula @HlomlaDandala @AmandaBlackSA @SAPoliceService And so it makes right for him to beat her up because… https://t.co/NKKcEblU4V,4,0,Scotch_Noz
2019-03-04 05:45:06,@LoeriePhakula @HlomlaDandala @AmandaBlackSA @SAPoliceService And so it makes right for him to beat her up because… https://t.co/RZKNUiO23W,0,0,mukzeey
2019-03-04 05:38:56,@Adoradomingo1 @Icemint_B @HlomlaDandala @Jeandre_Goliath @SAPoliceService I doubt she will go back to him now that… https://t.co/3rRsTzPLhq,10,1,Adoradomingo1
2019-03-03 16:48:10,@creatingluvo Bayafunana laba,0,0,creatingluvo
2019-03-03 16:42:30,"""Aah he's cute. He's like a man, man."" Lol wait until he annoys you with his bombastic words #DateMyFamily",4,1,
2019-03-03 16:34:33,@88Pesh Lol from calendar to diary.,2,1,88Pesh
2019-03-03 16:20:18,Lol why ezenzancono ka ice cream skaftini? #datemyfamily,0,0,
2019-03-03 16:14:08,@seno_shana Lol bona ke lapile kuyimanje,0,0,seno_shana
2019-03-03 16:03:49,URudolf ngathi uzoshaya i kick ka Dr Malinga #datemyfamily,3,0,
2019-03-02 09:18:13,Vele andizi. I'm not even trying to. https://t.co/NqjJWo9r9A,8,1,
2019-03-02 06:53:02,RT @MalumeSharepart: I  don't know who need to hear this... But its not a must to drink alcohol every weekend .... 🏃🏃🏃 https://t.co/hSujogX…,0,367,
2019-03-01 17:50:26,I've been avoiding  relationships for 2 years ngoba ngisaba i heartbreak. My ex did me bad man. But deep down insid… https://t.co/TtfHIYTiJT,3,0,
2019-03-01 17:41:27,@tp_sithole Thola inyanga kuqala and is'gubhi esinamanzi alwandle lol,1,0,tp_sithole
2019-03-01 17:17:04,"@tp_sithole Ibhadi! I too seem to attract married men. Ngidinga ukugquma, ngiphalaze for ukukhipha isinyama.",3,1,tp_sithole
2019-03-01 17:00:49,@Afreeekan_ Ouch!,0,0,Samiesosa__
2019-02-23 04:16:40,@GallardoIzMe B,0,0,njerumike_
2019-02-22 14:40:45,It is depressing! I feel myself slipping into depression everyday. https://t.co/8Yng9aCj4L,0,0,
2019-02-22 14:35:05,@NkanyeziKubheka Ungasho uliphinde ;(,0,0,NkanyeziKubheka
2019-01-10 10:32:52,RT @Sheikh_Sheles: Here is a little gal who dreams of becoming a Dr... all she needs is assistance with funding for her varsity... let’s ma…,0,15,
2019-01-02 04:57:37,"RT @unclescrooch: Banomoya vs Idibala

Let's settle it quick fast.  RT🔂 for Banomoya. Like for Idibala🧡 https://t.co/wqiaKUp1N3",0,5419,
2018-09-25 05:29:32,"RT @DerrickJaxn: I love women who love themselves. Not in a romantic way, but as an admiration because these days, loving yourself is the l…",0,383,
2018-09-20 19:31:44,Sgaqagaqa has a nice bum. #TheQueenMzansi,2,1,
2018-09-19 18:06:20,RT @DerrickJaxn: Bring her the kind of energy she doesn’t have to protect herself from.,0,544,
2018-09-14 16:43:19,"RT @mmabhongo: @Thabang_BGX @bluembombo Nothing is wrong really,just that im not in a good space financial,and theres so much going and i d…",0,20,
2018-09-11 12:17:27,@NtantaXabiso Between D and E,0,0,Leeuwemp_F
2018-09-09 16:21:02,RT @Sjava_ATM: I want somebody not just anybody,0,335,
2018-09-08 17:03:00,@The_Donald3 He was on YoTV I think,0,0,The_Donald3
2018-09-08 17:02:12,@xolieaka4ever ...And for every guy who refuses to use a condom.,0,0,xolieaka4ever
2018-09-08 17:00:39,"""Phela mina nginezingane eziningi"". Singenaphi? Ubani okuthumile ukuthi utshale izingane ongeke ukwazi ukuzondla? Amadoda ayacika! #Papgeld",2,0,
2018-09-07 15:50:03,RT @BWA_CJ: I don't owe anyone good English... Do we clear?? https://t.co/fgaHGEwjjC,0,197,
2018-09-07 09:09:19,RT @cocoaafro: @Karabo_Mokgoko Why do you look angry all the time? Am I supposed to walk around smiling like I'm in a pep advert?,0,1,
2018-09-04 17:45:26,Me when people who blow their nose only when they have flue tell me what to use and what not to use to blow nose...… https://t.co/T6PfUJnL2H,0,0,
2018-09-04 14:37:00,"RT @News24: LeBron jets to Germany to watch Caster compete | @Sport24news 

https://t.co/lLMjeVX6bw https://t.co/8IWiz0OdDa",0,1098,
2018-09-04 14:32:49,"RT @LookingForZA: Hi Guys, looking for DJ's (with references) for a corporate event on November 30th. Please send me pricing to jade@goodan…",0,79,
2018-09-04 10:38:52,@Peace__Makinita A job! Everything else will come together.,0,0,Peace__Makinita
2018-09-03 19:28:36,"RT @shirleyheavens: What Am I Supposed To Be Actually Doing With My Life Lord Jesus. Thetha Nam Thixo, Ndimamele. https://t.co/HPQ4ffdnt9",0,2,
2018-09-03 17:35:19,@BlackTwittaSA_ What is a relationship? https://t.co/L2w17an3Px,0,0,777productions7
2018-09-03 14:53:12,@Tsholofelo_le This is me😭😭😭,0,0,Tsholofelo_le
2018-09-02 09:46:51,@danielmarven A 4  but personality matters the most angithi😂😂😂,0,0,danielmarven
2018-09-02 09:42:26,RT @DerrickJaxn: The realest people have the hardest time explaining themselves.,0,257,
2018-09-02 09:42:12,"RT @DerrickJaxn: People will show you their true colors when they see you down. So, don’t forget how they looked when you get back up.",0,269,
2018-09-02 09:41:54,"RT @DerrickJaxn: Dudes wait waaay too long to get they shit together, but then wonder why their girl don’t “appreciate” the transformation.…",0,3267,
2018-09-02 09:39:40,@ThulaniMilano True! Everyone needs to feel appreciated.,1,0,ThulaniDeAfrika
2018-09-01 17:54:54,"RT @SemiloooreAkoni: Who else adds ""lol"" to a text so as not to sound too mean?""",0,3031,
2018-09-01 17:52:32,RT @LitSego: I can't be the only one who absolutely hates Spring and Summer thou right? https://t.co/nt2xYLWXy7,0,42,
2018-09-01 05:25:43,@Bongani54364998 @ConfessionWhite Ufuna uku trend(a) lo. If he really had the files he would have dropped them already.,13,0,Bongani54364998
2018-08-31 19:14:22,"Baphi os'gaqagaqa aba dark though? 😭😭I've been waiting kodwa dololo😢 
#BlackTwittaSingles",2,1,
2018-08-31 19:04:16,@HashtagJay Bathong*,0,0,mukzeey
2018-08-31 19:03:23,@HashtagJay Bathing! As for mentioning your shoe size 😂😂😂😂😂😂😂😂😂😂😂... ayisho lutho I size yes'cathulo,0,1,HashtagJay
2018-08-31 07:42:30,"RT @101BibleVerses: Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours. -Mark 11…",0,59,
2018-08-29 18:43:54,RT @F__E__Y: I made this beautiful bag 😍😍 pls I need customers to rush me 😩🙏🏽 help me RT! https://t.co/6fp1x5Hef5,0,5653,
2018-08-29 17:38:41,@MirayaVee I've only been unemployed for 4 months and I already feel like dying. And not even a single interview fr… https://t.co/OKaVoA1ITt,0,0,MirayaVee
2018-08-29 17:29:09,@Bokenza1 @Tsix_Senior @SKay_SA @akaworldwide Dorothy! I'm weak😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,2,0,Bokenza1
2018-08-29 17:21:27,RT @SoniqueML: I really Phil for Bonang 😢,0,849,
2018-08-29 11:39:55,"RT @justsamkedotcom: Guys once you have a dread disease, it HUGELY limits the cover you can take, and let’s be real, MORE and MORE women ar…",0,3,
2018-08-29 11:36:11,RT @Tumi252Tumi: #RealLifeAdvice @LibertyGroupSA  taking care of your health should be part of your financial planning. Healthy people get…,0,3,
2018-08-28 07:41:56,"RT @Apostleitani: Media houses , I would to see this man hosting a daily talk show on television.  RT if you support this idea. https://t.c…",0,8473,
2018-08-26 06:13:12,"RT @MatloaMinor: #GirlTalkZa
If your are around jozi go get your hair ko dragon city next to China mall, it is very cheap n most people sto…",0,517,
2018-08-24 06:47:26,@MaBhusulaGc Andizi! Marriage can miss me.✌ Mina nokusebenza asizwani😂😂,0,0,MaBhusulaGc
2018-08-24 06:32:02,"RT @victoriawiIson: SHOULD KIDS BE TAUGHT ABOUT MENTAL HEALTH IN SCHOOL? 

RT for yes 
Like for no 

Proving a point",0,347564,
2018-08-24 06:30:06,"RT @ThembaRumbu: Please support a Black Lady in Business from Vho-Makadzi by the name 
Moloko Mohlama: 0847772379

Please Retweet her custo…",0,1708,
2018-08-24 06:29:14,RT @LillyMnyamana: Wow👌 https://t.co/vdEQEir9OM,0,1,
2018-08-21 05:46:55,"RT @azanian_pulse: If you are a Social Media Manager I suggest you start up skilling in paid media. Google AdWords, SEO, PPC, Geofencing, D…",0,514,
2018-08-16 01:30:16,@LadyVera06 @Karabo_Mokgoko Niyasiyeka!😂😂😂😂😂,0,0,LadyVera06
2018-08-15 08:10:09,"RT @wesleysnipes: Don't let the internet rush you. 
No one is posting their failures.",0,157494,
2018-08-15 08:04:24,RT @Karabo_Mokgoko: Don’t underestimate the blessing of being healthy- mentally and physically.,0,940,
2018-08-08 09:39:39,RT @ChristoThurston: Rather be single and happy than being trapped in a loveless and abusive relationship. https://t.co/lxm9OtoSI1,0,360,
2018-08-07 19:14:29,@Pekzon_KZN She's threatening to post B's nudes.,1,0,Pekzon_KZN
2018-08-06 14:25:23,@Teyza100 @Am_krb I don't think we have the store in Soweto though...,1,1,Teyza100
2018-08-06 14:18:32,RT @Teyza100: @Am_krb @mukzeey Can we donate to a certain school?.. we can pledge,0,2,
2018-08-06 14:08:35,@Teyza100 @Am_krb That's actually a great idea. I mean it's not much but it will help. I know a few schools from un… https://t.co/iN7DS9L542,1,1,Teyza100
2018-08-06 06:49:23,RT @Am_krb: Retweet To Save A Woman's life.. https://t.co/7irh7d2rP2,0,6557,
2018-08-05 10:27:17,"RT @Layne_JazzeySA: In my #Depression year (2017)

- I lost a 3 year relationship.
- I lost friends &amp; family members. they were sick &amp; tire…",0,1449,
2018-08-04 10:06:13,Am I the only one who finds getting to know a person you've just met boring? Miss me✌,1,0,
2018-08-03 14:46:34,RT @Benny_V_M: RT if these formed part of your childhood and you can't let go of them. https://t.co/SSC3P8gnqf,0,7100,
2018-08-03 10:28:23,@admon44 @darkskinedgal @ThamsanqaTk Why would you compare mental illness with homosexuality?,0,0,admon44
2018-08-03 06:22:21,I haven't been to the clinic in decades. Today I am forced to go there because I am not feeling well. Being off med… https://t.co/9uTpONKluQ,1,0,
2018-08-03 05:20:31,@Teyza100 Unfortunately nami angazi kufakwani kulezinto zabelungu,0,0,Teyza100
2018-08-02 19:27:24,@Teyza100 Kwaze koma ukudla 🙆😂😂😂😂😂,0,0,Teyza100
2018-08-02 16:12:04,RT @ChristoThurston: Never praise me for speaking an African language in a broken way but crucify my brother for speaking broken English.,0,3150,
2018-08-01 08:32:13,"RT @kvng_chillZ: Attention Guys,
If you see White Colour Bubbles In your Meat or Fish, it is Probably Animal TB and it is of public health…",0,39630,
2018-08-01 06:21:40,"RT @_NombuleloM: My Body - Not Your Crime Scene.
#TotalShutdown 

Please Watch &amp; RT... https://t.co/lMsBYzpF8z",0,455,
2018-07-31 19:11:28,"RT @_amoure: Guys can someone help me R250.00 i want to buy a calculator i need it asap 💔😢..please 

RT for Awareness 
#LoadShedding 
#Bein…",0,28,
2018-07-31 08:46:14,@YungKp_P @MlotaPRPromos @mlota_azola @BrickzMabrigado @MKHMA2018 @sowetotheatres @CarnivalCitySA @Computicket… https://t.co/BuXW2m8j9w,0,0,YungKp_P
2018-07-31 05:48:44,RT @tflavour: I cant be the only one who found this FUNNY AF 😂😂😂😭😭😭😭😭 #TheQueenMzansi https://t.co/DfTa2roj7f,0,823,
2018-07-31 05:19:44,RT @khangweloramab1: Lol so @Shona_Ferguson thought we were not going to see that the local newspaper repeated the same paragraph 5 times?…,0,172,
2018-07-30 16:07:08,"RT @Karabo_Mokgoko: Please teach your kids their native languages. I think it’s one of the best gifts a parent can give to their children,…",0,553,
