created_at,text,favorites,retweets,in_reply_to
2019-12-01 17:46:25,@andiswx 😍🔥 🔥🔥,0,0,andiswx
2019-11-30 07:46:58,"RT @IOL: The Hawks nabbed the leader of the National Christian Resistance Movement, a group which has been allegedly plotting to target nat…",0,360,
2019-11-30 07:42:54,"@Instafashionst2 Oh snap, you still have to like my tweet 🙂. Good morning to you too",0,1,Instafashionst2
2019-11-30 05:41:24,@Instafashionst2 Babe 🤗 thanks 💕,0,0,Instafashionst2
2019-11-23 15:42:00,When last did a song move you to tears?  @Msaki_ZA⁩ hayi khona sis 😭🙂❤️ https://t.co/XruSoY6zky,11,2,
2019-11-15 19:28:44,RT @BDliveSA: Petra Diamonds sells 20-carat blue diamond from Cullinan mine https://t.co/jGfGD5TzRz,0,7,
2019-11-07 05:02:07,RT @Ms_AndyXO: The South African Netball team are the 2019 African Netball Cup Champions! 🏆 Well done to the girls! https://t.co/59q9NMQNnn,0,5145,
2019-11-06 15:15:21,@AbbyGuguBanda That’s so cool. Nothing more pleasing than seeing queens fetch their lives 💃🏻💃🏻💃🏻💕,1,0,AbbyGuguBanda
2019-11-06 15:07:34,@AbbyGuguBanda Sizaaaaaaaaaaaa 🙂 nice to see her,1,0,AbbyGuguBanda
2019-11-06 13:08:02,"@DeeRolaz These jokes write themselves, I swear my people are not like this 🤣🤣🤣🤣😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",1,0,DeeRolaz
2019-11-06 10:32:03,@NetflixSA Yooooohhhhhhhhhhh 💃🏽💃🏽💃🏽💃🏽💃🏽💃🏽💔AMEN 🙌🏾,1,0,NetflixSA
2019-11-06 04:38:12,"RT @__crownedrebel: South Africa was crowned Africa Netball Cup Champions!!!! 
🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦…",0,5610,
2019-11-05 14:59:55,"Nah, today I don’t want to be avoiding crowds,I want to go to OR Tambo and scream my lungs out. I want to be a chil… https://t.co/XqECFKBpOV",1,1,
2019-11-02 13:04:38,Guys! Kanti ninjani? 😂😂 why is  Rachel trending at number 1 at Siya further down? Haymaaaan 🤣,0,0,
2019-11-02 13:02:42,"RT @rugbyworldcup: ""The way they have hosted this whole competition has been incredible""

Prince Harry, Duke of Sussex, praises Japan's hos…",0,1038,
2019-11-02 11:38:59,@AbbyGuguBanda 🤣🤣 you hayi ngizwile 😂😂😂,0,0,AbbyGuguBanda
2019-11-02 11:16:38,@AbbyGuguBanda I can even say the joys cause wow...😩😩😩😂😂,1,0,AbbyGuguBanda
2019-11-02 10:39:10,#GoBokke 💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦,1,0,
2019-11-02 09:10:17,#GoBokke 🇿🇦 🇿🇦🇿🇦🇿🇦,0,0,
2019-11-02 09:03:49,"Ready to drive off with everyone buckled up, as I start the car...

Her: mom you didn’t do Goerge’s seatbelt

Me: *… https://t.co/6npNZXbdw2",2,0,
2019-11-01 07:57:10,@AbbyGuguBanda 😊🤗💕,1,0,AbbyGuguBanda
2019-10-31 19:28:47,"My wedding guest book 😭❤️deceased friends, couples divorced, some still going strong, others complicated, some clos… https://t.co/VptpiKDWPe",2,0,
2019-10-30 08:16:02,Mayeqeda akhalele uma wakhe 🙆🏾‍♀️🙄🚶🏿‍♀️🚶🏿‍♀️🚶🏿‍♀️🚶🏿‍♀️🚶🏿‍♀️🚶🏿‍♀️,0,0,
2019-10-25 14:57:56,"@andiswx Me: how was the concert baby
Her: Fine *blankface* 
Me: waits for more
Room: *silence*
Me: ok goodnight… https://t.co/fAA7JoYTHf",2,1,andiswx
2019-10-25 14:41:36,"@dududube 😅 I am good, thanks, and I am #Hlomuarised. And you are responsible https://t.co/AMyIPAhjPm",0,0,dududube
2019-10-25 14:18:56,"@dududube Sisi, how are you? Even his hand looks Zulu uMqhele. I love them, and I can’t with them at the same time. But I am hooked 😂🙆🏾‍♀️💕",0,0,dududube
2019-10-25 06:08:34,@andiswx 😂😂,1,0,andiswx
2019-10-24 08:16:37,@AbbyGuguBanda Mhhh allopathy neh... and all this from a cold? Oh no! Glad to know you are supplementing with the e… https://t.co/dlI3BosyRh,1,0,AbbyGuguBanda
2019-10-24 04:29:42,@AbbyGuguBanda That is a lot Gugu! Hope you get better soon 🤗,1,0,AbbyGuguBanda
2019-10-23 18:54:46,@ReadaBookSA- are we still reading? Hoping so 😊,0,0,SibekoBontle
2019-10-23 18:49:22,"Took a small break for leisure reading, only on chapter 5, and,  fo not get me wrong, love is such  a beautiful thi… https://t.co/wQ1DGYHLv3",0,0,
2019-10-23 16:58:26,@sibekoziyanda Me too Maziya 👌🏾,1,1,sibekoziyanda
2019-10-23 16:51:20,"@sibekoziyanda Aowa Maziya 🙏🏾🙏🏾 I’ll see you next week, so long my brother...💙",1,0,sibekoziyanda
2019-10-23 16:48:25,"@QaanitahHunter Mzekes wow, you always take me by surprise 🙂❤️🤗. Content and diction 🙂",1,0,QaanitahHunter
2019-10-23 16:28:45,@sibekoziyanda 🤗 so happy for this next phase 😘😘,1,1,sibekoziyanda
2019-10-23 16:26:04,@sibekoziyanda Well... *Aluta* 🙂,1,0,SibekoBontle
2019-10-23 16:24:03,@sibekoziyanda #140West! ALyra continua little bro. I have no doubt you are on you way to greatnesses 👊🏿,2,1,sibekoziyanda
2019-10-23 16:21:17,"RT @Zoe_SZi: The resignation of #MmusiMaimane is a sad moment in South African politics.

For those of you who do want to make it in white…",0,2137,
2019-10-23 16:19:54,@BoF @gucci @andiswx,0,0,BoF
2019-10-23 16:15:33,@AmPalesa I’m so sorry baby girl ☹️🤗,0,0,AmPalesa
2019-10-07 18:31:17,@Fin24 Here I was thinking he is coming to see black twitter ngo- see 🤣🤣,0,0,Fin24
2019-10-06 16:40:09,RT @SibekoBontle: We often neglect the things that truly make us happy just because... recognizing them is the first step to not neglecting…,0,1,
2019-10-01 19:46:40,RT @Jasamgurlie: Wooooo shit!!!! #dukeofsussex https://t.co/eNCqO3RcBm https://t.co/KMqBHc1ahY,0,7667,
2019-09-28 17:33:16,"@mailandguardian So, as far back as 1999 when I went there, after being told I was renting a flat I arrived at Uniz… https://t.co/oI6rVNzsD3",0,0,mailandguardian
2019-09-26 13:32:43,"@ChinaDollee Bathong Zama, you and @Boitythulo have this stranger doing the countdown with you now. Related or unre… https://t.co/1mKFpGHyWp",1,0,ChinaDollee
2019-09-26 08:44:42,Rest easy mama ❤️.  We remember you on this occasion of your birthday,0,0,SibekoBontle
2019-09-26 07:05:50,@ZinhleManzini @AbbyGuguBanda @sindivanzyl Bookmarked! See you soon 😊,2,0,ZinhleManzini
2019-09-23 09:31:09,@OskidoIBelieve I was never ready yeerrrerrrr 🙆🏾‍♀️💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻,2,0,OskidoIBelieve
2019-09-17 20:14:47,"@andiswx Angilwi, just here to grant you some time 😂😂",0,0,andiswx
2019-09-17 20:08:34,@andiswx *you will*,0,0,SibekoBontle
2019-09-17 20:04:54,"@andiswx Errrrr ngwana issok baby, one day get this too. Happy to give you some time  🤣❣️",0,0,andiswx
2019-09-17 10:34:01,"Guy 1: I need to do my nails
Guy 2: ini ‼️musa ukungiphoxa wena, izinzipho zani uyindoda? 
Guy 1: yeyi, kumele ngik… https://t.co/d9dXP2Fxp3",0,0,
2019-09-17 09:12:30,@AbbyGuguBanda Kodwa Gugu 🤣🤣🤣🤣🤣,0,0,AbbyGuguBanda
2019-09-17 08:55:16,@AbbyGuguBanda Disastrous. Students don’t always have money to just go home.  The ex 😂. Once I missed the news of t… https://t.co/GaJtaDF56L,1,0,AbbyGuguBanda
2019-09-16 18:53:54,#CorinneBaileyRae 📢 📢📢📢📢📢💃🏽💃🏽👊🏾🙌🏾,0,0,
2019-09-16 18:26:03,"@Anele @Engen_SA Already got tickets for both days (that’s our delicious commitment) but hell yeah, please host me… https://t.co/gy3JckyKbC",0,0,Anele
2019-09-15 20:23:24,"@FloMasebe @PhathuMakwarela @Mzansimagic Mme, I watched the President at GBC this morning with my 3yr old and she t… https://t.co/SwPs1pqpOw",18,1,FloMasebe
2019-09-15 17:50:51,@AbbyGuguBanda Yebo 😂👌🏾,1,0,AbbyGuguBanda
2019-09-15 16:56:58,@AbbyGuguBanda 🙌🏾🙌🏾🙌🏾🙌🏾😊 💕💕💕💕 guess celebration mode is still on for you,1,0,AbbyGuguBanda
2019-09-15 16:55:33,@AbbyGuguBanda 😊 I know right 🏃🏾‍♀️🏃🏾‍♀️🏃🏾‍♀️🙌🏾,1,0,AbbyGuguBanda
2019-09-14 17:25:49,@AbbyGuguBanda 💃🏻💃🏻💃🏻Well done Gugu 👏🏾👏🏾👏🏾👏🏾 enjoy your baby 💕,0,0,AbbyGuguBanda
2019-09-12 13:31:59,@MrGwej @FNBSA Absolutely! until your family is faced with the fine print after your departure which may include ma… https://t.co/2MPhrb4sQJ,0,1,MrGwej
2019-09-11 10:17:30,Yoh! Thixo this cycle 😭😭 #. My heart is so sore all over again 💔💔#DrosRapist #NicholasNinow,2,0,
2019-09-11 05:12:18,"RT @QhamaDeyi: Before you call South Africans xenophobic please take your time and read this piece. 
#XenophobicAttack https://t.co/wHkFeW6…",0,1564,
2019-09-07 06:31:53,@AbbyGuguBanda 😂😂,1,0,AbbyGuguBanda
2019-09-06 14:32:31,"Me: I am off to yoga   

Also me: it’s been a heavy week relax right here and indulge  👇🏾👇🏾👇🏾

#AdultingAndStuff https://t.co/1e0sPMIvst",0,0,
2019-09-06 14:22:06,RT @Thu_leey: UPDATE: They found her but she died from gunshot wounds . https://t.co/1n4pG6vBBu,0,3352,
2019-09-06 12:34:46,@AbbyGuguBanda 🤣🤣,1,0,AbbyGuguBanda
2019-09-06 12:11:40,@AbbyGuguBanda 🙌🏾 you even came for umlumgu with essays 🤣🤣😉👌🏾💕💕,0,0,AbbyGuguBanda
2019-09-06 07:22:14,Logged off twitter to find my center as the week spiked anxiety levels so high only to come back to my gal coming f… https://t.co/bDl5DsomtU,4,0,
2019-09-04 06:46:27,RT @Nombali_xo: Guys please buy yourselves Charcoal activated tablets &amp; carry them with you to any gathering or night club. Should you feel…,0,12234,
2019-09-04 06:20:35,"RT @Zekewareley: At about 01:00AM today, Police entered @UWConline premises and opened fire on students who were standing together in solid…",0,137,
2019-09-04 06:18:48,RT @shreyasewpers: i want an option to request a female uber driver,0,1812,
2019-09-04 06:09:31,😭😭😭😭😭 https://t.co/r5LXl12Sqt,0,0,
2019-09-03 11:14:23,@andiswx 😢❤️❤️,1,0,andiswx
2019-09-03 11:05:06,My baby @andiswx didn’t go to school today. I should be mad but I am surprisingly grateful she is home. even if I f… https://t.co/dr4I6EgdVo,7,0,
2019-09-03 10:58:26,"Can we talk about the pain of going to the police station after trauma. By the time I go there, I’m already going t… https://t.co/FdIEBORvsL",0,0,
2019-09-03 09:05:10,@LoudMouthedChic @dr_lovelee Will do Tracy,1,0,LoudMouthedChic
2019-09-03 08:03:02,😭😭💔💔 https://t.co/clGHPlq7RK,0,0,
2019-09-03 07:57:03,"RT @Thando_TooShort: My friends cousin from Voslo still hasn’t been found, it’s almost 6 months now. https://t.co/guYWe4zhYc",0,5267,
2019-09-03 07:56:18,RT @Nombusoo20: Amahle's father posted this💔 5 months later and his daughter is still missing. https://t.co/eAwmUTXhM7,0,901,
2019-09-03 07:53:30,@LoudMouthedChic @dr_lovelee I am in,2,0,LoudMouthedChic
2019-09-03 07:51:49,@Pale_Shelile @dr_lovelee 💔💔💔,0,0,Pale_Shelile
2019-09-03 04:39:08,@AbbyGuguBanda @swazi_k Yoh Gugu our baby girls 😨😥😥,1,0,AbbyGuguBanda
2019-09-01 07:23:25,@AbbyGuguBanda 🤣🤣,0,0,AbbyGuguBanda
2019-08-31 15:19:07,@AbbyGuguBanda Ezingasoze zabuna 🤣❤️,1,0,AbbyGuguBanda
2019-08-30 16:07:49,@JamilFarouk Which Reddam is this so I can send my thank you note 😬,0,0,JamilFarouk
2019-08-29 16:04:05,@OWNTV @GreenleafOWN That’s the tweet #Greenleaf 💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻💃🏻,0,0,OWNTV
2019-08-29 08:49:31,@iam_Nitta @sindivanzyl 🤣🤣🤣🤣🤭,0,0,iam_Nitta
2019-08-28 13:22:29,RT @ConCourtSA: Hearing tomorrow 10am: Does the exclusion of graduates who obtained their LLB degrees from private institutions (section 26…,0,554,
2019-08-28 09:14:08,"@KabeloM_ I think about this often, but I realize the marriage institution is not for me to defend. I will end in t… https://t.co/YlQxqtLqaj",10,0,KabeloM_
2019-08-24 13:50:05,"@AbbyGuguBanda She should be, you should be, I am too 🤗👏🏾",1,0,AbbyGuguBanda
2019-08-24 13:44:52,@AbbyGuguBanda Thee Rockstar 🙌🏾,0,0,AbbyGuguBanda
2019-08-24 13:01:19,"@AbbyGuguBanda Happpppppy, it’s an anniversary 👏🏾🙌🏾",1,0,AbbyGuguBanda
2019-08-23 09:09:07,@sibekoziyanda Ok boet 💙 🤗,1,0,sibekoziyanda
2019-08-23 08:20:44,@andiswx 🤣🤣🤣,0,0,andiswx
2019-08-23 08:19:08,"@sibekoziyanda I am sending you a hug, just in case it helps 🤗. Whatever is it, kuzobaright Maziya",2,1,sibekoziyanda
2019-08-22 19:07:52,#PeterMoyo,0,0,
2019-08-22 19:03:48,I get paid to ask questions. https://t.co/nenWGgB7rb,0,0,
2019-08-22 18:55:00,@LADYEMILY96 🤣🤣🤣,1,0,LADYEMILY96
2019-08-22 06:41:02,"@mizz_phora Drop it here, I want to see 😊",0,0,mizz_phora
2019-08-21 08:51:10,@sibekoziyanda Yessesss everyday 😢 #kwakhalanyonini,1,0,sibekoziyanda
2019-08-21 08:48:57,"@sibekoziyanda My words exactly when I saw this, yoh yoh yoh 🙆🏾‍♀️",2,0,sibekoziyanda
2019-08-21 08:29:59,"I’m willing please, if the garages won’t cause of some competition, I am here for our first coffee and doughnut tru… https://t.co/Y5CpstkB74",2,0,SibekoBontle
2019-08-21 08:29:59,@WOOLWORTHS_SA- nothing frustrates my mornings more than not being able to start the day with my honey&amp; nut latte j… https://t.co/kM2zeM9BYW,2,0,WOOLWORTHS_SA
2019-08-20 20:12:56,RT @GovernmentZA: The end of an era! We wish Justice Edwin Cameron all the best as he steps down from the apex court after 25 years. The di…,0,250,
2019-08-17 17:58:10,"If was the best of times, and it was the worst of times.",0,0,SibekoBontle
2019-08-17 17:58:09,"I am still drawing from that well of strength of character, courage and discipline so many years later and... I wan… https://t.co/Xkyxqu4uRf",0,0,SibekoBontle
2019-08-17 17:58:08,"It was the best of times, and it was the worst of times. I don’t know if the legal aid operating model has changed… https://t.co/8LUfPc5qEs",1,0,
2019-08-17 17:08:55,@AbbyGuguBanda My eyes are shopping off that rack 🤣,1,0,AbbyGuguBanda
2019-08-17 17:04:40,"What was your matric valedictory song?
Mine was #LeanOnMe",0,0,
2019-08-17 13:51:55,@robertmarawa Get well soon Rob,0,0,robertmarawa
2019-08-17 13:27:14,@uYesuKrestu Thixo 🤣🤣,0,0,uYesuKrestu
2019-08-17 06:48:13,@andiswx Ngathi uyazi 🤣🤣🤣 😐,0,0,andiswx
2019-08-16 19:51:19,Madlabantu Lindiwe Dlamini Dikana #TheRiver1Magic,0,0,
2019-08-16 19:48:55,@iceApollo 🤣🤣🤣😂🙆🏾‍♀️,0,0,iceApollo
2019-08-16 19:48:20,RT @iceApollo: #TheRiver1Magic in my house right now https://t.co/aeNN0OdDW0,0,41,
2019-08-16 19:46:51,RT @ThusoTshiloane1: #TheRiver1Magic This two are the end of human life🤣🤣🤣🤣🤣🤣🤣 https://t.co/fCZJYVWuV5,0,24,
2019-08-16 19:46:01,RT @ramichuene: What a wow! What a yeses! What a yerrrrr! What a Tjoweeeeh!!!!! 🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾 #TheRiver1Magic,0,79,
2019-08-16 19:45:57,RT @PhathuMakwarela: Queen of PrimeTime TV! #TheRiver1Magic ❤️ @S_Dlathu https://t.co/j7lH1ZWkV0,0,151,
2019-08-15 20:24:49,"No better feeling than coming home after a night out, my shower, my bed in that order #sanctuary 😭🙏🏾💙",0,0,
2019-08-12 08:31:02,RT @BBCBreaking: Hong Kong airport cancels flights as anti-government protests at the busy international hub go into fourth day https://t.c…,0,1311,
2019-08-09 07:28:02,@AbbyGuguBanda Niiiiiiiiicccccceeee 👌🏾👌🏾,1,0,AbbyGuguBanda
2019-08-09 02:35:46,#Msaki ❤️❤️ #Assignmentcarrier,0,0,
2019-08-08 14:15:54,@DynamoDelight @kehibabe 😂😂🙌🏾,1,0,DynamoDelight
2019-08-08 13:28:56,@DynamoDelight @kehibabe Give me 1 more month 😂🙈,2,0,DynamoDelight
2019-08-08 10:52:29,@kehibabe This is how I feel 😂,1,0,kehibabe
2019-08-08 10:51:48,@kehibabe @DynamoDelight 🔥 you look awesome 👏🏾 👌🏾,2,0,kehibabe
2019-08-08 08:49:23,"@sibekoziyanda 😂😂 thanks Mcusi, I will certainly do ❤️",1,1,sibekoziyanda
2019-08-08 08:22:22,LMFOA- bundle of joy wants to know if Siri’s dad is sleeping cause he’s not saying anything 🤣🤣🤣. It turns out that Siri’s dad is the gps 😂😂,0,0,
2019-08-08 06:55:29,@kehibabe Kubird 😂,1,0,kehibabe
2019-08-06 20:44:29,"Tweeps, is graduation season over? I need those inspiration pics, this MBA showing me 🔥 🔥wamaphepha right about now… https://t.co/Le4RkyGqAb",0,0,
2019-08-06 20:33:03,RT @_bongeezy: RT if you miss Malefu #TheRiver1Magic  😂😂😂 https://t.co/Da3q1SeqUH,0,62,
2019-08-04 14:57:59,"@AbbyGuguBanda 😭❤️ what a heart warming thread my friend with loving queens rocking, moulding and defining love in… https://t.co/jTi3YEQ3Kz",1,0,AbbyGuguBanda
2019-07-31 18:13:27,"RT @CoruscaKhaya: A bomb scare at @OldMutualLtd

You can't make up the script of this soap opera called South Africa.",0,163,
2019-07-31 13:20:49,"RT @XhakazaMdu: Jabu Mabuza : The Father, The Son, and The Holy Spirit of #Eskom. Proudly brought to you by #Rupert via Minister Pravin Gor…",0,572,
2019-07-30 19:03:33,"RT @News24: 'I'll be back in the office tomorrow morning' - Old Mutual's Moyo on Trevor Manuel, reinstatement | @Fin24 

https://t.co/sTDtA…",0,38,
2019-07-30 19:01:14,"RT @bellz_motshwane: Join our panel of attorneys who will be discussing various legal topics pertaining to marriage contracts, divorce, chi…",0,15,
2019-07-30 16:41:02,RT @pachaponi: Kids who are trying to break the cycle of generational trauma for the future generation while still going through the pain &amp;…,0,6023,
2019-07-30 14:00:23,"Wait, konje I have financial exposure to la #oldmutual 🤦🏾‍♀️ https://t.co/ToapG4wRJV",1,0,
2019-07-30 13:51:25,@News24 @Fin24 Ok awaiting part B,1,0,News24
2019-07-30 13:40:20,@RayMahlaka @ChinaDollee Wait... board’s delinquency??,1,1,RayMahlaka
2019-07-30 13:33:08,@CebelihleM Say whaaaaattttttt 👏🏾👏🏾👏🏾,1,0,CebelihleM
2019-07-30 12:24:31,"This Jam is as old as Zoe yet I discovered it in 2019. Do yourself a favor, f.i.n.d I.t 🎵🎵🎵 https://t.co/0pVA3NPNGv",0,0,
2019-07-30 09:28:02,Is the #PeterMoyo #OldMutual ruling out yet https://t.co/QrHcGHn2pK,1,0,
2019-07-24 20:11:41,"RT @ChipoNcwana: AMAZON IS HIRING IN CAPE TOWN, AND THEY'RE HIRING BIG.

106 VACANCIES.

A vast array of jobs including:
-Cloud support ☁️…",0,1210,
2019-07-23 10:27:33,@andiswx #stan 😂😂 https://t.co/pycMO8qyDy,1,0,andiswx
2019-07-23 09:53:53,@andiswx 🤣🤣,0,0,andiswx
2019-07-23 09:36:36,@andiswx Ahem whomst are you 🏃🏾‍♀️🏃🏾‍♀️,1,0,andiswx
2019-07-22 09:28:58,@Mr_Ndash @NdashFoodPOPUP @Plantation_Cafe @PsfVusi 😋😋,0,0,Mr_Ndash
2019-07-22 08:41:37,@ewnreporter Yho 🙆🏾‍♀️🙆🏾‍♀️🙆🏾‍♀️🙆🏾‍♀️,0,0,ewnreporter
2019-07-21 11:07:24,"@SimplyMalebo @dr_lovelee 🤣🤣 umlilo 🔥 we big NUZ, uyashisa ungalokothi 🤣🤣. What are we gonna do now 🤔🙈",1,0,SimplyMalebo
2019-07-19 19:47:20,"@sibekoziyanda I get it, the cold front is here 🤣🤣",1,0,sibekoziyanda
2019-07-19 19:44:55,@sibekoziyanda I can picture this Zee 😂😂,1,0,sibekoziyanda
2019-07-19 19:42:16,@sibekoziyanda 🙆🏾‍♀️🤣🤣🤣,0,0,sibekoziyanda
2019-07-18 09:18:56,@_Raisibe 🤣🤣🤣🤣🙈,0,0,_Raisibe
2019-07-16 16:41:19,@OWNTV Yasssssssssssssssssssssssssss💃🏽💃🏽💃🏽💃🏽💃🏽🙌🏾🙌🏾😊😊,0,0,OWNTV
2019-07-16 06:16:05,A mood somewhere in #bedfordview,0,0,SibekoBontle
2019-07-16 06:14:56,"AboSkado, NaboTshepi, naboBaby, hellloooooooo #sheshageza https://t.co/xAm0tBbdZR",0,0,
2019-07-14 07:49:45,@dr_lovelee @sindivanzyl 🤣🤣 🤣,0,0,dr_lovelee
2019-07-10 14:01:57,"@Zulzi_SA Oh cool, thank you! Looking forward to it 💃🏻💃🏻",0,0,Zulzi_SA
2019-07-10 13:34:34,"@Zulzi_SA- hi, quick questions please, can I order from different retailers on the app? Is there a minimum amount per order? Thanks",0,0,Zulzi_SA
2019-07-10 11:18:20,@andiswx ❤️,2,1,andiswx
