created_at,text,favorites,retweets,in_reply_to
2019-11-13 15:38:02,"RT @PolokwaneReview: Tourism minister calls on youth to get involved in the tourism sector
She called on the youth who are interested in th…",0,1,
2019-11-13 09:04:36,"RT @Simelane_Zatu: Please help circulate the photo of this car, owner was hijacked about an hour ago in Litha Park, Khayelitsha. CW17BMGP…",0,1417,
2019-11-12 19:44:00,"RT @PolokwaneReview: New project to keep you safe in the water
Limpopo Aquatics and @PlkMunicipality will run a swim training exercise wher…",0,1,
2019-11-12 19:41:20,"RT @Mpoomy_Ledwaba: Make room for the Holy Spirt in your heart.... how you know the Holy Spirit lives in you?

You have; love, joy, peace,p…",0,162,
2019-11-12 14:13:21,"RT @PolokwaneReview: Help make Moletjie learner’s matric dance a memorable experience | Polokwane
The aunt of a Gr 12 learner from Moletjie…",0,4,
2019-11-12 14:05:53,"RT @VusiThembekwayo: Never had the privilege to meet #AllanGray but worked with his AM business &amp; many of their fund managers.

His people…",0,20,
2019-11-12 14:01:00,"RT @Monate_Pizza: We have started a woodfired pizza business, and it is called Monate_Pizza. It is the best pizza ever and we need all the…",0,3729,
2019-11-11 19:42:36,"RT @1SpiritOfPraise: So many amazing songs on @benjamindube's Glory In His Presence! ""Bow Down And Worship"" is another one that's blessing…",0,5,
2019-11-11 19:42:05,"RT @Rufaro_Samanga: Allan Gray or “Papa G” as we called him as Fellows, has passed away. If it weren’t for him and his commitment to South…",0,59,
2019-11-11 19:42:04,RT @iAmTPJN: The more tweets I read about the impact #AllanGray had on the people who benefitted from the education programs the more I rea…,0,13,
2019-11-11 19:42:03,RT @Nhlanzeko: You saw something in me that I didn’t see in myself. I will forever be grateful for your investment in my personal developme…,0,76,
2019-11-11 16:18:45,"RT @khayadlanga: I knew he was generous, I knew he helped many people but I had no idea about the extent of his generosity. Incredible! htt…",0,17,
2019-11-10 19:41:39,RT @TebogoDitshego: Watch: 3 days ago @Akon spoke about his experience of conducting business in South Africa. We need to take this feedbac…,0,58,
2019-11-09 15:44:47,"RT @cherylroberts00: Last Saturday Makazole Mapimpi was playing in his first rugby World Cup final, in Japan. Today, this Saturday, Makazol…",0,195,
2019-11-09 15:05:45,"RT @ChelseaFC: 10 PREMIER LEAGUE GOALS FOR TAMMY! 🔥

#CHECRY https://t.co/LPWOQwS3z6",0,2256,
2019-11-09 07:56:00,RT @ditsi_d: What AKA is saying is sponsors ignore struggling students almost every day all year only to come at an opportune time like thi…,0,243,
2019-11-09 07:48:40,"RT @AldrinSampear: You actually make a valid point.

How about a #RaiseStudentFunds Concert? Where you don't get paid. Or pledge a ‰ of you…",0,1522,
2019-11-06 11:41:55,"RT @Sentletse: ENCA says, “Zuma refuses to comply with court order to apologise to Hanekom”.

Same ENCA reported that “Gordhan files court…",0,523,
2019-11-05 09:23:48,RT @Alyssa_Milano: I shit you not. This is Trump’s “faith advisor.” For real. This woman works in the whitehouse. This one. This woman.  ht…,0,29185,
2019-11-04 17:16:53,RT @MattWalshBlog: Y’ALL REALLY WANNA HAVE A MEANINGLESS SERIES OF EMPTY ENCOUNTERS WITH STRANGERS WHO DON’T LOVE YOU OR CARE ABOUT YOU UNT…,0,4808,
2019-11-03 20:32:03,RT @VusiThembekwayo: How can you not love this place 🇿🇦 https://t.co/URT8hb1NSf,0,436,
2019-11-02 16:18:18,RT @Maleka_Moroane: This guy played an important part in our win against Sundowns and today again against Pirates. This is a Kaizer Chiefs…,0,312,
2019-11-02 14:38:36,"RT @rogerfederer: Maximum respect for all Rugby players, amazing toughness and fairness.
South Africa 🇿🇦 you did it! 
World Cup Champions,…",0,5432,
2019-11-02 14:35:23,RT @IanWright0: It would have been an unbelievable feat for England to beat a South African team with a captain with such a powerful and re…,0,2110,
2019-11-02 14:33:30,RT @Miss_Fipaza: Many blessings to Lukhanyo Am for not being selfish 👏 👏 👏 👏 he could have done it himself but he passed the ball unto #Map…,0,896,
2019-11-02 13:20:05,"RT @LwethuZwane: I was struggling to articulate how I feel about this #RWC2019 victory and @Anele just summed it up so well!

""What belief…",0,26,
2019-11-02 13:18:15,RT @SeppBlatter: Congratulations Springboks to your 3rd World Cup Title. Fantastic! South Africa is very proud of you and so am I. #SouthAf…,0,426,
2019-11-02 13:06:22,RT @MinnieDlamini: It's a family affair with the Kolisi clan  💚💚💚 All the best guys #RWC2019 🇿🇦 https://t.co/LWN4DctSiS,0,934,
2019-11-02 12:26:26,"RT @PlushElla: Southy is united now. Getting along, smiles and all. Come 15H00 yal will be divided af 😂",0,1,
2019-11-02 12:25:42,RT @NgubaneSbo: What a gorgeous try! also how beautiful was it watching those two black boys work together like that? Lukhanya could have d…,0,15,
2019-11-02 12:13:57,RT @BishopMosaSono: It’s not about how you start but about how you finish. Congratulations to the Bokke for finishing strong and uniting ou…,0,31,
2019-11-02 12:13:38,"RT @VusiThembekwayo: South Africa desperately needed this win. 
Our national psyche &amp; emotional well-being was shot. This is not just a Rug…",0,2550,
2019-11-02 10:55:37,RT @TshephangChokoe: #Springboks 😭😅😆😂,0,1,
2019-11-02 10:55:25,hahaha https://t.co/wbyu9FMtTr,0,0,
2019-11-02 10:43:07,RT @khayadlanga: That try was made in the Eastern Cape. #RWCFinal #Springboks,0,955,
2019-11-02 10:20:34,RT @BrianCHouston: Come on @siyakolese I’m going for the Springboks because Siya (South Africa’s captain) is part of our church in Capetown,0,77,
2019-11-02 09:53:33,"RT @karynmaughan: Feel the love.
#RWCFinal https://t.co/VoAQhcnbFP",0,31,
2019-11-02 09:24:03,"RT @BishopMosaSono: Having won 2 finals previously and this being our third, we stand behind the Springboks fully trusting that they can ta…",0,60,
2019-10-26 05:50:47,RT @Mabitsela_Ali: Someone needs to hear this.👏🏾 https://t.co/9bPVAZ2IuN,0,24,
2019-10-25 20:54:55,"RT @BishopMosaSono: Adulting... Yepp, not for the faint hearted...  

The Young Adults Ministry combines both the Youth Ministry and JOY Fe…",0,16,
2019-10-25 20:53:38,"RT @BishopMosaSono: So join us as we launch this new Ministry on 1 November 2019 at GBC Pimville, at 18:00.

#LetsConnect
#YoungAdults
#Plu…",0,9,
2019-10-25 20:53:31,"RT @BishopMosaSono: Young Adults Ministry is a space where we will tackle all things ADULTING; from our faith, finances, marriage, relation…",0,9,
2019-10-25 19:34:53,RT @LungisaMazaleni: So just like that SA Media is done with the DA story? #MusiMaimane,0,1,
2019-10-24 19:02:40,RT @Thandeka_teaaaa: Cleaners and security guards at your workplace are also your colleagues. Respect them.,0,3545,
2019-10-24 18:16:40,RT @MbuyiseniNdlozi: From a content perspective: SABC can and SHOULD take on Netflix. SABC can even do MUCH BETTER than MultiChoice &amp; it’s…,0,157,
2019-10-24 15:24:31,RT @MbuyiseniNdlozi: Farewell my man. Your contribution will speak for itself long after the dust on our bones is blown away by timeless wi…,0,2574,
2019-10-23 18:45:18,"RT @SayEntrepreneur: Domestic workers are the most abused employees in SA.

They are the 1st to wake up &amp; the last 2 sleep.

They work over…",0,356,
2019-10-23 16:42:38,"RT @TebogoDitshego: That was the right decision. Always stand with principle. You'd rather hurt people with the truth, than mislead them wi…",0,73,
2019-10-23 16:32:51,RT @eNCA: #MmusiMaimane resigns as #DA leader. Courtesy #DStv403 https://t.co/kxvvUSxxXH,0,1204,
2019-10-23 16:30:55,RT @BantuHolomisa: The DA’s reliance on Tony Leon’s report deprives its branches of having a say on #MmusiMaimane. So much for intra-party…,0,125,
2019-10-23 16:29:41,RT @lindosimelane: So who is going to call us during elections?  #MmusiMaimane https://t.co/BzRANJOWzx,0,319,
2019-10-23 16:27:22,"RT @karynmaughan: BREAKING: the moment #MmusiMaimane resigned. 

“The DA is not the best vehicle to take forward the vision of one South Af…",0,1784,
2019-10-22 16:42:12,"RT @MyFaithTv: 5 days to go! We're full of expectation and awe at what God is going to do. In fact He's already been moving, even as you wa…",0,3,
2019-10-21 17:06:46,RT @PsRayMcCauley: May the Lord of peace Himself give you His peace at all times and  in every situation. 2Thess 3:16.,0,40,
2019-10-21 17:06:10,"RT @BishopMosaSono: We should learn lessons from athletes as A - level performers. Athletes have discipline- 1 Cor 6:12, don’t be a sentime…",0,30,
2019-10-21 17:05:48,"RT @SandileNdebele_: https://t.co/PmX4O8kR6a

Habit development is key...",0,2,
2019-10-20 19:21:55,RT @AdvBarryRoux: When Julius Malema becomes President. https://t.co/B3Sf7bsNRs,0,1583,
2019-10-19 18:09:54,RT @Uncle_Benz_: https://t.co/sRb5ESkGJr,0,864,
2019-10-19 17:22:24,RT @Yuesie: My first day in SA school was so embarrassing. Reason being I didn't know about roll on. I have seen a lot of people say Zimbos…,0,4090,
2019-10-15 19:14:43,RT @thafilmaka: There are some people who have known from a very young age that something inside of them was destined for greater than ANY…,0,65,
2019-10-07 12:49:51,RT @SandileNdebele_: Becaming Christian || Minimalism and Christianity || Sandile Ndebele https://t.co/ipYjZhUeKA,0,1,
2019-09-25 09:54:18,"RT @BishopMosaSono: 🎼🎼🎼Ntate ke mang ya kang’ ka wena?
O tshwanetswe Ke Thoriso. 
O Morena wa marena, 
O Kgosi ya dikgosi,
Mo lefatsheng, l…",0,1,
2019-09-24 09:42:34,"RT @BishopMosaSono: Word Explosion is HERE!!! Tomorrow we begin what promises to be a Spirit filled homecoming conference. 

The engines ar…",0,24,
2019-09-24 09:38:14,RT @AtBoshoff: I've got a huge expectation for @CRCDreamWeek! We are unapologetically going to celebrate 25 years of God's faithfulness and…,0,78,
2019-09-24 09:37:15,"RT @SandileNdebele_: We are have been impacted by this, one way or another... 

Here is my Story... 

#Hopeanddepression
#Hope
#depression…",0,3,
2019-09-14 16:53:55,"RT @Francisdc5: @ChelseaFC YES FINALLY
LAMPARD TERRY DROGBA
MOUNT   TOMORI  TAMMY
          🔥  🔥  🔥",0,1,
2019-09-14 15:02:03,"RT @Boboye_Ak: Chelsea fans went from

""Tammy Abraham doesn't have football sense"" and ""Abraham is shit""

                       to

""🎶Abra…",0,162,
2019-09-12 20:37:01,"RT @NelsonMandela: ""Great anger and violence can never build a nation"" #NelsonMandela https://t.co/yNdf5WFiUN",0,50,
2019-09-12 16:16:33,"RT @BishopMosaSono: I just wished to inform you all that by the grace of God, we are all safe and ok from our visit in the Jeppe area.  The…",0,67,
2019-09-12 16:15:14,RT @BishopMosaSono: Please be reminded that today we are taking the much needed sanitary towels and babies' disposable nappies for people d…,0,35,
2019-09-02 17:16:35,"RT @DavidOyedepoMin: NO LONGER TWO BUT ONE (4)
Marriage is not a necessary evil; your perspectives of it make it what it is to you. God des…",0,70,
2019-09-02 09:32:55,"RT @BishopMosaSono: Proverbs 8:12-14
Wisdom has been symbolised by a woman who has built a house, not a tent. It means that wisdom builds w…",0,58,
2019-09-01 19:55:10,"RT @BishopMosaSono: Spring has sprung and September is here!!!

Join us for the first Sunday of the month today at both our services wearin…",0,13,
2019-08-29 08:40:51,"RT @PsRayMcCauley: “Do not be afraid. . .l  am your shield,your exceedingly great reward. Genesis 15:1",0,35,
2019-08-29 08:40:24,"RT @BishopMosaSono: Acts 3:21
Restitution means to restore, and to set something back into its original order. God is restoring His people.…",0,82,
2019-08-28 07:46:12,RT @Kay_Maponya: Attention to all Polokwane based Atchar Lovers!!! https://t.co/1dN4tg8QNI,0,6,
2019-08-28 07:42:56,"RT @Its_Master_Q: Apparently this movie showing in Cinemas on the 13th of September, am I the only one who hasn't heard a thing about this…",0,3919,
2019-08-13 07:26:35,"RT @NelsonMandela: ""Freedom should not be understood to mean leadership positions or even appointments to top positions. It must be underst…",0,101,
2019-08-12 18:02:37,"RT @TebogoMalope: I posted this in the am, by 6pm i’d booked 3 more talks, another brand collabo and two more Ad pitches 😳 Bathong! Modimo…",0,3,
2019-08-12 18:02:24,"RT @TebogoMalope: I’ve been on full throttle for the whole of 2019 😢 8 commercials, Netflix Original, Mini and SAMSUNG collaborations, 7 Ta…",0,22,
2019-08-12 17:43:42,"RT @BishopMosaSono: ...Unlimited is going on camp from 8 -13 December at Meulstroom Lodge, Bronkhorspruit. Early registration is R2000 by 2…",0,15,
2019-08-10 16:31:03,"RT @StephanieLopepe: @ThabileNgwato CONGRATULATIONS☆
100 episodes of refreshing broadcasting, new perspectives &amp; black owned organization.…",0,2,
2019-08-10 09:54:28,"RT @benjamindube: A warm welcome in Kigali,Rwanda 🇷🇼was really humbling,this morning....True Promise Ministry,energetic God Loving innovati…",0,22,
2019-08-08 18:28:50,RT @BishopMosaSono: Word Explosion is approaching! We can’t wait to celebrate our homecoming as we mark 36 years in ministry by God’s grace…,0,15,
2019-08-08 17:26:36,RT @khayadlanga: Looks like Mkhwebane is paying out of her own pocket to be Public Protector. The reputational damage she has endured durin…,0,101,
2019-08-04 20:04:18,RT @GailMabalane: Everything. ❤️ https://t.co/tfQUe5HP6W,0,2434,
2019-07-25 11:54:08,"RT @RickWarren: Sometimes God removes a person from your life for your own protection.
Do not run after them.
Trust God. 
He knows what He'…",0,2638,
2019-07-25 09:46:47,@AndriesProsper Where do I place my order,0,0,AndriesProsper
2019-07-23 07:04:46,"RT @VusiThembekwayo: My point is simple: we have now opened a can of worms whose seal can never be reinstalled. 

Read Ntate Mogoeng’s diss…",0,20,
2019-07-23 07:04:41,"RT @VusiThembekwayo: Now don’t be confused. 

I have throrough read the judgment. That’s publicly available. 

What I haven’t read, and I s…",0,5,
2019-07-23 07:04:07,"RT @VusiThembekwayo: Just read the public protector #BusisiweMkhwebane decision by the #ConCourt . 

Not having exhaustively read the merit…",0,203,
2019-07-23 07:00:41,RT @fcfortune: Parent twitter in South Africa. Who else knew this? I had NO idea!!!! https://t.co/A656r1vWSm,0,2308,
2019-07-23 06:59:16,RT @ChelseaFC: Barcelona v Chelsea tomorrow... 😉 https://t.co/nb4DdENSAZ,0,7578,
2019-07-22 11:42:09,"RT @que_ncii: I'm a grd12 pupil at Pinetown Girls' High School in Durban, KZN and I've been accepted to the American Academy of Dramatic Ar…",0,781,
2019-07-19 09:24:05,"RT @JackieShandu: If EFF treats cupcake with kid gloves despite the damning #PublicProtector findings against him,the notion of it's person…",0,93,
2019-07-19 09:22:03,RT @ThuthukaniNkosi: @official_jubjub #samholdings #VDJ2019 #PublicProtector #TheQueenMzansi #DurbanJuly2019 please RT &amp; DM to order your c…,0,194,
2019-07-19 09:10:38,RT @khayamthethwa: The Fowler’s snare is broken - Our help is in the name of the Lord! 🎵,0,14,
2019-07-19 07:39:15,RT @khayamthethwa: I declare that everything I do influences the world! It changes the course of history! It establishes a new benchmark! 🦁🎶,0,5,
2019-07-19 07:38:59,RT @khayamthethwa: God cannot put in the world and not make me global! I AM GLOBAL!! 🦁🎶✈️,0,18,
2019-07-19 06:33:44,RT @ntlokom: Always a fascinating peak Athi https://t.co/lY1vrphpc6,0,3,
2019-07-12 07:13:35,RT @PolokwaneMuni: #DidYouKnow | The first #LeetoLaPolokwane bus has arrived and all of them are ready to roll into the city. The Executive…,0,58,
2019-07-12 07:10:19,RT @MyFaithTv: #MyFaithTv Just a matter of hours until we GO LIVE! We bring you the RAIN conference hosted by  Planetshakers tonight @7:30p…,0,2,
2019-07-10 20:44:55,Don't sleep on Dean Furman,1,0,
2019-07-10 20:33:02,RT @idillionaire: You’re entering a state where everything works in your favor.,0,4504,
2019-07-10 19:27:56,Mabena #BafanaBafana,0,0,
2019-07-10 18:53:32,RT @benjamindube: GIHP Band for the 26th July 🔥🔥🔥⚡️⚡️🦅🦅🦅 @bhekamthethwa @Gamlosh @bonqobimusic @mussa_faith - Joey Williams; Joseph Makola;…,0,14,
2019-07-10 08:23:36,"RT @SHOWtibzLOVE: Whatever your situation is, understand that you have to sort one thing at a time and properly. Understand that it can be…",0,473,
2019-07-06 21:11:39,"RT @iamtbotouch: Hey @BafanaBafana must change hotels tonight, can they please stay at the SA Embassy till the tournament is over. They won…",0,197,
2019-07-06 21:10:44,RT @AnathiSeyisi: Well done @BafanaBafana ♥️,0,1,
2019-07-06 21:10:33,"RT @MissT_Iam: Bakae bo “If bafana bafana wins, I’ll send everyone an ewallet”😂😂",0,6,
2019-07-06 21:08:09,Noooo😂😂 https://t.co/zrnUYmdKKG,0,0,
2019-07-06 21:07:41,😂😂 https://t.co/gVvisnYqze,0,0,
2019-07-06 21:07:27,RT @thafilmaka: Where is that guy who said he’s going to renovate someone’s Kitchen if Bafna Bafna win 🤣. #EGYRSA,0,31,
2019-07-06 21:06:47,Bakae ? https://t.co/oW0ureoqiT,1,0,
2019-07-06 21:02:03,@Loveable7lerato 🔥😂😂,1,0,Loveable7lerato
2019-07-05 07:11:29,"RT @jesse_duplantis: ""Now the Lord is the Spirit, and where the Spirit of the Lord is, there is liberty (emancipation from bondage, freedom…",0,147,
2019-07-05 07:10:16,RT @Mateo_Kova23: I am delighted and honoured to stay in this amazing club @ChelseaFC after signing a permanent deal!  I wish to say big th…,0,5965,
2019-07-04 09:14:55,"RT @ChelseaFC: Over to you, boss! 

#WelcomeHomeFrank https://t.co/vPGpCUSsMX",0,25863,
2019-07-03 07:08:26,"RT @theRealKiyosaki: I’m always telling you to pick your partners wisely. While it’s true, don’t forget to be a good partner yourself. #ric…",0,598,
2019-07-03 07:08:14,"RT @BishopMosaSono: Romans 1:16, Paul says that he is not ashamed of the Gospel. He understands the Power of the Gospel, though he had gone…",0,19,
2019-06-30 17:50:01,"RT @teshia316: Had to post these powerful words Tyler Perry spoke tonight
✊🏾❤💪🏾 https://t.co/SEh3mSRmFj",0,36125,
2019-06-29 11:39:46,RT @AtBoshoff: The cross symbolises forgiveness... forgiveness of the sin of the world! https://t.co/FXaxIEroJq,0,75,
2019-06-28 18:34:49,RT @BishopMosaSono: We are counting down DAYS to our Winter Bible Seminar. This coming Monday we kickstart the first service for what promi…,0,20,
2019-06-25 20:59:22,🤣🤣 https://t.co/D3st3RlJ23,0,0,
2019-06-25 20:56:34,@keke_sparkle 00h askies kuzolunga🥶,0,0,keeksmosate
2019-06-25 18:13:42,just stay home then🤣 https://t.co/4Y4SoJVJ8b,0,0,
2019-06-24 19:26:36,@Thabey_Rapholo haha ill be waiting these Xhosa girl are used to muti so ge o bolela gao kwagale go nyakega sumthing,0,0,Thabey_Rapholo
2019-06-24 18:01:29,@Thabey_Rapholo please refer me to this person i need to use this on someone,0,0,Thabey_Rapholo
2019-06-24 17:53:27,hehe so bo jesetse 🤣🤣🤣🤣 https://t.co/ybr8INxVk5,0,0,
2019-06-24 12:35:15,RT @BishopMosaSono: Fear brings discouragement and demotivation. It prevents you from moving forward. When you are worried about something…,0,12,
2019-06-22 13:25:14,@Yfm @LuckyStarSA 1 #myfirstmoments,0,0,Yfm
2019-06-22 13:04:15,"RT @eNCA: He's only 17 years old, but Ntando Makwela believes financial literacy programmes should become part of the school curriculum. #m…",0,969,
2019-06-19 07:56:36,"RT @TrumpWarRoom: We believe faith &amp; family, not government and bureaucracy, are the true American way. 

We believe children should be tau…",0,8248,
2019-06-14 08:54:26,"RT @NakediGrateful: When doing the right thing, you will be tired and even be discouraged at times but you will still be fueled by passion.…",0,1,
2019-06-07 07:06:53,"RT @BishopMosaSono: The church went to Umlazi in Durban, after many families were displaced by the floods. Thank you to the Office of the M…",0,70,
2019-06-06 14:06:39,"RT @Forbes: Although fetal tissue has been used to develop HIV drugs and vaccines, the Trump administration is continuing its anti-abortion…",0,24,
2019-06-06 14:01:26,"RT @LwaziZondo_: Ok sharp angithi I said the mandate this year is to build other kids? Lalela I am looking for videographers, photographers…",0,132,
2019-06-06 13:55:52,RT @PsRayMcCauley: God’s readiness to give and forgive is now public. Salvation’s available for everyone! Titus2:11,0,23,
2019-06-06 13:54:01,"RT @BishopMosaSono: John 19:28-30.
Jesus, knowing that scripture has been fulfilled and all things were now accomplished, declared, 'it is…",0,28,
2019-06-03 11:51:23,"RT @BishopMosaSono: New things will enlarge what you have - Luke 8:18 
The people who have, have because there are certain principles they…",0,114,
2019-06-01 14:31:27,RT @MathandaNcube: This should be implemented at national. https://t.co/X53wrBdQd9,0,1272,
2019-06-01 14:23:20,"RT @FairmontZimbali: 🎈🎂Happy 9th birthday to us! 🎂🎈
 Thank you to all our guests who have supported us for many years. Here's to many more…",0,8,
2019-05-30 12:54:59,RT @GBCUnltd: This week we will be talking about Faith in God! Just like concrete mix you'll need to ensure that  your faith is solid and n…,0,3,
2019-05-28 20:41:00,RT @TebogoMalope: What most people don’t know about my career is that it was mostly women that put me on. Wouldn’t have been the Tebza I am…,0,34,
2019-05-28 10:38:58,RT @TebogoThagwana: Getting dressed in front of a heater with them. https://t.co/PRAtAXYvxN,0,5061,
2019-05-28 10:26:45,"RT @BishopMosaSono: Psalm 139:1-5,13-18
God knows us through and through, He knows our path. God has surrounded you like a wall, God has se…",0,88,
2019-05-25 12:17:21,"RT @MsCleopatra_: Let me tell you that #KhethileKhethile by @KwestaDaKAR is the song to have right now!! A whole hit 😭😭🔥🔥

Check out the vi…",0,13,
2019-05-25 12:16:48,"RT @LifeOfKaymo: It's been a long day, relax with #khethilekhethile a new single by @KwestaDaKAR get it here: https://t.co/yIxJUSjayx https…",0,13,
2019-05-25 11:48:30,"RT @benjamindube: Warning :.....book accommodation-Hotels etc. Now,around Sun Arena,it’s getting fully booked for the 24-27 July 2019 - “Gl…",0,25,
2019-05-25 11:11:20,RT @Bible_Time: I love you too. https://t.co/2FABShbotV,0,575,
2019-05-25 11:07:42,RT @AwareOrg: Freedom is waking up without a hangover. #ReThink your next drink https://t.co/oPvDOnfGM1,0,96,
2019-05-25 10:53:50,"RT @BishopMosaSono: The God that created everything, is the same God that created you. 
What God puts in your hand has the ability to multi…",0,53,
2019-05-25 10:52:09,"RT @BishopMosaSono: Godly Counsel is wisdom
Proverbs 8:12-14;
Isaiah 11:1-2. Never allow negativity that is happening in the world to get y…",0,75,
2019-05-03 09:16:45,RT @Lesufi: Mood: Bidding farewell to the education team. Thank you so much for the hard work Team Gauteng Education. The education sector…,0,1563,
2019-05-03 09:01:29,RT @Anele: It is racist. It is sexist. Don’t come here and argue anything else. https://t.co/uJIlziQ7Af,0,33305,
